time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505034741,660,885,343,0.0168539325843,22135,299.617167316,9075.53283396,46.6346018237,14.4096354325,229.010800757,5.06836969271,9074.48158347,4.9083345971,229.876293448,0.0499304920376,9067.00389067,229.808150857,893358,3,39,12.0742827913,21.9133574098,234.378067943,292.735829758,225.64838396,218.858716157,215.087213484,215.868654092,216.811306213,217.916741957,218.860912067,218.702282753,218.453590622,218.191755922,217.940766476,234.317722746,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,161680.0,605230.0,63733.9,5.42274,,,12.0924240032,21.9205255112,234.309243491,230.05610578,A320,valid
1505034756,675,885,343,0.0168539325843,22135,299.728934796,9151.87120875,46.6499477848,14.3705736016,229.265476408,5.86287824006,9159.54849879,6.68134981392,230.196314408,-0.0146156461668,9141.37801759,230.568349695,893358,3,39,12.3016539068,22.1285107326,233.750466883,292.68180825,225.008157517,218.401442805,215.149686652,215.964279756,216.950875286,218.029061815,218.949957941,218.703643558,218.455245851,218.185143575,217.931479589,233.605268943,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,165088.0,605230.0,63804.1,5.51667,,,12.3245768787,22.1375957373,233.666578228,230.387244082,A320,valid
1505034771,690,885,343,0.0168539325843,22135,299.631969718,9266.33944832,46.665153132,14.3317359009,227.853475881,9.43248146506,9277.06094795,8.81674573004,229.443706233,-0.0777642750269,9253.95012009,229.950574087,893358,3,39,13.2244024024,22.5627247865,232.709453221,292.628349784,224.063861133,217.730503649,215.253057819,216.093372058,217.129144342,218.175161588,218.983666567,218.69470565,218.447899572,218.167219781,217.912577496,232.497457161,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,168473.0,605230.0,63974.2,5.21669,,,13.3340707164,22.598878351,232.595731738,229.772980458,A320,valid
1505034786,705,885,343,0.0168539325843,22135,299.614811646,9425.95545711,46.6799328677,14.2940311172,224.863231126,10.0774009932,9412.10687625,8.7041454205,228.239921907,-0.0686953556104,9408.16861662,228.206220662,893358,3,39,14.6354366003,23.162315763,231.279114303,292.576707392,222.871280081,216.839061517,215.402642437,216.259548538,217.345297764,218.354482236,218.959579187,218.674230232,218.430509188,218.13671759,217.883050317,231.243642561,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,171761.0,605230.0,63301.4,6.98627,,,14.7889836215,23.213925016,231.119044094,227.912645068,A320,valid
1505034801,720,885,343,0.0168539325843,22135,299.630485996,9532.7277571,46.6950679894,14.2553927472,223.714536951,6.5008792315,9529.54522017,6.94524155889,227.625498312,-0.0133902155486,9522.53555965,227.481691008,893358,3,39,15.6705297222,23.6520593868,230.229264327,292.524031594,222.119501215,216.188501445,215.523398455,216.400858505,217.511723923,218.491882528,218.948713525,218.664860649,218.414436682,218.116707321,217.862411977,230.167059336,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,175131.0,605230.0,63370.2,6.88692,,,15.756795458,23.6816504949,230.138834524,227.479183924,A320,valid
1505034816,735,885,343,0.0168539325843,22135,299.515830286,9624.15035636,46.709714501,14.2179504528,223.460640976,5.98189538865,9624.90185788,5.92121634334,227.713677045,0.0204098366107,9613.33395173,227.757751546,893358,3,39,16.4829730405,24.0715308339,229.402534225,292.473230886,221.527742541,215.678760219,215.627172079,216.527208096,217.647037901,218.603502205,218.944427127,218.660931104,218.401401667,218.102158438,217.85555104,229.301111989,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,178395.0,605230.0,62864.9,6.79507,,,16.5729504959,24.1030251472,229.307696451,227.878849082,A320,valid
1505034831,750,885,343,0.0168539325843,22135,299.515830286,9707.89536362,46.7247165808,14.1794974724,223.460640976,5.526361575,9709.62263845,5.39892733754,228.125788487,0.031880442067,9701.09692468,228.290942914,893358,3,39,17.2544974202,24.4893987074,228.611631928,292.421289227,220.962103135,215.193348407,215.733258567,216.682813802,217.776532101,218.710694155,218.941720482,218.658155592,218.38902825,218.088101665,217.861203218,228.537722617,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,181745.0,605230.0,62829.1,6.8738,,,17.3101003004,24.5092779785,228.552690087,228.409146291,A320,valid
1505034846,765,885,343,0.0168539325843,22135,299.444472524,9791.71541022,46.7390471236,14.1426123327,222.907201472,6.17728,9786.83398009,4.85810740177,228.672155827,0.0434069991829,9780.63944374,228.49259704,893358,3,39,17.9414412758,24.8801965882,227.901774051,292.371695055,220.454942912,214.759687049,215.834439827,216.8222101,217.892912861,218.807416982,218.940471484,218.65646446,218.377962693,218.075335884,217.866638994,227.84862642,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,184955.0,605230.0,62609.0,6.6152,,,18.0305613182,24.9127276632,227.80677349,228.415534426,A320,valid
1505034861,780,885,343,0.0168539325843,22135,299.44020074,9860.29972095,46.7542930509,14.103350085,223.294135075,4.55168,9853.86574802,4.10786724973,229.473385239,0.0621453592745,9852.63374984,229.005157558,893358,3,39,18.5571107591,25.2620436754,227.262415566,292.319129691,219.99859829,214.813093076,215.9328536,216.951893971,218.001503718,218.897991962,218.942973377,218.65775203,218.369679137,218.064740866,217.872432827,227.251943426,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,188371.0,605230.0,62047.8,5.20267,,,18.6178472924,25.2847188335,227.197279714,229.209396258,A320,valid
1505034876,795,885,343,0.0168539325843,22135,299.500724623,9906.03911793,46.7694561436,14.0644082669,224.609455342,3.09017130825,9914.68356633,4.26016576119,230.421398447,0.0571533484599,9902.35292954,230.248659141,893358,3,39,18.9860287818,25.579682164,226.817625793,292.267253044,219.6814867,214.865976675,216.010565605,217.05271911,218.086177853,218.96887127,218.952100415,218.664523438,218.368072253,218.059885907,217.87820171,226.713605533,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,191763.0,605230.0,61973.4,5.09779,,,19.0148641241,25.5906954893,226.786512786,230.736424925,A320,valid
1505034891,810,885,343,0.0168539325843,22135,299.500724623,9982.38251446,46.7842787015,14.0262496402,224.609455342,5.85994728362,9987.2831879,5.4160463288,231.011848537,0.0212020039612,9973.58942487,231.076951909,893358,3,39,19.5727603894,25.9616643692,226.196578751,292.216656128,219.23945325,214.949623985,216.112756336,217.173851646,218.188858769,219.055792367,218.953907647,218.664880884,218.358443553,218.048275141,217.883870856,226.082168834,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,195084.0,605230.0,61364.2,4.6235,,,19.6404549746,25.9881139019,226.123091131,231.172353853,A320,valid
1505034906,825,885,343,0.0168539325843,22135,299.45097563,10081.26,46.7991186703,13.9880304757,223.908463676,5.52704,10072.5036191,5.77833277346,231.175045328,0.0052346660842,10068.0595016,230.982447975,893358,3,39,20.319770232,26.4192799354,225.392489517,292.172510863,218.668552861,215.069617933,216.248069732,217.321309623,218.310458835,219.155306783,218.945554681,218.658304074,218.340658703,218.029519486,217.889465331,225.355795958,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,198411.0,605230.0,60913.0,4.90728,,,20.4193311474,26.4592802164,225.283556772,231.059891003,A320,valid
1505034921,840,885,343,0.0168539325843,22135,299.381265425,10157.962596,46.8140001365,13.949713508,223.343799993,5.20192,10157.7085813,5.53664189679,231.233426929,0.00373574484324,10148.0198604,231.049856432,893358,3,39,20.9300598941,26.8447115878,224.722875729,292.142679954,218.196191044,215.182988617,216.383820301,217.45808033,218.413949522,219.230372479,218.93616533,218.654913457,218.327486751,218.014345438,217.894864471,224.643737648,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,201746.0,605230.0,61325.6,3.98809,,,21.0034190793,26.8753354037,224.641664124,230.935629177,A320,valid
1505034936,855,885,343,0.0168539325843,22135,299.400914197,10234.1261851,46.8288302949,13.9113765126,223.207641878,4.89669056548,10237.5809113,5.05400225493,231.27724261,-0.000854678149719,10227.5445371,231.090724419,893358,3,39,21.5183510721,27.2799918147,224.063665432,292.113572587,217.734088076,215.302109941,216.523674356,217.589693853,218.513078583,219.250058146,218.927494312,218.651987453,218.313616209,217.998681965,217.900268368,223.982541033,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,205079.0,605230.0,61228.6,4.0022,,,21.5658410223,27.3005847609,224.010454249,231.163209618,A320,valid
1505034951,870,885,343,0.0168539325843,22135,299.285737769,10310.0182783,46.8432587755,13.8740523099,222.955542711,4.75467700561,10305.9195207,3.93634192584,231.090552467,-0.0283331154659,10304.2037986,231.274277158,893358,3,39,22.067601969,27.7119684377,223.434507948,292.085969401,217.296124431,215.422744965,216.662977908,217.712608251,218.605207521,219.236118727,218.919808861,218.649643614,218.299618998,217.983111762,217.905540163,223.420771955,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,208324.0,605230.0,61103.0,4.09124,,,22.1086382835,27.7304299618,223.387969417,231.336870012,A320,valid
1505034966,885,885,343,0.0168539325843,22135,299.151902501,10355.58,46.8582945743,13.8348797607,221.776730935,1.6256,10355.4584605,2.83444965566,230.340175772,-0.0689651893649,10350.4875642,230.760005977,893358,3,39,22.3890935257,28.0655948119,223.052196031,292.057708738,217.034638805,215.50841786,216.773434656,217.805208112,218.670827497,219.233701477,218.922019466,218.655806942,218.295922183,217.976271531,217.911064433,223.012659339,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,211722.0,605230.0,62660.4,9.34891,,,22.4243462802,28.0820749237,223.011692966,230.424108439,A320,valid
1506848466,0,900,622,0.0399556048835,22135,302.034698275,3117.42508827,45.9260198667,15.962364052,154.207435106,14.2692229003,3134.39896076,6.42749691901,150.819277455,0.581110733042,3117.41569576,151.399468185,986677,3,39,-3.38499738719,-0.10393083859,273.135363336,285.803601516,265.485307184,259.23896753,252.575175677,244.675893546,236.081720899,227.643604891,220.734903819,215.907465221,213.939057732,215.646607167,216.231431902,273.00903567,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,21964.5,605230.0,,,65370.1,4.61865,-3.38497149386,-0.103925313542,273.13529341,151.404745914,A320,valid
1506848481,15,900,622,0.0399556048835,22135,301.965366405,3238.60087584,45.9371182503,15.9368548456,161.308382229,5.85216,3228.97179367,6.10760584913,159.58695497,0.589513875659,3229.47639912,156.539002696,986677,3,39,-3.07596664524,-0.0204916706056,272.298407525,285.844746561,264.664015164,258.549932688,251.78374883,243.744411544,235.093155352,226.814773418,220.0324859,215.447084805,214.133715497,215.823065875,216.201728472,272.302120521,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,23888.9,605230.0,,,65211.1,4.57016,-3.05095450289,-0.0150059687264,272.231301115,158.736341363,A320,valid
1506848496,30,900,622,0.0399556048835,22135,301.971008137,3322.88444395,45.9499104817,15.9074529013,171.037155979,5.52704,3322.39668199,6.71284828621,168.253162413,0.546128007658,3312.91121101,166.227229185,986677,3,39,-2.84396148684,0.0516548958198,271.678689955,285.890087035,264.157678276,258.035917532,251.196379602,242.991901245,234.369866251,226.233107205,219.523632787,215.103822618,214.274281993,215.954849897,216.181085844,271.609538368,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,26188.5,605230.0,,,65054.2,4.59917,-2.8166627185,0.0578302486537,271.605984294,168.623283724,A320,valid
1506848511,45,900,622,0.0399556048835,22135,301.880977968,3426.9120429,45.9581381588,15.888633728,178.249016386,8.92122755289,3442.29137747,9.54084102789,175.364068444,0.386938585319,3411.37376676,174.889941587,986677,3,39,-2.5710410981,0.12820406572,270.958688617,285.919773407,263.557711379,257.433303516,250.403628508,242.114014118,233.521789312,225.546250765,218.999857938,214.70402099,214.445959894,216.109019212,216.154627121,270.735848353,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,27700.3,605230.0,,,64935.6,4.71261,-2.52875278408,0.137948964255,270.846606092,176.033091553,A320,valid
1506848526,60,900,622,0.0399556048835,22135,302.000284568,3612.78577311,45.9754169104,15.8489117753,181.537825494,13.32992,3607.63281868,12.212646119,179.881120953,0.227772144839,3591.66398193,178.852083622,986677,3,39,-2.06995758203,0.276964496177,269.657099086,285.975786807,262.47515253,256.308359802,248.8838785,240.535500085,231.999147489,224.314547857,218.201239164,213.97628182,214.756045953,216.389639989,216.106758538,269.528271662,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,30954.4,605230.0,,,64914.9,4.72533,-1.99479440479,0.264764710456,269.486746435,179.707772667,A320,valid
1506848541,75,900,622,0.0399556048835,22135,302.010423819,3802.56450346,45.988542359,15.8187901607,183.427498651,12.67968,3799.70535176,13.2488284792,182.582333262,0.140608679262,3781.93860275,181.495748122,986677,3,39,-1.39165778995,0.183438288827,268.134724485,286.017359383,261.34732024,254.897974055,247.323226651,238.907523226,230.426715884,223.039351429,217.359938913,213.224095735,215.082654883,216.362634368,216.055480036,267.994914739,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,33474.6,605230.0,,,64927.4,4.685,-1.32016448091,0.170351232582,267.972439911,182.218610517,A320,valid
1506848556,90,900,622,0.0399556048835,22135,301.83676751,4000.50843793,46.0018615723,15.7881573933,185.296987276,13.3300447014,4005.12254176,14.2171649839,184.191567453,0.0741068398077,3976.20046304,183.93718562,986677,3,39,-0.72114412516,0.0629960628128,266.626830971,286.056667302,260.144208009,253.488857773,245.769384484,237.285547137,228.862030078,221.770798993,216.510807893,213.582383215,215.411183832,216.304159281,216.003735171,266.405133608,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,36069.0,605230.0,,,64895.8,4.74639,-0.639317058997,0.0462098458893,266.440456911,184.72971727,A320,valid
1506848571,105,900,622,0.0399556048835,22135,301.810550679,4216.75493129,46.0143529843,15.7593326072,184.457950593,16.4839072082,4224.60512632,14.8066221245,184.875195187,0.0257578043663,4195.3971782,184.836485594,986677,3,39,0.00024612691612,-0.0994956191094,264.981953659,286.086248296,258.7417037,251.937655815,244.047448493,235.444048991,227.164135587,220.377223392,215.568317096,213.996272175,215.775137021,216.237615115,215.945491686,264.784811895,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,38531.8,605230.0,,,64886.4,4.74969,0.047884723625,-0.134897045186,264.834429173,184.569770361,A320,valid
1506848586,120,900,622,0.0399556048835,22135,301.869651678,4442.53896553,46.0278754894,15.7280223454,184.151551554,13.0039888039,4440.01140681,13.7001768689,185.352387295,0.0479852534891,4425.15918281,184.733779296,986677,3,39,0.278025290536,-0.689561279904,263.547423394,286.118087104,257.290307938,250.221099185,241.995060123,233.461371925,225.553754717,219.050017401,214.600911691,214.420395977,216.14864476,216.169537874,215.885829678,263.45536018,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,41225.6,605230.0,,,64906.2,4.71787,0.297820277927,-0.734149441596,263.439707337,184.792686536,A320,valid
1506848601,135,900,622,0.0399556048835,22135,301.833738783,4633.79168191,46.0413649568,15.6968465335,185.312806825,12.3427971777,4635.86406212,12.5318031121,186.361639231,0.0828815030926,4614.36180919,186.106675799,986677,3,39,0.4834632971,-1.17861590449,262.397897307,286.149869849,256.056264745,248.646201281,240.350153962,231.876493465,224.267099315,218.179890512,213.817335609,214.761556434,216.439782935,216.115134837,215.837847775,262.266930863,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,43929.0,605230.0,65440.4,11.8443,64868.0,4.72461,0.505223848075,-1.22724795049,262.279540225,186.390971585,A320,valid
1506848616,150,900,622,0.0399556048835,22135,301.850461458,4816.42385113,46.0546300643,15.666216365,186.535970858,12.67968,4818.62893949,11.8354316306,187.75779119,0.102527022482,4798.20004194,187.539771,986677,3,39,0.68081093024,-1.63942925584,261.296512805,286.181225061,254.697910774,247.152309806,238.790693945,230.376060423,223.047225625,217.34250046,213.152825907,215.087967481,216.380693916,216.063169521,215.791966926,261.174146386,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,46601.4,605230.0,64248.5,3.3801,64799.0,4.71461,0.700895470506,-1.68395080056,261.187341619,188.02294998,A320,valid
1506848631,165,900,622,0.0399556048835,22135,301.773917505,4991.31326173,46.0677606688,15.6359597998,187.591524669,11.0499035535,4988.87234832,10.8197884155,189.468149069,0.12724649055,4975.45758292,188.809527581,986677,3,39,0.75098093506,-1.79347164699,260.166732335,286.212309655,253.415312803,245.74522262,237.322691717,228.965993688,221.899002605,216.542680676,213.503381054,215.398020445,216.324745078,216.013897631,215.748397921,260.077708379,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,49255.6,605230.0,64307.8,3.91363,64731.5,4.69022,0.751323995845,-1.79177615696,260.061523714,189.177103843,A320,valid
1506848646,180,900,622,0.0399556048835,22135,301.748361263,5144.88413043,46.0809307604,15.6053629509,190.430855024,10.3319457352,5145.08008112,10.1151817181,191.539329717,0.145186113578,5127.27403122,191.217653064,986677,3,39,0.749417824748,-1.76949241623,259.164332573,286.243736118,252.335832433,244.565308394,236.086500117,227.789692601,220.940377644,215.864645372,213.797570566,215.659972283,216.278077422,215.972537827,215.711571639,259.047492861,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,51941.4,605230.0,64524.8,4.47052,64631.4,4.59757,0.749824979698,-1.76702114345,259.048777421,192.001467231,A320,valid
1506848661,195,900,622,0.0399556048835,22135,301.778084623,5288.63718647,46.0950390464,15.5726648353,192.44125429,9.75747238589,5294.04927069,9.74753789731,193.768081469,0.151842106797,5275.34057862,193.309814172,986677,3,39,0.748883161403,-1.73363156006,258.19136325,286.277138015,251.300719358,243.314363936,234.806009161,226.729765482,220.02607595,215.209754265,214.080495627,215.912945146,216.233365094,215.932753253,215.667014807,258.069879406,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,54824.3,605230.0,65057.9,4.8617,64510.2,4.4771,0.749223164691,-1.73130763952,258.104997009,193.992915072,A320,valid
1506848676,210,900,622,0.0399556048835,22135,301.76820268,5440.75158714,46.108214265,15.5421374717,194.449379069,10.07872,5436.05110598,9.11059226464,196.110560398,0.161413680818,5425.56096405,195.379521282,986677,3,39,0.750441931711,-1.68704670286,257.21003056,286.308643757,250.141761341,241.990580877,233.533612643,225.693258567,219.191498825,214.55207688,214.365733138,216.167062755,216.188209433,215.892679704,215.617581315,257.142640507,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,57523.9,605230.0,65260.6,4.93992,64398.9,4.36105,0.750876047845,-1.68392703265,257.112469083,195.977063411,A320,valid
1506848691,225,900,622,0.0399556048835,22135,301.656506493,5563.24976623,46.1223680603,15.5093595448,197.02399266,7.62702512087,5567.74770578,8.62665879541,198.601555485,0.164852063564,5553.0496902,197.827191187,986677,3,39,0.753303602549,-1.63326341127,256.377919515,286.342270743,249.083094748,240.88815728,232.478471699,224.834653332,218.585671526,213.996831048,214.603814685,216.38158729,216.150889715,215.859198546,215.576180199,256.284313743,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,60430.2,605230.0,65873.3,5.33684,64273.0,4.16467,0.753636727422,-1.63083893777,256.312943282,198.523883447,A320,valid
1506848706,240,900,622,0.0399556048835,22135,301.721477988,5699.96897243,46.1369158136,15.475415912,199.597714114,10.07872,5701.919788,9.40237712873,200.783804889,0.119859554945,5682.777856,200.603617438,986677,3,39,0.779274621128,-1.41217960876,255.429412628,286.377018204,248.024745262,239.786267372,231.426044736,223.976017402,217.970735043,213.435063477,214.844456745,216.450209385,216.113196133,215.825347797,215.53460112,255.290347554,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,63438.1,605230.0,66221.7,4.21209,64119.3,3.88625,0.783143323428,-1.38297658709,255.304506706,200.992477225,A320,valid
1506848721,255,900,622,0.0399556048835,22135,301.741076989,5852.54732385,46.1511801882,15.4422572691,201.443068181,10.0813849194,5849.79041092,10.2393840698,202.179924386,0.069586270199,5834.69100182,202.198204681,986677,3,39,0.820429925928,-1.11521189011,254.316508061,286.411149598,246.810945882,238.519903975,230.216136729,222.983494334,217.250091243,213.106330001,215.125166182,216.400248838,216.068896999,215.785884167,215.486784356,254.208722435,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,66386.3,605230.0,66417.3,3.35175,63995.9,3.66553,0.824735605735,-1.08474293478,254.18906191,202.715703582,A320,valid
1506848736,270,900,622,0.0399556048835,22135,301.620974143,6007.46359925,46.1652078223,15.409574606,200.200064779,10.214242077,6006.24559505,10.4645107178,203.056767505,0.0570728683332,5987.20105845,202.17623704,986677,3,39,0.867917379051,-0.810391793838,253.220227165,286.44492264,245.617442515,237.274394334,229.028591888,222.005904036,216.530561439,213.420198091,215.404122093,216.350561168,216.024849445,215.746653923,215.439605552,253.086726444,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,69294.4,605230.0,67104.1,5.68185,63896.5,3.47829,0.87309204718,-0.775708801905,253.07819793,201.350337693,A320,valid
1506848751,285,900,622,0.0399556048835,22135,301.713856743,6165.04638458,46.1795196533,15.3763040682,202.607754225,9.4077208463,6158.27232628,9.71369218219,204.083395382,0.0808696324448,6151.66624974,203.457675782,986677,3,39,0.924532182738,-0.47720703531,252.061846087,286.479334607,244.358045194,235.935461793,227.776796973,220.971270167,215.761133568,213.755601066,215.701575524,216.297358804,215.977770884,215.7048058,215.389704087,252.01639605,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,72261.3,605230.0,66743.6,7.18451,63875.7,3.57102,0.928121597,-0.454262716148,251.969825042,203.636113338,A320,valid
1506848766,300,900,622,0.0399556048835,22135,301.628840288,6294.79637466,46.1943541789,15.3416913401,205.026585682,9.21464268177,6301.03145217,9.50056195375,205.349208737,0.081100182179,6279.98435722,205.476836549,986677,3,39,0.977291973548,-0.197298657486,251.170826933,286.515069557,243.264894374,234.845619221,226.87958168,220.186007536,215.166698101,214.011481262,215.93145669,216.257256164,215.941822105,215.663422194,215.351083223,251.0283652,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,75347.8,605230.0,66652.2,7.22541,63926.6,4.19989,0.981459147013,-0.171763014048,251.070533682,205.952666494,A320,valid
1506848781,315,900,622,0.0399556048835,22135,301.539366935,6446.55972979,46.2086869143,15.3082698465,205.548026916,10.9019640247,6444.28512944,9.45165646558,206.467596761,0.0734518063622,6428.83976762,206.282967376,986677,3,39,1.00331738091,0.061404290982,250.028094567,286.549803621,241.967323613,233.605381891,225.857772113,219.350312561,214.483505509,214.308027896,216.195589625,216.210407111,215.900159716,215.613269973,215.307191005,249.901934393,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,78331.9,605230.0,66589.5,7.24715,,,1.00096478721,0.0794450572224,249.883373578,206.360420834,A320,valid
1506848796,330,900,622,0.0399556048835,22135,301.668396138,6584.13807232,46.2231290249,15.2744111037,206.756661206,7.78333558113,6578.76139138,8.38977755895,207.776959146,0.106024742373,6572.10449621,207.09559274,986677,3,39,0.997519861805,0.272369219301,248.856537412,286.585022858,240.742765021,232.438595279,224.89358626,218.632759683,213.832051194,214.59012869,216.447438213,216.165917467,215.860493719,215.565757575,215.265538733,248.803098965,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,81352.2,605230.0,66419.0,7.16152,,,0.995565419033,0.284565626468,248.759966746,207.456000154,A320,valid
1506848811,345,900,622,0.0399556048835,22135,301.545232739,6698.36057777,46.2374267578,15.2409846608,209.424965002,7.78840875938,6699.39196988,7.90088941069,209.552174003,0.121923061816,6684.46078503,209.389667519,986677,3,39,0.98934088574,0.453252233676,247.952092382,286.619952708,239.799668993,231.545389274,224.15508274,218.075790736,213.322513603,214.808399568,216.485591511,216.131880997,215.829771266,215.528859679,215.232967659,247.83400141,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,84339.4,605230.0,66319.0,7.20714,,,0.986681449481,0.467326905124,247.842152297,210.023340727,A320,valid
1506848826,360,900,622,0.0399556048835,22135,301.561811842,6812.43018715,46.2524980094,15.2056533061,211.313782918,8.54810586758,6820.92686917,8.41005178714,211.229461778,0.0966248651798,6800.54965882,211.272265039,986677,3,39,0.974572657258,0.644217724995,247.032749025,286.656763961,238.840815274,230.640309691,223.403546867,217.501404328,212.908099848,215.032646123,216.44668498,216.096916138,215.798173052,215.491148949,215.199649175,246.874028983,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,87496.1,605230.0,65909.8,6.76353,,,0.971943418691,0.656250520578,246.940165862,211.801151391,A320,valid
1506848841,375,900,622,0.0399556048835,22135,301.605989025,6957.21858466,46.2680272828,15.169120005,212.030586788,9.42848,6950.54636649,8.71966000907,212.454018491,0.0704143723323,6940.11591201,212.145099026,986677,3,39,0.947418894436,0.864438315514,245.948589903,286.694811315,237.707298259,229.571011318,222.509444649,216.810519464,213.208951793,215.301074055,216.399339771,216.054691779,215.760322491,215.446555424,215.160417602,245.868730126,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,90758.6,605230.0,65738.8,6.92412,,,0.943127466002,0.881731108125,245.817694638,212.375379573,A320,valid
1506848856,390,900,622,0.0399556048835,22135,301.408166452,7079.18775156,46.2829106846,15.1341582744,213.22843538,8.128,7079.27218758,8.43537657128,213.46760957,0.0674487343678,7067.23123129,213.030474661,986677,3,39,0.915670702638,1.07193449462,244.979545866,286.731508165,236.694006305,228.61946978,221.709799149,216.184380843,213.480111178,215.543547851,216.356786476,216.016625664,215.726088949,215.406441622,215.12505825,244.888854805,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,93884.2,605230.0,65890.0,6.88659,,,0.91233811687,1.08402801753,244.889490333,213.446769195,A320,valid
1506848871,405,900,622,0.0399556048835,22135,301.364419788,7201.04434736,46.2974241491,15.099834335,214.48366665,8.77649401436,7204.98080474,8.34775798206,214.462086997,0.0646002185863,7188.91097371,214.328120668,986677,3,39,0.881069220687,1.27001562245,244.063554081,286.767690452,235.697257689,227.735661323,220.956671799,215.589058595,213.737516686,215.77398893,216.316422301,215.980458273,215.692718815,215.368488701,215.091558646,243.922058816,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,96947.4,605230.0,64991.9,3.77644,,,0.885489068563,1.26252047664,243.956695325,214.588165096,A320,valid
1506848886,420,900,622,0.0399556048835,22135,301.410086089,7330.61133775,46.3130264012,15.0630983016,215.190762994,8.4500482462,7329.09916931,8.16910523334,215.423827071,0.0648578404849,7318.46485335,215.135400342,986677,3,39,0.928802031201,1.27496486253,242.931455006,286.806310354,234.624757135,226.841840489,220.16714133,214.959644079,214.009539886,216.017555325,216.273722582,215.9421893,215.647361122,215.32860302,215.056346696,242.839289046,,150.744514397,0.763166133436,1.75858104747,0,38,17,LDZA,LSZH,100232.0,605230.0,65326.9,2.06462,,,0.933494894789,1.26717546998,242.826192469,215.332770504,A320,valid
