time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509292639,645,1065,1024,0.0359848484848,33745,300.90918914,8832.52074069,46.3873420998,14.9514559614,185.275562109,5.98419789527,8832.65581363,5.50742793939,239.156761981,0.0419311482283,8821.62175521,239.200495872,1108124,3,25,31.9716245313,-49.305243043,238.617882007,286.037670733,230.718340945,222.903625354,215.63207101,210.365570343,206.860479241,207.255650296,207.593172129,209.578533144,212.14895405,213.219973711,212.438928241,238.534533146,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,112094.0,1029020.0,60062.3,8.31279,,,31.9685128751,-49.3139691947,238.535552791,239.439247419,A320,valid
1509292654,660,1065,1024,0.0359848484848,33745,300.898429623,8916.40565059,46.4006824746,14.9192935027,185.333838633,5.80925224157,8916.58364144,5.58115661506,239.810704544,0.0499081009819,8909.26431655,239.369254551,1108124,3,25,31.8752578796,-49.3879516531,237.965437438,285.978182413,230.045941249,222.233723602,215.160331898,209.984355119,206.927731724,207.248233359,207.521978862,209.756677136,212.350551207,213.161670659,212.376948829,237.910762365,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,114943.0,1029020.0,60406.4,8.80181,,,31.8733331839,-49.3935629774,237.912091379,239.465561606,A320,valid
1509292669,675,1065,1024,0.0359848484848,33745,300.675518618,9000.15042839,46.4134282556,14.8882914047,186.547985914,5.52704,8998.63815449,5.35561248708,240.686843936,0.0646697402272,8990.20809941,240.25977501,1108124,3,25,31.7857907724,-49.462398128,237.370158567,285.922327802,229.432366801,221.623583462,214.734736643,209.641514932,206.978544398,207.229496982,207.443839543,209.925590754,212.541692715,213.106078746,212.318265238,237.307851391,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,117682.0,1029020.0,60918.7,7.97432,,,31.7832624872,-49.4700647793,237.296680751,240.567780263,A320,valid
1509292684,690,1065,1024,0.0359848484848,33745,300.691021216,9083.61692048,46.4263201225,14.8568418663,187.471002522,4.43069989185,9077.40056595,5.1915502624,241.665138488,0.0623464333908,9073.85608731,241.249846905,1108124,3,25,31.6974917357,-49.5376218832,236.76187366,285.867023672,228.805175782,221.001391033,214.303738276,209.29442529,207.018653171,207.200774485,207.356327172,210.107915455,212.744384643,213.046324822,212.256305371,236.735952373,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,120459.0,1029020.0,61323.2,6.73291,,,31.6951568131,-49.5450017578,236.690518048,241.465458678,A320,valid
1509292699,705,1065,1024,0.0359848484848,33745,300.663400133,9151.69604782,46.4392600974,14.8252839815,188.63214578,5.20192,9158.31306617,5.76139518192,242.387379587,0.0274200347831,9145.89717236,242.325297675,1108124,3,25,31.6144881841,-49.6030737367,236.244687995,285.812664083,228.272348448,220.475737426,213.944081903,209.008512052,207.045669456,207.160546006,207.258663881,210.263094094,212.923608171,212.994737158,212.201671492,236.154795685,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,123247.0,1029020.0,61691.3,5.84416,,,31.6131846061,-49.6073767428,236.202686753,242.581708965,A320,valid
1509292714,720,1065,1024,0.0359848484848,33745,300.615864902,9250.98059145,46.4522747682,14.7935682582,188.896243275,7.31823008096,9253.438767,6.92030121046,242.344642877,-0.0340138376234,9239.25354468,242.771441616,1108124,3,25,31.5299496995,-49.6366288407,235.486574267,285.759156483,227.586601385,219.800109531,213.480100445,208.63379176,207.063985474,207.112436033,207.354008386,210.485399002,213.159969131,212.9232821,212.130400007,235.367613546,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,126050.0,1029020.0,61577.8,6.27305,,,31.5275972998,-49.6379157594,235.388213743,242.776983397,A320,valid
1509292729,735,1065,1024,0.0359848484848,33745,300.640663456,9365.35665431,46.4653668874,14.7617577396,187.748802872,7.81112695379,9362.59091533,7.47334940639,241.473762038,-0.0754032222728,9349.18918351,241.875434622,1108124,3,25,31.444013042,-49.6551415177,234.578125613,285.706489168,226.788321116,219.016045963,212.942161136,208.196241433,207.06931692,207.052797723,207.623584168,210.761931614,213.44244368,212.836193945,212.046096477,234.467276692,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,128866.0,1029020.0,61505.0,6.27202,,,31.4408791975,-49.6563363703,234.4444231,241.587282385,A320,valid
1509292744,750,1065,1024,0.0359848484848,33745,300.5297059,9479.40876709,46.4780011585,14.7307085982,186.33954208,7.46677187525,9471.64693472,6.90460465801,240.345617706,-0.0660149149186,9467.51788625,240.318085868,1108124,3,25,31.35931115,-49.6651707953,233.613984947,285.656713133,225.839349528,218.187180846,212.374835964,207.732730234,207.058841072,206.981692456,207.932283838,211.069900994,213.659758714,212.740397723,211.955156995,233.580319889,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,131604.0,1029020.0,61356.0,6.06026,,,31.3570860208,-49.665645579,233.517081849,240.085137627,A320,valid
1509292759,765,1065,1024,0.0359848484848,33745,300.65738905,9570.72,46.4885285802,14.7049337525,185.987395886,5.20192,9569.96854399,6.4096179737,239.614484983,-0.034466294443,9558.58114562,239.593501137,1108124,3,25,31.2913760754,-49.6668144717,232.882740563,285.615339486,225.110593543,217.562431347,211.950818229,207.387904719,207.039201323,206.913194061,208.169348334,211.309102555,213.581722846,212.666394502,211.884598122,232.791006424,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,133881.0,1029020.0,61243.6,5.81515,,,31.2891731687,-49.6669584298,232.784957372,239.728120745,A320,valid
1509292774,780,1065,1024,0.0359848484848,33745,300.610251225,9662.33564466,46.5026226429,14.6704571499,185.896601246,7.31894708617,9670.64799446,7.11440319443,239.126957083,-0.0328825194007,9649.56680579,239.608950847,1108124,3,25,31.2085388605,-49.6659904048,232.163402315,285.562542419,224.396079091,216.954549702,211.547779151,207.228581198,207.005416162,206.814807384,208.389068855,211.545162488,213.50592294,212.592249563,211.865624659,231.995666091,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,136928.0,1029020.0,60866.3,5.83695,,,31.2062972843,-49.6656946175,232.06175295,239.553881382,A320,valid
1509292789,795,1065,1024,0.0359848484848,33745,300.63541755,9784.36946566,46.5161015372,14.6375492816,184.749153123,7.85402799315,9780.44151871,7.27680638066,238.706542888,-0.0182840403449,9771.29288777,238.629013925,1108124,3,25,31.1249613068,-49.6580489006,231.211040975,285.513102885,223.449288289,216.148284912,211.007160176,207.243970787,206.952012809,206.702646893,208.724746943,211.877680839,213.397733247,212.491266923,211.859255956,231.139322482,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,139838.0,1029020.0,60020.2,5.9043,,,31.1227480427,-49.6573218141,231.108555076,238.351150935,A320,valid
1509292804,810,1065,1024,0.0359848484848,33745,300.63541755,9890.96876798,46.5289616989,14.6061172485,184.749153123,6.81861256638,9881.44450859,6.00172425841,238.672381634,0.0146488014681,9878.99813989,238.502189582,1108124,3,25,31.0481045526,-49.6439991427,230.382129859,285.46689624,222.626842746,215.566071701,210.545113098,207.244862305,206.889197871,206.585419267,209.022499165,212.175294583,213.301734,212.401489129,211.853346148,230.363209438,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,142617.0,1029020.0,59349.8,7.16075,,,31.0461471939,-49.6429724653,230.289602462,238.281406843,A320,valid
1509292819,825,1065,1024,0.0359848484848,33745,300.60955256,9959.37895794,46.5415236117,14.5752960024,185.895264689,4.55001779455,9958.64282853,4.37907497884,239.083501379,0.0349008953369,9953.70744939,238.914113927,1108124,3,25,30.9789773961,-49.6274465625,229.817409406,285.42278674,222.069081894,215.18895519,210.244644959,207.244901059,206.827002443,206.470068641,209.21465769,212.381321027,213.236574999,212.338633223,211.847714003,229.779620238,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,145340.0,1029020.0,59552.0,7.04674,,,30.9780776778,-49.6267946829,229.773985827,239.346733922,A320,valid
1509292834,840,1065,1024,0.0359848484848,33745,300.5297059,10012.8149992,46.5543977331,14.5435828059,186.33954208,3.98375606095,10017.4696861,3.62744119034,239.538581659,0.0221109206584,10008.2868164,239.703521434,1108124,3,25,30.9123673214,-49.6096467009,229.411928237,285.378843039,221.671078505,214.926505318,210.042791286,207.246009252,206.764013079,206.352332544,209.340827728,212.531574819,213.189973104,212.291869227,211.842067259,229.342157884,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,148138.0,1029020.0,59830.3,7.3191,,,30.9116692637,-49.6089925614,229.377513712,239.695230808,A320,valid
1509292849,855,1065,1024,0.0359848484848,33745,300.5297059,10073.64,46.5668416035,14.512986186,186.33954208,3.7146570176,10070.2007794,3.43269355805,239.766088892,0.00972434092563,10066.4073237,239.648861273,1108124,3,25,30.8482200787,-49.5890554842,228.982814879,285.33727508,221.250188947,214.649515872,209.827856099,207.236856791,206.694347337,206.230981453,209.485353374,212.695692223,213.13883181,212.24181057,211.836768447,228.954210347,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,150839.0,1029020.0,60926.2,8.38491,,,30.8471370238,-49.5878086895,228.928288571,239.63094696,A320,valid
1509292864,870,1065,1024,0.0359848484848,33745,300.529302656,10126.98,46.5796108593,14.481573734,186.341772047,3.2512,10121.3139685,3.42164142254,239.85981176,0.00324038420213,10118.5729354,239.59477031,1108124,3,25,30.7844308765,-49.567080762,228.602441648,285.295825906,220.879134137,214.409258003,209.645048064,207.224620598,206.620314921,206.104167909,209.611635345,212.844835078,213.092686618,212.196238937,211.831463963,228.581920553,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,153613.0,1029020.0,61728.4,9.85962,,,30.78320739,-49.5653947956,228.539523261,239.568473376,A320,valid
1509292879,885,1065,1024,0.0359848484848,33745,300.449542747,10172.7,46.5926676742,14.4493259894,186.782849416,4.12245535906,10174.9097713,3.79101584846,239.86464835,-0.00263390638931,10165.5389951,239.909321927,1108124,3,25,30.7207030672,-49.5435852207,228.264257217,285.25473479,220.551091668,214.200745997,209.48999637,207.209594468,206.542302286,205.972357506,209.721975733,212.98082499,213.050739047,212.154549863,211.826172616,228.194595188,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,156457.0,1029020.0,62145.6,10.4856,,,30.719689968,-49.541945406,228.211015225,239.912521627,A320,valid
1509292894,900,1065,1024,0.0359848484848,33745,300.31331205,10241.28,46.6052608167,14.4181137085,186.522667043,4.30604104012,10234.7111878,4.13876232179,239.789233842,-0.00785934801787,10233.1882522,239.590265666,1108124,3,25,30.6566935885,-49.5125073172,227.775751332,285.216101923,220.074764522,213.890953294,209.247622896,207.171423296,206.446712904,206.080722591,209.910648149,213.181847992,212.98791365,212.095641614,211.821219045,227.76452851,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,159206.0,1029020.0,62088.4,10.445,,,30.6555838066,-49.5104403657,227.716146037,239.533474437,A320,valid
1509292909,915,1065,1024,0.0359848484848,33745,300.449542747,10294.6996237,46.6180650907,14.3863755678,186.782849416,4.44734633302,10300.255577,4.72323793783,239.557658786,-0.0270580250756,10290.1492903,239.739843125,1108124,3,25,30.5942002037,-49.4815598535,227.370699923,285.177998183,219.682396753,213.641182487,209.057061478,207.133909123,206.350520491,206.213906076,210.064491228,213.353336757,212.934846912,212.0453683,211.816323196,227.29685494,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,162003.0,1029020.0,62674.5,10.3018,,,30.5935943691,-49.4802761235,227.337439832,239.774679757,A320,valid
1509292924,930,1065,1024,0.0359848484848,33745,300.31331205,10370.8731273,46.6307865918,14.3549686173,186.522667043,5.72440619614,10379.3047504,5.81764550887,238.892743674,-0.0617709249819,10361.7575935,239.467657371,1108124,3,25,30.531403123,-49.4444710596,226.863208191,285.141153876,219.19009927,213.32468176,208.809530815,207.075911462,206.237206127,206.41371295,210.274546051,213.572144514,212.86729878,211.983101838,211.811617417,226.720859879,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,164773.0,1029020.0,63393.2,9.17743,,,30.5170946096,-49.4136435963,226.789757088,239.364603134,A320,valid
1509292939,945,1065,1024,0.0359848484848,33745,300.363496923,10477.5,46.6432454256,14.3239328135,185.226277528,6.71871187453,10470.6845257,6.11705125538,237.8195017,-0.0715555843193,10465.6832779,238.059695268,1108124,3,25,30.2955689306,-49.0287793721,226.033774132,285.106188365,218.477390528,212.859320049,208.4343403,206.97766463,206.090628646,206.75468384,210.603973676,213.791829627,212.76872802,211.894880796,211.807137175,225.993424112,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,167504.0,1029020.0,64197.9,6.33092,,,30.2746441102,-48.9833380575,225.93847775,237.642993129,A320,valid
1509292954,960,1065,1024,0.0359848484848,33745,300.360087707,10561.32,46.6558038849,14.2928549041,184.226986258,5.03855043907,10556.3584709,5.19328726736,237.027864742,-0.0303505089305,10551.6791496,236.554506169,1108124,3,25,30.0902882452,-48.6732712626,225.358995691,285.071936194,217.902227363,212.490783479,208.14226362,206.885679184,205.948884808,207.025115173,210.873022247,213.701040503,212.687429923,211.821689136,211.802775171,225.321688309,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,170244.0,1029020.0,65037.0,5.4173,,,30.0733030137,-48.6360481629,225.282154956,236.279447493,A320,valid
1509292969,975,1065,1024,0.0359848484848,33745,300.398145118,10622.2879204,46.6683401151,14.2616933638,184.895276137,4.22656,10625.8650783,4.1014524763,236.864583929,0.00659327328719,10617.464427,236.758220084,1108124,3,25,29.9207044456,-48.3901791821,224.852771759,285.038877067,217.474407034,212.22460595,207.962162393,206.805104539,205.81684317,207.21575465,211.073439168,213.631856404,212.625004289,211.79855405,211.79855405,224.786435179,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,172988.0,1029020.0,64690.8,6.28551,,,29.9122277596,-48.3714308876,224.814673962,236.669697374,A320,valid
1509292984,990,1065,1024,0.0359848484848,33745,300.336555061,10683.24,46.6805628515,14.2313761605,185.374811207,3.08766269798,10680.1795038,3.18193015213,237.146466523,0.0276624678397,10677.6188108,236.853571134,1108124,3,25,29.7627372715,-48.1251382812,224.395824282,285.007529961,217.089884942,211.988943091,207.938945097,206.723580047,205.685517583,207.38890681,211.257607123,213.568337803,212.567829223,211.79458759,211.79458759,224.375770501,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,175659.0,1029020.0,64023.2,6.22489,,,29.7528823134,-48.1031438572,224.351811086,236.835593647,A320,valid
1509292999,1005,1065,1024,0.0359848484848,33745,300.286637679,10721.34,46.6938179751,14.1984871973,186.67160514,2.27584,10724.7052034,2.93692661206,237.548709292,0.0191778254538,10719.106744,237.561054034,1108124,3,25,29.6331130652,-47.9279526415,224.090189235,284.975032575,216.837468227,211.846550796,207.9381081,206.655806233,205.560571977,207.481065297,211.375108357,213.524422464,212.527573936,211.790411513,211.790411513,224.046634547,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,178556.0,1029020.0,63283.8,5.17933,,,29.6291951444,-47.9191232757,224.07281133,237.897074981,A320,valid
1509293014,1020,1065,1024,0.0359848484848,33745,300.233741273,10769.6520595,46.706167194,14.1677115977,186.966955689,3.79371432063,10773.630174,3.69743344913,237.552438873,-0.0209961414987,10762.7671381,237.974095498,1108124,3,25,29.5034437306,-47.719299648,223.769171015,284.945622057,216.571496702,211.694141189,207.924360082,206.581464598,205.434476378,207.590734806,211.504581594,213.47747248,212.485311525,211.786677253,211.786677253,223.685245694,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,181264.0,1029020.0,62853.3,4.34357,,,29.4913733734,-47.6918448937,223.715966278,237.925259209,A320,valid
1509293029,1035,1065,1024,0.0359848484848,33745,300.176701538,10835.64,46.7189724102,14.135661209,186.263542088,4.94311898271,10836.5260501,4.6110287516,236.978546897,-0.0509477374563,10826.4071962,237.302714814,1108124,3,25,29.3365966199,-47.4253738351,223.298430887,284.916455883,216.237822735,211.458427365,207.87627218,206.475299739,205.278707074,207.785366877,211.707468237,213.408556501,212.424645362,211.782932488,211.782932488,223.220969658,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,184080.0,1029020.0,62845.6,4.35907,,,29.3204579246,-47.3883094302,223.227748517,236.887499362,A320,valid
1509293044,1050,1065,1024,0.0359848484848,33745,300.119229413,10912.1112621,46.7315707273,14.1041520173,185.56031449,5.36359037479,10906.4016419,4.46466205415,236.202492071,-0.0467291382351,10905.2502649,236.060469551,1108124,3,25,29.1445230422,-47.0655903583,222.717386551,284.888766538,215.862608986,211.161336921,207.795121874,206.341862618,205.100610959,208.049181438,211.96844762,213.323539303,212.350621126,211.779400458,211.779400458,222.708665602,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,186850.0,1029020.0,62802.6,4.31977,,,29.1325873836,-47.037915512,222.665437742,235.808514553,A320,valid
1509293059,1065,1065,1024,0.0359848484848,33745,300.176701538,10965.18,46.7441424307,14.0727064322,186.263542088,1.62333624314,10965.9691914,3.49142097049,235.627640651,-0.0324265807625,10963.4828893,235.856364913,1108124,3,25,28.9888223323,-46.7838803464,222.298488833,284.862201953,215.599078545,210.959702102,207.737510091,206.228562764,204.939747045,208.229091564,212.157270215,213.260271566,212.295549892,211.77602066,211.77602066,222.279819228,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,189613.0,1029020.0,62798.1,4.31797,,,28.9858761002,-46.7769832271,222.285744613,236.254922774,A320,valid
