time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504372930,675,840,1506,0.0341753343239,35007,117.267506196,9861.44049217,45.4527282715,17.9290989467,226.926520302,5.4130633401,9871.5688934,6.6660394125,231.122792488,-0.0132952910147,9854.94065074,230.947531215,858953,5,72,13.8096575008,30.0203053493,227.487256311,290.234631314,220.943241272,216.502373293,218.766016433,219.978602344,218.977185218,218.121859051,217.932978815,218.012347001,218.051638602,218.047808965,218.045401099,227.357558385,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,148287.0,3888090.0,58165.4,8.69009,,,13.820932593,30.0582815415,227.43652677,230.791181398,A320,valid
1504372945,690,840,1506,0.0341753343239,35007,117.202933298,9967.4831642,45.4409216991,17.9615785548,227.319642347,7.81032055757,9975.70436951,7.35656770504,230.816835013,-0.0383264425893,9953.25512403,231.190057581,858953,5,72,14.1236505685,30.3109878759,226.73939706,290.255376764,220.400380905,216.679778876,218.911382008,219.821963258,218.851286647,218.02221644,217.923242445,218.003425491,218.037893278,218.037325897,218.037015487,226.566026789,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,151055.0,3888090.0,58096.9,8.76754,,,14.1469823404,30.3922580517,226.629461305,231.071976041,A320,valid
1504372960,705,840,1506,0.0341753343239,35007,117.322019225,10090.0700173,45.4261779785,18.0022103446,226.388485925,8.76419828326,10092.1426012,8.04857930851,229.888421555,-0.0823869681153,10076.3119473,230.508399788,858953,5,72,14.4914446018,30.656313391,225.811584513,290.284604406,219.718391973,216.899130807,219.089687695,219.632289622,218.699527934,217.90284146,217.911439377,217.992165391,218.021140888,218.024632887,218.026180177,225.690746321,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,154524.0,3888090.0,57465.4,8.95222,,,14.512646937,30.7326635821,225.7065532,230.12127509,A320,valid
1504372975,720,840,1506,0.0341753343239,35007,117.376918419,10212.7459142,45.4138959464,18.0360003216,224.685795868,7.15264,10212.4731501,7.85663591628,228.487098028,-0.0984565502808,10196.2144897,228.989533963,858953,5,72,14.7770342398,31.0785651081,224.918313435,290.350744651,219.075878579,217.14025315,219.28017949,219.467728639,218.565130139,217.807653998,217.9021986,217.982950637,218.006840602,218.013703628,218.016035703,224.795728428,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,157413.0,3888090.0,57332.8,8.73778,,,14.803487513,31.1666155547,224.793673995,228.489078641,A320,valid
1504372990,735,840,1506,0.0341753343239,35007,117.331598512,10326.3984097,45.3971371408,18.0819553282,223.560943319,6.99897612643,10324.3390543,6.91524346699,227.11270215,-0.0781407560495,10311.8135113,227.821994993,858953,5,72,15.1197590425,31.3422201054,224.071017344,290.442679314,218.451403738,217.348498185,219.437066103,219.297020841,218.427985043,217.790883038,217.885708387,217.966700214,217.987824596,217.999248483,218.001971377,223.97758585,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,161350.0,3888090.0,57243.0,8.66403,,,15.144395365,31.4160820704,223.96223856,227.221934064,A320,valid
1504373005,750,840,1506,0.0341753343239,35007,117.414376567,10420.0859406,45.3929901123,18.0932399205,222.741415743,5.49117623666,10415.6805518,5.16857378534,226.36270418,-0.0154625533258,10410.1643314,226.483468654,858953,5,72,15.6046784121,31.6118063609,223.418057008,290.462536774,217.941056795,217.555433259,219.608691568,219.191751479,218.339909414,217.793882239,217.888100549,217.968573894,217.98472192,217.996937915,217.998777257,223.385825429,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,162319.0,3888090.0,57868.2,10.0201,,,15.6822528029,31.6329450541,223.360100519,226.156875569,A320,valid
1504373020,765,840,1506,0.0341753343239,35007,117.491775506,10484.7901296,45.37550354,18.1411743164,223.698258682,2.93437439084,10479.1303826,3.36055994181,226.734428144,0.0646167358919,10477.204743,226.377438887,858953,5,72,16.2962683825,31.3811082898,223.040183615,290.559555426,217.564348244,217.641854634,219.660768642,219.072302026,218.247123366,217.771752145,217.866645325,217.94578582,217.965527507,217.982389194,217.983905847,223.028921083,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,166434.0,3888090.0,59277.2,9.57653,,,16.3547494922,31.3973371525,222.995834574,226.468118026,A320,valid
1504373035,780,840,1506,0.0341753343239,35007,117.615271601,10515.6,45.3567569742,18.192223311,225.940894766,2.13951290461,10520.3568067,2.29886623118,228.120966179,0.113207584304,10510.5328404,227.680573404,858953,5,72,16.7345004771,31.0529204384,222.857073868,290.66422321,217.353726524,217.648115984,219.642952898,218.981548464,218.179665747,217.744683921,217.840532264,217.919078256,217.944684417,217.966555043,217.967857882,222.799326047,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,170828.0,3888090.0,60498.5,8.92967,,,16.7731662039,31.0638759282,222.827278874,228.224127598,A320,valid
1504373050,795,840,1506,0.0341753343239,35007,117.561117456,10547.7665682,45.3403944266,18.2367119763,228.463334371,2.27584,10551.8855725,1.97856293894,229.968709697,0.128227703659,10542.8631141,229.404031228,858953,5,72,17.1372851543,30.7734704616,222.675767023,290.755742015,217.151470481,217.659604962,219.632670327,218.901184074,218.119882625,217.721783635,217.818223523,217.896211182,217.926835703,217.952992589,217.953775997,222.622497531,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,174664.0,3888090.0,60924.4,8.61236,,,17.1743467122,30.7841800695,222.646809031,230.194608446,A320,valid
1504373065,810,840,1506,0.0341753343239,35007,117.534303354,10580.5302489,45.3282165527,18.2696751186,230.423351607,2.27584,10581.1209905,1.9349374494,231.842250741,0.119933346373,10574.9485511,231.242411322,858953,5,72,17.491275911,30.5840985377,222.491839723,290.822846867,216.958825245,217.684745426,219.639336676,218.835953691,218.070728255,217.705851629,217.802574846,217.879893348,217.914105601,217.943326827,217.943338663,222.455312456,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,177512.0,3888090.0,60348.4,7.99707,,,17.5331253535,30.5963854204,222.458807117,231.714994834,A320,valid
1504373080,825,840,1506,0.0341753343239,35007,117.52605494,10609.6588258,45.3176349723,18.2985027647,232.602001649,1.9638669724,10609.9253251,1.90077097798,233.54499766,0.107676288508,10603.805747,232.809759006,858953,5,72,17.8030670956,30.4212603167,222.32496938,290.881144941,216.785349891,217.70783806,219.646270314,218.779340908,218.028109028,217.692220168,217.789116714,217.865943102,217.903212111,217.934207118,217.934207118,222.288692369,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,180002.0,3888090.0,61039.8,7.18114,,,17.8466426115,30.4342422495,222.2902716,233.514737023,A320,valid
1504373095,840,840,1506,0.0341753343239,35007,117.561922987,10639.6956943,45.304591292,18.3340379668,234.86127805,1.6256,10637.9682625,1.8286367959,235.139370081,0.105973777343,10633.7640731,234.528644484,858953,5,72,18.1472913709,30.2086313512,222.150953835,290.954434193,216.598829822,217.723417369,219.57516396,218.715072653,217.980455098,217.674996911,217.771942929,217.848497805,217.889592057,217.922790899,217.922790899,222.125957653,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,183074.0,3888090.0,61718.3,4.80211,,,18.1910944213,30.2219188419,222.115690983,235.366984939,A320,valid
1505117664,0,885,1506,0.055033557047,17575,67.2078438942,4615.83717997,46.046261545,16.437538147,162.718843441,9.42848,4613.28218936,10.416585738,153.836915554,0.246713308899,4615.77349896,152.38119132,897334,5,72,4.15191742454,18.792393204,267.36162771,293.375781447,261.118026254,254.307718792,246.79867335,238.700290465,230.321704948,222.611706173,216.664784044,216.333285964,216.935067958,216.894509068,216.85986708,267.376643223,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,44182.0,3888090.0,,,66942.1,5.35119,4.15195778396,18.7924121248,267.361243948,152.423551223,A320,valid
1505117679,15,885,1506,0.055033557047,17575,77.71881147,4761.95260367,46.0511029777,16.4683685303,165.288259046,9.88381398141,4769.71429019,10.4433577542,157.262536531,0.204398943807,4742.28732539,157.325440693,897334,5,72,4.22938787336,18.8236966832,266.602606145,293.442873287,260.26315213,253.388760633,245.818710654,237.657161294,229.252669294,221.811616061,215.987007367,216.407902262,216.908482797,216.880035805,216.85573878,266.43981738,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,46156.7,3888090.0,,,66999.3,5.16142,4.24176418223,18.8311193793,266.485837037,158.109234157,A320,valid
1505117694,30,885,1506,0.055033557047,17575,79.0959593324,4920.28421805,46.0544454088,16.4921562552,167.12611512,12.5021067177,4925.07209568,10.1144014474,159.895989724,0.158153116538,4896.8026011,159.732627419,897334,5,72,4.32754086572,18.9004301059,265.668917516,293.495745866,259.233691171,252.282613178,244.639845879,236.403180081,227.967382309,220.855824686,215.851586848,216.495030643,216.888805113,216.869685736,216.853355575,265.484810426,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,47678.3,3888090.0,,,66986.7,5.19919,4.34557132032,18.9198066647,265.515952304,160.266696489,A320,valid
1505117709,45,885,1506,0.055033557047,17575,79.9454246438,5092.59722572,46.0570678711,16.5118482636,167.960167059,8.98222369137,5066.57615784,8.62171925969,162.720200842,0.239359205896,5069.0498754,160.698144511,897334,5,72,4.45853063773,19.0493626505,264.555639591,293.540332667,258.106177749,251.071591094,243.349780332,235.031917531,226.561530022,219.81571819,215.973778621,216.587186756,216.874057519,216.862539348,216.852701497,264.571466063,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,48945.1,3888090.0,,,66837.8,5.45055,4.47668956596,19.0688359678,264.405199508,161.230372033,A320,valid
1505117724,60,885,1506,0.055033557047,17575,79.8919060065,5182.25058686,46.0625610352,16.556530464,173.934036843,4.61458197521,5186.22571271,7.59600000523,167.062242329,0.313848240059,5172.07419588,164.915790884,897334,5,72,4.54601914446,19.1531692232,263.900110282,293.63751959,257.445344404,250.362380772,242.514121169,234.22029094,225.729815672,219.21232085,216.04629195,216.623092764,216.850034351,216.853797969,216.857012534,263.810804706,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,51841.8,3888090.0,,,66668.8,5.74686,4.55409842316,19.1619456835,263.835876546,167.067177305,A320,valid
1505117739,75,885,1506,0.055033557047,17575,79.7336566108,5291.96590174,46.0675359176,16.5963592529,178.963670799,9.62895587376,5304.81591825,8.44497275674,171.278980016,0.232040437058,5273.71791739,170.799649341,897334,5,72,4.63645164114,19.26103194,263.262401972,293.725298551,256.800687083,249.552293101,241.631035223,233.313983962,224.917956203,218.629321535,216.110764513,216.65473874,216.831454521,216.848583874,216.845108824,263.06877478,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,54490.1,3888090.0,,,66561.6,5.92577,4.65127896398,19.2772950177,263.148703974,171.910889074,A320,valid
1505117754,90,885,1506,0.055033557047,17575,79.7683921096,5452.20080782,46.0707550049,16.6215105755,180.654574643,10.4719632922,5439.231588,9.32043625255,174.151959936,0.161464879316,5431.25540288,172.906248006,897334,5,72,4.77190204609,19.4176040925,262.289737714,293.782500064,255.701364212,248.283420602,240.27986048,231.924080896,223.77201876,217.741607045,216.200831517,216.71630611,216.823473808,216.848772404,216.819449666,262.240908011,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,56193.4,3888090.0,,,66427.9,5.99846,4.78903968427,19.4364243285,262.161602203,173.454825475,A320,valid
1505117769,105,885,1506,0.055033557047,17575,80.4848949607,5579.3694872,46.0764739473,16.6680450439,183.610389582,9.81885812074,5581.94906565,9.74206679963,176.254895947,0.120413454347,5560.78970845,175.840156987,897334,5,72,4.89868548151,19.569620816,261.505270137,293.885810464,254.74219831,247.259778982,239.190831139,230.800313565,222.940675332,217.037168366,216.265507843,216.744325803,216.809561515,216.849411133,216.798628904,261.371573032,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,59373.1,3888090.0,,,66269.1,6.06518,4.91576853765,19.5821653277,261.389248644,176.497424373,A320,valid
1505117784,120,885,1506,0.055033557047,17575,81.3293758018,5741.31498606,46.0799188129,16.6988754272,184.273698392,10.3349326449,5732.24774731,10.2831721957,177.887704268,0.103039135805,5717.20857736,176.928762359,897334,5,72,5.09069704355,19.6029678493,260.45425409,293.955899102,253.600381153,246.041210811,237.895792685,229.462736548,221.961894633,216.203168067,216.337999839,216.748987569,216.806210168,216.855084894,216.77066294,260.35285082,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,61485.3,3888090.0,,,66082.7,6.16219,5.11861014288,19.6021800904,260.291795154,177.237845256,A320,valid
1505117799,135,885,1506,0.055033557047,17575,84.2966746317,5882.91387738,46.083141793,16.7336012594,185.628857837,9.1493814146,5892.58884641,11.2790952014,179.145090509,0.0398975677941,5858.96158545,178.865782778,897334,5,72,5.27837236489,19.6277859477,259.507879034,294.034477562,252.584085787,244.956540977,236.744323868,228.270229459,221.094995214,215.901926662,216.39481814,216.735456762,216.804171725,216.862862259,216.743969514,259.284965583,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,63846.8,3888090.0,67744.0,5.51418,65942.0,6.36772,5.30646435201,19.6270133199,259.349015486,179.407372737,A320,valid
1505117814,150,885,1506,0.055033557047,17575,87.0553361745,6060.89499199,46.0850552236,16.7755119834,184.640528047,14.4878224623,6072.82516272,12.5019893445,178.581877413,-0.102334071677,6041.64972473,179.445736937,897334,5,72,5.52604645301,19.6606336705,258.309958702,294.127872288,251.298403115,243.584333842,235.28925717,226.760646594,220.005820882,216.005208659,216.459102694,216.725706894,216.807017818,216.876466761,216.706962741,258.107503986,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,66607.0,3888090.0,67488.9,6.65909,65813.4,6.57103,5.54892162251,19.6600212239,258.184896169,179.137000625,A320,valid
1505117829,165,885,1506,0.055033557047,17575,87.7352454518,6272.5300015,46.0861606921,16.8110847476,182.255537057,11.6501332693,6250.01859211,10.4516726949,177.530934847,0.0257706841068,6251.20475845,176.958940424,897334,5,72,5.80950248773,19.6880482016,256.965721841,294.207685556,249.766628422,241.853816403,233.544683182,225.067631367,218.797088415,216.107895772,216.526317968,216.726850961,216.81759979,216.873604708,216.66308026,256.973257584,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,68951.4,3888090.0,67552.5,6.72369,65566.1,6.43056,5.83497797268,19.6873792449,256.830412388,176.719784973,A320,valid
1505117844,180,885,1506,0.055033557047,17575,88.2109264966,6378.03100909,46.086870473,16.8407916296,185.888545665,4.13577779006,6378.48393191,6.97756898243,179.969842832,0.268053801852,6369.63180248,178.892223725,897334,5,72,6.00285162254,19.7125274827,256.188197093,294.275019141,248.809389478,240.835936547,232.489188171,224.137062743,218.13601449,216.160107188,216.553512704,216.725312995,216.824471144,216.849609449,216.636163475,256.121478852,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,70919.0,3888090.0,67819.7,7.34812,65371.0,6.44925,6.01876671446,19.7119763553,256.12489091,180.316373397,A320,valid
1505117859,195,885,1506,0.055033557047,17575,97.2677748556,6470.36413348,46.0860443115,16.8825028582,187.121485763,6.4678914072,6475.64221189,6.46202552604,184.288802216,0.281065745214,6459.45653041,183.531281457,897334,5,72,6.22587436192,19.7485726925,255.51817332,294.366743085,248.094563516,240.076336946,231.699297812,223.561482878,217.648689382,216.194483173,216.559512125,216.718555352,216.829709208,216.831458092,216.611105124,255.397511016,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,73609.6,3888090.0,67108.4,6.41495,65294.1,6.59511,6.24706126357,19.7477423767,255.436834335,184.551500131,A320,valid
1505117874,210,885,1506,0.055033557047,17575,115.314948947,6569.38730563,46.0790863037,16.9151268936,184.67068357,8.25585126596,6581.49210895,7.78303276844,187.919301587,0.196569684857,6551.94270099,187.254717362,897334,5,72,6.45058339878,19.783554462,254.83467654,294.434235494,247.365665697,239.302542903,230.893277675,222.980052461,217.153770292,216.22677389,216.569998312,216.718834187,216.837982404,216.809890596,216.583438954,254.616955934,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,75396.3,3888090.0,67434.6,6.0543,65231.0,6.67083,6.48514511788,19.7821045756,254.706056694,188.402703719,A320,valid
1505117889,225,885,1506,0.055033557047,17575,131.146274874,6705.98978932,46.065254858,16.9429092407,181.504371689,9.47218041881,6707.13152749,8.70245589335,190.290954544,0.133533404391,6688.80205017,189.664877188,897334,5,72,6.76601789463,19.819064208,253.835196638,294.485054548,246.299053018,238.170594624,229.714408855,222.136149028,216.431138507,216.272671178,216.584781469,216.729476629,216.853063048,216.774404077,216.543052004,253.70222426,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,76545.6,3888090.0,67042.6,7.55586,65196.8,6.69024,6.80057932323,19.8175503778,253.710499025,190.413575683,A320,valid
1505117904,240,885,1506,0.055033557047,17575,132.835107224,6840.70163606,46.0484300421,16.9691590187,182.761143113,7.28521652183,6831.0086984,7.41339732772,192.404708019,0.164936314321,6824.59819852,191.41338627,897334,5,72,7.08977622914,19.8555623091,252.859870277,294.528900201,245.258156951,237.065799374,228.563068262,221.315316959,215.956249248,216.314550123,216.593782994,216.742435984,216.869402848,216.736435707,216.500044712,252.814078437,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,77517.6,3888090.0,66599.5,7.71292,65136.6,6.75512,7.12264705204,19.8540587436,252.744902547,192.019310727,A320,valid
1505117919,255,885,1506,0.055033557047,17575,133.095286377,6934.2,46.0309735167,16.995977427,186.056796258,3.18940414975,6922.14206193,4.80045431213,195.714058816,0.285522106623,6927.02100486,194.098035375,897334,5,72,7.3589344354,19.8939358459,252.13609788,294.572016818,244.486164812,236.246042618,227.707045022,220.707570888,216.002000055,216.341810357,216.598647168,216.751975046,216.882934806,216.70483792,216.462158382,252.170542186,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,78587.6,3888090.0,66413.8,7.45337,64986.1,6.87716,7.37387699755,19.8932145531,252.085450447,195.246250113,A320,valid
1505117934,270,885,1506,0.055033557047,17575,133.153458358,6976.79496444,46.0126838409,17.0239886023,191.91616041,4.0009836327,6986.11291232,4.24203745545,200.413621104,0.306573430967,6970.16430362,199.187073694,897334,5,72,7.51044411794,19.870634821,251.845260899,294.634177046,244.176193155,235.915412663,227.360448025,220.458837751,216.013664805,216.32894862,216.575366614,216.748533354,216.896437799,216.688867209,216.429821001,251.733483277,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,79797.0,3888090.0,66559.7,7.90423,64888.6,6.84254,7.52419394905,19.8696837595,251.798764495,200.979129154,A320,valid
1505117949,285,885,1506,0.055033557047,17575,133.186772699,7050.67901706,45.9953863338,17.050433614,195.440654191,7.13946697448,7062.5521405,6.22491440359,204.071497055,0.169267106604,7043.34572371,203.672588161,897334,5,72,7.70795451651,19.8208038416,251.349896069,294.697240801,243.64397792,235.34924543,226.769249213,220.034581822,216.031168848,216.322148708,216.559925051,216.750099405,216.912530321,216.661787417,216.390830286,251.216593663,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,81022.3,3888090.0,66698.5,7.52065,64957.8,7.15767,7.72296035298,19.8193441083,251.298964745,204.32897751,A320,valid
1505117964,300,885,1506,0.055033557047,17575,133.097887225,7162.8339795,45.9795056359,17.0746765137,197.270325185,8.78113958416,7174.50234803,8.59549229648,205.461206233,0.0184013296203,7148.36233016,205.608453637,897334,5,72,7.93415508507,19.7415174355,250.643575227,294.757426108,242.834304889,234.538334047,225.923321633,219.4289452,216.055819876,216.328006606,216.559361056,216.756079138,216.924099156,216.621585349,216.349874675,250.464612266,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,82214.1,3888090.0,66578.6,7.40422,,,7.96320083619,19.7376039243,250.544431484,205.900700432,A320,valid
1505117979,315,885,1506,0.055033557047,17575,133.193496349,7324.45457442,45.9587433379,17.1064682007,196.167824934,9.72129386406,7311.78997055,9.28241373979,205.156448279,-0.0280979885313,7305.83358047,204.805284366,897334,5,72,8.28250716256,19.6789257427,249.427385764,294.835516644,241.478599055,233.146699662,224.672524224,218.535807418,216.088432823,216.336335187,216.566255579,216.769921865,216.87966731,216.561909545,216.290507626,249.378931695,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,83875.0,3888090.0,66157.6,6.27606,,,8.32218035535,19.6825507668,249.276017834,204.557141672,A320,valid
1505117994,330,885,1506,0.055033557047,17575,133.193496349,7453.83241252,45.9403552039,17.134552002,196.167824934,7.78285076337,7444.13585894,8.30483607008,205.101158132,0.0254631508964,7440.49648374,204.456251855,897334,5,72,8.56959255334,19.6404182596,248.358951786,294.905429141,240.340276031,231.959561702,223.737352556,217.78736745,216.110908535,216.337976962,216.573987552,216.783408151,216.827025725,216.509784043,216.238822917,248.329773497,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,85426.4,3888090.0,66681.6,7.0922,,,8.5968823019,19.6428660743,248.252092234,204.346473271,A320,valid
1505118009,345,885,1506,0.055033557047,17575,133.249093841,7553.10605875,45.9223480225,17.1620513172,198.218082962,7.13598334218,7566.03582945,8.28528392433,205.679394331,0.0290799149041,7541.97298887,205.754692324,897334,5,72,8.77463190971,19.5991674896,247.567386488,294.974401186,239.498203186,231.080801767,223.107673793,217.232900113,216.121532332,216.329712805,216.576768807,216.792333447,216.784977445,216.46708121,216.233476786,247.376795067,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,87019.2,3888090.0,66837.4,7.4586,,,8.79659695863,19.6010984732,247.479140253,206.242809083,A320,valid
1505118024,360,885,1506,0.055033557047,17575,133.315315682,7683.51302677,45.9043102556,17.1894753407,197.974735167,10.458304571,7699.39908741,9.44337114635,205.456848008,-0.0608027743387,7670.13873499,205.990636783,897334,5,72,9.01924445804,19.5647513354,246.57455318,295.043558445,238.445686513,229.98197475,222.318768679,216.5432543,216.13448976,216.329891721,216.587739871,216.807972043,216.732917704,216.416103823,216.232797096,246.346123059,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,88674.8,3888090.0,67520.5,5.72102,,,9.04459275612,19.5669300913,246.470046257,205.834681614,A320,valid
1505118039,375,885,1506,0.055033557047,17575,133.193496349,7856.24471369,45.8878798103,17.2144942414,196.167824934,9.301494097,7838.8180758,8.64504383313,204.484839037,-0.0321239399969,7837.85518092,204.227067206,897334,5,72,9.32284826435,19.5428441408,245.289504986,295.107462627,237.087463675,228.563780672,221.299193448,215.952558286,216.15193797,216.351255785,216.611631001,216.834021582,216.667673569,216.354609453,216.239327142,245.282116731,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,90242.9,3888090.0,67865.9,4.85911,,,9.35623172532,19.5456480139,245.148546124,203.774384324,A320,valid
1505118054,390,885,1506,0.055033557047,17575,133.313326477,7949.66313579,45.8674178232,17.2456196862,197.741900949,4.98089403506,7950.89792161,6.39342520268,204.998588536,0.0929665166999,7942.79981762,204.652550171,897334,5,72,9.49324822867,19.5013707169,244.505025659,295.186272601,236.260039637,227.698631502,220.675420015,215.972949634,216.14960585,216.351695642,216.618533266,216.84644349,216.620923888,216.30780685,216.235263633,244.443632372,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,92265.1,3888090.0,68292.8,5.51384,,,9.50520931361,19.5023453352,244.452989764,205.251712678,A320,valid
1505118069,405,885,1506,0.055033557047,17575,133.434300565,8033.5102868,45.8498329435,17.272222054,199.70237249,5.56287156441,8037.11981974,5.27289599694,206.797654559,0.137522390796,8023.29702561,206.504742261,897334,5,72,9.61521296328,19.4675529682,243.910541804,295.254707248,235.634404783,227.043875974,220.202585158,215.985821147,216.14342432,216.350984433,216.623361106,216.856002319,216.583634588,216.270334714,216.231301807,243.806715712,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,94051.8,3888090.0,68215.0,5.4401,,,9.63239919238,19.4689111376,243.833811489,207.135951125,A320,valid
1505118084,420,885,1506,0.055033557047,17575,133.351866954,8116.18436177,45.8363989074,17.2925036978,201.631370513,5.48930723095,8110.76013706,4.5470639571,209.092471591,0.172911603421,8106.41170272,208.499634432,897334,5,72,9.74032654557,19.4465193458,243.298827175,295.308345284,234.991406451,226.371105696,219.71777412,215.997425057,216.139818934,216.357618525,216.633245318,216.86866251,216.547741747,216.235512196,216.231496073,243.266453245,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,95448.9,3888090.0,68637.7,3.75885,,,9.75629329826,19.4477463909,243.226093275,208.929345347,A320,valid
1505118099,435,885,1506,0.055033557047,17575,133.471401829,8176.26,45.8120880175,17.329239266,204.548615035,2.60096,8175.91271132,4.38303023563,211.939943498,0.193910116585,8172.47377159,211.167737298,897334,5,72,9.74787943424,19.4360246459,242.749821194,295.402024908,234.483920345,225.851043182,219.341769291,216.002021996,216.120312828,216.347244264,216.63098103,216.873325078,216.510308948,216.196412977,216.22145374,242.719723171,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,98052.9,3888090.0,68578.8,3.86145,,,9.74906942941,19.4388432231,242.716684336,211.872204249,A320,valid
1505118114,450,885,1506,0.055033557047,17575,133.49209189,8237.66866124,45.7930912004,17.3578129305,207.354541745,6.5786714509,8252.64593059,6.12071870185,214.27136962,0.0992880710091,8229.17442614,214.186671748,897334,5,72,9.74469195748,19.4433726676,242.26840958,295.476501351,233.981168792,225.406761904,219.021339688,216.004729273,216.10395217,216.34178774,216.631338698,216.847541995,216.479193444,216.164581135,216.214893342,242.064653072,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,100139.0,3888090.0,68481.0,4.05983,,,9.74716184289,19.449731683,242.194605864,214.681469403,A320,valid
1505118129,465,885,1506,0.055033557047,17575,133.489916195,8364.53749906,45.773252067,17.387713909,207.05524227,9.64425034074,8358.22220264,7.63687105725,214.978108199,0.0161063357032,8351.08673136,214.658300524,897334,5,72,9.75726790239,19.5028469193,241.230130381,295.554738147,232.894541393,224.446662136,218.332549679,216.011192762,216.089819289,216.357084071,216.649404284,216.790453672,216.425183666,216.113200792,216.216797073,241.169033529,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,102377.0,3888090.0,67587.1,5.65274,,,9.76083738601,19.5128461439,241.11500236,214.421542998,A320,valid
1505118144,480,885,1506,0.055033557047,17575,133.572224066,8466.46003141,45.7554867802,17.4144895005,208.04824345,5.36429997658,8472.24219607,7.45616191136,215.297108068,0.0286397934961,8457.74761702,215.051159343,897334,5,72,9.76538466296,19.5574420486,240.334887005,295.625818846,231.957231952,223.753368542,217.740462155,216.013026367,216.073503888,216.371246097,216.665866763,216.740136185,216.37771709,216.075290248,216.218610473,240.212426186,,137.096656314,0.766246026748,43.1130655212,0,55,5,LDZA,OTBD,104424.0,3888090.0,67202.7,5.39283,,,9.76750943648,19.5638509809,240.261252897,215.473010023,A320,valid
