time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1506379193,645,900,895,0.0307443365696,29529,128.228206534,10375.2726016,44.6065668393,18.3555641585,228.29248006,8.25733964429,10395.9117526,7.47499133244,230.95714624,-0.124404064005,10354.0886236,232.778889138,965216,3,96,-2.26714151592,3.51501421811,218.840736117,285.563210867,220.805418195,221.272896553,220.783415839,219.54922298,218.237966705,217.259048962,217.040552001,216.8539303,216.119559208,215.441396881,215.30523191,218.868862616,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,219298.0,2222120.0,62957.4,3.72698,,,-2.22411761496,3.49604589189,218.824428963,232.207019086,A320,valid
1506379208,660,900,895,0.0307443365696,29529,128.285304957,10523.6013872,44.5888366699,18.387058803,224.801220512,8.19229606803,10502.2265308,6.26781265393,229.26625467,-0.0865259447281,10504.4263626,229.34449017,965216,3,96,-1.91685977799,3.43081940008,219.097613253,285.627074152,221.090319536,221.196362293,220.712280483,219.334962053,218.05528084,217.220369628,217.003472815,216.776232248,216.002711416,215.34203507,215.298993403,219.09292792,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,222474.0,2222120.0,62765.2,3.71489,,,-1.86493535962,3.40494040787,219.138398491,228.379738962,A320,valid
1506379223,675,900,895,0.0307443365696,29529,128.296222217,10581.3780704,44.5743255615,18.4127589634,225.180683308,2.07949078853,10576.0791823,3.66174453886,228.682367055,0.0073347536677,10576.4008526,228.40540815,965216,3,96,-1.75344099361,3.41752369341,219.247813573,285.677836601,221.226937832,221.160149948,220.676613567,219.232962337,217.968449654,217.200408899,216.983045694,216.7083481,215.945093655,215.293796055,215.293796055,219.247132378,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,225070.0,2222120.0,63294.5,4.989,,,-1.73990672062,3.41072937011,219.258350217,228.665501639,A320,valid
1506379238,690,900,895,0.0307443365696,29529,128.228889265,10604.5629808,44.5499410895,18.4561262356,226.464618312,2.63533593413,10620.0147069,2.47836452786,229.243891346,0.0584157229757,10599.0808069,229.467560889,965216,3,96,-1.74257170336,3.5257861005,219.291160317,285.761155647,221.276264406,221.150477447,220.66039005,219.197308583,217.938586067,217.18994379,216.968307862,216.67626874,215.918469449,215.285405823,215.285405823,219.335584482,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,229443.0,2222120.0,64136.0,5.63254,,,-1.72740529946,3.51809068189,219.302805471,230.004826814,A320,valid
1506379253,705,900,895,0.0307443365696,29529,128.237827504,10652.76,44.5314352402,18.4890150423,227.274273242,3.2512,10657.2092603,2.63943611756,230.167258833,0.05746646834,10646.190007,230.483450102,965216,3,96,-1.64964025921,3.56224047797,219.38719429,285.822011862,221.368692027,221.126821161,220.591484553,219.129878257,217.88149726,217.174583151,216.950661226,216.627543375,215.877454076,215.27890383,215.27890383,219.410571776,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,232762.0,2222120.0,64030.7,5.83092,,,-1.6313004235,3.55287628144,219.401136532,230.761419502,A320,valid
1506379268,720,900,895,0.0307443365696,29529,128.382240359,10703.2029621,44.5136260986,18.5205296108,227.727191747,2.97357876647,10700.7810576,3.1453217103,230.857726315,0.0330693706577,10697.5052968,230.960788899,965216,3,96,-1.54044930971,3.58473271704,219.492188939,285.878581371,221.468773386,221.100431167,220.506190817,219.057555294,217.820252839,217.158072683,216.932120768,216.576226557,215.834241858,215.272643005,215.272643005,219.499132033,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,235948.0,2222120.0,63543.9,5.55515,,,-1.52442166089,3.57651057339,219.504263498,231.150297065,A320,valid
1506379283,735,900,895,0.0307443365696,29529,128.397078126,10753.0755898,44.4942099361,18.5548363662,227.773820928,3.61011938109,10751.3435008,3.60486624162,231.135217118,0.00402660927422,10745.6591242,231.131405841,965216,3,96,-1.44013728494,3.61688025966,219.590069995,285.938235699,221.563950357,221.075385614,220.426210077,218.989875578,217.763079622,217.141702746,216.913204541,216.52702822,215.792957087,215.265871698,215.265871698,219.602112723,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,239419.0,2222120.0,63816.4,5.65727,,,-1.41908901666,3.60604083052,219.605780544,231.133918351,A320,valid
1506379298,750,900,895,0.0307443365696,29529,128.397078126,10809.5554775,44.475769043,18.5872977121,227.773820928,3.71121122885,10808.8843783,4.06753860038,230.991982914,-0.0225885225108,10801.4155559,231.07612333,965216,3,96,-1.31330605987,3.62907208943,219.704292107,285.992779809,221.630302756,221.045730142,220.335457013,218.913010438,217.698076378,217.123348315,216.892750413,216.472821537,215.747397396,215.259427453,215.259427453,219.720092284,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,242708.0,2222120.0,64254.5,5.05852,,,-1.29004460552,3.61706442411,219.72151125,231.040397616,A320,valid
1506379313,765,900,895,0.0307443365696,29529,128.388719721,10867.8612355,44.4579620361,18.6186218262,227.487684562,4.35528509309,10873.2347929,4.49534088569,230.482021682,-0.0437649299531,10860.8996095,230.773021386,965216,3,96,-1.1717686777,3.62959345037,219.82655336,286.04362052,221.599607968,221.013567989,220.240073169,218.832218423,217.629747472,217.103869959,216.87140783,216.41662048,215.700145194,215.253184916,215.253184916,219.852593195,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,245884.0,2222120.0,64399.2,5.00068,,,-1.15175819583,3.61925139429,219.841254523,230.6477401,A320,valid
1506379328,780,900,895,0.0307443365696,29529,128.375967365,10938.1078978,44.4400006415,18.650308991,227.051128459,4.26152136522,10942.4611727,4.6574513861,229.752445271,-0.0508893645467,10926.5919986,230.246181338,965216,3,96,-1.00979694724,3.61944311404,219.961922635,286.093237861,221.564498962,220.977559978,220.13631421,218.744339124,217.555431243,217.082425957,216.84824308,216.356202281,215.649337943,215.24687504,215.24687504,219.995337726,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,249094.0,2222120.0,64355.0,5.01191,,,-0.976543930711,3.60225215862,219.986177933,230.063729938,A320,valid
1506379343,795,900,895,0.0307443365696,29529,128.252450884,11013.741134,44.4176315049,18.689686845,226.009600011,4.61305541689,11009.531189,4.16121509889,229.053340581,-0.0381754933281,11004.7196691,229.177217371,965216,3,96,-0.814228925394,3.60894224031,220.123067242,286.152552974,221.522474894,220.934158491,220.014376961,218.641191108,217.468331406,217.056195438,216.819690454,216.284894041,215.589524056,215.239164776,215.239164776,220.133182029,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,253087.0,2222120.0,64496.6,4.7981,,,-0.788023095792,3.59540637023,220.142025891,228.866359437,A320,valid
1506379358,810,900,895,0.0307443365696,29529,128.333340109,11066.5425787,44.3985450874,18.723449707,225.605836882,2.84902148848,11064.7867341,3.18650301544,228.705083315,-0.00735990708307,11061.9358475,228.483819649,965216,3,96,-0.672046502749,3.61244555293,220.240810877,286.20107356,221.491920445,220.901606815,219.925492454,218.56620196,217.405210503,217.035706898,216.796804496,216.231821234,215.545148704,215.232472541,215.232472541,220.246792631,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,256505.0,2222120.0,64392.6,4.55884,,,-0.658599403878,3.6055131524,220.250475421,228.371539708,A320,valid
1506379373,825,900,895,0.0307443365696,29529,128.537729363,11106.322929,44.3799595867,18.7560228384,226.24542936,2.25255190373,11106.4826356,2.46022264097,228.793025607,0.0162567920046,11101.4848066,228.764921863,965216,3,96,-0.578030303372,3.63750799237,220.321912733,286.246020866,221.472047563,220.878303904,219.863411524,218.514116669,217.361662645,217.019566059,216.777705077,216.192620022,215.512643474,215.225984665,215.225984665,220.332405006,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,259815.0,2222120.0,64022.6,3.67211,,,-0.563813701239,3.63020069591,220.332069852,228.961687859,A320,valid
1506379388,840,900,895,0.0307443365696,29529,128.470807649,11140.44,44.364036249,18.7839006141,226.577973024,2.21925011589,11141.2795749,2.26004166009,229.108611545,0.0234633550845,11135.5978881,229.103994259,965216,3,96,-0.49533241161,3.65749756879,220.39211569,286.282903554,221.454497697,220.857837854,219.810220176,218.469529636,217.324424694,217.005372956,216.760947936,216.159052667,215.484822891,215.22034515,215.22034515,220.404051949,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,262650.0,2222120.0,64685.3,2.71532,,,-0.481024738374,3.65016841342,220.402288818,229.239685455,A320,valid
1506379403,855,900,895,0.0307443365696,29529,128.45740558,11171.0316799,44.342010498,18.8225882394,226.650260897,2.27584,11175.9465815,2.37389109264,229.438888606,0.0202196032875,11168.0577832,229.388623703,965216,3,96,-0.422681786361,3.70712169031,220.45870559,286.331926506,221.439368299,220.837367987,219.758601388,218.42670039,217.289102734,216.989440887,216.740812045,216.123769469,215.455974773,215.212740715,215.212740715,220.475336179,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,266580.0,2222120.0,65175.3,2.49267,,,-0.413807870307,3.70260093564,220.464977372,229.292292234,A320,valid
1506379418,870,900,895,0.0307443365696,29529,128.558399901,11210.4968033,44.3224823977,18.8565788528,226.968355198,2.42090205893,11212.0413614,2.40565351637,229.742406969,0.0212908618902,11206.699561,229.53615269,965216,3,96,-0.326595662331,3.73400831661,220.539092278,286.372764383,221.419133909,220.813324236,219.699016136,218.376965179,217.267348039,216.972303591,216.720301473,216.085618662,215.424570967,215.205977744,215.205977744,220.550376706,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,270045.0,2222120.0,65181.1,2.50028,,,-0.315189003742,3.72823264358,220.54711484,229.554779127,A320,valid
1506379433,885,900,895,0.0307443365696,29529,128.627980024,11250.1190587,44.3033702877,18.8902222705,227.447564792,2.27584,11247.0810802,2.24419324489,230.093776919,0.0253201400739,11245.8706538,229.952811559,965216,3,96,-0.22738381294,3.75905482663,220.6209912,286.411045044,221.397938597,220.788565419,219.639230741,218.327127095,217.25375508,216.954793278,216.699445286,216.047552842,215.393250941,215.199283105,215.199283105,220.623553879,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,273462.0,2222120.0,65023.1,2.82885,,,-0.214541498642,3.75259628279,220.629983644,229.974785603,A320,valid
1506379448,900,900,895,0.0307443365696,29529,128.679997041,11277.6,44.283951604,18.9239894408,228.012468367,1.45174669545,11279.735831,2.14069145816,230.487698699,0.0266421498718,11273.5552629,230.420885645,965216,3,96,-0.160913990908,3.8009541265,220.679244384,286.447464752,221.384065967,220.769906072,219.596097521,218.291562274,217.243571337,216.940043453,216.680795498,216.017767439,215.369080459,215.192551972,215.192551972,220.692376592,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,276907.0,2222120.0,65182.9,2.8617,,,-0.148588689571,3.79480477509,220.687839916,230.517964765,A320,valid
1506636326,0,1050,800,0.0349206349206,29804,126.962423414,6127.97476118,45.3476915221,17.0003016178,195.122605327,8.3919288789,6123.62028839,8.28996702335,196.94430538,0.112908131658,6127.9583105,196.489687622,979146,3,96,-6.66927247403,-6.96567714849,251.577302231,283.589725873,243.782988971,235.648213081,227.847653162,221.32168394,218.450050585,217.38302846,217.534019333,217.0214422,216.035377948,215.193164914,214.931853725,251.607083495,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,84815.7,2222120.0,,,69303.4,1.61525,-6.66930420594,-6.96569503465,251.577189322,196.496644201,A320,valid
1506636341,15,1050,800,0.0349206349206,29804,126.962355119,6238.53660531,45.3385744256,17.0174873166,197.471381389,7.47776,6248.28376726,8.35480468,198.607843545,0.106800489746,6221.86015541,198.387087234,979146,3,96,-6.87806779421,-7.04440171311,250.923520442,283.586116676,243.012038269,234.851526592,227.171602769,220.776922465,218.310347155,217.419203635,217.556576006,216.927298639,215.955135734,215.146558265,214.913468177,250.744273957,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,86490.9,2222120.0,,,69244.1,1.54819,-6.90987724347,-7.06229752805,250.81033295,198.987457159,A320,valid
1506636356,30,1050,800,0.0349206349206,29804,126.992719416,6372.12285228,45.3199124081,17.052674036,198.467584792,9.25239270737,6374.08016959,8.37863852761,200.110623944,0.0946896490695,6348.84109352,199.905921198,979146,3,96,-7.17971876528,-7.13806865497,250.030913716,283.581718437,241.894731194,233.773886536,226.296532842,220.084801941,218.144133721,217.477829236,217.589616565,216.805839501,215.851677398,215.122512766,214.889544581,249.818202726,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,89922.1,2222120.0,,,69218.0,1.54423,-7.22644540058,-7.18953565757,249.834677173,200.167892085,A320,valid
1506636371,45,1050,800,0.0349206349206,29804,126.957155277,6498.29927823,45.2999019392,17.0903009886,199.371381616,8.128,6497.7510946,8.04519811144,201.537250699,0.0987854052918,6478.69947746,200.800728745,979146,3,96,-7.50131744557,-7.36664149459,248.912680206,283.578669281,240.761004791,232.689379866,225.438029258,219.841871949,217.979681397,217.532781067,217.618294245,216.684466213,215.748285816,215.097619527,214.864745937,248.754274714,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,93596.5,2222120.0,,,69174.3,1.53816,-7.53959734457,-7.40840837862,248.749721839,201.213790132,A320,valid
1506636386,60,1050,800,0.0349206349206,29804,127.095293209,6612.91612935,45.2832785542,17.1215161075,201.026527789,6.38089252379,6614.26091058,7.50061795049,203.126189928,0.11231290302,6603.3855843,202.335112915,979146,3,96,-7.79358206887,-7.57921923603,247.856218264,283.577105115,239.688021525,231.672738948,224.648778215,219.653344573,217.816289375,217.574229935,217.63851955,216.568620643,215.649558538,215.072218213,214.840192653,247.766969397,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,96647.8,2222120.0,,,69094.7,1.62687,-7.81174233711,-7.59886867936,247.777999474,202.960332491,A320,valid
1506636401,75,1050,800,0.0349206349206,29804,127.071419473,6718.99902626,45.266958743,17.1520293305,203.066677025,7.11912618403,6724.10698456,7.19239369753,204.841023842,0.114364221767,6697.6392986,204.19773472,979146,3,96,-8.02023586934,-7.71879208097,247.060414212,283.576489624,238.875317025,230.907310726,224.075405872,219.525069454,217.705400943,217.608225397,217.545882415,216.484450109,215.577864031,215.053943201,214.821851026,246.845601363,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,99636.1,2222120.0,,,69004.2,1.70825,-8.06002259603,-7.76147219141,246.887007691,205.116886723,A320,valid
1506636416,90,1050,800,0.0349206349206,29804,127.1183132,6835.40960087,45.2505398183,17.182782237,204.264759121,8.20021685189,6830.92897027,7.07674222105,206.515413366,0.107564808923,6809.54769193,205.58595479,979146,3,96,-8.27426156221,-7.88250387664,246.12989001,283.577143386,237.924041924,230.018322139,223.418649654,219.363957552,217.609726839,217.638956375,217.428566113,216.384434536,215.492625282,215.030930344,214.799501714,245.958430189,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,102647.0,2222120.0,,,68939.3,1.66469,-8.32125086069,-7.9324509472,245.922552002,206.425204313,A320,valid
1506636431,105,1050,800,0.0349206349206,29804,127.181022217,6935.86203368,45.2377981539,17.2066122393,206.057523323,5.28362021913,6937.53772804,7.21201522528,208.022483391,0.0911822586617,6920.36179807,207.547658905,979146,3,96,-8.50930994736,-8.04643266521,245.224839407,283.577996878,236.998696369,229.159138395,222.788311149,219.193881086,217.647813037,217.659845075,217.312131045,216.285127918,215.407948344,215.00687515,214.776921546,245.088759009,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,104983.0,2222120.0,,,68873.0,1.59819,-8.53687058124,-8.0755082978,245.102023391,208.301652026,A320,valid
1506636446,120,1050,800,0.0349206349206,29804,127.331436379,7048.5,45.2179986229,17.2435246713,207.16514288,7.41351353502,7049.56363844,7.73810516328,209.204551013,0.0676675066669,7033.36752853,209.112848069,979146,3,96,-8.76083241073,-8.17557744994,244.301390628,283.581502109,236.045900081,228.282278013,222.183338485,219.04473859,217.699998345,217.686355046,217.199417494,216.189039606,215.32605991,214.983907147,214.754195575,244.174667345,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,108605.0,2222120.0,,,68795.4,1.54485,-8.78698953606,-8.20284067671,244.18298239,209.513076649,A320,valid
1506636461,135,1050,800,0.0349206349206,29804,127.750427805,7167.82183586,45.2102026977,17.2578950633,207.551218846,7.66677103925,7166.9296735,7.7827619466,210.160889621,0.0635730954258,7151.85099527,209.701620652,979146,3,96,-8.9833816355,-8.35350919296,243.366893324,283.581965147,235.079981367,227.403855613,221.544584808,218.847376612,217.716735183,217.693541941,217.075560455,216.083334428,215.235858524,214.956474799,214.729610482,243.250480295,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,110021.0,2222120.0,70616.2,7.46071,68752.8,1.55311,-9.01044497356,-8.38157159676,243.243598765,209.895829971,A320,valid
1506636476,150,1050,800,0.0349206349206,29804,127.77794458,7287.18715943,45.182885408,17.30793424,208.340294058,7.14842126192,7279.68791264,7.19881413963,211.183823997,0.0730588517571,7270.16747603,210.391559459,979146,3,96,-9.20492086923,-8.5701118818,242.320214608,283.589578549,234.052954041,226.622867915,220.989609295,218.715719105,217.774652965,217.71820497,216.965210213,215.989254456,215.199554285,214.93317667,214.705659346,242.237295362,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,114965.0,2222120.0,69670.7,4.85823,68746.7,1.54829,-9.22451729308,-8.62575689061,242.172043696,210.716332518,A320,valid
1506636491,165,1050,800,0.0349206349206,29804,127.638517824,7385.19790247,45.1674159242,17.3361911932,209.762341548,6.28412292624,7383.92934779,6.78073316231,212.327568803,0.0776836315009,7365.73275798,211.660862095,979146,3,96,-9.35410805241,-8.79074470827,241.463124695,283.594357192,233.253076436,226.039227419,220.553369755,218.589080013,217.801226858,217.726849258,216.873621442,215.911123094,215.178147433,214.912699018,214.685975338,241.306129565,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,117761.0,2222120.0,69888.4,5.02265,68719.2,1.54222,-9.37643483927,-8.8513804199,241.29519709,212.164566851,A320,valid
1506636506,180,1050,800,0.0349206349206,29804,127.584548809,7483.86242113,45.1511308488,17.3660912995,211.389661699,6.25949352945,7485.67420468,6.87039563926,213.433487052,0.0666662113033,7466.28862877,213.208455187,979146,3,96,-9.51200188797,-8.99275232757,240.567357473,283.600849156,232.422633586,225.448027285,220.404284822,218.457097851,217.825221633,217.732525932,216.778644749,215.830095478,215.155410878,214.891010449,214.660413712,240.401686373,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,120715.0,2222120.0,69467.4,5.18196,68658.9,1.51436,-9.53206793787,-9.04462804098,240.417154352,213.821206542,A320,valid
1506636521,195,1050,800,0.0349206349206,29804,127.582238685,7587.19544681,45.1362584001,17.3934341058,211.716048365,6.82752,7591.74954835,7.2694543649,214.267860758,0.0452888856199,7569.69293605,214.058030649,979146,3,96,-9.66979952604,-9.18217317558,239.656722108,283.607658673,231.585083879,224.864362226,220.244967721,218.3167978,217.842199405,217.733485337,216.681392086,215.747110658,215.131157197,214.868274527,214.61920402,239.470125137,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,123416.0,2222120.0,69693.2,5.0449,68580.2,1.56815,-9.68965885775,-9.23113887589,239.508613391,214.173547318,A320,valid
1506636536,210,1050,800,0.0349206349206,29804,127.619363641,7702.62023922,45.1183619292,17.4262852791,212.380652465,7.4666947321,7702.54570862,7.4457242163,214.834914768,0.0322063571204,7678.32053859,214.667768123,979146,3,96,-9.8418099139,-9.32934081049,238.702613267,283.617366916,230.712569846,224.276970607,220.086937432,218.177504663,217.859920507,217.658792841,216.582000879,215.662295875,215.106263258,214.844635453,214.57622012,238.499781572,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,126664.0,2222120.0,69148.4,3.77972,68531.5,1.59194,-9.86918748387,-9.392909166,238.499158425,214.886551753,A320,valid
1506636551,225,1050,800,0.0349206349206,29804,127.592564339,7813.41116378,45.1016883637,17.4569084334,212.509876317,7.37471415955,7813.23547802,7.25737493873,215.30225734,0.0320967148398,7793.82358924,215.020423954,979146,3,96,-10.0180301844,-9.46637283064,237.701539009,283.627523928,229.804400086,223.679403362,219.911315994,218.038916798,217.870033505,217.535522197,216.476777193,215.572486382,215.078857532,214.819076943,214.530874987,237.540777345,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,129693.0,2222120.0,68851.5,3.63627,68517.1,1.59277,-10.0399125837,-9.51423286102,237.539324044,215.09552005,A320,valid
1506636566,240,1050,800,0.0349206349206,29804,127.534809144,7924.83463592,45.0787606274,17.4988870145,212.788366725,7.01923407974,7918.79391162,6.77414283191,215.844134727,0.0415765249242,7903.91093861,215.380016602,979146,3,96,-10.2051450139,-9.48418719817,236.738120199,283.643854167,228.93651963,223.147881808,219.769576663,218.081585483,217.885613978,217.424130146,216.381690139,215.491325683,215.05460145,214.795484719,214.487795528,236.616037458,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,133850.0,2222120.0,69123.1,3.08329,68490.6,1.59516,-10.2283392281,-9.53060574393,236.566546878,215.534355827,A320,valid
1506636581,255,1050,800,0.0349206349206,29804,127.54395062,8009.26529655,45.0631248345,17.5276146865,213.822606242,5.05693244174,8016.32546163,6.30811954203,216.557107416,0.0513359247611,8001.78862501,216.181345025,979146,3,96,-10.3576837411,-9.51140512872,235.898962786,283.655835083,228.186306401,222.692072308,219.627052492,218.101497036,217.88837511,217.323701273,216.295953101,215.418137173,215.031512728,214.773878012,214.449789215,235.780830398,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,136692.0,2222120.0,69313.3,2.66553,68440.7,1.59566,-10.3659057247,-9.52679866544,235.838179109,216.680640938,A320,valid
1506636596,270,1050,800,0.0349206349206,29804,127.555063792,8099.1492495,45.0553014543,17.5419682035,215.053092782,5.917162045,8111.22988966,6.41518725957,217.293100241,0.0444186514191,8087.30194013,217.390165053,979146,3,96,-10.4736314109,-9.58369445231,235.186310966,283.661204884,227.55142508,222.2952517,219.48302252,218.101077048,217.880893683,217.233671586,216.219091683,215.352522982,215.009797111,214.754436486,214.416974742,234.993709661,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,138114.0,2222120.0,69108.0,2.44525,68385.6,1.56484,-10.4865392429,-9.6070141425,235.090881718,217.961378891,A320,valid
1506636611,285,1050,800,0.0349206349206,29804,127.66152139,8202.02593198,45.0257720947,17.596043178,215.546249185,6.92966127492,8209.31387356,6.65453128245,217.848116465,0.029355096189,8187.33734115,218.369736254,979146,3,96,-10.5404682298,-9.40083507132,234.303789149,283.688935141,226.819174973,221.90978613,219.384686286,218.146601036,217.89288539,217.141498908,216.140377244,215.288855653,214.989368905,214.733572549,214.377874002,234.128541968,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,143474.0,2222120.0,68674.7,3.55211,68354.1,1.55804,-10.5301741301,-9.43316119759,234.186607839,218.561221944,A320,valid
1506636626,300,1050,800,0.0349206349206,29804,127.64875638,8311.7526941,45.0183157831,17.609658364,215.063825442,7.47776,8308.11789084,6.32320557478,218.30566785,0.0380641695949,8296.32111119,218.133169148,979146,3,96,-10.4844798899,-9.52576662111,233.420128698,283.694960324,226.244111188,221.437448484,219.195333006,218.133056868,217.874541058,217.02853775,216.04392004,215.256714198,214.961128794,214.708664636,214.336703893,233.327251506,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,144825.0,2222120.0,68475.8,3.03617,68352.0,1.57438,-10.473715579,-9.55849278008,233.298660422,217.965959989,A320,valid
1506636641,315,1050,800,0.0349206349206,29804,127.635253755,8406.13895456,44.9897480684,17.6618708857,215.674166503,3.64775114883,8393.15633812,4.98818910515,219.161954927,0.0773877474963,8394.38746661,218.414249657,979146,3,96,-10.4193918284,-9.26919571716,232.588428293,283.764046642,225.733001694,221.177646389,219.088806846,218.158970707,217.874918457,216.940799256,215.969034104,215.236496519,214.940529101,214.687738659,214.297206159,232.597985229,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,150007.0,2222120.0,68678.5,2.89989,68371.9,1.63826,-10.4112059935,-9.29137642625,232.497274598,218.675870165,A320,valid
1506636656,330,1050,800,0.0349206349206,29804,127.621712987,8455.24567401,44.9718915093,17.6944532464,218.113985701,3.22141912632,8462.37617726,4.45081056983,220.506280923,0.0955714593455,8447.94384107,220.281198275,979146,3,96,-10.304016008,-9.05680429246,232.146071512,283.847799781,225.479123493,221.119183587,219.026676564,218.168548655,217.874264332,216.894931392,215.929962906,215.226347115,214.929541228,214.674769971,214.273624823,232.035233409,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,153243.0,2222120.0,68770.2,3.23149,68343.9,1.6176,-10.2990707423,-9.06945556327,232.089970851,221.145688281,A320,valid
1506636671,345,1050,800,0.0349206349206,29804,127.706479006,8527.18639921,44.9538667323,17.727378287,219.132696342,5.03141588121,8530.68274508,4.64511787051,221.886178491,0.0876000315769,8514.00166642,221.78504683,979146,3,96,-10.1784825961,-8.84083441546,231.614431483,283.929980261,225.175518256,221.031900644,218.939868492,218.173192562,217.86930412,216.836690979,215.880300499,215.212070634,214.914981136,214.64668152,214.245056401,231.48780249,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,156514.0,2222120.0,68725.9,3.22201,68321.4,1.61026,-10.1698339138,-8.86160115673,231.514323072,222.153055609,A320,valid
1506636686,360,1050,800,0.0349206349206,29804,127.674937585,8611.08992769,44.9381103516,17.7561296735,219.689273094,5.81934972061,8599.86883262,4.51987291051,223.187507459,0.0882309393754,8597.84671953,222.513277842,979146,3,96,-10.0515880187,-8.66994582132,230.96051346,283.999486952,224.798693794,220.895945552,218.812844692,218.167305552,217.856478174,216.759566445,215.814481333,215.191043611,214.894944707,214.610515159,214.210114326,230.945352297,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,159372.0,2222120.0,68730.4,3.20847,68342.1,1.68972,-10.0431750147,-8.68895629613,230.861286413,222.70847737,A320,valid
1506636701,375,1050,800,0.0349206349206,29804,127.668128338,8667.64762604,44.9263055648,17.7776073853,221.569097726,2.17541273121,8666.6614805,4.51680513545,224.5215839,0.0824373315862,8660.55162712,223.888542721,979146,3,96,-9.95698102318,-8.52504837477,230.478766998,284.04969767,224.525440764,220.793451438,218.717617532,218.161881974,217.79922222,216.70250242,215.765776736,215.175216959,214.879880068,214.583301559,214.183761273,230.433423957,,147.274972377,0.774897847136,2.10238548135,0,38,33,LDZA,LLBG,161509.0,2222120.0,68766.0,3.22645,68372.1,1.75827,-9.95258208567,-8.53450863924,230.426108576,224.599052685,A320,valid
