time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504272487,660,885,828,0.0,27044,258.520102811,8740.74854166,45.3264468134,14.2855347158,206.786701908,10.7029955559,8735.55046258,9.85353180736,226.007462168,-0.0714355911433,8722.96243105,226.069688871,853354,3,54,15.9743084665,15.7606879262,237.705670254,296.144822043,229.34284413,221.499520578,214.719019233,215.559490533,216.618557408,217.111553302,217.532628874,217.595831223,217.419485903,217.287019057,217.216747244,237.602944171,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,146409.0,1691920.0,65481.4,6.2306,,,16.0006530828,15.7629937568,237.560569728,225.937517566,A320,valid
1504272502,675,885,828,0.0,27044,258.309425541,8878.0225861,45.3207187329,14.2458207794,205.40862459,9.69193931931,8877.38102353,8.9721359273,225.14352976,-0.0432711607378,8865.41201519,225.203068078,853354,3,54,16.3341034381,15.7694648613,236.547300867,296.135402227,228.158610411,220.484261063,214.477488745,215.734600163,216.689233012,217.186261283,217.610780971,217.591546007,217.413432258,217.287797696,217.213788026,236.451413226,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,149552.0,1691920.0,64604.0,7.42107,,,16.3531522821,15.7713291985,236.446277347,224.945554425,A320,valid
1504272517,690,885,828,0.0,27044,258.266915844,9007.01646375,45.3151493787,14.2076050396,204.914740298,8.44953110684,9004.99078271,8.10725240122,224.650657642,-0.0261654542359,8991.76460505,224.738415101,853354,3,54,16.6775749676,15.7802212215,235.538924355,296.126112786,227.12655861,219.604738388,214.669790822,215.882139787,216.754036369,217.255485627,217.68378135,217.588412795,217.408372327,217.288045344,217.210545759,235.434717747,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,152580.0,1691920.0,63738.0,7.21975,,,16.7010587307,15.7827347837,235.418772437,224.799855936,A320,valid
1504272532,705,885,828,0.0,27044,258.378455894,9121.23896113,45.3094889905,14.1691257306,204.300277722,8.128,9122.91391803,7.7027213972,224.249265921,-0.0298476535295,9109.40620437,224.530334813,853354,3,54,17.0209500314,15.7932429341,234.616353582,296.116512995,226.181069556,218.805040568,214.842226096,216.012608638,216.816475076,217.322856845,217.755365503,217.586099473,217.403911083,217.28787975,217.206965379,234.511582013,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,155631.0,1691920.0,62973.8,6.74514,,,17.039539184,15.7953928076,234.524564403,224.495462824,A320,valid
1504272547,720,885,828,0.0,27044,258.320422464,9235.7401145,45.3040689694,14.1321896981,203.299130445,8.2825247081,9237.96064202,7.65878303242,223.73572333,-0.0376759277093,9223.86988916,223.874983394,853354,3,54,17.4012799018,15.6629970018,233.65812041,296.107041796,225.275155591,218.044866606,215.002152523,216.133101504,216.879477779,217.390204297,217.798253281,217.582660752,217.398519771,217.286546074,217.202554941,233.532729858,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,158561.0,1691920.0,62784.5,6.49893,,,17.4274543412,15.6364783417,233.552475633,223.841606115,A320,valid
1504272562,735,885,828,0.0,27044,258.270583625,9349.74,45.2984161377,14.0937587193,202.447600759,7.57841635517,9351.76818193,7.42736790255,223.18031859,-0.0323494489938,9339.66803638,223.559634201,853354,3,54,17.8334225753,15.393236748,232.634108325,296.096915189,224.372598747,217.294024427,215.156923222,216.248571108,216.945439879,217.460690114,217.796784899,217.578770197,217.3925604,217.28440504,217.197362105,232.527958009,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,161610.0,1691920.0,62079.8,5.61531,,,17.8557777422,15.3706709946,232.545739636,223.347368128,A320,valid
1504272577,750,885,828,0.0,27044,258.20184463,9457.68211237,45.2929339884,14.0566186409,201.284391699,6.16719093357,9457.70031061,6.60052136782,222.930589131,0.00459124080282,9449.99334828,222.609501327,853354,3,54,18.256175873,15.1304892188,231.672710189,296.086878835,223.545715116,216.59519018,215.297653957,216.352630917,217.010394693,217.529903678,217.794746664,217.574407282,217.386715694,217.281528288,217.191686064,231.606005895,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,164559.0,1691920.0,62004.5,5.4282,,,18.2733340873,15.1132153956,231.606163328,222.536693291,A320,valid
1504272592,765,885,828,0.0,27044,258.225854442,9549.43990431,45.2873565449,14.018734983,201.689241432,5.59079404735,9548.78973995,5.56719775678,223.35737274,0.050270936687,9542.02911757,222.964177147,853354,3,54,18.6485178923,14.9037768872,230.881377763,296.076364641,222.872917799,216.028063875,215.411800986,216.433702053,217.067125147,217.592424903,217.796620073,217.573257258,217.388416378,217.279732895,217.186904617,230.823533527,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,167567.0,1691920.0,61567.8,4.42504,,,18.6651683097,14.8870441137,230.817973209,223.259139102,A320,valid
1504272607,780,885,828,0.0,27044,258.286814489,9625.98802119,45.2817391038,13.9806388394,202.724085413,4.8768,9626.73179421,4.9331864457,224.310904856,0.0717230483339,9619.32193473,224.070767141,853354,3,54,19.0095196227,14.6709659728,230.219577931,296.086805891,222.312238825,215.555545321,215.50862965,216.510629878,217.124716503,217.649217578,217.796286376,217.567344149,217.383303858,217.275334385,217.186869473,230.156801778,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,170593.0,1691920.0,61555.1,4.42773,,,19.0244005076,14.6560012673,230.16310043,224.572745232,A320,valid
1504272622,795,885,828,0.0,27044,258.178511659,9700.26,45.2761896166,13.9433009789,203.403897487,4.89748944244,9699.77338211,4.86003830358,225.38121899,0.0690614701153,9690.78802308,225.321917406,853354,3,54,19.3471242131,14.4215059301,229.608958249,296.117545613,221.795304267,215.117876316,215.601336572,216.580226991,217.185390066,217.702269395,217.790872782,217.554571741,217.371736976,217.268494919,217.189795113,229.533536998,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,173561.0,1691920.0,61579.1,4.38132,,,19.3678666341,14.4006105495,229.529454804,225.538630117,A320,valid
1504272637,810,885,828,0.0,27044,258.20812528,9769.31490073,45.2705724244,13.9052442824,203.907457687,5.19536803657,9771.9357739,4.67722338349,226.400198795,0.0691527353917,9764.05451406,226.087368945,853354,3,54,19.6877610065,14.1712159425,228.988996277,296.149353113,221.271499477,214.675396484,215.696393478,216.650290836,217.246504742,217.755740446,217.783767203,217.540242548,217.360554888,217.262080023,217.192841512,228.923457589,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,176586.0,1691920.0,61914.9,3.98235,,,19.6990690651,14.1598150979,228.945245091,226.298297909,A320,valid
1504272652,825,885,828,0.0,27044,258.118776305,9837.70085429,45.2648473619,13.8667393767,204.89478223,3.90144,9837.74121832,4.06682631584,227.527425816,0.081924001346,9832.25750777,227.168676638,853354,3,54,20.0160970735,13.935055801,228.416737813,296.182065579,220.789342706,214.622030808,215.786195668,216.716162493,217.30408972,217.80624764,217.776666803,217.52585547,217.350474902,217.256685536,217.195965885,228.371528993,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,179648.0,1691920.0,61966.0,3.8968,,,20.0275935113,13.9234653146,228.371861651,227.558390119,A320,valid
1504272667,840,885,828,0.0,27044,258.045061525,9891.27146774,45.259286249,13.829570679,206.132902676,3.57238521334,9894.29146449,3.51186087267,228.861780838,0.0957435072226,9886.74817321,228.447302519,853354,3,54,20.3072910011,13.7345133486,227.962178846,296.214159396,220.407926795,214.69819655,215.860721822,216.771559225,217.352717545,217.849094035,217.771650267,217.513575779,217.342396532,217.252927162,217.199024797,227.900437534,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,182606.0,1691920.0,62209.7,3.8277,,,20.3167027921,13.7250340837,227.925149088,229.037596748,A320,valid
1504272682,855,885,828,0.0,27044,258.10401326,9944.1,45.2533866908,13.7901883954,207.139584577,3.08724920307,9943.74108514,3.09007524234,230.391351425,0.107964931434,9937.97449204,229.838029071,853354,3,54,20.5997557018,13.5391577305,227.53708043,296.248681731,220.052505647,214.770960951,215.932777351,216.825343271,217.400075417,217.890963211,217.767015216,217.501180882,217.334916372,217.249910568,217.202318495,227.49019108,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,185741.0,1691920.0,62038.3,3.59713,,,20.6123179371,13.5265297549,227.487273776,230.272961445,A320,valid
1504272697,870,885,828,0.0,27044,258.049390581,9989.82,45.2474169852,13.7503278729,208.691041902,2.64285803673,9986.75457025,2.61576481057,232.08575044,0.116611557702,9983.91254076,231.4781451,853354,3,54,20.8823813173,13.3566855549,227.157606738,296.284167384,219.736490644,214.83744877,215.999446753,216.875353773,217.444258299,217.930168629,217.762964443,217.489225093,217.328312718,217.247726281,217.205710638,227.134632545,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,188915.0,1691920.0,62146.8,3.43163,,,20.8943393425,13.344701188,227.109861512,232.060020043,A320,valid
1504272712,885,885,828,0.0,27044,258.010996819,10020.5335944,45.241684948,13.7119637917,210.509141691,2.27584,10021.6429743,2.04034767852,233.840859968,0.11538871347,10018.3923008,233.465323325,853354,3,54,21.1348178218,13.2032318219,226.872983595,296.318847991,219.501175522,214.889463189,216.053226181,216.916884428,217.48117419,217.963142978,217.761092626,217.479496375,217.323150405,217.246681436,217.209036011,226.846827297,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,191970.0,1691920.0,61678.3,1.88254,,,21.1391077779,13.1989500218,226.855752653,234.083992011,A320,valid
