time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1508481074,630,1305,800,0.00245901639344,24929,264.639792536,7765.6880076,45.3892276538,14.7229266789,209.264917964,4.08519017032,7769.84511319,5.87046369355,217.136460847,0.0782695197931,7757.9644273,216.938478247,1068740,3,96,8.39135948915,-2.4173575832,239.477209336,286.860344094,230.810689589,222.92655319,217.474938318,214.695698345,215.680965173,216.39095328,215.868531272,215.422322392,214.601556767,213.604224986,212.724250474,239.37749701,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,111906.0,2202580.0,70707.8,2.27636,69327.6,1.74596,8.40851972155,-2.40595625299,239.412371122,217.435179764,A320,valid
1508481089,645,1305,800,0.00245901639344,24929,264.79284718,7856.76840891,45.3866372571,14.6832475673,209.729802903,7.46952362935,7861.59271395,6.32682283181,218.181750618,0.0637935914135,7845.3475347,218.072077955,1068740,3,96,8.57447992931,-2.24596261978,238.745228776,286.89170646,230.062410886,222.288245484,217.208636682,214.694181183,215.767407166,216.345401215,215.830535111,215.390779849,214.511904133,213.527680686,212.651575831,238.610369443,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,114904.0,2202580.0,70824.1,2.03099,69295.7,1.7295,8.5995940812,-2.22957314186,238.650391725,218.112202131,A320,valid
1508481104,660,1305,800,0.00245901639344,24929,264.665980322,7963.25420771,45.3838822742,14.6410467743,210.289328688,5.8459383658,7953.36295685,5.68780322503,219.235528228,0.0816787373507,7952.83545477,218.608854507,1068740,3,96,8.79889586868,-2.04989325308,237.856214889,286.9244934,229.152485348,221.512605525,216.886374488,214.812370773,215.873263849,216.289777634,215.783983557,215.351976857,214.402567956,213.43433505,212.563087721,237.851888808,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,118099.0,2202580.0,70546.7,3.01796,69332.6,1.77199,8.82152493851,-2.03541134572,237.770819395,218.901948274,A320,valid
1508481119,675,1305,800,0.00245901639344,24929,264.704787063,8031.83404362,45.381264477,14.6007679342,211.826026149,3.74963886478,8031.71729754,4.95948581831,220.596176109,0.091728553574,8026.14825461,220.127615457,1068740,3,96,8.94757926685,-1.90965448719,237.25643057,286.955763012,228.537313553,220.987191212,216.66726783,214.891217651,215.945278463,216.253488543,215.753905871,215.327204429,214.330120783,213.372497444,212.504538208,237.211185226,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,121154.0,2202580.0,70361.6,2.84056,69357.5,1.80478,8.95982913317,-1.90196435105,237.210237046,220.588870351,A320,valid
1508481134,690,1305,800,0.00245901639344,24929,264.605499345,8100.35834875,45.3787922693,14.5629897346,213.41056897,5.20889357765,8110.79668227,5.84122782982,221.694921303,0.0469145785657,8092.71480096,221.949167142,1068740,3,96,9.08128224666,-1.78538702514,236.716762355,286.985244458,227.982963194,220.513607777,216.470285296,214.962603878,216.010620364,216.221106337,215.727116943,215.305192809,214.265157585,213.3170436,212.452094227,236.571176653,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,124024.0,2202580.0,70184.0,2.85814,69326.5,1.78654,9.0976251817,-1.77531667921,236.655182836,222.316469564,A320,valid
1508481149,705,1305,800,0.00245901639344,24929,264.592483418,8207.32682689,45.3759014261,14.5195943901,212.89840894,8.36364388916,8209.01036937,7.09390562092,221.975004646,-0.00262978232957,8195.46930915,222.156915141,1068740,3,96,9.26658216936,-1.65456447639,235.79679931,287.018279536,227.147249193,219.791933749,216.172792662,215.074020319,216.110764091,216.170539588,215.684907367,215.257527923,214.164683485,213.231267808,212.371074544,235.672522646,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,127327.0,2202580.0,69695.6,2.16011,69302.5,1.78045,9.28820136398,-1.6455773216,235.687963013,222.004426668,A320,valid
1508481164,720,1305,800,0.00245901639344,24929,264.579404716,8321.72556275,45.3732016683,14.4790840058,212.386259949,6.38920378099,8315.63458732,6.85427692351,221.915034075,0.00225258428519,8309.98708065,221.692607306,1068740,3,96,9.46678655282,-1.53834062173,234.750745317,287.049214086,226.254511827,218.998994636,215.848259908,215.198091042,216.221370969,216.114626956,215.638074215,215.127723573,214.053851569,213.136640548,212.281787611,234.699569582,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,130416.0,2202580.0,69596.8,2.19397,,,9.48803938629,-1.52993739937,234.644413555,221.700543878,A320,valid
1508481179,735,1305,800,0.00245901639344,24929,264.579404716,8416.71937825,45.370595151,14.4401020397,212.386259949,5.67127986117,8409.83020309,5.66602366613,222.184464293,0.0363521486996,8406.01102987,221.834536899,1068740,3,96,9.63398517706,-1.44418670155,233.883740994,287.078964688,225.514263335,218.497789469,215.579910361,215.301033619,216.313741351,216.069100178,215.600081291,215.021149649,213.962858166,213.058954714,212.208600603,233.849509811,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,133392.0,2202580.0,69599.1,2.20374,,,9.6532762908,-1.43693157163,233.78780141,221.872991376,A320,valid
1508481194,750,1305,800,0.00245901639344,24929,264.473709466,8488.68,45.3679745348,14.4008163608,213.678689349,4.22656,8488.17407456,4.96702424416,222.972044587,0.0634891577645,8479.72238306,222.849154358,1068740,3,96,9.76148037793,-1.37080506404,233.224057909,287.108669821,224.950339833,218.262385075,215.37526498,215.379166607,216.384934911,216.035555555,215.572325962,214.941339321,213.894729688,212.997496625,212.153941405,233.148962174,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,136394.0,2202580.0,69499.8,2.08063,,,9.77758121113,-1.36505851065,233.144469269,223.291216071,A320,valid
1508481209,765,1305,800,0.00245901639344,24929,264.494522142,8557.63326069,45.3651946601,14.3602403057,214.48366665,5.45543996714,8563.61054825,5.13759022696,223.936461038,0.062628849713,8551.50453085,223.846249579,1068740,3,96,9.88609839379,-1.30278157811,232.586661212,287.1391833,224.405284574,218.034902369,215.177943335,215.454977105,216.45426761,216.003543864,215.545909821,214.864675951,213.829279329,212.935506187,212.10151564,232.47999778,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,139501.0,2202580.0,69400.8,1.9432,,,9.8970964658,-1.29907078266,232.532643134,224.221689409,A320,valid
1508481224,780,1305,800,0.00245901639344,24929,264.371238437,8641.48064009,45.362228108,14.3168844702,215.045591578,5.38904317262,8641.14794243,5.12836474055,224.828848925,0.0564101300212,8632.9083193,224.679394787,1068740,3,96,10.0286244929,-1.23269945627,231.869986958,287.171222802,223.79268343,217.779985307,214.957348111,215.540887484,216.49601658,215.967515535,215.516114454,214.778426753,213.755653524,212.865891719,212.042618821,231.798047907,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,142825.0,2202580.0,69056.1,2.22854,,,10.0439675516,-1.2278365104,231.795144653,224.93152897,A320,valid
1508481239,795,1305,800,0.00245901639344,24929,264.384650293,8719.00026339,45.3595274471,14.2780560445,215.557560984,4.18510080139,8715.29484355,4.73176556282,225.647396324,0.0532810411942,8712.49662429,225.365264006,1068740,3,96,10.1690471561,-1.17143813413,231.175668842,287.200268671,223.199540822,217.533983718,214.745008644,215.624766529,216.454030269,215.932545999,215.487138056,214.694803818,213.684252186,212.798469673,211.985528944,231.151453305,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,145805.0,2202580.0,69157.8,1.92981,,,10.1806549114,-1.16796962317,231.119399393,225.585403247,A320,valid
1508481254,810,1305,800,0.00245901639344,24929,264.393153287,8785.86,45.3564985908,14.2347711214,216.09186617,4.22656,8784.99592302,4.66416707754,226.414054448,0.0482178085302,8776.74531822,226.1022479,1068740,3,96,10.2828399499,-1.1210250913,230.618824855,287.231966054,222.722937665,217.335268234,214.573816846,215.692068677,216.421545852,215.905778354,215.465253197,214.629133344,213.628194996,212.745577172,211.94091415,230.547968729,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,149132.0,2202580.0,69316.7,2.59601,,,10.299100559,-1.11648827307,230.540552091,226.242518585,A320,valid
1508481269,825,1305,800,0.00245901639344,24929,264.275953794,8854.6012254,45.3538386348,14.1963545088,216.635477755,4.8768,8857.00168239,4.93440643512,227.095697069,0.0445328660213,8845.41710321,226.834333888,1068740,3,96,10.4055405378,-1.07472153067,230.0283903,287.260251882,222.218319009,217.126077303,214.625515915,215.764087851,216.386672086,215.876870727,215.441441344,214.558923964,213.568259467,212.689113441,211.893178512,229.929704895,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,152086.0,2202580.0,69373.0,2.63016,,,10.4218974501,-1.07044235474,229.950142374,226.908406458,A320,valid
1508481284,840,1305,800,0.00245901639344,24929,264.289406863,8931.09877628,45.3507264735,14.1522514447,217.144124989,4.67758369643,8930.82218947,4.79784301552,227.79568089,0.0501415141208,8924.63730903,227.450452329,1068740,3,96,10.5481456565,-1.0261426655,229.352788366,287.292043521,221.641027649,216.887130539,214.716856405,215.846951684,216.346944518,215.843930637,215.414298545,214.478735499,213.49980628,212.624721659,211.83875451,229.300563311,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,155482.0,2202580.0,69172.9,3.09597,,,10.5596338883,-1.02336147196,229.298228723,227.558931225,A320,valid
1508481299,855,1305,800,0.00245901639344,24929,264.312842552,8999.30615028,45.3478362157,14.1110365568,218.036206735,3.90144,8998.43610074,4.19872575875,228.617414474,0.0589292897389,8991.90446981,228.255135088,1068740,3,96,10.6704273072,-0.98839956642,228.783347284,287.321709919,221.154303474,216.685625092,214.793834947,215.917212451,216.314019616,215.816740884,215.392007273,214.411758393,213.442638371,212.571018585,211.79341813,228.728620302,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,158657.0,2202580.0,69107.4,3.12951,,,10.6835740461,-0.985453377143,228.721333613,228.578636215,A320,valid
1508481314,870,1305,800,0.00245901639344,24929,264.329642656,9060.18,45.3449223786,14.0695244169,218.679851647,3.52253096219,9057.36337192,3.71053276765,229.533284767,0.0618340359798,9052.85916848,229.140833743,1068740,3,96,10.782577545,-0.957046393006,228.270515948,287.351324487,220.715777855,216.504066603,214.863078134,215.980874027,216.284906886,215.792811055,215.372504241,214.352019439,213.391656819,212.523198058,211.753110751,228.233034224,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,161858.0,2202580.0,69014.6,3.09117,,,10.7955793516,-0.954364292608,228.209606005,229.337174528,A320,valid
1508481329,885,1305,800,0.00245901639344,24929,264.22267526,9113.52,45.3420937477,14.0295113392,219.75491769,2.99283977108,9112.03228405,3.65903346334,230.426803871,0.0557725306428,9106.63572011,230.247141193,1068740,3,96,10.8828961637,-0.932092752342,227.820494999,287.37982002,220.330836065,216.344870439,214.923836691,216.03710499,216.259811139,215.77228305,215.355877617,214.300075019,213.347327997,212.481677558,211.71816276,227.775864501,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,164946.0,2202580.0,68901.4,3.02946,,,10.8951296072,-0.929776107164,227.763565954,230.509979835,A320,valid
1508481344,900,1305,800,0.00245901639344,24929,264.133584731,9167.79490713,45.3391747991,13.9885204388,220.307020766,3.90144,9169.03733217,3.95624959717,231.173489817,0.0435625430737,9162.29017076,230.959898599,1068740,3,96,10.9838477481,-0.907460062195,227.358606583,287.408738781,219.93796496,216.183589161,214.987440719,216.095313468,216.23387216,215.751053598,215.338670646,214.246613685,213.301757794,212.439068607,211.682299651,227.304883885,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,168112.0,2202580.0,68982.4,3.21423,,,10.9879333608,-0.906405207991,227.314670101,231.153633738,A320,valid
1508481359,915,1305,800,0.00245901639344,24929,264.118332635,9232.34045696,45.3360546049,13.94527542,220.890086392,3.90144,9230.17749777,4.15881153351,231.745690004,0.0334545312296,9224.0181117,231.627893947,1068740,3,96,10.9954828984,-0.889410873446,226.87346928,287.438885812,219.513988219,216.011400258,215.059723215,216.159663427,216.204682787,215.727093065,215.283256961,214.187408802,213.2514276,212.392096492,211.642743076,226.825327019,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,171455.0,2202580.0,69142.0,2.96151,,,10.9977975787,-0.888643010487,226.808429683,231.747649799,A320,valid
1508481374,930,1305,800,0.00245901639344,24929,264.046766396,9289.28943572,45.3329162166,13.9019029074,221.376078917,4.10675142794,9292.41869392,4.0979946857,232.211027806,0.0299227187228,9284.54988528,232.066400498,1068740,3,96,11.0020578968,-0.877587834299,226.402339725,287.468838312,219.102031739,215.843563671,215.130300989,216.222523705,216.176484936,215.703980373,215.215733226,214.12997563,213.202612936,212.346587455,211.604438315,226.341330983,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,174811.0,2202580.0,69371.9,2.90272,,,11.003291108,-0.877380568566,226.365585882,232.237760916,A320,valid
1508481389,945,1305,800,0.00245901639344,24929,264.005980025,9350.14685281,45.3300355939,13.862700527,221.691021333,3.57632,9351.65979371,3.75771007741,232.6915814,0.0355265307945,9346.56293126,232.355721114,1068740,3,96,11.0079301631,-0.872130424838,225.923744489,287.496060929,218.68315003,215.672689383,215.202423216,216.286424656,216.147636437,215.680233083,215.146788668,214.071293179,213.152695514,212.30005283,211.565197039,225.884539751,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,177846.0,2202580.0,69144.2,2.38327,,,11.0088040424,-0.872129206741,225.896174658,232.557312838,A320,valid
1508481404,960,1305,800,0.00245901639344,24929,264.025676714,9406.92621321,45.3267241215,13.8178280673,222.418957603,2.76197490317,9404.95624127,3.38711229469,233.273536129,0.0411452924645,9401.08420192,232.99697707,1068740,3,96,11.008505763,-0.871120204515,225.506594656,287.526530828,218.457637175,215.523247364,215.265378137,216.342777885,216.123246635,215.660403214,215.087573112,214.020958331,213.109945819,212.260316275,211.531845176,225.477025261,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,181323.0,2202580.0,69072.4,2.34076,,,11.0098268043,-0.871403245878,225.461986636,233.286969693,A320,valid
1508481419,975,1305,800,0.00245901639344,24929,264.039661163,9456.42,45.3238248909,13.7779021226,222.938936668,3.5710316261,9455.51107447,3.41504101048,233.875444912,0.0378623945642,9449.04533887,233.735575196,1068740,3,96,11.0071081854,-0.875001842845,225.142341044,287.55353758,218.312338617,215.392431227,215.320628664,216.392237052,216.102096519,215.64323763,215.035969888,213.97710682,213.072120628,212.225735929,211.502825405,225.093289108,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,184417.0,2202580.0,69499.1,1.60241,,,11.0086599382,-0.875676672543,225.086396698,233.805828815,A320,valid
1508481434,990,1305,800,0.00245901639344,24929,264.053136946,9509.76,45.3204764554,13.7327465566,223.442283004,3.56235061707,9507.95886699,3.57505430082,234.402364541,0.0325385795074,9502.74357618,234.264335498,1068740,3,96,11.0037013725,-0.883740846529,224.737541835,287.583633716,218.150125209,215.246625801,215.382285091,216.447414124,216.078671576,215.624233932,214.978631941,213.928380455,213.026499289,212.18736257,211.470642658,224.698257988,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,187920.0,2202580.0,69626.5,1.37249,,,11.0050572262,-0.884719148376,224.684696883,234.305162118,A320,valid
1508481449,1005,1305,800,0.00245901639344,24929,264.000586885,9563.1,45.3173653522,13.6906624269,223.981152862,3.57632,9562.4760294,3.69000646942,234.853722524,0.0277216036995,9556.08360526,234.740013309,1068740,3,96,10.9993169803,-0.897350961439,224.338466048,287.611536695,217.989226381,215.102605271,215.44336481,216.501891983,216.055505749,215.605388663,214.921931411,213.880183807,212.981415508,212.149403806,211.438769486,224.290661985,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,191185.0,2202580.0,69664.2,1.32028,,,11.0005607985,-0.898638882671,224.285997788,234.836430059,A320,valid
1508481464,1020,1305,800,0.00245901639344,24929,263.949578985,9616.64249962,45.3141757128,13.6480261228,224.512467829,3.57632,9617.97131392,3.66872806833,235.254568718,0.0263079221386,9612.05269333,235.13966717,1068740,3,96,10.9934438136,-0.916292963699,223.922964704,287.639597352,217.820821626,214.952341184,215.507216491,216.553135265,216.03137465,215.585730676,214.862799425,213.82990843,212.934424761,212.109824672,211.429430805,223.87903296,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,194496.0,2202580.0,69618.6,1.40151,,,10.9941845274,-0.917337767767,223.888893485,235.357831199,A320,valid
1508481479,1035,1305,800,0.00245901639344,24929,263.819244618,9669.78,45.3110829473,13.606440122,224.574104187,3.16183761445,9671.60964017,3.49099054815,235.648355005,0.0253281543941,9665.2991316,235.341828845,1068740,3,96,10.9856864033,-0.93929074082,223.530836035,287.66668735,217.661276668,214.810152838,215.567741471,216.525580046,216.008767642,215.567350015,214.807109996,213.782574017,212.890225722,212.072614941,211.43266161,223.484330754,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,197727.0,2202580.0,69586.9,1.3718,,,10.9863409668,-0.94050109052,223.497810575,235.404851354,A320,valid
1508481494,1050,1305,800,0.00245901639344,24929,263.833343653,9723.20298948,45.3079331182,13.5655682862,225.085564633,3.33980465199,9723.99141009,3.54549950901,235.965683668,0.0151400423694,9718.74037027,235.799376928,1068740,3,96,10.976690469,-0.966620147384,223.1402746,287.69338847,217.501616619,214.668240942,215.62823787,216.498170135,215.9862787,215.54906415,214.751601802,213.735366897,212.846166849,212.035514848,211.435803879,223.101851515,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,200906.0,2202580.0,69534.7,1.52072,,,10.9772762539,-0.968009076612,223.10761899,235.905059318,A320,valid
1508481509,1065,1305,800,0.00245901639344,24929,263.847378758,9776.85990503,45.3044582517,13.520048291,225.597038646,3.57836501622,9780.01726588,4.02608388088,236.047539414,-0.00646981533005,9770.53319533,236.262013385,1068740,3,96,10.9639131789,-0.999128527827,222.764985777,287.722528066,217.347841333,214.531207333,215.686711376,216.47222894,215.965129224,215.532007356,214.698696444,213.690421345,212.804280301,212.000338466,211.439313452,222.696094997,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,204447.0,2202580.0,69278.7,1.72711,,,10.9646431041,-1.0013847823,222.719020629,236.401165881,A320,valid
1508481524,1080,1305,800,0.00245901639344,24929,263.845947381,9838.19712953,45.3011247455,13.4769172686,225.544875712,4.58483752644,9846.75785901,4.85673155523,235.756246802,-0.0309732644155,9832.31398166,236.352193027,1068740,3,96,10.9514574196,-1.03955090709,222.320401642,287.750058844,217.164342906,214.55708169,215.756020426,216.441027393,215.939441557,215.511029182,214.635235947,213.636439173,212.753989857,211.957949604,211.442626536,222.216379938,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,207804.0,2202580.0,68906.5,2.02032,,,10.9520476195,-1.04189565587,222.278010096,236.332449161,A320,valid
1508481539,1095,1305,800,0.00245901639344,24929,263.808479155,9921.50885144,45.2981139611,13.4372518644,224.185358473,5.52704,9920.68782876,4.70042490182,235.28283054,-0.0230728795308,9914.88356095,235.334759139,1068740,3,96,10.9403122512,-1.09304390172,221.731120526,287.775074736,216.919486646,214.662124006,215.847697873,216.398909852,215.904355576,215.481948965,214.549928926,213.563792841,212.686327649,211.900672831,211.445689875,221.689747037,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,210891.0,2202580.0,68835.7,2.00516,,,10.9408835964,-1.09592744154,221.68389709,234.955186431,A320,valid
1508481554,1110,1305,800,0.00245901639344,24929,263.805081217,9989.82,45.2947060582,13.3919800583,224.062657402,2.5978438125,9979.89332433,3.10453805039,235.290986428,0.0260176025219,9983.42613248,234.820628655,1068740,3,96,10.9231078336,-1.14903049702,221.248026826,287.803066182,216.718212014,214.74827901,215.923479929,216.365180374,215.876536873,215.459178749,214.48091471,213.505107122,212.631770252,211.854671436,211.449194719,221.272993164,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,214415.0,2202580.0,68695.5,1.82794,,,10.9235623063,-1.15208418716,221.202869175,234.809611541,A320,valid
1508481569,1125,1305,800,0.00245901639344,24929,263.603998622,10012.8649135,45.291598586,13.3521382336,225.184866161,1.6256,10017.9362222,2.26214754264,235.90950861,0.0470551492261,10011.7633105,235.699902632,1068740,3,96,10.9042614829,-1.18715186125,221.051430569,287.827889594,216.636277101,214.783259718,215.95524836,216.352648599,215.866726616,215.451692985,214.454315029,213.482590753,212.610933517,211.83739231,211.452246694,221.008012832,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,217520.0,2202580.0,68865.1,2.22475,,,10.9043254008,-1.18772085785,221.043679907,235.901166788,A320,valid
1508481584,1140,1305,800,0.00245901639344,24929,263.602253497,10050.78,45.2880207112,13.3064833052,226.220863087,2.92900022134,10056.54569,3.0835833527,236.451134164,0.0197537246447,10046.7752525,236.778731817,1068740,3,96,10.8820353537,-1.23433704914,220.809492285,287.85594843,216.535068308,214.826564539,215.994358302,216.337057278,215.854414685,215.442182031,214.421275505,213.454606321,212.585056304,211.815893506,211.455738858,220.741133045,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,221079.0,2202580.0,68506.2,2.65122,,,10.8822096438,-1.2365806377,220.781462887,236.910090343,A320,valid
1508481599,1155,1305,800,0.00245901639344,24929,263.731733356,10111.74,45.2846655715,13.2636313409,226.162811308,4.55168,10111.8279551,4.19159819362,236.467930367,-0.0147236213499,10102.6093449,236.85906741,1068740,3,96,10.8606782071,-1.29552827103,220.423862657,287.882052552,216.373126979,214.896061725,216.055671528,216.310672913,215.832826899,215.424691079,214.366596404,213.408126666,212.541967189,211.779653037,211.459017546,220.359851462,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,224421.0,2202580.0,68322.4,2.80483,,,10.8609507413,-1.30099901083,220.360461848,236.829758097,A320,valid
1508481614,1170,1305,800,0.00245901639344,24929,263.573084133,10183.104025,45.2813483082,13.2216402486,225.198411875,4.10831382484,10176.4227527,4.19088352815,236.179381399,-0.0177181322056,10174.4110909,236.002800353,1068740,3,96,10.8384443616,-1.37083529705,219.93136813,287.907463417,216.165899578,214.985107812,216.133603464,216.276396147,215.804481464,215.401411688,214.295938926,213.347990341,212.486199797,211.732571601,211.462221511,219.917527117,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,227697.0,2202580.0,68120.0,2.45407,,,10.8385888777,-1.37636063394,219.871582264,235.828944506,A320,valid
1508481629,1185,1305,800,0.00245901639344,24929,263.443053502,10233.7194646,45.2779065391,13.1781435264,225.256576643,2.78905195373,10233.1342099,3.34899220338,236.043374023,0.000376374156517,10230.936152,235.845041509,1068740,3,96,10.8133449518,-1.44253014527,219.548311546,287.933509227,216.00426948,215.054683541,216.194934168,216.250408498,215.783242807,215.342006651,214.241676269,213.301866731,212.443531935,211.696701093,211.465538686,219.533304931,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,231092.0,2202580.0,68130.8,2.44704,,,10.8133541812,-1.44440710065,219.529309965,235.849372079,A320,valid
1508481644,1200,1305,800,0.00245901639344,24929,263.457961854,10279.38,45.2744007725,13.1351092798,225.767663232,2.72391891609,10279.5300577,2.97103751886,236.134402793,0.00881409900656,10273.5557893,236.20133824,1068740,3,96,10.7871721916,-1.50837863283,219.262729461,287.959304785,215.883283309,215.106897747,216.241367476,216.231661044,215.768185407,215.295152123,214.201856063,213.26805465,212.412350022,211.670634579,211.468790415,219.222195962,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,234454.0,2202580.0,68152.6,2.43662,,,10.7871162297,-1.51253090053,219.223213685,236.328001642,A320,valid
1508481659,1215,1305,800,0.00245901639344,24929,263.457961854,10325.1,45.2712011705,13.0952513244,225.767663232,2.92979043365,10325.2933908,3.16881666811,236.242577285,0.00402387742356,10319.0876224,236.279523511,1068740,3,96,10.7614086127,-1.57738645666,218.959111937,287.982820255,215.754488509,215.162540411,216.29056515,216.211468073,215.751824617,215.244927646,214.159155478,213.23178034,212.378884167,211.642571023,211.471816363,218.91727468,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,237568.0,2202580.0,68381.8,2.33124,,,10.761278693,-1.58188306224,218.918577967,236.295204845,A320,valid
1508481674,1230,1305,800,0.00245901639344,24929,263.301612629,10378.44,45.2675340888,13.0497918199,225.839746085,3.2512,10374.630245,3.38793595425,236.221026037,-0.00777453850502,10371.1717717,236.300285729,1068740,3,96,10.7256739211,-1.65250570448,218.642861594,288.009408208,215.607906251,215.225949524,216.346590523,216.188598322,215.733284601,215.187852426,214.110631209,213.190559573,212.340903072,211.610733467,211.475262223,218.631667898,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,241120.0,2202580.0,68151.6,2.49341,,,10.7207272237,-1.65194777568,218.619342858,236.312291797,A320,valid
1508481689,1245,1305,800,0.00245901639344,24929,261.197303987,10425.5280563,45.2637064752,13.0065704777,225.836508556,3.19282959754,10426.4258193,3.51696356446,235.984815028,-0.0244700763379,10421.0120446,236.100739562,1068740,3,96,10.6647574406,-1.69048844136,218.486742949,288.035414304,215.468406274,215.286382469,216.39990205,216.16693303,215.715757407,215.1336621,214.064480021,213.151274739,212.304747386,211.580422921,211.478436107,218.469307571,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,244507.0,2202580.0,68151.4,2.51003,,,10.6617318266,-1.69023865438,218.47219805,236.13708321,A320,valid
1508481704,1260,1305,800,0.00245901639344,24929,258.022441164,10481.3543247,45.2583796453,12.9646846061,225.608813129,3.57632,10480.5300048,3.69296050787,235.48141417,-0.0412426785485,10473.808114,235.663911435,1068740,3,96,10.5995509591,-1.73002869065,218.325054755,288.012471087,215.327158938,215.35055689,216.448925079,216.137911135,215.692845254,215.073221501,214.012513531,213.104289592,212.265817212,211.549664724,211.483038507,218.303538567,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,247832.0,2202580.0,68013.9,2.14835,,,10.5946067333,-1.72999662478,218.300901242,235.645867215,A320,valid
1508481719,1275,1305,800,0.00245901639344,24929,256.81490666,10538.46,45.2516592051,12.9227887559,225.08691847,3.31604244195,10536.2894183,3.70133671818,234.836014499,-0.0420740678896,10531.1571716,235.023256431,1068740,3,96,10.533026797,-1.77442149902,218.150440651,287.981914658,215.175404117,215.418731585,216.499926987,216.106031927,215.667760118,215.007472148,213.955666344,213.051397352,212.223513299,211.516404468,211.487630526,218.134121519,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,251195.0,2202580.0,68408.7,1.92518,,,10.5283423674,-1.77480759465,218.127222839,234.969176557,A320,valid
