time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505907402,135,990,931,0.0010582010582,5474,42.523016171,4458.39712865,46.0459709879,16.5424240453,185.174808894,11.3792,4461.82204358,11.8503285332,187.924722865,0.11012561974,4441.8677287,187.607404826,939022,3,2,-0.989421839271,-3.3526680571,259.600288452,285.177874492,252.95733143,245.392233984,236.805138284,228.037582497,222.063026957,223.403950038,225.537462699,225.467094568,224.493063862,223.232321792,222.07636816,259.470191376,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,49790.1,1868200.0,68558.4,13.8432,65275.4,5.56074,-0.997780000831,-3.31556584353,259.492501262,188.29880544,A320,valid
1505907417,150,990,931,0.0010582010582,5474,42.5395854614,4640.86364141,46.0647843712,16.5672304932,186.420479943,12.8368213346,4640.4236212,11.9835936273,189.474560985,0.0958719144707,4620.49678021,189.106796426,939022,3,2,-1.07665480909,-2.87945605456,258.453371588,285.173507463,251.730938688,243.83714297,235.251931772,226.417770857,222.297822992,223.803250108,225.881167454,225.277288131,224.324613932,223.009679955,221.8865741,258.325692746,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,52614.9,1868200.0,67444.6,10.9878,65175.7,5.50765,-1.08640732203,-2.83416101665,258.322876446,189.246527435,A320,valid
1505907432,165,990,931,0.0010582010582,5474,42.5680500541,4818.40961383,46.0821346576,16.5901626928,188.601092166,11.4340184284,4820.57623886,11.9970227427,190.812189275,0.0828506302274,4801.34053036,190.601823347,939022,3,2,-1.15820867456,-2.41049564571,257.310112469,285.167254711,250.32957361,242.295476436,233.710757413,224.8108353,222.529173068,224.197852344,226.166611895,225.091137134,224.068244309,222.791037875,221.70015571,257.189026569,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,55223.6,1868200.0,67161.0,11.0761,65102.1,5.47638,-1.16596174886,-2.37296417439,257.202652616,191.138910207,A320,valid
1505907447,180,990,931,0.0010582010582,5474,42.6549372986,5003.08661351,46.0992845438,16.6128387451,189.564099551,12.5641580739,4999.06129436,11.6769924195,192.016530493,0.0824120373205,4981.97803854,191.638866991,939022,3,2,-1.26906014479,-1.84293677256,256.097037359,285.15894033,248.955618947,240.788065714,232.203152644,223.238162347,222.754179091,224.582307919,225.954973239,224.910695914,223.819622411,222.579020281,221.519402429,255.978399383,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,57803.0,1868200.0,66072.8,6.30449,65019.4,5.45892,-1.2845761726,-1.77829979324,255.950476681,191.742527654,A320,valid
1505907462,195,990,931,0.0010582010582,5474,42.6044268487,5172.82002085,46.118637085,16.6384589963,191.463455391,10.7491723153,5166.55201204,10.6131010945,193.439658047,0.109151326919,5153.07367957,192.745032091,939022,3,2,-1.37842120895,-1.22804929827,254.925105804,285.146814808,247.678713454,239.390849726,230.755333798,221.777454877,222.961467846,224.936259387,225.759418846,224.744004843,223.590276988,222.383567253,221.35289743,254.833251516,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,60715.8,1868200.0,65730.7,4.96348,64924.6,5.43428,-1.39192643554,-1.16716656838,254.790581097,193.264925154,A320,valid
1505907477,210,990,931,0.0010582010582,5474,42.6755115713,5317.12039484,46.1395111084,16.666125786,193.825236639,9.82541548641,5319.53072811,9.91436380204,195.223405065,0.123347846044,5303.81241221,194.757967345,939022,3,2,-1.45828134157,-0.657002393423,253.912752592,285.13057258,246.57333592,238.067010698,229.338543997,221.873531193,223.139153896,225.238727803,225.590693185,224.600245476,223.392933288,222.215528442,221.256693619,253.807440076,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,63859.5,1868200.0,66303.7,3.22483,64784.0,5.35261,-1.46668320482,-0.615574409505,253.823577559,195.27311316,A320,valid
1505907492,225,990,931,0.0010582010582,5474,42.768825392,5464.53332091,46.1599905004,16.6933614005,196.219084544,9.79598169204,5467.56768038,9.88397984911,196.981517908,0.108147367113,5449.49227965,196.830490405,939022,3,2,-1.52138094432,-0.0939495489422,252.951010037,285.111472142,245.351217795,236.778755473,227.990783711,222.064990851,223.402673504,225.523603201,225.431554514,224.464684455,223.206834311,222.057096684,221.175324218,252.831882666,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,66949.1,1868200.0,66547.9,2.86222,64620.7,5.21172,-1.53009242082,-0.0467624869514,252.851864391,197.295429056,A320,valid
1505907507,240,990,931,0.0010582010582,5474,42.7852448727,5617.48781361,46.1790784437,16.71884081,197.673056912,9.90874026398,5615.91157439,9.84518997527,198.473573783,0.0921789491149,5602.50444769,198.05136977,939022,3,2,-1.57934617166,0.473465904485,251.917143969,285.090866025,244.022436193,235.44845953,226.596582878,222.261974036,223.742053475,225.815910415,225.269124452,224.326316677,223.016508536,221.89501328,221.091846085,251.811228459,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,69833.9,1868200.0,66696.2,3.30413,64467.9,5.0016,-1.58876109,0.510572667015,251.798786513,198.383283016,A320,valid
1505907522,255,990,931,0.0010582010582,5474,38.0665122028,5761.01336649,46.198594897,16.7431430498,199.347194256,9.42848,5762.19324388,9.68552949237,199.765632937,0.0810130320521,5746.00497171,199.534593559,939022,3,2,-1.63845001167,0.931226156352,250.797221033,285.069648326,242.797305437,234.223076499,225.309368562,222.442206751,224.052419037,226.082428188,225.120012584,224.124873389,222.842321564,221.746873816,221.015498056,250.671298302,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,72686.4,1868200.0,67175.4,2.40457,64290.8,4.72172,-1.64772369918,0.96887247547,250.680468546,199.609343705,A320,valid
1505907537,270,990,931,0.0010582010582,5474,36.3166096707,5913.48669839,46.2213592529,16.7673473823,201.115365073,9.7536,5906.93511073,9.61112312241,200.941643066,0.0750578129923,5895.85444618,200.586447578,939022,3,2,-1.69833509656,1.39942695054,249.64422343,285.047929605,241.53849119,232.966542676,223.986169256,222.62411097,224.367214184,226.017842953,224.967313206,223.91600797,222.665031319,221.596552425,220.938297899,249.559373561,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,75785.9,1868200.0,67292.1,2.53769,64076.5,4.33246,-1.70894502488,1.44408405661,249.509253932,200.976299168,A320,valid
1505907552,285,990,931,0.0010582010582,5474,36.4336437959,6048.36505665,46.2425257796,16.789855957,202.696811544,9.33311538088,6052.29031767,9.90472442845,201.944313119,0.0553676838538,6034.04284406,201.857150003,939022,3,2,-1.74953940432,1.83814228197,248.596613375,285.025107946,240.397114291,231.829223626,222.783483617,222.786849254,224.652222798,225.856028363,224.830034894,223.72812807,222.505587826,221.461396915,220.868697046,248.458996184,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,78670.4,1868200.0,67497.5,2.90239,63863.7,3.90155,-1.75793502294,1.87474571792,248.488575811,202.248313018,A320,valid
1505907567,300,990,931,0.0010582010582,5474,36.5805274824,6203.15671473,46.2651615534,16.8139513977,203.722422185,11.0744198286,6206.78802436,10.6547449639,202.564670365,0.0298863807456,6187.37787612,202.80154892,939022,3,2,-1.80303082282,2.32829904478,247.451586691,284.997722148,239.150011573,230.485643559,221.698711225,222.962450355,224.962112774,225.681287981,224.681769595,223.524943649,222.333192205,221.318154124,220.793278906,247.307620292,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,81758.7,1868200.0,67583.4,2.49025,63666.7,3.47336,-1.81199502508,2.36895805942,247.334530253,202.920215831,A320,valid
1505907582,315,990,931,0.0010582010582,5474,36.5718266527,6371.86096419,46.2874217186,16.8377867792,203.764216196,10.72896,6367.46213905,10.5372285385,203.045060346,0.0428184066395,6355.04368103,202.624041828,939022,3,2,-1.8541070504,2.84909685977,246.202386939,284.967664962,237.650076984,228.905394516,221.916432023,223.149651255,225.293686467,225.496261712,224.524706591,223.309156184,222.150025415,221.224227031,220.712895507,246.092309873,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,84805.4,1868200.0,67676.9,2.28518,63530.8,3.27984,-1.85515147649,2.87373773372,246.053355476,202.586950749,A320,valid
1505907597,330,990,931,0.0010582010582,5474,36.5794368423,6516.14637921,46.3072333902,16.8590698242,205.454372298,9.19826660953,6517.61843254,9.38499699163,203.998538355,0.0857513717552,6502.96899456,203.642051197,939022,3,2,-1.83181016141,3.1534543689,244.903366127,284.938452322,236.353021423,227.533051862,222.102883995,223.468528042,225.579212483,225.33744293,224.389955126,223.123870752,221.992765782,221.14335632,220.643708853,244.775688186,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,87522.0,1868200.0,67422.6,3.01023,63441.7,3.23347,-1.83288173262,3.17249010562,244.788508433,204.026754068,A320,valid
1505907612,345,990,931,0.0010582010582,5474,36.6136061069,6652.89149113,46.3317601824,16.8853083615,207.014336661,7.95693306234,6647.84886613,8.02492008853,205.601015108,0.124237947857,6640.04722857,204.956255918,939022,3,2,-1.80387528923,3.45163979908,243.719777102,284.899098579,235.175185085,226.279878875,222.269131292,223.764322205,225.835970365,225.192269104,224.249754975,222.955754691,221.850528634,221.070226985,220.581124273,243.652808542,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,90880.9,1868200.0,67236.8,3.39931,63330.1,3.21775,-1.80512271168,3.46990757288,243.609554484,205.335875214,A320,valid
1505907627,360,990,931,0.0010582010582,5474,36.6085407025,6760.49373726,46.3540186709,16.9091956408,209.627050305,7.15264,6763.17996852,7.60644720222,207.502944075,0.120271393556,6748.72607867,207.255983924,939022,3,2,-1.77700832724,3.69042096333,242.794872043,284.860280587,234.258167409,225.297197383,222.39649531,223.994201255,226.034939118,225.079040582,224.095402684,222.825141234,221.740190889,221.013382632,220.532491167,242.672374138,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,93934.4,1868200.0,67160.1,3.46882,63143.4,3.19618,-1.77825231292,3.70691316678,242.695124999,207.743713779,A320,valid
1505907642,375,990,931,0.0010582010582,5474,36.6585448664,6874.06378421,46.3769543623,16.933768165,211.624314565,8.32422550506,6882.19594863,8.3493558811,209.038013481,0.0840293598625,6861.96121039,209.062428499,939022,3,2,-1.74702643749,3.92656069866,241.843236173,284.817304415,233.317748677,224.282423419,222.526086053,224.230666125,226.005344923,224.963508592,223.937783946,222.691818986,221.627620656,220.955266117,220.482797199,241.67399862,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,97079.7,1868200.0,66960.0,3.29668,62939.0,2.90593,-1.74833512228,3.94321901792,241.741966954,209.538548434,A320,valid
1505907657,390,990,931,0.0010582010582,5474,36.6483587614,7003.67055651,46.3978749059,16.9563044791,212.878518514,9.11557546489,7011.30889042,8.65451610392,210.15509887,0.0733197793944,6991.2767231,210.265223389,939022,3,2,-1.71889870626,4.16748585098,240.770714224,284.775235471,232.259860441,223.135281561,222.672722436,224.499228283,225.854610148,224.835721171,223.762449,222.543239185,221.501892847,220.890110925,220.427119724,240.605617921,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,99956.1,1868200.0,66557.2,3.32633,62770.8,2.68735,-1.7202056657,4.18418058346,240.668525233,210.583991567,A320,valid
1505907672,405,990,931,0.0010582010582,5474,36.759123325,7147.57521029,46.4228710631,16.983217418,213.18681399,7.47711102762,7132.51995421,7.20064588551,211.584705363,0.128520300203,7134.5802516,210.471936026,939022,3,2,-1.67625656423,4.4229419392,239.600524876,284.721481079,231.081836562,221.877929114,222.830278505,224.7907992,225.691006582,224.69708783,223.572473661,222.38248954,221.366105328,220.819617253,220.366889604,239.617250874,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,103393.0,1868200.0,66301.9,3.02952,,,-1.67749456043,4.43996722419,239.495119449,210.671593755,A320,valid
1505907687,420,990,931,0.0010582010582,5474,36.7403878949,7224.02102788,46.4457182293,17.0079004488,216.72043369,4.22656,7227.2964667,5.74856665745,213.982725641,0.177384909021,7218.28784588,213.298430948,939022,3,2,-1.64527944627,4.5667953205,238.896067766,284.703421058,230.280120873,221.693674716,222.913612108,224.952049319,225.593121708,224.615299,223.462413517,222.289934953,221.302381167,220.778894437,220.331776162,238.815582921,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,106539.0,1868200.0,65903.0,1.8241,,,-1.65142791526,4.57506739125,238.844836736,214.08055696,A320,valid
1505907702,435,990,931,0.0010582010582,5474,36.7823229109,7307.58,46.4695129395,17.03356487,219.673420949,6.72493251721,7316.40369271,6.41509495333,216.457439934,0.141993851637,7297.59961536,216.404449029,939022,3,2,-1.62827211405,4.68567746695,238.191468876,284.75837212,229.524390722,221.807648353,222.981141093,225.095958754,225.497348778,224.537129682,223.358802542,222.203144085,221.257868808,220.739727982,220.297175728,238.025214618,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,109815.0,1868200.0,65677.2,2.42433,,,-1.63915164214,4.70098573009,238.103183613,216.929084637,A320,valid
1505907717,450,990,931,0.0010582010582,5474,36.7143157764,7422.89437711,46.4930790886,17.0590570147,221.155264854,7.67694909812,7421.88513949,7.57601737383,218.165460727,0.0883274270763,7410.83366049,217.905153256,939022,3,2,-1.64942362626,4.88358190195,237.198271163,284.811225936,228.456203276,221.955246478,223.139572649,225.307660906,225.369274125,224.431354139,223.215296147,222.08227245,221.19502926,220.684829716,220.249060236,237.101844095,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,113063.0,1868200.0,65199.6,2.68328,,,-1.66270170109,4.90294781753,237.093044352,218.260593136,A320,valid
1505907732,465,990,931,0.0010582010582,5474,36.8129331033,7537.51158922,46.5172431786,17.0851718041,222.363252782,8.16028800864,7541.02321098,8.2142436097,219.230771551,0.0586002742025,7525.36510995,219.009101441,939022,3,2,-1.66919179331,5.11028130675,236.208647913,284.863554766,227.392568813,222.094461393,223.379075044,225.518958959,225.243088733,224.327294934,223.073277503,221.962743842,221.132390729,220.629987554,220.131449511,236.073926778,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,116393.0,1868200.0,65078.6,2.82321,,,-1.68267415882,5.13053660969,236.10411929,219.308603916,A320,valid
1505907747,480,990,931,0.0010582010582,5474,36.7404649888,7666.13590815,46.5413552116,17.1112678932,222.76325416,8.45312,7663.50398035,7.89427561318,220.080029624,0.0602239062312,7653.661715,219.41118302,939022,3,2,-1.70359276886,5.38366703108,235.116632551,284.91403518,226.21936102,222.238793886,223.647835239,225.754536616,225.107111197,224.189870268,222.918227711,221.832097741,221.063250566,220.569504371,219.974504003,235.033202796,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,119718.0,1868200.0,64897.2,2.9867,,,-1.71749892326,5.40505196714,235.010908926,219.507695397,A320,valid
1505907762,495,990,931,0.0010582010582,5474,36.7124199494,7780.02,46.565325784,17.1372012567,224.607098771,5.85248644094,7773.7582651,6.85690278468,221.146651749,0.0812515535603,7768.50912743,220.685336386,939022,3,2,-1.72197647326,5.65314009285,234.154252674,284.96240519,225.187492564,222.358248633,223.884003148,225.960920729,224.987901798,224.028760207,222.78241243,221.71788713,221.002223796,220.515874941,219.836841117,234.110346011,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,123023.0,1868200.0,64329.3,3.88918,,,-1.73485751496,5.67330578402,234.058004513,221.14792447,A320,valid
1505907777,510,990,931,0.0010582010582,5474,36.7262575015,7871.74964937,46.589630127,17.1635250929,226.2551966,6.82752,7874.83160723,6.82869938326,222.380412159,0.0776783009547,7860.46786955,222.292294325,939022,3,2,-1.71047037849,5.898492606,233.394540808,285.009662975,224.375654291,222.445647096,224.067315128,225.89220207,224.892974024,223.90138811,222.675461083,221.628377468,220.95383902,220.472928604,219.728225446,233.275750175,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,126376.0,1868200.0,64012.3,3.31244,,,-1.72315455886,5.91861472065,233.301221729,222.596238837,A320,valid
1505907792,525,990,931,0.0010582010582,5474,36.8699272407,7978.51917734,46.6141318973,17.190095383,227.641755827,7.15264,7982.07019602,7.45703927501,223.402182085,0.0588576100546,7966.58483248,223.372668587,939022,3,2,-1.71045461085,6.18154172239,232.527355997,285.055489695,223.449909152,222.539615884,224.280457356,225.764252783,224.787547137,223.75792148,222.55479918,221.527193443,220.898593591,220.424013263,219.605352485,232.400870279,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,129758.0,1868200.0,63752.2,3.38832,,,-1.72388885908,6.2030423591,232.429855033,223.771804078,A320,valid
1505907807,540,990,931,0.0010582010582,5474,36.8440654657,8100.35399331,46.6384969429,17.2165891114,228.207381594,9.41593628532,8094.30530056,7.27357218424,224.215442522,0.0550242160542,8086.69419088,224.086675448,939022,3,2,-1.72269198662,6.49844397882,231.557788321,285.099334932,222.416531727,222.638546118,224.522038567,225.625286858,224.672718358,223.599625565,222.421475258,221.415198493,220.836813022,220.369425549,219.469244513,231.49644929,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,133125.0,1868200.0,63101.4,3.75066,,,-1.73803152054,6.52310446678,231.447741089,224.092066687,A320,valid
1505907822,555,990,931,0.0010582010582,5474,36.809579055,8199.12,46.6641923058,17.2445485812,229.389750414,4.27968627596,8194.46902277,6.06577658017,225.240900798,0.0841238139568,8189.67698029,224.681549018,939022,3,2,-1.64195055679,6.59650964924,230.617687695,285.143537749,221.79226999,222.713010637,224.722945507,225.506787151,224.575602253,223.466170137,222.309510196,221.324856203,220.784243657,220.322497953,219.354428264,230.571599917,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,136676.0,1868200.0,62949.3,3.38749,,,-1.64453521832,6.58767147377,230.526893711,225.162325111,A320,valid
1505907837,570,990,931,0.0010582010582,5474,36.8737881886,8277.51734496,46.6887554219,17.2712998319,230.868662901,6.40864661519,8279.72964286,5.38201936388,226.695047223,0.108430301604,8268.11355772,226.379906757,939022,3,2,-1.53168618361,6.64469693316,229.873201875,285.183930093,221.88016852,222.760901647,224.870901768,225.416188877,224.502176847,223.365822836,222.225738577,221.280412317,220.744250285,220.286305835,219.267950471,229.762670914,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,140073.0,1868200.0,62894.1,3.35557,,,-1.53445531883,6.6367572063,229.783709992,226.540200207,A320,valid
1505907852,585,990,931,0.0010582010582,5474,36.819215855,8366.76,46.7133306423,17.2980547141,232.631667812,4.53224432403,8355.37402887,4.69427995861,228.479084993,0.127737795706,8356.98921074,227.820639259,939022,3,2,-1.4225250134,6.69827556445,229.038656905,285.222419824,221.971365855,222.812203121,225.039472699,225.317497853,224.42187348,223.254522753,222.132634089,221.230270835,220.699295516,220.245781118,219.171577539,229.053861542,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,143470.0,1868200.0,62698.5,3.59064,,,-1.42562133071,6.69079871501,228.946740768,228.187988844,A320,valid
1505907867,600,990,931,0.0010582010582,5474,36.9948960761,8420.13794907,46.7387351242,17.3258613573,235.103518117,4.55329916026,8425.05728214,4.83401958927,230.343214874,0.111905249212,8411.4112774,230.108609903,939022,3,2,-1.29519510542,6.79311623046,228.535913319,285.260433546,222.026765542,222.910093465,225.134897353,225.253575157,224.371434595,223.18643919,222.076533531,221.200166641,220.671258174,220.219509107,219.112404709,228.408532902,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,146990.0,1868200.0,62666.7,3.59191,,,-1.29819217327,6.78700147956,228.454429317,230.520878907,A320,valid
1505907882,615,990,931,0.0010582010582,5474,36.9197735496,8503.92865846,46.7648174805,17.3543804193,236.370187186,5.52704,8504.6999329,5.82556674558,231.643491562,0.059848957577,8494.19700576,231.49510117,939022,3,2,-1.17158919328,6.87824875448,227.774987985,285.297251461,222.101524056,223.083907767,225.287623101,225.164014673,224.299244303,223.085687838,221.992619068,221.154059024,220.629383605,220.139450284,219.024374676,227.677993988,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,150601.0,1868200.0,62357.8,3.7038,,,-1.17520797486,6.87195834641,227.685112553,231.637592081,A320,valid
1505907897,630,990,931,0.0010582010582,5474,36.9694125775,8602.98,46.789091747,17.3809891959,236.953263808,6.83169791304,8599.45288563,6.749718348,232.1786487,0.0153994007624,8591.2770607,232.091333912,939022,3,2,-1.06373052452,6.95009884622,226.891818256,285.32975692,222.18119746,223.291720466,225.468989148,225.064291951,224.218128065,222.970290336,221.896041032,221.100058179,220.580838484,220.019838902,218.92313498,226.817247184,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,153966.0,1868200.0,62413.6,3.605,,,-1.06840338326,6.94298771384,226.785099058,232.103132222,A320,valid
1505907912,645,990,931,0.0010582010582,5474,36.9939142909,8694.71364138,46.8149785388,17.4094036235,237.673684757,6.02393891339,8705.20185045,7.274948809,232.234399359,-0.0040591939614,8687.58596916,232.506023732,939022,3,2,-0.946301297121,7.03428991799,226.02807513,285.362349842,222.253754722,223.494920667,225.645614273,224.967241021,224.094029097,222.8580038,221.802295094,221.046906439,220.532739675,219.902818247,218.824070387,225.869499569,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,157555.0,1868200.0,62160.6,3.3596,,,-0.949372364079,7.03015219033,225.96387269,232.683452993,A320,valid
1505907927,660,990,931,0.0010582010582,5474,36.8698976458,8823.96762708,46.8406303903,17.4375016897,236.64424,8.77742685227,8811.65776254,6.53299752916,232.282811943,0.0232434025555,8810.84051821,231.815799523,939022,3,2,-0.844179969368,7.10044722555,224.93644918,285.392452204,222.338603955,223.758116484,225.793132539,224.849370242,223.927433247,222.717874378,221.684771066,220.979258388,220.472184368,219.756855105,218.700172731,224.929200652,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,161109.0,1868200.0,62031.2,3.39536,,,-0.850249328594,7.09303206491,224.820104452,231.532585155,A320,valid
1505907942,675,990,931,0.0010582010582,5474,36.9195176586,8900.16,46.8664199926,17.4657910333,238.085082102,2.60096,8894.05581836,4.61474429183,233.145494943,0.0867609044142,8893.96466971,232.320270989,939022,3,2,-0.724790636806,7.18529798868,224.214339393,285.420659549,222.38879029,223.927858172,225.694205971,224.769314136,223.816305369,222.625155549,221.607775695,220.933977084,220.43060162,219.658819346,218.61711539,224.213539805,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,164684.0,1868200.0,62484.3,3.13987,,,-0.727878444665,7.18179410741,224.160011671,232.832093746,A320,valid
1505907957,690,990,931,0.0010582010582,5474,36.9925864937,8954.72207557,46.8919996037,17.4939426096,240.245898796,5.30620378237,8963.20147386,5.04035532551,234.41516718,0.0663574278117,8946.36736995,234.596145673,939022,3,2,-0.591415158426,7.27859936839,223.767782421,285.446689179,222.414816087,224.027913136,225.627907851,224.717143836,223.746266156,222.567529197,221.560751363,220.905419403,220.403203539,219.596243024,218.564243617,223.62134026,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,168234.0,1868200.0,61867.2,3.27469,,,-0.595907548319,7.27374568805,223.69506663,234.844966535,A320,valid
1505907972,705,990,931,0.0010582010582,5474,37.0915202818,9045.11987182,46.9182029076,17.5228608914,240.559191209,6.50595323604,9051.71057186,6.78506038409,234.883872711,-0.00593280516018,9036.18650516,235.050423721,939022,3,2,-0.474919400946,7.34206807873,223.002484428,285.471271109,222.460233257,224.210566241,225.526346302,224.635014529,223.63010636,222.470592221,221.480232901,220.85656268,220.35826567,219.49275295,218.476340652,222.869029449,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,171874.0,1868200.0,61518.8,3.17768,,,-0.480079791914,7.33664332182,222.925656873,235.045651066,A320,valid
1505907987,720,990,931,0.0010582010582,5474,37.0302309045,9167.86334514,46.9437992761,17.5510708036,240.036833471,7.79699251336,9163.67841071,7.92875315349,234.313228798,-0.0638222346679,9154.0317427,234.728081568,939022,3,2,-0.382827068382,7.36921167456,222.008772117,285.493120337,222.516684527,224.452816993,225.401319147,224.5327929,223.481776941,222.346143421,221.376180915,220.792874104,220.300628898,219.360518885,218.363772106,221.927074531,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,175427.0,1868200.0,61105.9,4.37444,,,-0.384710797056,7.37292657111,221.927248469,234.430654769,A320,valid
1505908002,735,990,931,0.0010582010582,5474,37.1161077071,9288.95133775,46.969195954,17.5791233583,238.708387948,9.74372685606,9283.00415536,7.76696528577,233.212909242,-0.0735739583525,9275.05301052,233.283639544,939022,3,2,-0.124457494841,7.74802583809,222.004664696,285.512815611,222.568529754,224.697974202,225.277242837,224.431405915,223.333114073,222.221409882,221.297000565,220.727876969,220.241779528,219.227345766,218.250302506,222.009426127,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,178955.0,1868200.0,61059.1,4.35663,,,-0.111802413342,7.78506637819,222.012984509,232.617188695,A320,valid
1505908017,750,990,931,0.0010582010582,5474,37.1168606833,9390.07671674,46.9955139971,17.6082417065,238.704233421,7.89831324764,9391.51351571,6.63711828327,232.337573275,-0.0390366240465,9382.00739128,232.330901618,939022,3,2,0.10925556552,8.14117875523,222.07550252,285.531056115,222.643119413,224.908681812,225.16913726,224.343880899,223.204529664,222.113940875,221.23401708,220.670498532,220.189188451,219.11104721,218.151153332,222.080863772,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,182614.0,1868200.0,61444.1,4.84974,,,0.115182227233,8.16351821397,222.080053846,232.175422181,A320,valid
1505908032,765,990,931,0.0010582010582,5474,37.1407394508,9479.28,47.0207028589,17.6361578176,239.424912605,2.28398650464,9482.49495929,5.68898508131,232.033528947,-0.00808315751386,9472.94978863,231.995244731,939022,3,2,0.285454863301,8.52610210282,222.140145752,285.607167937,222.863393707,225.088641617,225.079216528,224.270800422,223.096534343,222.023572981,221.179578982,220.620137531,220.118633588,219.013331014,218.069274647,222.14535091,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,186117.0,1868200.0,61786.0,5.19367,,,0.289317206207,8.54398853944,222.143598411,232.491582738,A320,valid
1505908047,780,990,931,0.0010582010582,5474,37.1912985213,9570.72,47.0462147946,17.6644785551,239.146585613,7.68646817592,9570.00136763,6.02540131839,231.844914968,-0.0188397452301,9558.25574687,232.17437078,939022,3,2,0.433442631537,8.9154821841,222.20073563,285.702158827,223.069566382,225.253029591,224.996047236,224.203397933,222.996644215,221.940109746,221.128293683,220.572386049,220.010780002,218.923149441,217.994187018,222.206971856,,152.904667453,0.778842193862,3.41809508294,0,40,20,LDZA,UUEE,189667.0,1868200.0,61761.5,5.19467,,,0.439711986415,8.95127405632,222.207353116,231.80525537,A320,valid
