time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504506310,720,1200,800,0.00258843830889,4971,325.139145769,9265.99696962,46.8826291751,14.9734417753,202.506749258,3.57740085007,9267.56453728,3.96359767484,230.180468361,0.0713784805036,9260.52149892,230.034180473,865663,3,96,22.1106674559,-18.5827649715,227.861374329,285.4934308,226.009578396,226.331078761,225.910364301,224.634555418,223.86570531,223.367152946,222.832516305,221.23093666,219.863002217,219.160845281,218.656338651,227.847522761,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,152106.0,735433.0,64357.3,4.69236,,,22.1097431656,-18.5713726623,227.850604678,230.505880231,A320,valid
1504506325,735,1200,800,0.00258843830889,4971,325.103037001,9326.98700054,46.9050048199,14.9506545791,203.222961503,4.08690396,9328.2065745,4.04697492013,231.153670743,0.0615478239887,9322.01876638,230.778479906,865663,3,96,21.9401422051,-18.4662733163,227.71370497,285.531311086,225.907741067,226.390831121,225.853237028,224.573081077,223.84207702,223.352069294,222.741490688,221.149400586,219.789571312,219.133334953,218.636206444,227.701834713,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,155137.0,735433.0,64552.5,5.12426,,,21.9393746636,-18.4561478871,227.704173552,231.031616425,A320,valid
1504506340,750,1200,800,0.00258843830889,4971,325.109337428,9388.51765436,46.9276370742,14.9276106383,204.154634527,3.41037162075,9387.14831256,3.81912894354,232.10689192,0.0659146610912,9383.68080561,231.538098607,865663,3,96,21.774660041,-18.3568887013,227.569853008,285.568267126,225.858084242,226.453698662,225.795169469,224.51068558,223.819434822,223.337689364,222.65039584,221.067883449,219.716234649,219.106418402,218.61648822,227.563371362,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,158203.0,735433.0,64838.6,5.30561,,,21.7739820313,-18.3472436545,227.56081247,231.775905879,A320,valid
1504506355,765,1200,800,0.00258843830889,4971,325.078382116,9448.8,46.9501250731,14.9047330502,205.793675747,3.70682225441,9444.94914731,3.97043764724,233.062682142,0.0574665957052,9439.65475511,232.805373662,865663,3,96,21.6177353719,-18.2659695689,227.441127197,285.603783522,225.902103313,226.515830513,225.743851397,224.454162606,223.800564087,223.326302845,222.568960037,220.994756307,219.650204065,219.083013583,218.599618326,227.431487845,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,161247.0,735433.0,64873.5,5.27445,,,21.61658138,-18.2481344778,227.424480614,233.244079049,A320,valid
1504506370,780,1200,800,0.00258843830889,4971,325.04652502,9502.46362868,46.9744262695,14.8799514771,206.527938226,3.90144,9508.38428848,4.57216442371,233.70331561,0.0241142490833,9497.72254984,233.653930351,865663,3,96,21.456181963,-18.180814442,227.311028855,285.640111521,225.951165833,226.584274585,225.690690646,224.39508046,223.782231331,223.315536866,222.485035704,220.919371379,219.617691385,219.059516938,218.582771337,227.292180471,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,164539.0,735433.0,65347.9,4.70189,,,21.4556546016,-18.1717909229,227.302644294,233.824136915,A320,valid
1504506385,795,1200,800,0.00258843830889,4971,325.322852684,9578.51526001,46.9957928009,14.8582171555,207.060993973,5.8558784291,9583.37607733,5.35866329057,233.725387428,-0.0207402426067,9569.91251453,234.220209445,865663,3,96,21.3184617092,-18.0734162635,227.164175845,285.67186501,226.01155802,226.65946228,225.613443311,224.31709054,223.756285051,223.297492894,222.375698183,220.822814381,219.578169711,219.028472271,218.558967014,227.141063188,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,167430.0,735433.0,65726.0,3.0532,,,21.3176180449,-18.0574546007,227.149403271,234.152103052,A320,valid
1504506400,810,1200,800,0.00258843830889,4971,325.277687782,9669.78,47.0187016679,14.8350058773,205.922236544,5.20037914261,9663.25747097,5.05942816987,233.303043967,-0.0243838041618,9659.89970671,233.125382293,865663,3,96,21.2293404662,-17.925644998,226.992435576,285.669124512,226.071418885,226.727327625,225.499060493,224.247407279,223.717859569,223.265564516,222.231194978,220.699344333,219.529249873,218.987777955,218.56162434,226.986783399,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,170527.0,735433.0,66143.8,3.83517,,,21.2287104346,-17.9082828716,226.97581058,232.846147636,A320,valid
1504506415,825,1200,800,0.00258843830889,4971,325.043058846,9730.74,47.0429277047,14.8103055925,206.510022303,3.2554563581,9730.80668589,3.90654540069,233.243736965,0.0205350324263,9726.20675142,233.021799344,865663,3,96,21.1548653575,-17.8324873072,226.863362322,285.6569594,226.11319868,226.778235672,225.415857076,224.215089869,223.690405904,223.242265051,222.126088511,220.610318745,219.495025921,218.959281233,218.566171755,226.855735615,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,173807.0,735433.0,66272.5,4.18324,,,21.1547452983,-17.8249812011,226.855846149,233.348711769,A320,valid
1504506430,840,1200,800,0.00258843830889,4971,325.019645395,9784.08,47.0657421028,14.7869304448,207.286873651,2.60096,9781.02208061,2.8334169324,233.929234501,0.0686918871868,9777.86404557,233.676608485,865663,3,96,21.087772731,-17.774258589,226.76210172,285.645604734,226.147038467,226.821251169,225.35282498,224.19088949,223.669896383,223.22490795,222.045641364,220.542302054,219.469325903,218.938025023,218.570429629,226.756934251,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,176900.0,735433.0,66542.3,4.18032,,,21.0878039567,-17.7645156958,226.751932516,234.039286392,A320,valid
1504506445,855,1200,800,0.00258843830889,4971,324.779521369,9814.56,47.0870974781,14.7650595248,208.438028107,1.84419455269,9818.16285318,2.2203771207,235.216579657,0.0995092773446,9812.54385788,234.786978611,865663,3,96,21.0255307704,-17.7480588285,226.691431202,285.635110968,226.170551593,226.790673248,225.312826013,224.176024101,223.657361095,223.214362839,221.993034875,220.497997542,219.453261008,218.924961663,218.574399687,226.682340375,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,179795.0,735433.0,66927.2,4.41485,,,21.0255942371,-17.7450494201,226.688168613,235.163124224,A320,valid
1504506460,870,1200,800,0.00258843830889,4971,324.870056426,9852.6676318,47.1116575983,14.7396365567,210.092908352,2.27551437637,9849.93342494,2.06400498769,236.78020154,0.104371008825,9849.00481006,236.360440196,865663,3,96,20.9548741627,-17.7306524665,226.617416034,285.621434615,226.196729902,226.74551996,225.271525229,224.160749908,223.64452298,223.203605416,221.938386522,220.452088604,219.436908264,218.911743745,218.578981444,226.615932327,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,183136.0,735433.0,66531.8,4.68791,,,20.9550888794,-17.7254808878,226.611564698,236.749611175,A320,valid
1504506475,885,1200,800,0.00258843830889,4971,324.995721581,9883.14,47.1349304141,14.7156483766,211.653868094,2.27584,9882.57461277,2.43117326396,238.181100954,0.0759005940626,9879.62320073,237.819782383,865663,3,96,20.8863858658,-17.7239413937,226.555269014,285.608395472,226.220379778,226.709549768,225.237950102,224.148556425,223.6343139,223.195091247,221.893217897,220.414203397,219.423716804,218.901199615,218.583318442,226.550611328,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,186296.0,735433.0,66464.6,4.6881,,,20.8866705377,-17.71922315,226.549719272,238.250443842,A320,valid
1504506490,900,1200,800,0.00258843830889,4971,325.077161472,9928.86,47.1567354416,14.6932806588,212.077851953,3.57278261758,9927.64931226,3.740652402,238.867029863,0.0107810941125,9921.9311637,238.755722228,865663,3,96,20.8219841256,-17.7031715052,226.477314878,285.59623422,226.25452528,226.654688242,225.188190582,224.129672726,223.618384397,223.181684968,221.829474558,220.360375398,219.403756818,218.884841514,218.587374958,226.468415326,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,189252.0,735433.0,66684.3,4.37764,,,20.8226680143,-17.6943164066,226.466531856,238.607301468,A320,valid
1504506505,915,1200,800,0.00258843830889,4971,324.962497946,9989.82,47.1817551877,14.6676324789,212.36819086,4.55329916026,9999.13324779,5.86507432263,238.424029281,-0.070414211287,9980.58964596,239.02972323,865663,3,96,20.7479209904,-17.6726501315,226.375010459,285.5805612,226.303654471,226.576332905,225.11767424,224.10259945,223.595499439,223.16237732,221.741000812,220.285527811,219.375480508,218.86148748,218.592069039,226.346676878,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,192643.0,735433.0,66611.3,4.4427,,,20.7489878384,-17.6614883273,226.360898858,238.839478888,A320,valid
1504506520,930,1200,800,0.00258843830889,4971,325.053916035,10096.5455382,47.2035687008,14.6451790025,210.457312802,8.5617825352,10098.5255568,6.92673769739,236.973343963,-0.104952024131,10084.228115,237.455265981,865663,3,96,20.6895741834,-17.5917035972,226.209609816,285.567555129,226.389215725,226.42641629,224.986239231,224.050634557,223.551344916,223.124893756,221.582938508,220.151125204,219.322220137,218.816698472,218.596121077,226.188241368,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,195603.0,735433.0,66839.7,3.80235,,,20.6911298791,-17.5775803771,226.191198368,236.817797654,A320,valid
1504506535,945,1200,800,0.00258843830889,4971,325.135200742,10204.1316621,47.2270828689,14.621103634,208.786322595,5.48643574912,10189.2984195,4.71073591145,235.888198635,-0.0242218600724,10197.5010193,235.239365471,865663,3,96,20.6254386267,-17.5130735674,226.035566995,285.552388006,226.484916957,226.264562955,224.844108777,223.994773937,223.503886076,223.059803311,221.413174428,220.00676272,219.265064177,218.768648121,218.600520036,226.047540144,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,198788.0,735433.0,66449.0,3.36067,,,20.6263322967,-17.5058769093,226.025897341,235.04262439,A320,valid
1504506550,960,1200,800,0.00258843830889,4971,324.829086408,10232.3226232,47.2506889783,14.5967689557,210.089458264,1.30048,10238.5646331,2.19529667854,236.284037938,0.0653060215383,10230.448336,235.90007483,865663,3,96,20.5488587873,-17.5289661128,225.983050154,285.536727166,226.519813666,226.227139459,224.807962618,223.981947647,223.49321041,223.005214952,221.367191852,219.968130478,219.251625027,218.757941281,218.604923514,225.971398077,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,201992.0,735433.0,66534.2,3.69849,,,20.5491238676,-17.5270168647,225.980358305,236.348385576,A320,valid
1504506565,975,1200,800,0.00258843830889,4971,324.68878656,10256.52,47.2744957875,14.5720966046,211.823527361,2.06141740874,10267.4729949,2.0467233659,237.427429759,0.0739318016504,10251.2746158,237.717867294,865663,3,96,20.4672246398,-17.5593235792,225.949738102,285.520436546,226.546461173,226.208548313,224.787584201,223.975502629,223.488012322,222.97230744,221.339733212,219.945325806,219.244747715,218.752848554,218.609355875,225.92683511,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,205228.0,735433.0,66140.9,3.86137,,,20.4679860032,-17.5540778894,225.942316546,238.069217812,A320,valid
1504506580,990,1200,800,0.00258843830889,4971,324.882656165,10309.86,47.2962958213,14.549452846,211.947182015,4.11818666667,10304.7025325,2.83225184885,238.314134504,0.0452936945895,10301.8602893,238.219883564,865663,3,96,20.39420168,-17.5568252661,225.87674607,285.505785378,226.597133439,226.143307651,224.727492591,223.95302928,223.469116939,222.886959407,221.267406259,219.884120364,219.22178536,218.733959487,218.613388944,225.872795755,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,208193.0,735433.0,65556.5,3.44185,,,20.3953631203,-17.5491147754,225.865631193,238.125563622,A320,valid
1504506595,1005,1200,800,0.00258843830889,4971,324.928654208,10347.96,47.3196716309,14.5252990723,213.084791381,2.11611206261,10348.5146614,2.97199811797,238.894174194,0.0331699856141,10342.3802875,238.861948383,865663,3,96,20.3095369845,-17.5676566895,225.820623313,285.488989427,226.64204608,226.094656509,224.68101709,223.936312795,223.455168981,222.820126833,221.210920448,219.836471888,219.204617335,218.7200834,218.617742886,225.812254202,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,211367.0,735433.0,65759.2,3.27691,,,20.3103337647,-17.5624587283,225.813010661,239.217978272,A320,valid
1504506610,1020,1200,800,0.00258843830889,4971,324.928654208,10394.1324597,47.3433475651,14.5009135738,213.084791381,3.31597734897,10393.0829359,2.90330531573,239.347075998,0.0302626049085,10391.1481651,239.038488216,865663,3,96,20.1057187104,-17.460556719,225.82048378,285.471366172,226.695279961,226.03377665,224.623774904,223.915516052,223.437753743,222.739582147,221.142709194,219.778794812,219.183361911,218.702738127,218.622162762,225.822289388,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,214577.0,735433.0,65777.8,3.29623,,,20.0940365675,-17.4461706287,225.823268663,238.995615776,A320,valid
1504506625,1035,1200,800,0.00258843830889,4971,324.67008842,10431.78,47.3666917613,14.4766764414,214.394807029,2.27745754928,10435.2639481,2.76350302287,239.83345575,0.0319882264824,10428.1954611,239.892345917,865663,3,96,19.863175668,-17.3288035815,225.858069035,285.453700821,226.74001849,225.990545712,224.581392667,223.900700792,223.425473443,222.679676467,221.092119422,219.736161903,219.168283283,218.690658893,218.626501249,225.864720716,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,217751.0,735433.0,65618.1,3.39574,,,19.8492040286,-17.3115932843,225.861442943,240.076318559,A320,valid
1504506640,1050,1200,800,0.00258843830889,4971,324.558081082,10477.7400005,47.3902733047,14.4519701563,214.692711802,2.70809933788,10475.8975664,2.62405197903,240.269624678,0.0267251866843,10473.9416881,239.978336726,865663,3,96,19.5837471555,-17.1557335993,225.905473418,285.435378066,226.793190695,225.934109044,224.527379207,223.881432799,223.409427844,222.605301241,221.029185112,219.703841519,219.14889558,218.674907499,218.630868223,225.907327824,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,220965.0,735433.0,65862.0,3.51923,,,19.5690289879,-17.1375902788,225.909074254,240.077527466,A320,valid
1504506655,1065,1200,800,0.00258843830889,4971,324.525948811,10515.6,47.4153793381,14.4256653408,215.410179579,2.11322582886,10515.2656256,2.74624652906,240.582071251,0.0104113071132,10511.9590876,240.426649769,865663,3,96,19.3246032988,-17.0209870319,225.947770178,285.414836334,226.842418118,225.890296622,224.483473681,223.866477888,223.397116482,222.544836939,220.97816379,219.685275731,219.13390686,218.662974009,218.635534274,225.950931259,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,224387.0,735433.0,66098.1,3.40869,,,19.3105746305,-17.0036697668,225.951250851,240.535538994,A320,valid
1504506670,1080,1200,800,0.00258843830889,4971,324.606341543,10553.7455382,47.4390659713,14.4008690579,215.830070757,3.90144,10562.2257194,3.57988949391,240.449678686,-0.030710470031,10549.9404063,240.879727849,865663,3,96,19.0691638549,-16.8822018399,225.991375968,285.39538174,226.891858706,225.84572359,224.439001382,223.851373654,223.384671443,222.484590695,220.927262911,219.666601809,219.118789577,218.650894506,218.639924149,226.003198262,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,227615.0,735433.0,66105.6,3.41011,,,19.0545951928,-16.864184778,225.995039646,240.682933892,A320,valid
1504506685,1095,1200,800,0.00258843830889,4971,324.90720562,10622.28,47.4612168134,14.3778639573,215.655759297,3.90144,10620.7266932,4.09511040337,239.73095257,-0.0605092687968,10617.335287,240.049199554,865663,3,96,18.7064898956,-16.6002151568,226.064550949,285.377174434,226.965918344,225.755738332,224.362252134,223.821453608,223.359549054,222.375407854,220.834481614,219.630518154,219.088767076,218.644028255,218.644028255,226.067823587,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,230624.0,735433.0,65661.0,2.19233,,,18.6877610924,-16.5770012226,226.069322028,240.03219929,A320,valid
1504506700,1110,1200,800,0.00258843830889,4971,324.900558786,10683.2476779,47.486528052,14.3516448108,214.725727713,3.57632,10683.1465459,4.22000747892,238.770890516,-0.0634221310978,10675.4465321,238.909121688,865663,3,96,18.3632366467,-16.3666449896,226.131987816,285.354732507,227.036178744,225.681606508,224.333065489,223.797041889,223.339215676,222.283290798,220.756343905,219.600828194,219.064327681,218.648760256,218.648760256,226.139448069,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,234060.0,735433.0,66551.2,4.12298,,,18.3340078665,-16.3303011462,226.139546004,238.694394109,A320,valid
1504506715,1125,1200,800,0.00258843830889,4971,324.802078096,10744.2076886,47.5101913412,14.3271561399,214.202111459,4.55168,10746.2407442,4.08965262694,237.91743709,-0.0473375671385,10738.5283894,238.12970108,865663,3,96,18.0094415649,-16.1075667415,226.205234796,285.333734559,227.110400928,225.599022068,224.300968222,223.770131479,223.316735441,222.183635923,220.671699233,219.568307213,219.037424351,218.653169709,218.653169709,226.212725291,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,237271.0,735433.0,66888.4,3.73547,,,17.9884102508,-16.0813234597,226.210751431,237.773801486,A320,valid
1504506730,1140,1200,800,0.00258843830889,4971,324.782407032,10805.16,47.5321640339,14.304197566,214.09772387,3.33101748187,10801.4679103,3.15783532975,237.444090503,-0.0137422077199,10800.536353,237.416369293,865663,3,96,17.6697681036,-15.8529642768,226.277865328,285.314403131,227.14027114,225.516966991,224.269322841,223.743605106,223.294581294,222.086386806,220.589067313,219.536463256,219.011040721,218.657228091,218.657228091,226.278771826,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,240261.0,735433.0,66951.4,3.68086,,,17.6528474813,-15.8317720267,226.282363539,237.270893682,A320,valid
1504506745,1155,1200,800,0.00258843830889,4971,324.732624564,10843.26,47.556561142,14.2786311088,214.229398688,1.76970145955,10840.3428897,2.10906967984,237.523122379,0.0229519075545,10840.4503542,237.186931941,865663,3,96,17.3989842898,-15.7031822059,226.331890692,285.291634568,227.093508003,225.469015064,224.250794993,223.72837068,223.282159832,222.025988149,220.537965749,219.517860021,218.996059738,218.661756586,218.661756586,226.331785607,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,243584.0,735433.0,67368.7,4.07345,,,17.3888057422,-15.6903742622,226.334637617,237.135901012,A320,valid
1504506760,1170,1200,800,0.00258843830889,4971,324.605204155,10866.12,47.5809026169,14.2532113882,215.829338164,1.6256,10869.7115293,1.99762648091,237.96572259,0.0279073289372,10862.093306,238.141539541,865663,3,96,17.1931799427,-15.6349430603,226.369433057,285.268384634,227.078909727,225.448272221,224.242668118,223.722039282,223.27736198,221.995241887,220.512159333,219.509643687,218.989963301,218.666281737,218.666281737,226.376928533,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,246895.0,735433.0,67587.2,3.63091,,,17.1787204752,-15.6166517619,226.373395776,238.561300547,A320,valid
1504506775,1185,1200,800,0.00258843830889,4971,324.303060148,10896.6607769,47.6030274426,14.22988699,216.005572974,2.60096,10904.4476382,2.67067301406,238.195105162,0.00161328702648,10894.2954018,238.403520669,865663,3,96,16.9606776717,-15.5159717725,226.416829239,285.247531342,227.043483282,225.410197384,224.228096902,223.710184321,223.267827015,221.947319495,220.471626939,219.495154126,218.978430902,218.670353944,218.670353944,226.426857548,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,249913.0,735433.0,67655.4,3.63499,,,16.9522679969,-15.5052770838,226.419166898,238.535948623,A320,valid
1504506790,1200,1200,800,0.00258843830889,4971,324.414668396,10949.9938242,47.6266280944,14.2048173505,215.709135868,3.05523548828,10947.3096321,2.90630822269,238.074866353,-0.013932744663,10946.112062,238.00235397,865663,3,96,16.6513553837,-15.3104865945,226.485855891,285.224366362,226.974712899,225.342815129,224.202785354,223.689235994,223.250605383,221.868783311,220.404984654,219.470140952,218.95796738,218.674699671,218.674699671,226.487041586,,146.978632561,0.790150301071,4.4859644633,0,51,24,LDZA,EDDF,253140.0,735433.0,67591.9,3.69143,,,16.6377418577,-15.2930666088,226.489698503,237.873057348,A320,valid
1504510383,0,1020,895,0.0,5462,303.240523627,1581.79358046,45.6945028912,15.8872039145,134.206557369,12.4791813161,1572.77102357,15.9020322252,137.541220318,0.113340693873,1581.74401625,136.704136017,865912,3,96,2.65894532747,-0.517901672032,278.36423569,288.507974032,271.558389167,265.94588899,259.956887665,253.470507604,246.598971025,239.661145428,232.987534183,227.619196163,224.637575672,224.919926583,224.351535831,278.430543198,126.544494629,144.755604755,0.748923397508,2.16693643759,5,39,17,LDZA,EDDF,15089.9,735433.0,,,65965.0,5.31561,2.65915353955,-0.518071919513,278.363869591,136.718432725,A320,valid
1504510398,15,1020,895,0.0,5462,302.4859558,1809.64616533,45.7040560448,15.8656311035,135.39262613,17.23136,1812.07399616,16.0129404791,139.190599141,0.104322216672,1781.63333251,138.981983302,865912,3,96,3.50975377762,-1.15724253845,276.915766649,288.505767082,270.364038344,264.772304127,258.716120564,252.08270421,245.206203713,238.285546548,231.713323028,226.805102904,224.689085513,224.959619756,224.198413744,276.695713232,126.544494629,144.755604755,0.748923397508,2.16693643759,5,39,17,LDZA,EDDF,16351.5,735433.0,,,65864.6,5.56745,3.62196380471,-1.25040845764,276.713239262,139.122272337,A320,valid
1504510413,30,1020,895,0.0,5462,302.304635261,2058.75673097,45.7137389102,15.84400177,135.729398121,15.0330610085,2051.95135033,15.9764437578,140.642087861,0.0868119653643,2030.14123664,140.152996121,865912,3,96,4.41812321847,-2.03251058037,275.176071881,288.502302235,268.908136712,263.341915314,257.091904825,250.395236207,243.51188202,236.617646497,230.172204902,225.821182058,224.751396691,224.750347739,224.017799923,275.028537619,126.544494629,144.755604755,0.748923397508,2.16693643759,5,39,17,LDZA,EDDF,17746.7,735433.0,,,65781.1,5.82237,4.50259663908,-2.16195449713,274.982568954,140.691661084,A320,valid
1504510428,45,1020,895,0.0,5462,302.615235198,2286.29049701,45.7241139789,15.8209859998,136.486878297,15.109210449,2293.30817145,16.293004215,141.691509181,0.0510845051708,2263.02036147,141.935039351,865912,3,96,5.08310386651,-3.02301684513,273.631206793,288.49678692,267.628755948,261.98109355,255.556237311,248.854876322,241.911138855,235.058984497,228.934330261,224.924775759,224.80516488,224.558857341,223.854418644,273.431082428,126.544494629,144.755604755,0.748923397508,2.16693643759,5,39,17,LDZA,EDDF,19345.5,735433.0,,,65706.3,5.98794,5.14895610655,-3.12566026983,273.477396581,142.508676707,A320,valid
1504510443,60,1020,895,0.0,5462,302.957215982,2535.86404484,45.7337454615,15.7995141664,135.174255019,17.3849881316,2540.39333582,16.4442131055,142.25660654,0.0345057690255,2509.83294941,142.483964991,865912,3,96,5.75189225656,-4.04200763015,272.042777675,288.490990185,266.297859826,260.405342205,253.975001773,247.133254224,240.151941565,233.431408841,227.893462572,224.58702319,224.859366539,224.365208498,223.689183733,271.854011693,126.544494629,144.755604755,0.748923397508,2.16693643759,5,39,17,LDZA,EDDF,20921.7,735433.0,,,65660.8,6.05204,5.82560012414,-4.15016172465,271.881951246,142.320467067,A320,valid
1504510458,75,1020,895,0.0,5462,302.128002934,2788.96038898,45.7418060303,15.7815923923,134.461343721,14.77377617,2776.64870871,14.7552460964,143.209535108,0.107341095711,2763.51936723,142.47499951,865912,3,96,6.43786808881,-5.04296743772,270.50004846,288.486524862,264.850270572,258.835583245,252.24735452,245.343703094,238.394132514,231.808752808,226.855439015,224.652735115,224.913468611,224.176133362,223.506221157,270.420752634,126.544494629,144.755604755,0.748923397508,2.16693643759,5,39,17,LDZA,EDDF,22286.3,735433.0,,,65637.5,6.09476,6.50781809168,-5.14615646135,270.346491956,142.712178715,A320,valid
1504510473,90,1020,895,0.0,5462,301.65166229,2967.22696521,45.7528381348,15.755868307,137.080374822,11.3231863383,2979.79196967,12.3771537973,145.689069652,0.227518281537,2951.62260515,145.024779454,865912,3,96,6.91251958618,-5.74054121464,269.380156118,288.475868112,263.759496371,257.638709115,250.965053111,244.048169833,237.122384021,230.636582573,226.102074587,224.69328535,224.76958923,224.035273251,223.362354317,269.212786862,126.544494629,144.755604755,0.748923397508,2.16693643759,5,39,17,LDZA,EDDF,24304.8,735433.0,,,65572.4,6.20067,6.95437753343,-5.80276484807,269.287382346,146.051039219,A320,valid
1504510488,105,1020,895,0.0,5462,301.594501097,3163.92158237,45.7632061423,15.7321004058,139.644648191,10.6597724855,3146.51803387,9.66084258433,150.217534184,0.383168254358,3144.20943898,148.535426783,865912,3,96,7.33815602199,-6.15489485015,268.283343377,288.465046976,262.665156259,256.363559763,249.676918501,242.744864247,235.841331158,229.464029322,225.347262046,224.733888926,224.607708413,223.897278555,223.222182138,268.270454009,126.544494629,144.755604755,0.748923397508,2.16693643759,5,39,17,LDZA,EDDF,26218.7,735433.0,,,65484.6,6.21431,7.38273786254,-6.18880507623,268.173385275,149.182040311,A320,valid
1504510503,120,1020,895,0.0,5462,301.577261775,3273.04218917,45.773371995,15.7085639504,147.363595363,5.52704,3270.60647823,7.29484367941,156.971873848,0.492610177427,3262.84506369,155.29539673,865912,3,96,7.5772411478,-6.30735485317,267.62433467,288.453181507,261.949427681,255.596815599,248.900114278,241.90581226,235.04168245,228.917493144,224.886621767,224.753323007,224.506367847,223.811032838,223.136832274,267.581365653,126.544494629,144.755604755,0.748923397508,2.16693643759,5,39,17,LDZA,EDDF,28149.4,735433.0,,,65384.2,6.16362,7.60044924143,-6.32493108757,267.567888109,157.157030859,A320,valid
1504510518,135,1020,895,0.0,5462,302.37552918,3369.83388132,45.7841268223,15.6838558395,154.787628536,5.96232718994,3383.53510147,8.37099930405,163.987432438,0.411737332828,3357.27188956,162.93840878,865912,3,96,7.76486268999,-6.41716340438,267.101084975,288.438843353,261.343414004,254.997926182,248.279282437,241.224588287,234.412526752,228.512111446,224.521401636,224.765609706,224.42491691,223.741582823,223.069692002,266.956600922,126.544494629,144.755604755,0.748923397508,2.16693643759,5,39,17,LDZA,EDDF,30208.5,735433.0,66968.5,9.10333,65224.1,5.98032,7.79370488609,-6.43891218584,267.031927424,164.822526262,A320,valid
1504510533,150,1020,895,0.0,5462,302.868678933,3521.37323582,45.7947538072,15.6602938685,159.248464779,13.0389242861,3532.83528749,11.4809654024,168.787876604,0.231799025492,3500.057477,168.870672059,865912,3,96,8.07033778978,-6.61515683831,266.314078961,288.423753134,260.446707058,254.102191546,247.24392108,240.207620579,233.475414953,227.907548791,224.529830654,224.790924771,224.311463249,223.64424706,222.974344909,266.135702076,126.544494629,144.755604755,0.748923397508,2.16693643759,5,39,17,LDZA,EDDF,32203.6,735433.0,66221.9,7.45411,65062.0,5.81769,8.11939909331,-6.65199830613,266.198009263,169.682332437,A320,valid
1504510548,165,1020,895,0.0,5462,302.85872382,3734.55721773,45.8070616847,15.6330996796,159.291426865,13.6227320435,3713.76596983,12.0157199664,171.612389968,0.174067890554,3712.06981107,169.971719881,865912,3,96,8.50013561066,-6.71145232858,265.097749414,288.403388884,259.148959599,252.676472604,245.72874641,238.728187742,232.115247543,227.028082906,224.577759456,224.830531358,224.151033713,223.494737206,222.839911354,265.087825105,126.544494629,144.755604755,0.748923397508,2.16693643759,5,39,17,LDZA,EDDF,34533.7,735433.0,66492.8,7.14762,64959.6,5.73577,8.5447108376,-6.71041916457,264.966317707,170.112889461,A320,valid
