time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1507495309,630,1020,895,0.00609137055838,37677,264.691914196,8230.05834513,45.3882232624,14.7205322985,211.313782918,7.79942988476,8231.02824623,7.11120633715,222.325013198,0.0586910898234,8218.1576598,222.296829466,1017664,3,96,11.9497111218,-17.2759542121,236.017851781,286.536172802,228.144758787,220.470821884,217.195164132,216.059790998,216.47133266,216.083299025,215.314536254,214.649312475,213.881883597,213.226410485,213.924539655,235.911037215,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,112121.0,1148200.0,64054.1,3.27694,,,11.9719826021,-17.2699341833,235.919080898,222.391255532,A320,valid
1507495324,645,1020,895,0.00609137055838,37677,264.704787063,8337.04269951,45.3854657809,14.6801069666,211.826026149,6.56803793219,8337.96746659,7.07783251898,223.156498612,0.0548696302834,8325.73124623,222.841723828,1017664,3,96,12.1089045336,-17.1502657611,235.134646631,286.602672352,227.272111705,219.696588197,216.917851301,216.092593774,216.50373385,215.986220019,215.22797498,214.548007763,213.792317442,213.146870417,214.016807392,235.034290893,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,115180.0,1148200.0,63895.0,3.11545,,,12.1300358812,-17.1446545563,235.041870329,223.065032706,A320,valid
1507495339,660,1020,895,0.00609137055838,37677,264.717597822,8443.05906009,45.3828255701,14.6393756103,212.338280022,6.82609595559,8441.5193089,6.67752393007,224.023487159,0.0620557521536,8431.51592153,223.612533888,1017664,3,96,12.266971922,-17.0266556555,234.275593582,286.669367413,226.424327088,219.23799301,216.647178853,216.125344636,216.536066816,215.891532688,215.143466604,214.449367987,213.704964667,213.069158046,214.105429885,234.194493396,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,118262.0,1148200.0,63449.0,2.66109,,,12.2884991378,-17.0210413692,234.182018755,223.739263447,A320,valid
1507495354,675,1020,895,0.00609137055838,37677,264.613346607,8535.24666612,45.3800964356,14.599108015,213.720840961,5.52704,8537.60229196,6.18542885297,225.025118074,0.0693750337731,8528.43821315,224.730750489,1017664,3,96,12.4102448981,-16.9090214721,233.496956114,286.735489667,225.656518658,218.965899632,216.399970706,216.154947579,216.565568212,215.804825967,215.065854146,214.359034475,213.62471172,213.146207874,214.183982833,233.423446297,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,121320.0,1148200.0,63157.1,2.87656,,,12.422934519,-16.9057704065,233.442334344,225.222089588,A320,valid
1507495369,690,1020,895,0.00609137055838,37677,264.631463868,8626.38741406,45.3774566517,14.5579128821,214.439680223,6.5024,8629.79107582,6.16144642815,226.027635317,0.0628448543656,8616.78865621,225.867457715,1017664,3,96,12.5391771238,-16.7953974657,232.794013864,286.802807317,224.963773642,218.718160162,216.174408895,216.181222026,216.581327129,215.725473578,214.994475558,214.276133061,213.550700389,213.229205334,214.252695331,232.690743266,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,124447.0,1148200.0,63129.8,2.87931,,,12.5570675212,-16.7908974122,232.717761094,226.079791537,A320,valid
1507495384,705,1020,895,0.00609137055838,37677,264.605477817,8725.83805534,45.3747782173,14.5177339921,214.960900577,6.08510960391,8721.87530724,6.06506897066,226.911198974,0.0558115850979,8714.83812882,226.670516409,1017664,3,96,12.6884423556,-16.6797119061,232.020956037,286.86860821,224.203559906,218.445205016,215.927954671,216.212669752,216.484461017,215.639266479,214.91737249,214.186769633,213.47121297,213.321747724,214.329613459,231.965649327,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,127506.0,1148200.0,63043.2,3.0552,,,12.7089152011,-16.6746535425,231.934525697,226.745294211,A320,valid
1507495399,720,1020,895,0.00609137055838,37677,264.533794961,8809.37067866,45.3720167184,14.4761133615,216.019930052,5.59575357767,8811.32595199,5.90070838702,227.729178032,0.0538763590332,8800.86987935,227.514285752,1017664,3,96,12.8158339495,-16.5682132129,231.349203108,286.936711359,223.543296691,218.205485611,215.758006662,216.23896789,216.399010992,215.562718563,214.848428006,214.107039034,213.399815529,213.399189002,214.393556198,231.267816594,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,130678.0,1148200.0,62875.6,2.65353,,,12.8316623713,-16.5643748837,231.283028028,227.904594837,A320,valid
1507495414,735,1020,895,0.00609137055838,37677,264.556453146,8900.16,45.3692826885,14.4351609527,216.916593512,5.52704,8900.60205697,6.05184754861,228.522200479,0.0511216627266,8889.9271223,228.45611619,1017664,3,96,12.9511259102,-16.4574080486,230.659843371,287.003693402,222.866882,217.958581251,215.786579315,216.267344637,216.311525456,215.484530971,214.778181933,214.025913837,213.327240789,213.478809945,214.459394017,230.577569545,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,133804.0,1148200.0,62492.5,2.23685,,,12.9701706197,-16.4528741319,230.580974472,228.945665313,A320,valid
1507495429,750,1020,895,0.00609137055838,37677,264.424506304,8992.15894153,45.3664510777,14.3933982361,217.0935394,6.80367182815,8992.69758306,6.13935711438,229.265726863,0.0506067649842,8981.22645523,229.151639976,1017664,3,96,13.0914399718,-16.3451658668,229.959567609,287.072032384,222.180809456,217.706477864,215.816676049,216.296997841,216.222494201,215.404992341,214.706751104,213.943536657,213.253503915,213.55912181,214.525778281,229.872053852,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,136998.0,1148200.0,62302.5,2.19177,,,13.1117741308,-16.3404157772,229.876160468,229.227510691,A320,valid
1507495444,765,1020,895,0.00609137055838,37677,264.437666606,9083.49938726,45.3637441716,14.352614322,217.60555533,5.30866284783,9080.86347499,5.52218630532,230.137626068,0.0676082275438,9074.80583509,229.715643418,1017664,3,96,13.2387215303,-16.2347975979,229.248488776,287.138595028,221.485331065,217.449821316,215.849025916,216.328430479,216.132388643,215.324659434,214.634765173,213.860567646,213.179296474,213.640771375,214.593353596,229.202741102,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,140118.0,1148200.0,62249.5,2.29301,,,13.2548739172,-16.2310935959,229.182844972,229.887199293,A320,valid
1507495459,780,1020,895,0.00609137055838,37677,264.472486278,9159.24,45.3607989267,14.3108442866,218.972297043,4.8768,9158.19103045,4.84973495312,231.29190269,0.0838160393925,9151.16547389,230.879559289,1017664,3,96,13.3540800532,-16.1305949976,228.673150776,287.207027903,220.923030578,217.239311159,215.872613422,216.352325709,216.057558729,215.257334644,214.573850628,213.790491176,213.115996114,213.703081452,214.644359404,228.620540103,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,143323.0,1148200.0,61932.0,1.92434,,,13.3690975668,-16.1272163802,228.612688761,231.376463359,A320,valid
1507495474,795,1020,895,0.00609137055838,37677,264.369317242,9227.82,45.3579918699,14.2695075447,220.215684643,4.29390965092,9228.63070349,4.61949611123,232.560739212,0.0826929204801,9220.40592737,232.292903949,1017664,3,96,13.5073322327,-16.0271559036,228.112989633,287.274484773,220.417216668,217.048168452,215.893310919,216.373666463,215.989419785,215.195798649,214.508961337,213.726199543,213.057630345,213.757465183,214.688614316,228.045775416,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,146494.0,1148200.0,61761.0,2.10851,,,13.5275175802,-16.0235820999,228.05239764,232.747633496,A320,valid
1507495489,810,1020,895,0.00609137055838,37677,264.395469601,9296.44787468,45.3552223671,14.2284444307,221.239972961,4.55168,9298.56364584,4.73562496847,233.724027991,0.0718949096139,9290.65436915,233.489693636,1017664,3,96,13.6739657427,-15.9249141931,227.539511934,287.341392794,219.908330171,216.855192611,215.915183915,216.395914562,215.92081403,215.133926253,214.43742704,213.661632575,212.999014284,213.812180663,214.73316461,227.475409585,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,149646.0,1148200.0,61692.3,2.1824,,,13.6896326974,-15.9222271148,227.492551251,233.941079694,A320,valid
1507495504,825,1020,895,0.00609137055838,37677,264.276183743,9372.6,45.3523050788,14.1860712905,221.802338198,4.55430719847,9371.09578941,4.93201971509,234.717593175,0.0609890184039,9363.14538604,234.386008297,1017664,3,96,13.8445471169,-15.821691133,226.952596217,287.410476239,219.388616644,216.656836335,215.938275835,216.41919648,215.850321647,215.070376908,214.364037957,213.595345461,212.938793072,213.867808294,214.778423593,226.888712879,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,152904.0,1148200.0,61519.1,1.9523,,,13.8699295862,-15.8174830748,226.876633151,234.651090164,A320,valid
1507495519,840,1020,895,0.00609137055838,37677,264.289476491,9448.8,45.3491763588,14.1430143971,222.31693111,4.8768,9445.47290433,4.90873054519,235.572823849,0.0540458891438,9439.30725953,235.202620454,1017664,3,96,14.0227947084,-15.7177627514,226.341383524,287.480881453,219.163736843,216.449762189,215.963479687,216.444183734,215.77686224,215.00429059,214.287809555,213.526542445,212.876332196,213.925878839,214.825732619,226.292283791,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,156223.0,1148200.0,61379.9,2.15491,,,14.0480916878,-15.7137170013,226.265804007,235.348969606,A320,valid
1507495534,855,1020,895,0.00609137055838,37677,264.302569228,9517.62686805,45.3462510204,14.1013255841,222.826119995,4.38278441061,9516.41542317,4.52739425774,236.366866034,0.052203100281,9512.35794059,235.871688114,1017664,3,96,14.1931943245,-15.6199945083,225.7600999,287.548777676,218.948302004,216.251833747,215.988033077,216.468468005,215.70680635,214.941260772,214.21511045,213.46082128,212.938987275,213.980591318,214.870241764,225.728065374,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,159435.0,1148200.0,61083.4,0.979885,,,14.2071397798,-15.6178430111,225.718503887,236.022114614,A320,valid
1507495549,870,1020,895,0.00609137055838,37677,264.32871336,9578.36320828,45.3432292359,14.0577361018,223.849948616,3.69076012524,9583.03459365,4.48917646963,237.106062269,0.0436942668866,9573.85869519,236.845441991,1017664,3,96,14.331191767,-15.5263078233,225.274164449,287.619627195,218.76620596,216.082742665,216.006469172,216.487577312,215.646203036,214.886192169,214.15160442,213.402763738,212.991105673,214.022781569,214.903952228,225.202272179,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,162795.0,1148200.0,61117.3,1.11956,,,14.3430484328,-15.5245484896,225.238861933,237.18904751,A320,valid
1507495564,885,1020,895,0.00609137055838,37677,264.206402481,9654.54,45.3401555746,14.0153296369,224.2363165,5.52704,9654.47566383,5.03240304959,237.609055056,0.0229803910113,9644.17477503,237.678901992,1017664,3,96,14.4920013321,-15.4326969828,224.723237802,287.688681558,218.559155987,215.892693164,216.030188173,216.460864729,215.578851421,214.825509938,214.081630859,213.339235407,213.052677347,214.073107253,214.889021237,224.643216861,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,166070.0,1148200.0,60878.0,1.49537,,,14.5190938756,-15.4288331878,224.642717393,237.719275375,A320,valid
1507495579,900,1020,895,0.00609137055838,37677,264.197712735,9738.36,45.3373611521,13.9735811546,223.901371756,5.2003577468,9730.510162,4.97131108871,237.879389338,0.0161803131438,9728.59477064,237.583947135,1017664,3,96,14.6896659159,-15.3330002471,224.068207921,287.768759155,218.31466609,215.680114067,216.064730917,216.369169202,215.498294862,214.754467348,214.001742868,213.269656258,213.13286575,214.138180087,214.873903278,224.053468269,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,169289.0,1148200.0,60902.3,1.53603,,,14.7148950783,-15.3296497419,223.993097104,237.581505569,A320,valid
1507495594,915,1020,895,0.00609137055838,37677,264.080346793,9799.4589911,45.3342851806,13.9309439963,224.465659261,4.42426721535,9803.08444811,4.80816454242,238.137666601,0.0162177878495,9794.47692197,238.109557169,1017664,3,96,14.8349761987,-15.239547027,223.560880799,287.858694271,218.12624887,215.552672996,216.08987363,216.292894205,215.431438732,214.695656022,213.937455449,213.214735517,213.193464304,214.185782222,214.858906496,223.495166919,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,172586.0,1148200.0,60966.8,1.66493,,,14.8477072148,-15.2380168115,223.522836856,238.247813508,A320,valid
1507495609,930,1020,895,0.00609137055838,37677,264.080346793,9875.69572387,45.331164622,13.8884540947,224.465659261,4.76697975246,9878.01327531,5.24285694167,238.299939434,0.00395863466744,9867.43907706,238.345453862,1017664,3,96,14.9955451011,-15.1488705709,223.003471912,287.948849317,217.920386879,215.594994754,216.116956713,216.21072219,215.359628136,214.632695276,213.868556546,213.155801291,213.26040874,214.238861009,214.843970327,222.923430841,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,175875.0,1148200.0,61037.5,1.63415,,,15.0163850889,-15.1466292949,222.940964532,238.419448645,A320,valid
1507495624,945,1020,895,0.00609137055838,37677,262.048178865,9960.5107816,45.3277212381,13.8457377155,224.837778,6.1273266516,9960.35996017,5.67423689256,238.239547805,-0.0107697905218,9951.50738896,238.36685337,1017664,3,96,15.179507059,-15.0595617596,222.367247543,288.040510838,217.686732734,215.641494972,216.147307394,216.118905957,215.279677339,214.562878935,213.791991288,213.090232252,213.337432412,214.300579056,214.82892014,222.300886425,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,179192.0,1148200.0,60816.4,2.19433,,,15.2019267945,-15.0574386859,222.299756459,238.418455212,A320,valid
1507495639,960,1020,895,0.00609137055838,37677,258.246897059,10043.3774932,45.3220224595,13.8036481958,225.422702759,5.52704,10046.0546933,5.68946122636,238.043742984,-0.0141528922462,10036.9103239,238.059149699,1017664,3,96,15.3544012177,-14.9714299541,221.728363986,288.135845017,217.453234907,215.685788973,216.174722459,216.02527336,215.198567958,214.492465831,213.714957011,213.024040593,213.413623993,214.361783456,214.813690555,221.660502421,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,182532.0,1148200.0,60682.8,2.1607,,,15.3702999193,-14.9701338766,221.680362301,238.086772997,A320,valid
1507495654,975,1020,895,0.00609137055838,37677,258.12483602,10134.6,45.3157165357,13.7607493848,224.997363344,5.23007837275,10129.6137237,5.42807193459,237.816897505,-0.0164146194807,10123.7338019,237.876109523,1017664,3,96,15.5266521425,-14.8867507104,221.085394061,288.234846471,217.219630083,215.728241043,216.199924915,215.930833748,215.116931498,214.421764747,213.637602669,212.95741182,213.489216389,214.422502168,214.798127583,221.042194843,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,185951.0,1148200.0,60500.2,2.60223,,,15.5530110264,-14.8849590523,221.00558591,237.81907576,A320,valid
1507495669,990,1020,895,0.00609137055838,37677,258.100496811,10203.480403,45.3095119427,13.7187935258,224.491754534,4.8768,10209.3161421,5.23638025087,237.542810588,-0.0191648695018,10197.507651,237.675540146,1017664,3,96,15.6651346836,-14.8111540571,220.543710759,288.332616791,217.024026607,215.76185066,216.217607897,215.849313695,215.046489567,214.356929874,213.571106576,212.899922499,213.550453313,214.47112727,214.782939329,220.457735356,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,189296.0,1148200.0,60569.4,2.77178,,,15.679463459,-14.8103704612,220.500208451,237.442960093,A320,valid
1507495684,1005,1020,895,0.00609137055838,37677,258.199489244,10288.1251462,45.3033440447,13.6772303738,223.884823069,5.44368011526,10285.969386,4.89678132249,237.299750906,-0.0113606607616,10281.3008954,237.233702105,1017664,3,96,15.8252339836,-14.7400702627,219.934136875,288.43037556,216.805208012,215.798253818,216.237575801,215.760302288,214.969787592,214.272716015,213.498352169,212.836955791,213.620416612,214.527321431,214.76793166,219.900467844,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,192611.0,1148200.0,60387.8,2.60864,,,15.841399565,-14.7393993802,219.884927189,237.036488463,A320,valid
1507495699,1020,1020,895,0.00609137055838,37677,258.328421782,10355.58,45.2971632752,13.6346669455,223.780183406,3.35758118276,10354.9018241,4.34945441855,237.231268054,0.00136695013631,10349.188591,237.096660472,1017664,3,96,15.9445419464,-14.6745386413,219.443909395,288.531079209,216.630559593,215.8249708,216.248860245,215.685584112,214.905378291,214.202617067,213.437519757,212.784038074,213.673281598,214.568900652,214.7526389,219.403035366,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,196003.0,1148200.0,60735.8,2.81792,,,15.9595216484,-14.6741191167,219.398185452,237.09521099,A320,valid
