time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505227036,645,825,198,0.0061804697157,20786,299.710775213,9098.30288304,46.5096922808,14.7483133455,213.823938302,5.52728506704,9108.30114999,6.35423129147,221.640118408,0.0669144496415,9090.30727602,221.676335422,903097,3,34,15.7702025604,12.4808079001,230.471286341,287.051516492,226.476723765,225.13542817,224.35959826,223.065653229,221.779581438,220.501381518,219.4096508,218.677087238,218.069517024,217.500732243,216.9899826,230.344172399,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,132756.0,1079110.0,61747.3,3.50576,,,15.7750097727,12.4946213043,230.414768945,222.118608238,A320,valid
1505227051,660,825,198,0.0061804697157,20786,299.829911925,9205.14107057,46.5243137776,14.7112795532,214.078416525,9.42848,9212.8205703,7.40846548808,222.197271906,0.0126409365519,9192.67416649,222.507373934,903097,3,34,15.8100442936,12.6231511309,229.78890545,287.0122167,226.110502203,225.114541225,224.251901232,222.943243411,221.639227213,220.402974434,219.349678862,218.63375791,218.022278529,217.455819612,216.95847071,229.710271955,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,135978.0,1079110.0,61502.8,4.24627,,,15.8203035554,12.6434818967,229.740223201,222.312962572,A320,valid
1505227066,675,825,198,0.0061804697157,20786,299.710685073,9327.29773217,46.5382795386,14.6758509767,213.823745762,5.20175753301,9318.34103468,6.28613108536,222.575033892,0.0552734674586,9318.04943974,222.054874807,903097,3,34,15.8945830273,12.7891218397,229.260701942,286.976006958,225.680477176,225.089778165,224.104017291,222.787876759,221.475862307,220.284235609,219.289459795,218.572372018,217.959896033,217.400327938,216.917647538,229.259592622,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,139060.0,1079110.0,61256.8,4.54689,,,15.9025038596,12.803499248,229.225537614,222.104354218,A320,valid
1505227081,690,825,198,0.0061804697157,20786,299.744541944,9395.49821551,46.5528484211,14.6387881949,215.676407343,3.90144,9397.84862924,4.36519152722,224.023900413,0.135290891626,9389.86015327,223.501188815,903097,3,34,15.9418946501,12.8591827029,228.948669037,286.939691126,225.520101912,225.096137529,224.02805942,222.692679867,221.387943335,220.231139687,219.270582006,218.545690274,217.926548809,217.375157305,216.903067682,228.918925867,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,142284.0,1079110.0,60986.2,4.03035,,,15.9469383438,12.8675588206,228.927674062,223.952842181,A320,valid
1505227096,705,825,198,0.0061804697157,20786,299.559756748,9456.42,46.5672813423,14.60211608,217.944788929,3.41068058961,9451.1016346,2.76810340568,226.534615429,0.197231281863,9449.04815183,225.784771391,903097,3,34,15.9843329913,12.9036331711,228.692520798,286.905293188,225.499339992,225.110974534,223.965611708,222.609425408,221.319498848,220.19471448,219.259775531,218.525838199,217.898920906,217.357308599,216.894708982,228.685020974,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,145476.0,1079110.0,60681.1,4.28288,,,15.9911924878,12.914086366,228.665605732,226.293050238,A320,valid
1505227111,720,825,198,0.0061804697157,20786,299.546508874,9486.9,46.5818490683,14.5649210413,221.163324736,1.30048,9482.68251646,1.59604856776,229.84421996,0.237105140681,9484.88749325,228.93248983,903097,3,34,16.0100663869,12.9094284386,228.527117543,286.871951848,225.492299197,225.13725379,223.934168706,222.552282285,221.281964956,220.18525042,219.266838457,218.520950281,217.884422302,217.351937313,216.897133482,228.535035708,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,148710.0,1079110.0,60413.3,4.50894,,,16.0120132577,12.9121509999,228.519892407,229.524212588,A320,valid
1505227126,735,825,198,0.0061804697157,20786,299.614811646,9509.76,46.5965555482,14.5272216797,224.863231126,1.30048,9506.76925518,1.91920164133,233.317325156,0.213087211583,9506.55201991,232.211620778,903097,3,34,16.025497935,12.8927316893,228.415753575,286.839752817,225.49325144,225.169920053,223.92163111,222.510940313,221.262638813,220.191898857,219.285101491,218.525326891,217.878492941,217.354011341,216.906043332,228.414985833,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,151985.0,1079110.0,60351.1,4.49311,,,16.0287174235,12.8968603319,228.404418164,233.211047427,A320,valid
1505227141,750,825,198,0.0061804697157,20786,299.55177972,9547.86,46.6116963563,14.4885497883,227.385770105,3.57632,9549.68010465,4.10638609894,235.853812432,0.112514657344,9541.60756181,235.330029803,903097,3,34,16.0567823374,12.8893492326,228.259785687,286.808494269,225.492163077,225.200611979,223.886598665,222.449719687,221.229394138,220.187553256,219.292651325,218.520071127,217.865472264,217.350274389,216.910235756,228.23177923,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,155350.0,1079110.0,59899.1,5.35801,,,16.0632633691,12.8969503515,228.238091391,235.776769694,A320,valid
1505227156,765,825,198,0.0061804697157,20786,299.680899437,9616.49470746,46.6271241189,14.4490896676,228.563711864,6.83452255477,9636.77413714,7.53440332917,236.329838055,-0.0570737381388,9606.27104309,236.854746935,903097,3,34,16.1229586535,12.9147087894,228.006987763,286.778393134,225.485862165,225.226357074,223.802193761,222.345785615,221.165782272,220.158049363,219.274931468,218.492815193,217.836899181,217.333449275,216.91573526,227.90362638,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,158783.0,1079110.0,59061.2,3.55214,,,16.1338332124,12.9263362012,227.972301245,236.96071381,A320,valid
1505227171,780,825,198,0.0061804697157,20786,299.606054548,9784.19568905,46.6418319831,14.4114752643,225.43557633,10.0678771935,9763.29684298,8.57361590056,234.429185253,-0.169395692092,9764.83372544,234.735484834,903097,3,34,16.2950941269,13.0323758907,227.453880154,286.751317018,225.460336351,225.233159059,223.564379582,222.132143625,221.007386679,220.046714026,219.174278543,218.395107373,217.759536516,217.274626652,216.933989386,227.458927058,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,162057.0,1079110.0,58475.5,4.50633,,,16.3158789966,13.0526785337,227.39037997,233.979242988,A320,valid
1505227186,795,825,198,0.0061804697157,20786,299.400735466,9875.57344667,46.656801779,14.3731868293,223.205156054,4.87795348709,9877.90507942,6.61284099609,231.938593509,-0.147783963997,9871.51051945,232.324645528,903097,3,34,16.4174987173,13.0744937896,227.09109049,286.725474335,225.456040697,225.111307239,223.402921326,221.992142628,220.912468504,219.990301801,219.115740233,218.332987748,217.712690513,217.242044709,216.952563514,227.070671785,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,165389.0,1079110.0,59807.5,10.4012,,,16.4219249048,13.078424094,227.078115139,231.909219578,A320,valid
1505227201,810,825,198,0.0061804697157,20786,299.398620854,9959.85821904,46.6715310731,14.3351251024,221.127765894,5.52704,9966.21494396,5.34658127291,230.247748541,-0.0765119039885,9953.62100978,230.267268654,903097,3,34,16.5181936392,13.0788919795,226.819882312,286.701325731,225.462362962,224.997767281,223.275427929,221.887492978,220.847829018,219.959835628,219.075687228,218.286603075,217.680152381,217.221643666,216.970936399,226.780664928,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,168693.0,1079110.0,61672.5,15.5962,,,16.5250824567,13.0844308871,226.800452062,229.931257163,A320,valid
1505227216,825,825,198,0.0061804697157,20786,299.430436213,10035.54,46.6861976151,14.2973816215,220.909825166,2.57928530969,10041.8477551,4.85112185116,229.430910303,-0.043096421276,10031.4383885,229.831098353,903097,3,34,16.6166559946,13.0679115397,226.572483997,286.679096908,225.473440646,224.886819421,223.150522463,221.793107841,220.79204298,219.937017688,219.037260793,218.241518586,217.651133439,217.204238466,216.989168623,226.540845081,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,171974.0,1079110.0,62217.6,15.9258,,,16.6212403644,13.0712318884,226.560012409,229.796630373,A320,valid
1505397584,0,1110,125,0.00915750915751,20786,306.169316735,2549.51640136,45.7514190674,15.8469074528,121.209593589,7.87802930356,2605.68278732,9.91634300838,133.802485552,0.355390049529,2549.38433361,134.839114521,911886,2,34,20.2346799226,6.41578317045,280.571472423,297.242011583,277.193596421,271.053200456,263.88776445,256.229870785,248.328862515,240.103270634,231.984630027,224.463120677,217.77325275,214.285222451,211.941715353,280.417548035,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,17241.8,1079110.0,,,68131.0,5.92307,20.2348290175,6.41600507344,280.571110305,134.8494986,A320,valid
1505397599,15,1110,125,0.00915750915751,20786,305.631627977,2781.78539999,45.761454954,15.8271102905,124.100774684,12.0903854218,2750.56353884,9.20099702548,139.268270471,0.378198483869,2758.96613779,137.365786819,911886,2,34,20.5526014768,6.8015160555,279.947347207,297.201872607,276.019447729,269.635180705,262.273261867,254.602491602,246.641294385,238.374006771,230.34180813,222.986293572,216.489531355,213.753775074,211.867532827,279.969711974,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,18863.2,1079110.0,,,68140.2,5.96287,20.5783666023,6.8401465832,279.886707337,137.962110597,A320,valid
1505397614,30,1110,125,0.00915750915751,20786,305.147417711,2869.49468491,45.7714907639,15.8067554238,131.807323121,4.87556146351,2882.97114054,8.81475093362,144.881238088,0.342187919075,2860.3410186,144.015935039,911886,2,34,20.7541616276,7.01350606884,279.624466472,297.161153669,275.415702353,268.965238393,261.500889403,253.835098199,245.844785065,237.556916252,229.566312103,222.285728324,216.11556948,213.497076056,211.901595502,279.565454879,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,20574.5,1079110.0,,,68110.2,5.99319,20.7646197596,7.02932131642,279.600580339,145.817772038,A320,valid
1505397629,45,1110,125,0.00915750915751,20786,305.43671617,3010.12951784,45.7817671536,15.786154161,135.752794363,12.0343363806,3024.10179082,9.86834886861,149.061901238,0.234128245361,2991.70525907,149.197131848,911886,2,34,20.9947066598,7.2862048487,279.231172068,297.120611252,274.651088909,267.98002054,260.511572556,252.850626916,244.823369065,236.510167733,228.57399149,221.388212411,215.740539949,213.172382944,211.950982297,279.132384135,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,22345.4,1079110.0,,,67962.0,5.68168,21.0158846597,7.31855140728,279.184158051,149.736126546,A320,valid
1505397644,60,1110,125,0.00915750915751,20786,305.237794483,3185.18658158,45.7924378617,15.7645704443,137.310801211,9.09882341084,3162.35559438,8.00912010883,153.268224111,0.370929608701,3170.83293651,150.818622071,911886,2,34,21.4717096702,7.31275902189,278.519628331,297.07883373,273.63523274,266.651319121,259.184603901,251.528481876,243.39016316,235.10262892,227.244773966,220.187580396,215.242357418,212.742034346,212.023647564,278.551674115,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,24229.8,1079110.0,,,67754.4,5.07823,21.503847472,7.30756759502,278.465433137,151.774620057,A320,valid
1505397659,75,1110,125,0.00915750915751,20786,304.928582234,3261.36,45.8036511092,15.7415862959,145.610456643,4.55168,3262.79709477,5.75856015981,160.313404889,0.543331443003,3252.02498219,158.504368594,911886,2,34,21.7644388796,7.33927751935,278.172106496,297.035120073,273.112145718,266.06138115,258.598964384,250.865537496,242.690646312,234.436703416,226.657360034,219.652814635,215.015723589,212.542993071,212.055604991,278.132502767,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,26259.3,1079110.0,,,67564.5,4.63869,21.7856244901,7.33617791147,278.137783699,160.340850037,A320,valid
1505397674,90,1110,125,0.00915750915751,20786,305.215340993,3339.57051418,45.8155573304,15.7173955437,154.115861321,5.77148698104,3346.91988561,5.72111872945,168.716584518,0.557861963777,3332.03157775,167.000501956,911886,2,34,22.0660850119,7.3724309209,277.840181676,296.990053138,272.550076598,265.485658396,258.028536066,250.201619402,242.0082505,233.787746422,226.085323656,219.131032777,214.794034076,212.347724545,212.089123456,277.786972743,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,28421.2,1079110.0,,,67469.7,4.52417,22.0834406954,7.37016787433,277.813228189,168.952099396,A320,valid
1505397689,105,1110,125,0.00915750915751,20786,305.276208824,3439.19444092,45.8280821202,15.6921102863,161.532569066,6.5024,3437.45611461,6.35717321434,176.817613926,0.520084050112,3431.13515491,174.839957264,911886,2,34,22.4237750405,7.40674862993,277.453976239,296.943949389,271.863812845,264.778419139,257.252379952,249.384881308,241.16949756,232.991235677,225.36978123,218.492198182,214.524110685,212.110793941,212.133876055,277.43207636,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,30703.7,1079110.0,,,67452.9,4.52884,22.4425680834,7.40460911899,277.426056202,176.603558649,A320,valid
1505397704,120,1110,125,0.00915750915751,20786,305.334996602,3535.70442324,45.8402722196,15.6674566268,169.005152073,6.17728,3539.3231141,7.36316719309,184.233609949,0.45795490816,3525.43836518,182.765530268,911886,2,34,22.7740971227,7.44570288481,277.10244833,296.899807086,271.220093292,264.112944307,256.512812762,248.616392757,240.380528009,232.242847468,224.689920404,217.891618108,214.269831729,211.887121591,212.179001146,277.055829319,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,32944.4,1079110.0,,,67509.7,4.43006,22.7983299025,7.44333622019,277.06797282,184.307626512,A320,valid
1505397719,135,1110,125,0.00915750915751,20786,305.539606052,3658.38775414,45.8544632171,15.6389411304,174.839921711,9.93248498292,3662.16215971,9.0228526808,190.210056931,0.333421791819,3645.24915224,189.213938029,911886,2,34,23.1792677404,7.49917567888,276.543708253,296.850154206,270.415292519,263.219661557,255.583040634,247.650231877,239.389348904,231.303901264,223.834142283,217.13944918,213.952024083,211.709098461,212.239705086,276.446456317,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,35555.2,1079110.0,68599.1,13.225,67637.3,3.98577,23.2025731784,7.49768538475,276.468144712,190.372429978,A320,valid
1505397734,150,1110,125,0.00915750915751,20786,305.474658152,3810.92291999,45.8683304636,15.6110962425,178.176206465,9.7536,3807.85268312,10.3538347716,194.297906906,0.21628892751,3795.29260961,193.304254502,911886,2,34,23.5932284147,7.55545055458,275.667507022,296.80273678,269.426743564,262.068136929,254.432910631,246.455099072,238.164397708,230.14492317,222.774617238,216.250808614,213.563536699,211.780568401,212.318941721,275.596743963,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,38118.3,1079110.0,68727.7,12.873,67735.2,3.5404,23.620506091,7.55383785842,275.579460537,194.047211473,A320,valid
1505397749,165,1110,125,0.00915750915751,20786,305.272421449,3970.55870902,45.8819050258,15.5836503981,180.845908451,12.3775449183,3972.71314643,11.5576297509,196.803026513,0.121843985462,3949.29372995,196.581685243,911886,2,34,24.006392573,7.61191169584,274.790829713,296.756970798,268.338724953,260.907951691,253.272579597,245.249297979,236.929270215,228.977814018,221.704077392,215.802302795,213.172368323,211.858743887,212.403904858,274.661703533,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,40651.0,1079110.0,67638.4,11.8705,67770.0,3.42077,24.0428924074,7.60995769472,274.673569009,197.10761731,A320,valid
1505397764,180,1110,125,0.00915750915751,20786,305.178520566,4156.09701416,45.8964622803,15.554124071,181.266152012,12.8321228661,4147.58414305,11.4541380085,198.289745428,0.0911686737391,4137.05296442,197.723816699,911886,2,34,24.4819883038,7.67327379258,273.752635786,296.709011883,266.942814759,259.521707022,251.883882858,243.783258322,235.452395744,227.584015281,220.423831321,215.268097134,212.707057414,211.960748928,212.510777712,273.695964606,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,43382.6,1079110.0,66829.8,11.1114,67767.3,3.47762,24.5140459611,7.67177567855,273.650200672,197.93647592,A320,valid
1505397779,195,1110,125,0.00915750915751,20786,305.156228632,4307.5110132,45.9106681777,15.5253092347,183.153222321,10.07872,4310.8329188,10.3164155758,199.871610579,0.123938469726,4295.87151959,199.389687202,911886,2,34,24.8279651211,7.81910334773,272.755930004,296.663317432,265.785308834,258.375633251,250.600722562,242.405929631,234.161691325,226.432948925,219.366593602,214.824702152,212.319192002,212.050546464,212.607052902,272.653762956,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,46055.7,1079110.0,66310.0,9.70441,67697.2,3.77404,24.8380422662,7.82876890496,272.676433249,200.026804608,A320,valid
1505397794,210,1110,125,0.00915750915751,20786,305.192709231,4465.93598865,45.9248098043,15.4964552987,184.773286309,10.72896,4459.41295937,9.56923691263,202.013692961,0.16028503511,4446.99101693,201.203789923,911886,2,34,25.0957708627,8.02092771528,271.72537406,296.618633833,264.703228293,257.21339605,249.34660789,241.119767818,232.944671158,225.334874047,218.381582593,214.409881495,211.955345721,212.140076683,212.703391275,271.642142008,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,48734.4,1079110.0,65666.3,6.84034,67604.6,4.00737,25.1109054152,8.03651596619,271.598479236,201.762708406,A320,valid
1505397809,225,1110,125,0.00915750915751,20786,305.17612922,4595.71228453,45.9390936251,15.4674444607,187.55462553,9.10336,4600.72694505,9.4308819016,204.512395294,0.162195280846,4582.96027927,203.922764304,911886,2,34,25.3345629008,8.21021030099,270.816399891,296.574907648,263.739104433,256.147766097,248.238037745,239.983461432,231.870890565,224.345410385,217.512220021,214.041494494,211.630819673,212.224716158,212.795936971,270.699464986,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,51435.6,1079110.0,65272.9,5.62058,67575.2,4.06155,25.3439392638,8.2206427983,270.732447454,204.648097841,A320,valid
1505397824,240,1110,125,0.00915750915751,20786,305.275618188,4743.61885451,45.9540751024,15.4370724049,189.73971416,10.72896,4746.30091041,10.0265044484,206.584893705,0.108432061635,4728.01827797,206.426175351,911886,2,34,25.5686317251,8.41043307333,269.866519498,296.530469986,262.623421801,255.029054306,247.074121374,238.791213601,230.745655979,223.304629379,216.602000652,213.65456405,211.641751682,212.31945725,212.898296267,269.748431994,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,54269.2,1079110.0,65066.7,5.66056,67590.9,4.01753,25.5790840845,8.42312406305,269.765740868,206.893356651,A320,valid
1505397839,255,1110,125,0.00915750915751,20786,305.174388271,4900.24382023,45.9688732244,15.4070061029,190.697633153,10.40384,4900.15541029,10.4006154223,207.776454108,0.054998561172,4884.2439465,207.579004788,911886,2,34,25.7813111664,8.61748942334,268.842597254,296.487654701,261.444090401,253.844262718,245.841273821,237.529254112,229.555974494,222.200221881,215.95721308,213.245483574,211.740862068,212.425645841,213.010530464,268.722343493,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,57076.4,1079110.0,65306.6,5.84402,67527.0,4.25563,25.7835130728,8.62895601128,268.721675895,207.959307034,A320,valid
1505397854,270,1110,125,0.00915750915751,20786,305.13796491,5052.42142192,45.9838942576,15.3763265748,191.280657802,10.40384,5055.51628627,10.2353800468,208.429729844,0.040270139046,5038.00952205,208.239698444,911886,2,34,25.9110690571,8.8076083415,267.689928769,296.445181299,260.306276153,252.699774636,244.650244413,236.31097376,228.408993519,221.131217828,215.506108281,212.848643029,211.842833844,212.534988505,213.12616872,267.559877527,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,59940.2,1079110.0,66071.8,5.7457,67317.9,5.09552,25.9120829001,8.81750356002,267.582850178,208.57258951,A320,valid
1505397869,285,1110,125,0.00915750915751,20786,305.055010256,5204.80179344,45.9979261353,15.3478341721,191.675096529,10.4009613402,5204.40904647,9.50381095302,209.19498315,0.068420439904,5190.60105781,208.723878165,911886,2,34,26.0131066004,8.98426714343,266.565431985,296.406778041,259.198636239,251.577364774,243.403591597,235.110056374,227.292420313,220.090433885,215.066216899,212.461859694,211.949475563,212.647141256,213.258395581,266.464570732,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,62606.2,1079110.0,66804.9,5.73193,67045.0,5.8641,26.0132458379,8.99362684092,266.461704104,208.997417225,A320,valid
1505397884,300,1110,125,0.00915750915751,20786,305.12956982,5342.17084355,46.0127684812,15.3175023538,193.108463586,9.11511132905,5338.7567101,8.45226785176,210.622533037,0.122137330114,5329.51750961,209.912563525,911886,2,34,26.0826342635,9.17022200439,265.549740257,296.370337493,258.207082313,250.406482571,242.206644159,233.983521938,226.302530678,219.169725647,214.675611859,212.110599614,212.049012311,212.757121034,213.566322884,265.483374573,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,65441.7,1079110.0,67345.7,5.34946,66823.3,6.12717,26.08266165,9.17869186674,265.458867594,210.366955225,A320,valid
1505397899,315,1110,125,0.00915750915751,20786,304.942691085,5456.34082838,46.0285542505,15.2851198438,195.805252937,6.2910827875,5463.82110359,8.59894199093,212.618926748,0.123935573501,5445.42145901,212.240067228,911886,2,34,26.151983193,9.352934353,264.713783092,296.331956034,257.297256748,249.445723771,241.226607795,233.0634789,225.462116198,218.418683656,214.351904044,211.81446935,212.136244635,212.858702654,213.825849181,264.583636874,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,68467.9,1079110.0,67752.5,4.57451,66709.1,6.14679,26.1520193151,9.36046681961,264.636515487,213.088838467,A320,valid
1505397914,330,1110,125,0.00915750915751,20786,304.832481298,5589.73819701,46.0436468557,15.2540636103,197.247040898,11.8868564056,5605.8978793,10.304538655,213.744678505,0.0223803984562,5574.18023377,214.408342712,911886,2,34,26.2185622967,9.5437678348,263.802372489,296.294789839,256.284807877,248.392503408,240.152535525,232.05468399,224.5217711,217.596355182,213.994998563,211.490865025,212.239141982,212.972736622,214.100691011,263.558605375,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,71369.2,1079110.0,67341.3,5.30526,66703.4,6.14675,26.2289108061,9.54830953535,263.682790386,214.539592531,A320,valid
1505397929,345,1110,125,0.00915750915751,20786,304.942691085,5776.00728058,46.058722069,15.2231524871,195.805252937,11.3751653906,5759.68008884,9.63512102746,213.862241813,0.0237751567255,5759.57184283,213.330350399,911886,2,34,26.407861072,9.69819875555,262.385146447,296.25765907,254.850144137,246.900245214,238.630514474,230.623428024,223.182084774,216.434008854,213.490078965,211.529677507,212.392946763,213.130278654,214.467260262,262.384330996,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,74261.0,1079110.0,67136.0,5.26104,66644.9,6.15672,26.4187260472,9.70294981796,262.261444619,213.157690879,A320,valid
1505397944,360,1110,125,0.00915750915751,20786,304.928562089,5890.26,46.0740817923,15.1915844735,197.671431576,5.85216,5888.04014102,7.6642609205,214.884758292,0.102669355448,5879.44500948,214.523770809,911886,2,34,26.5528995257,9.83622801973,261.486155857,296.219541809,253.940718859,245.955935174,237.670232182,229.723300957,222.337015404,215.996783313,213.163255051,211.624101146,212.500404429,213.248868888,214.709903619,261.422423821,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,77213.5,1079110.0,67610.5,5.99638,66451.6,6.20228,26.5599460167,9.83944029493,261.405973641,215.076410589,A320,valid
1505397959,375,1110,125,0.00915750915751,20786,304.919402012,5990.55528712,46.0892968496,15.1602729312,199.51409134,7.65593965479,5999.57462145,7.44621429756,216.477201345,0.100968352474,5978.54792025,216.556930693,911886,2,34,26.6826092777,9.96792241997,260.754355637,296.181493555,253.199023799,245.186702078,236.889704578,228.993154742,221.649183272,215.701119427,212.892185982,211.704480989,212.595782033,213.357056317,214.911187823,260.600576435,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,80141.8,1079110.0,68418.3,5.31858,66205.7,6.27454,26.690338947,9.97160791292,260.666495562,216.962552193,A320,valid
1505397974,390,1110,125,0.00915750915751,20786,305.076314055,6120.33671647,46.1047318609,15.1285544524,200.525625577,8.76897952835,6111.1407498,7.25563757237,217.978373204,0.106947657002,6103.43340628,217.593107989,911886,2,34,26.8286161698,10.1102248695,259.847145848,296.142812109,252.27462222,244.228070805,235.91686938,228.082135461,220.790022574,215.328932095,212.555670255,211.8150613,212.717410731,213.488121616,215.149811473,259.791630892,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,83110.1,1079110.0,68639.9,5.11001,65939.2,6.33538,26.8393411971,10.1155936458,259.725455892,217.970029045,A320,valid
1505397989,405,1110,125,0.00915750915751,20786,304.926541091,6218.49059709,46.1198645527,15.0974866173,201.734400978,5.19491240424,6213.60150037,6.50327651472,219.898696331,0.148986651099,6212.39859988,218.771060915,911886,2,34,26.9621466313,10.2474070327,259.068820601,296.104704675,251.446150472,243.295890509,235.057556664,227.301870636,220.054236726,215.006408196,212.262067903,211.91575852,212.830204646,213.648102794,215.355722555,259.060275288,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,86018.9,1079110.0,68865.9,5.60507,65725.3,6.29843,26.9659688446,10.2494187892,259.025555326,219.275427767,A320,valid
1505398004,420,1110,125,0.00915750915751,20786,304.740014713,6302.29144673,46.136162905,15.0636527952,204.927958029,6.82752,6316.99241585,7.68824076118,221.940407573,0.10143472474,6293.31880826,221.993911549,911886,2,34,27.0827831433,10.3855241516,258.499823103,296.062971335,250.765132622,242.602906139,234.409204534,226.736625508,219.519647714,214.767810654,212.038773671,211.993106267,212.925347629,213.844352759,215.515232989,258.333736519,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,89177.5,1079110.0,68419.4,5.88155,65589.8,6.29769,27.0883644108,10.3886312667,258.436822103,222.562620275,A320,valid
1505398019,435,1110,125,0.00915750915751,20786,304.886047854,6447.05262519,46.1512504866,15.03253665,205.077407956,12.3645537405,6448.12805041,9.51523885225,222.71418657,0.0130029107048,6427.8679538,222.914373964,911886,2,34,27.3272243352,10.5414050216,257.475577012,296.024336618,249.643306949,241.460083713,233.335418122,225.760769328,218.633651478,214.372793925,211.683507238,212.129769865,213.069124275,214.127594113,215.749265692,257.314156704,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,92087.9,1079110.0,67842.7,6.78912,65502.5,6.35942,27.360828475,10.5494075469,257.322715819,222.816856542,A320,valid
1505398034,450,1110,125,0.00915750915751,20786,304.851086671,6599.10256251,46.1676909924,14.9985609752,204.378378434,7.78730133266,6587.70233446,8.7440778682,222.935090347,0.0326508087196,6586.73317666,222.336440849,911886,2,34,27.6753034612,10.720846012,256.221528052,295.979330896,248.340011342,240.134315631,232.090642029,224.584670438,217.611175363,213.913795409,211.272341046,212.297737207,213.240675498,214.445446626,216.012319762,256.213935661,121.815490723,160.422663141,0.793195915648,2.58433314399,4,43,21,LDZA,LFPG,95264.3,1079110.0,67576.2,6.99757,65411.0,6.44744,27.696500394,10.7260425882,256.124688434,222.346186504,A320,valid
