time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504948240,240,960,1387,0.0,17021,261.151625355,4991.60514614,45.5821652187,15.6244031975,197.322639613,6.19883290191,5000.28450756,9.5991089188,201.893037763,0.171546147689,4980.70500787,201.370764598,889337,5,32,4.18234594303,5.97570363647,265.448490858,294.745002606,258.91959237,251.603046216,243.878004953,235.411911893,227.072601531,220.680649652,216.579801264,216.160415477,215.880414024,215.763149112,215.6629913,265.327322796,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,38885.9,1229440.0,66183.2,3.11688,63706.5,3.77468,4.18745590785,5.96712910696,265.381003502,202.446261593,A320,valid
1504948255,255,960,1387,0.0,17021,261.096524755,5140.06379907,45.5779221446,15.5855105781,199.435149811,13.0948650522,5155.30315113,11.1127511531,203.846923039,0.0887143438505,5123.28104285,204.307589093,889337,5,32,4.25625098056,5.80841641334,264.581837796,294.786660181,257.926972176,250.593049516,242.804277716,234.254771726,225.949050576,219.913180949,216.486493383,216.094566173,215.860692019,215.748777367,215.653189297,264.386912956,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,41799.4,1229440.0,66224.4,2.88823,63538.3,3.93457,4.26344623444,5.79434157084,264.479593345,204.606708539,A320,valid
1504948270,270,960,1387,0.0,17021,261.218246429,5341.71272057,45.5737563311,15.5473709106,198.848709318,12.3506039225,5322.00076631,10.6228544663,205.095860727,0.101858844468,5324.13681257,204.083778847,889337,5,32,4.34268441293,5.5739893526,263.380335499,294.826796786,256.552599971,249.025744324,241.003831067,232.531136428,224.399654225,218.856613434,216.377624424,216.015222019,215.835545813,215.729726899,215.743136026,263.393075146,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,44676.1,1229440.0,65943.6,3.48575,63394.5,4.07909,4.34951350568,5.55848563432,263.275623252,204.053008666,A320,valid
1504948285,285,960,1387,0.0,17021,261.050937055,5467.8561647,45.569929939,15.5126651213,202.216232253,7.11250691662,5472.2428716,9.84840355947,206.982731499,0.126946698844,5456.95329964,206.395533853,889337,5,32,4.39173810803,5.38839109244,262.603367967,294.863189877,255.558749163,247.96016536,239.836730655,231.394369163,223.563310553,218.162877517,216.305444109,215.966069609,215.819769502,215.718477439,215.829307614,262.513617234,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,47309.0,1229440.0,65814.7,3.12481,63279.1,4.10168,4.39561676366,5.37830666909,262.539352105,207.446625083,A320,valid
1504948300,300,960,1387,0.0,17021,261.009625404,5612.23401398,45.5652618296,15.4708089798,204.107302254,12.4726445491,5635.62990162,12.3685262106,208.089608603,-0.000659304513798,5595.43193632,209.076870381,889337,5,32,4.46472011979,5.16815518499,261.773563448,294.905108643,254.519426259,246.863741161,238.639681499,230.23006496,222.769433197,217.442851722,216.233024241,215.919267133,215.804212935,215.707799916,215.918509189,261.476659368,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,50501.0,1229440.0,65387.1,4.04578,63167.2,4.11938,4.49531034125,5.15175145789,261.649302905,209.398381281,A320,valid
1504948315,315,960,1387,0.0,17021,261.039360199,5840.14357837,45.56104997,15.4326964105,201.476183791,16.58112,5840.1094805,14.2688448036,207.116659157,-0.0981815824854,5815.48740536,207.628855442,889337,5,32,4.85856266349,4.86182913575,260.177533007,294.942799386,252.884740354,245.146546274,236.778649545,228.420339041,221.523530063,216.479163943,216.143302294,215.888014838,215.781783765,215.691050129,216.054552378,260.000162194,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,53417.0,1229440.0,65006.2,4.7436,63057.0,4.24344,4.90269937609,4.83731295994,259.999916896,207.111402367,A320,valid
1504948330,330,960,1387,0.0,17021,260.950569437,6058.18818622,45.55675982,15.3944106825,199.515417821,12.6735320274,6041.08528294,11.9427562264,206.246590545,0.00908283884922,6037.88655267,205.569643131,889337,5,32,5.25340520231,4.53924754965,258.608738289,294.979911871,251.270062604,243.449193705,234.947881306,226.642529566,220.285864314,216.368754508,216.062920508,215.860894914,215.761022545,215.675719978,216.188536865,258.5862659,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,56357.9,1229440.0,64782.4,4.68079,62967.1,4.33714,5.28915210266,4.51871678884,258.466246497,205.481544977,A320,valid
1504948345,345,960,1387,0.0,17021,260.898740922,6195.06,45.5527505764,15.3584194314,201.64104274,6.51835269649,6194.23052636,8.78346568962,207.462622899,0.135722020468,6183.36347428,207.029961726,889337,5,32,5.51119331566,4.28983260334,257.611190854,295.014267287,250.237392751,242.25507942,233.762044036,225.508510146,219.484651086,216.294579859,216.012733056,215.843883785,215.74876983,215.670195726,216.276061233,257.536217295,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,59128.7,1229440.0,64617.5,4.54049,62979.7,4.40367,5.53161939945,4.27774581178,257.530498355,207.80666,A320,valid
1504948360,360,960,1387,0.0,17021,260.846867457,6317.11854462,45.5483476119,15.3194285056,203.74190752,9.42554218684,6317.82927717,7.99129288539,209.698094804,0.148445161539,6300.26453357,209.622869941,889337,5,32,5.71972556853,4.05263717414,256.828487477,295.050306612,249.281256612,241.210200933,232.745853882,224.614533696,218.841908864,216.23272421,215.974186552,215.830680728,215.739922291,215.749694529,216.347033603,256.709117766,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,62139.5,1229440.0,64403.5,4.13516,63156.3,6.06206,5.74900862908,4.03477009432,256.713943337,210.08195435,A320,valid
1504948375,375,960,1387,0.0,17021,260.915394806,6431.8389632,45.5440009141,15.2807551428,205.26573465,8.03014622649,6437.14870808,7.93009947175,211.801075516,0.133314906556,6419.78171856,211.272893289,889337,5,32,5.88090620369,3.81428869451,255.958014715,295.085155826,248.310570616,240.157289241,231.722905868,223.802365502,218.190172201,216.175505441,215.93954832,215.81812075,215.731607916,215.830084925,216.418733082,255.822918426,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,65130.8,1229440.0,64516.3,4.89677,,,5.89340250278,3.80257944712,255.864194509,211.704452364,A320,valid
1504948390,390,960,1387,0.0,17021,260.994677684,6555.09599994,45.5395778626,15.2409504224,207.058106802,7.30611080297,6553.95710664,7.60991556105,213.762418394,0.12876758805,6547.13437833,213.134616612,889337,5,32,6.01728641032,3.57480385583,254.991405393,295.119853095,247.286786703,239.052254501,230.650433654,223.046043261,217.502028226,216.120925174,215.907629645,215.8057056,215.723487814,215.914702951,216.494125072,254.938994324,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,68213.2,1229440.0,64538.7,4.85806,,,6.02534470347,3.56738388586,254.930249457,213.583157747,A320,valid
1504948405,405,960,1387,0.0,17021,260.954198738,6661.70148263,45.5350870012,15.2011529928,209.410937269,7.51140324798,6668.30027065,7.7651901999,215.569942395,0.108738773258,6650.00832911,215.410689066,889337,5,32,6.1253804009,3.3648538364,254.222439957,295.15373742,246.468985218,238.172230198,229.797959229,222.437158356,216.943585933,216.076915244,215.888062019,215.796297402,215.717919794,215.983249646,216.555768569,254.083474591,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,71302.4,1229440.0,64842.4,5.14131,,,6.13695616619,3.35437042291,254.13357301,216.011714399,A320,valid
1504948420,420,960,1387,0.0,17021,260.837652954,6797.92159605,45.530638119,15.1618714686,210.000300484,9.67837047014,6786.80958561,7.87876898228,217.062878134,0.0976329559343,6778.77910789,216.587057447,889337,5,32,6.25541624594,3.13954369439,253.26593131,295.186341533,245.45379775,237.086547715,228.746437904,221.678305093,216.258016725,216.032589689,215.872587438,215.785513685,215.711142619,216.067034707,216.630373248,253.205702652,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,74356.2,1229440.0,64601.5,4.72589,,,6.27388067329,3.12307844075,253.122452842,216.701452103,A320,valid
1504948435,435,960,1387,0.0,17021,260.789179881,6896.23924788,45.52601072,15.1210627464,212.118538236,5.85518435327,6902.05135776,7.61802590931,218.633121781,0.104166938132,6889.44967639,218.365858417,889337,5,32,6.36391874625,2.93161426097,252.456032102,295.21906459,244.590622322,236.167438839,227.858033709,221.027273088,216.171927167,215.995839775,215.859662242,215.776989527,215.706377457,216.139176463,216.695136183,252.362614918,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,77532.8,1229440.0,64930.0,4.26937,,,6.37031141613,2.92599783845,252.405683884,218.883044819,A320,valid
1504948450,450,960,1387,0.0,17021,260.696769195,7018.02844728,45.5217102721,15.0833517991,213.212059009,9.6833522489,7021.02032607,8.29187970785,219.911046822,0.0651011249289,7004.71354772,219.867375031,889337,5,32,6.47298002122,2.73419862346,251.619798757,295.248781776,243.699816021,235.223741976,226.946341024,220.352542279,216.118078431,215.964039265,215.847422453,215.768870426,215.7017779,216.213052696,216.76112993,251.500389776,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,80472.2,1229440.0,65230.1,3.37782,,,6.48519985199,2.72360161382,251.522281654,220.05835903,A320,valid
1504948465,465,960,1387,0.0,17021,260.719064695,7150.92597724,45.517050499,15.0425647722,213.719752503,9.37736266095,7148.41535271,8.58158089795,220.713643221,0.0468750975959,7137.70792735,220.513698028,889337,5,32,6.59356147232,2.5195329534,250.665617639,295.279608832,242.653610044,234.151826308,225.911649534,219.580050324,216.064270188,215.933455732,215.834421677,215.760269529,215.696935009,216.296937955,216.835891415,250.588280414,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,83654.5,1229440.0,65254.4,3.31034,,,6.60534250822,2.50944412202,250.570160474,220.647852648,A320,valid
1504948480,480,960,1387,0.0,17021,260.741254517,7277.66390947,45.51227477,15.0011670765,214.227478206,9.97529200717,7276.2907635,8.4362446474,221.447423731,0.0522736362337,7264.02799243,221.20813959,889337,5,32,6.76483669048,2.3353747105,249.670589141,295.309872203,241.521586995,233.074252467,224.946681936,218.851128574,216.016869373,215.908637223,215.822920798,215.752973341,215.754900345,216.376068439,216.906617909,249.567507789,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,86889.0,1229440.0,65284.7,3.25785,,,6.78731280755,2.32909903535,249.555974103,221.30439093,A320,valid
1504948495,495,960,1387,0.0,17021,260.650198817,7393.17488644,45.5075436144,14.9602533605,215.326004134,7.03959827032,7401.23075705,8.26273222782,222.244099234,0.0518850240295,7381.38453799,222.397963911,889337,5,32,7.05487859475,2.4505753503,248.685281117,295.284415871,240.48158258,232.068690737,224.085937579,218.184437141,215.982113417,215.888219996,215.812468283,215.748973171,215.840056408,216.44981224,216.970614316,248.520704421,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,90088.4,1229440.0,65134.9,3.57802,,,7.0738116661,2.44523083404,248.587463138,222.706679614,A320,valid
1504948510,510,960,1387,0.0,17021,260.628316649,7528.69993218,45.5028512888,14.9195183659,214.827732187,9.4165391203,7521.5228722,7.49218532172,223.182458719,0.0867420573478,7515.62995262,222.584074589,889337,5,32,7.3659506521,2.56610061536,247.573835731,295.256799127,239.311660845,230.937300383,223.24980834,217.433236016,215.949449145,215.869332371,215.802366111,215.745307308,215.934681873,216.531616408,217.021074176,247.525666669,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,93275.5,1229440.0,64638.8,2.51217,,,7.38635880161,2.56028564131,247.46704528,222.536350879,A320,valid
1504948525,525,960,1387,0.0,17021,260.572890655,7627.6696105,45.4980605032,14.8782186845,216.717082077,4.96581451285,7620.07928785,5.70114398738,225.055204592,0.157208966538,7620.89624131,224.198527209,889337,5,32,7.62534771257,2.6971087333,246.712459282,295.228115321,238.407443969,230.064618917,222.598914299,216.844757162,215.922289716,215.855194768,215.795431992,215.744387663,216.009126153,216.596228092,217.048651606,246.719060682,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,96510.0,1229440.0,64486.6,3.04955,,,7.63567472799,2.6941398411,246.657751087,224.695321605,A320,valid
1504948540,540,960,1387,0.0,17021,260.581717583,7688.93964668,45.4932587233,14.8369539269,220.061801978,6.19283136025,7701.96780213,5.62558488422,227.461616021,0.14644690939,7680.99495582,227.383577207,889337,5,32,7.81115743815,2.84757435939,246.222537228,295.198802385,237.895297804,229.573048019,222.227710885,216.499168571,215.900580313,215.845223436,215.79189197,215.746340724,216.05409754,216.635699929,217.067233197,246.054409158,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,99744.0,1229440.0,64130.6,2.26653,,,7.82304899359,2.8441272118,246.158800705,228.249910034,A320,valid
1504948555,555,960,1387,0.0,17021,260.622548133,7795.84493683,45.4884127542,14.7951285066,221.011483478,6.82752,7794.31592334,6.6684434955,229.208610552,0.087710485879,7784.05820995,228.979335615,889337,5,32,8.05839444733,2.98156976366,245.39390871,295.168334579,237.029127893,228.738053508,221.593815195,215.927866701,215.878168833,215.833724258,215.787096531,215.747271053,216.12542095,216.697732071,217.093887615,245.312584802,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,103023.0,1229440.0,63637.9,3.43666,,,8.07563449766,2.97653358699,245.300470989,229.46991267,A320,valid
1504948570,570,960,1387,0.0,17021,260.493856937,7903.25158102,45.4834209515,14.7525669385,221.161264599,8.35048922894,7899.51701072,7.24251601317,230.221916481,0.05239845213,7890.96986701,229.768153841,889337,5,32,8.30756293229,3.11683277089,244.544371532,295.136641652,236.14311649,227.88435449,220.939332095,215.893404478,215.857975481,215.823286387,215.783261087,215.749074846,216.198104746,216.760974461,217.120983999,244.477423795,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,106363.0,1229440.0,63399.0,3.05825,,,8.32512108138,3.11166662312,244.448192774,229.892207917,A320,valid
1504948585,585,960,1387,0.0,17021,260.537677792,8001.5321438,45.4785903634,14.7114424812,222.176088787,6.58566639019,8009.95196893,7.55676729308,230.819713246,0.023806932959,7994.70341389,230.910801618,889337,5,32,8.54427540928,3.24757251055,243.729667557,295.105470841,235.295404273,227.06810487,220.307297073,215.86309419,215.840995759,215.814489113,215.780640929,215.751730662,216.267554148,216.821453058,217.14689725,243.611685535,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,109593.0,1229440.0,63006.9,3.20798,,,8.55383357255,3.24474258165,243.676805845,231.153935159,A320,valid
1504948600,600,960,1387,0.0,17021,260.537677792,8123.39624922,45.4738494098,14.6708320329,222.176088787,8.56613994306,8128.10365388,8.07982704059,230.939448027,-0.00123666831403,8108.97700675,231.333635975,889337,5,32,8.79014053351,3.3720348734,242.843768552,295.074054504,234.375145116,226.181975779,219.616981386,215.83587296,215.826513076,215.806663872,215.778779169,215.754962404,216.342125486,216.886331196,217.174262021,242.683141921,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,112782.0,1229440.0,62774.8,3.16094,,,8.80583306032,3.36746419633,242.725389912,231.423304206,A320,valid
1504948615,615,960,1387,0.0,17021,260.493856937,8260.08,45.4689126997,14.6289709717,221.161264599,8.43916636407,8242.50117444,6.7715753154,231.189383934,0.0523755790259,8246.01414106,230.685077242,889337,5,32,8.98509325859,3.5090154471,241.626265737,295.040959915,233.227906735,225.136770799,218.800437473,215.811094034,215.814333811,215.799505997,215.777601669,215.80498392,216.428799385,216.961610017,217.205340631,241.657335304,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,116072.0,1229440.0,62439.5,2.74385,,,8.99527069818,3.50518248908,241.501992611,230.620330564,A320,valid
1504948630,630,960,1387,0.0,17021,260.428916003,8336.28,45.4637900541,14.5858141957,222.768508652,3.72173371552,8327.21576274,4.76391103729,232.699489318,0.136762457326,8328.72297458,231.903678862,889337,5,32,9.14311044457,3.64919989402,240.892557618,295.006080391,232.520717319,224.518388951,218.304561045,215.788374322,215.804136519,215.794793805,215.778634086,215.867154883,216.483219338,217.009409709,217.226762672,240.905747211,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,119467.0,1229440.0,62532.0,3.06883,,,9.1487307445,3.64654252168,240.826461598,232.405464355,A320,valid
1504948645,645,960,1387,0.0,17021,260.408681883,8382.06369825,45.4588157752,14.5439968567,225.390474778,3.90415779218,8400.67139228,5.61328340416,234.637376712,0.0971478222313,8376.01091255,234.647154271,889337,5,32,9.27529922526,3.78605991336,240.474479524,294.971710888,232.120357125,224.182819095,218.013747048,215.767479707,215.795188369,215.791503685,215.780707755,215.905037439,216.51689197,217.039486579,217.241750041,240.260360315,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,122757.0,1229440.0,62454.0,2.97145,,,9.27993710349,3.78347250472,240.421867177,235.181234515,A320,valid
1504948660,660,960,1387,0.0,17021,260.347892218,8496.52794776,45.4537298741,14.5015128281,225.43116865,10.40384,8503.62134901,7.90713283581,235.236687441,-0.00824840190177,8482.92198682,235.541296785,889337,5,32,9.45872323355,3.88753983402,239.545820036,294.936099062,231.224453238,223.487879075,217.383228438,215.749995054,215.7892475,215.788284221,215.782891158,215.981711722,216.583749638,217.086363466,217.266718223,239.368440956,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,126102.0,1229440.0,61954.1,4.77848,,,9.46938381892,3.88075151763,239.429177348,235.427810012,A320,valid
1504948675,675,960,1387,0.0,17021,260.364905517,8633.71435257,45.4485211772,14.4579983492,224.37603479,7.46996104214,8623.6246216,7.63510283117,234.986768933,-0.00742232669995,8621.66401651,234.612294186,889337,5,32,9.67553961403,3.95804713041,238.361017957,294.898857276,230.080797755,222.590969192,216.579479585,215.736446862,215.786216633,215.786154317,215.786101092,216.077714846,216.667184656,217.120538909,217.296674783,238.344485414,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,129529.0,1229440.0,61500.9,4.75112,,,9.68516611106,3.95120941918,238.259466173,234.596929202,A320,valid
1504948690,690,960,1387,0.0,17021,260.285299521,8732.52,45.4433867083,14.4154743366,224.429331694,5.6522463414,8727.29781157,6.27537545779,235.165303518,0.0277335188696,8721.47319953,234.761841,889337,5,32,9.86473298365,4.03008925693,237.520785148,294.861876636,229.272165383,221.949807717,215.9998446,215.724134992,215.779519531,215.785323736,215.7902812,216.147339941,216.728092515,217.146615421,217.319680204,237.472296576,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,132880.0,1229440.0,61799.5,4.77417,,,9.87376049673,4.02308781041,237.428851737,234.851625127,A320,valid
1504948705,705,960,1387,0.0,17021,260.279784052,8808.83175917,45.4386210938,14.3759355823,225.476761679,6.17801646898,8818.13793171,6.06182916645,235.647038701,0.0306632099557,8800.62404758,235.79596105,889337,5,32,10.0341842671,4.09433880336,236.861919633,294.82705571,228.639516243,221.442483205,215.630733049,215.713753858,215.774232123,215.785348029,215.794842299,216.202827261,216.776867575,217.168074281,217.338659395,236.717689551,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,135997.0,1229440.0,61661.3,4.62338,,,10.0410445381,4.08863983485,236.794289924,236.075515272,A320,valid
1504948720,720,960,1387,0.0,17021,260.150985489,8907.87915924,45.4334032539,14.3329123286,225.564188866,6.49816920579,8911.61953362,6.3246744011,236.025379719,0.0217833394804,8897.20542346,236.248540553,889337,5,32,10.2320628783,4.14448721525,236.067764716,294.78831124,227.876856685,220.825738864,215.610350096,215.705285384,215.76958441,215.786280721,215.800541305,216.268876688,216.834806362,217.19299179,217.360665949,235.950490043,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,139390.0,1229440.0,61594.3,4.68282,,,10.241186007,4.13640914577,235.980902602,236.373404012,A320,valid
1504948735,735,960,1387,0.0,17021,260.128582974,9014.46,45.4281834068,14.2901629743,225.057343981,6.78953396425,9002.04860088,5.4649026846,236.49250841,0.0517403784474,9001.12317247,236.110394944,889337,5,32,10.4410347627,4.17513719265,235.22486025,294.749177935,227.067640193,220.165400873,215.593580326,215.699807568,215.766248931,215.788277216,215.807091922,216.338464179,216.895791769,217.218826836,217.383439529,235.217423561,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,142763.0,1229440.0,61564.1,4.68059,,,10.4526734537,4.16425947905,235.117766365,236.080483982,A320,valid
1504948750,750,960,1387,0.0,17021,260.061154024,9075.42,45.4227541162,14.2459130959,226.526497293,3.2512,9071.81177893,3.96295599013,237.707492059,0.103008164929,9069.43195653,237.213580832,889337,5,32,10.6282239862,4.22740978916,234.676513393,294.707906289,226.544541734,219.728871018,215.57404757,215.692221271,215.762816634,215.790330888,215.813831247,216.386121138,216.938130983,217.238271152,217.400779502,234.657561466,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,146256.0,1229440.0,61678.4,4.78387,,,10.6335889509,4.22214909756,234.62883746,237.740587057,A320,valid
1504948765,765,960,1387,0.0,17021,260.002560688,9121.27715914,45.4174737653,14.2031267421,228.175514161,3.51233846173,9129.44085771,4.0414707643,239.246534417,0.0917416381584,9117.41114711,238.982018454,889337,5,32,10.7970842864,4.28662259653,234.294145557,294.667412939,226.182237991,219.419083555,215.554362956,215.684176817,215.759582932,215.792367638,215.820369573,216.421143757,216.969664494,217.253768634,217.414703543,234.199021072,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,149635.0,1229440.0,61528.9,4.50689,,,10.8006425665,4.28299166971,234.263560127,239.567156622,A320,valid
1504948780,780,960,1387,0.0,17021,260.092870125,9197.5187678,45.4122568435,14.1607646248,228.737570794,5.68976254822,9199.39529364,5.33761709148,240.233644936,0.0371308555448,9187.89900691,240.203942144,889337,5,32,10.976455677,4.37466835958,233.720246935,294.62668398,225.651986824,218.970644104,215.539587921,215.680203319,215.757802957,215.795582925,215.833237054,216.469166765,217.012324363,217.272979169,217.431777753,233.621775072,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,152981.0,1229440.0,61103.7,4.45719,,,10.9802892743,4.3883427757,233.637839159,240.321466371,A320,valid
1504948795,795,960,1387,0.0,17021,260.156276609,9288.80281453,45.4069122745,14.117424019,228.693359261,5.5272433285,9288.11212746,6.41232180573,240.386829746,-0.0148727334578,9278.13788523,240.418152083,889337,5,32,11.1431292628,4.6048390309,232.9508322,294.584306495,224.979670208,218.402619338,215.529220876,215.68014281,215.757540154,215.800179838,215.900577018,216.5283957,217.064625541,217.295490305,217.451682798,232.86640485,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,156405.0,1229440.0,61447.3,3.28107,,,11.1473268665,4.62007495533,232.860562289,240.480987283,A320,valid
1504948810,810,960,1387,0.0,17021,260.123057757,9388.48433825,45.4016169522,14.0738004777,227.932082765,7.96609023163,9389.26457395,6.93326302899,239.870812239,-0.0477946586488,9376.68783027,240.139536179,889337,5,32,11.3142455508,4.85081835227,232.121809344,294.540940905,224.26169428,217.787422274,215.522308713,215.683049495,215.758605265,215.805939678,215.97277326,216.591826443,217.120569534,217.319170994,217.472579978,232.016746321,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,159850.0,1229440.0,61559.5,3.02339,,,11.3188183254,4.86773787247,232.023259537,239.935089576,A320,valid
1504948825,825,960,1387,0.0,17021,260.067349868,9494.52771981,45.3962990017,14.030477194,226.66615142,5.52671062164,9490.27214115,6.43616147377,239.228180727,-0.0312787190546,9487.89544577,238.966015917,889337,5,32,11.4893543735,5.11722621786,231.200027464,294.497250718,223.503948316,217.101144755,215.520169236,215.689930857,215.761376749,215.813092729,216.052344346,216.66157688,217.168454913,217.344505292,217.494872699,231.18044876,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,163273.0,1229440.0,61498.7,2.94512,,,11.4918786989,5.12676307884,231.145406419,238.889795637,A320,valid
1504948840,840,960,1387,0.0,17021,259.939287466,9578.39573643,45.3913382416,13.9905342556,226.754948213,6.50272484015,9586.18211671,6.56520570492,238.82261276,-0.0307827212658,9571.46689093,239.166781925,889337,5,32,11.6298528819,5.32761147085,230.515970866,294.467551127,222.934181879,216.587022296,215.51815149,215.694449838,215.764414867,215.821317873,216.114092369,216.714601956,217.190085066,217.364282569,217.513067405,230.3961223,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,166431.0,1229440.0,61303.4,2.91207,,,11.6324728857,5.33763454595,230.459511785,239.162714949,A320,valid
1504948855,855,960,1387,0.0,17021,259.893690905,9685.07398762,45.3859384134,13.947192349,225.742458784,7.80410554132,9690.52909815,7.29626554472,238.23141538,-0.0472758249541,9673.2418746,238.63642343,889337,5,32,11.7393283399,5.53816839936,229.687003458,294.473875423,222.234167224,215.977860323,215.523839112,215.694614029,215.7721273,215.838332608,216.192358137,216.776876694,217.212011514,217.38701089,217.522872507,229.547766774,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,169859.0,1229440.0,61253.6,2.99258,,,11.7439062183,5.55546156301,229.591672009,238.303367761,A320,valid
1504948870,870,960,1387,0.0,17021,259.847660365,9799.78594586,45.3804346256,13.9031695202,224.729607674,7.07017611068,9798.82836966,6.91159774237,237.539040445,-0.0389600566525,9789.93165335,237.654525912,889337,5,32,11.8581315766,5.77674689932,228.746890355,294.481023786,221.443425202,215.327482743,215.532326482,215.69506747,215.783113986,215.858315905,216.277486414,216.844990824,217.237343162,217.412707397,217.532313538,228.676108592,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,173343.0,1229440.0,60853.3,3.62967,,,11.8620237289,5.79126975714,228.668494796,237.454145204,A320,valid
1504948885,885,960,1387,0.0,17021,259.824258564,9898.76023921,45.3751448555,13.8612537385,224.218220697,5.52381907971,9893.78863643,5.71334158496,237.190424329,-0.00592994569205,9888.64111839,237.115969823,889337,5,32,11.96881288,5.99038447688,227.959006873,294.488630668,220.781439857,215.334147406,215.538202923,215.696709227,215.794615284,215.878238392,216.348423399,216.901261923,217.259629689,217.435583974,217.541314768,227.918478954,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,176661.0,1229440.0,60501.4,3.31025,,,11.9728905343,6.00542474979,227.879360536,237.094135802,A320,valid
1504948900,900,960,1387,0.0,17021,259.824489157,9967.490933,45.3697400981,13.8188568948,224.22323688,4.03034162645,9972.6222807,4.98189811563,237.321690485,0.0191631300592,9962.56504253,237.153376344,889337,5,32,12.0721728271,6.17166727429,227.371549519,294.497027684,220.287096493,215.33544135,215.539364695,215.6974926,215.805500175,215.89775115,216.402804991,216.943388539,217.277663021,217.454868545,217.550434947,227.292988942,127.181091309,154.170957135,0.784190357687,2.91653595012,4,40,15,LDZA,LEBL,180019.0,1229440.0,60414.7,3.07159,,,12.0742031536,6.17907227892,227.333059453,237.232014264,A320,valid
