time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505645822,105,1035,598,0.00485436893204,15116,306.999972572,4232.02638378,45.7045048308,15.706607579,138.494291736,10.2439125562,4237.64834297,9.82796210675,142.878922115,0.273573883653,4216.33763901,142.41561875,924995,5,36,16.221427674,16.1839294188,262.92750666,291.392799367,255.930417362,248.749190789,241.309251958,234.176171054,228.874264853,226.19993827,225.564639058,224.84995724,223.70684963,222.126983916,220.417955827,262.776008838,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,28437.1,1368130.0,,,68983.4,7.72421,16.249403032,16.2687014316,262.815942087,143.499260632,A320,valid
1505645837,120,1035,598,0.00485436893204,15116,306.995271143,4397.44421855,45.7160086242,15.6849082719,141.060882509,11.8212196059,4398.58786596,11.4340723234,145.829615135,0.142737883079,4378.67181516,145.37084837,924995,5,36,16.465884822,16.9119878384,261.746915832,291.363249075,254.747360709,247.53460269,240.0302665,233.222879706,228.418748667,225.859145809,225.551141993,224.681371428,223.557352081,221.855594609,220.197759136,261.607543767,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,29945.7,1368130.0,,,68975.3,7.84243,16.4982599574,17.0117932615,261.615538983,145.908286383,A320,valid
1505645852,135,1035,598,0.00485436893204,15116,307.097646604,4579.67550444,45.7270747603,15.6638753232,142.877422212,10.72896,4572.78528355,11.5799845345,147.877262747,0.145109121848,4560.45188703,146.931966729,924995,5,36,16.7304231751,17.731959371,260.449952139,291.336744993,253.450550392,246.079102679,238.636104075,232.191551736,227.929895985,225.829747791,225.533988802,224.490371443,223.388809128,221.559744561,219.956199802,260.365146977,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,31474.5,1368130.0,64432.3,7.3855,68906.0,8.25423,16.7624608822,17.8323195577,260.317818133,147.512222832,A320,valid
1505645867,150,1035,598,0.00485436893204,15116,307.110035879,4740.22814858,45.7389979281,15.6413928424,145.803065628,10.4170309961,4745.45242296,11.5774101078,150.146025262,0.146930493994,4724.21071344,149.549447553,924995,5,36,16.9466625358,18.4327901618,259.292965267,291.30994471,252.181231278,244.783999552,237.400854084,231.28704576,227.50961882,225.811005607,225.527025058,224.324889506,223.128623187,221.307874984,219.752745218,259.149291416,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,33169.4,1368130.0,64246.7,6.92098,68887.4,8.49909,16.9724983614,18.5150826392,259.184596748,150.26248136,A320,valid
1505645882,165,1035,598,0.00485436893204,15116,307.228489637,4922.99222522,45.7511910466,15.6183909787,147.956992144,12.671776532,4923.74504198,12.2230078968,151.993028982,0.0966850329268,4902.78985407,151.796343493,924995,5,36,17.1531977348,19.1867069562,258.025826626,291.284602024,250.811657454,243.400558595,236.086690542,230.332611525,227.071238147,225.791511233,225.388748803,224.144573114,222.803767673,221.042163289,219.537549192,257.871851434,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,34959.7,1368130.0,64417.6,6.37237,68898.0,8.64697,17.1746768791,19.2860937789,257.877376973,152.158108237,A320,valid
1505645897,180,1035,598,0.00485436893204,15116,307.088520859,5108.60260998,45.7632603713,15.5955992988,149.108866844,12.0977623463,5109.75800105,12.4671666982,153.125211363,0.0588596204632,5090.27754814,152.905669788,924995,5,36,17.2808848739,19.9456601152,256.616561272,291.261683008,249.4022291,241.979208047,234.74229668,229.364386685,226.632102931,225.772428863,225.174963023,223.956147775,222.475155707,220.772972539,219.31911104,256.476141332,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,36781.7,1368130.0,64361.4,6.36793,68911.6,8.81176,17.2990902812,20.0336918023,256.484461402,153.12244991,A320,valid
1505645912,195,1035,598,0.00485436893204,15116,298.940885522,5289.56041001,45.7742611121,15.5717457005,146.449679644,11.3659363952,5294.45855004,12.052133256,153.88085059,0.0406794301776,5272.84922418,153.698691022,924995,5,36,17.3858802421,20.6522410916,255.266994873,291.243311712,248.053170355,240.579908404,233.6512406,228.701006909,226.226736631,225.758331162,224.970186614,223.774731228,222.168218474,220.522908019,219.161086753,255.114147149,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,38716.2,1368130.0,65025.0,3.21571,68926.9,8.92964,17.4013774484,20.7306520562,255.148761271,153.955027374,A320,valid
1505645927,210,1035,598,0.00485436893204,15116,296.854086527,5478.91823158,45.7826006483,15.546860364,145.876832467,12.6678842387,5466.71548028,10.6298870366,154.273139957,0.0229641955489,5456.60084375,154.455123546,924995,5,36,17.4833362452,21.3399991957,253.934829208,291.23256648,246.623713375,239.161261116,232.621117521,228.227044236,226.02248642,225.74560871,224.764048475,223.591065098,221.870054677,220.281243484,219.045655114,253.86459079,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,40726.2,1368130.0,64880.0,3.11317,68887.2,9.16876,17.5026707415,21.4421881628,253.779955495,154.194878908,A320,valid
1505645942,225,1035,598,0.00485436893204,15116,309.882292541,5602.30289261,45.7943355327,15.522987791,153.239398498,5.98949640812,5607.00198253,8.12031112522,155.29143793,0.133982012137,5591.81700737,154.765124168,924995,5,36,17.5019031607,21.7868522701,252.940137015,291.216620533,245.527245308,238.124263338,231.876771133,227.894949222,226.016772479,225.749982613,224.624045524,223.465117107,221.667841602,220.120181818,218.969802007,252.824737844,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,42718.2,1368130.0,65959.8,11.0151,68676.8,9.35999,17.5073795642,21.8363111877,252.860428301,155.21537638,A320,valid
1505645957,240,1035,598,0.00485436893204,15116,307.171050181,5723.04168875,45.8067960509,15.5007557993,154.964186656,7.13446264418,5713.01209619,5.93385284173,158.578381784,0.311094334045,5710.70485914,157.432203923,924995,5,36,17.4634788225,22.1784623373,251.992744237,291.201096712,244.570365691,237.223878001,231.23722386,227.61602082,226.016640976,225.759340074,224.504769716,223.269443713,221.498568378,219.986035816,218.905035297,251.975412325,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,44622.2,1368130.0,66782.9,11.5029,68390.5,9.34296,17.4692116802,22.2358710027,251.900121455,157.999678532,A320,valid
1505645972,255,1035,598,0.00485436893204,15116,306.578665913,5784.01772593,45.8199539805,15.4756259538,161.451921562,2.92608,5785.37148633,3.95358650813,164.430126768,0.443793994484,5779.6116945,163.02132441,924995,5,36,17.3827855204,22.3125111973,251.422478801,291.187363803,243.992797009,236.684988181,230.86433501,227.467048176,226.035241245,225.785835257,224.449901471,223.160788874,221.41746021,219.928455695,218.883410488,251.379508167,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,46787.6,1368130.0,67355.9,12.1949,68185.3,9.49201,17.3845680895,22.3328530462,251.389605371,164.554431317,A320,valid
1505645987,270,1035,598,0.00485436893204,15116,306.923797683,5844.54,45.8334892394,15.4496716833,168.303443365,2.27584,5841.90934154,3.97154893479,171.050060056,0.413820564346,5838.29755594,169.824333284,924995,5,36,17.286801509,22.3896713728,250.929025582,291.175871239,243.492691988,236.221682411,230.549447613,227.348233981,226.058782952,225.750089293,224.408007267,223.07450547,221.355622529,219.887497489,218.870115087,250.90222535,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,49048.7,1368130.0,67675.3,12.0961,68012.1,9.68053,17.2889400489,22.418276933,250.88271203,171.016212209,A320,valid
1505646002,285,1035,598,0.00485436893204,15116,306.833029837,5913.8161479,45.8473400396,15.4232776219,173.659646004,6.29671183673,5917.20334783,6.38075961663,176.28664565,0.271154427346,5899.59726059,175.413329529,924995,5,36,17.1816418752,22.4716022004,250.41686438,291.166808309,242.974146921,235.743778111,230.227571794,227.229231375,226.083389348,225.705279181,224.362863911,222.986040416,221.291873621,219.844859033,218.85431722,250.287077977,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,51373.2,1368130.0,68384.1,12.4324,67828.5,9.72934,17.1856077438,22.536225278,250.312027663,176.198717139,A320,valid
1505646017,300,1035,598,0.00485436893204,15116,307.335436393,6028.61113414,45.8610233373,15.3974979646,177.283254365,7.52858172319,6038.45644365,9.89488495609,178.939129661,0.0790967920933,6018.55508263,178.653541644,924995,5,36,17.0832058451,22.8127841949,249.485986892,291.16056444,242.03659223,234.878048936,229.634380239,226.990183851,226.09424153,225.575693272,224.245452944,222.795706399,221.140606158,219.72695893,218.789836751,249.34107786,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,53667.7,1368130.0,68953.5,11.1004,67675.8,9.74457,17.0853665115,22.8578499371,249.412725081,179.290470334,A320,valid
1505646032,315,1035,598,0.00485436893204,15116,307.057103171,6205.89275582,45.8759467858,15.3693593619,177.275715785,12.67968,6212.74555088,12.9854050318,178.797473917,-0.0790699932041,6186.02234606,179.24550214,924995,5,36,16.9637616941,23.3408402829,248.210753951,291.156628038,240.754965531,233.795287147,228.880875755,226.664750116,226.09956635,225.380874298,224.071728094,222.529239185,220.925050882,219.556947581,218.688531578,248.019629326,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,56191.9,1368130.0,69294.3,10.1886,67530.0,9.83016,16.9666427332,23.428084681,248.068586247,179.048816912,A320,valid
1505646047,330,1035,598,0.00485436893204,15116,307.127606504,6417.1935465,45.8903229809,15.3420385364,175.902455977,14.5055194602,6409.22670942,12.417387833,177.469134281,-0.0604132795605,6393.3705777,177.741267706,924995,5,36,16.8184688013,23.9881812939,246.634951801,291.156188584,239.159683749,232.677800642,228.400179656,226.332072277,226.098095495,225.130955454,223.851056948,222.205337258,220.659892883,219.405083987,218.55516388,246.510660736,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,58656.8,1368130.0,69319.6,10.1547,67404.5,10.0338,16.8150456773,24.0709807863,246.448294716,177.225614822,A320,valid
1505646062,345,1035,598,0.00485436893204,15116,307.070115047,6584.82339108,45.9048225896,15.3146700047,176.661148221,7.42897531403,6562.91638593,7.65948265399,178.073622152,0.158967777346,6571.34575776,177.194334006,924995,5,36,16.621851658,24.3943267136,245.185320106,291.158725681,237.816470452,231.748207684,228.012000785,226.329138751,226.106889887,224.924820972,223.667747231,221.943335113,220.447361342,219.281479095,218.446297505,245.250211182,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,61144.0,1368130.0,69665.5,9.17046,67280.5,10.2409,16.6194433358,24.4407623947,245.081694463,177.658674231,A320,valid
1505646077,360,1035,598,0.00485436893204,15116,306.803930049,6637.09019496,45.9188562751,15.287872053,181.191090509,2.60395498513,6645.27337092,3.98622561976,181.786349073,0.302084793648,6631.09073388,180.925200001,924995,5,36,16.4413202323,24.3965370258,244.660778992,291.164467353,237.333767352,231.42458135,227.894099027,226.355690431,226.141006654,224.879103292,223.605454083,221.877840132,220.4022578,219.263746402,218.428164625,244.552404397,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,63586.7,1368130.0,69516.9,8.76271,67078.6,10.4078,16.4400323365,24.4172861357,244.614913787,182.115298601,A320,valid
1505646092,375,1035,598,0.00485436893204,15116,306.444091461,6697.98,45.9339395088,15.2586032663,185.827536162,3.57632,6699.81068458,3.63178137202,186.294070742,0.283015645857,6690.78887755,185.713810524,924995,5,36,16.2408424759,24.3821211964,244.13295245,291.174047158,236.851268759,231.105489744,227.783091738,226.386736514,226.180033253,224.835620765,223.520161888,221.816584333,220.361531865,219.248270103,218.411927068,244.064408899,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,66258.4,1368130.0,69427.1,8.69852,66773.0,10.3199,16.2390161798,24.4070899412,244.078311946,186.702389626,A320,valid
1505646107,390,1035,598,0.00485436893204,15116,306.611409115,6758.94,45.9490889578,15.2292465492,189.506596827,4.77645690826,6759.25086677,4.28526187368,190.173515983,0.241055906353,6750.85611268,189.318104067,924995,5,36,16.0334289601,24.3688380734,243.603839216,291.187126908,236.370968129,230.791485294,227.677577472,226.419031184,226.220224557,224.790992528,223.436417113,221.75641278,220.321494573,219.231709127,218.395131292,243.540441753,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,68949.6,1368130.0,69788.8,9.85697,66437.0,9.92216,16.0310554122,24.3970112847,243.542788355,190.072349366,A320,valid
1505646122,405,1035,598,0.00485436893204,15116,306.87128819,6835.14,45.9641577672,15.200270578,192.949397618,4.52198006409,6824.91557359,4.36860496917,193.763098748,0.241048876493,6825.91816402,192.501883311,924995,5,36,15.8165335794,24.4109242262,242.964665934,291.203446851,235.794105323,230.415139434,227.549149434,226.448953172,226.198763986,224.724837003,223.327690332,221.674469643,220.26242777,219.200424163,218.366212702,242.972183328,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,71619.6,1368130.0,70261.1,10.0476,66105.3,9.50061,15.8134674318,24.4431177705,242.895560971,193.129765711,A320,valid
1505646137,420,1035,598,0.00485436893204,15116,306.912340147,6881.36609986,45.9803298298,15.1693628389,197.865839457,4.24324867656,6893.0135755,4.93919316334,197.14107819,0.193078125979,6876.73207119,196.92016331,924995,5,36,15.5871161181,24.3551418106,242.504297487,291.224392021,235.383946268,230.157090867,227.475487425,226.488115713,226.171827463,224.69338266,223.266367102,221.633394025,220.238645957,219.192719472,218.357744389,242.382932359,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,74480.9,1368130.0,70182.5,10.0024,65795.7,9.19588,15.5853753091,24.3714059654,242.469731776,197.804656862,A320,valid
1505646152,435,1035,598,0.00485436893204,15116,306.883622298,6980.51778797,45.9964338123,15.1386703409,199.712245095,6.66099512288,6974.66402112,5.78330890076,199.491721946,0.132618194983,6968.80742271,198.995485566,924995,5,36,15.3354989179,24.4459031409,241.739424723,291.249113244,234.702980772,229.720165596,227.332518882,226.520304505,226.077826933,224.604643717,223.13467692,221.531835107,220.162822626,219.146996511,218.317249652,241.696157231,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,77332.6,1368130.0,70753.8,9.76607,65419.1,8.85772,15.3306198144,24.4869899572,241.652939496,199.366960607,A320,valid
1505646167,450,1035,598,0.00485436893204,15116,306.738948157,7056.12,46.0125756563,15.107670237,202.216328151,5.24327442533,7061.63740375,5.76170626959,201.472681329,0.134786283771,7047.25186477,201.330007891,924995,5,36,15.1091738946,24.4404185742,241.09422858,291.241198113,234.12303658,229.341937565,227.209850799,226.543429829,225.992498359,224.524139842,223.024368504,221.453080917,220.111019398,219.116163784,218.28779282,240.988820712,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,80215.7,1368130.0,71621.5,9.1074,,,15.1052192759,24.4714680231,241.029228191,201.727386042,A320,valid
1505646182,465,1035,598,0.00485436893204,15116,306.785442031,7162.8,46.028846629,15.0764132563,203.623564011,5.52704,7143.1617931,4.86103039383,203.822159592,0.195605297082,7151.07589801,202.6742079,924995,5,36,14.8747098302,24.5101031309,240.272558778,291.224358407,233.43870315,228.857044509,227.049598697,226.559900285,225.863114683,224.406505147,222.874450243,221.341651038,220.032463054,219.062986931,218.23899043,240.330008045,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,83129.4,1368130.0,72493.0,6.74391,,,14.8692310626,24.5509250986,240.18754797,202.851990034,A320,valid
1505646197,480,1035,598,0.00485436893204,15116,306.576377525,7200.9,46.0452971011,15.0447386285,208.195802234,1.6256,7210.50657454,4.66911952241,207.196245802,0.223225095979,7197.82339358,206.247616935,924995,5,36,14.6801056104,24.3618824432,239.868450618,291.208813471,233.152379546,228.70731251,226.99349791,226.587575666,225.823551178,224.365804084,222.823356785,221.314524733,220.028410154,219.060470576,218.233738111,239.776515982,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,86086.7,1368130.0,73382.4,4.34757,,,14.6828759496,24.3680683321,239.846137411,207.40862848,A320,valid
1505646212,495,1035,598,0.00485436893204,15116,306.654659237,7300.57143373,46.0620966208,15.012281221,210.330988585,9.48065567852,7298.02876067,7.08950087037,209.674089453,0.103166887963,7283.7221224,209.343307715,924995,5,36,14.5681667012,24.2502186547,239.18231974,291.194492241,232.682683315,228.52450652,226.882516652,226.610657907,225.722479992,224.272718541,222.712176779,221.236142787,219.988120189,219.023210054,218.199065085,239.079676266,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,89120.3,1368130.0,71985.9,6.99869,,,14.5837283169,24.2860411414,239.061451424,209.438029472,A320,valid
1505646227,510,1035,598,0.00485436893204,15116,306.70285503,7414.43526001,46.0792035463,14.9792539226,211.7460503,5.86711552124,7418.60349146,8.97159530872,210.500050188,0.00285938075862,7403.15512038,210.47588779,924995,5,36,14.5101921618,24.1645448669,238.271136288,291.146896422,232.061659685,228.291372664,226.77904182,226.618022931,225.558625519,224.13020937,222.551279548,221.117079583,219.913796047,218.955757692,218.137482019,238.161604476,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,92212.9,1368130.0,71481.6,8.33589,,,14.5198096908,24.1888913148,238.191138796,210.807751084,A320,valid
1505646242,525,1035,598,0.00485436893204,15116,306.757632996,7566.98635447,46.0956429401,14.9476333211,210.606080031,11.382675057,7567.88586002,10.7107522141,209.578468944,-0.115176895031,7547.38799386,210.179120397,924995,5,36,14.4668652495,24.1165461195,237.2001621,291.084002858,231.342934661,228.032795767,226.774127349,226.613544154,225.352797142,223.95435154,222.357932092,220.970283339,219.811628776,218.864227085,218.111699816,237.056822492,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,95180.9,1368130.0,70414.4,8.19907,,,14.4813057145,24.1584339117,237.063105516,209.63217577,A320,valid
1505646257,540,1035,598,0.00485436893204,15116,306.702558608,7735.5937185,46.1128977079,14.9144208454,208.30471186,10.2861819383,7726.50511119,9.95812323156,207.806702833,-0.0944127389731,7719.11814588,207.890768259,924995,5,36,14.3993699541,24.113351875,235.947460318,291.020441381,230.518301703,227.750984926,226.764668157,226.605630066,225.1115493,223.700058261,222.135561482,220.7993001,219.683515889,218.750658676,218.100100091,235.896615781,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,98302.1,1368130.0,70058.0,7.92972,,,14.4095985305,24.1481102185,235.834118717,207.320990494,A320,valid
1505646272,555,1035,598,0.00485436893204,15116,306.558356685,7856.32667953,46.1301177667,14.8811566774,208.147119378,6.49784833984,7858.38500674,7.64571668865,207.226878367,0.0154892143616,7848.96222772,207.032062642,924995,5,36,14.2730631114,24.0236361056,234.995057397,290.959635167,229.897618961,227.551935338,226.761865848,226.502983421,224.936969295,223.500232121,221.983554738,220.688136657,219.597619572,218.673460529,218.095755897,234.930968169,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,101429.0,1368130.0,70098.8,8.03826,,,14.2768548416,24.0390354893,234.94496191,207.171854047,A320,valid
1505646287,570,1035,598,0.00485436893204,15116,306.503705418,7955.46787051,46.1463243836,14.8496228828,209.280093544,6.6726338196,7961.49842368,6.23472399635,207.931832352,0.0700033505519,7944.0054081,208.146596793,924995,5,36,14.1185606583,23.8817327837,234.288405579,290.904932042,229.441502784,227.416322914,226.763703026,226.359500744,224.814603887,223.363835527,221.884488027,220.620953988,219.543606982,218.623957,218.09645901,234.170425434,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,104391.0,1368130.0,69760.0,7.80736,,,14.1233948936,23.9055358808,234.211070714,208.25130663,A320,valid
1505646302,585,1035,598,0.00485436893204,15116,306.336798529,8054.34,46.1636281578,14.8159398107,210.108024128,5.01269581276,8042.65331408,4.38656999121,209.477578217,0.148468670884,8044.26799177,208.785700156,924995,5,36,13.9338176607,23.7319389834,233.545738591,290.848977781,228.968444269,227.284751431,226.765490401,226.210547884,224.68771028,223.226081583,221.785129064,220.554388785,219.486440217,218.57186456,218.096148867,233.556550088,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,107558.0,1368130.0,69315.5,7.08994,,,13.9371132729,23.7526912135,233.478345026,209.063105572,A320,valid
1505646317,600,1035,598,0.00485436893204,15116,306.393642707,8092.44,46.1804590936,14.7830229526,213.916570903,1.6256,8092.71930048,2.51008825351,212.494079334,0.243307855928,8089.03112811,211.723524524,924995,5,36,13.7239090205,23.4783614745,233.177950322,290.797205034,228.73370992,227.232322363,226.776077366,226.153962543,224.639768131,223.178218164,221.761842449,220.552093605,219.482506631,218.565610766,218.107531859,233.153310907,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,110651.0,1368130.0,69231.7,7.01596,,,13.7247331543,23.4853702784,233.155176445,212.756199967,A320,valid
1505646332,615,1035,598,0.00485436893204,15116,306.542185566,8122.92,46.1976740262,14.7494893429,217.730523441,1.95072,8125.63858788,2.06900905665,216.401158058,0.269165640558,8120.78342801,215.623532519,924995,5,36,13.507953856,23.1960401147,232.902681827,290.746921992,228.553210803,227.199499995,226.789012193,226.119388424,224.610766659,223.152395626,221.75740497,220.565921442,219.491668321,218.570859811,218.122170396,232.880293618,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,113808.0,1368130.0,68526.6,6.08455,,,13.5134233096,23.2009182598,232.89282805,216.424858374,A320,valid
1505646347,630,1035,598,0.00485436893204,15116,306.511561274,8161.02,46.2146143041,14.7164911951,221.794849056,2.27584,8158.15965858,2.31067594096,220.403440411,0.259995511846,8155.23008547,219.55841493,924995,5,36,13.3719643658,22.9380959671,232.675496206,290.700136484,228.363521805,227.166650211,226.801120957,226.080479046,224.578148196,223.123523005,221.74979161,220.576465951,219.496993031,218.573206508,218.135428904,232.662101499,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,116916.0,1368130.0,68679.6,5.62937,,,13.3873036986,22.9517836342,232.649027789,220.486462804,A320,valid
1505646362,645,1035,598,0.00485436893204,15116,306.446133062,8199.59008977,46.2332042197,14.6803239142,225.152254237,2.60096,8195.74269769,2.76104283652,224.074125866,0.224336178039,8195.57579319,223.203305802,924995,5,36,13.2366491986,22.6740948452,232.417326138,290.651597687,228.236432237,227.131575641,226.813775102,226.033975215,224.539254108,223.089664066,221.73920128,220.584046468,219.499645405,218.57344135,218.14880624,232.416570076,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,120326.0,1368130.0,68538.2,6.21218,,,13.2476689274,22.683926616,232.399145877,223.861855129,A320,valid
1505646377,660,1035,598,0.00485436893204,15116,306.379469556,8237.55461015,46.2513205286,14.6448999738,228.128460912,4.24773205408,8245.84391984,4.10669597479,226.903654771,0.146578466816,8230.62071693,226.488220722,924995,5,36,13.1004053838,22.4142195664,232.187216311,290.607398636,228.14553122,227.105838627,226.826932063,225.996056719,224.50774713,223.06453996,221.735371888,220.593600066,219.506147968,218.577337975,218.162610508,232.118903669,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,123664.0,1368130.0,68550.0,6.21619,,,13.12008027,22.4317560383,232.156085933,226.863186596,A320,valid
1505646392,675,1035,598,0.00485436893204,15116,306.460283323,8313.42,46.269565919,14.6093081836,230.271018939,3.90651742452,8318.28619292,5.37424814668,228.496009008,0.0708382394991,8304.27788473,228.457602746,924995,5,36,13.0823487592,22.2625093498,231.787188846,290.565951337,228.018219615,227.048438337,226.83401589,225.896969984,224.42412372,222.986518812,221.686113695,220.557097255,219.473702528,218.548357999,218.16495783,231.72512834,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,127021.0,1368130.0,67738.6,7.35307,,,13.1089996983,22.286225017,231.746675218,229.018438804,A320,valid
1505646407,690,1035,598,0.00485436893204,15116,306.460283323,8412.53680487,46.2879269633,14.5734132696,230.271018939,5.84731265103,8397.10890124,4.71499561666,229.351931622,0.0638300891733,8403.45579859,228.969724862,924995,5,36,13.1520562649,22.1900607975,231.280558234,290.527337385,227.875520823,227.005087349,226.837620477,225.759210932,224.307574548,222.877044024,221.609808048,220.490484482,219.415884577,218.498051845,218.158851462,231.308271304,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,130406.0,1368130.0,66764.9,6.66027,,,13.1791382784,22.2141051095,231.240943176,229.115248625,A320,valid
1505646422,705,1035,598,0.00485436893204,15116,306.338405275,8450.58,46.3066222714,14.5367997389,231.826116096,1.30048,8457.39619296,3.63807293487,230.785632566,0.121088913732,8448.23244554,230.121246621,924995,5,36,13.0675311261,21.9805662172,231.015466539,290.491202131,227.793095353,227.014269601,226.85050121,225.70861769,224.265600238,222.845960731,221.600461384,220.48741085,219.41268534,218.497998926,218.168237115,230.975853991,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,133859.0,1368130.0,67253.0,8.6112,,,13.0747358693,21.9869441753,231.005314556,230.738585997,A320,valid
1505646437,720,1035,598,0.00485436893204,15116,306.314870028,8519.16,46.3244201626,14.5019808074,233.671428475,5.41475349454,8517.39710667,4.48519949737,232.618942838,0.118245489104,8508.63682382,232.294137015,924995,5,36,13.0507721412,21.8385337991,230.689073066,290.459936009,227.705059126,227.01984885,226.860457631,225.633484852,224.202701221,222.794386319,221.572459737,220.463130133,219.39177992,218.509032748,218.171073573,230.651602599,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,137144.0,1368130.0,66318.1,8.86484,,,13.0838183076,21.86769098,230.644066867,232.650793274,A320,valid
1505646452,735,1035,598,0.00485436893204,15116,306.294205823,8587.74,46.3436737061,14.4641038848,235.524351973,4.8768,8589.88811981,5.07251109779,234.317754778,0.107086010501,8581.81318751,233.978672851,924995,5,36,13.067882511,21.7184690513,230.306407236,290.42928545,227.611940111,227.024671889,226.870688657,225.541269053,224.125415556,222.731088594,221.535504202,220.4273779,219.361385325,218.517003587,218.170704474,230.272283588,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,140714.0,1368130.0,65090.4,8.71201,,,13.0869355589,21.7352107252,230.28135807,234.571076395,A320,valid
1505646467,750,1035,598,0.00485436893204,15116,306.247141959,8671.56,46.362124888,14.4277301041,236.658219044,5.332669843,8666.63302006,5.07685810244,235.809361704,0.0930601961484,8661.40372959,235.443698286,924995,5,36,13.1268889214,21.6402641827,229.904177277,290.4032836,227.525314063,227.028144891,226.879982343,225.439861062,224.030315395,222.661296415,221.491995706,220.381930578,219.32307366,218.519926194,218.166261471,229.882350913,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,144141.0,1368130.0,64138.2,9.32146,,,13.1601842045,21.6693893925,229.861798811,235.81559646,A320,valid
1505646482,765,1035,598,0.00485436893204,15116,306.15180629,8747.76,46.3818640202,14.3888491008,237.644616412,3.73447748884,8741.2873577,4.9988022766,237.156539265,0.085562403297,8740.04775187,236.488523486,924995,5,36,13.1809983346,21.5516738479,229.505899924,290.378877167,227.447512464,227.033273459,226.891702039,225.342749704,223.936565061,222.598062874,221.454827039,220.340426288,219.288578998,218.524142784,218.162389294,229.500788316,,141.396438031,0.77799086251,300.027922977,0,62,3,LDZA,EGLL,147805.0,1368130.0,63732.0,9.46422,,,13.2068128031,21.5741373556,229.474110193,236.926563898,A320,valid
