time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505458341,150,945,590,0.00395647873393,18187,307.609659386,5196.85716296,46.0906701467,15.7770326382,175.338751842,6.17801228646,5207.53090029,8.80524525247,188.265598149,0.343622689287,5186.08571416,187.471081944,914866,7,23,23.423963309,11.2814117916,262.162935784,283.744580741,255.834419518,248.799064456,241.392454493,233.042349948,225.77334359,221.213493549,217.981073293,215.684123003,214.461019047,213.915407228,213.464760749,262.041992975,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,44771.4,611845.0,59602.4,3.84765,58150.1,5.0874,23.4714340463,11.2690697649,262.102153595,188.494790633,A320,valid
1505458356,165,945,590,0.00395647873393,18187,307.788651552,5334.37722737,46.1055971655,15.7493444286,179.666943206,12.0616300686,5350.85466702,10.7811908231,192.541399395,0.203565114645,5315.40996064,192.801031392,914866,7,23,23.9701003205,11.1622660412,261.394894396,283.72813937,254.943761213,247.771793973,240.220142389,232.033572269,224.90666181,220.743107085,217.697914337,215.456313149,214.419660487,213.870350678,213.727265432,261.197644811,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,47293.7,611845.0,59550.7,3.91886,58073.4,5.03771,24.0531452227,11.1395216406,261.289246767,193.288842495,A320,valid
1505458371,180,945,590,0.00395647873393,18187,308.005066494,5534.2165069,46.120412593,15.7220171532,179.632858145,13.65504,5528.605904,12.4990578569,194.676815931,0.105569640957,5513.25988874,193.913763295,914866,7,23,24.8140218619,10.9412381461,260.259881413,283.712998411,253.464968533,246.250094212,238.485218582,230.540967066,223.962553673,220.034445535,217.261828451,215.097872941,214.334696359,213.78822011,214.115650443,260.176094276,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,49809.6,611845.0,59545.2,3.93543,57970.3,4.91728,24.9044920955,10.9152603637,260.145496341,194.017702669,A320,valid
1505458386,195,945,590,0.00395647873393,18187,307.846435682,5715.04604262,46.1352268094,15.6945806543,181.110592885,11.3788740084,5714.81133291,12.140815746,196.205292414,0.103775766372,5697.05916797,195.676731625,914866,7,23,25.7418361323,10.7259979473,259.02322803,283.698897213,252.092932416,244.864132289,236.912366173,229.195196877,223.2143515,219.402150378,216.875503774,214.893067344,214.255552845,213.711041654,214.467979292,258.899722282,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,52345.8,611845.0,59689.9,3.36657,57899.9,4.85229,25.8403572709,10.7042459215,258.898090972,196.4575831,A320,valid
1505458401,210,945,590,0.00395647873393,18187,307.846435682,5897.88,46.1503057965,15.6667098999,181.110592885,14.95552,5890.81007468,11.2673355485,197.794598472,0.115236446698,5876.91454375,197.553613471,914866,7,23,26.7134243218,10.5192768497,257.740171116,283.685683456,250.776561164,243.534254842,235.41008342,227.916457576,222.504239989,218.886010024,216.513740691,214.812228861,214.176811093,213.634090752,214.805072139,257.64542688,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,54938.8,611845.0,59636.6,3.51129,57846.7,4.81487,26.8265797154,10.4943568102,257.597277751,197.412790089,A320,valid
1505458416,225,945,590,0.00395647873393,18187,306.722901856,6050.69784696,46.1652951607,15.6386562506,182.347913606,8.79606813692,6053.1081673,10.6061072238,199.96112804,0.162301247141,6037.36121345,199.216397363,914866,7,23,27.5718497938,10.3387176705,256.61324154,283.67352856,249.620832273,242.366612898,234.098591679,226.807378633,221.890471973,218.510428297,216.207491995,214.74185821,214.106946501,213.564658392,215.100451131,256.507832036,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,57544.0,611845.0,59824.7,4.46467,57756.8,4.64372,27.6429620131,10.3231005764,256.523954669,199.87703976,A320,valid
1505458431,240,945,590,0.00395647873393,18187,304.546698684,6218.07179269,46.179075931,15.6098690632,182.371150436,14.30528,6217.61830029,11.3793861142,201.985371095,0.100165467411,6196.37843553,201.8300745,914866,7,23,28.4175077884,10.1641723154,255.518202682,283.662196804,248.487899277,241.080159661,232.83627152,225.73793509,221.300517808,218.150735022,215.91403668,214.667797896,214.033426324,213.533369118,215.386466253,255.378637112,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,60085.1,611845.0,59558.2,4.96974,57711.5,4.62186,28.5316797966,10.1391586923,255.375660854,201.619879445,A320,valid
1505458446,255,945,590,0.00395647873393,18187,310.351089285,6393.40837143,46.1947947377,15.580771745,185.614381118,10.72896,6390.88493472,11.6810260845,203.163281032,0.0601303793943,6375.20362577,202.912794252,914866,7,23,29.3353359757,10.0585888939,254.280855472,283.651923941,247.087546927,239.495536908,231.485030542,224.596409243,220.657713359,217.759487112,215.595293044,214.58120022,213.949440785,213.89628832,215.702175671,254.164520257,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,62825.3,611845.0,59508.7,5.01819,57647.2,4.57006,29.4172464463,10.0899665358,254.145818696,203.266086862,A320,valid
1505458461,270,945,590,0.00395647873393,18187,311.822082764,6568.63615859,46.2113046402,15.5540694468,186.388235615,13.0048,6569.12923426,12.0635704473,203.793995761,0.027218340085,6547.50735834,203.718087453,914866,7,23,30.1164230447,10.3620876515,252.972476138,283.64382489,245.762391733,238.003175497,230.21868452,223.89124599,220.059752301,217.398025891,215.302490927,214.497737628,213.869372981,214.240707665,216.000762284,252.815217547,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,65531.1,611845.0,59669.4,5.00099,57570.3,4.46498,30.2107307529,10.3980900014,252.818799481,203.885324584,A320,valid
1505458476,285,945,590,0.00395647873393,18187,311.633539337,6751.32,46.2271270752,15.5285049066,185.841782445,12.02944,6749.71914104,11.8981399268,204.131844765,0.0230855657723,6733.64400103,203.969340862,914866,7,23,30.9594315213,10.687671076,251.59210356,283.63722002,244.364227706,236.434461541,228.891445811,223.150059047,219.433456362,217.018937784,215.130838562,214.401751333,213.779026427,214.602318071,216.31395042,251.477591638,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,68126.5,611845.0,59289.4,4.15526,57500.9,4.37004,31.0375423353,10.7173937289,251.466199261,203.938966372,A320,valid
1505458491,300,945,590,0.00395647873393,18187,311.528385466,6919.5048108,46.2444763184,15.5003691883,186.226596314,11.5619462583,6923.93501223,11.2981450126,204.612204003,0.0441124440626,6901.38550269,204.600607799,914866,7,23,31.7241837261,10.9820303448,250.364901619,283.631140633,243.1212645,235.049508653,227.72818732,222.503860194,218.994393061,216.698307788,215.044863288,214.319138171,213.699284898,214.923055259,216.592906165,250.207361483,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,70980.8,611845.0,59455.3,4.18691,57425.9,4.26365,31.8036697351,11.0121644761,250.238280803,204.845289063,A320,valid
1505458506,315,945,590,0.00395647873393,18187,311.528385466,7094.81988824,46.2615916174,15.4724982898,186.226596314,11.4590383641,7086.07894214,10.1719338051,205.597624304,0.0932990870465,7070.5139219,205.172055417,914866,7,23,32.4964165142,11.2778022426,249.151443389,283.62641591,241.892204494,233.68677818,226.588311867,221.870624938,218.610632732,216.387399967,214.954941165,214.233274734,213.616888049,215.239189595,216.868065999,249.044732622,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,73805.3,611845.0,59395.0,4.1746,57379.1,4.23125,32.6021654273,11.3177478115,248.984889548,205.346119297,A320,valid
1505458521,330,945,590,0.00395647873393,18187,311.335826782,7231.52208086,46.2778358119,15.4459836246,187.730475574,7.14657788318,7225.87278593,8.55499824655,207.522495278,0.158831669705,7219.38722159,206.714152887,914866,7,23,33.1609695808,11.5701733925,248.067805461,283.623149401,240.641897814,232.529364249,225.611808574,221.331524684,218.287447152,216.127489209,214.876695578,214.157867353,213.646742796,215.512959052,217.106923798,248.018089555,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,76491.6,611845.0,59333.0,4.24744,57361.6,4.28069,33.206726615,11.6011146994,247.974814304,207.279114929,A320,valid
1505458536,345,945,590,0.00395647873393,18187,311.389565058,7338.15876379,46.2948053119,15.4182058243,190.628402538,9.10757392187,7351.48268378,8.46825491955,209.838148093,0.133775582537,7325.84073968,210.02837736,914866,7,23,33.6069867939,11.8604698282,247.215269818,283.620936814,239.691086222,231.732131447,224.930752999,220.962212048,218.07382261,215.961991584,214.831080863,214.109956413,213.871906255,215.710736954,217.281311264,247.021267577,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,79304.3,611845.0,59377.0,4.14438,57323.9,4.26456,33.6534967493,11.8916623797,247.122002479,210.336575152,A320,valid
1505458551,360,945,590,0.00395647873393,18187,311.403282922,7482.95580628,46.3119222996,15.3902094413,191.354497751,9.55440769527,7479.81647571,8.41611555165,211.626288909,0.117567707156,7468.87100342,211.05976488,914866,7,23,34.1961167168,12.2422656117,246.098807119,283.620003646,238.449584681,230.691192336,224.268750463,220.472566342,217.785606773,215.733042302,214.755251806,214.036221211,214.165957294,215.967545395,217.470339386,246.017259949,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,82142.5,611845.0,59086.6,2.80197,,,34.2491281236,12.2775293604,245.993889975,211.339321218,A320,valid
1505458566,375,945,590,0.00395647873393,18187,311.329451367,7604.80027576,46.3291195854,15.3619660986,193.192730147,6.50068156761,7597.50628683,7.23408613482,213.71056255,0.164576993344,7595.24258121,212.827441867,914866,7,23,34.7270299001,12.580625561,245.121608837,283.620354278,237.369605781,229.791027021,223.770205955,220.054645088,217.54416577,215.544252027,214.690583565,213.971978785,214.423153764,216.193112366,217.503290331,245.104975147,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,85001.7,611845.0,59297.9,2.09897,,,34.7629598521,12.6043338624,245.051408644,213.45008019,A320,valid
1505458581,390,945,590,0.00395647873393,18187,311.280137608,7696.23821551,46.3464835299,15.3334701681,196.242638694,6.71976220842,7703.4516223,7.21843139573,216.238586925,0.154680783462,7685.3763424,215.998526813,914866,7,23,35.1261887301,12.8283347391,244.420248512,283.622048733,236.601881502,229.158156609,223.424524247,219.770200349,217.388043524,215.497933004,214.652516915,213.930433695,214.608520278,216.357532836,217.532361449,244.288891604,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,87889.5,611845.0,59405.8,1.97737,,,35.1671226447,12.8551285192,244.341279897,216.6956457,A320,valid
1505458596,405,945,590,0.00395647873393,18187,311.410503259,7813.21893793,46.3641578434,15.3044169218,197.549175378,9.18616580176,7819.70266669,8.2962796416,218.078154977,0.0920969647977,7800.1820227,217.950827494,914866,7,23,35.6234156091,13.1366307969,243.547225589,283.625139094,235.647908144,228.370588731,222.990044595,219.42471921,217.186322344,215.44006039,214.593929709,213.871236144,214.838609664,216.560449242,217.563707173,243.407209072,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,90832.9,611845.0,59230.9,1.78376,,,35.6725204947,13.1685146685,243.453679854,218.17575471,A320,valid
1505458611,420,945,590,0.00395647873393,18187,311.423665625,7948.24086409,46.3818078807,15.2755920041,198.275287032,8.84099968299,7947.94823208,8.57628352684,219.220864327,0.069286651617,7934.69453711,218.878081387,914866,7,23,36.1982337426,13.4912370284,242.545310864,283.629651161,234.556452601,227.469861759,222.490187163,219.128847479,216.951834599,215.36183828,214.518117057,213.797481449,215.102058992,216.791911293,217.595984391,242.451656253,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,93764.2,611845.0,59194.5,1.86698,,,36.2491001125,13.52400429,242.449590064,219.181114305,A320,valid
1505458626,435,945,590,0.00395647873393,18187,311.325500479,8077.32928115,46.3992671852,15.2469785102,198.661328194,8.12248400421,8070.83128517,7.69393437096,220.43490845,0.100484923469,8065.24650834,219.734771234,914866,7,23,36.7604603446,13.8337401846,241.585692325,283.635482562,233.517386567,226.615954283,222.016824769,218.852219485,216.733713431,215.284786042,214.443420839,213.724797545,215.354355528,217.013972062,217.626869454,241.546794077,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,96670.2,611845.0,59020.2,1.53698,,,36.8056966343,13.862655792,241.501567293,219.904644527,A320,valid
1505458641,450,945,590,0.00395647873393,18187,311.158504626,8176.29802482,46.4175170494,15.2169251499,200.887493094,5.85270606557,8180.7013919,7.19272076115,222.210804782,0.123880989141,8167.44910455,221.858908671,914866,7,23,37.2478804362,13.9942904424,240.749711104,283.642989763,232.712917706,225.961348506,221.65902335,218.649974144,216.580085644,215.233416942,214.390256489,213.670099844,215.553894569,217.19152194,217.655653722,240.636823682,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,99716.2,611845.0,58871.3,1.76583,,,37.2853793032,13.9953435073,240.674313505,222.530202754,A320,valid
1505458656,465,945,590,0.00395647873393,18187,311.282035897,8290.6429074,46.4349666986,15.1881056699,201.951870666,8.99370868479,8293.74909297,7.94084816543,223.811636692,0.0871813409094,8277.02520915,223.719790487,914866,7,23,37.7911736092,14.0367543498,239.781040276,283.65160763,231.910302193,225.273606528,221.282429971,218.436763178,216.416379493,215.171610857,214.328622669,213.874094278,215.763756656,217.377747105,217.683359858,239.640749262,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,102634.0,611845.0,58674.8,2.7499,,,37.8487449045,14.0384136024,239.666785059,223.966746256,A320,valid
1505458671,480,945,590,0.00395647873393,18187,311.338047774,8420.23840479,46.4531035354,15.1582813977,202.125684905,8.2868061043,8415.37432908,8.11360678621,224.976995184,0.0741902735372,8407.64467712,224.453804386,914866,7,23,38.4288512177,14.0833821127,238.653081381,283.661996893,230.977201634,224.567079571,220.842413394,218.187006418,216.222287387,215.090256351,214.250063141,214.151907907,216.00840276,217.594064304,217.712366452,238.589347332,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,105661.0,611845.0,58446.2,3.38332,,,38.481864302,14.0849544707,238.549271012,224.618206121,A320,valid
1505458686,495,945,590,0.00395647873393,18187,311.199933764,8534.49778883,46.4714858153,15.1279413989,203.065773732,8.128,8535.14258993,7.87814856919,226.066769854,0.0688340764945,8522.59394842,225.867151197,914866,7,23,39.0038641461,14.1291871792,237.673373819,283.674029043,230.171365943,224.119799605,220.467563388,217.97955331,216.064726194,215.021834473,214.182450644,214.39513071,216.22382483,217.673993983,217.739613994,237.571575826,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,108735.0,611845.0,57950.2,3.80588,,,39.0538470176,14.1307147342,237.576802928,226.085129731,A320,valid
1505458701,510,945,590,0.00395647873393,18187,311.213137598,8648.82889523,46.4894000153,15.0983963597,203.790612706,7.48875906002,8652.68437806,7.78635653801,227.033213975,0.0620058485696,8636.21498127,226.988210949,914866,7,23,39.572822975,14.1747818807,236.722389166,283.68725431,229.391564273,223.686606433,220.105792251,217.78138501,215.93317817,214.951994048,214.113949209,214.632736616,216.434381543,217.705259261,217.765277946,236.590913184,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,111731.0,611845.0,57622.7,3.73658,,,39.6256330216,14.176445453,236.621668541,227.254037737,A320,valid
1505458716,525,945,590,0.00395647873393,18187,311.213137598,8770.75032163,46.5074768576,15.0685365935,203.790612706,8.01926601505,8765.37228507,7.05625209813,228.103188723,0.0887557770482,8758.73473086,227.638591918,914866,7,23,40.1816578324,14.2226501517,235.717657354,283.702070299,228.569343857,223.228766885,219.724114021,217.573299971,215.85085218,214.872802715,214.037435236,214.885016279,216.657718234,217.736312003,217.790552642,235.665529953,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,114757.0,611845.0,57198.7,3.35846,,,40.2317623529,14.2242785918,235.623324407,227.743626593,A320,valid
1505458731,540,945,590,0.00395647873393,18187,311.091627684,8862.11323331,46.525598892,15.0384583327,205.461258704,5.04001090194,8862.05920691,5.94843412092,229.770754223,0.126536793442,8856.03003784,229.256389849,914866,7,23,40.6872827189,14.2680442915,234.926580514,283.718423839,227.927311103,222.87414059,219.499838965,217.421734689,215.793488471,214.814927097,213.979122388,215.086717838,216.838099542,217.765025018,217.81360488,234.879887482,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,117798.0,611845.0,56852.2,3.14466,,,40.7126291981,14.2688945827,234.879469226,229.848117181,A320,valid
1505458746,555,945,590,0.00395647873393,18187,311.172535173,8946.04647525,46.5443386674,15.0073679666,207.08144318,5.53414294379,8951.18124877,6.20105852434,231.587513141,0.106139933786,8936.56568022,231.223561518,914866,7,23,41.1284627936,14.3128375594,234.275013269,283.736879887,227.403438006,222.587482038,219.343177713,217.30845216,215.753505068,214.771675235,213.933078884,215.256139614,216.991351617,217.792862708,217.835656508,234.163241805,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,120943.0,611845.0,56655.7,2.76982,,,41.1679984831,14.3142087612,234.202487215,231.762441471,A320,valid
1505458761,570,945,590,0.00395647873393,18187,311.185925166,9045.38735766,46.5624705645,14.9772567032,207.807359834,8.45473831604,9053.33611019,7.42049368186,232.776964155,0.0530813274806,9033.45257553,232.738068603,914866,7,23,41.6377248707,14.3765079586,233.504371195,283.767548629,226.776397653,222.237863514,219.151589133,217.171303443,215.703847484,214.730469149,213.899091357,215.462485991,217.157504646,217.810504002,217.861806471,233.354518751,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,123988.0,611845.0,56149.3,2.53704,,,41.6874871406,14.3783907247,233.414381487,232.878592037,A320,valid
1505458776,585,945,590,0.00395647873393,18187,311.079005244,9174.51038844,46.5809833349,14.9465562166,207.468957329,8.08152773047,9167.93334542,7.592309536,233.364880653,0.0328236498308,9161.94442919,233.028921111,914866,7,23,42.2845578598,14.4541913488,232.508906753,283.80209029,225.961666474,221.782710968,218.901696467,216.986817202,215.626164176,214.668884719,213.851257232,215.722172364,217.363065141,217.830001761,217.893639083,232.466360611,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,127095.0,611845.0,55567.1,3.37562,,,42.3055373571,14.4537683247,232.420673003,233.095581023,A320,valid
1505458791,600,945,590,0.00395647873393,18187,311.092696411,9281.17522548,46.5996574225,14.9155442866,208.194794009,5.68887104559,9276.44196545,6.91035100979,233.922216116,0.0415022037808,9270.3328588,233.590335428,914866,7,23,42.5385650666,14.5033103949,231.727251207,283.836225908,225.285120933,221.4096401,218.704513314,216.847335062,215.570835815,214.626717421,214.072303783,215.937659072,217.530888453,217.851587402,217.926970416,231.685450377,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,130232.0,611845.0,55419.0,3.29065,,,42.5518793876,14.5024761182,231.653084922,233.987604008,A320,valid
1505458806,615,945,590,0.00395647873393,18187,311.106292445,9372.60765005,46.6178299776,14.8852661027,208.920642494,7.4780864021,9380.54674431,7.13339417483,234.401444078,0.0165262176135,9361.05199453,234.688789653,914866,7,23,42.7676270415,14.5500847163,231.08007768,283.868854757,224.726591966,221.105511201,218.550333346,216.74356638,215.532710555,214.599388159,214.298827854,216.115466939,217.667087043,217.873985138,217.960221153,230.948609237,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,133289.0,611845.0,55316.2,3.18073,,,42.7821824486,14.549155873,231.002111143,234.867015485,A320,valid
1505458821,630,945,590,0.00395647873393,18187,311.021234808,9502.2007769,46.6362734625,14.8545990834,207.968937976,8.34344747667,9489.58773423,7.22171822737,234.486098192,0.00247714598354,9488.30868086,234.320605752,914866,7,23,43.0506365961,14.5928579804,230.199597365,283.90123634,224.225056416,220.688383822,218.334226437,216.587019864,215.459490747,214.542430853,214.588943858,216.347540924,217.790280272,217.902621746,217.998574372,230.191118366,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,136390.0,611845.0,55190.3,3.27286,,,43.0684887353,14.5917044931,230.107575895,234.202443883,A320,valid
1505458836,645,945,590,0.00395647873393,18187,310.892990895,9593.58,46.654586792,14.8239731207,208.245634919,6.17728,9595.61782388,7.07126207542,234.564021923,0.0023088714525,9582.89088968,234.63278449,914866,7,23,43.2971344693,14.6365024873,229.549941977,283.932835321,223.860890917,220.388152639,218.18870505,216.490358963,215.419550619,214.514138797,214.807944177,216.51909436,217.806891441,217.930243531,218.034870203,229.466831428,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,139477.0,611845.0,55323.2,3.89879,,,43.3111896546,14.635588116,229.480130294,234.737973623,A320,valid
1505458851,660,945,590,0.00395647873393,18187,310.985824305,9707.91802482,46.6731870361,14.792873862,207.857022269,7.96479039862,9706.23067657,7.70632033646,234.407717619,-0.0242659608379,9695.62361738,234.526901104,914866,7,23,43.5751638249,14.6778521621,228.793529156,283.964232529,223.437798991,220.038144694,218.018234217,216.406935099,215.36366675,214.472594794,215.053439345,216.713205289,217.82899289,217.962339448,218.063469449,228.725397441,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,142613.0,611845.0,55231.0,3.86661,,,43.5916528761,14.6767770396,228.71456738,234.516552842,A320,valid
1505458866,675,945,590,0.00395647873393,18187,310.971736334,9822.21821551,46.6918095078,14.7617287732,207.131279662,8.45366151804,9826.86575156,8.39446754282,233.824200914,-0.0539306513819,9810.31449755,234.077464877,914866,7,23,43.8620761709,14.717678752,228.038715002,283.995007345,223.017397493,219.719388236,217.853063165,216.333391261,215.307326525,214.430948445,215.293910211,216.903169578,217.854377175,217.996834643,218.091624637,227.934230225,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,145753.0,611845.0,55265.1,3.92936,,,43.8783405119,14.7166206219,227.963547666,234.034579813,A320,valid
1505458881,690,945,590,0.00395647873393,18187,310.943262139,9951.82077323,46.7096745184,14.7317639856,205.679832415,8.77394034227,9956.83693511,8.81560912027,232.831998294,-0.0723265747696,9939.48042986,233.267001527,914866,7,23,44.1694727545,14.7531737589,227.209137269,284.024047493,222.556152002,219.475279683,217.670750884,216.243351324,215.236906307,214.377285739,215.548952152,217.106331749,217.884432499,218.03442906,218.118218788,227.101606634,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,148770.0,611845.0,54945.4,3.77553,,,44.186578559,14.7520681795,227.132660072,232.867803105,A320,valid
1505458896,705,945,590,0.00395647873393,18187,310.91438322,10088.9179869,46.72801779,14.7010371427,204.228436688,10.4032983015,10085.1629588,7.97142684113,231.915852585,-0.0385100462742,10071.6974406,232.180956784,914866,7,23,44.490920126,14.7884252762,226.37768699,284.053185014,222.096177187,219.237470358,217.494241759,216.153533944,215.167109764,214.324589309,215.80021115,217.306045929,217.917966622,218.07489551,218.14504776,226.295834798,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,151866.0,611845.0,54961.8,3.74424,,,44.5151169967,14.7868768743,226.273033703,231.720029745,A320,valid
1505458911,720,945,590,0.00395647873393,18187,310.805137554,10203.18,46.7460479736,14.6707004454,203.891882225,5.52704,10185.3414132,5.22934255149,232.077395701,0.0654828116756,10192.9817744,231.556578023,914866,7,23,44.8007202556,14.8230742051,225.629493598,284.081343876,221.685993945,219.031012351,217.343843709,216.076672721,215.108533282,214.31628645,216.024086316,217.482745125,217.951843595,218.115088283,218.171018093,225.675170817,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,154916.0,611845.0,55119.1,3.13891,,,44.81525643,14.8221563837,225.568592172,231.696200389,A320,valid
1505458926,735,945,590,0.00395647873393,18187,310.647826129,10241.28,46.7639531577,14.6404770116,206.122631275,1.30210239227,10249.4505003,3.884577348,233.547241813,0.10386819785,10236.6464286,233.274694412,914866,7,23,45.002469656,14.8637074439,225.354148671,284.108809195,221.541813597,218.972200658,217.319152753,216.081677991,215.120094903,214.445673864,216.120312678,217.55064811,217.973452037,218.144355213,218.196400192,225.278330305,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,157950.0,611845.0,55547.5,4.45458,,,45.0092272469,14.8632877715,225.326697324,234.136663278,A320,valid
1505458941,750,945,590,0.00395647873393,18187,310.864117478,10309.9143175,46.7819355188,14.6101532838,206.794330384,6.25862097325,10317.75188,5.45231691007,234.495433504,0.0165830120706,10299.9505927,234.796273361,914866,7,23,45.2354263985,14.9019989276,224.966294047,284.135815452,221.335800371,218.881480088,217.267051696,216.066584318,215.114775924,214.607684043,216.244506472,217.642542334,217.999730982,218.177258008,218.221435142,224.862050571,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,160995.0,611845.0,55403.9,4.5653,,,45.2502377762,14.9010969574,224.907918356,234.850546623,A320,valid
1505458956,765,945,590,0.00395647873393,18187,310.849528259,10408.9276194,46.8006604179,14.5787212418,206.068698018,7.28314316602,10410.7447027,6.69457015848,234.211449019,-0.044128717469,10398.7585869,234.455771612,914866,7,23,45.3571952868,14.9886005598,224.453311422,284.163180747,221.020187703,218.735154008,217.168187639,216.017768327,215.081226352,214.82893661,216.418918641,217.77694738,218.034709,218.217575773,218.246984119,224.409435757,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,164158.0,611845.0,55570.2,4.44146,,,45.3235097457,15.0020300578,224.416083022,234.156476953,A320,valid
1505458971,780,945,590,0.00395647873393,18187,310.928732466,10523.22,46.8182893423,14.5489792825,204.954712643,6.50142267856,10510.2338484,6.34088936076,233.545495401,-0.0335826702177,10511.3139667,232.984283741,914866,7,23,45.1219486024,15.181471066,224.033307403,284.188649211,220.669089215,218.571714442,217.052975243,215.95369749,215.034439033,215.063516643,216.605682431,217.854205098,218.072881033,218.259655599,218.270648478,224.037191417,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,167144.0,611845.0,55631.4,4.75794,,,45.0829212634,15.1972283671,223.990529288,232.703325155,A320,valid
1505458986,795,945,590,0.00395647873393,18187,310.741153878,10599.6708029,46.8369566579,14.5176228027,205.732581226,4.54803660704,10600.5756624,5.9049979234,233.17462502,-0.0274913121613,10591.3259834,233.221782667,914866,7,23,45.0011842285,15.3357087145,223.737187073,284.214840837,220.427002016,218.4696413,216.991308474,215.926166244,215.019581269,215.239809982,216.742058364,217.882398746,218.106563678,218.29520556,218.29520556,223.704436227,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,170299.0,611845.0,55752.4,4.75198,,,44.9739940076,15.3468377038,223.707638427,233.417276006,A320,valid
1505459001,810,945,590,0.00395647873393,18187,310.834835931,10683.262883,46.8550675107,14.4869841523,205.343079107,7.15361928391,10694.2559971,6.67404131651,232.393396771,-0.0799071016566,10671.585158,233.10716748,914866,7,23,44.8746036272,15.4912016406,223.445833375,284.23991331,220.189165009,218.37123596,216.944388103,215.897940433,215.004152969,215.410397428,216.874091091,217.911875012,218.140698738,218.318650692,218.318650692,223.366802415,,147.189695381,0.773925338192,4.18065812434,0,37,22,LDZA,EDDS,173371.0,611845.0,55935.0,5.02648,,,44.8368077754,15.5068812745,223.405096311,232.775103235,A320,valid
