time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505241216,645,795,800,0.00125313283208,25212,311.224534176,9517.72337438,46.5772812264,14.9476258843,215.453790412,8.55883973248,9513.2903958,8.04581374175,225.267495944,0.0146546540672,9502.96392958,225.12497493,904115,3,96,19.2662136389,8.54653000923,228.165197671,286.081611841,225.721784131,225.61406569,224.477044076,223.128604762,221.722761377,220.494347315,219.436042171,218.514518597,217.757701734,217.539679907,217.353464024,228.134500843,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,126739.0,435274.0,55424.1,4.21584,,,19.2588803333,8.54181054592,228.121335092,225.122980186,A320,valid
1505241231,660,795,800,0.00125313283208,25212,311.237230976,9631.83734445,46.5964782174,14.9156379002,216.179750476,7.6411319872,9636.53708739,8.30289279833,225.322667906,-0.00594898364494,9619.89704043,225.595054099,904115,3,96,19.0612527354,8.38332443107,227.802802339,286.072370814,225.695087445,225.617728901,224.328067872,223.001156332,221.588776026,220.382439723,219.33896511,218.432289914,217.745585342,217.532871104,217.358680587,227.753959445,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,129970.0,435274.0,55354.8,4.38572,,,19.0562290373,8.3798763133,227.767744322,225.775310034,A320,valid
1505241246,675,795,800,0.00125313283208,25212,311.0608854,9761.22,46.6156311035,14.883862007,215.599274965,8.77824,9757.75433068,7.58580360824,225.30597884,0.0184944448599,9747.52040227,225.331452209,904115,3,96,18.8725850671,8.22224358405,227.413606385,286.063946548,225.676004335,225.626785045,224.166521282,222.827639135,221.44360276,220.261475457,219.233420762,218.342414536,217.731479258,217.524515234,217.376220847,227.38397512,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,133186.0,435274.0,55101.0,4.27615,,,18.8677892414,8.21869488277,227.373949096,225.195935759,A320,valid
1505241261,690,795,800,0.00125313283208,25212,311.044866011,9868.18222301,46.6343483504,14.8525543211,216.228713927,5.82807696988,9855.87220593,5.34827415883,226.320220538,0.122123389625,9857.92390933,225.614265427,904115,3,96,18.7113573865,8.07109326695,227.079340387,286.056227226,225.665591863,225.523558587,224.031150725,222.682055932,221.322835383,220.161903667,219.145967163,218.267559089,217.721511478,217.519777539,217.39343439,227.085211687,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,136343.0,435274.0,55052.9,4.2811,,,18.708414183,8.06871355404,227.05000677,225.788745615,A320,valid
1505241276,705,795,800,0.00125313283208,25212,311.009086902,9913.64297503,46.6534479036,14.8206817331,219.519951994,1.95170026804,9921.81548071,3.8049720091,228.709644371,0.175732889941,9911.36751749,228.345741334,904115,3,96,18.5761232026,7.93269241465,226.910659861,286.049095402,225.66156806,225.455881612,223.975485164,222.621739352,221.275488433,220.125634284,219.113802765,218.239511418,217.724480426,217.526319655,217.410982704,226.880959062,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,139560.0,435274.0,54748.4,3.93981,,,18.5756010792,7.93222043419,226.904188067,229.054431092,A320,valid
1505241291,720,795,800,0.00125313283208,25212,311.049340698,9974.65574545,46.673606443,14.7871047185,221.700674043,4.55168,9980.37831389,4.20707711612,231.110307227,0.138193722811,9969.0544222,230.804960479,904115,3,96,18.4419027058,7.78722298498,226.730819373,286.042392274,225.660904865,225.3825952,223.914765466,222.556401202,221.224662682,220.087203801,219.078910028,218.208646086,217.727326662,217.533138708,217.429470523,226.698849104,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,142953.0,435274.0,54828.1,3.70906,,,18.440931832,7.78620024458,226.714999787,231.194918935,A320,valid
1505241306,735,795,800,0.00125313283208,25212,311.173419137,10050.78,46.6929280001,14.7549659625,223.487729421,5.20192,10049.8071438,5.01637957688,232.858581555,0.0982329232609,10041.2298882,232.408176201,904115,3,96,18.3190281487,7.64446282303,226.513112615,286.036657252,225.664337513,225.286005592,223.833684713,222.470089784,221.156262855,220.034102547,219.029847299,218.165298118,217.726647293,217.536940718,217.447218892,226.48911184,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,146202.0,435274.0,54535.8,3.40858,,,18.3178467161,7.64293964553,226.486391219,232.926364804,A320,valid
1505241321,750,795,800,0.00125313283208,25212,311.087034661,10127.1449684,46.7129228488,14.721699296,224.656795043,5.20192,10128.3947128,5.3496817652,234.10458364,0.0677741889122,10118.8286089,233.660039068,904115,3,96,18.2007074507,7.497158942,226.282852828,286.031463467,225.671918531,225.182161246,223.746044203,222.377760297,221.083502509,219.978056513,218.97665873,218.117923772,217.725616314,217.540759512,217.465579735,226.256359566,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,149565.0,435274.0,54051.4,1.08051,,,18.2000669882,7.49602053542,226.259818935,234.111319734,A320,valid
1505241336,765,795,800,0.00125313283208,25212,311.060426596,10210.8,46.7324884966,14.6889975335,225.559833065,5.00630136037,10206.8486351,5.00925182799,234.862529897,0.0315951072526,10201.1024551,234.669433068,904115,3,96,18.0931314847,7.35168116652,226.043613507,286.026974208,225.683489794,225.071488029,223.652075076,222.279965086,221.006573371,219.917343075,218.919021123,218.066338593,217.72373908,217.54393472,217.483601309,226.027874635,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,152863.0,435274.0,53986.7,1.27536,,,18.0927856221,7.35055807516,226.01705833,235.020845221,A320,valid
1505241351,780,795,800,0.00125313283208,25212,311.054932446,10271.835972,46.7524293115,14.6555330668,225.584649658,4.22656,10276.6885335,4.28439366257,234.990069986,-0.0135303345055,10266.4578699,235.078435386,904115,3,96,17.9915793444,7.20522468285,225.854131174,286.023045857,225.696838813,224.987554578,223.580477861,222.207102185,220.951711233,219.872027145,218.87744848,218.027963151,217.725789923,217.550730506,217.501998087,225.82638776,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,156232.0,435274.0,54591.6,5.51136,,,17.9915903135,7.2047091605,225.839542467,235.053610918,A320,valid
1505241366,795,795,800,0.00125313283208,25212,310.927560722,10340.34,46.7726624303,14.6217044461,225.376971117,3.65531042768,10335.3377549,3.56195851918,234.559113547,-0.0409127575588,10333.6514203,234.806471283,904115,3,96,17.8943164136,7.05660263014,225.662996876,286.019850298,225.71305451,224.90113696,223.506387493,222.133163497,220.896596192,219.825427113,218.834291148,217.987746283,217.727984296,217.557893081,217.520647018,225.658468974,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,159644.0,435274.0,55690.2,9.15238,,,17.8945564638,7.05608945322,225.645043291,234.894420144,A320,valid
1505305826,0,825,1703,0.00887198986058,25809,223.791467122,1801.69233478,45.6430923111,15.9223817259,125.122756545,15.9120756423,1812.64835277,15.6966695086,131.154140717,-0.182840313179,1801.65482827,133.343580024,906976,8,35,9.2802017625,2.35253802697,281.479841729,294.14142325,278.061103669,273.03449198,267.473339914,260.42956151,252.272830654,243.691334634,235.412685172,227.843529796,220.747233509,214.236122104,213.863586248,281.451033263,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,15891.3,435274.0,,,64572.9,8.78234,9.28031506098,2.35230288136,281.47974339,133.33957774,A320,valid
1505305841,15,825,1703,0.00887198986058,25809,254.132363981,2044.48610538,45.6350702386,15.9017174541,119.267987624,16.90624,2046.31367889,15.2818628298,128.734814158,-0.107974863645,2017.7193674,129.520426088,906976,8,35,9.38377304026,0.987940650366,280.869651373,294.160639843,277.091337084,271.915410713,266.050782581,258.737086155,250.477482733,241.888754602,233.730295683,226.323454518,219.240268687,214.152112175,213.773355978,280.788872276,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,17670.2,435274.0,,,64150.3,6.608,9.25189523613,0.813594411012,280.794028232,128.401682897,A320,valid
1505305856,30,825,1703,0.00887198986058,25809,258.887840187,2273.30324298,45.6318969727,15.8834838867,120.116194348,11.3434564098,2264.24198826,13.641454914,128.812899181,0.125271524421,2251.45875883,127.518381829,906976,8,35,8.26730830898,-0.509195573144,280.20553152,294.170266591,275.905026009,270.680160819,264.438773057,256.947268795,248.514465002,239.931515513,231.944634069,224.723228263,217.660571388,214.055626253,213.674492071,280.170835675,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,18963.1,435274.0,,,63831.9,5.20848,8.16325109327,-0.647859674801,280.146269059,128.02059683,A320,valid
1505305871,45,825,1703,0.00887198986058,25809,260.537723581,2453.64904923,45.627570718,15.8563613892,125.170230141,12.35456,2458.9700761,12.5474177129,131.73380555,0.232532155492,2433.24059257,131.662490369,906976,8,35,7.45766847513,-1.6353798384,279.712376935,294.182783456,275.0135528,269.614822933,263.214979595,255.46591069,246.895621718,238.418125748,230.576950338,223.458062017,216.475621741,213.974074196,213.581361183,279.645654498,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,20900.1,435274.0,,,63682.1,5.00633,7.36368142928,-1.76212712598,279.659438834,132.176926796,A320,valid
1505305886,60,825,1703,0.00887198986058,25809,261.21688036,2642.25990087,45.6267593754,15.8470573091,128.431054879,12.9264851035,2645.13272724,12.3365891204,135.330374105,0.243753237949,2612.21989767,134.365223477,906976,8,35,7.43857503564,-2.70423327916,278.957305021,294.186335573,274.12471628,268.57624069,261.970404741,253.907891458,245.331557136,236.957808669,229.253957947,222.143963606,215.33542308,213.893943252,213.510676438,278.807378876,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,21529.4,435274.0,,,63586.5,4.91121,7.46264779493,-2.88162703467,278.820445264,135.424894929,A320,valid
1505305901,75,825,1703,0.00887198986058,25809,261.204583088,2827.47109301,45.6226105587,15.8085044298,130.799255717,12.4343512926,2830.0888413,12.3503167871,139.02988656,0.249653872671,2787.43551604,136.619644865,906976,8,35,7.6079230828,-3.66470772474,278.183492565,294.199120714,273.199097476,267.582758059,260.56552761,252.41844934,243.836276004,235.56702219,227.997448596,220.896051684,214.278148211,213.799221291,213.72968885,277.995379151,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,24244.8,435274.0,,,63507.5,4.81779,7.63419624158,-3.89189176384,278.006900497,137.839785404,A320,valid
1505305916,90,825,1703,0.00887198986058,25809,263.955321638,3017.84009343,45.619528684,15.7812661825,135.561064403,12.3409026805,3016.26282747,12.4781562972,142.779089757,0.247041194608,2997.77158917,142.055025212,906976,8,35,7.74665935818,-4.78234890887,277.286449607,294.207882926,272.088390054,266.210500269,258.913313989,250.665901715,242.078361601,233.933305682,226.517886747,219.426311097,214.174252648,213.686886223,214.008869379,277.203508866,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,26213.9,435274.0,,,63452.4,4.78536,7.77095619076,-4.87705556169,277.195290687,142.887713522,A320,valid
1505305931,105,825,1703,0.00887198986058,25809,289.82666518,3201.63434008,45.6197033898,15.7646942139,137.068244993,12.8199935624,3204.40577436,12.5722332611,146.396741508,0.235751867586,3168.48776765,145.279954252,906976,8,35,8.19798966336,-5.25951591815,276.430459418,294.2103113,271.194525456,265.02323275,257.598620724,249.272278493,240.662349253,232.637009113,225.343857026,218.26278164,214.084667664,213.595391448,214.236526626,276.246401995,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,27309.4,435274.0,,,63396.7,4.7713,8.29185563954,-5.35104170318,276.260579534,146.70034858,A320,valid
1505305946,120,825,1703,0.00887198986058,25809,302.078261866,3387.97379444,45.6279144287,15.7367092226,139.642368041,12.02944,3391.96059768,12.3827226069,149.892276207,0.232632472095,3368.25566964,149.360162974,906976,8,35,8.74561319407,-5.76476612289,275.431723721,294.203651529,270.022040121,263.653963941,256.053429846,247.490495376,238.988310874,231.119968662,224.000619785,216.943247979,213.975867788,213.479490747,214.494884755,275.312222464,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,28791.6,435274.0,,,63319.0,4.83125,8.80057168957,-5.81848501235,275.332300143,150.189582193,A320,valid
1505305961,135,825,1703,0.00887198986058,25809,302.772495855,3569.94055715,45.6405393117,15.7082112143,142.556693069,11.7849718858,3574.18206504,11.8280874989,153.514873133,0.259353359789,3550.76236602,152.923700678,906976,8,35,9.23568752568,-6.22346752879,274.528632618,294.19275386,268.9353647,262.424419334,254.447535933,245.883019664,237.496215545,229.767774505,222.655534181,215.774413089,213.870907152,213.367224382,214.728085382,274.412197928,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,30231.7,435274.0,67342.1,23.9962,63238.2,4.86132,9.28853351839,-6.27504289154,274.433264142,153.763648967,A320,valid
1505305976,150,825,1703,0.00887198986058,25809,302.627678813,3742.21976545,45.6508030895,15.6856290858,146.006997142,11.05408,3741.26608145,10.1527075833,158.067963634,0.363024145066,3723.92134051,156.890803377,906976,8,35,9.84920252082,-6.3389070778,273.592312613,294.185127623,267.922393012,261.053001756,252.955848022,244.390974846,236.111952492,228.511585123,221.405348716,214.694036928,213.767923348,213.498539664,214.949421613,273.496125197,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,31471.0,435274.0,65341.8,17.1436,63237.7,4.97127,9.91936314675,-6.3438555048,273.490841495,157.7814712,A320,valid
1505305991,165,825,1703,0.00887198986058,25809,302.991900252,3878.65077448,45.6616081866,15.6618143086,152.115965882,5.19890028879,3870.32868699,6.97958213862,164.760032427,0.529919379037,3868.42060806,162.723824849,906976,8,35,10.3923269738,-6.34536406407,272.797452809,294.178294199,267.082573226,259.89787794,251.733335888,243.170390856,234.98187947,227.486189827,220.384541976,214.276403301,213.676772056,213.70028168,215.129982962,272.786981379,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,32871.8,435274.0,64475.4,15.7021,63397.4,6.4994,10.4311527079,-6.34801919736,272.741334795,164.322080835,A320,valid
1505306006,180,825,1703,0.00887198986058,25809,303.288849592,3954.78,45.6733355964,15.6357531091,161.293778524,4.8768,3957.46080986,4.99098473627,173.411092738,0.599521343274,3945.07005967,171.9595123,906976,8,35,10.6756425881,-6.32890927662,272.378193016,294.172320518,266.5280193,259.288789097,251.091514073,242.533006825,234.395865131,226.955844579,219.856074308,214.232743332,213.619434286,213.795236541,215.219848541,272.310492651,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,34502.9,435274.0,64458.0,15.7114,63591.7,8.31027,10.7123813389,-6.33135111516,272.325132518,173.724428598,A320,valid
1505306021,195,825,1703,0.00887198986058,25809,303.838241441,4031.48037476,45.6854932307,15.6097429287,169.124511942,5.18057067672,4028.06254875,4.5949093611,182.297851515,0.579482764395,4023.08241334,180.445222853,906976,8,35,10.9645738637,-6.31136740535,271.951114965,294.16740623,265.968233745,258.674617556,250.444279276,241.890881949,233.805849149,226.421209195,219.323065994,214.1853852,213.559321594,213.893415359,215.312375793,271.924003835,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,36207.4,435274.0,64039.6,14.8014,63675.1,8.96505,10.9962558349,-6.31341645758,271.905405937,181.77589815,A320,valid
1505306036,210,825,1703,0.00887198986058,25809,304.235380117,4100.19769064,45.6987273431,15.5812309221,177.396473138,4.55168,4101.5622485,5.53593351405,190.49487063,0.49358884888,4095.26362174,188.828417653,906976,8,35,11.2318403544,-6.28769582042,271.555590796,294.163874138,265.452683929,258.110275544,249.85037069,241.303109966,233.267361833,225.933140355,218.836921336,214.139647962,213.499194218,213.981843396,215.397108074,271.521411,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,38166.7,435274.0,63385.4,12.61,63681.6,9.1375,11.2504239836,-6.28887038044,271.528813906,190.239011594,A320,valid
1505306051,225,825,1703,0.00887198986058,25809,304.178624347,4191.16680652,45.7123905429,15.5526469826,184.065302608,8.78535707798,4206.76102132,8.82526807456,196.317826347,0.264585858846,4179.57779553,196.163471607,906976,8,35,11.5458857355,-6.26559990301,271.093771895,294.161879909,264.857356979,257.458642222,249.163800135,240.599533509,232.639993113,225.366692883,218.273875265,214.082708294,213.429857836,214.089934898,215.498518427,270.946827844,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,40206.6,435274.0,64444.6,7.27139,63692.8,9.27584,11.5893956833,-6.26829655334,271.031179295,197.178918592,A320,valid
1505306066,240,825,1703,0.00887198986058,25809,307.690405413,4359.1148598,45.7259939758,15.5242985729,185.219371109,13.32992,4365.78822804,11.9584608396,198.724221746,0.0916729204186,4341.25833803,198.464323307,906976,8,35,12.1130300583,-6.11351143322,270.121490862,294.161767671,263.742998777,256.235923064,247.71719402,239.253077118,231.414445656,224.285775059,217.204079874,213.967671202,213.31140469,214.315492104,215.699966318,269.973408144,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,42300.2,435274.0,64184.9,6.18818,,,12.1744843459,-6.09825691918,270.013655833,198.599049705,A320,valid
1505306081,255,825,1703,0.00887198986058,25809,319.472526854,4564.56398515,45.7440100884,15.4965420585,186.817579752,13.6511149834,4546.60284636,11.4863647842,200.286448014,0.149138026434,4542.29096379,199.45949327,906976,8,35,12.8058988153,-5.8950863952,268.904542568,294.160435724,262.383190346,254.468929865,245.950269622,237.615963287,229.92153748,222.81404925,215.908387432,213.822030252,213.168492231,214.599648094,215.952073317,268.878993235,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,44405.5,435274.0,64558.5,3.65154,,,12.8814828514,-5.87608415199,268.772694246,199.743828418,A320,valid
1505306096,270,825,1703,0.00887198986058,25809,320.929247562,4716.82314934,45.7632307094,15.4738907846,190.178231686,6.17543896154,4699.59963017,9.06639434636,203.518617241,0.262618470654,4704.67567849,202.242172855,906976,8,35,13.3652323729,-5.71229632669,267.932432939,294.158493799,261.10720833,253.066325171,244.554045424,236.324349371,228.743175802,221.637301365,214.891448973,213.703054918,213.273929708,214.82824664,216.155813255,267.962049211,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,46210.3,435274.0,64368.6,4.28334,,,13.4060709363,-5.70189636289,267.86162388,203.168882564,A320,valid
1505306111,285,825,1703,0.00887198986058,25809,321.009005957,4816.4364159,45.7815674448,15.4525352677,194.593160663,9.45392707833,4839.0896719,10.3850138938,206.846631897,0.136191608772,4804.3720633,207.147849347,906976,8,35,13.7126768552,-5.58253884702,267.33611172,294.15855251,260.30035865,252.215017311,243.710650254,235.547038015,228.034913912,220.929848501,214.390749993,213.627046587,213.425896894,214.965882265,216.281208067,267.135853247,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,47996.8,435274.0,64455.4,4.33225,,,13.7530782921,-5.57212816084,267.266437077,207.701742637,A320,valid
1505306126,300,825,1703,0.00887198986058,25809,320.897084153,5007.64471909,45.8044226695,15.4272079468,194.12525709,16.6367880145,5023.69492739,14.0152753115,207.158139032,-0.0734658894631,4986.49682923,207.80694827,906976,8,35,14.2357337208,-5.47192287624,266.106557355,294.160757156,258.860434424,250.692656249,242.199106461,234.149182972,226.757631279,219.653807492,214.248697379,213.491264662,213.711789992,215.21918112,216.506667664,265.846172428,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,50226.2,435274.0,64590.4,4.13869,,,14.2880661276,-5.47127658814,265.95839457,207.523316233,A320,valid
1505306141,315,825,1703,0.00887198986058,25809,320.569550981,5251.96580086,45.8228822469,15.4048967045,191.152465958,13.9420629149,5238.43806658,13.7535463551,205.910603817,-0.0478222984877,5230.29692058,205.417161698,906976,8,35,14.8635794315,-5.40665342504,264.400550715,294.16578146,256.99038991,248.669694213,240.187645002,232.30775092,225.088551234,217.991568435,214.054525893,213.312484974,214.091783251,215.551226684,216.757866793,264.344960882,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,52242.5,435274.0,64474.9,4.13895,,,14.916835264,-5.40539535289,264.252698932,204.961530529,A320,valid
1505306156,330,825,1703,0.00887198986058,25809,320.75938694,5426.11103827,45.8442843563,15.379378479,191.962633034,8.77824,5420.35297969,10.4225659349,206.48499835,0.124199332546,5411.78688047,205.722059644,906976,8,35,15.3502519371,-5.32409910357,263.151489385,294.174071986,255.530919746,247.057340312,238.693551983,230.940772766,223.839520981,216.7981582,213.910474669,213.175404173,214.365775673,215.79349408,216.831290454,263.094139386,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,54624.3,435274.0,64399.4,4.05474,,,15.3855327839,-5.32282217113,263.055619395,205.995165216,A320,valid
1505306171,345,825,1703,0.00887198986058,25809,320.786813339,5556.84113468,45.8643368677,15.3561050924,195.294441547,7.84549280507,5558.20981586,8.36513410026,209.178837829,0.21319861125,5544.37256524,208.688117798,906976,8,35,15.7218556871,-5.2412700329,262.249475835,294.183871606,254.366741813,245.90178008,237.624960542,229.963487063,222.861591622,215.949275306,213.804188566,213.072212593,214.562376575,215.96878678,216.885926577,262.158183235,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,56869.0,435274.0,64163.7,4.14469,,,15.7527205473,-5.23980266756,262.167207064,209.502037915,A320,valid
1505306186,360,825,1703,0.00887198986058,25809,320.878508424,5676.9,45.8847538118,15.3320558448,198.124521927,8.45312,5683.35677649,8.64020438382,212.287447185,0.186212289563,5664.68121733,211.771033562,906976,8,35,16.1339229811,-5.31859400532,261.307537115,294.196587576,253.325181339,244.870229708,236.672076266,229.091790632,221.989157544,215.195103798,213.706473131,213.113697301,214.738709065,216.126657251,216.935792587,261.158841192,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,59234.9,435274.0,64127.2,4.1473,,,16.1729037163,-5.33947643174,261.210215859,212.669644809,A320,valid
1505306201,375,825,1703,0.00887198986058,25809,320.883008774,5823.02359315,45.9059542467,15.3073719338,199.58227566,10.40384,5822.53806569,9.91287389356,214.543504811,0.116336443671,5805.25573846,214.111303235,906976,8,35,16.6399031918,-5.46938868741,260.17498138,294.212234901,252.129715982,243.686460113,235.577299731,228.088512967,220.98467474,214.441527535,213.591919621,213.345621754,214.943979375,216.309161836,216.992568478,260.039565343,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,61720.9,435274.0,63524.0,3.66879,,,16.6966343853,-5.49844816761,260.035764716,214.592035646,A320,valid
1505306216,390,825,1703,0.00887198986058,25809,321.041659324,5982.55725028,45.9269401292,15.2832854154,200.457644634,11.5711225023,5977.26604573,10.525170288,215.925620335,0.0744557704105,5963.44011724,215.662671623,906976,8,35,17.2080582595,-5.63200721306,258.924994157,294.230047812,250.811203659,242.381197211,234.368862555,226.979293259,219.873837625,214.304324258,213.463283539,213.605679035,215.172863684,216.511420818,217.054632485,258.818579412,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,64201.5,435274.0,63281.8,4.75604,,,17.2690178485,-5.6618527332,258.777897495,215.943915558,A320,valid
1505306231,405,825,1703,0.00887198986058,25809,321.019028937,6134.3660719,45.9479223093,15.2585490045,201.183495069,8.78059121023,6133.16328688,10.2330371417,216.978420541,0.0696092519622,6121.11387326,216.645515371,906976,8,35,17.7813695543,-5.77266234207,257.701247855,294.251068709,249.522606294,241.105833318,233.189660096,225.89585376,218.790156551,214.167083089,213.334620007,213.861002877,215.397483961,216.709816696,217.115618702,257.610155372,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,66769.5,435274.0,63287.8,4.73748,,,17.8235894085,-5.79238434254,257.601069136,217.138624033,A320,valid
1505306246,420,825,1703,0.00887198986058,25809,320.998199511,6279.80391401,45.9676419687,15.2358792453,201.904688099,10.6798396955,6287.19675095,10.3733407415,217.9453777,0.0590345244458,6264.44089843,218.005987475,906976,8,35,18.3107172567,-5.88121222812,256.607123026,294.272621285,248.298333469,239.913753203,232.10806974,224.929954694,217.828008652,214.041988616,213.217696221,214.090173688,215.599053592,216.81877483,217.170723927,256.437996888,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,69173.3,435274.0,62985.3,4.41631,,,18.3596142878,-5.90304961348,256.492894764,218.301837398,A320,valid
1505306261,435,825,1703,0.00887198986058,25809,320.906141114,6446.68780836,45.9895016457,15.2099887056,201.505160294,10.8835304278,6441.43577811,9.9647270884,218.924832348,0.0792696791223,6428.63223288,218.440848172,906976,8,35,19.0382677108,-6.09118099136,255.260942476,294.300093402,246.855162522,238.575155355,230.877292113,223.785165247,216.751907932,213.898524773,213.084113371,214.349079101,215.826385146,216.887256723,217.23278561,255.150254579,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,71925.4,435274.0,62623.5,4.3397,,,19.120516929,-6.13729460835,255.104896284,218.601061662,A320,valid
1505306276,450,825,1703,0.00887198986058,25809,320.772025329,6583.85012972,46.0110909191,15.184593093,202.553791582,7.29799187357,6581.00946878,8.64144066305,220.428729497,0.118797527115,6571.77914768,219.92231642,906976,8,35,19.7612196159,-6.34005744532,254.016352625,294.326605707,245.622212869,237.43023815,229.822826487,222.726534231,215.833761805,213.776620931,212.977148796,214.577705457,216.024930963,216.947880032,217.287330393,253.937907747,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,74660.6,435274.0,62177.0,4.65232,,,19.815655532,-6.37025291047,253.913782506,220.311070272,A320,valid
1505306291,465,825,1703,0.00887198986058,25809,320.822201563,6705.6,46.0317990447,15.1601100291,204.400066777,8.32670111574,6705.60150943,8.17684841255,222.255844468,0.117369759117,6689.50718628,222.118666701,906976,8,35,20.3472047717,-6.52394889107,253.009662557,294.348647855,244.625018791,236.503377863,228.967538953,221.867354152,215.091249096,213.681833856,213.106474751,214.76877967,216.188580527,216.998638347,217.332732455,252.874896236,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,77317.7,435274.0,61696.3,3.52544,,,20.4190950401,-6.56324933845,252.874908864,222.693802658,A320,valid
1505306306,480,825,1703,0.00887198986058,25809,320.913122444,6828.79590599,46.0541012124,15.1340391752,204.799116138,8.6259498118,6829.61864875,8.381061947,223.86630823,0.0973603957553,6815.78852082,223.261134518,906976,8,35,20.9701818926,-6.71082925274,251.946940549,294.37048566,243.571650722,235.524531187,228.063090987,220.959011477,214.473917388,213.584025331,213.342783606,214.970524547,216.360803765,217.052349258,217.380860685,251.832903558,117.54119873,158.609029942,0.770579209892,6.01373099636,6,34,9,LDZA,EDDM,80182.7,435274.0,61719.5,3.75366,,,21.02772343,-6.74178531792,251.839682518,223.615997914,A320,valid
