time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504680222,90,1200,895,0.000776397515528,2022,298.920218378,2956.74795608,45.7122101501,15.7634387745,136.943320389,15.93088,2955.33030819,15.6090737338,146.740529894,0.0641115205588,2930.88790208,146.792797077,875261,3,96,4.69520988369,-11.4552796317,275.271191801,290.537384815,271.930846816,266.69412364,259.453720602,251.732682211,243.466657295,235.599674061,227.684721283,221.03503933,216.316480493,215.746003202,215.301941207,275.136972853,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,23945.9,1098850.0,,,70972.2,14.7305,4.74405446158,-11.6044810151,275.129198565,146.918159483,A320,valid
1504680237,105,1200,895,0.000776397515528,2022,297.997147361,3169.95132539,45.7206595271,15.7412595103,138.082941257,12.3518868999,3158.4800934,11.1276632588,149.226160589,0.290557788493,3151.23252492,147.808114996,875261,3,96,5.08841273269,-11.6854086149,274.374158299,290.548805692,271.296710661,265.091507251,257.849458738,250.023316553,241.695165262,233.985484827,226.011409913,219.774179905,216.17422987,215.629078428,215.23099935,274.349824662,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,25541.0,1098850.0,,,71196.1,14.2695,5.12177314778,-11.6664330114,274.311347363,148.292272843,A320,valid
1504680252,120,1200,895,0.000776397515528,2022,298.341838649,3291.84,45.7299294417,15.7164127966,145.209982767,4.8768,3286.08652874,6.11514498343,155.730730826,0.566447180143,3283.81427413,153.903476145,875261,3,96,5.3093297471,-11.4623649474,273.944077703,290.560861055,270.653072224,264.144658118,256.899190109,248.895355901,240.619872486,232.89339311,225.026297634,219.030685804,216.088155926,215.560587313,215.187796308,273.936483135,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,27385.1,1098850.0,,,71393.3,14.0993,5.32337393414,-11.4547925518,273.91726128,155.516791393,A320,valid
1504680267,135,1200,895,0.000776397515528,2022,299.270843102,3360.42,45.7394328266,15.6916834024,154.863706892,4.35870445172,3356.23298654,3.80864406849,165.425919025,0.691934674654,3352.10867,163.312928975,875261,3,96,5.41443508176,-11.3143121713,273.726561989,290.572004055,270.226020161,263.660989639,256.399997083,248.298040957,240.07413126,232.333022772,224.525429451,218.648710917,216.041197463,215.52548204,215.164447845,273.712756232,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,29266.2,1098850.0,66401.0,12.3593,71589.9,14.1788,5.4288035891,-11.3069733821,273.698746652,165.285050802,A320,valid
1504680282,150,1200,895,0.000776397515528,2022,300.583066168,3415.92520499,45.7502013613,15.6648511347,165.099393537,3.99382207973,3418.54159096,5.17437291078,175.408411966,0.598342674789,3410.55990811,173.415678467,875261,3,96,5.50018772972,-11.1772587644,273.54025611,290.582149063,269.862079595,263.248985963,255.905834384,247.78979169,239.612032032,231.858235786,224.150789759,218.322110029,216.00038402,215.495938473,215.143914719,273.513459118,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,31353.3,1098850.0,65661.1,8.76072,71774.9,14.1387,5.50935650618,-11.1728412826,273.522240689,175.659223269,A320,valid
1504680297,165,1200,895,0.000776397515528,2022,301.880517171,3516.82432693,45.7620601331,15.6369094849,172.662629428,9.68475692369,3532.01126171,10.5096396565,182.134159038,0.264389713757,3502.98160417,182.151706411,875261,3,96,5.64189301761,-11.0193448819,273.237303194,290.590614482,269.296377388,262.604025608,255.134770558,246.996230222,238.889101014,231.108647694,223.579560268,217.815010237,215.942407447,215.451879707,215.1130396,273.139968174,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,33574.9,1098850.0,65179.1,8.55334,71906.8,13.9389,5.6651698289,-11.0087772215,273.19085247,183.397672332,A320,valid
1504680312,180,1200,895,0.000776397515528,2022,302.112579154,3719.56927213,45.7748565674,15.6079548161,173.100034887,17.2744222774,3739.23980574,16.8533786955,182.984838353,-0.135963018553,3696.09802879,184.338957826,875261,3,96,5.92598322258,-10.8109622426,272.621614452,290.597573568,268.142739951,261.180569875,253.557680007,245.371846634,237.405850745,229.558304452,222.402444373,216.785855676,215.834799619,215.373185621,215.052167513,272.489329545,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,35925.7,1098850.0,65482.0,8.02449,71952.1,13.9007,5.95989694181,-10.7971016153,272.549570801,183.984782783,A320,valid
1504680327,195,1200,895,0.000776397515528,2022,307.740566162,4024.52353552,45.7864703568,15.5834663411,167.031186477,22.025120671,4015.1974293,18.8163207595,179.458964396,-0.26676568484,3989.72274421,179.93831423,875261,3,96,6.35702791581,-10.5589629687,271.727626918,290.60249421,266.239157384,258.98541919,251.230551218,242.975995777,235.218773852,227.262115265,220.661833576,216.203509052,215.68536534,215.272486295,214.964349683,271.651338436,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,37955.7,1098850.0,66041.0,7.99295,71897.0,14.0741,6.4078778197,-10.5377837383,271.623461004,178.60299386,A320,valid
1504680342,210,1200,895,0.000776397515528,2022,311.813102435,4292.26910098,45.8023111326,15.5565036954,163.584294142,15.5586325123,4271.42727981,14.6053552657,176.88569983,-0.0337324671427,4267.13714073,176.112395072,875261,3,96,6.83028252625,-10.4139430728,270.699357862,290.599863207,264.237224016,256.970083673,249.003992395,240.75245164,233.090842491,225.165218842,219.076197063,216.042756292,215.553091016,215.181148853,214.885622986,270.673057723,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,40276.5,1098850.0,66691.4,6.91155,71812.1,14.3645,6.88265437723,-10.4498078717,270.54546011,175.710153807,A320,valid
1504680357,225,1200,895,0.000776397515528,2022,312.223900577,4457.81615932,45.8169409685,15.5334386648,165.3497469,9.09840386882,4445.95063474,8.90540548872,178.796182578,0.273085122221,4444.10772064,177.289763604,875261,3,96,7.24224428884,-10.5690211404,269.614641716,290.595856737,262.988819795,255.583028218,247.473065612,239.35599457,231.624139384,223.948285318,218.09540928,215.943978784,215.473128439,215.124919482,214.837304923,269.603564905,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,42322.8,1098850.0,67419.2,6.31644,71718.4,14.7913,7.27120791357,-10.5878789884,269.532299468,177.874153347,A320,valid
1504680372,240,1200,895,0.000776397515528,2022,312.331445499,4549.19426222,45.8324078574,15.5089747137,171.889530504,5.20423518818,4557.48594885,6.85690061317,183.917488554,0.355574761037,4539.98687386,183.203226064,875261,3,96,7.4996960593,-10.5968276525,269.03161542,290.590878579,262.318678675,254.785219474,246.654229036,238.614628597,230.845512606,223.353155612,217.569738569,215.889360164,215.431116507,215.094765931,214.811216583,268.92770485,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,44531.8,1098850.0,67716.4,6.10001,71583.9,15.3588,7.5196033166,-10.6091150186,268.97691714,184.613775738,A320,valid
1504680387,255,1200,895,0.000776397515528,2022,312.339774745,4663.88694302,45.8479241692,15.4843654411,176.08349944,8.95186428412,4676.9093248,9.64066250022,188.119646475,0.178987724539,4649.21820469,188.201593727,875261,3,96,7.7987590382,-10.6344901834,268.377164938,290.585542,261.501033401,253.8886229,245.734419508,237.78296269,229.967289275,222.681772617,216.979603836,215.830147851,215.387597949,215.060938736,214.781933948,268.214896638,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,46787.9,1098850.0,67702.7,6.10373,71431.7,15.8646,7.83112762721,-10.6534221862,268.291146966,189.065219965,A320,valid
1504680402,270,1200,895,0.000776397515528,2022,312.398778782,4838.88084011,45.8642719907,15.4591496907,176.240436582,15.2883558448,4851.81133089,13.4042063135,189.142813549,-0.0252275029409,4816.83292292,189.734121506,875261,3,96,8.24440212599,-10.7334134429,267.393658823,290.578457,260.223115673,252.539722566,244.350018264,236.530219862,228.636828221,221.666404559,216.24687156,215.74594853,215.328887305,215.010547119,214.738647744,267.19261908,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,49144.4,1098850.0,67444.4,5.6393,71320.6,16.1441,8.29373550756,-10.760714188,267.266849303,189.635527279,A320,valid
1504680417,285,1200,895,0.000776397515528,2022,312.594029483,5076.69777416,45.8798193233,15.434526923,173.3057921,15.5456035986,5059.65086068,13.5020658206,188.412569744,-0.0318852842614,5052.38867828,187.875076794,875261,3,96,8.9438307628,-10.8621518338,265.737096027,290.572341678,258.468853399,250.692560415,242.454563125,234.815480478,226.807607575,220.271951154,216.112336908,215.635800676,215.248917299,214.94177987,214.679448946,265.684470493,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,51460.3,1098850.0,67208.5,5.79147,71276.6,16.2836,9.00943294216,-10.8856812152,265.56110234,187.315466374,A320,valid
1504680432,300,1200,895,0.000776397515528,2022,312.834405341,5250.77878359,45.8955028014,15.4104801995,174.033459267,10.0276238,5240.68481529,10.5237876753,189.042796708,0.123626401182,5236.48100026,187.990250416,875261,3,96,9.50916724036,-10.9215481923,264.407461454,290.565062538,257.125567949,249.222533012,240.988312219,233.409106637,225.413704288,219.210947089,216.010978304,215.55389733,215.188360603,214.889753552,214.707881001,264.377595519,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,53761.2,1098850.0,67802.0,3.95899,71268.0,16.3665,9.54674260067,-10.9349631136,264.305938882,188.474970806,A320,valid
1504680447,315,1200,895,0.000776397515528,2022,312.53086974,5381.39910392,45.9121174105,15.3844607259,177.319078512,8.84988176726,5383.0610966,8.88064323121,191.694646567,0.20518150722,5366.66628251,191.26957665,875261,3,96,9.9250889776,-10.9154459236,263.479990294,290.557042361,256.158593066,248.091074852,239.964996719,232.322143695,224.450956596,218.474238067,215.939649359,215.497993883,215.146245344,214.853313832,214.842431963,263.365227473,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,56261.2,1098850.0,67953.1,3.22288,71283.8,16.4072,9.96296993613,-10.9289056189,263.376851972,192.053252901,A320,valid
1504680462,330,1200,895,0.000776397515528,2022,312.411618725,5509.38851162,45.9281786055,15.3595919726,180.011232714,9.54169538168,5517.40835806,9.22804507329,194.593667678,0.169954490879,5495.84448667,194.468526495,875261,3,96,10.3262432777,-10.9086736824,262.572474786,290.548998024,255.08176709,246.986762027,238.968804334,231.258655527,223.636093099,217.755591995,215.872090286,215.445158912,215.105277252,214.817880029,214.974277962,262.423682061,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,58676.1,1098850.0,67689.8,3.57257,71312.4,16.4339,10.3603266007,-10.9207357073,262.478978673,195.028932914,A320,valid
1504680477,345,1200,895,0.000776397515528,2022,312.415004859,5662.77912113,45.9445450448,15.3335388509,181.172273133,11.2289925916,5660.23199342,9.6988116625,196.734299622,0.11965020555,5647.1616969,196.176170974,875261,3,96,10.7397419035,-10.872610368,261.463315064,290.540995212,253.842668933,245.716896768,237.825338062,230.031189067,222.694783461,216.93002288,215.797221193,215.387240266,215.058045954,214.776875899,215.126031712,261.363234082,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,61205.1,1098850.0,67506.3,3.66591,71326.6,16.4913,10.7704551671,-10.8777840344,261.343747143,196.46238433,A320,valid
1504680492,360,1200,895,0.000776397515528,2022,312.381937091,5799.03020775,45.9609630343,15.3080204351,183.16590606,8.34576187773,5805.64397075,9.71815090194,198.288361851,0.0870135683319,5787.05761815,198.03987638,875261,3,96,11.0761628725,-10.7935340062,260.389508134,290.532124792,252.715772988,244.56383823,236.790735999,228.915390269,221.837353842,216.194797228,215.730940962,215.337858121,215.01531819,214.739831747,215.264456381,260.249348615,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,63712.5,1098850.0,67216.8,2.74992,71293.4,16.6357,11.0988453668,-10.7976074196,260.299189971,198.643220431,A320,valid
1504680507,375,1200,895,0.000776397515528,2022,315.344942437,5951.3891257,45.9780707824,15.2813545349,183.705699496,10.40384,5952.93815972,9.8377210844,199.347084515,0.0589711659186,5935.92662407,199.27795871,875261,3,96,11.4156723289,-10.7157984142,259.263858866,290.522329506,251.53723377,243.359340637,235.71294899,227.747143479,220.938183014,216.11009844,215.663852047,215.286306329,214.970673117,214.70108581,215.40946638,259.137604197,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,66344.7,1098850.0,67082.2,2.48741,71202.8,16.847,11.4438010118,-10.7212045733,259.149090825,199.376283944,A320,valid
1504680522,390,1200,895,0.000776397515528,2022,330.53435488,6096.52152108,45.9973981567,15.2603917285,185.236335887,9.10336,6096.97260263,9.29106618982,200.292492335,0.0726604803613,6083.79459468,200.085422504,875261,3,96,11.7308729047,-10.6623447538,258.160806193,290.501882026,250.385728897,242.183985004,234.663739792,226.605031033,220.06029872,216.032541947,215.60160547,215.237555242,214.930713784,214.668635655,215.555001427,258.064552926,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,68686.6,1098850.0,67182.1,2.93669,71074.0,17.0967,11.7531619357,-10.6669337486,258.06784533,200.366951205,A320,valid
1504680537,405,1200,895,0.000776397515528,2022,343.106578536,6233.23203831,46.0208594265,15.2475037294,187.638118984,8.77824,6231.40743373,8.6592877854,201.604596903,0.10303978432,6219.64708218,201.186100182,875261,3,96,12.0070761953,-10.6161464685,257.153373944,290.533521864,249.307864484,241.104926452,233.617750258,225.569419256,219.272060508,215.970979974,215.55508515,215.203462827,214.905252273,214.702768844,215.691289387,257.068731751,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,70685.7,1098850.0,67352.0,3.61975,70941.7,17.325,12.0304967797,-10.6214432894,257.055609575,201.473408751,A320,valid
1504680552,420,1200,895,0.000776397515528,2022,344.225763499,6362.7,46.0450744629,15.2373672113,189.239887878,7.80288,6358.68802008,8.43154754033,203.305885871,0.117668143758,6350.06750784,202.674399241,875261,3,96,12.2780956975,-10.583634339,256.189607572,290.572183761,248.17708144,240.080378398,232.506363584,224.591771274,218.531791954,215.91675959,215.514786369,215.174541294,214.884925756,214.856811264,215.820302722,256.118357364,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,72585.9,1098850.0,67634.1,3.23752,70843.7,17.5093,12.317438594,-10.5893353823,256.085221037,202.977412423,A320,valid
1504680567,435,1200,895,0.000776397515528,2022,344.434740074,6477.04618214,46.0704897795,15.2271802948,191.716514122,9.43242087601,6490.34043106,9.25267688248,204.8546464,0.0810671424868,6463.60565419,205.195595815,875261,3,96,12.6677268946,-10.5520894977,255.234159154,290.612032647,247.204266308,239.200109097,231.553145385,223.852563056,217.900100612,215.872938372,215.483432042,215.153107952,214.871341879,214.990572689,215.931775798,255.016769418,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,74610.4,1098850.0,67385.6,3.31521,70800.0,17.6259,12.7088901286,-10.5584046984,255.124787888,205.513469986,A320,valid
1504680582,450,1200,895,0.000776397515528,2022,344.393377857,6638.99555645,46.0954425762,15.2172183525,191.220986955,10.3616947958,6631.19765832,9.1427479058,205.859489141,0.0636025061481,6623.68617818,205.186814904,875261,3,96,13.1891447785,-10.5494754016,253.923227749,290.651367337,245.856823993,237.983707682,230.235203681,222.845561843,217.028486162,215.812450602,215.437679223,215.119022837,214.84685339,215.166822454,216.079597568,253.863329223,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,76652.1,1098850.0,67400.9,3.26624,70802.9,17.688,13.23500511,-10.5569031482,253.801200436,205.188603524,A320,valid
1504680597,465,1200,895,0.000776397515528,2022,344.22244186,6759.02851043,46.1191493224,15.2075356925,192.985080343,9.10713644481,6756.05752169,7.41264416019,206.820048828,0.0557266074601,6747.14795186,206.787940995,875261,3,96,13.5889252886,-10.5372067438,252.929387384,290.689441506,244.832096336,237.060389253,229.236893962,222.082940878,216.371586894,215.769413589,215.40652482,215.096711657,214.832095346,215.301392504,216.1920212,252.859503028,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,78654.2,1098850.0,67490.0,3.01021,70772.3,17.7844,13.6238928732,-10.5431621089,252.836215036,207.08892407,A320,valid
1504680612,480,1200,895,0.000776397515528,2022,344.075186106,6850.77762851,46.1453687705,15.1967989652,193.12108815,5.20192,6854.38764308,5.84120511285,207.345401616,0.0174360411759,6844.56394988,207.477654207,875261,3,96,13.9079008263,-10.5098113748,252.153755411,290.730742561,244.030268675,236.339289001,228.459784073,221.489981966,216.152130248,215.739380082,215.386580346,215.084460987,214.826416076,215.409382074,216.281447531,252.077761902,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,80920.0,1098850.0,68683.8,8.53634,70511.5,17.8763,13.9259169192,-10.5130491563,252.105678175,207.318026002,A320,valid
1504680627,495,1200,895,0.000776397515528,2022,344.033585839,6934.305728,46.1697946931,15.1867136234,192.63094372,5.2064310614,6936.8473462,5.30525701203,207.62770288,0.0287273188676,6924.68388,206.972380787,875261,3,96,14.1696707031,-10.4816466122,251.523670838,290.769950836,243.375795947,235.751921686,227.82813325,221.008078912,216.119301309,215.716922893,215.37249601,215.076818302,214.824275307,215.497905089,216.354488494,251.430686502,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,83079.5,1098850.0,71009.0,17.7509,69917.5,17.3476,14.1971978247,-10.4868412747,251.450105417,206.898748241,A320,valid
1504680642,510,1200,895,0.000776397515528,2022,344.111221594,7018.02,46.1952134256,15.1763476451,193.626257717,5.20192,7015.46344416,5.17709206991,208.304212385,0.0600381342488,7008.24895689,207.731610951,875261,3,96,14.4377246242,-10.4570221473,250.87589285,290.81034298,242.698948973,235.145539939,227.176758752,220.511038615,216.086846789,215.694854079,215.358667707,215.069611966,214.822724898,215.588447202,216.429118705,250.821398997,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,85359.4,1098850.0,72556.1,18.7883,69274.3,16.6456,14.4652942384,-10.4624875267,250.802099085,207.942915806,A320,valid
1504680657,525,1200,895,0.000776397515528,2022,344.055536084,7094.22,46.2203849336,15.1660057564,194.761977115,4.8768,7091.86107889,5.01269018661,209.349193639,0.0765053654429,7084.92096953,208.90578103,875261,3,96,14.6817570288,-10.4325443581,250.289190483,290.850549161,242.08222257,234.594201444,226.585660673,220.06071899,216.05882291,215.67644581,215.347717512,215.064778747,214.823116285,215.670850891,216.496849397,250.237369055,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,87659.9,1098850.0,73854.0,19.2034,68745.0,16.0919,14.7076542529,-10.43792839,250.219764474,209.142728541,A320,valid
1504680672,540,1200,895,0.000776397515528,2022,344.033986691,7162.88356867,46.2459890246,15.1554253713,196.376152325,4.5535009233,7166.61124624,4.99378529592,210.535756725,0.0803550379678,7157.21715126,210.346569991,875261,3,96,14.9101077086,-10.4078382041,249.742893112,290.891403723,241.501476088,234.078605401,226.034040315,219.641599889,216.034099241,215.660849788,215.339068715,215.061964287,214.825285023,215.748050263,216.560102011,249.673534215,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,90039.2,1098850.0,74990.3,19.1842,68284.5,15.5647,14.9256917686,-10.4112347588,249.70104764,210.80449737,A320,valid
1504680687,555,1200,895,0.000776397515528,2022,344.075821745,7239.24023692,46.2716220505,15.1449045353,196.878675256,5.52704,7242.38609522,5.08135854614,211.7541264,0.0817008394016,7233.13589221,211.125442452,875261,3,96,15.1537305196,-10.3937130219,249.111101059,290.932262452,240.895213572,233.434759911,225.460958714,219.207057401,216.009313924,215.645098467,215.330102796,215.058887963,214.892879826,215.826994378,216.624836354,249.030730181,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,92450.1,1098850.0,76672.3,18.7515,67843.9,15.065,15.1714899188,-10.3980897923,249.058053566,211.366363554,A320,valid
1504680702,570,1200,895,0.000776397515528,2022,344.054604099,7315.33032163,46.2971900492,15.1343489403,198.49606915,4.8749570434,7317.33595728,4.88280332451,212.883527248,0.0658207864259,7310.28758596,212.850612363,875261,3,96,15.4054267789,-10.3808828795,248.434996461,290.973126045,240.28513309,232.776839315,224.884956506,218.771309204,215.985378602,215.629977007,215.321487517,215.056065212,214.98782656,215.905423591,216.689157692,248.374257723,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,94889.2,1098850.0,77870.8,16.6879,67396.5,14.6615,15.4200347701,-10.3843571912,248.391536107,213.053828754,A320,valid
1504680717,585,1200,895,0.000776397515528,2022,344.100890721,7391.4,46.3218148988,15.124065866,199.059123154,4.8768,7389.5161227,4.78672929117,213.72560576,0.0480820124025,7381.9247476,213.515310676,875261,3,96,15.6401727207,-10.3625949463,247.811572255,291.01292146,239.723491741,232.171980564,224.373655184,218.372065754,215.964541916,215.61726953,215.314632304,215.054515243,215.074900521,215.977268776,216.74799574,247.74666015,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,97271.7,1098850.0,80042.6,13.9821,66885.6,14.0163,15.6675129434,-10.3688710453,247.730560337,213.673521111,A320,valid
1504680732,600,1200,895,0.000776397515528,2022,343.993759046,7460.86525532,46.3485074988,15.1130334136,199.6268108,4.58945089346,7461.80470148,4.86920356467,214.392761478,0.0431436352098,7454.61565358,214.197689309,875261,3,96,15.8798671561,-10.3371230446,247.182890557,291.05526065,239.15788429,231.56382481,223.909976812,217.972526147,215.945134465,215.606011745,215.30928932,215.054666943,215.162886922,216.049638347,216.793205719,247.121894696,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,99874.9,1098850.0,82175.9,8.96147,66371.7,13.0142,15.8978450319,-10.3410879233,247.129862603,214.311470557,A320,valid
1504680747,615,1200,895,0.000776397515528,2022,344.048303617,7536.34114737,46.3746589481,15.1024852818,200.291874641,5.20192,7536.03787545,5.02928984876,215.07047021,0.0486878681843,7527.86514672,214.802298634,875261,3,96,16.1204019583,-10.3106663954,246.554103153,291.096649181,238.593345988,230.957386315,223.447516974,217.575281485,215.926589554,215.595260728,215.30423616,215.055017831,215.24956321,216.120912242,216.774526652,246.485308667,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,102436.0,1098850.0,82563.7,8.71212,,,16.1447012788,-10.315810465,246.482757107,215.022129783,A320,valid
1504680762,630,1200,895,0.000776397515528,2022,344.074785775,7612.4985693,46.3999955694,15.0919721566,200.616011134,5.17374550979,7612.29557214,5.12375952182,215.897409989,0.0632294043456,7602.8879403,215.291145273,875261,3,96,16.3657928705,-10.2828882403,245.915261752,291.137288987,238.021086777,230.34314702,222.978876547,217.173689574,215.908231882,215.584490827,215.298844544,215.054822717,215.335605787,216.191803194,216.755567391,245.836716181,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,104957.0,1098850.0,81196.5,4.88862,,,16.3932495516,-10.2884666207,245.835022274,215.396737533,A320,valid
1504680777,645,1200,895,0.000776397515528,2022,344.054604099,7688.70083274,46.4248630842,15.0817380219,202.241278002,4.87397439961,7688.61271018,5.02174149762,216.98282066,0.079918960493,7682.74605821,216.805189919,875261,3,96,16.6245850741,-10.2558497646,245.241187703,291.177220875,237.418632338,229.696855972,222.485549774,216.751986729,215.889162568,215.572168216,215.292602388,215.053820804,215.42419495,216.264914631,216.73539363,245.192618761,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,107446.0,1098850.0,79995.4,7.3683,,,16.6415343157,-10.2591516637,245.191889462,217.078135469,A320,valid
1504680792,660,1200,895,0.000776397515528,2022,343.994879542,7764.78,46.4528563264,15.0699578433,203.372017579,4.55216743971,7763.36696633,4.97279218761,218.290956499,0.0945666291603,7755.2168272,217.890022155,875261,3,96,16.8667904105,-10.2122802451,244.631737442,291.221401601,236.874731512,229.115449333,222.042995769,216.375964237,215.874829273,215.564283732,215.290693297,215.05701539,215.506228662,216.332120362,216.719252809,244.564791168,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,110283.0,1098850.0,79505.0,7.57538,,,16.8939474789,-10.2173158658,244.553190788,218.264409242,A320,valid
1504680807,675,1200,895,0.000776397515528,2022,344.113896019,7841.01800495,46.4793187407,15.05923786,204.855967455,5.09535712015,7837.87043581,4.95038541132,219.723250494,0.093318965442,7832.46206978,219.55007533,875261,3,96,17.1207798718,-10.1729880373,243.988092587,291.26314147,236.30170015,228.502994903,221.576504146,216.213009116,215.859427817,215.555047396,215.287445901,215.058883243,215.590193198,216.401080042,216.701624834,243.944028073,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,112963.0,1098850.0,78386.2,9.53814,,,17.1450065727,-10.1772653506,243.918396131,219.765288683,A320,valid
1504680822,690,1200,895,0.000776397515528,2022,343.879841221,7910.41898221,46.5061218818,15.0481492679,205.664519549,4.57165765166,7912.40000658,5.02928455859,221.124212307,0.0968268429359,7902.50741887,220.468305886,875261,3,96,17.3559502634,-10.1250492761,243.40719498,291.305510281,235.785627229,227.952965681,221.158421457,216.193481498,215.847475802,215.548805212,215.286733934,215.062894721,215.666413258,216.463436284,216.687019599,243.327214631,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,115708.0,1098850.0,77736.6,9.10347,,,17.3783133586,-10.1287978332,243.343223566,220.657355384,A320,valid
1504680837,705,1200,895,0.000776397515528,2022,343.859256136,7993.38,46.532640522,15.0371337426,207.259649216,5.77124521473,7989.04438402,5.13625853469,222.639718775,0.102121750253,7982.32091798,221.878562862,875261,3,96,17.6193621621,-10.0789113767,242.751729184,291.347505255,235.204692111,227.3336997,220.687321345,216.171451266,215.833248287,215.540392939,215.284083162,215.065164938,215.7493236,216.531555321,216.669653268,242.697826043,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,118443.0,1098850.0,77164.4,10.3748,,,17.6505288455,-10.083861639,242.663089192,222.303717751,A320,valid
1504680852,720,1200,895,0.000776397515528,2022,343.880570879,8069.58,46.5580065454,15.0263313489,209.379339994,4.5440151101,8064.17843147,4.85843854971,223.963220744,0.0656951570536,8060.28350019,224.052501243,875261,3,96,17.8773922601,-10.0308444376,242.116459643,291.388228543,234.643023159,226.735731964,220.233039057,216.15091317,215.820069922,215.532633339,215.281682475,215.067341383,215.828316169,216.596516241,216.653069445,242.085489724,128.363342285,148.080182068,0.795564016911,5.15046080477,5,58,10,LDZA,EHAM,121087.0,1098850.0,74890.6,12.5296,,,17.9035253142,-10.0347773306,242.042563441,224.453615365,A320,valid
