time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1507191011,270,810,2594,0.00921052631579,17054,126.995271143,7468.15826767,45.0308502375,16.9786345464,235.101470848,10.7412437144,7468.43375515,8.64715019716,219.43822681,0.063049297078,7451.19103405,219.450821622,1001154,5,3,17.3794877814,-3.08261825683,249.625977752,291.229684994,241.687830667,233.178005406,224.917064068,216.779042025,211.620287175,208.055671196,207.568676619,207.593357272,207.936319204,209.027925708,209.961855822,249.492641082,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,106385.0,1156860.0,64462.4,3.63587,,,17.3812671838,-3.08143927827,249.49476932,219.510813518,A320,valid
1507191026,285,810,2594,0.00921052631579,17054,127.019886255,7597.30467637,45.0121972791,17.0135535506,235.821937626,6.82395258665,7594.5002115,7.98131589974,220.458990619,0.0812009981495,7588.08744595,219.851343767,1001154,5,3,17.2731373285,-3.09795349649,248.570452332,291.244856349,240.493333682,231.990889217,223.729135254,215.744479275,211.093303887,207.613003397,207.572593776,207.594238661,208.093520576,209.163824879,210.10085008,248.521573266,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,109760.0,1156860.0,64412.2,3.8092,,,17.2739351866,-3.09755077751,248.500208622,220.307628399,A320,valid
1507191041,300,810,2594,0.00921052631579,17054,127.027562126,7704.08249179,44.9925612166,17.0502362948,237.488829221,8.3067782768,7709.32440931,7.43143084748,221.883787869,0.105734920004,7692.19507818,221.566900104,1001154,5,3,17.1568615286,-3.12663138103,247.769703588,291.273125107,239.588104103,231.093299537,222.832353138,214.968186473,210.70332233,207.557994912,207.576359864,207.592045659,208.208980275,209.266511599,210.205900962,247.640620759,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,113314.0,1156860.0,64157.8,4.06016,,,17.1579092565,-3.12641259968,247.680095407,222.046486769,A320,valid
1507191056,315,810,2594,0.00921052631579,17054,127.00977727,7818.6474829,44.9734838789,17.0859218758,239.011919444,7.04473660678,7817.86076522,7.05687872095,223.559911391,0.11531696507,7807.04232637,223.150903654,1001154,5,3,17.046767874,-3.15729930749,246.894393202,291.289864983,238.604254676,230.117809126,221.858401442,214.19914492,210.286392676,207.569207832,207.579324993,207.587966219,208.334889495,209.378767261,210.318476069,246.81383511,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,116772.0,1156860.0,63498.8,5.3658,,,17.0480206422,-3.15728894021,246.80798088,223.631994551,A320,valid
1507191071,330,810,2594,0.00921052631579,17054,127.090453449,7924.93067549,44.9534265941,17.123405376,240.555796684,7.15005967735,7922.01390429,6.82389374631,225.274339539,0.112243171149,7913.07006138,224.926365381,1001154,5,3,16.9345870814,-3.19374100218,246.09301002,291.307771671,237.706526024,229.227498413,220.971058052,213.747247853,209.910791363,207.578786062,207.580611822,207.582171233,208.449760056,209.481727581,210.419252312,246.027150006,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,120411.0,1156860.0,62871.3,5.9479,,,16.9361065954,-3.19393580859,246.005686584,225.25043201,A320,valid
1507191086,345,810,2594,0.00921052631579,17054,127.137860647,8024.06917729,44.9357666743,17.1563143634,241.997104172,7.36746887584,8022.46325722,6.58424085118,226.911104051,0.105377845389,8012.51609369,226.440752805,1001154,5,3,16.8421195191,-3.22782158411,245.349846454,291.325308621,236.876329571,228.403851799,220.151247255,213.333018468,209.565946656,207.5855649,207.580393217,207.575976001,208.557008685,209.577523649,210.510849902,245.277380913,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,123613.0,1156860.0,62571.5,5.84864,,,16.8437978872,-3.22817616322,245.265689631,226.747774848,A320,valid
1507191101,360,810,2594,0.00921052631579,17054,127.243968743,8123.95970059,44.9140517835,17.196633448,243.630047537,6.30240669664,8120.10437056,6.49218367412,228.40653687,0.0917281261124,8112.64017664,227.926619331,1001154,5,3,16.7285855359,-3.27385378638,244.605412927,291.345609476,236.048043128,227.581776599,219.336286473,212.923664263,209.227247104,207.592170007,207.578705062,207.567204439,208.663671673,209.67362391,210.600127642,244.546286446,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,127546.0,1156860.0,61855.0,4.38935,,,16.7280777497,-3.28288273081,244.511303307,228.450058567,A320,valid
1507191116,375,810,2594,0.00921052631579,17054,127.229855097,8215.09741887,44.8948640235,17.23219767,244.886664746,7.48288303273,8220.19594702,6.94384573764,229.599377552,0.0662837632518,8204.26374574,229.492089662,1001154,5,3,16.6012772486,-3.42658998607,243.770056539,291.365435979,235.260478121,226.838904424,218.602984723,212.557107348,208.923645566,207.596391112,207.575902057,207.589931087,208.760855337,209.760960212,210.679301084,243.627060883,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,131021.0,1156860.0,61426.1,3.25954,,,16.5991861596,-3.44092096348,243.672792296,229.704464413,A320,valid
1507191131,390,810,2594,0.00921052631579,17054,127.25394404,8329.41762973,44.873821263,17.2711731636,245.601082826,7.96331182095,8328.18674031,7.36649590854,230.43475135,0.047479065877,8317.42368587,230.192291431,1001154,5,3,16.4566387085,-3.62062240889,242.742982948,291.387207224,234.240175986,225.934773501,217.714127858,212.114619478,208.556014609,207.599031063,207.571187965,207.7244078,208.88033825,209.867636685,210.774117472,242.647667769,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,134834.0,1156860.0,61045.1,2.92318,,,16.4542911206,-3.63654632296,242.636775015,230.411113788,A320,valid
1507191146,405,810,2594,0.00921052631579,17054,127.269627337,8443.09948778,44.853928987,17.3079567958,246.362331013,7.47776,8438.60104888,7.30521861813,231.087368163,0.0407252930425,8430.60096467,230.84238164,1001154,5,3,16.31913722,-3.81420516527,241.731033791,291.409162641,233.234390097,224.976578153,216.842466998,211.682578652,208.196582957,207.599589576,207.565144056,207.858213831,208.998896591,209.973171733,210.865826021,241.661141256,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,138438.0,1156860.0,60754.0,3.02397,,,16.3166604546,-3.83083450976,241.621869869,231.158786455,A320,valid
1507191161,420,810,2594,0.00921052631579,17054,127.299428971,8542.75030708,44.8338409489,17.345140934,247.042950804,7.24912122014,8546.83246018,7.106434552,231.679299028,0.0390842903786,8532.30855039,231.655299422,1001154,5,3,16.1826331861,-3.99524618703,240.831956621,291.432154243,232.340656468,224.085766639,216.072181121,211.302969576,207.881924912,207.599038345,207.55814553,207.976835515,209.104429656,210.072469075,210.945128966,240.706681721,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,142082.0,1156860.0,60555.5,2.70343,,,16.1805349691,-4.00918577218,240.741870171,231.836595163,A320,valid
1507191176,435,810,2594,0.00921052631579,17054,127.299428971,8657.29481063,44.8150300023,17.3798462999,247.042950804,7.76128807987,8650.66653725,6.67249896734,232.317890147,0.0481667971953,8645.29801875,231.801754393,1001154,5,3,16.0517368386,-4.18966485897,239.849141853,291.455045321,231.363066308,223.11281691,215.233329221,210.890530936,207.650762379,207.596275246,207.549736927,208.108518266,209.22075862,210.179669226,211.030969197,239.803443976,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,145491.0,1156860.0,60357.4,2.13954,,,16.0493005131,-4.20568447627,239.747063173,231.815310527,A320,valid
1507191191,450,810,2594,0.00921052631579,17054,127.272548418,8741.1695336,44.7939726376,17.4186502845,248.894153231,5.28977353426,8747.71497538,6.41592955603,233.094566527,0.0503406169504,8731.6392831,233.142311599,1001154,5,3,15.9123886001,-4.35645412635,239.102518897,291.480553669,230.620470338,222.375282011,214.60046172,210.582617679,207.655703722,207.593782771,207.54089511,208.206726633,209.308825408,210.259542359,211.092833093,238.967215697,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,149306.0,1156860.0,60431.2,1.94814,,,15.9104202435,-4.36924360672,239.022274888,233.668344535,A320,valid
1507191206,465,810,2594,0.00921052631579,17054,127.272548418,8847.53459651,44.7738589655,17.4557919533,248.894153231,7.25569850709,8845.51944645,6.5184611097,233.780244466,0.0461970629717,8835.59958133,233.640751828,1001154,5,3,15.7751665559,-4.5460313566,238.218024452,291.506313166,229.740130983,221.502034961,214.006501081,210.218828739,207.65744111,207.588915381,207.530386474,208.325446954,209.414136229,210.352544464,211.1661984,238.135561534,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,152957.0,1156860.0,60455.3,1.86087,,,15.772669389,-4.56207145753,238.118821764,233.655063091,A320,valid
1507191221,480,810,2594,0.00921052631579,17054,127.318643912,8946.11227064,44.7526333233,17.4948787159,249.480160496,6.06665871599,8937.96365056,5.65438393087,234.66035862,0.0747209189281,8937.07192773,234.008912026,1001154,5,3,15.6316164977,-4.73705140614,237.36471915,291.534011517,228.890478727,220.660871357,213.588924443,209.871760903,207.658182016,207.582913371,207.518625233,208.440074831,209.516035801,210.440354438,211.234839534,237.357394607,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,156806.0,1156860.0,60291.3,1.54706,,,15.6296965104,-4.74923047855,237.290498833,234.240352141,A320,valid
1507191236,495,810,2594,0.00921052631579,17054,127.280799209,9014.46,44.7324911646,17.5319604731,251.395114929,4.55168,9015.9776147,4.93604965805,235.958858176,0.0918416769292,9006.96078052,235.590555854,1001154,5,3,15.5014392994,-4.88363185243,236.779751142,291.561748026,228.307728985,220.085677499,213.305421824,209.638573243,207.659702733,207.57798199,207.508183014,208.517605191,209.585949977,210.498800832,211.278737413,236.706366984,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,160461.0,1156860.0,60261.9,1.53648,,,15.4998193113,-4.89378460406,236.718712621,236.1619313,A320,valid
1507191251,510,810,2594,0.00921052631579,17054,127.383537981,9090.66,44.7116900445,17.5701841159,252.499261324,6.07699366405,9091.59602979,5.23538194728,237.244547705,0.0767228207623,9080.03133001,237.157013744,1001154,5,3,15.3666793708,-5.0375636473,236.174001554,291.591116858,227.703915268,219.491440614,213.014014444,209.398803498,207.660076104,207.571932001,207.496646732,208.59840827,209.658659404,210.558158292,211.323253853,236.080751742,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,164233.0,1156860.0,59948.6,1.61642,,,15.3643438381,-5.05201520845,236.088294402,237.283117279,A320,valid
1507191266,525,810,2594,0.00921052631579,17054,127.487899297,9176.91536959,44.6912199322,17.6076806224,253.499998093,5.56157048145,9171.68315964,5.32790563996,238.272047972,0.0617415605673,9167.44329878,237.936647414,1001154,5,3,15.2324319137,-5.22144634704,235.45615855,291.621156394,226.991559578,218.792572921,212.67242472,209.115869954,207.657762187,207.563757836,207.483467237,208.695206306,209.744857002,210.627420685,211.376361417,235.418042466,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,167940.0,1156860.0,59836.3,1.79767,,,15.234618183,-5.26281675608,235.371032183,238.263184171,A320,valid
1507191281,540,810,2594,0.00921052631579,17054,127.46882358,9250.68,44.6701990265,17.6460987035,254.545786623,5.20192,9249.60618934,5.05930767726,239.143553197,0.0551207080591,9242.55099905,238.805964528,1001154,5,3,15.128553583,-5.60576256716,234.770901495,291.65282365,226.383299452,218.199013523,212.383861964,208.878334131,207.655686678,207.555688118,207.558462968,208.777438349,209.818584454,210.684667902,211.419083531,234.708055354,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,171744.0,1156860.0,60010.1,1.91586,,,15.1302173358,-5.64111561926,234.698494792,239.152228807,A320,valid
1507191296,555,810,2594,0.00921052631579,17054,127.470073222,9327.0225004,44.6498806194,17.6832989949,255.384012664,5.5209599831,9323.69179501,4.83359925003,239.924402185,0.0479134720435,9318.73683588,239.474735779,1001154,5,3,15.0261289522,-5.99209900071,234.082677126,291.68482194,225.772626353,217.605333008,212.096273239,208.641216287,207.652266676,207.546742524,207.651935348,208.860556782,209.892859416,210.741149929,211.461365491,234.038936191,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,175426.0,1156860.0,60065.9,2.11552,,,15.0276140721,-6.02796549543,234.009548499,239.829528085,A320,valid
1507191311,570,810,2594,0.00921052631579,17054,127.464023131,9395.46,44.6293179909,17.7208351359,256.26516047,4.22656,9397.20986524,5.16483576825,240.447667089,0.015081670604,9388.35660338,240.325399577,1001154,5,3,14.9181053646,-6.35009396378,233.458061249,291.718132305,225.19458198,217.069029362,211.837806169,208.428935806,207.648665801,207.537637261,207.736393414,208.935896408,209.96041084,210.790848095,211.497820448,233.380577042,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,179148.0,1156860.0,60075.7,2.20392,,,14.9191964633,-6.38072716082,233.395885328,240.575529906,A320,valid
1507191326,585,810,2594,0.00921052631579,17054,122.630633171,9480.21289219,44.6103577695,17.7577916587,256.844736518,7.18939691422,9484.80947318,6.60053986879,240.178768009,-0.0545249217972,9468.92345981,240.747506933,1001154,5,3,14.8181838807,-6.75366504413,232.743844689,291.751622254,224.487501224,216.457823003,211.543638235,208.185956373,207.642929404,207.527138298,207.835287921,209.023446114,210.036626431,210.847828654,211.540689272,232.606217191,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,182714.0,1156860.0,60117.1,2.19983,,,14.8196502113,-6.80207933263,232.646011942,240.70696669,A320,valid
1507191341,600,810,2594,0.00921052631579,17054,113.186187526,9593.58,44.593319404,17.8040350403,255.57372246,7.65685680461,9593.20750983,7.71802947355,238.880266792,-0.110950202977,9582.19573814,239.450637692,1001154,5,3,14.7283114078,-7.3126217878,231.753232467,291.789826226,223.509271007,215.61315091,211.137971464,207.850065615,207.634095166,207.514062751,207.976975742,209.148307716,210.138781699,210.928340901,211.598474657,231.659120953,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,186664.0,1156860.0,60423.9,2.60693,,,14.7295583963,-7.36102858818,231.655939705,239.137635583,A320,valid
1507191356,615,810,2594,0.00921052631579,17054,111.672287338,9708.31587511,44.5805751407,17.8486222175,253.532337991,8.45003305614,9712.37649483,8.02506305531,237.172648528,-0.107034458619,9696.39700124,237.403440319,1001154,5,3,14.6614262341,-7.87008378759,230.769141972,291.8263681,222.53911639,214.77771477,210.738469069,207.768627147,207.624465933,207.501335565,208.120025565,209.274214429,210.239405859,211.008026377,211.590470273,230.634530891,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,190198.0,1156860.0,61177.0,5.3959,,,14.6625600584,-7.92030513554,230.668712456,236.98929418,A320,valid
1507191371,630,810,2594,0.00921052631579,17054,111.801620523,9830.05550237,44.5677337646,17.893851144,252.100964213,7.80288,9828.74861672,7.33056008729,235.853815261,-0.0652537037553,9818.15086719,235.88124414,1001154,5,3,14.5916386885,-8.45787825841,229.735909014,291.864159155,221.521710218,214.009096188,210.322925239,207.760364196,207.612898989,207.48694663,208.270775436,209.406675324,210.342717626,211.089939257,211.582339678,229.647942753,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,193786.0,1156860.0,61232.6,5.36193,,,14.5925985922,-8.50754126601,229.637102955,235.405503772,A320,valid
1507191386,645,810,2594,0.00921052631579,17054,111.936066965,9932.5068159,44.556841912,17.9319584589,251.786685021,6.00920472208,9928.88774901,6.00657706248,235.252276929,-0.0162993658443,9920.84070392,235.060412174,1001154,5,3,14.5311873313,-8.94977630973,228.8765932,291.898147948,220.676599876,213.598324332,209.980645781,207.752366966,207.602294648,207.474115514,208.396422512,209.517089572,210.426930799,211.156497284,211.575381475,228.810636268,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,196822.0,1156860.0,61551.7,4.88113,,,14.5319857706,-8.99803291011,228.780994286,234.963503404,A320,valid
1507191401,660,810,2594,0.00921052631579,17054,112.432083874,10012.8555759,44.5436941784,17.9772101518,252.120462314,5.20192,10011.5346169,5.14481697664,235.249318696,0.0111572341179,10003.3437342,235.141044983,1001154,5,3,14.4515671107,-9.37081757114,228.189528166,291.937809806,220.002576657,213.272987965,209.712956986,207.748373961,207.594387143,207.462864572,208.496614345,209.606218232,210.493075657,211.206667879,211.567036735,228.123081666,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,200452.0,1156860.0,61739.7,4.46504,,,14.4520803848,-9.40996294405,228.112372032,235.192747749,A320,valid
1507191416,675,810,2594,0.00921052631579,17054,112.742969556,10088.88,44.5297050051,18.0241687802,252.690252306,5.20192,10087.6824938,5.14674725464,235.434609205,0.00853705536105,10079.7647961,235.537769798,1001154,5,3,14.3664592501,-9.75674741653,227.560377158,291.971920445,219.387511434,212.979418201,209.469536896,207.743099566,207.586433666,207.452622849,208.589166905,209.688173282,210.552135699,211.250917405,211.558485055,227.496727183,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,204254.0,1156860.0,61539.9,4.75962,,,14.3667729866,-9.79398142083,227.487105942,235.679856094,A320,valid
1507191431,690,810,2594,0.00921052631579,17054,112.754446081,10165.2153602,44.5161825924,18.0694282346,252.711418983,6.27053651451,10169.6295625,5.8668454359,235.380030905,-0.0189372085624,10158.4967117,235.63523174,1001154,5,3,14.2831788783,-10.1334936102,226.920826747,291.998095483,218.76561623,212.684034764,209.22123943,207.734894557,207.577392593,207.442867681,208.684011164,209.771231538,210.610833728,211.295479087,211.550513894,226.83214806,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,207930.0,1156860.0,61392.7,4.86538,,,14.2832598506,-10.1606472911,226.867294661,235.641228131,A320,valid
1507191446,705,810,2594,0.00921052631579,17054,112.81155891,10266.4043555,44.5032349333,18.1123446462,252.112562847,6.82752,10264.6588367,6.79781668624,234.822523745,-0.0557334550149,10254.673325,235.161724739,1001154,5,3,14.1993943353,-10.5716776771,226.14944588,292.023331467,218.018904535,212.328400774,208.92106266,207.722924682,207.565407556,207.542568478,208.79810954,209.87048697,210.680431097,211.349710423,211.542950997,226.070787902,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,211432.0,1156860.0,61052.6,5.32336,,,14.1992882457,-10.6184624155,226.057048155,234.946117654,A320,valid
1507191461,720,810,2594,0.00921052631579,17054,112.837779816,10374.5288505,44.4914703369,18.1515066964,251.276371344,7.61556648262,10373.0043922,7.6079558997,233.71732023,-0.0904479613163,10361.9096728,234.322813273,1001154,5,3,14.1190934576,-11.0417566699,225.300911386,292.047012598,217.201644338,211.9384803,208.591095304,207.708304603,207.551486741,207.687340998,208.923305,209.978961353,210.755851349,211.40942848,211.536096917,225.206009852,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,214629.0,1156860.0,60674.1,6.03113,,,14.1036791269,-11.1041307313,225.192859255,234.016952018,A320,valid
1507191476,735,810,2594,0.00921052631579,17054,112.829535054,10492.9228795,44.4778341066,18.1968279153,249.272866703,8.128,10490.6828994,8.00224726228,232.185875575,-0.110408701814,10480.082544,232.587031536,1001154,5,3,13.8704291927,-11.6859990063,224.279053357,292.072915249,216.318088675,211.517036666,208.234586971,207.692105362,207.536170394,207.844644382,209.059251911,210.090795464,210.836096826,211.472670478,211.528262498,224.188962856,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,218337.0,1156860.0,60347.1,5.94488,,,13.8536340104,-11.7499076685,224.169941036,232.009748717,A320,valid
1507191491,750,810,2594,0.00921052631579,17054,112.799097054,10608.3608008,44.4649743651,18.2395603728,247.771867386,7.92240464444,10611.6025804,8.08926752238,230.496988944,-0.112527242023,10595.1000556,230.960732703,1001154,5,3,13.6317956786,-12.3066439623,223.300089461,292.097743878,215.47526427,211.114838521,207.89411279,207.675958293,207.521173317,207.995406104,209.189385221,210.184936631,210.911588853,211.520921071,211.520921071,223.162019182,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,221840.0,1156860.0,59441.5,2.70594,,,13.6147102588,-12.3719267908,223.189119217,230.50826196,A320,valid
1507191506,765,810,2594,0.00921052631579,17054,112.795326147,10730.1189546,44.4590466339,18.25929637,246.06957289,8.128,10731.0739864,7.73148215823,228.868621816,-0.102557471226,10707.8809212,229.47608411,1001154,5,3,13.4498653912,-12.877728384,222.359237898,292.113943693,214.665548185,210.726805456,207.837141278,207.658377117,207.505691826,208.140280054,209.313847746,210.273642213,210.98495883,211.517407664,211.517407664,222.168090647,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,223459.0,1156860.0,59144.7,2.6134,,,13.4216307326,-12.985769581,222.17595053,228.765269118,A320,valid
1507191521,780,810,2594,0.00921052631579,17054,112.832545968,10845.106846,44.4448242188,18.3064923968,243.989042603,6.56427825263,10840.2218147,6.73946176234,227.478573175,-0.0811007406349,10830.9841704,227.582355601,1001154,5,3,13.1944346968,-13.5331742474,221.344244584,292.140282804,213.941697035,210.312770596,207.818119562,207.641095624,207.489896684,208.296605156,209.448602045,210.368244842,211.060519192,211.509424431,211.509424431,221.269290159,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,227338.0,1156860.0,58715.5,2.41018,,,13.1768031606,-13.6010321123,221.229688473,226.68854264,A320,valid
1507191536,795,810,2594,0.00921052631579,17054,112.864067164,10932.0125705,44.4265136719,18.3671787807,243.620439086,5.20192,10933.1905687,5.73356572503,226.440947289,-0.0587223442523,10921.5675581,226.738073358,1001154,5,3,12.9504141481,-14.0482809048,220.605046921,292.171487123,213.588463268,210.014950885,207.806168013,207.629866151,207.479283949,208.410951374,209.547512121,210.435706997,211.111652261,211.499340429,211.499340429,220.511932403,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,232337.0,1156860.0,58590.5,2.14808,,,12.9375672098,-14.0981673355,220.52136333,226.361724649,A320,valid
1507191551,810,810,2594,0.00921052631579,17054,112.846237696,11012.2301841,44.4216472284,18.3832993702,243.094715523,5.20192,11014.80549,5.20379718654,225.671524583,-0.0454019188668,10997.3677513,226.197058194,1001154,5,3,12.8273108006,-14.4235898959,219.998734253,292.186232813,213.297716226,209.767179659,207.792769808,207.618252999,207.46919544,208.504214037,209.627643422,210.490779389,211.156788961,211.496484231,211.496484231,219.860498639,,151.007028404,0.775304322899,2.52930797234,0,35,20,LDZA,LTBA,233667.0,1156860.0,58776.9,2.71617,,,12.8092205012,-14.4939550688,219.880890279,225.818638391,A320,valid
1507486989,0,945,706,0.0390355912744,17797,83.7193897372,3547.83165003,45.7791645251,16.5426358233,178.695764837,12.6201126121,3550.35810736,13.9696947825,172.366355105,0.105069514947,3547.78127147,172.176347961,1017167,5,3,8.23344000326,-11.3481947818,263.992670439,285.555165671,259.613495462,254.531597711,247.329949216,240.098077535,232.951107791,225.904142205,220.024405627,217.297429883,216.944142124,217.20916451,216.24713846,263.976092717,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,36979.8,1156860.0,,,64626.5,4.4472,8.23360468431,-11.3480887899,263.992346293,172.184421635,A320,valid
1507487004,15,945,706,0.0390355912744,17797,83.6431394654,3757.7609279,45.7817163871,16.575968529,181.206700076,13.6315535382,3758.93118281,13.7340126175,173.951545654,0.108517537609,3735.7507925,173.803456987,1017167,5,3,8.73301549027,-10.7972985601,263.062438185,285.536826326,258.82106977,253.197438,245.931593972,238.762090574,231.577409193,224.61851485,219.484829384,216.840656238,217.014440558,217.103542649,216.080593986,262.96255135,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,39580.2,1156860.0,,,64486.2,4.62101,8.78526506326,-10.7256723105,262.967588288,174.052154891,A320,valid
1507487019,30,945,706,0.0390355912744,17797,83.8730669945,3957.50046269,45.7843362939,16.6103827478,183.159403988,12.9840344617,3958.56921748,12.7601815138,175.763069394,0.139149713883,3941.8359146,174.918017386,1017167,5,3,9.2440842732,-10.1354860637,262.168858392,285.517856236,257.850293519,251.699385737,244.427817431,237.329460632,230.107900393,223.247170053,218.911724023,216.787341981,217.090975574,216.898744704,215.899949245,262.098785564,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,42264.7,1156860.0,,,64322.6,5.08008,9.28108995099,-10.0850102334,262.103257417,175.354204239,A320,valid
1507487034,45,945,706,0.0390355912744,17797,83.9852674603,4141.91718282,45.7866668701,16.6417414968,186.563515482,11.3792,4141.03086716,11.6587782613,178.132314352,0.172631712136,4117.20136255,177.463339767,1017167,5,3,9.68517343353,-9.57157192653,261.432811941,285.500388513,256.869798772,250.448228935,243.171238904,236.134833303,228.885444807,222.110222928,218.439725293,216.856835886,217.157677573,216.728271254,215.749116482,261.335545548,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,44710.1,1156860.0,,,64122.8,5.64195,9.74331331481,-9.49263517636,261.331932549,178.175892643,A320,valid
1507487049,60,945,706,0.0390355912744,17797,84.0377131756,4309.88603769,45.7887326962,16.6699147756,189.516842735,11.3792,4311.55038074,11.1737044754,180.846690785,0.185986337148,4280.27793051,179.880098123,1017167,5,3,10.0154246272,-9.40743893018,260.743136731,285.484488448,255.977657372,249.303853603,241.981875885,234.880301819,227.72819625,221.077546454,218.014704286,216.921445772,217.219518017,216.571330447,215.610370404,260.60751254,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,46906.6,1156860.0,,,63913.4,5.9449,10.0517735289,-9.4574393546,260.614719205,180.804091618,A320,valid
1507487064,75,945,706,0.0390355912744,17797,84.032032268,4481.02001886,45.792316005,16.7186210066,192.398438906,11.3792,4478.71979117,11.1951960702,183.60507624,0.178207028978,4449.58199001,182.170568188,1017167,5,3,10.2823568391,-9.68545505774,260.007775766,285.457980691,255.073391587,248.048239553,240.730459406,233.59456551,226.529221,220.309670448,217.593085535,216.998159131,217.296324399,216.418735155,215.471729978,259.88385959,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,50704.0,1156860.0,,,63728.3,6.08962,10.3213784529,-9.73834043217,259.874093673,183.461251838,A320,valid
1507487079,90,945,706,0.0390355912744,17797,84.0348840272,4631.96737661,45.7928777145,16.7265472412,195.928523057,12.3208684061,4650.13993643,11.7794130319,186.080709185,0.147786144261,4601.38521761,185.255875417,1017167,5,3,10.4802900073,-9.94068025717,259.365837756,285.452348548,254.213055498,246.899675623,239.642941022,232.480131515,225.487720441,219.872540373,217.216866482,217.050296832,217.343006761,216.268615592,215.342310267,259.162080105,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,51321.7,1156860.0,,,63578.7,6.17879,10.5178257039,-9.99138585453,259.237903128,186.831874773,A320,valid
1507487094,105,945,706,0.0390355912744,17797,84.134363615,4822.91822017,45.7967357158,16.7797315702,197.693174934,14.7483675737,4834.65304164,12.8236225984,187.921949603,0.0965984839679,4793.6339192,188.032414471,1017167,5,3,10.7932786083,-10.2592773168,258.564433584,285.423348715,252.788567609,245.460822208,238.27219702,231.078877727,224.189450997,219.33761605,216.796242098,217.138378798,217.163324256,216.097331665,215.186850575,258.396750053,,148.417713963,0.774907535399,1.76273354259,0,42,19,LDZA,LTBA,55467.2,1156860.0,,,63475.0,6.27139,10.8295745888,-10.3076039256,258.444645618,188.316670919,A320,valid
