time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509450929,645,1020,593,0.00552995391705,40654,353.734760985,8816.37066359,47.0573864535,16.1584919698,216.84684265,6.82752,8821.06621831,5.95524408476,238.936331667,-0.00134212393308,8806.12492687,239.179437437,1113710,8,45,15.4137824275,-20.6190729843,226.400531983,283.775120573,218.65283713,213.53677283,211.271013876,212.99520696,214.133609985,213.851635802,213.610797203,213.102886265,212.502544585,211.794526656,210.87511269,226.279991002,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,146323.0,784353.0,61845.8,4.50581,,,15.4273338054,-20.599664672,226.317849801,239.365109649,A320,valid
1509450944,660,1020,593,0.00552995391705,40654,353.584597245,8923.03143008,47.087407219,16.1531288567,216.39266076,6.06872592843,8914.60075124,6.37348076503,238.709895229,-0.0256926614566,8911.22307758,238.724392991,1113710,8,45,15.472694904,-20.4826032206,225.53224909,283.740142607,217.877824468,213.275589113,211.467548071,213.16638677,214.107755383,213.826937813,213.587087097,213.0328733,212.441063067,211.689510849,210.790730104,225.505330099,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,149639.0,784353.0,62205.6,3.84346,,,15.4881628141,-20.4612968489,225.438187909,238.816247317,A320,valid
1509450959,675,1020,593,0.00552995391705,40654,353.569341309,9006.92340237,47.1162294564,16.1481399414,215.881445904,6.50417836573,9010.71647484,6.46748969257,238.186215424,-0.04375688763,8998.11251477,238.418792468,1113710,8,45,15.5106571273,-20.3914585851,224.819558226,283.70603649,217.247870543,213.062472284,211.628319406,213.306985305,214.08697361,213.806712267,213.567336631,212.975289684,212.390179714,211.604724016,210.723453073,224.720238398,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,152825.0,784353.0,62807.0,4.27034,,,15.5221197089,-20.3762826741,224.750112134,238.230793467,A320,valid
1509450974,690,1020,593,0.00552995391705,40654,353.675051809,9113.52,47.1445880814,16.1433769537,214.804828072,6.5024,9108.77594492,6.57355699445,237.465824076,-0.0488419415488,9101.70151268,237.408591854,1113710,8,45,15.5715070379,-20.2848911323,223.98478649,283.671902585,216.511090799,212.810910487,211.817226828,213.471644313,214.06085334,213.781991017,213.543810307,212.907819654,212.330814182,211.506443512,210.644607387,223.929730677,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,155962.0,784353.0,63192.7,4.68845,,,15.5867465877,-20.2655290221,223.892837061,237.035288273,A320,valid
1509450989,705,1020,593,0.00552995391705,40654,353.447260299,9205.80971274,47.1735205928,16.1388777314,214.898277257,6.82752,9207.14797142,6.51841908784,236.78043649,-0.0405057844062,9194.78262267,237.137408724,1113710,8,45,15.6595551583,-20.1568764934,223.236778855,283.636055502,215.861210892,212.588400054,211.98525979,213.61865638,214.037912752,213.759940862,213.514943759,212.84751383,212.277451398,211.42044968,210.576436785,223.139960267,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,159165.0,784353.0,63761.0,3.08131,,,15.6885899438,-20.1199363381,223.150431608,237.049963659,A320,valid
1509451004,720,1020,593,0.00552995391705,40654,353.386539518,9304.05038844,47.2025725801,16.133211576,214.406533671,6.17662518468,9302.41174106,6.11449369767,236.34127468,-0.0171221382965,9296.83478648,236.17979952,1113710,8,45,15.8508474505,-19.9003859631,222.422333594,283.601169932,215.161485668,212.347148333,212.166638151,213.776897063,214.011542348,213.735011294,213.44048745,212.782209801,212.219964476,211.3287184,210.503234375,222.379320968,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,162380.0,784353.0,63981.8,3.19533,,,15.8695576855,-19.8768891067,222.366688332,236.363261761,A320,valid
1509451019,735,1020,593,0.00552995391705,40654,353.533207848,9387.84,47.2312599679,16.128279742,214.680561826,5.31545229056,9391.08279583,5.8191931166,236.188966858,-0.00689909311638,9379.57285788,236.392845987,1113710,8,45,15.9901465001,-19.7203308362,221.769798767,283.565406746,214.672424493,212.154454573,212.312660987,213.905085279,213.990969575,213.71506859,213.380632059,212.729251455,212.172897005,211.256411856,210.446677573,221.682222304,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,165557.0,784353.0,63825.1,3.45428,,,16.0113043981,-19.6941132473,221.70688357,236.449401245,A320,valid
1509451034,750,1020,593,0.00552995391705,40654,353.660767375,9479.3856233,47.2606232207,16.1229294997,214.290079201,6.8252396092,9479.03669137,5.8489150046,236.098953449,-0.0024457996318,9468.54455651,236.071021397,1113710,8,45,16.1400794686,-19.5345571042,221.080554241,283.528630432,214.43928321,211.949312015,212.467810489,214.04114119,213.968264793,213.693278083,213.316801839,212.672873548,212.109488749,211.18061027,210.387240506,221.001830182,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,168811.0,784353.0,63860.7,3.42108,,,16.1674353221,-19.5011241489,220.999213826,235.86792721,A320,valid
1509451049,765,1020,593,0.00552995391705,40654,353.811384037,9563.98288831,47.2894503,16.1180973406,214.745711545,5.4548071636,9563.49873238,5.36954736297,236.197443798,0.0147759605381,9557.18961992,236.019137327,1113710,8,45,16.2877692246,-19.3612875792,220.405629459,283.491595301,214.209209103,211.747253757,212.620861483,214.175472283,213.94556079,213.671542064,213.253874592,212.617197802,212.017213849,211.107085006,210.329729602,220.358937513,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,172006.0,784353.0,63318.6,3.66911,,,16.30468012,-19.3409074877,220.355355902,236.154367786,A320,valid
1509451064,780,1020,593,0.00552995391705,40654,353.690015255,9646.92,47.3179582031,16.1131345575,215.312141124,4.55168,9640.71677832,4.99472839636,236.488541296,0.0215885446725,9637.11792081,236.296117863,1113710,8,45,16.4112596942,-19.2243801584,219.805907916,283.454796057,214.003856924,211.566926123,212.75771531,214.245134326,213.925127256,213.651804169,213.197406883,212.567049084,211.935686462,211.042673372,210.323618467,219.779611459,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,175168.0,784353.0,63124.6,4.04204,,,16.4353461487,-19.1957569574,219.734312443,236.62599809,A320,valid
1509451079,795,1020,593,0.00552995391705,40654,353.705053662,9715.5,47.3459069204,16.1083514874,215.824433258,4.8768,9717.22931741,5.36332517934,236.719642254,0.00374862947128,9706.16204278,236.804779002,1113710,8,45,16.5071441159,-19.1271139471,219.294458341,283.418255426,213.828226321,211.412520714,212.875365525,214.227321112,213.907693785,213.634695041,213.14874326,212.523553855,211.866436502,210.988673481,210.3304182,219.214557318,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,178268.0,784353.0,63073.4,4.10234,,,16.5298307654,-19.1005307023,219.22703509,237.056114383,A320,valid
1509451094,810,1020,593,0.00552995391705,40654,353.690043491,9807.29407623,47.3759362235,16.1031842698,215.31309842,7.39617496909,9803.73623005,6.08109965083,236.46915227,-0.0372118479611,9795.42062339,236.688574831,1113710,8,45,16.6442401128,-18.9908602839,218.645840373,283.37826678,213.602052177,211.261381973,213.025371265,214.202697585,213.884281361,213.612317042,213.086624278,212.468418179,211.779709793,210.92016424,210.337766311,218.586647902,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,181601.0,784353.0,62312.8,4.18225,,,16.6726771408,-18.9580480182,218.56134083,236.43305453,A320,valid
1509451109,825,1020,593,0.00552995391705,40654,353.619695731,9898.38,47.4045178488,16.0981866276,214.82499706,4.3583392149,9896.11225732,6.28148134358,235.690459145,-0.0675474952701,9890.51355139,235.801784427,1113710,8,45,16.7954157522,-18.8451293521,217.967842217,283.3400104,213.362712017,211.441560597,213.183009518,214.175531899,213.858851467,213.588369713,213.021264561,212.410572575,211.690030007,210.848866339,210.344716799,217.928572215,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,184774.0,784353.0,61974.9,3.41983,,,16.8139845091,-18.824020919,217.912673723,235.854356808,A320,valid
1509451124,840,1020,593,0.00552995391705,40654,353.644704492,9989.82763472,47.4337929857,16.0930479581,213.778614575,8.45312,9997.27636768,7.24685716871,234.326241741,-0.111395273201,9977.61976687,235.07503197,1113710,8,45,16.9226215396,-18.7358040818,217.357252016,283.300281404,213.145660816,211.604807716,213.3263248,214.151029327,213.83565852,213.566295338,212.961628792,212.357542016,211.609836713,210.785825714,210.35184935,217.221417324,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,188024.0,784353.0,62059.5,3.58338,,,16.9510330308,-18.7040061535,217.272852009,234.70964352,A320,valid
1509451139,855,1020,593,0.00552995391705,40654,353.711111434,10111.7933932,47.463362745,16.0880678388,211.335428304,7.26039779158,10107.6157014,7.18968645059,232.699519113,-0.0938355142379,10099.8504303,232.643915482,1113710,8,45,17.1268776936,-18.550907922,216.518172956,283.25940591,212.843347139,211.830920712,213.523456975,214.114588255,213.802251062,213.535478939,212.879794722,212.28547586,211.501178945,210.698580815,210.359104533,216.465455488,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,191309.0,784353.0,62112.5,3.83846,,,17.1541699297,-18.5208533039,216.437114708,232.110546086,A320,valid
1509451154,870,1020,593,0.00552995391705,40654,353.551813106,10210.8155835,47.4913361559,16.083091401,210.711708804,5.85183470217,10207.4690553,6.08579145161,231.697489946,-0.039101933096,10201.8947683,231.539525822,1113710,8,45,17.2838932089,-18.4241686054,215.831897663,283.220750295,212.594604802,212.017038635,213.686235159,214.084528198,213.774467906,213.498581284,212.811915304,212.225423057,211.413096519,210.628586847,210.365885374,215.794643854,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,194417.0,784353.0,62092.4,3.84323,,,17.3039654117,-18.4024050305,215.772290935,231.435957646,A320,valid
1509451169,885,1020,593,0.00552995391705,40654,353.706051811,10287.0382155,47.5199968348,16.0781467845,211.16594619,5.69025284297,10293.0758999,5.4838807731,231.405604631,-0.00625564816407,10280.6308175,231.733672976,1113710,8,45,17.3837528513,-18.3690762224,215.312455539,283.18043877,212.405124507,212.159422393,213.811822051,214.062321296,213.753342863,213.439432071,212.759227799,212.1782546,211.346916383,210.577476011,210.372881963,215.230396695,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,197602.0,784353.0,61527.8,4.37275,,,17.3979877172,-18.3538917056,215.270191287,231.820729544,A320,valid
1509451184,900,1020,593,0.00552995391705,40654,353.551543624,10378.44,47.5478257079,16.0733329631,210.70753434,5.84946859899,10374.3007476,5.34871477322,231.393783047,0.00335573811747,10367.49171,231.278266356,1113710,8,45,17.495772811,-18.3066257604,214.765685162,283.14096016,212.197717473,212.314878918,213.948511146,214.037136952,213.729763155,213.374798512,212.701880752,212.127131076,211.275784055,210.521992234,210.379659113,214.747042779,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,200695.0,784353.0,61457.9,4.4274,,,17.5067274603,-18.2959983534,214.735717741,231.363126992,A320,valid
1509451199,915,1020,593,0.00552995391705,40654,353.706051811,10454.6746017,47.5761242247,16.0683477464,211.16594619,4.66147211937,10453.7990531,5.33201476673,231.399347412,-0.00955979500785,10446.8520129,231.52893511,1113710,8,45,17.501687452,-18.3637883996,214.555188683,283.100385289,212.009882226,212.455690006,214.072797249,214.014333489,213.70820346,213.316019322,212.649477974,212.078024891,211.2125758,210.473382077,210.386546971,214.536316653,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,203842.0,784353.0,61032.3,5.38937,,,17.5096533447,-18.3558260386,214.533939343,231.842191499,A320,valid
1509451214,930,1020,593,0.00552995391705,40654,353.690712124,10530.8854476,47.6051140147,16.0633487786,210.65461053,6.28720409916,10538.5013232,6.08654821357,230.905209347,-0.0595853902638,10524.181172,231.498374469,1113710,8,45,17.5057086098,-18.42223064,214.351359003,283.053497268,211.828485866,212.592170854,214.193515971,213.9920204,213.686645226,213.258399912,212.598083729,212.001178308,211.153036126,210.428624508,210.394515925,214.312772208,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,207066.0,784353.0,60747.8,5.5733,,,17.5126595841,-18.4150751895,214.333285133,231.394593535,A320,valid
1509451229,945,1020,593,0.00552995391705,40654,353.646823777,10629.9229289,47.6324456632,16.0585599048,209.205469354,6.5024,10636.722662,6.90069284113,229.6968091,-0.0947223735496,10620.8934139,230.436857747,1113710,8,45,17.5376968912,-18.443485895,214.096581818,283.008614808,211.6036082,212.760564614,214.318275234,213.962942252,213.659446746,213.187536771,212.535461761,211.90909204,211.080201245,210.402083026,210.402083026,214.054365252,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,210106.0,784353.0,60830.1,5.48511,,,17.5471793337,-18.4334666736,214.072489785,229.983600598,A320,valid
1509451244,960,1020,593,0.00552995391705,40654,353.589112597,10744.2,47.6600414211,16.0537719727,207.330094747,7.63954995548,10739.0332383,6.43222595328,228.322697662,-0.0777275287375,10730.2446217,228.609646325,1113710,8,45,17.5867947474,-18.4420748217,213.810628862,282.962957847,211.352335846,212.948444597,214.282118915,213.929696647,213.628687228,213.10854562,212.46582961,211.808523,211.000200776,210.409720573,210.409720573,213.78745283,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,213176.0,784353.0,60659.7,5.31751,,,17.6016036283,-18.426033995,213.773839855,228.128960131,A320,valid
1509451259,975,1020,593,0.00552995391705,40654,353.564763465,10835.64,47.6887307723,16.0486284672,206.564685452,3.90029923298,10821.2141226,4.40164042909,227.662693701,-0.00591294854045,10825.8848092,227.417380275,1113710,8,45,17.6230174041,-18.4508623381,213.563361522,282.915351893,211.310545375,213.111175628,214.251201798,213.900880666,213.60166586,213.039724808,212.404762712,211.722639645,210.932970963,210.417605805,210.417605805,213.575568137,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,216369.0,784353.0,60291.1,4.84025,,,17.633501592,-18.4392237831,213.537890147,227.389963093,A320,valid
1509451274,990,1020,593,0.00552995391705,40654,353.58121327,10866.12,47.7169248928,16.0436001575,207.075692045,2.44043099233,10875.4146037,3.16059727364,228.032720091,0.0454083177191,10863.0162788,227.752903494,1113710,8,45,17.6005034834,-18.5207873476,213.469846941,282.868169452,211.381060148,213.17567983,214.242198038,213.890842769,213.59074469,213.011407469,212.378276306,211.688333365,210.909721039,210.425357324,210.425357324,213.437557173,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,219506.0,784353.0,60444.9,5.57415,,,17.6039033306,-18.5169258618,213.461758939,227.966912815,A320,valid
1509451289,1005,1020,593,0.00552995391705,40654,353.894561568,10919.5992479,47.7448836746,16.0386586933,207.986216347,4.4396079217,10922.453247,3.07007668065,228.727793736,0.0440662734087,10914.6304709,228.837741515,1113710,8,45,17.5967045422,-18.5672188599,213.338684644,282.820995127,211.479340235,213.263931352,214.227478086,213.875960932,213.575724585,212.973236846,212.343341628,211.642684639,210.876763774,210.433047749,210.433047749,213.318390728,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,222619.0,784353.0,59876.7,6.09422,,,17.6022338045,-18.5608019023,213.325792255,228.841337986,A320,valid
1509451304,1020,1020,593,0.00552995391705,40654,353.752814888,10972.8,47.7716421286,16.0338557037,208.045508049,1.6256,10962.6157798,2.1823311304,229.419736922,0.0502880261793,10967.1617849,228.954018257,1113710,8,45,17.5986292023,-18.6024644275,213.205214176,282.775503896,211.578919933,213.353165439,214.211978763,213.860534268,213.56035998,212.934619185,212.308078635,211.597366426,210.843859225,210.440399338,210.440399338,213.216965456,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,225598.0,784353.0,60335.2,6.22648,,,17.6049921341,-18.5949328278,213.190649031,228.969434309,A320,valid
