time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1508603095,630,1305,895,0.000794912559618,38686,235.663577836,7881.09579787,44.9619040241,14.5666341074,211.200504139,4.08557876372,7886.59621515,5.94485222288,221.25808099,0.0581472922035,7872.83886958,221.171025072,1076136,3,96,17.2239488712,-7.71775604228,244.40236569,289.096761452,236.11404599,227.642334058,219.835959278,213.422257067,211.715075807,210.345975897,209.405601216,208.602412364,209.475064921,210.85792473,211.761963899,244.297060038,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,146010.0,2599800.0,69570.4,3.70977,68839.1,1.82342,17.2566603135,-7.73534358402,244.339142708,221.673858264,A320,valid
1508603110,645,1305,895,0.000794912559618,38686,235.728859298,7979.75510843,44.9465431546,14.5348829662,211.036190584,7.0837287071,7975.65904575,5.91528383143,222.108522139,0.0568914043221,7968.71170622,221.781476389,1076136,3,96,17.5878399292,-7.84531948095,243.678206062,289.138581936,235.339824855,226.859399749,219.142238505,213.24598781,211.561269825,210.242887332,209.314716701,208.521951521,209.609625184,210.974540578,211.803704351,243.62555786,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,149034.0,2599800.0,69451.7,3.60663,68795.0,1.76941,17.6310391838,-7.86823086774,243.59453721,221.784924889,A320,valid
1508603125,660,1305,895,0.000794912559618,38686,235.5773884,8062.85206466,44.9300166834,14.500820932,212.041435836,5.53459348254,8063.22354064,5.79373752472,222.979656431,0.0565961637923,8053.01795618,222.75813257,1076136,3,96,17.9007044116,-7.936267521,243.048540406,289.184079416,234.666374693,226.181029945,218.539270586,213.092409315,211.426476566,210.151663835,209.233807084,208.449851153,209.725187712,211.075042848,211.839504654,242.971911422,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,152281.0,2599800.0,69193.8,2.96943,68764.7,1.7527,17.9387340968,-7.95614569821,242.974699053,222.967928972,A320,valid
1508603140,675,1305,895,0.000794912559618,38686,235.541423507,8146.63139593,44.9136708256,14.4670203741,212.756649084,6.6780431462,8150.1884615,5.77319304158,223.74321083,0.0453010372895,8137.78681766,223.77112794,1076136,3,96,18.1677908253,-7.98658565166,242.390815653,289.229528665,233.995506113,225.506968451,217.939615478,212.939414179,211.292171624,210.060753626,209.153179182,208.378005531,209.840331536,211.17516659,211.875266007,242.28048033,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,155500.0,2599800.0,69157.4,2.97188,68716.1,1.72044,18.1826939889,-7.98890449633,242.312110481,223.865652966,A320,valid
1508603155,690,1305,895,0.000794912559618,38686,235.541423507,8237.2550079,44.8973601099,14.4336622134,212.756649084,4.06077689601,8234.08457267,5.38542625744,224.43342952,0.050228509505,8228.97692553,223.983832792,1076136,3,96,18.3069313915,-7.9253343822,241.589021818,289.275078987,233.207291897,224.790080178,217.301795594,212.776486203,211.149332187,209.964336195,209.06790061,208.419725675,209.963547907,211.282150833,211.913657165,241.544024482,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,158690.0,2599800.0,69646.5,3.09372,68656.9,1.64113,18.3208416767,-7.9273312378,241.516107218,224.016041915,A320,valid
1508603170,705,1305,895,0.000794912559618,38686,235.583740668,8307.23266047,44.8816284373,14.4013453817,213.896139772,6.91112228403,8313.49869676,5.2047480704,225.259860715,0.0611435857717,8300.30244426,225.23313503,1076136,3,96,18.4144459922,-7.85882461312,240.968533911,289.319405873,232.575023052,224.23738838,216.808985525,212.649837453,211.037584291,209.888101264,208.999928113,208.527889544,210.057614515,211.364176747,211.942974367,240.853251326,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,161776.0,2599800.0,69828.5,2.95936,68592.3,1.49217,18.4260763126,-7.86036175118,240.907969069,225.288788431,A320,valid
1508603185,720,1305,895,0.000794912559618,38686,235.548065418,8397.24,44.8651696071,14.3676405808,214.611337897,4.09535239822,8386.49053376,4.41782016309,226.388117247,0.0910254453566,8387.93698478,225.833875109,1076136,3,96,18.5492012087,-7.78997566659,240.211767769,289.366174637,231.806273107,223.56173666,216.209383144,212.4958009,210.902187065,209.796413998,208.918664299,208.661429536,210.173416766,211.464828914,211.97924711,240.224291128,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,164999.0,2599800.0,69793.5,2.99461,,,18.5647536975,-7.7918529379,240.131273592,226.14630799,A320,valid
1508603200,735,1305,895,0.000794912559618,38686,235.554593513,8446.80029827,44.8486473931,14.3337827363,216.466029544,3.32251840183,8448.05809628,3.98526020978,227.89217761,0.102976455412,8440.00938684,227.583521932,1076136,3,96,18.6249923656,-7.7112604879,239.767734997,289.413522364,231.355430516,223.16329105,215.857336157,212.403877116,210.819767628,209.738871198,208.866552084,208.735901977,210.238766816,211.522387385,211.999669332,239.698478595,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,168236.0,2599800.0,70073.1,2.93291,,,18.6363450169,-7.71250372417,239.709297161,228.099454167,A320,valid
1508603215,750,1305,895,0.000794912559618,38686,235.484510113,8504.20444084,44.831878003,14.2993387413,217.896641368,4.88893614263,8511.72476295,4.60402836076,229.273669552,0.0771041134819,8498.49847807,229.346649402,1076136,3,96,18.7118722185,-7.63053217668,239.271291782,289.462022377,230.852730026,222.716969343,215.464396142,212.301299429,210.728122744,209.675310086,208.809253265,208.820180093,210.312512331,211.549150704,212.022852451,239.158239743,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,171528.0,2599800.0,70117.9,2.79333,,,18.7213971849,-7.63146969596,239.22249812,229.620837112,A320,valid
1508603230,765,1305,895,0.000794912559618,38686,235.484510113,8589.42715324,44.8154995555,14.2658777086,217.896641368,5.24655251981,8584.97364865,5.04075524965,230.233648565,0.0543843087207,8580.33928915,229.698567977,1076136,3,96,18.8379429459,-7.55401615286,238.57949564,289.509626866,230.154487806,222.09325484,214.918927618,212.159876073,210.603355327,209.59053856,208.733919148,208.941549299,210.41787596,211.586724755,212.056200702,238.540223523,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,174732.0,2599800.0,69850.1,2.32822,,,18.8530326069,-7.55534278196,238.502504403,229.772898733,A320,valid
1508603245,780,1305,895,0.000794912559618,38686,235.526130316,8656.35280905,44.7984423692,14.2310135876,219.03597402,4.87540014704,8660.63409958,5.04992296854,230.976386896,0.0454777867611,8651.47762769,230.716251398,1076136,3,96,18.9455097063,-7.47007478362,237.983894032,289.559630288,229.554767574,221.556522826,214.449877215,212.037233555,210.509515434,209.515800191,208.667052323,209.044431623,210.507509398,211.618497997,212.084696178,237.906927008,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,178070.0,2599800.0,69630.1,2.66078,,,18.9535712065,-7.47069767272,237.942904006,231.050307717,A320,valid
1508603260,795,1305,895,0.000794912559618,38686,235.491477012,8732.67765451,44.7821249218,14.1978135996,219.751304736,5.05233909741,8737.23865822,5.16002368214,231.609977987,0.0398920970439,8724.62519869,231.60825028,1076136,3,96,19.0564346817,-7.38855790275,237.375690356,289.607680174,228.943911217,221.008107684,213.972187493,211.912197011,210.42427483,209.440091287,208.599484596,209.150085368,210.599413719,211.651307413,212.114066657,237.270541134,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,181255.0,2599800.0,69311.3,2.99898,,,19.0696748597,-7.38944901299,237.308544599,231.895286384,A320,valid
1508603275,810,1305,895,0.000794912559618,38686,235.304846469,8816.66353156,44.7651797455,14.1632115753,219.619993762,5.19886041743,8812.76969299,4.75975370692,232.246614993,0.0488530809725,8810.07721787,231.834697348,1076136,3,96,19.1865252904,-7.30244899783,236.670539112,289.658036505,228.237434038,220.371965366,213.537776715,211.767649983,210.326285465,209.353385084,208.522415519,209.273552313,210.70659182,211.689921608,212.148502876,236.648293688,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,184571.0,2599800.0,69164.8,3.18643,,,19.1972748935,-7.3030633552,236.616135206,231.865908017,A320,valid
1508603290,825,1305,895,0.000794912559618,38686,235.346959264,8877.3,44.7479076415,14.1284787596,220.759116683,2.92608,8878.44819607,4.09353174113,233.10467377,0.0627512286524,8871.05687857,232.832751312,1076136,3,96,19.2747288742,-7.21213293579,236.172334004,289.709426502,227.740006658,219.923024154,213.421362711,211.663766029,210.254397975,209.288991458,208.46442252,209.358127576,210.780540605,211.716207168,212.172461822,236.111684375,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,187918.0,2599800.0,68826.6,2.52717,,,19.2848648015,-7.21261188241,236.121102395,233.135165405,A320,valid
1508603305,840,1305,895,0.000794912559618,38686,235.313263654,8940.330652,44.731003249,14.0941937543,221.474564988,5.4126166897,8938.96541691,3.97688499677,234.022914143,0.0600903522206,8933.26720771,233.899328079,1076136,3,96,19.3648362675,-7.12119164764,235.66700976,289.760208603,227.236686188,219.467615127,213.303203144,211.558448507,210.181731878,209.223947762,208.405889238,209.444165459,210.855706523,211.743115527,212.196995148,235.620561991,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,191212.0,2599800.0,68512.1,2.50186,,,19.376233569,-7.12161978672,235.609438286,233.964256162,A320,valid
1508603320,855,1305,895,0.000794912559618,38686,235.300203293,8999.22,44.7149564305,14.0614654209,222.30552776,2.92608,8996.17529375,3.6675117284,234.979235891,0.0668735137264,8992.90375676,234.548433204,1076136,3,96,19.4508094425,-7.03241515585,235.185434285,289.808788659,226.758213647,219.033691758,213.190508469,211.458008275,210.112499085,209.16193807,208.35004891,209.526135681,210.927311182,211.768890016,212.220550085,235.158934518,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,194352.0,2599800.0,68724.6,2.88386,,,19.4609359561,-7.03270222803,235.13428148,234.907574165,A320,valid
1508603335,870,1305,895,0.000794912559618,38686,235.310331187,9046.39685789,44.6971467356,14.0254774315,223.359452889,3.90144,9051.5617349,3.80567552028,235.945916586,0.0598352666072,9041.47234338,235.793517027,1076136,3,96,19.5159245763,-6.93373534608,234.796121898,289.86291976,226.373117582,218.683449352,213.098778191,211.374887291,210.053875572,209.108769386,208.301539281,209.59006753,210.983650487,211.788908139,212.239382993,234.714839535,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,197815.0,2599800.0,68476.5,2.39683,,,19.523774669,-6.933880882,234.756436566,236.066005419,A320,valid
1508603350,885,1305,895,0.000794912559618,38686,235.288205232,9113.52,44.6801526755,13.9910876638,224.044939383,4.12296675427,9110.79145064,4.05410107534,236.764090357,0.0505266908509,9104.54441447,236.607208554,1076136,3,96,19.5998928771,-6.83884452705,234.290589858,289.909884411,225.873675295,218.23034293,212.981123801,211.270527339,209.982530747,209.044857128,208.243975297,209.676038969,211.058003974,211.815716446,212.264358183,234.24058943,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,201124.0,2599800.0,68366.8,2.57454,,,19.6140476092,-6.8389814352,234.218762331,236.869646946,A320,valid
1508603365,900,1305,895,0.000794912559618,38686,235.238366981,9174.48,44.6639722013,13.9584967081,224.666498472,3.90144,9171.09921283,3.90023879285,237.518956691,0.0522884345966,9166.76623623,237.279840235,1076136,3,96,19.6677908763,-6.75361809087,233.788046425,289.940152719,225.382420251,217.786870923,212.867615974,211.171634313,209.916419687,208.985643737,208.190653314,209.760991342,211.129484154,211.841221663,212.289085955,233.749364885,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,204266.0,2599800.0,68082.4,2.35072,,,19.670575557,-6.76632691623,233.719197859,237.561528761,A320,valid
1508603380,915,1305,895,0.000794912559618,38686,235.150936495,9228.17423607,44.6456346512,13.9213426276,225.074038546,3.2512,9225.94871784,3.41135803447,238.387914843,0.0641923484711,9223.7673861,237.848354482,1076136,3,96,19.6606184899,-6.74584518054,233.27765461,289.972795384,224.936896269,217.38495686,212.764567314,211.081003594,209.854975878,208.930205637,208.248457301,209.836379392,211.192648703,211.86379144,212.311676111,233.2583272,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,207841.0,2599800.0,68275.3,2.49144,,,19.6623472586,-6.75312302906,233.238613549,237.943523167,A320,valid
1508603395,930,1305,895,0.000794912559618,38686,235.219181358,9273.54,44.628079867,13.8859597092,226.737808152,2.60096,9276.27280744,3.45153446281,239.348773144,0.0578196469658,9267.49925337,239.176267068,1076136,3,96,19.6532328055,-6.72209575603,232.88868649,290.002297055,224.598262073,217.079637112,212.686109752,211.011162812,209.806866383,208.886401548,208.315060051,209.892096412,211.239068049,211.880361858,212.328963979,232.81144375,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,211252.0,2599800.0,68280.3,2.47474,,,19.6557827652,-6.73210502201,232.835494681,239.627195027,A320,valid
1508603410,945,1305,895,0.000794912559618,38686,235.146109824,9327.65691026,44.6117497821,13.8531011821,226.938886566,4.55168,9332.60275444,4.02756551634,239.993675774,0.0295250478814,9319.70182248,240.029632177,1076136,3,96,19.6547424193,-6.71987907471,232.428500273,290.028202083,224.196109173,216.717243967,212.592676081,210.928468399,209.750606041,208.835900945,208.396038442,209.960173783,211.296126456,211.901532879,212.34994602,232.315733183,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,214422.0,2599800.0,68274.3,2.47429,,,19.6583135355,-6.73308226571,232.358943918,239.809239932,A320,valid
1508603425,960,1305,895,0.000794912559618,38686,235.050491965,9396.80685874,44.5932295548,13.8157049963,227.203189394,4.2820254627,9392.71765001,3.79469463767,240.402122863,0.0312621983317,9388.94229325,240.040677894,1076136,3,96,19.6650518015,-6.73606582043,231.823990707,290.055842817,223.66014247,216.24071714,212.469254611,210.819354228,209.676861114,208.770307443,208.503810691,210.050988476,211.372457432,211.930596273,212.378023559,231.79126958,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,218027.0,2599800.0,68135.7,2.43209,,,19.6688134762,-6.7491310625,231.755845261,240.047164541,A320,valid
1508603440,975,1305,895,0.000794912559618,38686,235.037839763,9448.8,44.5768314224,13.7830610525,228.02936991,1.95072,9442.59688162,2.8748226419,241.091290736,0.0613056289381,9443.26434177,240.513156412,1076136,3,96,19.6747129812,-6.74079514822,231.353877312,290.078753559,223.234716633,215.870916335,212.372988386,210.733591545,209.618570712,208.718319593,208.586642297,210.120650544,211.42980553,211.953122082,212.400095006,231.359622605,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,221189.0,2599800.0,68295.3,2.36186,,,19.6775033982,-6.75000732374,231.306246081,240.874815039,A320,valid
1508603455,990,1305,895,0.000794912559618,38686,235.028998062,9479.28,44.5580974482,13.7456086452,229.773980885,2.60814860632,9483.69595344,2.79271865674,242.075811624,0.0627831447749,9475.36966068,242.058679685,1076136,3,96,19.6736021968,-6.69821844214,231.077647658,290.103141127,222.986313879,215.655609265,212.316208696,210.680628973,209.580964145,208.683856178,208.631040752,210.157328516,211.439428426,211.964541457,212.413048781,231.00633593,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,224813.0,2599800.0,67817.1,1.83839,,,19.6756942074,-6.70476308316,231.044147966,242.63450118,A320,valid
1508603470,1005,1305,895,0.000794912559618,38686,235.084216846,9532.62,44.5415086298,13.7123912252,230.091300541,3.57632,9529.52996677,3.33119343714,242.84925779,0.0393998532927,9525.21188049,242.740861593,1076136,3,96,19.6874907028,-6.69642613518,230.651804398,290.123093957,222.600298522,215.321404661,212.228235764,210.601287932,209.526892751,208.635647991,208.705202134,210.219565769,211.46026226,211.985169705,212.433501436,230.615053703,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,228026.0,2599800.0,67576.5,1.69248,,,19.6916435639,-6.70885160928,230.588766726,242.977938851,A320,valid
1508603485,1020,1305,895,0.000794912559618,38686,235.102388727,9587.2533669,44.5224092647,13.6741640718,230.195726869,3.28993286389,9583.26898571,3.83284142014,243.242425842,0.0129331362775,9579.57162763,242.986443114,1076136,3,96,19.7050181899,-6.69209512021,230.191004113,290.144204967,222.182253558,214.960293693,212.132337561,210.51409871,209.467505137,208.582793407,208.784928182,210.28638887,211.482800577,212.00762692,212.454157134,230.159758506,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,231724.0,2599800.0,67781.7,1.67535,,,19.7095489501,-6.70502047116,230.126103162,243.104480162,A320,valid
1508603500,1035,1305,895,0.000794912559618,38686,234.997503338,9646.92,44.5048060887,13.6389546736,230.490432486,4.41024056704,9645.39505795,4.5040223508,243.223476952,-0.0167607331519,9637.98099185,243.29639801,1076136,3,96,19.7302121063,-6.70303744297,229.699795108,290.161866537,221.735767476,214.575415679,212.029643372,210.432314979,209.404976932,208.527511297,208.871091359,210.358806758,211.508484359,212.032503413,212.454083861,229.637626041,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,235133.0,2599800.0,67626.0,1.94407,,,19.7357156428,-6.71810619517,229.624845976,243.385054127,A320,valid
1508603515,1050,1305,895,0.000794912559618,38686,234.951213087,9715.72974855,44.4870408915,13.6034858518,229.992736254,4.8768,9719.20383532,5.31989362456,242.714970889,-0.050013580846,9709.77511528,243.051019576,1076136,3,96,19.7676346177,-6.73758193435,229.101278674,290.177961554,221.19087433,214.106647023,211.903995824,210.346585739,209.32999139,208.461702118,208.97763242,210.448617724,211.541862812,212.063944814,212.453947605,229.022947785,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,238569.0,2599800.0,67173.5,1.81139,,,19.7714480064,-6.74762566165,229.051798859,242.891048258,A320,valid
1508603530,1065,1305,895,0.000794912559618,38686,234.88140612,9807.49815296,44.4691899466,13.5680388346,228.931626153,6.67686726324,9803.48581261,5.806717767,241.798444954,-0.0687493414581,9794.56614165,242.03013952,1076136,3,96,19.8178353083,-6.79591694237,228.401605042,290.192417034,220.553298165,213.606462387,211.756515694,210.247071315,209.243366471,208.386086328,209.10328584,210.554748241,211.582671186,212.101700586,212.453738753,228.328293293,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,242010.0,2599800.0,67198.6,1.81288,,,19.8264108538,-6.81769468239,228.295341703,241.823904763,A320,valid
1508603545,1080,1305,895,0.000794912559618,38686,234.524359884,9890.76,44.4527161755,13.5352149576,227.831313378,5.20192,9889.41036436,5.60114912717,240.747154179,-0.0695260580454,9881.52532338,240.933384489,1076136,3,96,19.8751275322,-6.8648403507,227.691925968,290.204163945,219.906421365,213.437430096,211.606411164,210.146659957,209.156162079,208.310162214,209.231119857,210.662826373,211.625218254,212.140717622,212.45351808,227.627821997,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,245193.0,2599800.0,67152.3,1.81774,,,19.8814377559,-6.8803620879,227.61685596,240.640233835,A320,valid
1508603560,1095,1305,895,0.000794912559618,38686,230.548423313,9967.70985962,44.4327258171,13.4988312005,228.388748822,5.23391401032,9971.70325806,5.36396404887,239.72541075,-0.0668472817834,9959.34286735,240.12468176,1076136,3,96,19.9241887741,-6.91667542396,227.064303873,290.217442719,219.334657438,213.287759513,211.47109463,210.05479876,209.076540485,208.240994658,209.342081262,210.756329807,211.66181302,212.174839648,212.452898573,226.964829003,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,248838.0,2599800.0,67096.8,1.78396,,,19.9301033925,-6.93074330665,226.996950722,240.05103486,A320,valid
1508603575,1110,1305,895,0.000794912559618,38686,227.170291071,10050.78,44.4139698348,13.4688448651,227.901891078,5.18404939669,10048.073551,4.69310844311,238.838296522,-0.0458449548779,10041.2310056,238.938543465,1076136,3,96,19.9739463454,-6.99480086983,226.410406161,290.229453044,218.738828189,213.130110799,211.329069001,209.959712842,208.994754145,208.170567699,209.458870538,210.854971337,211.701446789,212.210990857,212.451979515,226.355883569,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,251994.0,2599800.0,67115.0,1.88693,,,19.9808679915,-7.01082928271,226.334330891,238.525418348,A320,valid
1508603590,1125,1305,895,0.000794912559618,38686,223.829077035,10119.36,44.3908453067,13.4361395885,228.702429682,3.53084613355,10108.9657778,3.36326181775,238.499581247,0.00279050408528,10111.826814,238.267756264,1076136,3,96,20.0090766005,-7.05756551745,225.853076194,290.243620435,218.232339089,212.994708372,211.203811373,209.874606681,208.922029578,208.108418446,209.556155574,210.936783943,211.733939055,212.241121343,212.450437435,225.875685978,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,255615.0,2599800.0,67290.5,1.93453,,,20.0146989189,-7.07022575967,225.793582487,238.248131836,A320,valid
1508603605,1140,1305,895,0.000794912559618,38686,220.624818555,10147.9459641,44.3677539506,13.4068243222,230.508935728,1.30048,10151.7391649,2.56557179546,238.83184624,0.0333598366582,10144.4390441,238.651873928,1076136,3,96,20.0128431757,-7.0688281638,225.598872838,290.256973615,218.002333074,212.932287996,211.14052015,209.828798759,208.883337027,208.075803246,209.596549822,210.970069966,211.745920733,212.253403995,212.448605226,225.541453456,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,259021.0,2599800.0,67909.1,3.48293,,,20.0155393009,-7.07475434123,225.57128251,238.992886885,A320,valid
1508603620,1155,1305,895,0.000794912559618,38686,220.5836518,10188.7406518,44.3442350232,13.3791899339,230.950203268,3.57632,10192.2781578,2.93656069347,239.222821241,0.0147068789502,10183.979972,239.388813523,1076136,3,96,20.0195191428,-7.09960832504,225.29145694,290.269559955,217.724283238,212.855812786,211.064689095,209.775650776,208.838735137,208.049024065,209.647104954,211.012051053,211.761825466,212.268849432,212.446526942,225.226509319,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,262353.0,2599800.0,67647.5,3.56356,,,20.0232755584,-7.10768642076,225.254188192,239.401268094,A320,valid
1508603635,1170,1305,895,0.000794912559618,38686,221.378762381,10237.901466,44.3224787308,13.3527430092,230.361524903,2.92608,10239.4820463,3.30693084643,239.291392935,-0.00345800878871,10232.919141,239.241136855,1076136,3,96,20.0397964231,-7.14706588825,224.912072544,290.279152433,217.38166419,212.761007557,210.973701218,209.714314879,208.787079871,208.125758743,209.711507047,211.065919691,211.783299946,212.288982988,212.444627281,224.861009875,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,265493.0,2599800.0,68114.5,3.64427,,,20.0438166058,-7.15554151612,224.873303752,239.060843085,A320,valid
1508603650,1185,1305,895,0.000794912559618,38686,221.342299962,10294.62,44.2973279812,13.3218344749,230.232687235,3.45386586426,10289.6102872,3.29758926636,239.181685559,-0.00838297312953,10287.2974979,239.103593608,1076136,3,96,20.0643200022,-7.20019907419,224.493276806,290.287974798,217.004544529,212.655207828,210.871322425,209.645972218,208.729728868,208.20992387,209.782066455,211.12485824,211.806961959,212.311232588,212.442353739,224.475396813,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,269147.0,2599800.0,68354.6,3.25781,,,20.0703781797,-7.21269554483,224.436684839,238.899827095,A320,valid
1508603665,1200,1305,895,0.000794912559618,38686,221.143467175,10340.34,44.2742446253,13.293605446,230.658661083,2.39034846198,10337.3719543,3.0991903805,239.111031586,-0.000795224087,10334.2718965,239.060176421,1076136,3,96,20.0872321652,-7.24541987332,224.133765566,290.294201955,216.681948584,212.563365209,210.781527989,209.586602182,208.68006915,208.281526705,209.841995523,211.174816559,211.827129383,212.330307852,212.440214887,224.109936808,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,272495.0,2599800.0,68562.0,3.21576,,,20.0923666002,-7.25581216838,224.087131432,239.243738716,A320,valid
1508603680,1215,1305,895,0.000794912559618,38686,220.883393876,10378.44,44.250881389,13.2653213129,230.670244979,3.2512,10384.2689995,3.17123812252,239.130305593,0.0027630326881,10374.5797728,239.182368973,1076136,3,96,20.1111461319,-7.26738971273,223.824142672,290.298752865,216.40800079,212.483814287,210.701753428,209.53390044,208.636277303,208.341328429,209.891826792,211.216131906,211.8436705,212.346254611,212.437969411,223.747538477,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,275867.0,2599800.0,68888.6,3.08941,,,20.1161844947,-7.26939852757,223.7936121,239.175624383,A320,valid
1508603695,1230,1305,895,0.000794912559618,38686,220.656760048,10432.5604463,44.2272038634,13.2369115822,230.562758699,3.05187538906,10430.9584254,2.9768586014,239.192965735,0.00545982667289,10427.9706945,239.113176027,1076136,3,96,20.163373144,-7.26322532639,223.405820429,290.301566428,216.046706587,212.378465893,210.599439805,209.468716034,208.581999529,208.422402425,209.959805766,211.272926215,211.867294656,212.368223819,212.435613473,223.38235448,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,279272.0,2599800.0,68767.9,3.30795,,,20.1692233429,-7.26561165428,223.369775666,239.032735725,A320,valid
1508603710,1245,1305,895,0.000794912559618,38686,220.476527841,10470.1461232,44.2037107544,13.2089019854,230.618996738,2.4749897938,10472.6326833,2.62227242729,239.285807836,0.0061379118379,10467.9982841,239.163940554,1076136,3,96,20.1964717116,-7.25358984842,223.094813192,290.30254851,215.77938515,212.298253167,210.518354967,209.416871853,208.539247706,208.480773489,210.008396247,211.298050659,211.883760762,212.384025001,212.433205831,223.058613108,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,282642.0,2599800.0,68864.8,3.36065,,,20.1991499905,-7.25470755286,223.078033432,239.056882426,A320,valid
1508603725,1260,1305,895,0.000794912559618,38686,220.393702149,10508.1070009,44.1800734825,13.1808805495,231.010561235,2.55921142215,10512.1957552,2.76047829352,239.339098966,-0.00124843580126,10505.8334372,239.334332338,1076136,3,96,20.2249399982,-7.24390548981,222.802592229,290.301712698,215.528916446,212.221596247,210.439890492,209.3672977,208.498590831,208.535108244,210.05352395,211.313962606,211.899057366,212.398796031,212.430710915,222.753155138,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,286025.0,2599800.0,68979.2,3.3267,,,20.2277128977,-7.2450898005,222.784921423,239.446106591,A320,valid
1508603740,1275,1305,895,0.000794912559618,38686,220.393702149,10553.7,44.15632101,13.152793463,231.010561235,3.41680900211,10557.8652413,3.34794402943,239.18757061,-0.0199790771265,10549.5075436,239.458162256,1076136,3,96,20.2587438253,-7.23812118572,222.46681683,290.298977357,215.241252906,212.132999887,210.350820562,209.312503093,208.453623356,208.598568576,210.106429803,211.333611252,211.917519234,212.416244254,212.428135957,222.402265865,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,289422.0,2599800.0,68355.3,2.65768,,,20.2637388586,-7.24030536927,222.434427752,239.475045356,A320,valid
