time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504556058,540,960,248,0.000960614793468,23268,333.635750966,7902.04667953,46.3236342315,15.1977017436,196.938005848,7.96365895824,7897.71029718,8.30731281739,215.348865344,0.0505827728381,7889.84164184,214.992520174,869095,3,46,14.1484269588,-13.0184478711,236.09540227,288.287261594,229.262467002,227.652374051,227.554388678,227.061722744,224.54661662,222.744534922,222.022430451,221.40566963,220.372448889,219.298988971,218.432048553,236.031199891,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,93225.2,1563870.0,60842.4,2.93658,,,14.1590853635,-13.032742811,235.995843447,215.013618768,A320,valid
1504556073,555,960,248,0.000960614793468,23268,333.688016785,8008.99677115,46.3472228758,15.1808445408,198.462004962,6.5024,8012.34079652,7.09188727406,216.526458642,0.101265404563,7999.8473259,216.103384613,869095,3,46,14.0869635951,-13.1843069223,235.206363187,288.275673496,228.584510176,227.640932154,227.517621149,226.773898048,224.308553486,222.675811702,221.960955087,221.350384774,220.2491721,219.191186273,218.35388654,235.105660546,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,95975.1,1563870.0,61000.1,3.61129,,,14.0944264884,-13.1948685918,235.132600355,216.643567338,A320,valid
1504556088,570,960,248,0.000960614793468,23268,333.751257294,8115.3,46.3708745921,15.1639392357,200.069302506,6.5024,8114.62701816,6.64903062908,218.182784859,0.114799536196,8103.56279318,217.798855758,869095,3,46,14.0087209694,-13.3407176906,234.377644408,288.264686533,227.953084212,227.624780709,227.4867767,226.50848078,224.090218463,222.612384794,221.903872934,221.298721777,220.134450176,219.090752115,218.282826762,234.289448643,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,98742.1,1563870.0,61104.5,3.44156,,,14.0176365943,-13.3540643334,234.284087831,218.347675049,A320,valid
1504556103,585,960,248,0.000960614793468,23268,333.644954846,8215.07792959,46.3954593477,15.1463350893,201.6373946,6.17728,8212.9947563,6.44854139049,219.904244662,0.115184882001,8203.41390655,219.581978375,869095,3,46,13.7964823448,-13.6504689487,233.689744438,288.254086279,227.588950414,227.603004303,227.460462307,226.258661894,223.886165738,222.552804118,221.84982552,221.231604691,220.025391286,218.995145386,218.216976235,233.625382838,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,101629.0,1563870.0,61247.7,2.95779,,,13.7893157499,-13.6848935873,233.611398248,220.111038461,A320,valid
1504556118,600,960,248,0.000960614793468,23268,333.637995013,8306.73908508,46.42023026,15.1286479519,202.746448887,5.85216,8307.00917054,6.05756366591,221.671205935,0.121213291678,8299.52721833,221.100842501,869095,3,46,13.5630346828,-13.9754716359,233.050283918,288.244146098,227.58611159,227.576191175,227.438654218,226.02349536,223.695335833,222.496370009,221.79830879,221.112912396,219.921609918,218.904099676,218.155919695,233.000548747,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,104544.0,1563870.0,61341.2,2.93124,,,13.5584960381,-13.9966973158,233.002343336,221.387633441,A320,valid
1504556133,615,960,248,0.000960614793468,23268,333.565175058,8397.39796575,46.4450084832,15.1109190977,204.539055654,5.20192,8395.53560684,5.84199676095,223.49348001,0.117686093011,8388.71985573,222.924468066,869095,3,46,13.3301920318,-14.280916063,232.463371463,288.234877625,227.579332249,227.542060846,227.421300255,225.810339185,223.523933515,222.445198999,221.751146801,221.00412902,219.826370266,218.820427933,218.101479683,232.418511532,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,107470.0,1563870.0,61231.8,2.9684,,,13.3245994758,-14.3063805722,232.40626015,223.350695957,A320,valid
1504556148,630,960,248,0.000960614793468,23268,333.604646076,8481.1760414,46.4696279339,15.0932546692,206.377774944,5.96398335827,8486.98032384,6.4862364545,225.036751663,0.0841063756662,8471.16784959,224.85837142,869095,3,46,13.099245742,-14.5667497749,231.926580181,288.226304964,227.568882192,227.503521228,227.407763386,225.617881558,223.370758589,222.398921906,221.708047105,220.904705251,219.739218043,218.748710531,218.053150502,231.823520194,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,110386.0,1563870.0,61223.6,2.96829,,,13.0926415183,-14.5960321481,231.861327936,225.333545043,A320,valid
1504556163,645,960,248,0.000960614793468,23268,333.562445942,8587.74766544,46.4947939485,15.0751636207,206.830392368,7.47776,8589.88847298,7.04588748829,226.057695583,0.0609409010994,8575.89475966,225.828906781,869095,3,46,12.8459984086,-14.9183989662,231.251495958,288.218336492,227.55206192,227.466130883,227.395355945,225.376478265,223.176690248,222.336326784,221.6507845,220.778397867,219.62914305,218.671012105,217.992573791,231.161368937,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,113376.0,1563870.0,61066.3,3.20577,,,12.8380105613,-14.9528666574,231.175147159,225.987051212,A320,valid
1504556178,660,960,248,0.000960614793468,23268,333.625722079,8702.04765774,46.519639525,15.0572975231,207.290931234,7.31471084913,8689.5363343,5.94991700455,227.193946275,0.102247748012,8690.13629085,226.535497365,869095,3,46,12.5843598639,-15.2957314454,230.524395384,288.211114336,227.528482635,227.433193901,227.38621601,225.118966616,223.061877934,222.26659755,221.587336027,220.641826482,219.510404254,218.589125169,217.928304601,230.5282118,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,116335.0,1563870.0,60895.3,3.91926,,,12.5761789232,-15.3300958099,230.448681925,226.655916897,A320,valid
1504556193,675,960,248,0.000960614793468,23268,333.500668453,8770.62,46.544448058,15.0394029405,209.81536866,1.6256,8766.72601098,4.66617851688,229.226780673,0.153161862929,8764.55370918,228.613614449,869095,3,46,12.3464619174,-15.5566174123,230.058096485,288.204577473,227.504351017,227.40611543,227.381755324,224.959317851,223.019090545,222.226020677,221.548647192,220.555122949,219.434345107,218.537915645,217.890194535,230.044399188,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,119298.0,1563870.0,60441.0,3.70932,,,12.3421965182,-15.5740581569,230.019854823,229.296738965,A320,valid
1504556208,690,960,248,0.000960614793468,23268,333.621579366,8831.58,46.5699005127,15.0210571289,211.8922333,6.5024,8845.22006446,6.19991412908,231.019922062,0.0675606140697,8821.12036604,231.289452528,869095,3,46,12.113545497,-15.7659811794,229.708434085,288.198722378,227.478484788,227.381164437,227.281338926,224.843735594,222.992020956,222.198615828,221.52095599,220.490570483,219.377241497,218.5005841,217.864044793,229.557671141,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,122342.0,1563870.0,59890.5,2.77246,,,12.1060032401,-15.7959772853,229.64294718,231.453838439,A320,valid
1504556223,705,960,248,0.000960614793468,23268,333.559640203,8953.57552024,46.5955079106,15.0026215211,211.431477186,8.45257831442,8953.5423174,7.98126502384,231.301073635,-0.0161626786871,8940.17248656,231.347164685,869095,3,46,11.8307596986,-16.1522151575,228.974584082,288.193611913,227.435242426,227.359249827,226.970039086,224.59288215,222.911540028,222.125415837,221.453974762,220.351977162,219.25696971,218.422305167,217.802912921,228.892070956,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,125409.0,1563870.0,59538.2,3.16385,,,11.8209252337,-16.190246889,228.891866207,231.216293699,A320,valid
1504556238,720,960,248,0.000960614793468,23268,333.56032232,9075.53992747,46.6211105574,14.984168055,210.281148171,8.44800309462,9073.88481555,7.68220819686,231.025360423,-0.00310258331325,9063.44544636,230.834304646,869095,3,46,11.574937693,-16.6541868037,228.242319447,288.185801386,227.398147798,227.343493266,226.646539455,224.333106932,222.821571507,222.044610818,221.380996436,220.209373986,219.135190603,218.345250144,217.742211406,228.178944577,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,128480.0,1563870.0,59442.6,3.12151,,,11.5660347214,-16.6889807251,228.168904127,230.392934513,A320,valid
1504556253,735,960,248,0.000960614793468,23268,333.497430564,9182.20907929,46.6468912231,14.9655658152,210.970969242,6.17262595041,9174.69506845,5.61257626026,231.579826738,0.0810615662733,9174.67083851,231.055859938,869095,3,46,11.3197238312,-17.1745060467,227.659532935,288.175967091,227.359379916,227.328734139,226.361178608,224.10563592,222.740445442,221.971706875,221.315115136,220.083084949,219.027647221,218.278777606,217.690485466,227.659525209,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,131579.0,1563870.0,58948.8,2.82239,,,11.3060209747,-17.2106676016,227.657130334,231.431058706,A320,valid
1504556268,750,960,248,0.000960614793468,23268,333.434701513,9243.09035818,46.6721165069,14.9473064773,212.809541926,2.60096,9245.08942089,4.15766583858,233.32951377,0.136484177431,9240.68940443,232.784646986,869095,3,46,11.0434368056,-17.6731080186,227.662393297,288.164668995,227.329016362,227.313839286,226.19257444,223.97691957,222.695979999,221.930485343,221.232663304,220.009825652,218.965380722,218.242557168,217.664488298,227.660835214,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,134618.0,1563870.0,58753.6,2.45111,,,11.0391610642,-17.6847469848,227.661542996,233.572395742,A320,valid
1504556283,765,960,248,0.000960614793468,23268,333.496424958,9304.08258646,46.6975002999,14.9288265379,214.421962487,5.20459035583,9315.31559877,5.67263022679,235.002466548,0.0680432739818,9294.92274378,235.005580436,869095,3,46,10.7910898657,-18.1233181748,227.665283315,288.151716128,227.299871899,227.298916323,226.055299104,223.874456696,222.660427013,221.897146301,221.162839022,219.950503976,218.915029487,218.214621002,217.645602785,227.657375082,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,137685.0,1563870.0,58447.4,1.89708,,,10.7751037306,-18.1682043127,227.661728756,235.494239678,A320,valid
1504556298,780,960,248,0.000960614793468,23268,333.558297996,9418.32,46.7235966052,14.9099578857,213.732135306,8.37249089705,9420.64525169,8.27200788046,235.14672789,-0.0446100159289,9406.23250359,235.323463837,869095,3,46,10.4409552654,-18.8648123391,227.640780916,288.136978296,227.26430457,227.285028584,225.788801252,223.661413448,222.577719899,221.823762641,221.019966044,219.828758526,218.811329391,218.153228194,217.598275013,227.634759095,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,140835.0,1563870.0,57834.5,3.6449,,,10.4204356812,-18.9242823811,227.635729898,235.318528118,A320,valid
1504556313,795,960,248,0.000960614793468,23268,333.600618566,9555.51129323,46.7489751359,14.8916189829,211.736309061,9.7536,9558.22041219,9.88023353279,233.871201083,-0.117308110458,9541.61575217,234.306262714,869095,3,46,10.0634460357,-19.7289780776,227.598332827,288.120938737,227.25525604,227.27171772,225.476373829,223.408098554,222.475520793,221.734108167,220.84918512,219.683141964,218.711096616,218.079721787,217.540454584,227.590979587,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,143900.0,1563870.0,57587.1,4.03151,,,10.0405674481,-19.7973523581,227.592178279,233.933495885,A320,valid
1504556328,810,960,248,0.000960614793468,23268,333.434948823,9707.89542582,46.7748446447,14.872806248,209.36037934,11.3798581683,9709.52451553,9.88745952754,231.95681769,-0.121542374944,9687.03861482,232.749322904,869095,3,46,9.67757257357,-20.6566772051,227.544409613,288.102984319,227.246157741,227.257211062,225.152070617,223.218084527,222.366238267,221.638662937,220.669657343,219.530073604,218.615950627,218.003521891,217.534833647,227.533945448,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,147034.0,1563870.0,57239.0,4.0555,,,9.6443400647,-20.7591397312,227.534702599,232.24192941,A320,valid
1504556343,825,960,248,0.000960614793468,23268,333.371145086,9860.28762708,46.7999439527,14.8545443562,206.599711228,7.15166373427,9837.76118155,6.74277785915,231.03744573,0.0215027716926,9847.9750935,230.260665231,869095,3,46,9.28327004931,-21.6623314086,227.475975207,288.083845204,227.237003457,227.083487271,224.806073451,223.079420872,222.246059127,221.534271713,220.475536065,219.364511075,218.514370572,217.921671061,217.545613831,227.480925803,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,150078.0,1563870.0,57060.7,3.88893,,,9.26430290977,-21.722603812,227.470015718,230.175112241,A320,valid
1504556358,840,960,248,0.000960614793468,23268,333.335758763,9910.3688433,46.8248187922,14.8363402833,208.805506944,1.30048,9914.0963766,4.07353648999,232.415009488,0.129779841012,9906.55602479,231.883231887,869095,3,46,9.05610717071,-22.1713623758,227.4528911,288.063218788,227.226955845,226.925336751,224.682414156,223.033364561,222.205283969,221.498007272,220.407073378,219.306279256,218.480847389,217.897908113,217.556284572,227.449073061,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,153102.0,1563870.0,57158.2,4.02347,,,9.05035788469,-22.1901863452,227.450960044,232.704769722,A320,valid
1504556373,855,960,248,0.000960614793468,23268,333.312781084,9959.51859324,46.8500961589,14.8178449012,210.735875836,5.85977997812,9983.53107284,5.75971339376,233.783784316,0.0250175173507,9950.38646468,234.584514612,869095,3,46,8.85241467468,-22.6144567684,227.435822085,288.040764418,227.216918652,226.805223664,224.59081808,222.999907134,222.175545714,221.471445619,220.356707495,219.263494369,218.457421341,217.88284819,217.567123069,227.418347565,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,156177.0,1563870.0,56618.0,3.99316,,,8.83893127797,-22.6599633721,227.431000278,234.962707213,A320,valid
1504556388,870,960,248,0.000960614793468,23268,333.371498373,10096.5076118,46.8747068432,14.7998503713,207.750042274,10.7283104566,10086.6325544,7.4526514255,233.306368155,-0.0559358828419,10079.06661,233.261324803,869095,3,46,8.53286154383,-23.4789114456,227.371443293,288.017254761,227.205643385,226.488169605,224.330104927,222.890880597,222.081582345,221.390347939,220.207745619,219.136466856,218.382847024,217.823965963,217.577642213,227.367345165,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,159172.0,1563870.0,56509.1,3.9596,,,8.50791563333,-23.5656320555,227.362002089,232.648169952,A320,valid
1504556403,885,960,248,0.000960614793468,23268,333.434948823,10203.1952866,46.9003574134,14.7811171269,207.059715831,5.52769222708,10190.1518537,6.04580224193,233.003222231,0.0264350966709,10194.1746237,232.475423038,869095,3,46,8.23625741104,-24.2902691818,227.311359039,287.991369131,227.192637363,226.210768743,224.103078755,222.794872685,221.999009452,221.30906078,220.077315972,219.025263299,218.319212234,217.774632831,217.588617346,227.313593323,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,162295.0,1563870.0,56185.7,3.36259,,,8.22373852521,-24.3351520208,227.306352953,232.530262546,A320,valid
1504556418,900,960,248,0.000960614793468,23268,333.560953159,10271.76,46.9250844082,14.7630825529,207.981859369,2.92414090103,10270.6051399,5.11793387563,233.87354231,0.0625861729635,10267.182263,233.389842765,869095,3,46,8.00910051948,-24.8880469914,227.272775876,287.964702246,227.180032836,226.035196621,223.962037752,222.735317208,221.947884595,221.214085126,219.996358983,218.956279872,218.281851034,217.747552863,217.599157193,227.270829046,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,165306.0,1563870.0,55995.2,3.03285,,,8.00290475071,-24.9109328786,227.270172384,233.883525593,A320,valid
1504556433,915,960,248,0.000960614793468,23268,333.496885896,10340.34,46.9505681114,14.7445459708,208.661319495,7.15898871228,10360.9108776,7.30854910355,233.840302378,-0.0911983673065,10329.1261369,234.829032883,869095,3,46,7.79772112085,-25.4402440737,227.239774689,287.935818131,227.166648156,225.887057938,223.84409263,222.685173476,221.905094244,221.134730584,219.928727145,218.89866058,218.252064579,217.72708973,217.610021827,227.221310091,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,168409.0,1563870.0,56124.4,2.56533,,,7.78292341057,-25.4966148183,227.233251867,234.993035378,A320,valid
1504556448,930,960,248,0.000960614793468,23268,333.433616511,10493.0546889,46.9747349423,14.72679455,204.749553773,12.65953991,10484.7093327,8.49509960137,231.424325606,-0.187640541314,10473.6709873,231.805779401,869095,3,46,7.74983269418,-25.4294036099,227.215256787,287.906482907,227.147577667,225.562921737,223.574732326,222.566057546,221.803682503,220.949998245,219.771097713,218.773342886,218.177045149,217.667737844,217.620291718,227.214459348,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,171361.0,1563870.0,56657.4,4.09666,,,7.77017261602,-25.3576051509,227.213857192,230.946657361,A320,valid
1504556463,945,960,248,0.000960614793468,23268,333.499909996,10607.0559756,46.999789736,14.708562311,202.918651937,4.87611837485,10592.7411953,5.45856283826,229.544164371,-0.0393457537053,10598.3084462,229.109096642,869095,3,46,7.76049722841,-25.1922981409,227.207310247,287.874874165,227.126552062,225.289821546,223.348670443,222.465452607,221.718381917,220.794465559,219.638366145,218.696068661,218.115934275,217.630936839,217.630936839,227.207791677,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,174415.0,1563870.0,57505.7,6.46007,,,7.7697097734,-25.1598432337,227.206554484,228.941759024,A320,valid
1504556478,960,960,248,0.000960614793468,23268,333.271901485,10645.14,47.0244243948,14.6904667421,204.515950009,1.30048,10648.3499058,2.30319719305,230.192927846,0.104789753665,10642.0932703,229.97519083,869095,3,46,7.7161385251,-25.271151123,227.244888354,287.824233972,227.124718402,225.184356928,223.275422683,222.416862649,221.683552979,220.73948303,219.591677501,218.669742966,218.097765741,217.639476053,217.639476053,227.244083191,128.545227051,149.372755027,0.770003279292,2.1227669855,5,38,15,LDZA,EGCC,177427.0,1563870.0,58187.9,7.67487,,,7.71926435219,-25.2594695742,227.244496193,230.591517317,A320,valid
1504947407,0,825,2056,0.00107991360691,22880,307.145599693,3221.49716405,45.9578475547,16.034451869,163.047929334,5.52704,3188.22352543,8.40291505588,167.395892764,0.41649168214,3221.43221053,164.996688737,889424,3,46,6.87856286698,6.20679625191,274.502715503,292.786556123,269.429992514,263.799934164,256.918864101,249.56190763,241.70748897,233.396607699,225.364697679,219.626804649,216.605566587,216.074064028,215.829433437,274.67425804,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,24045.1,1563870.0,,,63391.1,8.9232,6.87846483857,6.20677938759,274.502380557,165.033992361,A320,valid
1504947422,15,825,2056,0.00107991360691,22880,306.987352855,3308.70634702,45.9713968956,16.0087728141,171.960532552,7.83757540317,3317.95734836,9.16290967065,173.465290494,0.377877448512,3297.52208404,172.310810632,889424,3,46,6.85214627939,6.17043105052,274.114220277,292.74055214,269.009727227,263.340841248,256.375732072,248.937958172,241.031314054,232.749875999,224.828324028,219.233560858,216.539933814,216.020152931,215.814822726,274.009665084,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,25825.8,1563870.0,,,63273.3,8.75038,6.83465946554,6.16706354977,274.056969542,173.944462428,A320,valid
1504947437,30,825,2056,0.00107991360691,22880,307.168169151,3474.92819747,45.9840087891,15.9848394627,176.262154681,12.02944,3468.95516658,10.9971818964,178.366313875,0.269892837934,3452.98601673,177.349962421,889424,3,46,6.69711609311,6.15866037446,273.322538518,292.724581277,268.173324557,262.417542588,255.214687343,247.687868483,239.686076133,231.455724789,223.839926759,218.432533504,216.434175637,215.935503302,215.799035951,273.242062736,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,27583.3,1563870.0,,,63157.8,8.59318,6.66282310802,6.15199067202,273.211996303,178.078693486,A320,valid
1504947452,45,825,2056,0.00107991360691,22880,307.223498428,3643.30622747,46.0003509521,15.9539571623,180.290179146,11.3792,3647.68267734,12.8897134182,181.427406779,0.132228424022,3626.93647646,180.930261677,889424,3,46,6.46369846501,6.21381280122,272.439752781,292.723881121,267.26360909,261.308965469,253.906956413,246.313361334,238.212208716,230.040001922,222.849084097,217.541715684,216.319820756,215.854602511,215.785546569,272.332244884,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,29972.4,1563870.0,,,62960.1,8.72155,6.39945348324,6.21528913776,272.354904466,181.840204185,A320,valid
1504947467,60,825,2056,0.00107991360691,22880,307.172155883,3845.59461728,46.0149994095,15.9261642958,182.064524599,16.417943476,3857.38481106,14.9354851995,182.265811861,-0.009711521496,3824.94216274,183.049438335,889424,3,46,5.81396226044,6.32926426441,271.432323519,292.769240052,266.257523094,259.829789976,252.446564832,244.783746344,236.57493469,228.461725621,221.725353152,216.722683447,216.204678499,215.837485494,215.775616674,271.268847848,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,32204.0,1563870.0,,,62709.8,8.89993,5.73485397699,6.32969955404,271.328193129,183.007620158,A320,valid
1504947482,75,825,2056,0.00107991360691,22880,307.130924448,4100.6729511,46.0298424529,15.8981324111,180.674607757,15.8596511295,4082.9777299,14.5874856635,181.980684046,0.00350865913417,4075.54422102,181.106052972,889424,3,46,4.98798257128,6.41418656766,270.201648625,292.81451081,264.750474419,258.003557875,250.636613431,242.894336762,234.55775059,226.521566331,220.334076065,216.556391954,216.075424748,215.819907472,215.765382776,270.165349566,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,34529.1,1563870.0,,,62472.0,8.74868,4.89457706064,6.41310957435,270.079055586,180.885643547,A320,valid
1504947497,90,825,2056,0.00107991360691,22880,306.999099894,4290.28852154,46.0442849283,15.8705962534,182.943660994,11.7012010803,4287.29504037,12.7866910256,182.74787734,0.0901699572345,4270.99580816,182.25099764,889424,3,46,4.55214330834,6.46634571788,269.234454066,292.858821845,263.562169597,256.618956426,249.157643659,241.23104616,232.95175063,225.05066771,219.27146829,216.431797464,215.981469035,215.808514009,215.760378888,269.145687201,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,36852.3,1563870.0,,,62260.5,8.5934,4.53082095684,6.46330404741,269.129401179,182.842796356,A320,valid
1504947512,105,825,2056,0.00107991360691,22880,306.869897646,4466.11525703,46.0591851772,15.8421776642,185.19984,13.6720054832,4475.21094364,12.4464526892,184.249700954,0.101552500797,4444.52734144,184.598421938,889424,3,46,4.45367573896,6.48708955893,268.318944221,292.903862339,262.52416708,255.33970541,247.757308271,239.730906149,231.504982405,223.885312475,218.343711792,216.326360688,215.904242732,215.800555347,215.758488997,268.155071737,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,39294.9,1563870.0,,,62037.2,8.46462,4.42759661563,6.48193615784,268.203593279,185.019025759,A320,valid
1504947527,120,825,2056,0.00107991360691,22880,306.901605324,4665.02221286,46.0741649631,15.8135318983,185.92009007,12.3208061256,4657.56292079,11.6286677629,185.927325418,0.134012261667,4646.70461613,185.291837175,889424,3,46,4.27930927173,6.47035549579,267.270732457,292.948788793,261.209625581,253.809382706,246.157286008,238.021374917,229.859829437,222.695237169,217.289165546,216.216893792,215.835816937,215.793590815,215.757524818,267.213935562,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,41791.8,1563870.0,,,61838.7,8.32417,4.25550613196,6.46463447968,267.174956311,185.602260599,A320,valid
1504947542,135,825,2056,0.00107991360691,22880,306.901172632,4824.26172551,46.0894341492,15.7843813271,188.492309681,11.995233045,4820.57327357,10.1108813126,188.470170368,0.204989477861,4808.09292437,187.488988918,889424,3,46,4.12158797459,6.43967564869,266.455163188,292.993893687,260.010711936,252.610754239,244.903871969,236.684078731,228.575526224,221.756766576,216.563797029,216.132995473,215.826126426,215.790430915,215.759942815,266.391021342,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,44368.2,1563870.0,66812.4,9.33468,61657.4,8.15158,4.09911522642,6.43350736483,266.372081312,188.061216424,A320,valid
1504947557,150,825,2056,0.00107991360691,22880,306.960214345,4960.87226816,46.1037784649,15.7569372203,192.512142773,8.13898812605,4963.59133599,9.21372519946,191.888413081,0.235941493439,4948.26210252,191.198697903,889424,3,46,4.15051498353,6.40646474997,265.64884385,293.036512629,258.989220576,251.584581758,243.83178067,235.542455016,227.481027382,220.949498043,216.469724468,216.064895365,215.819320255,215.789500992,215.764031889,265.550878859,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,46816.3,1563870.0,65632.7,3.68905,61461.2,8.04606,4.16047138189,6.40248335492,265.568243847,192.138080673,A320,valid
1504947572,165,825,2056,0.00107991360691,22880,301.70921119,5105.53499918,46.1200002897,15.7234954834,194.738528057,10.72896,5105.98183128,9.94486465143,195.089739547,0.181429594057,5089.62595941,194.723432126,889424,3,46,4.29606901883,6.36532974927,264.770798036,293.086413904,257.979152347,250.563827714,242.765289609,234.408974039,226.39599242,220.140644187,216.376643711,215.999899991,215.814034568,215.790708589,215.770785502,264.667562987,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,49709.5,1563870.0,65548.7,3.95613,61257.1,7.95192,4.30732940333,6.35946548922,264.670380871,195.211200181,A320,valid
1504947587,180,825,2056,0.00107991360691,22880,299.988937895,5258.68680874,46.1332928396,15.6906216803,196.601624132,10.7347351474,5264.67194239,11.2893914647,197.213875695,0.100477525028,5243.15802147,196.797529542,889424,3,46,4.4264475336,6.30173971829,263.824224317,293.13635609,256.900971408,249.403796069,241.446068648,233.149297123,225.239861909,219.277724195,216.288173565,215.937682425,215.810207946,215.79271366,215.820697331,263.690367323,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,52337.4,1563870.0,65676.2,3.92295,61045.2,7.8823,4.43630078933,6.29534921569,263.727574609,197.44640815,A320,valid
1504947602,195,825,2056,0.00107991360691,22880,300.257090672,5441.02776933,46.1465335899,15.6577456242,197.0461122,14.6304,5444.81168909,12.5730020841,198.126457961,0.0283446494809,5420.6970074,198.214390691,889424,3,46,4.55131895472,6.21571734386,262.741089652,293.185594155,255.607660178,247.958295239,239.904663316,231.667735136,223.999615942,218.301033628,216.19855646,215.874508448,215.808047024,215.796169245,215.946550666,262.593578171,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,54991.7,1563870.0,65516.4,4.6901,60829.8,7.85978,4.56275400959,6.20660226383,262.61669898,198.008135523,A320,valid
1504947617,210,825,2056,0.00107991360691,22880,300.32116594,5638.86830725,46.1599803778,15.6246178929,196.669054748,12.0265255572,5633.8048423,12.4448948713,198.473560635,0.0290383500758,5623.35037238,197.825278337,889424,3,46,4.72168806202,6.06555123982,261.446975045,293.232741451,254.054777457,246.339647385,238.183915428,230.016112898,222.771329355,217.213203058,216.109022342,215.815982477,215.808280484,215.80170209,216.086472052,261.368216221,,147.158080559,0.778586342507,2.28665072731,0,42,9,LDZA,EGCC,57702.8,1563870.0,65074.3,4.2066,60700.9,7.71937,4.7464455943,6.04508710185,261.330103109,197.860957565,A320,valid
