time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1492007488,1095,1125,800,0.00371057513915,20798,261.588450409,10751.82,45.3138043038,13.4641068481,225.176522862,3.2512,10744.1719631,4.05674327477,224.923576587,0.0112855036665,10744.2868293,224.623772822,276297,3,96,1.91153407601,-22.1485771025,213.745683385,289.22006426,207.617778944,210.133075145,212.265139502,212.24679856,212.231133272,211.856300827,211.278549461,211.100829354,211.621592297,211.996094719,211.996094719,213.746439124,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,208424.0,1518340.0,62238.3,1.65217,,,1.89884759765,-22.1570802786,213.696144458,224.911717112,A320,train
1492007503,1110,1125,800,0.00371057513915,20798,261.482146115,10791.757398,45.3092722699,13.421466016,225.758871302,2.80186987335,10795.2712418,2.88418811702,225.396015348,0.0472488806496,10788.5007525,225.231212251,276297,3,96,1.85526574085,-22.1562753139,213.466395772,289.110380956,207.39602365,210.233614164,212.246027857,212.233478516,212.222759926,211.822666557,211.248817657,211.119098175,211.635624388,211.988520841,211.988520841,213.421959982,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,211781.0,1518340.0,62243.6,1.74789,,,1.84977691412,-22.159962981,213.445017128,225.400843754,A320,train
1492007518,1125,1125,800,0.00371057513915,20798,261.527515538,10828.2290051,45.3049094966,13.3799288507,226.959160541,1.30048,10833.9938701,2.3879380572,226.215581399,0.0585214032653,10827.2727558,226.194461396,276297,3,96,1.80771633729,-22.1591525512,213.222075418,289.002390133,207.503509963,210.31919914,212.228006207,212.220956476,212.214935189,211.792681594,211.222286252,211.134329616,211.64707249,211.981122416,211.981122416,213.178025919,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,215050.0,1518340.0,62430.3,1.36638,,,1.80610251659,-22.1602392737,213.215805962,226.569298073,A320,train
1496000711,0,1530,800,0.00409556313993,20798,237.574138055,1885.78383107,45.7082922984,16.0911254883,145.103638178,11.70432,1881.5323224,10.6484653584,141.198262442,0.220202688945,1885.74335629,140.547359353,447521,3,96,-3.66846212564,-2.70789371839,281.773340568,292.762618219,277.698743757,271.107778845,264.141780798,256.79614974,248.745902018,240.117084527,231.635190391,223.903164102,217.759232301,213.514898205,213.969152454,281.779733483,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,4224.27,1518340.0,,,74051.0,3.01269,-3.66852285251,-2.70810933642,281.773279135,140.555341498,A320,train
1496000726,15,1530,800,0.00409556313993,20798,235.781580552,2042.30125496,45.6987808011,16.070221129,149.939014328,10.6389267674,2042.22273836,10.8658892744,144.435973991,0.204423719488,2020.99780239,143.736483915,447521,3,96,-3.86621967349,-3.31758936432,281.472642163,292.745277309,276.943262138,270.175328974,263.152227625,255.766170927,247.639692004,238.976530455,230.54504418,222.929558142,217.081541381,213.586161415,214.020217742,281.406027705,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,4910.56,1518340.0,,,73943.3,2.74627,-3.88818370859,-3.37854344775,281.405781545,144.825227424,A320,train
1496000741,30,1530,800,0.00409556313993,20798,234.549057712,2216.07622533,45.6863661944,16.0449829102,152.828877291,12.5669048296,2209.95581195,11.5597095471,147.075021915,0.141578240624,2191.86792243,146.607536044,447521,3,96,-4.07644172823,-3.86497182391,280.960575233,292.723178868,275.807951756,269.015340631,261.922820686,254.485723287,246.257975468,237.512572964,229.189640646,221.723563245,216.244863522,213.670341143,214.080249418,280.904270632,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,6555.43,1518340.0,,,73849.2,2.52245,-4.10090902259,-3.93119195872,280.885242087,147.210417464,A320,train
1496000756,45,1530,800,0.00409556313993,20798,234.016203822,2383.53527658,45.6734061088,16.0192109241,155.52238503,11.4606773819,2391.0737064,12.7175463426,148.597611367,0.0592587797915,2365.27245399,148.67830362,447521,3,96,-4.28703971588,-4.38618237139,280.441329137,292.699975751,274.677161262,267.780798432,260.698663895,253.178232116,244.677388765,235.995779286,227.829342459,220.53119464,215.419817781,213.74917772,214.135360122,280.361724165,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,8635.91,1518340.0,,,73732.6,2.1785,-4.3051170943,-4.43389009055,280.384961048,149.437343642,A320,train
1496000771,60,1530,800,0.00409556313993,20798,233.798427787,2591.97569808,45.6609828797,15.9948938251,155.911520649,15.0988781581,2593.78049697,14.2087881416,148.8869807,-0.0144120177428,2565.45749729,149.590372515,447521,3,96,-4.37067998679,-4.6827934691,279.562288922,292.675192566,273.394893482,266.372880026,259.312248886,251.446298939,242.889616083,234.284583689,226.296786308,219.460503591,214.493976871,213.831806886,214.194488784,279.397865622,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,10768.2,1518340.0,,,73611.0,1.91048,-4.3581765386,-4.68216691476,279.408328851,149.634143236,A320,train
1496000786,75,1530,800,0.00409556313993,20798,233.542244454,2813.62614194,45.653593419,15.9805755615,154.966348771,14.9020751638,2809.71106072,14.2425971139,148.558213633,-0.0113996177484,2777.66988511,149.04272205,447521,3,96,-4.28301637281,-4.69120578516,278.342271673,292.65475851,271.901227474,264.909030382,257.647107998,249.651049019,241.039286592,232.517137505,224.713612532,218.351340915,213.539725141,213.912129536,214.111461147,278.160123342,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,12066.7,1518340.0,,,73559.5,1.96092,-4.2665632381,-4.69064490523,278.137907784,148.752597058,A320,train
1496000801,90,1530,800,0.00409556313993,20798,233.611032738,3016.60353704,45.6369277178,15.9483718872,155.218547975,13.4757497055,3010.78152939,12.2214383318,149.144382622,0.109998976294,2975.51193402,149.021023881,447521,3,96,-4.22023739965,-4.72244120933,277.225593865,292.611195273,270.526530953,263.504837,256.120033096,248.017085908,239.356376463,230.90975801,223.276301567,217.349214603,213.603026639,213.978802212,213.994673487,277.028773355,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,15046.7,1518340.0,,,73554.8,1.93003,-4.20282008199,-4.72416973822,276.991215763,149.038318631,A320,train
1496000816,105,1530,800,0.00409556313993,20798,233.635047559,3177.87984198,45.6233662358,15.9225120545,157.486002268,8.77050297802,3166.82597911,8.38223577448,152.438888277,0.341607709034,3165.33766642,150.458440211,447521,3,96,-4.1791592009,-4.80650608929,275.998393175,292.575858918,269.237073697,262.127903605,254.686038331,246.484312898,237.748044823,229.402755542,221.930511468,216.414168527,213.683915558,214.036832004,213.888365826,275.988546689,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,17488.9,1518340.0,,,73553.5,1.88775,-4.17535069718,-4.81113375756,275.915463147,151.27758968,A320,train
1496000831,120,1530,800,0.00409556313993,20798,233.729957116,3268.98,45.6109353841,15.8982527964,165.373382253,4.8768,3265.56064626,5.14513289969,159.155832339,0.528929810595,3259.70823205,157.515523064,447521,3,96,-4.16771890366,-4.86081744343,275.378249965,292.543185711,268.581350817,261.453064688,253.98411486,245.643016847,236.919383001,228.659843044,221.275323193,215.963562649,213.722794698,214.059769078,213.83188897,275.339965444,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,19772.3,1518340.0,,,73513.4,1.97176,-4.16482610681,-4.86401458943,275.317607929,159.144707538,A320,train
1496000846,135,1530,800,0.00409556313993,20798,233.703069063,3331.55768377,45.5998892901,15.8768537086,173.717685512,4.34632467205,3334.41796769,4.47354487155,167.408806932,0.544508398986,3323.21784928,165.262264775,447521,3,96,-4.16236465692,-4.89846214794,274.96573282,292.514181978,268.129396846,261.00188868,253.515815389,245.06553686,236.367337461,228.165468313,220.839798773,215.665954304,213.747833815,214.072189626,213.792293787,274.893047706,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,21802.9,1518340.0,75524.8,8.58127,73452.7,2.04724,-4.159697978,-4.90117381913,274.911601982,167.470395772,A320,train
1496000861,150,1530,800,0.00409556313993,20798,233.618449534,3396.5524126,45.5949375993,15.8672790527,181.899676069,4.81159451023,3412.05860972,6.26879044731,174.801639902,0.423005514045,3386.82710344,173.021735171,447521,3,96,-4.14805485099,-4.92505893427,274.555118797,292.500186851,267.674889049,260.552105146,252.988004022,244.490735499,235.817892303,227.673736804,220.439782474,215.36766988,213.770459497,214.08748081,213.757850491,274.392642682,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,22714.5,1518340.0,74726.0,5.01156,73386.6,2.08453,-4.14491907128,-4.9281308231,274.492443017,175.645977915,A320,train
1496000876,165,1530,800,0.00409556313993,20798,233.615847397,3522.82573223,45.5685796744,15.8163029952,186.592479696,10.505631242,3531.27013933,9.6635222369,179.736549915,0.232933104749,3505.05521582,179.617934828,447521,3,96,-4.14038904987,-4.99276263511,273.805209383,292.434386391,266.846640704,259.72233672,251.963687902,243.435922279,234.809470146,226.771837842,219.812880244,214.831590023,213.811084215,214.101439611,213.681674238,273.63893441,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,27584.5,1518340.0,73748.6,9.02839,73329.8,2.16449,-4.13436260734,-4.99760159415,273.692445639,180.306362969,A320,train
1496000891,180,1530,800,0.00409556313993,20798,233.511600483,3696.87343484,45.5529545601,15.7860962738,188.1231354,12.531147107,3692.8106414,11.3860728699,182.148976903,0.108639100851,3679.08114759,181.346542702,447521,3,96,-4.06559942289,-5.14998562969,272.641203046,292.395003299,265.628741615,258.40932352,250.481581593,241.906766219,233.347927576,225.46527178,218.902551234,214.048571199,213.862640405,214.078127369,213.589866743,272.544133237,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,30480.7,1518340.0,73243.7,8.69645,73335.3,2.1068,-4.0531295033,-5.17370841602,272.51543536,181.796330272,A320,train
1496000906,195,1530,800,0.00409556313993,20798,233.503562222,3871.07147287,45.5382215941,15.7573171395,189.422304654,11.0445676487,3860.69979666,10.8353263016,183.585709775,0.0967621846747,3852.92432439,182.539013452,447521,3,96,-3.95018208391,-5.39242148551,271.430238783,292.357853849,264.430252717,257.051557454,249.030865566,240.410079242,231.91841925,224.188442059,218.014127617,213.612426829,213.908339161,213.975167126,213.501084164,271.376306042,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,33233.2,1518340.0,73252.2,8.70634,73331.1,2.09053,-3.93702430348,-5.41604971415,271.304433953,183.047097193,A320,train
1496000921,210,1530,800,0.00409556313993,20798,233.498558879,4016.62152966,45.5222958733,15.7273370985,191.994470745,11.2291957876,4021.10846934,10.777180771,185.06575783,0.0917914119969,3998.79040803,185.085429274,447521,3,96,-3.84564860375,-5.59335449464,270.43534908,292.318756933,263.354815309,255.93271215,247.836423622,239.17790049,230.742469939,223.139062262,217.285788922,213.664916988,213.941586251,213.888785975,213.426349642,270.28320036,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,36148.3,1518340.0,73100.5,8.61186,73257.2,2.01123,-3.83222842143,-5.61610077977,270.313760353,185.58672371,A320,train
1496000936,225,1530,800,0.00409556313993,20798,233.557447074,4186.78712884,45.5070125431,15.6976656201,193.12764945,11.6664251362,4187.28052225,11.373633033,186.207087433,0.0601820942652,4169.18191469,186.227692479,447521,3,96,-3.71112576479,-5.81998668209,269.29344311,292.280938352,262.107149483,254.65012161,246.466962072,237.732902974,229.394858655,221.937300153,216.453937515,213.718706711,213.976203861,213.792292945,213.342916777,269.172368527,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,39000.3,1518340.0,72818.6,8.37899,73177.1,1.98253,-3.6974378586,-5.84194153253,269.175666111,186.699807414,A320,train
1496000951,240,1530,800,0.00409556313993,20798,233.525449123,4359.82205122,45.4914742964,15.6677343103,193.84711385,11.5796984247,4360.59431423,11.6390251614,186.928548716,0.0394938912126,4340.34475018,187.087650004,447521,3,96,-3.54942541197,-6.08240186314,268.072807161,292.242922216,260.873472149,253.387565151,244.924313283,236.237593285,228.057276713,220.756041982,215.641342951,213.766915071,214.00615208,213.69789495,213.261190606,267.925430104,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,41889.0,1518340.0,73054.4,8.17916,73120.5,2.03016,-3.53160886338,-6.1119555265,267.931044837,187.395074538,A320,train
1496000966,255,1530,800,0.00409556313993,20798,233.525449123,4534.1407418,45.4760112592,15.6380901066,193.84711385,12.1546911392,4531.99389322,11.0224329178,187.589093488,0.0570408088776,4516.7329401,187.296498131,447521,3,96,-3.37151849611,-6.36249610104,266.806215075,292.205423654,259.622615565,251.864487781,243.345459561,234.728596014,226.708164861,219.783956359,214.826934488,213.810821559,214.032724777,213.603666651,213.179549074,266.696982591,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,44757.6,1518340.0,73124.6,8.22232,73067.8,2.12001,-3.35543914695,-6.38860753416,266.681630506,187.377480467,A320,train
1496000981,270,1530,800,0.00409556313993,20798,233.462160583,4694.36033316,45.4611445224,15.6097664387,195.286222021,9.40969245183,4687.1800589,9.68781957858,188.829188611,0.107866739771,4676.66666408,188.247292355,447521,3,96,-3.20325453505,-6.61695655098,265.674241528,292.169627256,258.408160966,250.50608857,241.941812011,233.388384537,225.510575339,218.95083956,214.108607334,213.845812814,214.003391712,213.519790765,213.106739566,265.600113855,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,47507.0,1518340.0,72675.2,7.24465,72999.6,2.23324,-3.18675400777,-6.64324266296,265.549535353,188.802050129,A320,train
1496000996,285,1530,800,0.00409556313993,20798,245.518735188,4823.46,45.4469945875,15.5774074647,196.146237933,9.42848,4827.33179717,9.21184707443,190.580031413,0.115236474095,4809.80463147,190.338592082,447521,3,96,-3.04688213095,-6.8324159808,264.744107309,292.132880764,257.367631146,249.39567307,240.795459208,232.295956434,224.53535863,218.273081368,213.644642128,213.868681598,213.919325135,213.446587057,213.042814006,264.622080075,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,50442.9,1518340.0,72436.5,6.7495,72908.9,2.30799,-3.03394866653,-6.8525810756,264.649016392,190.610417849,A320,train
1496001011,300,1530,800,0.00409556313993,20798,261.573230113,4958.32922847,45.439474263,15.5417972781,196.249575454,9.2170502074,4968.08706399,9.62215976209,192.05942952,0.0784605441868,4945.20170502,192.247004303,447521,3,96,-2.88756763443,-7.02745321829,263.759547655,292.10292073,256.327602261,248.287054296,239.653004295,231.210095897,223.566592437,217.5972256,213.677551376,213.882963842,213.829941855,213.368724982,212.974792375,263.588352049,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,53103.4,1518340.0,73385.7,1.80206,72808.9,2.30536,-2.87814492639,-7.04347898209,263.661294469,192.481645079,A320,train
1496001026,315,1530,800,0.00409556313993,20798,265.474150699,5122.24933156,45.4368993163,15.5029221932,195.584139612,10.6803986332,5113.27773594,9.49799106342,193.129363033,0.0773140893343,5106.2186467,192.450291051,447521,3,96,-2.71986428365,-7.23402814482,262.563795664,292.077457672,255.114913215,246.994036129,238.32151547,229.946109339,222.438239399,216.806005784,213.70781353,213.893101364,213.725169311,213.277620951,212.895362836,262.511775666,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,55647.8,1518340.0,73689.9,1.48057,72715.3,2.21452,-2.70910203096,-7.2532273143,262.445719465,192.439109948,A320,train
1496001041,330,1530,800,0.00409556313993,20798,265.660422063,5251.3773303,45.4350684059,15.4669694315,197.163690066,7.75179390734,5249.16190094,8.69800982602,194.562595546,0.111047639183,5239.10001706,193.86082478,447521,3,96,-2.58545288668,-7.40245470312,261.589559202,292.054401061,254.133155915,245.879407045,237.170534415,228.918402306,221.526549939,216.165375337,213.727168768,213.89506821,213.637944097,213.201634022,212.901898869,261.516379446,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,58007.2,1518340.0,73867.7,1.91604,72637.3,2.13291,-2.5777090064,-7.41693005672,261.500277467,194.165713368,A320,train
1496001056,345,1530,800,0.00409556313993,20798,265.567331531,5372.44331054,45.4330142347,15.4295223182,199.687122718,9.44312791634,5379.85007935,8.87074525848,196.231725983,0.10345003252,5358.0085263,196.253732716,447521,3,96,-2.46731166451,-7.55270978581,260.726763478,292.030293132,253.248449107,244.809435192,236.153313597,228.010999581,220.726234525,215.601339779,213.739521742,213.890509427,213.558137653,213.1319037,212.985836856,260.569820403,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,60514.6,1518340.0,73812.5,1.99733,72566.2,2.07022,-2.45879172415,-7.56948239259,260.622999988,196.78822213,A320,train
1496001071,360,1530,800,0.00409556313993,20798,265.285245481,5520.70513068,45.4306689778,15.3895234862,200.281975457,8.69663721215,5514.05125929,8.91163118152,197.625417032,0.0855575395831,5506.45776424,197.165974284,447521,3,96,-2.33921650012,-7.73563544179,259.662374139,292.004517454,251.972841598,243.494109231,234.902484427,226.893023758,219.934829985,214.907045611,213.751543678,213.884707651,213.465052447,213.050700911,213.093762426,259.608561549,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,63241.7,1518340.0,73713.8,2.37469,72525.6,2.07006,-2.33143160111,-7.75189679752,259.561444576,197.465042679,A320,train
1496001086,375,1530,800,0.00409556313993,20798,265.165816699,5646.42,45.4284020935,15.3514184308,201.450058756,8.128,5647.99106237,9.09615888804,198.757532984,0.0613435326948,5631.23227435,198.462794429,447521,3,96,-2.25232746635,-7.84549120502,258.731467603,291.979803837,250.919536161,242.408735047,233.871742451,225.97146957,219.285141128,214.333042298,213.756108941,213.859170799,213.38569986,212.981300861,213.181883876,258.600657173,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,65874.6,1518340.0,73968.6,2.59026,72475.0,2.05131,-2.24886144545,-7.85109567501,258.612909832,198.694259859,A320,train
1496001101,390,1530,800,0.00409556313993,20798,265.042552637,5785.03884656,45.4260745108,15.3133021663,202.406115499,11.6960392541,5790.81873191,9.92331211657,199.362401498,0.0210917029322,5770.04047893,199.654841184,447521,3,96,-2.19377652667,-7.90338890642,257.651804344,291.955007912,249.766688004,241.2199907,232.742889988,224.960670906,218.568757374,213.703897344,213.758306715,213.763049687,213.301963363,212.908142259,213.28151021,257.492354834,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,68540.0,1518340.0,73663.9,3.3295,72411.7,2.00567,-2.19113179913,-7.90847460562,257.536672178,199.687871358,A320,train
1496001116,405,1530,800,0.00409556313993,20798,265.030259272,5943.77883675,45.4237017573,15.2737482143,201.906654259,10.3655317205,5939.75198583,9.69516721236,199.645967893,0.0253154401946,5928.43595982,199.256088858,447521,3,96,-2.14597012378,-7.96007484353,256.443793662,291.929415779,248.475032884,239.887470383,231.477802602,223.826351371,217.760768646,213.656620577,213.757416162,213.658622432,213.211054612,212.828779876,213.396119137,256.358552942,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,71329.9,1518340.0,73642.6,3.33038,72359.5,2.04019,-2.14407171489,-7.96480199453,256.328245493,199.231413535,A320,train
1496001131,420,1530,800,0.00409556313993,20798,265.055534718,6081.10317228,45.4214269264,15.2369122021,202.93620231,8.128,6077.46650994,8.65009164353,200.28681833,0.0604750258918,6067.57563303,199.85708301,447521,3,96,-2.11676268434,-8.00303551911,255.402998253,291.905327685,247.361996605,238.739519507,230.389160449,222.849380628,217.06150028,213.666868482,213.751560858,213.567720794,213.131811135,212.759493818,213.495224825,255.329737794,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,73953.2,1518340.0,73447.3,3.34652,72271.1,2.28178,-2.11573115036,-8.00682622403,255.302821764,200.289965031,A320,train
1496001146,435,1530,800,0.00409556313993,20798,265.070253396,6203.2137869,45.4189798383,15.1968659618,203.959907749,8.45312,6201.38143568,7.98256156151,201.351151723,0.0769491440576,6190.67074756,201.113821374,447521,3,96,-2.1005538993,-8.03452517947,254.49838207,291.879388256,246.388758767,237.699246801,229.443011291,222.00295936,216.45361156,213.67082806,213.739104846,213.484124014,213.058644242,212.709231488,213.579638658,254.420260592,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,76824.7,1518340.0,73325.5,3.38781,72154.3,2.4964,-2.10022582203,-8.03767620861,254.406905165,201.328959222,A320,train
1496001161,450,1530,800,0.00409556313993,20798,264.976989689,6317.03431749,45.4165482294,15.15782896,205.646637971,7.15264,6321.27822972,8.15971069065,202.447038725,0.0646494611762,6304.58158458,202.488607613,447521,3,96,-2.09659422806,-8.05773592697,253.675028012,291.853981234,245.362949193,236.724676225,228.569591581,221.232318428,215.898711945,213.670331999,213.723299157,213.406970816,212.991013966,212.794638215,213.656926799,253.555020215,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,79645.0,1518340.0,73197.8,3.23143,72034.0,2.53819,-2.09686288007,-8.06051961527,253.585502243,203.003760175,A320,train
1496001176,465,1530,800,0.00409556313993,20798,264.986886245,6446.61372685,45.4141729695,15.1188987476,206.05135933,9.55156880008,6447.84113645,8.58083638047,203.261965725,0.0492838506522,6431.7188157,203.311144303,447521,3,96,-2.17174751513,-8.11891771684,252.640158416,291.828686207,244.234214101,235.652333527,227.606676143,220.469342308,215.286879067,213.66674778,213.704935268,213.325453509,212.919650986,212.892176312,213.744573906,252.502281396,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,82471.6,1518340.0,72847.1,2.79955,71954.9,2.53132,-2.18407291093,-8.12876146571,252.512769343,203.319120455,A320,train
1496001191,480,1530,800,0.00409556313993,20798,264.999226038,6576.08342229,45.411800261,15.0811321343,206.564398192,7.80255487773,6571.18909399,7.6461946096,204.205771705,0.0843215254996,6564.10520244,203.524867467,447521,3,96,-2.28132026379,-8.19651729003,251.520180909,291.803985538,243.077184469,234.553458615,226.618419964,219.759237076,214.658869196,213.659778869,213.684197926,213.244094165,212.848463619,212.994697161,213.836355324,251.460518032,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,85231.4,1518340.0,72903.8,2.84228,71932.2,2.53585,-2.29105821003,-8.2041197731,251.419324198,203.722998737,A320,train
1496001206,495,1530,800,0.00409556313993,20798,264.859721961,6675.23545535,45.4092379483,15.0398482283,208.674740703,6.28859300949,6675.29599487,6.32154767722,205.856461096,0.132266804286,6666.35161738,205.206693758,447521,3,96,-2.36473788894,-8.2487945075,250.669779267,291.777266439,242.200537614,233.723395227,225.87246923,219.220976901,214.18058381,213.647347197,213.628379963,213.174809017,212.787406915,213.067871244,213.903466148,250.59539066,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,88261.2,1518340.0,73024.9,2.63598,71861.6,2.64724,-2.37185348304,-8.25420910115,250.595893902,205.728829186,A320,train
1496001221,510,1530,800,0.00409556313993,20798,264.831729471,6760.39536324,45.4066714584,14.9998176171,211.303409052,4.8768,6765.94472161,5.99434943129,207.942824252,0.135787653129,6751.64288709,207.523071058,447521,3,96,-2.43337056155,-8.28734892796,249.970167594,291.751669898,241.480041228,233.042559231,225.260319674,218.776783366,213.785113318,213.632386544,213.55984205,213.114429762,212.733996099,213.12654889,213.95806362,249.85250963,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,91215.8,1518340.0,72730.6,1.83098,71774.2,2.72206,-2.44028683041,-8.29248054172,249.898140319,208.281243583,A320,train
1496001236,525,1530,800,0.00409556313993,20798,264.868271636,6858.3582377,45.4041112223,14.9589718823,212.803912862,7.30650273201,6860.77890512,6.70301112978,209.674336084,0.0923225065437,6846.70812932,209.543317194,447521,3,96,-2.48884356829,-8.32350416917,249.206374343,291.834114953,240.690153352,232.292008577,224.576925887,218.274285031,213.628486271,213.616967906,213.4942143,213.05562458,212.68101818,213.196494245,214.022116135,249.091884455,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,94239.8,1518340.0,72724.7,1.84715,71707.3,2.72216,-2.49792164326,-8.33054576569,249.111567708,209.726333508,A320,train
1496001251,540,1530,800,0.00409556313993,20798,264.759441977,6966.10563785,45.4016003303,14.9196825586,214.029203666,6.82752,6965.12276613,7.1219515628,210.781791254,0.0594445962325,6954.37305945,210.561231876,447521,3,96,-2.55321832472,-8.3720475989,248.349302732,291.913618637,239.804149287,231.449125528,223.808428417,217.709294358,213.619305589,213.600574675,213.424165948,212.993140948,212.624995696,213.278166935,214.09603198,248.262902743,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,97161.1,1518340.0,72578.5,1.73139,71657.6,2.70864,-2.56222439619,-8.3793249454,248.255008259,210.868366204,A320,train
1496001266,555,1530,800,0.00409556313993,20798,264.768815004,7071.96195196,45.3991106002,14.8798313083,214.411419165,7.46251719087,7071.95095353,7.04032027783,211.58903399,0.0529125292598,7060.69745694,211.154100371,447521,3,96,-2.6144920499,-8.42335763521,247.514071944,291.994706214,238.94179619,230.628279334,223.058254607,217.156847966,213.608366837,213.582498642,213.355273935,212.931598669,212.56973094,213.358242321,214.16865154,247.424735182,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,100131.0,1518340.0,72792.2,2.27898,71583.7,2.68196,-2.62301356416,-8.43052239136,247.424647926,211.188240388,A320,train
1496001281,570,1530,800,0.00409556313993,20798,264.793936474,7178.50357344,45.3964016273,14.8387118185,215.443190559,5.18214086648,7174.78634645,6.69396986735,212.410268196,0.0548883674822,7168.2363154,212.021087199,447521,3,96,-2.67454154803,-8.47879360472,246.680325609,292.078740584,238.050688607,229.808440803,222.308057932,216.604828699,213.595501559,213.562474969,213.286085073,212.869695488,212.514050574,213.438810923,214.24183325,246.628960534,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,103211.0,1518340.0,72705.4,2.37385,71477.3,2.67806,-2.68219536839,-8.48548600806,246.599827328,212.160902762,A320,train
1496001296,585,1530,800,0.00409556313993,20798,264.789831004,7271.55883979,45.3936840667,14.7961525658,216.822098015,8.54181716418,7276.11426432,6.85595442011,213.131454729,0.0412965696417,7259.36021989,213.386010762,447521,3,96,-2.82746488928,-8.63806060469,245.8911579,292.166303596,237.279374103,229.106890597,221.681044235,216.142278777,213.58127474,213.540899173,213.224221186,212.813941028,212.570380463,213.50462122,214.30257099,245.740055871,129.272766113,150.612804998,0.787351255809,10.16389016,7,57,32,LDZA,LEVC,106403.0,1518340.0,72583.7,2.26286,71347.8,2.61116,-2.85407654243,-8.66452135342,245.78111174,213.357217128,A320,train
