time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1502632603,645,1035,3030,0.00865384615385,33745,300.222341222,9395.47525415,46.5790110768,14.5060368563,218.201864951,10.5665627303,9402.74215009,10.0854931299,236.320508401,-0.12246243712,9380.11110842,237.134893688,773172,3,25,16.0853906225,-8.78219006624,232.565780407,298.517283526,225.109077071,221.319947066,218.729424251,216.933752468,216.496024997,216.42163939,216.292353692,215.939312808,215.637775018,216.538478988,217.377864995,232.385446458,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,152078.0,1029020.0,57544.6,3.29966,,,16.1406642558,-8.77788498962,232.443298057,236.567692237,A320,train
1502632618,660,1035,3030,0.00865384615385,33745,300.1774633,9555.65131966,46.5933379543,14.470403022,215.424868128,10.72896,9556.19526388,9.88455731668,234.449933437,-0.109455549243,9541.37434524,234.813612573,773172,3,25,16.6861010455,-8.63601553737,231.279471472,298.51859359,224.437449895,220.725152697,218.409494811,216.687914454,216.500694826,216.425923087,216.245272449,215.90041725,215.73717674,216.693677888,217.51064061,231.163378682,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,155211.0,1029020.0,57523.7,3.3109,,,16.7370602675,-8.63213780495,231.167635696,234.234731762,A320,train
1502632633,675,1035,3030,0.00865384615385,33745,300.087452877,9700.28299815,46.6085205973,14.4325303628,213.444669277,8.12653694977,9685.21295366,6.9326162907,233.496570767,-0.00693421560267,9687.81935971,232.890624634,773172,3,25,17.2398122374,-8.4908875601,230.126470749,298.518832073,223.832298743,220.189619311,218.133354725,216.595520044,216.507210075,216.431783138,216.205699268,215.867962265,215.899565888,216.832661745,217.54617002,230.146589321,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,158539.0,1029020.0,57585.8,3.33065,,,17.2840503968,-8.48760092559,230.030354259,232.658652254,A320,train
1502632648,690,1035,3030,0.00865384615385,33745,300.187241465,9768.84,46.622913085,14.3965694086,214.85150494,1.6256,9762.99446338,3.83591199379,234.221044267,0.0891094512674,9763.14261507,233.702429253,773172,3,25,17.5441853216,-8.37229943451,229.532483612,298.517893606,223.511190319,219.900885642,217.99553129,216.608161499,216.518248975,216.44145327,216.191927914,215.857452874,215.986995749,216.907675884,217.555695861,229.533618848,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,161697.0,1029020.0,57711.8,3.61823,,,17.5644602766,-8.37082516549,229.488842226,234.248512176,A320,train
1502632663,705,1035,3030,0.00865384615385,33745,300.09932033,9806.97094377,46.6376181098,14.359740074,216.445829526,4.8768,9819.04340198,4.17618577957,235.546029107,0.0689420848846,9799.7373314,235.77310459,773172,3,25,17.7160979219,-8.26320360437,229.236608078,298.515799059,223.340400958,219.762456936,217.929192414,216.624828636,216.532707749,216.454025847,216.192556352,215.859230087,216.035376595,216.949402523,217.565492242,229.089196517,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,164930.0,1029020.0,58405.5,3.62607,,,17.7420187283,-8.26135803543,229.181334704,235.945034602,A320,train
1502632678,720,1035,3030,0.00865384615385,33745,300.099638317,9890.78290597,46.6524207618,14.3226635943,216.443753548,6.5024,9894.79831409,5.88667884168,236.060514056,0.00202458547379,9884.19851964,236.174116759,773172,3,25,18.0644408383,-8.14298751404,228.576887353,298.5124905,222.985221388,219.56184531,217.786762691,216.636650724,216.543007823,216.463025943,216.176147669,215.846424293,216.130251667,217.030905118,217.575420835,228.496574388,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,168185.0,1029020.0,58633.5,3.03685,,,18.0880598739,-8.14133947975,228.526986124,236.184350862,A320,train
1502632693,735,1035,3030,0.00865384615385,33745,300.236751275,9990.1293259,46.6670336358,14.28614411,215.554491566,6.91210732825,9992.50846748,7.02489603204,235.729337174,-0.042168738887,9981.0449761,235.754133652,773172,3,25,18.4615771102,-8.02298057418,227.828451695,298.508009738,222.585320291,219.346972345,217.63183779,216.646611102,216.551695306,216.470626227,216.155421525,215.829878612,216.235479797,217.121308611,217.585292236,227.74244961,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,171393.0,1029020.0,58718.8,3.09093,,,18.494130111,-8.02075184507,227.760288501,235.583634552,A320,train
1502632708,750,1035,3030,0.00865384615385,33745,300.137495668,10104.1934266,46.6812863238,14.2505106907,214.147076681,7.47776,10102.2996406,7.50001324726,234.895276137,-0.0663563043915,10092.2618123,234.938830362,773172,3,25,18.9136724662,-7.9036734311,226.979544,298.502500006,222.135380817,219.116606926,217.46309628,216.654263813,216.558379621,216.47648342,216.129700442,215.809010015,216.352268933,217.221636226,217.595001371,226.905107464,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,174524.0,1029020.0,58469.0,3.12387,,,18.9562874492,-7.90080588846,226.891074315,234.523089294,A320,train
1502632723,765,1035,3030,0.00865384615385,33745,300.154822583,10218.42,46.6960738248,14.2135263954,212.995380457,7.80288,10215.2201037,7.54370937918,233.77791717,-0.0823979853174,10206.567158,234.067121634,773172,3,25,19.3833042567,-7.78219405207,226.115319494,298.495607994,221.678102684,218.891172203,217.299711175,216.661930697,216.565065618,216.473631554,216.103863544,215.788038853,216.470206726,217.323022077,217.605126797,226.051916049,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,177772.0,1029020.0,58188.2,3.4479,,,19.4254971895,-7.77940290538,226.028486512,233.719601542,A320,train
1502632738,780,1035,3030,0.00865384615385,33745,299.946469195,10325.1076424,46.7102836892,14.1776479708,211.491636659,7.80288,10329.7006517,7.7513603976,232.421261497,-0.0990203620497,10313.5674498,232.976952694,773172,3,25,19.8295033732,-7.66730399302,225.313237257,298.487910571,221.253748965,218.689881695,217.156154751,216.669321156,216.57145697,216.445003749,216.080453589,215.769085545,216.578983661,217.416622042,217.614972568,225.196399539,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,180915.0,1029020.0,58442.1,3.39687,,,19.8704614808,-7.66463365183,225.229638401,232.558450223,A320,train
1502632753,795,1035,3030,0.00865384615385,33745,299.967754466,10447.0581009,46.7234669575,14.144529075,210.098162694,7.80288,10446.9971885,7.82685534906,230.79389643,-0.117247500024,10435.082293,231.479802502,773172,3,25,19.9117688615,-7.28899903505,224.636676742,298.47970353,220.784545891,218.47672238,217.000415798,216.673446619,216.575032867,216.410213979,216.051687783,215.745464902,216.698040815,217.519015797,217.624191686,224.587714417,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,183821.0,1029020.0,58503.1,3.24302,,,19.8857033345,-7.24198447223,224.587464296,230.971732282,A320,train
1502632768,810,1035,3030,0.00865384615385,33745,299.935061664,10561.3430678,46.7384497896,14.1067116494,208.536139313,7.80288,10562.9107546,7.56288963275,228.989049495,-0.118798093809,10549.4563394,229.704843136,773172,3,25,19.7365750188,-6.76072164065,224.143009349,298.469257588,220.34208415,218.284242086,216.866089987,216.680304569,216.580941172,216.380555213,216.027371435,215.866880345,216.809949251,217.615439281,217.634683475,224.088363312,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,187134.0,1029020.0,58816.3,3.59032,,,19.7108537776,-6.7153564568,224.094725813,229.003710371,A320,train
1502632783,825,1035,3030,0.00865384615385,33745,299.975241499,10675.62,46.7523658882,14.0715637207,206.961687094,6.82129915693,10670.8971237,6.71624992658,227.396711916,-0.088554190295,10663.746754,227.534654966,773172,3,25,19.5570712498,-6.25762834868,223.655811076,298.458411342,219.907501318,218.103417203,216.802651339,216.685450462,216.585347343,216.350426139,216.002567362,215.993611883,216.919042044,217.644535711,217.644535711,223.627098231,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,190213.0,1029020.0,59204.3,4.67408,,,19.5315327881,-6.21354447375,223.608147398,227.027334328,A320,train
1502632798,840,1035,3030,0.00865384615385,33745,299.88652694,10767.06,46.7661536081,14.0366180099,206.486312293,5.56303194593,10762.6868097,5.55148464492,226.385629501,-0.0483087487911,10756.4078265,226.505303235,773172,3,25,19.4238453664,-5.8516393052,223.259048491,298.446604239,219.552043051,217.963527127,216.81088937,216.692467287,216.591321117,216.328728381,215.984932032,216.096694924,217.007984638,217.654377513,217.654377513,223.2340609,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,193271.0,1029020.0,59182.5,4.65002,,,19.4009995494,-5.81305912333,223.216669274,226.251124896,A320,train
1502632813,855,1035,3030,0.00865384615385,33745,299.88652694,10835.7161999,46.7801616707,14.0012457108,206.486312293,4.87614937024,10839.7947164,4.83530389409,225.847108292,-0.0270547636179,10830.6490394,226.139336268,773172,3,25,19.3304487822,-5.5240147499,222.937126986,298.433481426,219.344992066,217.85658745,216.821441702,216.701452298,216.598967454,216.314291814,215.973473791,216.180530989,217.080555653,217.664424185,217.664424185,222.900980543,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,196370.0,1029020.0,59592.1,4.82354,,,19.3195794196,-5.50607274233,222.917094868,226.032343744,A320,train
1502632828,870,1035,3030,0.00865384615385,33745,299.88652694,10911.84,46.7939790395,13.9663613562,206.486312293,4.84749340571,10910.7388447,4.69710374574,225.485508526,-0.02328705422,10902.2385695,225.868654856,773172,3,25,19.2065745244,-5.17841695634,222.635707748,298.386630383,219.209717006,217.75429394,216.817917458,216.699709479,216.598746178,216.296079238,215.960785679,216.25973675,217.148553693,217.672619743,217.672619743,222.602381844,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,199426.0,1029020.0,59798.1,4.96143,,,19.1859000013,-5.1453062253,222.598067329,225.742172354,A320,train
1502632843,885,1035,3030,0.00865384615385,33745,299.770511473,10980.4503884,46.8079407255,13.9308572844,206.180838911,4.8768,10981.7150795,4.77202632647,225.102792806,-0.0286262610736,10972.7393214,225.400505398,773172,3,25,19.0824298665,-4.84507516931,222.340640501,298.33850317,219.080040997,217.656278939,216.814102672,216.697836593,216.598531902,216.278756797,215.948992918,216.337073695,217.21491003,217.680832358,217.680832358,222.30573276,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,202530.0,1029020.0,60357.2,4.8329,,,19.0657438293,-4.81917414114,222.310648868,225.185150684,A320,train
1502632858,900,1035,3030,0.00865384615385,33745,299.829780387,11056.62,46.8210939924,13.8974551902,205.808714687,4.8768,11053.7193756,4.83665128225,224.608026864,-0.0378363038388,11047.3018489,224.826258672,773172,3,25,18.9459579212,-4.514711544,222.03322108,298.293810762,218.948953261,217.556196706,216.809582849,216.695331057,216.597746799,216.26013179,215.935932379,216.416770342,217.283255046,217.688592355,217.688592355,222.008510271,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,205451.0,1029020.0,60924.8,3.5642,,,18.9257528783,-4.48426672344,221.997349564,224.52548831,A320,train
1502632873,915,1035,3030,0.00865384615385,33745,299.792146101,11125.2785566,46.8355903232,13.8605830572,205.698683899,4.98542629627,11127.4118886,4.99709369892,223.950034969,-0.0503840601026,11117.5425488,224.292352182,773172,3,25,18.8194673833,-4.20179416194,221.743298684,298.24522578,218.826324635,217.464376999,216.806167348,216.693987777,216.598173435,216.244429007,215.925646359,216.492411675,217.348129009,217.697087722,217.697087722,221.70568836,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,208674.0,1029020.0,61207.6,3.39469,,,18.8026298876,-4.17724448366,221.713813156,224.164636669,A320,train
1502632888,930,1035,3030,0.00865384615385,33745,299.667581025,11201.4076654,46.8490000162,13.8262243981,204.752085455,5.14749414853,11202.9185408,5.00439094529,223.144101856,-0.0542608008091,11195.0105394,223.406508184,773172,3,25,18.6735744434,-3.88322031931,221.430057924,298.20070189,218.697891667,217.366579087,216.801589967,216.691574462,216.592867236,216.226195665,215.913015692,216.573060369,217.417246573,217.704987155,217.704987155,221.400255654,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,211671.0,1029020.0,61687.0,1.42271,,,18.6596255419,-3.86350140822,221.405946701,222.955478724,A320,train
1502632903,945,1035,3030,0.00865384615385,33745,299.726993137,11277.6,46.8628263036,13.7909161647,204.379996739,4.46277976976,11275.4211037,4.62341050635,222.392998115,-0.0440407758456,11269.4794983,222.5355426,773172,3,25,18.5326676114,-3.58329291,221.130609292,298.155539502,218.577079457,217.27547996,216.797676439,216.689843996,216.570217373,216.209873311,215.902097762,216.650245336,217.483392095,217.713106324,217.713106324,221.108454781,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,214754.0,1029020.0,61814.3,1.24199,,,18.5149148713,-3.55898593934,221.100335513,222.306539826,A320,train
1502632918,960,1035,3030,0.00865384615385,33745,299.798663302,11338.7030636,46.8764332117,13.7562884402,203.933414147,4.14505653511,11341.2849008,4.14706426538,221.850697969,-0.0276220341529,11333.7418786,221.943386718,773172,3,25,18.4114908111,-3.32527149167,220.872092538,298.111807039,218.474121469,217.199278835,216.795024757,216.68922589,216.552087654,216.197364823,215.894390457,216.717241086,217.540816999,217.721094969,217.721094969,220.844228481,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,217780.0,1029020.0,61780.4,1.13746,,,18.4005959893,-3.31081805515,220.853762103,221.635092196,A320,train
1502632933,975,1035,3030,0.00865384615385,33745,299.798663302,11399.5277908,46.8897871493,13.7221949653,203.933414147,3.65602947246,11398.9644439,3.51234611736,221.570350291,-0.00978839779209,11394.9714734,221.54794775,773172,3,25,18.2946025752,-3.08557379112,220.627067112,298.069387704,218.378235613,217.128800158,216.79273663,216.688938586,216.53552103,216.186159031,215.887763436,216.780684745,217.595186608,217.72894226,217.72894226,220.612441512,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,220757.0,1029020.0,61860.3,0.999828,,,18.2845498911,-3.07264791713,220.610378806,221.420388815,A320,train
1502632948,990,1035,3030,0.00865384615385,33745,299.591313088,11445.4508309,46.9037235281,13.6864598714,204.190046354,2.60096,11446.8702772,2.92015037966,221.535873643,0.00412860064548,11441.645503,221.548979156,773172,3,25,18.2087050852,-2.89125085425,220.435907418,298.025647898,218.30363856,217.076882967,216.792354186,216.690415112,216.52518573,216.180414741,215.885986673,216.831173332,217.63847217,217.737108865,217.737108865,220.416894179,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,223873.0,1029020.0,62034.1,1.33282,,,18.2002437846,-2.88072236461,220.422058072,221.533823131,A320,train
1502632963,1005,1035,3030,0.00865384615385,33745,299.530425232,11483.3780248,46.9172114663,13.6517699111,204.572846562,2.84519833381,11488.2175872,2.63754556135,221.669301359,0.0133678909416,11481.1262727,221.72057658,773172,3,25,18.1365435386,-2.72396232916,220.272414357,297.983819421,218.240542917,217.034310746,216.792654559,216.692466931,216.517616312,216.176959936,215.936835099,216.87474466,217.675828014,217.745026205,217.745026205,220.246749114,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,226895.0,1029020.0,62324.9,1.66879,,,18.1314930517,-2.71787592668,220.264261593,221.785944621,A320,train
1502632978,1020,1035,3030,0.00865384615385,33745,299.529854927,11529.06,46.930991227,13.616344566,204.57645031,2.60096,11526.1611174,2.40516490392,221.938621199,0.0225757659938,11523.0610788,221.739705701,773172,3,25,18.0574407656,-2.55366275328,220.100403795,297.941717684,218.175511446,216.990182762,216.792845349,216.694526875,216.509610398,216.17319809,215.990040636,216.920311862,217.714871192,217.753097622,217.753097622,220.089244041,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,229981.0,1029020.0,62476.8,1.95949,,,18.0438737985,-2.5378404236,220.078813359,221.628100342,A320,train
1502632993,1035,1035,3030,0.00865384615385,33745,299.397662954,11559.5555043,46.9439314725,13.5829667797,205.41375549,2.27584,11560.0600695,2.12329479788,222.33134173,0.0287354371025,11557.3575243,222.164138295,773172,3,25,17.9930740223,-2.41110030092,219.957741873,297.902601517,218.122180592,216.955275481,216.793604921,216.696997841,216.504193439,216.171494422,216.034625968,216.958496509,217.747588913,217.760705159,217.760705159,219.948056718,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,232886.0,1029020.0,62658.0,1.77551,,,17.9880564875,-2.40542760299,219.949864623,222.368295714,A320,train
