time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1491294040,60,885,527,0.0,17021,236.15631787,2786.91993907,45.673365216,16.0221627293,151.646560419,20.15744,2795.32521254,19.2027536197,143.72502731,0.0212663555092,2752.32407475,144.258653313,247081,3,32,-6.70852774075,-3.58186729716,270.015701628,285.994865354,262.305712353,254.654983018,246.916274508,239.040507411,231.105981798,222.823394244,216.988682864,215.775448791,218.60544677,219.357944522,219.580566887,269.69049846,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,8540.35,1229440.0,,,58817.2,5.18519,-6.77162328163,-3.47910314928,269.753952152,144.087404558,A320,train
1491294055,75,885,527,0.0,17021,234.68878656,3075.95507309,45.6616051558,15.9979680732,151.302519544,18.1332897444,3060.22845692,15.4715329606,145.330987362,0.227228591615,3045.66580239,143.768345001,247081,3,32,-7.1654628744,-2.7457417128,267.802970382,285.985219568,260.022180329,252.399357421,244.57786951,236.788229913,228.81833301,220.449670161,215.809957551,216.654133487,218.877430826,219.541816605,219.011039635,267.687500954,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,10583.7,1229440.0,,,58816.9,5.22392,-7.15763373363,-2.70188648931,267.562996896,143.912952656,A320,train
1491294070,90,885,527,0.0,17021,233.935562305,3268.98,45.6499541609,15.9749272592,156.9173379,9.38530688625,3248.12052085,9.69071115354,151.111600569,0.534526449159,3252.32135213,147.899540009,247081,3,32,-7.06916987691,-2.41623948312,266.181925647,286.015316369,258.441463294,250.791648702,242.987192657,235.187603528,227.082557455,219.133189787,215.00382345,217.248913123,219.023837373,219.666346195,218.624875737,266.214584096,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,12649.7,1229440.0,,,58779.0,5.36942,-7.06454046171,-2.39303424732,266.052556477,149.814426632,A320,train
1491294085,105,885,527,0.0,17021,233.703604108,3365.33440758,45.6376190186,15.950942621,167.418194569,5.85216,3369.14846293,7.32949416679,160.263795081,0.637483733598,3353.02791733,157.712658024,247081,3,32,-6.9919504229,-2.24388493442,265.404080381,286.047047589,257.661212374,250.021201867,242.225579241,234.352348312,226.209898042,218.702720571,214.620686956,217.532516502,219.093690754,219.725477073,218.441905292,265.280090741,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,14862.7,1229440.0,,,58644.3,5.49444,-6.988264647,-2.22724559938,265.309407435,160.484533784,A320,train
1491294100,120,885,527,0.0,17021,233.664990059,3474.77555325,45.6226425782,15.9219880193,176.261446116,9.43322054375,3493.36672508,9.80462885619,168.878532852,0.480181042867,3461.34332903,168.275103185,247081,3,32,-6.8947034546,-2.06036131637,264.575027226,286.085768626,256.829245203,249.20308266,241.358919732,233.464224017,225.285355945,218.245961422,214.898767923,217.832014388,219.167436598,219.787936247,218.248816595,264.331423911,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,17576.6,1229440.0,,,58475.9,5.49617,-6.89035363744,-2.04284301879,264.47274878,169.517930134,A320,train
1491294115,135,885,527,0.0,17021,233.691630166,3673.38224697,45.6080486652,15.8937293628,180.710715436,13.9570241291,3666.6536287,13.0346840657,174.49635968,0.28472999972,3650.45092068,173.608611824,247081,3,32,-6.73543523547,-1.81760262432,263.115329567,286.1250375,255.39852797,247.740843442,239.862919087,231.932962434,223.699215803,217.453591858,215.488550602,218.340090143,219.292690776,219.785939129,217.919266826,262.98586921,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,20246.3,1229440.0,59801.5,14.3731,58353.1,5.55527,-6.71691951811,-1.80207017919,262.932171727,174.249176682,A320,train
1491294130,150,885,527,0.0,17021,233.576178878,3879.67055639,45.5950035447,15.868533542,184.130513771,14.30528,3875.29523321,14.5356779471,177.962393222,0.190627852417,3854.92032963,177.196290581,247081,3,32,-6.51224570831,-1.6603526845,261.495932065,286.161492199,253.881894635,246.101825103,238.27878583,230.311525833,222.026346962,216.613794561,216.108402866,218.74208205,219.423834406,219.380288482,217.574232583,261.336614817,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,22642.1,1229440.0,58700.6,7.59641,58263.2,5.63185,-6.49304948786,-1.64503246665,261.302447413,177.947166237,A320,train
1491294145,165,885,527,0.0,17021,233.565512067,4104.44310044,45.5792494952,15.8380966187,186.235026915,14.6304,4095.60368463,14.6262623413,180.53876409,0.161703943183,4079.43792007,179.696080376,247081,3,32,-6.27121800391,-1.50927966808,259.756416957,286.206266722,252.112425889,244.350226343,236.581590998,228.573118711,220.241082439,215.714202098,216.769272591,218.905182004,219.562844806,218.950485946,217.208839272,259.63292575,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,25546.9,1229440.0,58887.6,6.93988,58197.9,5.71306,-6.25279517291,-1.49550578594,259.565490184,180.333713315,A320,train
1491294160,180,885,527,0.0,17021,233.582540876,4321.63891229,45.5636291182,15.8079633009,188.043083641,12.9579130757,4311.28262506,14.1687826,182.959282426,0.159793428691,4298.685584,181.977240827,247081,3,32,-6.00349166634,-1.44356662857,258.067579198,286.252139075,250.422582688,242.687339967,234.842952683,226.700997673,218.993343997,214.857010179,217.391961118,219.058837827,219.693870212,218.546057276,216.865075756,257.969690523,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,28433.2,1229440.0,58641.3,6.56231,58102.7,5.92075,-5.97654057867,-1.4462928811,257.889312385,182.39065576,A320,train
1491294175,195,885,527,0.0,17021,233.53076561,4513.51825641,45.5487797093,15.7794352785,191.274955906,14.35814947,4527.20728732,14.8735266993,184.990019657,0.097336855527,4489.55721404,185.272249781,247081,3,32,-5.73759778084,-1.47569752105,256.593045119,286.297075624,248.987011369,241.178658162,233.264755666,225.075052027,218.173803682,215.008912917,217.915958343,219.188363242,219.804346165,218.205977786,216.576159864,256.306577771,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,31176.3,1229440.0,58933.0,5.7537,57987.9,6.15909,-5.71158114791,-1.47987999166,256.410599883,185.815292557,A320,train
1491294190,210,885,527,0.0,17021,233.438971489,4762.53836946,45.532880419,15.7488956328,190.861497263,16.0902936744,4755.92782804,15.3349319296,185.9318652,0.0429575147706,4735.99843173,185.605779524,247081,3,32,-5.44461263106,-1.5438649473,254.731481563,286.346488153,247.058222625,239.237606527,231.273816771,223.03292841,217.138262823,215.765667308,218.568074515,219.349725324,219.616144533,217.782239753,216.215872747,254.583573017,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,34117.9,1229440.0,58984.0,5.59618,57873.6,6.29922,-5.41841984423,-1.55002284286,254.534582008,185.596573111,A320,train
1491294205,225,885,527,0.0,17021,233.498558879,4977.41624722,45.5174065152,15.7191570437,191.994470745,13.9918428553,4979.8147888,14.3890592077,186.666585978,0.0616649931511,4957.68780715,186.456780752,247081,3,32,-5.26553700102,-1.66470476588,253.040677838,286.396245341,245.315216857,237.537798347,229.529092674,221.251548648,216.230607812,216.425476374,218.819969742,219.489658387,219.185244777,217.415770012,215.904433699,252.867210385,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,36985.3,1229440.0,58934.2,5.55987,57756.0,6.29635,-5.25810719038,-1.67697913524,252.885994024,186.778723805,A320,train
1491294220,240,885,527,0.0,17021,233.44941535,5189.94364605,45.502027322,15.6896093578,193.103645837,12.35456,5185.36447003,13.0004168753,187.900251499,0.104841210709,5169.51987299,187.407715009,247081,3,32,-5.19018408108,-1.83813801901,251.392037245,286.447207378,243.694838141,235.953600594,227.842331321,219.615706746,215.383297511,217.036571829,218.971227156,219.61895356,218.78812683,217.078119707,215.617575644,251.270772295,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,39837.7,1229440.0,58610.7,3.33537,57662.3,6.18153,-5.18391664754,-1.85119415992,251.235764944,187.843611877,A320,train
1491294235,255,885,527,0.0,17021,233.572689704,5371.19734739,45.4867497025,15.6602658333,195.227762908,11.05408,5372.75261897,12.1454133369,189.736161156,0.135343499651,5349.40808344,189.315222066,247081,3,32,-5.15172978201,-2.00023442375,250.024422481,286.499327231,242.349724895,234.4580753,226.29196641,218.826812366,214.678815495,217.539237642,219.095856862,219.725584369,218.461962501,216.801037431,215.477291766,249.849552851,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,42673.2,1229440.0,59037.3,4.62643,57631.7,6.42028,-5.1464769934,-2.01453155183,249.861189247,189.896040495,A320,train
1491294250,270,885,527,0.0,17021,233.493025389,5555.33034549,45.4708575053,15.6296707696,197.157828673,12.3246638517,5553.29111957,11.9541504567,191.797472478,0.135493463709,5535.26763217,191.301870733,247081,3,32,-5.13780173926,-2.17638421167,248.643319601,286.555168635,240.859254354,232.925468515,224.72809519,218.026704379,215.164800253,218.043076823,219.220987264,219.832757362,218.135169449,216.523459044,215.341931259,248.511198642,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,45629.0,1229440.0,59253.7,4.16759,57736.8,7.97019,-5.13429402243,-2.1898630086,248.49626657,191.732537099,A320,train
1491294265,285,885,527,0.0,17021,235.952207903,5738.34346528,45.4548485592,15.5985802854,199.364569915,12.4611372905,5731.15606981,11.7244048981,193.719800199,0.119991651336,5716.851298,193.334703223,247081,3,32,-5.28467226812,-2.3338463021,247.217470135,286.613704155,239.433501224,231.458267198,223.237125278,217.259436786,215.718819416,218.520534795,219.339796424,219.657977517,217.825663903,216.260655936,215.213216865,247.104115854,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,48624.4,1229440.0,59244.8,4.1636,58008.0,10.9444,-5.30235987689,-2.34501086452,247.047228731,193.660970764,A320,train
1491294280,300,885,527,0.0,17021,250.289806156,5901.36970372,45.4429802118,15.5650865891,201.506467297,10.0504056496,5905.20133355,11.597079415,195.396624106,0.101793342547,5880.78102697,194.947604235,247081,3,32,-5.44622694557,-2.47408192035,245.933893255,286.684938208,238.173799212,230.1609948,221.925064419,216.578220946,216.203784903,218.759747781,219.441257477,219.337282317,217.553834883,216.030564292,215.10032924,245.744285768,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,51462.5,1229440.0,59796.8,5.33155,,,-5.46231321545,-2.48520018261,245.774001932,195.526655082,A320,train
1491294295,315,885,527,0.0,17021,264.691756785,6075.58592601,45.4376642164,15.5267361552,203.048401809,12.7191068632,6082.35381725,11.9873384311,196.727726448,0.0791233777373,6054.70957519,196.85098049,247081,3,32,-5.59763411186,-2.61399450475,244.604296652,286.777300587,236.864535578,228.813020314,220.567906524,215.862898722,216.699025099,218.872786041,219.542418184,219.004632504,217.272756894,215.793534612,214.983603954,244.394177104,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,54139.9,1229440.0,59880.2,5.10789,,,-5.61281905922,-2.62570627512,244.445559071,197.227868754,A320,train
1491294310,330,885,527,0.0,17021,265.943710983,6265.08222286,45.4355491378,15.4874201229,203.635309662,12.080105215,6258.68491895,11.2776275169,198.027764082,0.103293683602,6247.86345909,197.418020078,247081,3,32,-5.7414448563,-2.76615043552,243.162843433,286.876387243,235.369035413,227.209942863,219.357497945,215.076572401,217.228975196,218.995357863,219.652755414,218.646445169,216.970210708,215.57584351,214.857068597,243.082411934,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,56697.9,1229440.0,59960.6,4.96894,,,-5.75297208094,-2.77613640328,243.034909122,197.714486631,A320,train
1491294325,345,885,527,0.0,17021,265.845061731,6417.59020075,45.433565812,15.4482591264,205.908989554,8.128,6418.54983507,10.2036780672,199.954990488,0.147441501138,6404.75287432,199.290222568,247081,3,32,-5.85779931707,-2.89973657406,241.971722335,286.9756418,234.061249578,225.886936898,218.666724938,214.739487081,217.641941959,219.091611412,219.740644733,218.364223092,216.732538132,215.459745881,214.757487822,241.859976419,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,59286.1,1229440.0,60258.6,4.30243,,,-5.86868586647,-2.90629741342,241.8677432,199.860461783,A320,train
1491294340,360,885,527,0.0,17021,265.471175763,6563.56294373,45.4314094445,15.4088214817,208.486325233,11.4112330009,6572.71524226,10.4891843623,202.07778022,0.127532325796,6548.1656658,202.082778598,247081,3,32,-5.97081392234,-3.0230641601,240.832899538,287.075824424,232.887075987,224.703547833,218.041054421,215.170529424,218.00658343,219.178424474,219.820493337,218.113259944,216.521567949,215.356274724,214.668690944,240.637340231,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,61945.7,1229440.0,60101.7,4.72729,,,-5.98302493093,-3.03104909417,240.710183226,202.298708996,A320,train
1491294355,375,885,527,0.0,17021,265.22033154,6736.39531073,45.429065876,15.3686859082,209.916376834,10.40384,6730.8190685,10.4226484146,203.82178877,0.109193091172,6718.28703097,203.202915788,247081,3,32,-6.08994113895,-3.1646907603,239.50316461,287.178019623,231.51660059,223.326909394,217.302393087,215.670175707,218.42851215,219.283510245,219.634450976,217.824262431,216.278151836,215.235570436,214.565170009,239.40515753,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,64699.7,1229440.0,59936.9,4.87692,,,-6.10327786509,-3.17418753992,239.361593071,203.587144003,A320,train
1491294370,390,885,527,0.0,17021,265.109194623,6888.69846414,45.4267224457,15.3295059781,211.191294351,9.42848,6883.1573107,9.95788532103,205.418507447,0.103890110547,6871.64788686,204.561210862,247081,3,32,-6.18172427987,-3.2995261094,238.327221337,287.278266898,230.304659055,222.114510676,216.642641591,216.107796864,218.646016148,219.377202263,219.334523416,217.571417322,216.065520591,215.129571531,214.474227385,238.238749044,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,67423.6,1229440.0,59714.0,4.37258,,,-6.19338752177,-3.30857413441,238.196195759,204.757094929,A320,train
1491294385,405,885,527,0.0,17021,265.030259272,7026.77308614,45.4241605706,15.2877820027,213.783516275,9.05501499154,7035.35828563,10.5736044595,206.793760499,0.0702879027331,7012.79964724,206.813108282,247081,3,32,-6.25025524286,-3.43454073809,237.264835848,287.385221316,229.209552039,221.024232927,216.039895477,216.498739068,218.738274211,219.462046729,219.065454659,217.34513157,215.875776478,215.034572186,214.392654648,237.09428324,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,70358.8,1229440.0,59545.5,4.75627,,,-6.25907811094,-3.4420631899,237.159139159,207.269889684,A320,train
1491294400,420,885,527,0.0,17021,265.042174792,7200.93119714,45.4216458355,15.246859708,214.296030902,13.0906853266,7202.85921139,11.5392424037,207.419926581,0.0225357321454,7178.70201972,207.765618541,247081,3,32,-6.32053185713,-3.58480037847,236.035054954,287.490689154,227.882602325,219.808483388,215.336216594,216.947524073,218.85016348,219.563564116,218.758685237,217.086569073,215.658388276,214.924596967,214.298308955,235.835863102,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,73264.5,1229440.0,59388.0,5.16814,,,-6.32575601109,-3.59801437417,235.852356616,207.705209907,A320,train
1491294415,435,885,527,0.0,17021,265.030307463,7383.81081862,45.4192484088,15.2072059877,213.785589108,10.0760901447,7368.02923773,10.0679376744,208.029835006,0.0765400915301,7365.44378035,207.214672626,247081,3,32,-6.3025521276,-3.7514734383,234.471529177,287.593506928,226.307142296,218.948442619,214.570676457,217.437685242,218.977925285,219.678482532,218.424624042,216.804584976,215.516396893,214.803384698,214.194389734,234.449820508,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,76100.6,1229440.0,58871.1,3.0535,,,-6.30366255047,-3.7619147317,234.317451262,207.204471618,A320,train
1491294430,450,885,527,0.0,17021,265.079660819,7506.23966039,45.4166848519,15.1658875071,216.34934284,7.15264,7501.81877461,7.95568926595,209.819047789,0.153595481212,7493.89102599,209.160184408,247081,3,32,-6.26869770453,-3.87449811423,233.41457288,287.700930273,225.251654865,218.367474813,214.950862653,217.758542084,219.060624944,219.755172545,218.200963902,216.617022788,215.422821291,214.723057677,214.127846919,233.348988875,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,79080.2,1229440.0,58865.3,3.05407,,,-6.26913942691,-3.88097304842,233.312442231,209.796845257,A320,train
1491294445,465,885,527,0.0,17021,265.016885169,7612.53081292,45.4141700082,15.1255426986,219.133995203,7.59245750275,7615.81596063,7.53469191293,212.245569074,0.156810090942,7600.69797922,212.039828392,247081,3,32,-6.22944663012,-3.9755052855,232.54925753,287.806402703,224.391084133,217.88773642,215.258898693,218.015920365,219.127783434,219.81846446,218.019079392,216.465050845,215.346916823,214.657843759,214.076852509,232.425745389,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,82008.6,1229440.0,58683.7,3.08351,,,-6.22959316491,-3.98122583747,232.452566261,212.609719933,A320,train
1491294460,480,885,527,0.0,17021,265.059144014,7727.95597351,45.4115210962,15.0822104099,221.003250349,7.48788090801,7733.87653281,8.32731604892,214.299923619,0.113689216424,7716.24826952,213.962253367,247081,3,32,-6.18187377416,-4.07502139031,231.624693523,287.919947861,223.474977501,217.369480077,215.585278978,218.287427799,219.200959765,219.608930007,217.826592874,216.304270609,215.266003848,214.588327077,214.022641376,231.48257247,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,85169.4,1229440.0,58535.6,2.62304,,,-6.18173286325,-4.08017962163,231.530272206,214.522161035,A320,train
1491294475,495,885,527,0.0,17021,265.082011768,7867.55141506,45.4088715877,15.0392335409,222.028332824,8.82329776423,7867.30545972,9.459262157,215.606673883,0.06085324792,7853.44459779,215.335730799,247081,3,32,-6.12843799552,-4.17352691115,230.539879563,288.033129442,222.403032325,216.754375601,215.966256616,218.494843301,219.290669545,219.343723736,217.603660863,216.117445711,215.170774827,214.506596162,213.959082275,230.429849069,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,88322.0,1229440.0,58358.4,3.27726,,,-6.12793755167,-4.17914438936,230.42789823,215.595382117,A320,train
1491294490,510,885,527,0.0,17021,264.973032184,8008.84111629,45.4063057218,14.9978835728,223.097939606,9.44734858997,8017.02164101,10.4368153888,216.176702854,0.0189354206449,7993.81756747,216.403460245,247081,3,32,-6.06932689112,-4.26205914536,229.446114889,288.141323525,221.326160135,216.128107519,216.347209924,218.595381611,219.382818801,219.079331091,217.381313677,215.931010213,215.074865911,214.424304696,213.895213202,229.264971147,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,91370.1,1229440.0,58077.7,3.8017,,,-6.06849095492,-4.26748401337,229.328776618,216.710772995,A320,train
1491294505,525,885,527,0.0,17021,264.949771575,8178.24970703,45.4035916923,14.9547237144,222.073027457,11.0328865368,8173.90350965,10.1348882446,216.442231047,0.0295986185791,8162.5331126,216.00526214,247081,3,32,-5.93035560788,-4.43578946475,228.103891884,288.227931749,220.052901284,215.386313274,216.788624385,218.706759694,219.486749691,218.76536663,217.117461684,215.709960071,214.958938586,214.324760838,213.81699837,228.006870576,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,94566.4,1229440.0,57631.1,3.34352,,,-5.91150445381,-4.46192647973,227.969819636,215.827371433,A320,train
1491294520,540,885,527,0.0,17021,264.973032184,8321.05582628,45.4009075901,14.9121258182,223.097939606,7.15196474523,8313.76923057,8.52760654075,217.307621505,0.0843844980917,8308.89807252,216.598003537,247081,3,32,-5.6859146576,-4.74816427391,226.871625329,288.31389015,219.348532091,214.750357737,217.152134793,218.800809851,219.575809244,218.500225609,216.895238537,215.587103149,214.860774024,214.240404859,213.75045358,226.830840718,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,97733.3,1229440.0,57401.0,3.85519,,,-5.67197040046,-4.76914017909,226.769876244,217.07157519,A320,train
1491294535,555,885,527,0.0,17021,264.884739304,8429.25012062,45.3982170032,14.8692060941,225.027270627,7.58299564582,8437.21476226,8.20716627412,218.651775048,0.0828148846532,8417.08482981,218.70267109,247081,3,32,-5.49554695647,-5.01489472647,225.980048139,288.400892236,218.839361616,214.6744249,217.403349141,218.863956785,219.638589574,218.307275804,216.734693459,215.504578456,214.789780184,214.179259703,213.701848888,225.814146742,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,100934.0,1229440.0,57190.0,4.314,,,-5.48216603578,-5.03670694114,225.879740232,219.164644344,A320,train
1491294550,570,885,527,0.0,17021,264.758180053,8565.63389324,45.3954432213,14.8266533545,225.239540034,8.44572187431,8562.6663574,8.41711437156,219.644421461,0.0527560412899,8551.71641868,219.507244973,247081,3,32,-5.28695574739,-5.3469793502,224.888916452,288.487597771,218.206038757,215.056764315,217.710322932,218.950871792,219.721617752,218.074818036,216.540341235,215.40320668,214.702701587,214.109647172,213.642415879,224.800237956,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,104122.0,1229440.0,56739.0,4.33388,,,-5.27233685612,-5.37274654109,224.776225144,219.552388556,A320,train
1491294565,585,885,527,0.0,17021,264.770108473,8694.44531579,45.3927145236,14.7841194323,225.751837512,8.45203985969,8685.7790562,7.87870279813,220.398933316,0.0534271770583,8677.75640129,220.139404392,247081,3,32,-5.09819191263,-5.68193818434,223.888187737,288.574700659,217.618717596,215.401850656,217.98367852,219.031834412,219.61788562,217.86248088,216.363161997,215.310148943,214.622733142,214.04663437,213.587582313,223.824304916,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,107316.0,1229440.0,56485.3,3.79098,,,-5.08145751454,-5.71379686719,223.755365917,220.232742811,A320,train
1491294580,600,885,527,0.0,17021,264.793944021,8793.57091039,45.389872835,14.7408021219,226.782573933,5.85603884339,8798.20681571,7.23267284881,221.378101308,0.0766071591081,8782.44593134,221.049873756,247081,3,32,-4.93945429911,-5.99476720375,223.074393187,288.663757558,217.135879769,215.677014415,218.195266162,219.095974016,219.410207789,217.689336196,216.219512619,215.234361674,214.557513396,213.995003459,213.542440852,222.950769506,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,110579.0,1229440.0,56613.9,4.46938,,,-4.9287945544,-6.01669914093,222.987107948,221.397609906,A320,train
1491294595,615,885,527,0.0,17021,264.817285625,8908.80462063,45.387019884,14.6967969666,227.801124171,8.53364095295,8904.33969134,6.78744852398,222.666029944,0.0985299913524,8896.34278467,222.438740629,247081,3,32,-4.7800021999,-6.34336629912,222.203427582,288.754608353,216.612689078,215.967093715,218.271767705,219.168707941,219.19011452,217.505642653,216.066908655,215.153055713,214.487579891,213.939533436,213.493988539,222.141655588,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,113900.0,1229440.0,55976.3,4.07195,,,-4.768633779,-6.36866292631,222.10719211,222.555225176,A320,train
1491294610,630,885,527,0.0,17021,264.724135521,8999.22,45.3842421709,14.6544219226,229.384920531,5.20192,8997.74905898,5.67738307724,224.485477939,0.142991009755,8992.81846444,223.782872076,247081,3,32,-4.64685857149,-6.66685568277,221.480198062,288.84270902,216.172434344,216.202659021,218.332013818,219.229098173,219.006635334,217.35304337,215.940684385,215.085339343,214.429283838,213.893078718,213.453261742,221.442620881,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,117106.0,1229440.0,56050.0,4.18232,,,-4.64128638283,-6.68022405033,221.431414826,224.235469646,A320,train
1491294625,645,885,527,0.0,17021,264.656682198,9076.71114648,45.3812842724,14.6088987112,232.021824182,4.8768,9079.25334641,5.40732424548,226.743169178,0.147869260047,9068.08755276,226.400086549,247081,3,32,-4.5358952665,-6.96763416176,220.929629696,288.937461704,215.831120252,216.375028821,218.370631003,219.271736424,218.863522793,217.235215594,215.844452725,215.033436369,214.384462298,213.857023617,213.421326666,220.84551736,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,120556.0,1229440.0,55817.9,4.58703,,,-4.52875138295,-6.986218047,220.864657879,226.956251071,A320,train
1491294640,660,885,527,0.0,17021,264.702951895,9166.86,45.3784165023,14.5652360435,234.042621354,6.49870180003,9164.65732885,6.04360903502,228.672969927,0.104607592007,9155.54902557,228.529867588,247081,3,32,-4.4233567459,-7.30063091669,220.294969604,289.029009939,215.434416925,216.572302278,218.42397874,219.326599381,218.702193921,217.101628318,215.734559984,214.973549074,214.332854576,213.815555037,213.384798709,220.228834106,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,123872.0,1229440.0,55404.1,5.38678,,,-4.41550684247,-7.33145764681,220.217519952,229.072853138,A320,train
1491294655,675,885,527,0.0,17021,264.719802821,9258.6846284,45.3754476596,14.5204998528,235.069549624,6.17728,9260.83058822,6.77653863187,229.858502626,0.0556386213743,9248.57040318,229.726573262,247081,3,32,-4.34116960378,-7.81898344407,219.819922144,289.123161952,215.013610447,216.775077495,218.483421067,219.386939192,218.534341043,216.962552702,215.650500279,214.910588124,214.278617479,213.77186259,213.346330972,219.757360466,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,127277.0,1229440.0,55387.6,5.38866,,,-4.33698857197,-7.86062554407,219.768304222,230.147484762,A320,train
1491294670,690,885,527,0.0,17021,264.601268465,9374.1574271,45.3724213217,14.4749524631,235.114978804,9.36202977687,9367.12015701,7.30147639906,230.452229903,0.0282581950421,9361.32999886,230.201007426,247081,3,32,-4.2557981645,-8.42366137557,219.265915423,289.219418749,214.50568973,217.015734031,218.563033606,219.464728172,218.336889118,216.798256911,215.562727799,214.835158826,214.213730688,213.719599264,213.300506988,219.236635351,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,130749.0,1229440.0,55264.2,5.52146,,,-4.25065749427,-8.47520704757,219.201076568,230.226125451,A320,train
1491294685,705,885,527,0.0,17021,264.613225064,9471.78159659,45.3694119403,14.4306901483,235.635318818,6.18765624215,9479.11962409,7.7615050025,230.741135726,0.00546639607165,9461.73271461,230.686366074,247081,3,32,-4.17912506565,-8.95998580416,218.776358423,289.313605742,214.757406468,217.218836552,218.63290358,219.533953518,218.164455662,216.655181149,215.485862185,214.769071224,214.157692713,213.673522716,213.259985483,218.689206344,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,134130.0,1229440.0,55399.7,5.53971,,,-4.17520901793,-8.99947533803,218.725965728,230.792777915,A320,train
1491294700,720,885,527,0.0,17021,264.540546234,9609.32515472,45.3663497553,14.3851846751,235.138803541,9.10336,9602.3896003,8.61375595785,230.498854794,-0.0365400268094,9591.71488036,230.609202856,247081,3,32,-4.09238681153,-9.60009312119,218.142182572,289.410773472,215.087418884,217.478188149,218.732093591,219.628542507,217.948331078,216.474894051,215.38757362,214.684680614,214.090435821,213.614862513,213.21479874,218.089273398,127.908630371,148.658259447,0.778986676081,1.218110077,4,36,13,LDZA,LEBL,137610.0,1229440.0,54810.5,6.15473,,,-4.08573776524,-9.6674534892,218.054934446,230.337026218,A320,train
