time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1496089883,960,1125,2056,0.000886524822695,23268,277.512144103,10873.74,46.2302861226,13.3426895052,236.09841171,4.87764891692,10883.3604811,4.869620025,231.965985972,-0.0151360191642,10866.3695236,232.40122057,451861,3,46,-5.44747155016,-11.0725463291,217.542906721,295.032156173,210.25972091,211.794754203,212.768121957,212.701191672,212.64402546,213.391118995,214.364762929,215.67354576,217.388725299,218.450967301,218.450967301,217.396038315,,146.604355706,0.782206794726,1.45531101151,0,47,25,LDZA,EGCC,217468.0,1563870.0,59524.2,3.32642,,,-5.44486315955,-11.0808377026,217.479157958,232.443472119,A320,train
1496089898,975,1125,2056,0.000886524822695,23268,277.29618737,10965.2182155,46.2341784723,13.299399974,234.945510314,5.85052947156,10958.6871301,4.89994512166,231.635854654,-0.0200423142374,10955.2788864,231.540933675,451861,3,46,-5.3496249382,-11.1312869138,216.786543711,295.078487475,210.40437075,211.897233256,212.731367795,212.676251424,212.629175663,213.477119805,214.43875719,215.832694679,217.524277277,218.446867463,218.446867463,216.757360771,,146.604355706,0.782206794726,1.45531101151,0,47,25,LDZA,EGCC,220808.0,1563870.0,59324.6,3.37352,,,-5.34588748392,-11.142664841,216.701474063,231.355634737,A320,train
1496089913,990,1125,2056,0.000886524822695,23268,277.29618737,11033.76,46.2382902871,13.2531433425,234.945510314,2.92477823476,11024.7679891,3.91699128094,231.544127982,0.0079227141066,11026.3322119,231.221135,451861,3,46,-5.2501572184,-11.171474526,216.189393551,295.127731051,210.514713272,211.969152488,212.695827973,212.652722166,212.615904817,213.543320344,214.495872168,215.957063535,217.630080252,218.442461343,218.442461343,216.202674264,,146.604355706,0.782206794726,1.45531101151,0,47,25,LDZA,EGCC,224375.0,1563870.0,59512.2,3.11536,,,-5.24718450338,-11.1801527859,216.126374133,231.45941806,A320,train
1496089928,1005,1125,2056,0.000886524822695,23268,277.280289084,11071.8758427,46.2424331171,13.2067970129,235.455797872,4.22690099128,11082.0395892,3.94780493386,231.652774609,-0.00147528393347,11067.53575,231.98445096,451861,3,46,-5.15959578892,-11.1799342271,215.848845238,295.176867577,210.574640835,211.998190424,212.663302033,212.631694518,212.604698042,213.57844487,214.526443909,216.026517925,217.688964035,218.438028591,218.438028591,215.7265271,,146.604355706,0.782206794726,1.45531101151,0,47,25,LDZA,EGCC,227951.0,1563870.0,59296.3,2.5635,,,-5.15774877295,-11.1851254915,215.812213727,232.054643468,A320,train
1496089943,1020,1125,2056,0.000886524822695,23268,277.312154865,11155.68,46.2463454302,13.1624192317,234.435240925,4.37677366571,11144.7949084,4.36269308654,231.422857613,-0.0287001029441,11146.0219484,231.236426367,451861,3,46,-5.05338352043,-11.2379560778,215.197278535,295.223405774,210.688517167,212.07449367,212.632518972,212.611777836,212.594062504,213.651671548,214.589526359,216.162105357,217.804354344,218.43379572,218.43379572,215.207522468,,146.604355706,0.782206794726,1.45531101151,0,47,25,LDZA,EGCC,231374.0,1563870.0,59040.4,1.96249,,,-5.04906974175,-11.2496845369,215.116717538,231.160451125,A320,train
1496089958,1035,1125,2056,0.000886524822695,23268,277.187413035,11202.2169444,46.250324271,13.1171252448,234.370320508,3.59376469784,11215.209053,5.24575030339,230.694368168,-0.0742682930715,11199.0851232,231.157344112,451861,3,46,-4.95390635908,-11.2680369158,214.762815033,295.270651569,210.760269377,212.114586778,212.603476099,212.593403469,212.607826142,213.698507134,214.630074977,216.251247498,217.880053786,218.429459525,218.429459525,214.629372324,,146.604355706,0.782206794726,1.45531101151,0,47,25,LDZA,EGCC,234868.0,1563870.0,59177.7,2.57859,,,-4.95243404713,-11.2719174661,214.736869317,231.168604473,A320,train
1496089973,1050,1125,2056,0.000886524822695,23268,277.125074894,11300.5432367,46.2541847898,13.0727511024,232.262592588,7.80288,11304.7788828,6.4700328589,229.130860905,-0.124550209459,11288.6931983,229.800949142,451861,3,46,-4.83543434446,-11.3478856681,214.031191158,295.316540092,210.881427653,212.197531469,212.576446909,212.576535855,212.70457896,213.781673183,214.701636351,216.403367061,218.00954886,218.425212541,218.425212541,213.899801318,,146.604355706,0.782206794726,1.45531101151,0,47,25,LDZA,EGCC,238290.0,1563870.0,59359.0,2.35698,,,-4.82963538183,-11.3627475573,213.934366275,229.187439741,A320,train
1496089988,1065,1125,2056,0.000886524822695,23268,277.204465544,11407.1476732,46.2580722221,13.0278386743,229.712287165,5.85150522371,11395.923207,5.22490254447,227.488247558,-0.0775217588935,11399.8893698,227.218659615,451861,3,46,-4.70101142272,-11.4593204676,213.134495833,295.36270793,211.026788427,212.301099722,212.551495516,212.561443397,212.824900224,213.884971221,214.790394585,216.590174656,218.168655945,218.420902053,218.420902053,213.166411324,,146.604355706,0.782206794726,1.45531101151,0,47,25,LDZA,EGCC,241754.0,1563870.0,59749.7,2.33724,,,-4.69733010657,-11.468511316,213.076140333,226.806246472,A320,train
1496090003,1080,1125,2056,0.000886524822695,23268,277.204593769,11460.48,46.2618932422,12.9838303076,229.712351562,2.55316780485,11456.1399026,2.9268613493,226.976868888,0.00288492560259,11454.4636478,226.873224604,451861,3,46,-4.60070633705,-11.4694860187,212.698289447,295.405056655,211.091285397,212.34204363,212.534056111,212.550804377,212.88066311,213.932569616,214.845824205,216.67766749,218.24227374,218.415291543,218.415291543,212.684913771,,146.604355706,0.782206794726,1.45531101151,0,47,25,LDZA,EGCC,245149.0,1563870.0,60143.9,2.55177,,,-4.59768584569,-11.4771632273,212.650298384,226.905935002,A320,train
1496090018,1095,1125,2056,0.000886524822695,23268,277.183200616,11490.96,46.2658228112,12.9389203966,230.393134669,1.4090159801,11491.2244984,2.05008942592,227.289726179,0.0288430889343,11485.9331409,227.40428854,451861,3,46,-4.52536542601,-11.3899681393,212.443002055,295.443434836,211.126401753,212.36787683,212.526346533,212.545453724,212.911887465,213.95825079,214.902826046,216.724030278,218.279549546,218.407112627,218.407112627,212.400999225,,146.604355706,0.782206794726,1.45531101151,0,47,25,LDZA,EGCC,248614.0,1563870.0,60435.7,2.9221,,,-4.52309091873,-11.3963507576,212.403097983,227.640382843,A320,train
1496090033,1110,1125,2056,0.000886524822695,23268,277.172607615,11521.44,46.2696092564,12.8954485109,230.731362207,3.57632,11525.0411569,2.55924601068,227.602300096,0.00877829109715,11515.451905,227.99463256,451861,3,46,-4.45564000687,-11.3117617644,212.204595613,295.480139021,211.158832033,212.391579192,212.519103932,212.540450528,212.940905297,213.982076552,214.955788732,216.767000839,218.313985676,218.399183262,218.399183262,212.128852537,,146.604355706,0.782206794726,1.45531101151,0,47,25,LDZA,EGCC,251969.0,1563870.0,60869.5,2.62388,,,-4.45321688963,-11.3193316115,212.157283736,228.031142244,A320,train
1496090048,1125,1125,2056,0.000886524822695,23268,277.061477945,11567.2880037,46.2733665888,12.8519300688,230.158934001,2.59549851006,11566.2947086,2.83263847299,227.608032795,-0.00430051528415,11564.6192591,227.530615837,451861,3,46,-4.38159884913,-11.2582763839,211.812978157,295.516464288,211.216918968,212.437200767,212.512561929,212.536044041,212.991752727,214.024543177,215.046598251,216.842276335,218.375993316,218.391227595,218.391227595,211.799837712,,146.604355706,0.782206794726,1.45531101151,0,47,25,LDZA,EGCC,255326.0,1563870.0,61334.5,2.8456,,,-4.38064878913,-11.2616273959,211.792049,227.497771882,A320,train
1496480269,0,930,385,0.00572082379863,22880,303.507052245,2438.83809687,45.7222106132,15.833220613,131.450978072,13.5802714672,2424.81881004,11.6758917478,133.37084964,0.426667741711,2438.83322759,132.031132781,470997,3,46,0.358338198456,-0.517278380297,278.944006178,296.457448605,272.10489601,265.886132285,259.890678414,252.962885279,245.089591416,236.747006433,228.303854704,220.552906909,216.06853549,214.906185695,215.222302126,279.039513704,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,18427.4,1563870.0,,,64918.6,4.36646,0.358344081863,-0.517276632394,278.943973018,132.035535429,A320,train
1496480284,15,930,385,0.00572082379863,22880,303.179283021,2572.82163408,45.7308254245,15.8146381945,141.005594257,8.2599199471,2602.08782592,12.1167777557,139.4419068,0.355373606133,2556.9325681,139.471162696,470997,3,46,0.508872757663,-0.528369941773,278.116442449,296.471022547,271.32689196,265.197140994,259.198577951,252.036837359,244.11680565,235.730503805,227.319114624,219.991851485,215.568346233,214.933377293,215.247390973,277.80197918,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,19769.4,1563870.0,,,64990.9,3.9153,0.529814261291,-0.532059001499,278.005625192,141.740288888,A320,train
1496480299,30,930,385,0.00572082379863,22880,303.065927771,2758.78868808,45.7420287629,15.7901181817,144.374103948,12.8417362604,2788.07497908,12.6016319382,143.876681355,0.251142661039,2728.28292781,143.254969915,470997,3,46,0.728414323244,-0.570617335883,276.926208207,296.488207942,270.238504482,264.211910037,257.995686066,250.714268906,242.727125697,234.278610364,225.912639716,219.186897964,214.855867468,214.975166199,215.189855739,276.517820745,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,21624.6,1563870.0,,,65025.1,3.73384,0.767794751355,-0.577855776269,276.717537575,145.332844154,A320,train
1496480314,45,930,385,0.00572082379863,22880,303.077438335,2959.46353058,45.7537754867,15.7644557029,147.346709379,16.8022623854,2977.73435509,12.5976414759,147.439827168,0.239949926149,2931.68099777,146.728808832,470997,3,46,0.983685358377,-0.624414991049,275.544187202,296.506125165,268.978734612,263.020086039,256.570622604,249.176734619,241.110986976,232.590466717,224.277798885,218.246705949,214.669669325,215.02714534,215.078349979,275.236298016,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,23644.0,1563870.0,,,64974.9,3.78942,1.01874952842,-0.631175222895,275.358272892,148.544834202,A320,train
1496480329,60,930,385,0.00572082379863,22880,303.300487669,3179.01906603,45.7647290804,15.7405315918,148.895013915,12.818112775,3156.32601246,10.6995806406,151.752042942,0.359690324003,3156.75453938,149.246243562,470997,3,46,1.02124378864,-0.706879746877,274.013540922,296.523132298,267.61639639,261.628195291,255.032799685,247.515261245,239.311040719,230.766513414,222.51267381,217.229072915,214.73704893,215.087122185,214.962110949,274.016457847,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,25582.2,1563870.0,,,64914.1,3.88383,1.01215773403,-0.71534228758,273.862166945,150.133728323,A320,train
1496480344,75,930,385,0.00572082379863,22880,303.691849002,3304.47035251,45.7727205955,15.7233581543,156.46269939,6.49568534239,3291.83829241,7.58532866108,158.502975839,0.521795665381,3292.1294925,155.097905265,470997,3,46,0.970139666179,-0.764160249022,273.100200867,296.536156511,266.806150204,260.807693817,254.129883013,246.399187209,238.103575927,229.600590615,221.474260311,216.628631793,214.775053453,215.121387943,214.89358944,273.102152353,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,27001.6,1563870.0,,,64852.7,4.00568,0.96544332023,-0.768788729296,273.017552408,157.692481646,A320,train
1496480359,90,930,385,0.00572082379863,22880,303.46498614,3376.00936079,45.7873015616,15.6918698557,164.441650097,5.0217381329,3399.16300827,7.33072021153,166.522989581,0.515982469796,3361.00056202,161.965053749,470997,3,46,0.95390611977,-0.802724357405,272.644806303,296.557589753,266.404225882,260.401254182,253.663986319,245.832975211,237.508648412,229.020106412,220.956027209,216.313905331,214.778411326,215.127616401,214.851559167,272.392106929,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,29650.0,1563870.0,,,64741.2,4.13411,0.948851724563,-0.808326498324,272.545303307,165.679006183,A320,train
1496480374,105,930,385,0.00572082379863,22880,303.476844026,3497.46999274,45.7966740974,15.671660926,173.471237742,10.7455219339,3527.69549571,10.1310549585,173.009586808,0.322092491177,3474.20516092,172.499146051,470997,3,46,0.926278376149,-0.854451439101,271.902468951,296.572563183,265.738802399,259.729773424,252.771305391,244.892581904,236.523503599,228.063642712,220.396921348,215.817444152,214.806922703,215.154134554,214.794947301,271.553333097,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,31376.0,1563870.0,,,64620.6,4.33136,0.919151394551,-0.863058647092,271.750378233,174.714102805,A320,train
1496480389,120,930,385,0.00572082379863,22880,303.555804358,3703.32,45.8138262215,15.6345062256,174.972117974,15.9715634569,3705.37025948,13.2856908362,176.11054394,0.111764880765,3676.50661494,176.087484498,470997,3,46,0.779692908932,-0.988393073378,270.610928796,296.597638251,264.56952373,258.415069992,251.205668611,243.242381288,234.794287785,226.384914334,219.417331624,214.943442734,214.858369898,215.147111886,214.697233424,270.428970323,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,34588.6,1563870.0,,,64486.1,4.51735,0.737378864609,-1.01030195377,270.441877165,176.145589885,A320,train
1496480404,135,930,385,0.00572082379863,22880,303.820065256,3924.62067999,45.8226013184,15.6157256336,175.614235524,13.2621043551,3910.4765369,13.5593114727,177.350498754,0.0816637774245,3902.90216796,176.225904537,470997,3,46,0.444319221352,-1.18166981369,269.204704889,296.611806818,263.257134892,256.830321823,249.484654741,241.427353486,232.895578106,224.546561206,218.342695701,214.5374182,214.929861527,215.031085051,214.599302926,269.158039589,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,36231.7,1563870.0,65394.1,20.6089,64321.9,4.668,0.411156472313,-1.19888730153,269.070997825,176.624770797,A320,train
1496480419,150,930,385,0.00572082379863,22880,303.445897127,4109.02405283,45.8402694584,15.5777694239,177.985489874,11.4816593779,4106.7483981,12.720891094,178.818110792,0.109213848439,4091.07510084,178.168482112,470997,3,46,0.201582233414,-1.34901723813,268.069550776,296.637129444,262.088184062,255.555319139,248.102252918,239.967584936,231.364001168,223.061176147,217.460642369,214.587647744,214.976204442,214.929639593,214.514985789,267.974966376,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,39578.0,1563870.0,65039.1,20.1614,64158.9,4.79984,0.175236489984,-1.36273151129,267.961246407,178.88580295,A320,train
1496480434,165,930,385,0.00572082379863,22880,303.109802238,4290.26520784,45.8534573034,15.5490546006,179.880503096,12.7173569417,4297.9314914,12.8903840104,180.325494606,0.085342504747,4272.30494932,180.196943003,470997,3,46,0.015071411468,-1.50840940128,266.988166216,296.657272588,260.980689915,254.353801723,246.678972325,238.376250669,229.836948756,221.659930896,216.629471205,214.642689363,215.025511474,214.838837048,214.439150743,266.833662682,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,42123.5,1563870.0,64764.5,19.8186,63993.1,4.83438,0.000821278661133,-1.52396861864,266.879838933,180.718156932,A320,train
1496480449,180,930,385,0.00572082379863,22880,304.57645435,4487.53261844,45.866621846,15.5208467543,180.867170148,14.3194563045,4492.20166756,12.7703587663,181.40515105,0.0725325239896,4466.55106093,181.648923075,470997,3,46,-0.104413601287,-1.68940231931,265.837295196,296.676960402,259.815640195,252.917324058,245.050439244,236.66715299,228.178113288,220.450637365,215.757769874,214.703078483,215.079440522,214.746287498,214.361801047,265.685798853,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,44644.0,1563870.0,65024.3,19.6767,63831.9,4.82902,-0.120836134009,-1.70715536806,265.713344072,181.742476312,A320,train
1496480464,195,930,385,0.00572082379863,22880,305.76905243,4686.56684832,45.8812228488,15.4914092887,181.334359787,11.6929344718,4668.52173847,10.3757236992,183.306480334,0.20419775132,4669.72039293,181.993565587,470997,3,46,-0.226177884816,-1.87404156736,264.65893682,296.696551924,258.505323684,251.343669346,243.385766283,234.919354351,226.483235398,219.443885671,214.864475143,214.765046066,215.08547801,214.653447256,214.284442972,264.665874558,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,47316.9,1563870.0,65705.9,18.971,63659.4,4.76624,-0.239184288575,-1.88791598981,264.561524939,182.251480534,A320,train
1496480479,210,930,385,0.00572082379863,22880,306.341869548,4801.91110693,45.8957882168,15.4629001781,186.969467087,6.54277303272,4805.49255594,8.39660880706,187.404340065,0.306466910537,4790.93557553,186.543415416,470997,3,46,-0.284388811329,-1.98647705674,263.971838206,296.715255048,257.664464272,250.429997023,242.417920743,233.900313021,225.494327485,218.849282459,214.36267307,214.794673925,215.016499173,214.596473647,214.237723219,263.888736185,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,49933.7,1563870.0,65523.5,18.8413,63506.8,4.83185,-0.2928265606,-1.99533342699,263.90916967,187.924472516,A320,train
1496480494,225,930,385,0.00572082379863,22880,306.345112617,4922.87950776,45.9110935948,15.4331421769,190.969623102,9.43614949882,4938.21659644,9.73516571804,191.361960715,0.197460538202,4910.26983381,191.247340604,470997,3,46,-0.336399626265,-2.09384088919,263.271985194,296.734630771,256.851344971,249.544904843,241.479016692,232.910506958,224.534771985,218.267011661,214.392473134,214.823411684,214.949965884,214.54161398,214.192834175,263.094546348,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,52681.3,1563870.0,64002.7,12.3645,63372.7,5.0033,-0.345019008691,-2.10350625267,263.191857877,191.947752917,A320,train
1496480509,240,930,385,0.00572082379863,22880,306.072470408,5099.63579315,45.9248165479,15.4063063056,192.214894423,13.1852512237,5101.38469265,11.8492623591,193.249467551,0.069467042351,5079.6443896,192.903292052,470997,3,46,-0.414665201101,-2.23330252351,262.212966573,296.752550519,255.713836275,248.300434595,240.158539735,231.521338734,223.192210787,217.452345635,214.448831553,214.874373594,214.865214838,214.470955274,214.13421196,262.077329685,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,55165.3,1563870.0,65232.7,6.90022,63216.8,4.96228,-0.427633222088,-2.24827812666,262.088229173,193.204133204,A320,train
1496480524,255,930,385,0.00572082379863,22880,305.892665688,5280.9332254,45.9412276518,15.3738536127,193.047467283,12.683650233,5284.79621293,12.3325484275,193.999354724,0.0426482081639,5262.87331203,193.830583078,470997,3,46,-0.484577790365,-2.38125548758,261.088457955,296.773895912,254.513761798,246.877966588,238.55843863,229.977803784,221.771369207,216.585094404,214.507754008,214.928272461,214.776111855,214.396728524,214.118174579,260.954305033,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,58171.3,1563870.0,65892.1,2.03751,63061.1,4.85962,-0.495595964339,-2.39443779368,260.977920578,194.06257735,A320,train
1496480539,270,930,385,0.00572082379863,22880,305.803344108,5471.79747064,45.9560742508,15.344365701,193.464462048,11.2935001555,5464.83402153,11.5412077684,194.757287841,0.0644746722916,5453.23477175,194.251980353,470997,3,46,-0.552398815329,-2.52814466409,259.941363257,296.793716912,253.130464645,245.27864462,236.873709147,228.345547392,220.542443026,215.703499695,214.572565606,214.986752763,214.688836947,214.3238372,214.158878958,259.871771139,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,60907.4,1563870.0,65726.7,2.40789,62907.6,4.91309,-0.563067449767,-2.54132609814,259.830034913,194.509176064,A320,train
1496480554,285,930,385,0.00572082379863,22880,305.660667623,5631.3932017,45.9718620157,15.3128707497,195.017707068,12.0264693658,5631.85844664,10.8018475998,195.899811459,0.085605211377,5612.48795973,195.700958258,470997,3,46,-0.618440164099,-2.65233610225,258.95756111,296.814855127,251.900752777,243.97094038,235.493924345,227.010177269,219.728838405,214.974709513,214.622521729,215.029450488,214.616400486,214.263607962,214.190763113,258.821601406,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,63833.5,1563870.0,65677.7,2.36346,62726.8,4.96236,-0.642875277502,-2.6672606002,258.824863525,196.06682818,A320,train
1496480569,300,930,385,0.00572082379863,22880,305.609829627,5784.14444602,45.9867142214,15.283221733,196.159262908,10.72896,5789.40205193,10.2077267657,197.327549013,0.104569640655,5770.79340881,196.790600149,470997,3,46,-0.771861045764,-2.79105283839,257.864327116,296.835026779,250.700535335,242.692760199,234.144752067,225.707604633,218.928542079,214.262292943,214.673729925,214.947011415,214.547482259,214.206238104,214.221907653,257.736252038,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,66592.9,1563870.0,65698.0,2.56998,62552.3,4.87357,-0.788778390416,-2.80192455841,257.772411155,197.168442026,A320,train
1496480584,315,930,385,0.00572082379863,22880,305.589591803,5937.84844372,46.0025887235,15.2514794922,198.007484059,9.46337388792,5938.45419338,9.71327928034,198.98405789,0.113843041262,5923.98084453,198.557359999,470997,3,46,-0.917293139291,-2.93518911934,256.828871125,296.859916965,249.56081994,241.476947926,232.861223731,224.472657332,218.163539061,214.253053204,214.722830798,214.868999747,214.482368384,214.152140437,214.250909,256.731135438,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,69550.8,1563870.0,65614.1,2.82879,62416.2,4.69106,-0.934416058975,-2.94684422039,256.735222804,198.984324705,A320,train
1496480599,330,930,385,0.00572082379863,22880,305.588633396,6081.90137931,46.0175715541,15.2214982667,199.780249773,10.07872,6083.13350345,9.65090159842,200.64524369,0.104174348797,6068.01721232,200.206976857,470997,3,46,-1.07490831165,-3.07706609006,255.868465401,296.899534344,248.498481909,240.342842617,231.672370409,223.338616648,217.460859035,214.313975741,214.77218083,214.798273822,214.423616473,214.10361572,214.278342571,255.768169544,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,72348.1,1563870.0,65524.6,2.71206,62315.0,4.49869,-1.0912577619,-3.08908995224,255.776338316,200.715228093,A320,train
1496480614,345,930,385,0.00572082379863,22880,305.725043454,6233.21495231,46.0342129194,15.18810164,200.880314158,10.4028323897,6229.6030733,9.90628681339,202.057187717,0.0829360808321,6217.2354099,201.55306276,470997,3,46,-1.22148685497,-3.23502370706,254.893341815,296.942409904,247.371712851,239.047548928,230.427746602,222.18895244,216.743317881,214.374096804,214.820458077,214.726566297,214.364301666,214.075031435,214.306010968,254.812761696,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,75465.8,1563870.0,65329.9,2.44457,,,-1.23934416874,-3.24930234616,254.789249898,201.799434031,A320,train
1496480629,360,930,385,0.00572082379863,22880,305.706691401,6370.6903614,46.0502910495,15.1560190381,202.732713948,10.4269690898,6382.2610818,10.5066821344,203.005814638,0.0399853482483,6355.25608644,203.319123782,470997,3,46,-1.34492377702,-3.39672862827,253.990697799,296.98282603,246.192991347,237.807071548,229.239548962,221.14796305,216.088814944,214.427200739,214.862606445,214.661844966,214.311071953,214.10433556,214.331114018,253.775176214,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,78468.6,1563870.0,65292.0,2.47212,,,-1.365454092,-3.41921348772,253.867439982,203.650873266,A320,train
1496480644,375,930,385,0.00572082379863,22880,305.673369142,6553.37553983,46.0656536572,15.1252375245,202.014763614,12.340874249,6539.33864206,10.030097102,203.553587273,0.0565967130224,6533.46127947,203.05827065,470997,3,46,-1.54044807156,-3.69374884657,252.588746006,297.020864648,244.694443321,236.234294364,227.73497968,220.197284172,215.258733162,214.497310167,214.919149072,214.584906364,214.247463568,214.143043128,214.364264114,252.542713951,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,81349.2,1563870.0,65108.6,2.64303,,,-1.56559502507,-3.7231667738,252.432898858,202.952360986,A320,train
1496480659,390,930,385,0.00572082379863,22880,305.654302423,6682.83292748,46.0817483916,15.0929896383,203.873617148,6.5024,6675.57678589,8.22967794241,205.118513908,0.145343763594,6670.98366917,204.286100768,470997,3,46,-1.66490210574,-3.94292584608,251.528092479,297.059701036,243.559656249,235.04588645,226.601968805,219.489113784,214.626643213,214.545771952,214.907057391,214.524945567,214.19857783,214.171214687,214.388438712,251.492667395,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,84369.6,1563870.0,65216.1,2.66178,,,-1.67912760617,-3.96076045602,251.436740804,204.860942984,A320,train
1496480674,405,930,385,0.00572082379863,22880,305.628015496,6789.51302201,46.0970965335,15.0622157879,206.653766966,8.128,6796.99377166,8.37214689514,207.30912228,0.124723544122,6777.72842956,207.140696656,470997,3,46,-1.74095496692,-4.151512781,250.717448583,297.096045106,242.691503916,234.139041265,225.740224147,218.94558188,214.139496317,214.579477553,214.849316152,214.478005155,214.160862574,214.192085658,214.406391322,250.570751097,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,87253.5,1563870.0,65203.3,2.67478,,,-1.75443529279,-4.16957884491,250.627675817,207.703444421,A320,train
1496480689,420,930,385,0.00572082379863,22880,305.62021271,6927.4606306,46.1145831595,15.0271935486,207.576082189,10.7665335725,6934.55834607,9.97380603322,208.488086029,0.0343277729624,6911.56525911,208.627150996,470997,3,46,-1.82669025661,-4.4158401375,249.713485656,297.136033059,241.61640428,233.018894683,224.67684401,218.267451666,214.162471657,214.621484284,214.780809527,214.422296504,214.116084875,214.218470318,214.429092507,249.541049465,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,90538.6,1563870.0,64900.2,2.94654,,,-1.84382059259,-4.44063173327,249.594230515,208.716073711,A320,train
1496480704,435,930,385,0.00572082379863,22880,305.584633557,7102.09202278,46.1288690825,14.9984089707,206.872153776,11.0433270279,7088.82279544,10.2405389535,208.727579413,0.0165071026379,7082.84362044,208.252640101,470997,3,46,-1.94532254879,-4.73475209449,248.44644315,297.168279265,240.261275312,231.609620082,223.337443471,217.406562671,214.234940185,214.679053635,214.702474685,214.358089058,214.063943861,214.253591133,214.45923953,248.402419608,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,93235.8,1563870.0,64413.9,2.65202,,,-1.9648431202,-4.7649218933,248.304828173,208.107481129,A320,train
1496480719,450,930,385,0.00572082379863,22880,305.537677792,7231.71294869,46.1460193846,14.9638825376,207.994487125,8.94217488234,7236.66977835,9.53308848339,209.2354223,0.0467585847996,7219.57702335,209.061019306,470997,3,46,-1.93801500376,-5.01109942139,247.405761312,297.19949948,239.063779041,230.480640243,222.305182881,216.731940595,214.280071228,214.705177046,214.627122565,214.301130888,214.043193651,214.2795928,214.481505043,247.257389527,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,96473.2,1563870.0,64439.5,2.62597,,,-1.94175155666,-5.03605455424,247.300386798,209.406802511,A320,train
1496480734,465,930,385,0.00572082379863,22880,305.455474434,7378.32020776,46.1628094989,14.9299546408,208.413321928,10.0326355677,7377.6333822,9.28314488521,209.959528343,0.0470740501892,7363.47340184,209.865964363,470997,3,46,-1.85019201293,-5.33745318077,246.172763697,297.229311509,237.778517709,229.260447775,221.240166505,216.028892167,214.324751643,214.731009133,214.554137243,214.246097719,214.074997657,214.306784421,214.504757153,246.051815772,122.724914551,146.568475007,0.777281597207,3.44677271885,4,44,9,LDZA,EGCC,99652.6,1563870.0,63978.7,3.12273,,,-1.85362688557,-5.36654473072,246.045954243,210.087007421,A320,train
