time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1488400757,645,885,895,0.017305315204,12466,137.546627518,7651.1066199,44.9225845145,16.9870733912,253.796138943,11.4326715646,7657.19088927,10.990591477,213.246887198,-0.0431494730022,7629.23244641,213.745090749,140774,3,96,17.6431158512,-38.6340252092,235.294417333,278.353321871,227.471728956,220.806166371,216.363680152,214.708546775,216.807225639,219.069196071,215.553925533,212.551477507,210.50269192,209.336447777,208.424695399,235.071665031,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,116073.0,612112.0,59373.6,1.62105,,,17.6431203927,-38.6738451103,235.120078525,213.753599677,A320,train
1488400772,660,885,895,0.017305315204,12466,137.561307148,7829.61392459,44.8975783181,17.0193660764,252.342516896,11.2690083671,7820.29218362,10.2818855765,212.673423575,0.0037005512926,7815.3559189,212.31644692,140774,3,96,17.5340760928,-39.0362776972,233.821583611,278.349342001,226.065328989,219.77675256,216.074964254,214.644034598,217.314212544,218.375943347,214.963208512,212.048337847,210.270112367,209.128069719,208.331386138,233.783078811,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,119830.0,612112.0,59342.4,1.604,,,17.5343398234,-39.062150876,233.710425978,212.10736107,A320,train
1488400787,675,885,895,0.017305315204,12466,137.542745495,7962.9,44.872673376,17.0510079012,254.183873794,5.85216,7960.39763351,8.64096034081,213.72882937,0.114444571892,7951.23561386,213.309333617,140774,3,96,17.445985153,-39.3142084095,232.760540696,278.347651729,225.058276274,219.056805334,215.916069859,215.131615894,217.666331252,217.860984956,214.535536508,211.695218523,210.108713104,208.983273612,208.275593368,232.690298249,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,123547.0,612112.0,59368.7,1.45632,,,17.4465880531,-39.3354026546,232.671126447,213.823945233,A320,train
1488400802,690,885,895,0.017305315204,12466,137.57180687,8077.78327821,44.8469435972,17.0843918565,256.205880719,8.97457357755,8091.67373411,9.13756780623,215.162439379,0.0598740944915,8064.85252735,215.362813716,140774,3,96,17.3605267816,-39.5623362817,231.885697463,278.347072173,224.231379103,218.476425362,215.816079538,215.535497706,217.942706122,217.437669048,214.187409485,211.411311514,209.976124869,208.862463718,208.234403471,231.68325001,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,127422.0,612112.0,59123.4,2.29256,,,17.3616157244,-39.5859282566,231.788016101,215.721081794,A320,train
1488400817,705,885,895,0.017305315204,12466,137.746885021,8234.67777067,44.8216969224,17.1167882053,255.769012442,11.1530684221,8233.67042702,9.5055272519,215.700279604,0.0322517311799,8220.19843229,215.586830403,140774,3,96,17.1951019406,-39.476665024,230.654840018,278.347835706,223.192573564,217.694800248,215.671780884,216.014490796,218.284780859,216.883118375,213.727225591,211.07651425,209.794443697,208.699407011,208.182411166,230.54728933,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,131209.0,612112.0,58825.6,3.49635,,,17.1835510215,-39.4447174272,230.539254286,215.461062884,A320,train
1488400832,720,885,895,0.017305315204,12466,135.233052685,8374.91532304,44.7964572678,17.1498935811,255.730272285,7.15264,8367.7313765,8.2642931469,216.684371786,0.0985487060689,8362.89907612,216.315613217,140774,3,96,17.0062039611,-39.2111165804,229.518439624,278.349671519,222.37638343,217.003043502,215.570120837,216.429992948,218.570569304,216.388297872,213.318920122,210.89329254,209.629656765,208.550365513,208.141178989,229.480549648,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,135030.0,612112.0,58443.8,4.52164,,,16.9973961836,-39.1847602251,229.424260494,216.497519553,A320,train
1488400847,735,885,895,0.017305315204,12466,133.131438723,8483.03378301,44.7726706899,17.18459403,256.592063631,6.74330525813,8485.99375141,7.78273788114,218.243799708,0.0938528777929,8471.58233546,217.989378824,140774,3,96,16.8540748756,-39.0236458089,228.66604238,278.351656744,221.77429933,216.887642285,215.535898254,216.74108473,218.763345222,216.018027861,213.018472943,210.758708186,209.506516406,208.455648618,208.116421781,228.554754899,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,138805.0,612112.0,58123.9,4.2409,,,16.8463706818,-38.9985646608,228.57759676,218.294010506,A320,train
1488400862,750,885,895,0.017305315204,12466,132.651136248,8595.42182476,44.7481808646,17.2219241725,257.399421991,9.10467892817,8608.16085844,8.56469496351,219.189009753,0.0322201670431,8581.39059153,219.320327571,140774,3,96,16.7082245952,-38.8380729451,227.818447026,278.354709119,221.183699977,216.792913765,215.52404585,217.034874704,218.935074952,215.653420226,212.724753502,210.624501121,209.383016543,208.412602626,208.095770944,227.614976485,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,142773.0,612112.0,57989.0,4.14645,,,16.6996505186,-38.8073456459,227.711720103,219.500836729,A320,train
1488400877,765,885,895,0.017305315204,12466,132.890910263,8742.14066867,44.7255280058,17.2559040349,256.993485358,8.08531906831,8736.66002544,8.25315022071,219.645415013,0.051220694948,8732.46413701,219.209246719,140774,3,96,16.5577122288,-38.5573149872,226.677154135,278.358698795,220.386495017,216.656814273,215.470365378,217.379558007,218.500867016,215.173295891,212.331164895,210.434855737,209.212371266,208.360463094,208.066185095,226.645852207,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,146419.0,612112.0,57539.5,4.58899,,,16.5523599381,-38.5362202865,226.60498947,219.295886574,A320,train
1488400892,780,885,895,0.017305315204,12466,133.147196135,8847.42453858,44.7008087675,17.2928154178,258.773513883,6.52819364588,8852.43629739,7.28889593977,220.8587803,0.0960101764217,8836.54394759,220.753832485,140774,3,96,16.4414180665,-38.3821945712,225.905744458,278.364533198,219.864531358,216.606329594,215.661352566,217.609947942,218.101150132,214.850405566,212.073893346,210.309405515,209.095313508,208.328063942,208.054734752,225.789001703,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,150391.0,612112.0,57156.1,4.15186,,,16.4360241639,-38.358401936,225.825793293,221.184293472,A320,train
1488400907,795,885,895,0.017305315204,12466,133.383514139,8956.35422689,44.6780497757,17.3271566603,259.780134304,6.5024,8958.18711751,6.83958281111,222.269869241,0.0919088869936,8945.58141819,221.906099583,140774,3,96,16.3375819778,-38.190826907,225.111593403,278.370880173,219.330304791,216.559591357,215.999985948,217.824816244,217.697008596,214.522897911,211.811839898,210.176815873,208.972482569,208.297986058,208.044020397,225.020381775,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,154068.0,612112.0,56712.5,2.99294,,,16.332804834,-38.1672141338,225.033635512,222.308344645,A320,train
1488400922,810,885,895,0.017305315204,12466,133.641777136,9062.26141662,44.653427124,17.3635646275,260.894126103,6.65052784977,9056.90649951,6.28809925427,223.675214788,0.0980961403316,9050.71222932,223.287684199,140774,3,96,16.2428635418,-38.0077532267,224.36013043,278.379259251,218.834883339,216.537960466,216.313526038,218.012958151,217.315989224,214.216765637,211.569669875,210.049942154,208.8532956,208.272675311,208.038527578,224.315966448,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,158012.0,612112.0,56307.2,2.66545,,,16.238362452,-37.9823112124,224.277813487,223.523172152,A320,train
1488400937,825,885,895,0.017305315204,12466,133.715056581,9152.78893641,44.6345672607,17.3910304478,262.033853306,5.1520453799,9148.2886678,6.06034427045,225.252170199,0.108546902549,9142.03792939,224.446028816,140774,3,96,16.1740850863,-37.8412971191,223.717597688,278.38622376,218.411511479,216.518915807,216.554067276,218.158447549,216.996348308,213.958468332,211.363767117,209.938227805,208.749232536,208.252919959,208.034162083,223.673603199,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,161012.0,612112.0,56421.9,3.24891,,,16.1703249165,-37.8175364716,223.641949609,224.793066815,A320,train
1488400952,840,885,895,0.017305315204,12466,133.80100232,9238.81677944,44.6050725511,17.434310416,263.726846612,5.85216,9246.21563045,7.27612483891,226.631024669,0.0626728769067,9228.37563899,226.328333618,140774,3,96,16.2785947705,-37.1808980211,223.218229145,278.39944626,218.047853687,216.563185478,216.811163534,218.281484881,216.691983902,213.722835299,211.227753366,209.836603292,208.648400067,208.239414246,208.041761763,223.120335542,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,165723.0,612112.0,56292.1,3.51887,,,16.3050644091,-37.0737951265,223.160909645,226.826169167,A320,train
1488400967,855,885,895,0.017305315204,12466,133.896668752,9359.63042,44.580047231,17.4707675421,263.395157231,9.12202543868,9371.34807425,9.32477413243,226.895470194,-0.0261436027112,9342.89909512,227.187657253,140774,3,96,16.5434468857,-36.0594575993,222.610389294,278.411849155,217.553380945,216.575598982,217.071235054,218.421942464,216.311392059,213.418744572,211.078239454,209.696422863,208.516191512,208.222264593,208.043439494,222.457772535,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,169709.0,612112.0,56030.4,4.54228,,,16.5871486156,-35.890293953,222.520568815,227.012431963,A320,train
1488400982,870,885,895,0.017305315204,12466,133.962820847,9528.67365797,44.5547631027,17.5073254163,261.253229507,10.5779447753,9516.32785253,9.55354221058,226.170682709,-0.0573176150684,9509.26023283,226.115088325,140774,3,96,16.9688192859,-34.4403663145,221.750610476,278.425701312,217.388737335,216.563771285,217.374575462,218.598457277,215.785876,212.991510061,210.85217336,209.490219566,208.386301235,208.200016828,208.040908376,221.713717409,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,173724.0,612112.0,55290.2,6.22168,,,17.0206635213,-34.2480951947,221.649348568,225.592649864,A320,train
1488400997,885,885,895,0.017305315204,12466,133.97714156,9665.802468,44.5350952148,17.5358145578,260.218620751,6.37803411569,9647.54445014,7.82730221253,225.478043155,-0.0312963973598,9651.17003696,225.211873966,140774,3,96,17.3529263475,-33.0845274956,221.040556543,278.437037902,217.325644108,216.559935062,217.598611638,218.533445769,215.355315846,212.640824937,210.658766176,209.31445281,208.353298222,208.184777153,208.05097153,221.059046395,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,176851.0,612112.0,54917.4,5.69083,,,17.3925892821,-32.9420730261,220.966017285,225.129123673,A320,train
