time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483374922,645,1200,895,0.028596187175,2491,305.246541594,7539.32476181,46.134641966,15.0292415819,190.237249824,7.60960984556,7541.62604584,8.49798442896,209.962271307,0.0523981636985,7526.68638605,209.732620963,2918,3,96,25.4357492148,2.90587203564,232.220303649,278.53570829,224.913951449,218.428334591,214.35156622,213.989067203,214.516779631,215.235897408,213.57714968,211.973598431,210.116568411,207.682384573,205.676034404,232.111702077,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,91426.1,605230.0,62745.1,4.41821,,,25.4800291934,2.92327094174,232.128418685,210.055696427,A320,train
1483374937,660,1200,895,0.028596187175,2491,305.321739947,7673.56772431,46.1494275323,14.9991583924,190.413786769,8.54009908694,7672.4796027,8.76436823279,210.524047975,0.0311262616555,7659.79823384,210.380311016,2918,3,96,25.9234952006,3.07122480709,231.228478834,278.566947123,223.886192531,217.742994264,214.31373658,213.984388964,214.651536733,215.209797624,213.366182372,211.791521499,209.778377295,207.390113463,205.535450661,231.137618856,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,94245.5,605230.0,62892.9,4.33098,,,25.9710976525,3.08955221105,231.129828867,210.549370628,A320,train
1483374952,675,1200,895,0.028596187175,2491,305.2759684,7804.41527909,46.1641963754,14.9690846254,190.629045574,8.44495936466,7798.6391568,7.90666017561,211.198635226,0.0668477364935,7790.8412117,210.852545494,2918,3,96,26.3760862032,3.24024101431,230.273331807,278.541244608,222.891758813,217.083137455,214.273787852,213.980848208,214.771459505,214.969973558,213.163603915,211.620755104,209.457110822,207.111783437,205.40068022,230.218202041,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,97063.9,605230.0,63167.7,4.11065,,,26.422129814,3.25792303454,230.177398394,211.079996041,A320,train
1483374967,690,1200,895,0.028596187175,2491,305.180254375,7909.79350339,46.1791981409,14.9385278798,191.97315669,6.17891898349,7908.53705403,6.86181830784,212.532634449,0.10367844987,7898.5680547,212.149938731,2918,3,96,26.7412624478,3.37641119533,229.49199291,278.516578719,222.077578962,216.550336565,214.248025315,214.100193277,214.871838552,214.780181321,213.003808127,211.486579756,209.199349034,206.887629399,205.290439678,229.422290896,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,99928.0,605230.0,63627.1,3.07011,,,26.7787265636,3.39077477349,229.413511717,212.687111816,A320,train
1483374982,705,1200,895,0.028596187175,2491,305.110905008,8008.62854198,46.1936471823,14.9088567635,193.198116845,5.92140092426,8010.46559956,6.95134908457,214.038151364,0.0888785497632,7997.45814192,213.671734577,2918,3,96,27.0705904354,3.49994398498,228.779794289,278.494085976,221.335705464,216.071456443,214.230106649,214.208863332,214.963012326,214.609892922,212.860627257,211.366551855,208.966198775,206.684601691,205.18935494,228.689769843,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,102703.0,605230.0,63833.4,2.87928,,,27.1073094842,3.51401012603,228.702475777,214.149479594,A320,train
1483374997,720,1200,895,0.028596187175,2491,305.079039107,8115.38356867,46.2091932819,14.8770739962,194.246043295,7.64157202042,8121.4114658,7.81400545284,214.983324468,0.0347971946659,8103.52536713,215.119523857,2918,3,96,27.4173931434,3.63195443092,228.02251567,278.471527044,220.547684931,215.569658417,214.216505954,214.322716285,215.058328643,214.430185835,212.709570701,211.23996617,208.718901138,206.469221448,205.080974037,227.895573404,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,105680.0,605230.0,63810.4,2.97886,,,27.4557410471,3.6466486531,227.94132042,215.437608833,A320,train
1483375012,735,1200,895,0.028596187175,2491,305.166436036,8245.98366456,46.2240724535,14.8465860032,193.825268383,7.69078099098,8238.19254339,7.4271349951,215.487163208,0.0533348696771,8233.44192694,215.120076787,2918,3,96,27.7494472788,3.89301492956,226.98621606,278.451303531,219.734759146,214.973394965,214.202995554,214.451352719,215.16619776,214.209362639,212.523319262,211.004096352,208.417033434,206.207382181,204.948998312,226.949022749,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,108534.0,605230.0,63579.3,2.71003,,,27.7801939137,3.91903976869,226.888069943,215.136719143,A320,train
1483375027,750,1200,895,0.028596187175,2491,305.072104632,8343.9,46.2391750603,14.8156106976,195.486889746,5.20192,8339.698546,6.20707229623,216.866945102,0.12015436942,8333.23022202,216.413535864,2918,3,96,27.9976346154,4.09005359629,226.180818207,278.432257924,219.201859772,214.525204905,214.202072513,214.554101782,215.251772424,214.047425177,212.387418351,210.744137581,208.190918843,206.010174437,204.847435985,226.130713942,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,111433.0,605230.0,63643.6,2.53106,,,28.0236678797,4.1113435147,226.098189596,216.93513715,A320,train
1483375042,765,1200,895,0.028596187175,2491,305.016505573,8427.95158748,46.2543030682,14.7845869901,197.238124795,5.862041066,8431.17036046,6.21212229445,218.629535786,0.103177838541,8419.20556216,218.304582144,2918,3,96,28.2133561792,4.24938580563,225.4886617,278.414656201,218.748064911,214.380885142,214.208478816,214.644341651,215.326503674,213.91263551,212.274727378,210.524768134,207.999453931,205.842543229,204.759552961,225.39683624,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,114336.0,605230.0,63174.4,2.11118,,,28.23462931,4.26618564732,225.421526345,218.802156523,A320,train
1483375057,780,1200,895,0.028596187175,2491,304.874977876,8528.60745091,46.2696025035,14.7530169866,198.15225095,6.90549123885,8530.96336721,7.15966463451,219.777920633,0.045419580635,8516.67987224,219.690085037,2918,3,96,28.4582275142,4.42088175331,224.713793094,278.398385795,218.247926343,214.363589759,214.217958055,214.741292107,215.40678412,213.759992225,212.146854014,210.276577248,207.783293983,205.716038725,204.660352361,224.605310663,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,117286.0,605230.0,62858.9,2.75372,,,28.4871036699,4.44288058741,224.623191049,219.88811479,A320,train
1483375072,795,1200,895,0.028596187175,2491,304.967675276,8649.03935156,46.2848959239,14.7214532242,198.376036846,8.62547082516,8643.36470548,7.62069714924,220.07868409,0.00674851658247,8632.46789635,220.187110664,2918,3,96,28.7484699028,4.61462591372,223.808029903,278.383643132,217.672651918,214.349437448,214.230256988,214.848742716,215.433153953,213.578450361,211.994318761,209.982374976,207.527820723,205.587701463,204.543614529,223.7262807,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,120235.0,605230.0,62561.8,3.28282,,,28.7883102598,4.64389102316,223.683750852,220.243819662,A320,train
1483375087,810,1200,895,0.028596187175,2491,304.967675276,8755.99301416,46.2999692034,14.6904563053,198.376036846,6.15112472931,8753.33039076,7.00349802956,220.47185228,0.0494969823859,8746.74527342,220.217247215,2918,3,96,29.0358308712,4.79375804363,222.923723272,278.370565668,217.118993823,214.341729963,214.247859423,214.95180125,215.224448808,213.402688677,211.846694608,209.695884568,207.27898782,205.461527591,204.428930541,222.8749156,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,123134.0,605230.0,62443.4,3.14114,,,29.0579262686,4.80940845636,222.85519164,220.396290525,A320,train
1483375102,825,1200,895,0.028596187175,2491,304.919402012,8854.6353848,46.3157712496,14.6578624503,199.51409134,6.82892370763,8857.62035818,7.02081085333,221.19456932,0.0358949271748,8842.00496069,221.30835006,2918,3,96,29.2792179763,4.92925752663,222.186729726,278.358549409,216.664499846,214.341968036,214.322359091,215.040388294,215.057330182,213.262599476,211.729691664,209.462842443,207.07558671,205.356927954,204.332426628,222.07221133,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,126179.0,605230.0,62028.1,3.01379,,,29.3092683572,4.9497339258,222.094085603,221.694418071,A320,train
1483375117,840,1200,895,0.028596187175,2491,305.004148856,8961.25526543,46.3309207893,14.6265172995,199.092486608,6.82458807417,8962.15142055,6.72533531753,221.614920726,0.0302111387491,8952.00893308,221.404644304,2918,3,96,29.5583325526,5.07969898572,221.350093219,278.348492417,216.155656383,214.346287365,214.437196215,215.13534602,214.864060572,213.100099358,211.593472256,209.194148132,206.841877342,205.236256196,204.222566105,221.276566583,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,129105.0,605230.0,61759.7,2.38098,,,29.5802019227,5.09404750733,221.283059529,221.411411435,A320,train
1483375132,855,1200,895,0.028596187175,2491,304.919402012,9060.2420766,46.3463921654,14.5945642633,199.51409134,5.51890387124,9054.59357909,5.51887894631,222.315962812,0.0683267225947,9050.09473416,221.957394613,2918,3,96,29.8107294172,5.20175561763,220.606695095,278.339810192,215.711416144,214.356868272,214.540772168,215.220464014,214.697014666,212.960070064,211.476518275,208.958943091,206.63667222,205.128982909,204.124108948,220.57440958,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,132090.0,605230.0,61737.9,2.38222,,,29.8346198845,5.2168281183,220.533898502,222.020453585,A320,train
1483375147,870,1200,895,0.028596187175,2491,304.990015643,9128.94196964,46.3617794207,14.5627286765,200.956927095,3.90144,9130.28514157,4.79107054762,223.586006128,0.0896393106365,9121.35136414,223.141943188,2918,3,96,30.0013132561,5.27732319207,220.06071951,278.332733163,215.393114936,214.372432266,214.622404791,215.286700813,214.582365496,212.86481036,211.39781942,208.792812229,206.490459534,205.050906799,204.050712986,219.9970863,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,135061.0,605230.0,61797.2,2.76112,,,30.0191630988,5.28814704341,220.006649011,223.558512353,A320,train
1483375162,885,1200,895,0.028596187175,2491,304.944223939,9204.96,46.3772066208,14.5306871505,202.084839979,5.36999617372,9204.74048442,5.25781650969,224.758974309,0.0654703051542,9194.5527572,224.534902087,2918,3,96,30.1560515002,5.38782648654,219.574040919,278.32723514,215.073413103,214.391818767,214.703892248,215.352647353,214.465645211,212.767827405,211.294681636,208.622981228,206.341039759,204.970616466,203.975487562,219.525359366,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,138049.0,605230.0,61646.2,2.69086,,,30.1662035632,5.41469817258,219.524311083,224.762589061,A320,train
1483375177,900,1200,895,0.028596187175,2491,304.777831366,9288.78,46.3928970475,14.4982396276,202.929085511,5.05305888201,9287.38646934,5.65469988332,225.610238719,0.0507129247205,9278.39799932,225.54347483,2918,3,96,30.2618351487,5.56872020033,219.140997732,278.323262049,214.716485143,214.415775548,214.791336763,215.423463446,214.331352108,212.655894438,211.07205504,208.428386891,206.170388216,204.878836171,203.890452593,219.098764045,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,141077.0,605230.0,61476.7,2.9111,,,30.2717107671,5.5945364183,219.092220456,225.663740504,A320,train
1483375192,915,1200,895,0.028596187175,2491,304.814157216,9380.22,46.4083043377,14.4660987651,203.645111992,4.86439325808,9370.53682548,5.32417715614,226.473657543,0.0673511827213,9369.32769153,226.233357107,2918,3,96,30.3710920913,5.7556848908,218.684980559,278.32097954,214.365868207,214.444172686,214.881028838,215.496107466,214.186155886,212.53465594,210.831116802,208.218174019,205.986418363,204.779671761,203.799289554,218.679396903,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,144069.0,605230.0,61356.8,3.20354,,,30.3811829147,5.78172588709,218.634710632,226.368019725,A320,train
1483375207,930,1200,895,0.028596187175,2491,304.767979395,9448.8,46.4240129893,14.4333927593,204.783608494,4.80857874813,9448.21426547,5.1663444889,227.483955023,0.0573609925208,9438.67006369,227.382979221,2918,3,96,30.458352599,5.8800788809,218.336884993,278.320306606,214.37229886,214.475370363,214.954848738,215.554961436,214.081597414,212.448203927,210.65313497,208.061629316,205.848183451,204.703409673,203.727670301,218.293507381,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,147116.0,605230.0,61499.9,3.06848,,,30.4675104488,5.90338469128,218.29084691,227.533181557,A320,train
1483375222,945,1200,895,0.028596187175,2491,304.804011753,9525.49184288,46.4401198906,14.3998311456,205.499612472,5.37273530962,9527.32710825,5.34739446587,228.156539917,0.0354149040929,9514.9825901,228.105899387,2918,3,96,30.5502898999,6.01034633956,217.964072992,278.321389496,214.383701654,214.511502053,215.03207312,215.616453115,213.96661058,212.352952115,210.457261189,207.889658585,205.755446869,204.619688364,203.649619106,217.908899429,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,150241.0,605230.0,61351.5,2.88383,,,30.5595443546,6.03354170647,217.91709684,228.250045317,A320,train
1483375237,960,1200,895,0.028596187175,2491,304.722312218,9610.66969426,46.4558643496,14.3670355455,205.922236544,4.70680584081,9603.8138733,4.69661811924,228.785732256,0.0575716428602,9603.41855938,228.514675622,2918,3,96,30.649938187,6.15732244875,217.546700301,278.324073802,214.401322459,214.552473975,215.114265744,215.682126519,213.831941619,212.240853132,210.229116771,207.690197823,205.650187052,204.523488704,203.586117356,217.544963753,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,153294.0,605230.0,61276.8,3.03356,,,30.6561487057,6.17264450599,217.514860666,228.716163115,A320,train
1483375252,975,1200,895,0.028596187175,2491,304.644180523,9669.78,46.4717417624,14.3338276004,207.233634787,3.2512,9668.64010561,4.11700870405,229.953337709,0.0872330802604,9662.16088473,229.559195712,2918,3,96,30.7220019088,6.23145011077,217.267357249,278.32853101,214.418278459,214.593112856,215.176652542,215.595402275,213.750048604,212.173902921,210.083967873,207.561540128,205.581096939,204.458216095,203.576506677,217.23931786,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,156382.0,605230.0,61376.8,3.27019,,,30.7283658218,6.24688607085,217.234387176,230.076021534,A320,train
1483375267,990,1200,895,0.028596187175,2491,304.632476504,9731.35591754,46.4872559977,14.3013893503,208.199878659,3.73399489107,9732.32153403,4.48911736885,231.080658266,0.0616640709502,9725.01687347,230.962902417,2918,3,96,30.7954848776,6.30782118654,216.976601661,278.334472933,214.43922143,214.636638581,215.239529249,215.488544955,213.661738157,212.10143365,209.927957161,207.423678678,205.50680641,204.388743381,203.567276224,216.945464309,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,159398.0,605230.0,61045.1,3.77234,,,30.8006450279,6.32011814843,216.949578808,231.069473163,A320,train
1483375282,1005,1200,895,0.028596187175,2491,304.667402765,9799.41335257,46.5031396358,14.2680522432,208.920761393,1.62958304288,9806.48772254,5.63742904385,231.853525868,0.0257984533393,9796.27609983,231.603657135,2918,3,96,30.8741927492,6.39078316984,216.656287187,278.342343983,214.465810378,214.691269423,215.30627911,215.366877215,213.560896788,212.018380413,209.750487725,207.26733356,205.422309682,204.310500572,203.557954237,216.613474361,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,162494.0,605230.0,60634.5,2.89322,,,30.8766767658,6.39658896203,216.643128336,231.80377095,A320,train
1483375297,1020,1200,895,0.028596187175,2491,304.563560441,9900.53956938,46.5195490284,14.2335718186,208.563364235,8.82431081352,9908.28986061,7.82967288777,231.170485923,-0.113095828856,9887.5807084,231.691087867,2918,3,96,30.966674462,6.49787354502,216.260244511,278.352364006,214.501899552,214.787446918,215.383040823,215.208674532,213.428995009,211.908942651,209.521260529,207.066584744,205.313883886,204.211727348,203.548474153,216.175132191,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,165694.0,605230.0,60285.7,3.26815,,,30.9766094702,6.520597756,216.206959521,231.512922355,A320,train
1483375312,1035,1200,895,0.028596187175,2491,304.640947512,10035.6175177,46.5354861797,14.2000768719,206.345277595,7.6440738957,10027.5479185,7.4961359529,229.389143936,-0.0913418836052,10023.0958696,229.589785493,2918,3,96,31.0883197835,6.66681122031,215.69699178,278.363788896,214.554888255,214.907414612,215.480112979,214.969013032,213.22746199,211.73997577,209.178218281,206.768725487,205.153792619,204.069106171,203.539434299,215.679122666,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,168803.0,605230.0,60329.5,3.25863,,,31.0975678534,6.68749238968,215.646759,229.303317516,A320,train
1483375327,1050,1200,895,0.028596187175,2491,304.604495728,10127.3554791,46.5509848206,14.1675858205,205.629644159,4.44250605503,10122.7487116,5.19556404477,228.960006372,0.0329274967151,10119.6469897,228.673272609,2918,3,96,31.1764774068,6.75568698328,215.30489511,278.376456531,214.602005198,214.998607415,215.552605991,214.806397212,213.091673192,211.627100354,208.940322303,206.56077663,205.040538377,203.966758544,203.530815897,215.292689086,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,171820.0,605230.0,60744.2,3.59567,,,31.1819888283,6.76772455421,215.274569036,228.639997428,A320,train
1483375342,1065,1200,895,0.028596187175,2491,304.559915908,10188.3345922,46.5668422406,14.1341985952,206.768733066,4.11753250579,10192.3661965,4.5387095936,229.736587586,0.0435030213825,10180.8986907,229.696247766,2918,3,96,31.2370270512,6.7769452611,215.059939158,278.391237402,214.642782532,215.06718747,215.605501934,214.711557835,213.013899269,211.561945441,208.795024636,206.431753924,204.96849049,203.89956623,203.522122687,215.015540811,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,174915.0,605230.0,60462.9,3.70775,,,31.2421885289,6.78792712711,215.031142601,229.832555157,A320,train
1483375357,1080,1200,895,0.028596187175,2491,304.559915908,10256.5276809,46.582353115,14.1019536193,206.768733066,6.17760771823,10269.4624098,5.9248564365,229.790938204,-0.0441704822554,10247.0245523,230.080604397,2918,3,96,31.2991758856,6.79979062626,214.802407558,278.407082373,214.68770724,215.136126622,215.658695759,214.608470888,212.929000359,211.383324355,208.637653776,206.292533216,204.890880145,203.827890542,203.513842386,214.716999683,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,177916.0,605230.0,60433.2,3.69234,,,31.3055739188,6.81303136391,214.766205451,229.876068791,A320,train
1483375372,1095,1200,895,0.028596187175,2491,304.604495728,10372.1949707,46.5984246286,14.0676777388,205.629644159,6.63001779234,10364.8193631,6.32739600572,228.774250901,-0.0653559901613,10360.118517,229.028686353,2918,3,96,31.3894944684,6.87093047207,214.375746674,278.425803681,214.753998909,215.230307581,215.733051028,214.423485842,212.774403002,211.068820305,208.36390955,206.053602599,204.759763701,203.710336928,203.505271993,214.366020142,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,181081.0,605230.0,60178.8,4.21266,,,31.3783447592,6.84236006377,214.369084253,228.776274822,A320,train
1483375387,1110,1200,895,0.028596187175,2491,304.486343977,10454.64,46.6141117394,14.0348147058,205.337923716,3.57432538467,10448.6976269,4.79880136531,228.427216767,0.0195059527758,10447.0298538,228.314207331,2918,3,96,31.2842727985,6.5021441988,214.404019211,278.445395506,214.814468326,215.306287355,215.791880157,214.287528321,212.66157133,210.833271703,208.157748894,205.876845787,204.659188195,203.619167635,203.497160914,214.404750048,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,184131.0,605230.0,60066.7,3.95312,,,31.2732623804,6.47587706931,214.407352816,228.613032882,A320,train
1483375402,1125,1200,895,0.028596187175,2491,304.486343977,10515.6,46.6296064674,14.0019923147,205.337923716,5.5074220427,10514.2277389,4.17202642806,228.917630939,0.0351985168817,10508.2665225,228.922635545,2918,3,96,31.2024518022,6.2118911145,214.436628084,278.466602609,214.868306169,215.366568981,215.837210761,214.198250463,212.588648589,210.673325612,208.016135978,205.799243862,204.587768221,203.553027763,203.489245395,214.439377284,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,187168.0,605230.0,60226.3,3.76016,,,31.1914886677,6.18672325354,214.440009853,228.680355969,A320,train
1483375417,1140,1200,895,0.028596187175,2491,304.324458536,10576.56,46.6452228658,13.9688488394,206.186819139,3.58466876745,10581.1958293,5.01870618776,229.447332414,0.0229195295207,10568.483489,229.302153651,2918,3,96,31.1266728244,5.93129575614,214.487457167,278.452055765,214.938559706,215.431657272,215.879887601,214.105658244,212.507434068,210.50776759,207.877524204,205.729842861,204.524662493,203.495298926,203.488741551,214.493587303,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,190231.0,605230.0,60292.2,3.82805,,,31.1140179161,5.90355984979,214.491352955,229.650694359,A320,train
1483375432,1155,1200,895,0.028596187175,2491,304.486343977,10668.093022,46.6607365385,13.9359243431,205.337923716,7.15660893909,10668.9780033,6.62950686621,229.100803259,-0.0727324473546,10656.2002685,229.305515741,2918,3,96,30.9962878508,5.5553148849,214.556116238,278.434727279,215.023526982,215.506747919,215.81603319,213.965936243,212.385739253,210.266341713,207.674513479,205.625273113,204.431678572,203.488758532,203.488758532,214.562511284,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,193274.0,605230.0,59964.9,4.96659,,,30.9768651835,5.51458778132,214.562068699,228.816820601,A320,train
1483375447,1170,1200,895,0.028596187175,2491,304.411739668,10775.0610003,46.6768116062,13.9020034789,203.907457687,5.21310508427,10773.5085041,7.09824755085,227.54552684,-0.121405049664,10763.9873127,227.800621333,2918,3,96,30.8177416656,5.1067862804,214.640107857,278.416400579,215.121839078,215.587228504,215.617361851,213.79394152,212.236529447,209.973670835,207.427740545,205.495888424,204.317439428,203.488797627,203.488797627,214.645031595,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,196413.0,605230.0,59853.0,4.97127,,,30.7989482651,5.06904946373,214.645833881,227.478455799,A320,train
1483375462,1185,1200,895,0.028596187175,2491,304.517721695,10873.875918,46.6921829786,13.869533016,201.947370963,6.82752,10877.375074,6.56391080028,225.76428278,-0.099343100209,10867.2147043,226.029573314,2918,3,96,30.6307277279,4.67601767794,214.724906572,278.398217683,215.220622779,215.659423003,215.429393969,213.631301494,212.095522342,209.698685014,207.195851819,205.373049079,204.209000269,203.488895862,203.488895862,214.730310603,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,199417.0,605230.0,59757.0,4.75308,,,30.6190208429,4.65342187031,214.728450283,225.536186527,A320,train
1483375477,1200,1200,895,0.028596187175,2491,304.259346814,10965.4253267,46.7073210777,13.8373841894,201.047584903,3.89097272535,10967.1195554,5.50173722468,224.875744918,-0.0266276907561,10960.2354834,224.942842157,2918,3,96,30.4468002154,4.27960743399,214.807732148,278.379660307,215.310019793,215.722704078,215.263054767,213.487268591,211.970541602,209.455829529,206.991303958,205.263882474,204.112331278,203.489055102,203.489055102,214.811491782,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,202386.0,605230.0,59851.1,4.71605,,,30.4373674744,4.26206841844,214.81056681,224.75600847,A320,train
1483632412,0,900,800,0.0347923681257,2491,0.24729401176,3032.80670104,45.9053980397,16.135345459,119.353177119,14.6281787137,3025.58531475,11.0102800021,139.166437045,0.348647096627,3032.80618327,137.986022998,8194,3,96,-4.44752157098,-18.544609912,250.859665425,271.462124248,244.387608311,237.601235273,232.597970589,228.059208818,224.66042031,224.625507688,225.008352753,224.382300394,223.267509371,221.973188099,220.322468767,250.905654502,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,18787.5,605230.0,,,61793.4,7.3146,-4.44752228922,-18.5446062148,250.859662129,137.985941482,A320,train
1483632427,15,900,800,0.0347923681257,2491,0.464449840082,3189.98059652,45.918242891,16.1356201172,126.935035962,7.25553418098,3192.07346654,11.3800911877,144.247055815,0.309849898073,3176.48188178,142.833864392,8194,3,96,-4.63913023027,-17.5707445817,249.953538078,271.467568639,243.443915725,236.761467168,231.988461634,227.397388006,224.409794161,224.657699819,225.061329583,224.224266152,223.060368854,221.794930332,219.995209193,249.85594396,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,20170.0,605230.0,,,61629.2,6.94975,-4.65787615921,-17.4758636121,249.869034947,144.518660996,A320,train
1483632442,30,900,800,0.0347923681257,2491,0.447017836792,3361.07374577,45.9332427979,16.1357674948,131.877824411,13.3387653629,3376.31976065,13.3318913908,147.755972264,0.150657439116,3340.17416194,147.909136749,8194,3,96,-4.86083563366,-16.4812390331,248.940474814,271.474662774,242.277282087,235.812912689,231.307853902,226.828917589,224.44169707,224.724170225,225.120921165,224.046617572,222.829481152,221.596154993,219.632547104,248.718612832,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,21788.7,605230.0,,,61474.3,6.53299,-4.88992967858,-16.3368925164,248.812091429,148.328840749,A320,train
1483632457,45,900,800,0.0347923681257,2491,344.856863233,3591.67902215,45.9572645732,16.1335090417,135.714723627,13.0669474485,3588.19741374,14.6781895,149.193393821,0.0626054785385,3570.2066105,148.646878643,8194,3,96,-5.1848693773,-15.0014642427,247.551341583,271.48958075,240.621247606,234.487648222,230.166052516,226.060455502,224.489807106,224.818044389,224.885176688,223.79998194,222.512077093,221.32205217,219.139541688,247.443698824,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,24354.4,605230.0,,,61239.7,5.7464,-5.21214260268,-14.856123969,247.421901317,148.960247341,A320,train
1483632472,60,900,800,0.0347923681257,2491,314.069472322,3802.57899637,45.9730724045,16.1195499554,144.03694869,13.8097813462,3812.57014806,15.1646302665,150.018683428,0.0534687793236,3780.6958995,149.954422277,8194,3,96,-4.96757561504,-13.5980574645,246.120483817,271.50545079,239.117726338,233.54081214,229.154069345,225.386358646,224.553452195,224.917088766,224.649455408,223.58173965,222.232266844,220.858013601,218.705457539,245.903325391,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,25890.8,605230.0,,,60993.8,4.98851,-4.93332781599,-13.4405149134,245.971316661,150.411178339,A320,train
1483632487,75,900,800,0.0347923681257,2491,302.904910597,4046.9820016,45.984564972,16.097335443,147.697876919,13.5424364216,4039.43600944,14.949632191,151.002238598,0.0843042199708,4023.06051313,150.494871149,8194,3,96,-4.72735078282,-11.9733545239,244.488939236,271.523255424,237.557009525,232.500446168,228.035446728,224.639332208,224.644404151,225.035255967,224.383072325,223.227403123,221.922019807,220.291438205,218.22589564,244.380269249,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,26959.3,605230.0,,,60787.7,4.64207,-4.69347411154,-11.8032872044,244.33025626,150.685442962,A320,train
1483632502,90,900,800,0.0347923681257,2491,298.894089047,4259.86584483,45.9950654342,16.0720719226,151.661840061,13.2948980944,4261.99671243,14.8859221,152.525818804,0.109580527839,4234.73747731,152.412076951,8194,3,96,-4.49504258225,-10.6536172861,243.071848866,271.542456069,236.274315937,231.622627562,227.146975859,224.399015467,224.745824222,225.140892356,224.152102252,222.924211863,221.656097029,219.814086128,217.822467995,242.866888588,,139.831740512,0.756736723872,50.8747137371,0,45,11,LDZA,LSZH,28037.2,605230.0,,,60598.6,4.82635,-4.36428909097,-10.5503457391,242.882889065,153.358951515,A320,train
