time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483534860,150,825,1064,0.00363636363636,2598,306.401416028,4233.8256173,45.7817230225,15.7178180974,123.098294318,18.0132865845,4236.20782575,14.4231970081,140.801829121,0.108892822525,4208.82220805,140.719143585,6192,8,45,16.066837442,-6.83008042693,255.783864615,277.114540088,248.654612367,241.630690381,233.983461973,225.414639591,216.631016496,211.245557896,213.244035225,215.89742399,217.912032256,216.899803509,214.354654657,255.581094461,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,27564.8,870913.0,63041.8,4.64564,60961.7,8.10476,16.1654624779,-6.90121583689,255.598709554,140.26313969,A320,train
1483534875,165,825,1064,0.00363636363636,2598,306.115209865,4442.61224018,45.791525846,15.6983781717,124.829333081,8.44012883801,4422.81976078,9.98151283334,144.25408233,0.372968233482,4428.56628093,142.114592448,6192,8,45,16.9945884321,-7.52255964666,254.17393508,277.147399244,247.161614732,240.034455736,232.050533157,223.363972274,215.384291266,210.684974224,213.882985588,216.356949088,218.331461618,216.321358636,213.855865164,254.215472058,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,29234.4,870913.0,62625.4,5.76415,61089.3,8.32185,17.0489729786,-7.56138331267,254.072515229,143.113084654,A320,train
1483534890,180,825,1064,0.00363636363636,2598,305.895967754,4533.9,45.8016852316,15.6781558992,133.367647056,5.52704,4539.98146404,6.19203269664,151.522338613,0.55895902306,4524.59841112,150.352710122,6192,8,45,17.439873803,-7.86294739526,253.486209749,277.182387893,246.530562781,239.279155737,231.222012048,222.482598525,214.844688441,210.99493787,214.135687942,216.551683402,218.525796179,216.08289493,213.647593051,253.376565763,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,30992.9,870913.0,62524.6,5.59226,61110.4,8.35198,17.4756881994,-7.88821974736,253.419890346,152.198245931,A320,train
1483534905,195,825,1064,0.00363636363636,2598,305.971581815,4618.66870523,45.8124001188,15.6568144764,141.116383777,6.17728,4623.84102648,5.27816990821,160.139276122,0.575614852914,4608.69971305,158.889928522,6192,8,45,17.8441268322,-8.17025598556,252.893760606,277.220182599,245.961850419,238.625349255,230.503051584,221.718088587,214.374734493,211.257818977,214.345252638,216.723039533,218.700348811,215.878673668,213.468636412,252.787112623,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,32869.2,870913.0,62441.6,5.39383,61038.2,8.31615,17.8823448896,-8.19687082536,252.823524458,160.450104768,A320,train
1483534920,210,825,1064,0.00363636363636,2598,305.979093311,4703.41728399,45.8238706502,15.6340822991,148.482001578,5.52704,4701.59188421,5.10452466807,168.668751601,0.562075696734,4693.21577591,166.813384717,6192,8,45,18.2569583117,-8.47903165917,252.307970262,277.261381399,245.359187637,237.973829296,229.786096818,220.956874157,213.905449523,211.515004664,214.547347725,216.897631967,218.46843253,215.676074637,213.291077705,252.249669826,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,34889.0,870913.0,62421.4,5.47599,60980.4,8.361,18.2959115891,-8.50575015879,252.236971408,168.329061763,A320,train
1483534935,225,825,1064,0.00363636363636,2598,305.930144885,4777.74,45.835657154,15.610684066,156.928632772,4.22822161284,4776.68580941,4.91695164923,176.984615005,0.546685002268,4769.73731703,175.525368432,6192,8,45,18.643675206,-8.76380584592,251.787023622,277.304852846,244.820962859,237.389434727,229.141741797,220.273451529,213.482455001,211.739990394,214.719780876,217.057865702,218.262605275,215.496034645,213.133063022,251.739214388,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,36985.0,870913.0,62321.3,5.42411,60968.9,8.59121,18.6741461918,-8.78435736103,251.731964131,177.246062166,A320,train
1483534950,240,825,1064,0.00363636363636,2598,305.921203621,4847.91754788,45.8485826969,15.5857710716,164.161661647,4.48351795727,4849.98960631,4.86355825839,185.10577656,0.536676672544,4842.17728483,183.48456978,6192,8,45,19.0253829044,-9.03898198884,251.302782556,277.352090798,244.318114828,236.840845333,228.535584224,219.631248293,213.083047056,211.944638607,214.862495926,217.2123606,218.07209002,215.328928646,212.985951239,251.249650388,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,39245.7,870913.0,62626.0,5.36188,,,19.0472002411,-9.0534160632,251.263738249,184.937867656,A320,train
1483534965,255,825,1064,0.00363636363636,2598,305.805427783,4923.35127201,45.8616518887,15.5593750272,171.93186482,5.35688965325,4922.70115807,4.7952837199,193.02121587,0.51583567254,4913.73610484,191.363490575,6192,8,45,19.4039799508,-9.20497639481,250.816532608,277.403886182,243.827273546,236.302656567,227.940459874,219.00189979,212.6908035,212.140375735,215.00129812,217.367507518,217.885383444,215.165786274,212.842935423,250.753032375,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,41636.0,870913.0,62615.3,5.35788,,,19.4393726784,-9.20784062581,250.748429953,193.123749202,A320,train
1483534980,270,825,1064,0.00363636363636,2598,305.731495988,4992.45085218,45.875317077,15.5320436874,178.826140293,4.55168,4991.23560311,4.26291585001,200.483418982,0.477399737174,4986.92971802,199.126662987,6192,8,45,19.7872469506,-9.3186963658,250.317663355,277.458867662,243.32965422,235.75498702,227.335121296,218.363188531,212.291884995,212.334278634,215.146510242,217.529683674,217.695841581,215.000509297,212.698383469,250.287453156,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,44129.0,870913.0,62245.6,6.0979,,,19.8072421704,-9.32006844213,250.278929483,200.387679524,A320,train
1483534995,285,825,1064,0.00363636363636,2598,305.702773138,5053.70942456,45.8895607084,15.5035756361,185.121597356,3.57632,5050.60340223,3.77807278116,207.333954001,0.434318279985,5048.58921016,205.834273945,6192,8,45,20.1291960497,-9.42680968309,249.906520226,277.517691065,242.918401094,235.297918343,226.827595275,217.828160943,211.955433542,212.48612126,215.264041188,217.669874987,217.541642102,214.865831078,212.580378665,249.892508116,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,46738.4,870913.0,62565.6,5.84696,,,20.1474416427,-9.42780814771,249.870906474,207.024956592,A320,train
1483535010,300,825,1064,0.00363636363636,2598,305.635032725,5113.02,45.9039844459,15.4745394222,191.187663999,3.57632,5112.12942743,4.78400748679,213.335038013,0.3558136714,5105.81311596,211.946073868,6192,8,45,20.4534292263,-9.52912941414,249.53178621,277.579366234,242.541624085,234.876019127,226.35835051,217.334379261,211.643853922,212.618932861,215.372827539,217.803261366,217.401053087,214.743388049,212.473434411,249.488214075,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,49406.4,870913.0,63112.7,4.82923,,,20.4786855214,-9.53012478201,249.482072995,213.425097822,A320,train
1483535025,315,825,1064,0.00363636363636,2598,305.573258244,5189.2520838,45.9190573411,15.4444904882,195.437176622,8.12936890862,5205.15372058,7.80110945988,217.676827418,0.218571043591,5177.87864221,217.459889199,6192,8,45,20.8300726194,-9.62905391743,249.06116133,277.644877815,242.064748393,234.343807656,225.684349878,216.754226752,211.256631155,212.787662556,215.522993471,217.973682524,217.219636919,214.586513829,212.337521855,248.87507502,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,52182.8,870913.0,62918.9,5.07646,,,20.8691622247,-9.6299215684,248.983498065,218.056275024,A320,train
1483535040,330,825,1064,0.00363636363636,2598,305.520246767,5350.69914871,45.9347714528,15.4134394038,196.572142271,11.3635601209,5339.85492914,9.63953256455,220.256170704,0.148943881043,5330.9673288,219.337407254,6192,8,45,21.477520787,-9.72322187096,248.052487559,277.714411723,241.034819138,232.984660766,224.23845759,215.861030172,210.458334943,213.173337056,215.891316392,218.33210908,216.813413243,214.238142724,212.242946821,247.992924062,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,55066.6,870913.0,62452.0,5.71709,,,21.5433543793,-9.72341004359,247.920325787,219.803900888,A320,train
1483535055,345,825,1064,0.00363636363636,2598,305.52717508,5487.50463583,45.9499790811,15.3825721361,198.925431664,7.57663100382,5480.67007185,9.01529576965,222.666049009,0.172934587781,5475.48370032,221.699108646,6192,8,45,22.0738249774,-9.79499600048,247.122702265,277.785525536,239.888435929,231.708821526,222.896270539,215.03062309,210.631717256,213.51620659,216.242611323,218.675080758,216.438555841,213.917533215,212.153741741,247.08855506,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,57922.9,870913.0,61650.2,6.48105,,,22.1127973953,-9.79430291036,247.04358573,222.666521852,A320,train
1483535070,360,825,1064,0.00363636363636,2598,305.520630551,5608.65510519,45.9651501897,15.3518692804,200.99755669,10.0930178214,5615.7629961,9.25922275681,225.11434514,0.142294005065,5594.02994171,224.848342248,6192,8,45,22.5642759955,-9.84996593952,246.362074066,277.858078848,238.94721513,230.675906399,221.810848162,214.357351068,210.972225024,213.773181096,216.530885321,218.964066528,216.140846634,213.663464453,212.079577743,246.200337735,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,60771.6,870913.0,61164.7,7.41312,,,22.6068110448,-9.8493741874,246.253191808,225.178002018,A320,train
1483535085,375,825,1064,0.00363636363636,2598,305.588456904,5760.8566127,45.9812434531,15.319854268,202.432896902,9.53841658438,5761.77253403,10.2039548784,226.778432929,0.0786864484233,5743.587007,226.643099541,6192,8,45,23.1051595982,-9.89733146877,245.291275958,277.935680587,237.767322426,229.387681579,220.462812691,213.521648203,211.387350782,214.090271686,216.904977103,218.604120241,215.768132124,213.345869931,211.980227927,245.157947496,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,63759.9,870913.0,60280.6,8.01754,,,23.1532884134,-9.89574338773,245.164656242,227.08534146,A320,train
1483535100,390,825,1064,0.00363636363636,2598,305.588456904,5921.42987692,45.9968056353,15.2886126482,202.432896902,11.6972747948,5919.75855838,10.6812511173,227.556737636,0.0323560498475,5902.0381719,227.500789082,6192,8,45,23.6382426829,-9.92442139663,244.17131572,278.0133617,236.531075314,228.042527352,219.059941208,212.65218794,211.808366518,214.487338429,217.307462082,218.148670183,215.380661058,213.016460793,211.870470467,244.043472032,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,66674.1,870913.0,59772.4,8.02146,,,23.6899253959,-9.92169309915,244.031427255,227.543848756,A320,train
1483535115,405,825,1064,0.00363636363636,2598,305.469872167,6082.47729492,46.0125924518,15.2567505749,202.133944444,8.91632258928,6075.08088654,9.86553274283,228.054706769,0.0432572635395,6066.80562445,227.622508734,6192,8,45,24.1478714981,-9.91034382715,243.006893981,278.097788226,235.247735295,226.657170477,217.638687772,211.809836998,212.259670008,214.938582386,217.706757302,217.661290539,214.990850081,212.709984755,211.765142457,242.948134892,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,69646.2,870913.0,59783.9,8.01711,,,24.1875595959,-9.90813026847,242.895661929,227.660419413,A320,train
1483535130,420,825,1064,0.00363636363636,2598,305.419681355,6210.59980245,46.0284388807,15.2242567574,203.270489063,8.77563122126,6215.02680849,8.83274791334,228.964464583,0.0792524703161,6198.07141318,228.683552368,6192,8,45,24.5386765417,-9.89773410025,242.08873313,278.18413207,234.214903796,225.460020319,216.624910254,211.180803357,212.602111159,215.28644675,218.008366751,217.282540604,214.70099311,212.516825847,211.678943946,241.969918978,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,72668.5,870913.0,59407.7,7.18655,,,24.5688920952,-9.89611786382,242.000919328,229.111008339,A320,train
1483535145,435,825,1064,0.00363636363636,2598,305.571223326,6341.45878855,46.0445000429,15.1921994173,204.286742322,8.60896659856,6340.01992308,7.78366748493,230.484671067,0.125290242809,6328.69571933,230.024125547,6192,8,45,24.904308957,-9.88868862057,241.18281273,278.268589474,233.019107891,224.225491126,215.893739442,210.57873982,212.919620317,215.628347701,218.302225294,216.921167592,214.426879346,212.451725593,211.584940704,241.104444162,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,75673.7,870913.0,58661.9,4.91911,,,24.9336382873,-9.88722170075,241.094493684,230.409765474,A320,train
1483535160,450,825,1064,0.00363636363636,2598,305.528397404,6455.36505519,46.0605315238,15.1601149943,206.271327389,7.05114708231,6446.62500627,6.40023976175,232.727664861,0.169073899063,6443.42720442,231.973092481,6192,8,45,25.1359788665,-10.0252099902,240.24527943,278.352286033,231.980831903,223.161338248,215.274733033,210.687179232,213.17722494,215.919627944,218.550689365,216.616876174,214.20224256,212.391867628,211.496162453,240.218639253,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,78682.0,870913.0,58239.4,4.22185,,,25.1531734314,-10.0405193673,240.145876656,232.665578412,A320,train
1483535175,465,825,1064,0.00363636363636,2598,305.43233116,6532.29472082,46.0766462288,15.1278178978,208.984992576,4.55168,6535.31438295,5.7077387847,235.298328281,0.160430933826,6525.86177944,234.818425219,6192,8,45,25.3053154705,-10.1503834463,239.560085294,278.435706841,231.239432735,222.408446933,214.851116513,210.958348061,213.344502383,216.115472519,218.715451849,216.407166721,214.059345412,212.355973689,211.428369953,239.481984934,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,81711.4,870913.0,58130.2,4.11688,,,25.3143853414,-10.1588676134,239.50692529,235.58758855,A320,train
1483535190,480,825,1064,0.00363636363636,2598,305.358781531,6622.78078409,46.0929482909,15.0946009762,210.686644621,7.35389550233,6627.05117701,6.70133156613,237.171128047,0.0856144540443,6611.0601693,237.129168479,6192,8,45,25.4763114668,-10.2890115062,238.855811413,278.520618186,230.479885913,221.642600785,214.426691816,211.223461082,213.504748087,216.315418222,218.867764226,216.198603633,213.918831459,212.311720705,211.353464338,238.724833267,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,84815.5,870913.0,58355.7,4.1259,,,25.4924936199,-10.3048904739,238.759787804,237.525137156,A320,train
1483535205,495,825,1064,0.00363636363636,2598,305.277981986,6736.950664,46.1091157125,15.0622231656,211.106406418,6.9386451012,6736.33706639,7.79536541191,237.990093945,0.0300331334671,6725.01276705,237.929930083,6192,8,45,25.6854890104,-10.4755802765,237.921718992,278.602563133,229.478053856,220.636242626,213.866311487,211.541376356,213.711477032,216.591276166,218.508549316,215.929652911,213.726976804,212.230191172,211.248087793,237.830028586,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,87856.8,870913.0,58693.4,4.21533,,,25.7016183921,-10.4921251843,237.825063775,238.230580134,A320,train
1483535220,510,825,1064,0.00363636363636,2598,305.219044306,6858.30331958,46.1254481887,15.0293247411,210.522100261,9.32581052978,6857.99111926,8.21743271971,238.3011773,0.0215004441772,6843.47098938,238.135951339,6192,8,45,25.8988570962,-10.6802378884,236.960579627,278.684970979,228.450051824,219.610857475,213.304275603,211.849847834,213.981534167,216.871968537,218.151001508,215.663356379,213.538619426,212.136886708,211.132951216,236.844492065,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,90943.7,870913.0,59460.5,3.86488,,,25.9184883535,-10.701245346,236.841998144,237.948658111,A320,train
1483535235,525,825,1064,0.00363636363636,2598,305.244524002,6989.59885481,46.1417928368,14.99572064,210.389356975,7.06479552795,6974.43872997,7.11539616799,238.949466093,0.0711444411741,6976.93558839,238.091700778,6192,8,45,26.1387326298,-10.92225261,235.891006608,278.758589855,227.309948781,218.480129883,212.691706858,212.173163759,214.365060728,217.183319038,217.766402942,215.375082407,213.332617811,212.019710285,210.999728647,235.910697907,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,94080.6,870913.0,59724.8,3.38017,,,26.1551923571,-10.9405473927,235.791224855,238.143283194,A320,train
1483535250,540,825,1064,0.00363636363636,2598,305.310248322,7079.1963704,46.1580399441,14.9627704672,211.828577108,5.85216,7074.91809238,6.72533309049,240.236704756,0.0828561889977,7069.36444174,239.561553282,6192,8,45,26.3888138308,-11.1367301135,235.153847721,278.766830397,226.529763338,217.719736733,212.311762257,212.420556923,214.649707752,217.37568483,217.482524704,215.172732777,213.19990305,211.940130796,210.912848264,235.110595877,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,97168.9,870913.0,59742.7,3.36765,,,26.4016411863,-11.1512819798,235.077295344,239.897811517,A320,train
1483535265,555,825,1064,0.00363636363636,2598,305.180456007,7170.68590294,46.1750575301,14.9282941475,213.370474762,9.43982519209,7194.52363182,9.80070086817,240.77545038,-0.0313312398883,7159.1872986,241.375904074,6192,8,45,26.6442314736,-11.3636634081,234.445443094,278.7781151,225.734625248,216.99446188,211.963872348,212.655107249,214.914301712,217.5473308,217.215117739,214.985972328,213.082024063,211.861662486,210.827184875,234.160204528,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,100402.0,870913.0,59184.3,3.73784,,,26.6593081461,-11.3811135413,234.356988326,241.793393767,A320,train
1483535280,570,825,1064,0.00363636363636,2598,305.203799622,7377.09246495,46.1908578928,14.8959585344,209.654256675,15.93088,7372.69315471,13.5124779396,239.178823219,-0.162853837764,7347.8274334,239.63671851,6192,8,45,27.0496741956,-12.0697572633,232.753932749,278.791046276,224.002958515,216.016609885,211.173825055,213.06087694,215.436162577,217.941031958,216.733934152,214.613509708,212.866771866,211.669344615,210.646603107,232.530017805,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,103427.0,870913.0,58640.7,5.58275,,,27.0924145018,-12.1718033134,232.490468868,238.875896452,A320,train
1483535295,585,825,1064,0.00363636363636,2598,305.238225225,7589.61436598,46.2066265603,14.8637492199,205.964001525,13.3319331408,7579.91285081,13.613123375,236.641119,-0.1591392442,7568.96642689,236.698676875,6192,8,45,27.5013428893,-12.9486942144,230.774269192,278.806255029,222.033158687,214.937071826,211.615679682,213.498511304,216.006517834,218.375163969,216.212143425,214.205959626,212.617094511,211.440809923,210.491217049,230.678145759,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,106442.0,870913.0,58170.7,6.82781,,,27.5307734852,-13.019910016,230.593055989,236.020641422,A320,train
1483535310,600,825,1064,0.00363636363636,2598,305.338380565,7772.968118,46.2229639618,14.8301022519,203.677108318,12.0493356271,7775.94037971,12.657092311,234.518612978,-0.131990433835,7756.69909204,234.87900749,6192,8,45,27.9048461132,-13.724397404,229.132017419,278.824598003,220.410992443,214.075871388,212.064742907,213.85274801,216.451502668,218.025716859,215.794239701,213.888299855,212.41027912,211.24941029,210.392835874,228.966859749,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,109584.0,870913.0,57743.7,7.2132,,,27.9275753703,-13.7801015138,228.992348019,234.480966698,A320,train
1483535325,615,825,1064,0.00363636363636,2598,305.430106899,7955.63098278,46.2384292674,14.798822011,201.40276937,11.7492457964,7967.06247269,13.048003764,232.369257385,-0.164732713817,7939.10241764,233.203469832,6192,8,45,28.2912613031,-14.4800110774,227.571581537,278.843982661,218.877553313,213.280165052,212.475362913,214.352976222,216.85251124,217.539023015,215.41521746,213.601241629,212.207948828,211.06358739,210.296418143,227.336887397,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,112521.0,870913.0,57264.2,7.27152,,,28.3139284074,-14.5361386672,227.432749509,232.945175901,A320,train
1483535340,630,825,1064,0.00363636363636,2598,305.211459581,8171.12887393,46.2535783264,14.7677811923,197.081041738,15.1744480458,8169.26435181,13.744284098,229.527247428,-0.206506535266,8150.7695678,229.985570209,6192,8,45,28.6864657174,-15.279874195,225.773482695,278.865270886,217.147100326,212.394759692,212.913992072,214.925249852,217.286937029,217.01817718,215.006171908,213.287686461,211.969866606,210.848423052,210.184576434,225.604465859,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,115425.0,870913.0,56950.0,6.83195,,,28.6979563588,-15.3127118616,225.587447098,229.392876876,A320,train
1483535355,645,825,1064,0.00363636363636,2598,305.141013487,8375.75899116,46.2691813839,14.7360953376,193.330967455,13.4308407226,8374.08718359,13.4821650671,226.316744944,-0.220083812387,8353.26104027,227.072436217,6192,8,45,28.9325240616,-15.7593618647,223.93963716,278.889323868,216.132948365,211.600830833,213.311609369,215.432920413,217.663765615,216.54952769,214.642366357,213.033121436,211.745363405,210.645468953,210.075681753,223.754328473,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,118397.0,870913.0,56474.0,5.31216,,,28.9442839949,-15.7951062598,223.739472709,226.122317153,A320,train
1483535370,660,825,1064,0.00363636363636,2598,304.976091644,8566.90217955,46.2840437106,14.7055646216,190.181490445,13.3574077531,8572.01744892,12.8283123854,223.045903556,-0.209402995778,8545.16658531,224.112338616,6192,8,45,29.1563898148,-16.2174860202,222.250262926,278.914459967,215.258297491,211.980575981,213.666644265,215.877576482,217.98803606,216.133622967,214.321767502,212.798039158,211.534810712,210.500138194,209.970875728,222.017391444,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,121252.0,870913.0,56656.5,5.97353,,,29.1669403249,-16.2515542689,222.061697675,223.422499977,A320,train
1483535385,675,825,1064,0.00363636363636,2598,304.882030418,8764.12610725,46.2983276947,14.6765379636,186.207506901,11.9813927573,8751.90856289,10.8416934817,220.483059922,-0.113542742904,8744.13140411,220.441175514,6192,8,45,29.3697585981,-16.6810653486,220.54690909,278.940336122,214.395454818,212.40619294,214.010092966,216.303530846,217.746528732,215.732296074,214.011908182,212.554470673,211.318188607,210.387976793,209.861447686,220.481122433,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,123974.0,870913.0,57123.7,7.63557,,,29.3787765311,-16.7119534786,220.377898258,219.886953488,A320,train
1483535400,690,825,1064,0.00363636363636,2598,304.966029826,8900.395131,46.3127069357,14.6464431689,185.816859462,6.81748774414,8894.53278332,8.44549855767,219.783181769,0.00371901213087,8888.39816906,219.464366094,6192,8,45,29.551690226,-17.067161809,219.343884233,278.96880956,213.815741335,212.720687054,214.360448398,216.581956107,217.381436694,215.453701715,213.807192855,212.386053583,211.166604584,210.305555999,209.77669579,219.292995381,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,126773.0,870913.0,57576.8,7.99331,,,29.5567418277,-17.0855658937,219.2444001,219.84957193,A320,train
1483535415,705,825,1064,0.00363636363636,2598,305.095816787,8999.26921455,46.3271048209,14.6171032467,186.112160004,8.13009982061,9020.7338947,8.89140268199,219.69234083,-0.0446682048136,8987.69214354,220.619821652,6192,8,45,29.7111216822,-17.3853588503,218.533548343,278.998786077,213.453673388,212.949470472,214.623607353,216.750265034,217.126347372,215.268543041,213.681763051,212.27713769,211.066596768,210.247206677,209.712156887,218.263769417,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,129522.0,870913.0,58062.4,7.21782,,,29.7156939236,-17.4030817691,218.438901767,220.449487593,A320,train
1483535430,720,825,1064,0.00363636363636,2598,304.973343908,9167.92841233,46.3411598811,14.5884901307,183.862023558,11.3792,9163.68000617,9.75965171464,218.218034159,-0.136030769029,9148.16225034,219.035391411,6192,8,45,29.8885078363,-17.7971487908,217.244379245,279.029842416,212.857564806,213.263126834,215.00502306,217.020006602,216.765843543,214.99232707,213.477538669,212.088707932,210.899627231,210.151847774,209.615917223,217.120254756,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,132205.0,870913.0,58590.9,5.98564,,,29.8879691811,-17.8108697928,217.09981955,218.576618742,A320,train
1483535445,735,825,1064,0.00363636363636,2598,304.818679993,9312.73504439,46.3553973896,14.5588817922,181.09744092,7.70943621237,9297.11922422,7.64569190206,216.323258366,-0.0956325798057,9299.94744785,216.182331535,6192,8,45,29.7825046695,-17.6406799922,216.518851129,279.063603551,212.329916732,213.550261088,215.340522845,217.248269754,216.440702182,214.7467231,213.282462942,211.914016642,210.745205067,210.059493247,209.521459621,216.531441916,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,134963.0,870913.0,60035.7,8.36012,,,29.7610992474,-17.6073919784,216.461976824,215.598635048,A320,train
1483535460,750,825,1064,0.00363636363636,2598,304.818679993,9388.05955884,46.3694968531,14.5300734017,181.09744092,4.29893519568,9392.6634119,5.40540689857,215.569244081,-0.00981444508745,9382.99197698,215.561142043,6192,8,45,29.7403889331,-17.584663351,216.176480499,279.098528602,212.203218433,213.726660438,215.515156494,217.339292176,216.255667053,214.620043241,213.186054068,211.827239539,210.666654612,210.005306569,209.45940761,216.13454072,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,137661.0,870913.0,61941.8,11.1617,,,29.7314596837,-17.5712101896,216.154498978,215.553796913,A320,train
1483535475,765,825,1064,0.00363636363636,2598,304.725963232,9464.753719,46.383323102,14.5017087322,181.520018125,6.05302583563,9470.04020428,5.13448119484,215.810238183,0.0363131338332,9454.94437564,215.909254872,6192,8,45,29.703578502,-17.5488142554,215.895174715,279.13461481,212.403319845,213.882031397,215.657069117,217.402465615,216.098086653,214.516024013,213.105036689,211.754476841,210.605787999,209.95636685,209.401686,215.831307517,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,140313.0,870913.0,63203.7,11.5213,,,29.6854467212,-17.5222712736,215.853660109,215.914247039,A320,train
1483535490,780,825,1064,0.00363636363636,2598,304.765883401,9548.14194816,46.3973445827,14.4725143798,182.2399628,4.8768,9547.55842495,5.11396058435,216.598566547,0.0670096510859,9539.48816911,216.361670744,6192,8,45,29.6317314767,-17.4760903851,215.574694574,279.173374722,212.619399174,214.051539696,215.811673358,217.474330015,215.925364175,214.399429414,213.005816099,211.666976923,210.557321511,209.898276695,209.33537612,215.541434719,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,143032.0,870913.0,63887.2,10.7461,,,29.6150011912,-17.4522528164,215.539031124,216.535079503,A320,train
1483535505,795,825,1064,0.00363636363636,2598,304.847400594,9624.06,46.4110815107,14.443857209,183.668035795,4.5399896013,9620.29245169,4.48625006388,217.747954674,0.0836808208992,9615.91577025,217.466566948,6192,8,45,29.5610679902,-17.415880077,215.30107522,279.213150429,212.81605791,214.205164636,215.940353419,217.499313311,215.773862769,214.300128239,212.91798106,211.590034786,210.513002608,209.843622945,209.293356041,215.283493888,110.265808105,162.107308193,0.748108017087,371.565431454,5,30,17,LDZA,EDDK,145699.0,870913.0,63932.0,10.6719,,,29.5446406387,-17.393045967,215.268367027,217.868500325,A320,train
