time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1484768098,735,975,771,0.0142700329308,4507,114.62885379,10227.8073504,45.2314871694,18.0366613922,211.091362134,9.67494193781,10221.732088,6.65926128589,221.753146323,0.0162936265846,10214.3437448,221.654370001,36580,5,3,-11.4514591986,-0.930946088529,219.328602148,269.303481795,221.310020275,222.317423701,222.211366411,221.617523411,220.807901028,220.133978299,220.011952106,219.907727609,220.567852657,221.335184662,221.583811125,219.339871123,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,163603.0,1156860.0,56506.8,4.74687,,,-11.5385656473,-0.973672703451,219.349129558,221.247728783,A320,train
1484768113,750,975,771,0.0142700329308,4507,114.882198976,10318.5022769,45.2187882987,18.0756724555,211.522207289,5.3572744602,10315.5655647,5.7549844313,222.104879807,0.0320814513485,10309.9467113,221.753854711,36580,5,3,-11.8881944261,-1.16605464145,219.471561763,269.346256465,221.504815278,222.318574759,222.208362353,221.536872224,220.736427396,220.118563007,219.997330288,219.89378351,220.639859681,221.393947529,221.574931608,219.480191088,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,166962.0,1156860.0,57041.1,2.82641,,,-11.9435006323,-1.19298104946,219.48469882,221.939150277,A320,train
1484768128,765,975,771,0.0142700329308,4507,115.075572383,10395.4482141,45.2068699105,18.1119031151,212.423016456,4.95548383055,10395.8909703,5.06143295192,222.610189093,0.0310480905428,10386.8677896,222.640658844,36580,5,3,-11.9608432506,-1.24536244617,219.604748069,269.387915639,221.66253471,222.320298047,222.206083168,221.472718583,220.6792085,220.105732834,219.984975809,219.88183533,220.695714911,221.439092753,221.566570742,219.624546474,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,170087.0,1156860.0,57027.0,2.82909,,,-11.9229730713,-1.23665085705,219.623575513,222.783679638,A320,train
1484768143,780,975,771,0.0142700329308,4507,114.977687034,10469.88,45.1951682399,18.1473624801,213.202006657,4.8768,10470.0567926,4.87968597584,222.973240068,0.016372739864,10461.7723466,223.001659892,36580,5,3,-11.476305565,-1.10921535962,219.768925907,269.430473197,221.815969581,222.321290794,222.203220588,221.410550591,220.623731851,220.093142279,219.972840796,219.890740616,220.749033978,221.482115879,221.558325879,219.787027933,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,173148.0,1156860.0,57361.0,3.49451,,,-11.4412308415,-1.10119929847,219.786641827,223.184311021,A320,train
1484768158,795,975,771,0.0142700329308,4507,114.953623694,10539.0950006,45.1827095807,18.1852774008,213.394252987,4.8768,10543.2327721,4.90966913967,223.106630138,0.00237071797473,10533.6871088,223.015356767,36580,5,3,-11.0039636679,-0.974750061834,219.926775085,269.477902036,221.964311702,222.322534264,222.200269843,221.351235718,220.570537424,220.080644885,219.960712449,219.951929899,220.798601779,221.52175759,221.549506847,219.947558002,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,176420.0,1156860.0,57773.5,5.1031,,,-10.9810402383,-0.969549407591,219.938552271,223.009293787,A320,train
1484768173,810,975,771,0.0142700329308,4507,114.717440911,10615.7014879,45.1704974099,18.2226526958,214.072999842,5.03514303153,10617.9606114,5.06098383675,223.072030644,-0.00617977198554,10609.4194652,223.188397071,36580,5,3,-10.5281252111,-0.840438418576,220.093060446,269.526515183,222.119469742,222.322244818,222.195170564,221.28887497,220.514793604,220.067611692,219.94815487,220.015573691,220.850300618,221.540793264,221.540793264,220.111580957,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,179644.0,1156860.0,57785.8,5.17018,,,-10.5020503357,-0.834568332286,220.106684245,223.323269852,A320,train
1484768188,825,975,771,0.0142700329308,4507,114.717440911,10691.6807239,45.1590172748,18.2579624928,214.072999842,5.23693755148,10694.7103412,5.13178100004,222.954813587,-0.00756630420646,10683.9747718,223.048431047,36580,5,3,-10.0760219652,-0.713509653272,220.256714969,269.574106514,222.271403486,222.320746168,222.126259723,221.22768818,220.460204049,220.054841252,219.935897411,220.077310989,220.900513353,221.53252913,221.53252913,220.27989046,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,182687.0,1156860.0,58229.7,5.82884,,,-10.0446814641,-0.706509170915,220.273353439,222.954556602,A320,train
1484768203,840,975,771,0.0142700329308,4507,115.08325277,10771.1669333,45.1485443115,18.289882115,214.140559228,5.20192,10769.9532985,4.81725284159,222.903861762,0.00298816447752,10762.0627626,222.821334022,36580,5,3,-9.63239653956,-0.591192060521,220.427730258,269.61867077,222.428435552,222.317319456,222.05402735,221.163872744,220.403577651,220.041861473,219.92354818,220.141489958,220.953038998,221.524958888,221.524958888,220.444678083,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,185443.0,1156860.0,58773.0,5.58587,,,-9.59609864,-0.583146315905,220.447283305,222.631910664,A320,train
1484768218,855,975,771,0.0142700329308,4507,114.915888565,10837.7225704,45.1343032061,18.33296613,214.917910919,3.93895564249,10837.2919013,4.14312324826,223.097902062,0.022887854587,10832.3784091,222.902538687,36580,5,3,-9.18376749883,-0.460458734671,220.583570117,269.681415087,222.477858389,222.316948598,221.990656864,221.106859502,220.351994231,220.028718628,219.910662051,220.196100566,220.996587475,221.514746773,221.514746773,220.594097643,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,189168.0,1156860.0,59219.1,5.22657,,,-9.16293272217,-0.455889286189,220.595020071,223.076904855,A320,train
1484768233,870,975,771,0.0142700329308,4507,114.928457148,10891.8737444,45.1218989821,18.3707697222,215.572756442,3.57632,10895.6819246,3.71098415511,223.555776335,0.0366743500753,10886.9110002,223.327487672,36580,5,3,-8.82625297196,-0.354118745331,220.705226371,269.738397315,222.482709464,222.316889403,221.941919663,221.06272219,220.311785757,220.018011307,219.900048344,220.237021967,221.028818205,221.50574272,221.50574272,220.723986828,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,192434.0,1156860.0,59964.2,4.48411,,,-8.80726940201,-0.349997181839,220.715843942,223.448311743,A320,train
1484768248,885,975,771,0.0142700329308,4507,114.984040397,10949.94,45.1096511766,18.4080192685,216.805037201,3.87382056186,10950.2895356,3.60804909709,224.147219775,0.0406250126332,10942.4099507,224.053976622,36580,5,3,-8.47352132212,-0.24958407693,220.829292905,269.796515546,222.486533744,222.315972426,221.892266324,221.017837218,220.270973523,220.00714034,219.889302851,220.27817643,221.061279834,221.49681365,221.49681365,220.846119752,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,195654.0,1156860.0,60223.3,3.83394,,,-8.44526762988,-0.243514859124,220.845373677,224.389161444,A320,train
1484768263,900,975,771,0.0142700329308,4507,114.909821425,11007.3812963,45.0979185521,18.4435962059,217.409836663,3.90144,11004.2119827,3.56905331716,224.743553524,0.0385012850051,10998.882808,224.53299232,36580,5,3,-8.12973870854,-0.148610294437,220.955557073,269.853861138,222.488936753,222.313996037,221.841650661,220.972237797,220.229658553,219.996225287,219.878564029,220.31973294,221.094196564,221.488219328,221.488219328,220.966915666,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,198732.0,1156860.0,60632.3,2.352,,,-8.0984517919,-0.141962433994,220.973666234,224.722991123,A320,train
1484768278,915,975,771,0.0142700329308,4507,114.756483529,11056.62,45.0850936469,18.4827480093,218.284320347,3.57632,11056.9808762,3.46435755067,225.290220621,0.0341777772487,11050.5721674,225.138311245,36580,5,3,-7.79684026692,-0.0479713250924,221.072510969,269.918913469,222.492784097,222.312796844,221.795740977,220.930439193,220.191371288,219.985465941,219.867847616,220.356104581,221.122429355,221.478782934,221.478782934,221.086135247,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,202116.0,1156860.0,60674.1,2.27664,,,-7.77503634334,-0.0433962746755,221.085368426,225.350720279,A320,train
1484768293,930,975,771,0.0142700329308,4507,114.577666975,11110.1060345,45.0733356522,18.5189646986,218.924785786,3.26391784496,11108.1859408,3.36321547077,225.773291228,0.0303314377937,11103.2861713,225.55313351,36580,5,3,-7.47767612828,0.0468671146014,221.19121458,269.98076011,222.494621149,222.310218079,221.748656922,220.887855796,220.152631974,219.974819242,219.857343601,220.393252617,221.151536741,221.470037362,221.470037362,221.201599828,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,205242.0,1156860.0,60479.7,1.84791,,,-7.45358600281,0.051859434612,221.205667352,225.745279158,A320,train
1484768308,945,975,771,0.0142700329308,4507,114.617078487,11157.7253222,45.0613092972,18.5559751929,219.831356848,3.40734598955,11158.3282579,3.34668133189,226.19170623,0.0249486830272,11152.5660436,226.170149641,36580,5,3,-7.17350078814,0.13869770321,221.30303536,270.045858316,222.496823949,222.307813791,221.704832884,220.848005922,220.116176496,219.964438135,219.847031291,220.426882058,221.177577056,221.461062782,221.461062782,221.315217697,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,208439.0,1156860.0,60502.2,1.78377,,,-7.15563938282,0.142349671406,221.313943503,226.413884529,A320,train
1484768323,960,975,771,0.0142700329308,4507,114.704167809,11209.7246986,45.0480308857,18.5969562768,220.279184208,3.57632,11208.8516276,3.377135095,226.526461899,0.0204278030818,11202.3218172,226.497293051,36580,5,3,-6.85948873479,0.234970500872,221.417007173,270.120111813,222.499558874,222.30533563,221.66070323,220.80764702,220.090908274,219.953471241,219.836084104,220.459679528,221.202620674,221.45112631,221.45112631,221.430783984,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,211977.0,1156860.0,60465.6,1.72392,,,-6.83441858793,0.240016452229,221.432624943,226.603771339,A320,train
1484768338,975,975,771,0.0142700329308,4507,114.5324424,11258.9386927,45.0365748713,18.632199981,220.542328801,2.91386023091,11259.0997625,3.3176075065,226.836286608,0.0215078210686,11252.3880555,226.574998718,36580,5,3,-6.56995137867,0.321365063925,221.530613421,270.185835981,222.499827449,222.301417981,221.616088658,220.767243744,220.080309104,219.943018462,219.82575636,220.49316384,221.228655076,221.442487934,221.442487934,221.544733522,,151.552314669,0.742242213045,12.895394387,0,28,32,LDZA,LTBA,215022.0,1156860.0,60673.5,2.23263,,,-6.54820650915,0.325677906324,221.544394838,226.647576471,A320,train
1484814868,0,810,627,0.00623441396509,4283,90.9476623104,2781.94976612,45.7655971408,16.2660197767,124.53420296,20.4563576214,2776.4102203,14.7688368907,138.872870492,0.446979861891,2781.94285005,137.397341078,37533,5,3,-12.8230990393,1.93890924705,260.944510257,266.062850953,256.46824301,250.262551888,242.592481394,234.558287864,227.598003275,221.779200943,218.929632847,218.857311624,220.310540181,220.700425373,220.833535111,260.966002566,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,15509.1,1156860.0,,,52172.5,12.441,-12.8230896493,1.93890441975,260.944483398,137.398454791,A320,train
1484814883,15,810,627,0.00623441396509,4283,91.1103117896,3003.46139562,45.7652690771,16.2913637222,132.755402038,11.8313904099,2998.21309912,14.827918924,145.496965439,0.429913667562,3001.09672419,144.14757142,37533,5,3,-12.5021369508,1.79526199232,260.09042219,266.056341919,255.248656358,248.664700857,240.75282777,232.926395124,226.201230868,220.615848064,218.635797012,219.190974579,220.402468511,220.778609493,220.658261708,260.101405825,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,17447.0,1156860.0,,,52127.0,12.459,-12.4990262786,1.79370682486,260.081417665,145.295119251,A320,train
1484814898,30,810,627,0.00623441396509,4283,91.1297121316,3227.08007863,45.7649570821,16.3146468698,139.706689277,15.1384950255,3222.07295803,15.0517659067,151.549358077,0.373429648644,3198.39107878,150.197574632,37533,5,3,-11.7216641239,1.16862897999,259.213205282,266.050445297,254.178729437,247.162123994,239.135563898,231.495161279,225.004779242,219.719541485,218.377740154,219.48401203,220.481384099,220.847279287,220.505502595,259.1096224,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,19232.4,1156860.0,,,52090.7,12.4984,-11.6086879019,1.073147016,259.087754105,151.336632638,A320,train
1484814913,45,810,627,0.00623441396509,4283,91.2090936197,3448.59788361,45.7645242956,16.3439942227,146.282185601,13.0793841246,3450.49927884,15.459211949,156.695004752,0.312918487962,3425.02263804,155.818032273,37533,5,3,-10.8092915791,0.424007408212,258.219230399,266.042581426,252.631674484,245.479064389,237.326705149,229.951631864,223.715976953,219.392951508,218.267406862,219.811322222,220.56985757,220.924228647,220.335662179,258.110484655,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,21487.4,1156860.0,,,52024.7,12.476,-10.7186878653,0.34694728897,258.11859071,157.005854278,A320,train
1484814928,60,810,627,0.00623441396509,4283,91.2703244198,3688.36697799,45.7641084315,16.3697662354,151.031496195,17.2252378028,3687.08312386,15.9742314565,160.99799195,0.266271587426,3655.92033464,160.265106498,37533,5,3,-9.99834109413,-0.0839571737815,257.137932176,266.035828047,251.082508426,243.689004724,235.536622356,228.415967584,222.436866115,219.070283946,218.637049045,220.135229473,220.657407961,220.945157064,220.168441971,256.962859174,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,23470.8,1156860.0,,,51937.0,12.4006,-9.92196968705,-0.0688622285426,256.955658706,160.949759798,A320,train
1484814943,75,810,627,0.00623441396509,4283,91.3322198539,3939.87226714,45.763594327,16.4030038749,154.889511689,16.8778865372,3922.74246689,15.2066525616,164.952684504,0.269577813102,3910.66196436,163.495587269,37533,5,3,-9.38222485191,0.02537126577,255.714246882,266.026586664,249.358713347,241.527494987,233.614730743,226.764317015,221.06293921,218.723451179,219.034148619,220.364052332,220.751184836,220.737483119,219.990798359,255.648287866,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,26032.9,1156860.0,,,51866.0,12.3655,-9.31604472361,0.0379806962978,255.554903664,164.20401841,A320,train
1484814958,90,810,627,0.00623441396509,4283,91.387359815,4138.54623038,45.7630857245,16.4334589495,160.84755264,11.5647954728,4142.91744062,14.4963269668,169.015000319,0.255254412614,4117.70411521,168.451341213,37533,5,3,-8.90120526668,0.102619639813,254.589837342,266.018194173,247.77376082,239.816945468,232.092814149,225.453751586,219.9741112,218.448433763,219.348879259,220.449379714,220.825437269,220.574823749,219.851609454,254.455590194,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,28382.9,1156860.0,,,51774.5,12.2825,-8.85547915256,0.111029227284,254.478838823,169.703155562,A320,train
1484814973,105,810,627,0.00623441396509,4283,91.256975066,4359.8015843,45.7626148964,16.4645720021,164.159891465,16.9142994868,4369.33835855,15.8364591929,172.167882561,0.161353397183,4333.88419986,172.139977413,37533,5,3,-8.29712479094,0.21290827442,253.237632586,266.009471663,246.160302681,238.073534875,230.580179153,224.208256671,219.487210896,218.16874211,219.669068341,220.53610549,220.900922161,220.410304796,219.710841711,252.995783446,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,30786.3,1156860.0,,,51631.0,12.0326,-8.21734495773,0.230647848276,253.060748452,172.38032601,A320,train
1484814988,120,810,627,0.00623441396509,4283,91.4186778805,4618.14672177,45.7621287604,16.4948955021,166.230770864,15.2715366022,4613.62931697,16.5169007546,174.087784599,0.105597692149,4587.88440905,173.228865428,37533,5,3,-7.5139195472,0.385754723604,251.52214125,266.000952147,244.296282044,236.084109172,228.866576347,222.783699933,219.128574389,218.49956914,220.034646121,220.635001488,220.986769306,220.223541101,219.551075579,251.351224541,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,33130.1,1156860.0,,,51482.9,11.778,-7.42353032272,0.407010029967,251.321282733,173.662245747,A320,train
1484815003,135,810,627,0.00623441396509,4283,91.5740520964,4860.93409071,45.7615569707,16.5268370507,168.554280615,17.23136,4861.13470226,16.3491710389,175.576865368,0.100436573356,4835.81282558,175.108416609,37533,5,3,-6.77317124631,0.568425556484,249.893582776,265.991868269,242.178397522,234.195933549,227.237262411,221.431377521,218.788310338,218.894980007,220.331144489,220.728622426,220.805925788,220.04823801,219.401084924,249.729983664,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,35600.0,1156860.0,54759.8,5.97217,51332.2,11.5257,-6.70030793042,0.586551270946,249.731278017,175.268633835,A320,train
1484815018,150,810,627,0.00623441396509,4283,91.7215937323,5097.73934331,45.7608343403,16.561645387,171.236456026,14.30528,5099.85064466,15.4545294912,177.301758366,0.130373761471,5076.19090163,176.716988484,37533,5,3,-6.15979317747,0.465664155973,248.088625059,265.981825603,240.181877278,232.414582223,225.696743785,220.154808692,218.467092384,219.268791059,220.432836299,220.816869939,220.614756923,219.884670914,219.261092935,247.910023671,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,38292.4,1156860.0,54915.4,5.5702,51191.0,11.3071,-6.10740230278,0.451876871424,247.925942731,177.354879989,A320,train
1484815033,165,810,627,0.00623441396509,4283,91.6946470685,5326.56912231,45.7601043614,16.5954896205,173.958156538,14.9568443269,5326.09808528,14.7206691602,179.432121781,0.153841991691,5302.70437274,178.954908516,37533,5,3,-5.59612593408,0.349594975075,246.39990671,265.972020285,238.350361331,230.806777153,224.363089439,219.494770745,218.17270782,219.611431398,220.525887797,220.897705424,220.441006468,219.735984432,219.192206222,246.227838399,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,40911.4,1156860.0,54512.4,3.97917,51067.3,11.1241,-5.53895127338,0.335489578331,246.224378277,179.504688576,A320,train
1484815048,180,810,627,0.00623441396509,4283,91.8331856946,5541.66593421,45.7593980272,16.6281992223,176.897565468,13.1069958715,5541.29992659,14.0343561181,181.937829982,0.176720352591,5519.64440256,181.179147978,37533,5,3,-5.05837446062,0.255962607958,244.825437412,265.962495059,236.640552176,229.326545725,223.134065773,219.184934361,218.35590234,219.930693002,220.612534818,220.973048874,220.280159288,219.598327535,219.174476771,244.670074405,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,43443.5,1156860.0,54647.0,3.57664,51010.3,11.2011,-5.00634722716,0.243939778938,244.66745173,181.909173236,A320,train
1484815063,195,810,627,0.00623441396509,4283,91.801540119,5745.49253199,45.7586240152,16.6631226318,180.003833427,13.8913413865,5750.65380681,13.9736654225,184.558045199,0.168222138395,5722.5035558,184.195454795,37533,5,3,-4.81230739434,0.18500679132,243.16352431,265.952152953,235.078880256,227.971484705,222.010330912,218.901318981,218.686299045,220.22168102,220.691629426,220.908448182,220.134674876,219.473782888,219.158171347,242.923497408,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,46147.9,1156860.0,54508.1,3.89288,51051.3,11.9324,-4.79836268258,0.172958687574,242.967449945,184.805263077,A320,train
1484815078,210,810,627,0.00623441396509,4283,91.7820477031,5963.55194726,45.7578572379,16.6981364443,181.972171958,14.1248931038,5959.42571772,13.7441707317,186.984442944,0.158572066238,5941.4709845,186.172905816,37533,5,3,-4.64452934116,0.103833856902,241.322362972,265.941674179,233.431164121,226.539806093,220.826112696,218.603672532,219.036783936,220.377085023,220.774693537,220.730559614,219.982458592,219.343493707,219.140746902,241.172897911,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,48860.1,1156860.0,54506.4,3.91893,51154.9,12.9761,-4.63086584831,0.0922451373557,241.138590946,186.603673896,A320,train
1484815093,225,810,627,0.00623441396509,4283,91.7523821346,6159.66847055,45.7570953369,16.7327136528,185.051730374,11.70432,6161.33030592,13.2676241147,189.358166939,0.155167569433,6141.34935301,188.735308102,37533,5,3,-4.48086038806,0.0293916383265,239.682010026,265.931245155,231.961733099,225.27167185,219.769464779,218.338108016,219.349899921,220.462139096,220.848705769,220.573436038,219.847983095,219.228362291,219.125042222,239.519405621,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,51539.2,1156860.0,54311.3,4.26465,,,-4.46929915308,0.0197540090017,239.532915783,189.519579475,A320,train
1484815108,240,810,627,0.00623441396509,4283,91.74340288,6356.28794712,45.756311112,16.768227989,187.344389201,13.0048,6361.97893011,13.578916766,191.565423584,0.140196450775,6335.53033823,191.092551591,37533,5,3,-4.31204323455,-0.0440340241705,238.12460747,265.920401056,230.594744344,224.145096797,219.400329803,218.085724515,219.647034798,220.542831408,220.91901022,220.425382854,219.721254536,219.193229782,219.10992803,237.91367262,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,54291.4,1156860.0,54042.8,3.81897,,,-4.36669581226,-0.0466986171344,237.959051158,191.707727,A320,train
1484815123,255,810,627,0.00623441396509,4283,91.7214860982,6569.90702707,45.7555338574,16.8038323373,188.37152268,13.9692485188,6567.68218463,13.6897503231,193.658634041,0.142364666414,6546.30880983,193.134380229,37533,5,3,-5.19853595299,0.00482787343531,236.46631918,265.909420195,229.150013287,222.94961132,219.099708179,218.360083291,219.962239613,220.628183123,220.993300985,220.26937902,219.587740511,219.17516042,219.093692714,236.299563688,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,57051.2,1156860.0,53440.8,4.40236,,,-5.30654402564,0.00774214283191,236.282228491,193.67596365,A320,train
1484815138,270,810,627,0.00623441396509,4283,91.7103468557,6768.23358508,45.7547474272,16.841422958,189.598321647,12.1548641456,6766.88295153,12.7608037987,195.922757815,0.161657935305,6748.11424344,195.061221539,37533,5,3,-6.04609569415,0.0586656059833,234.914223031,265.897639824,227.795118561,221.830078764,218.817977716,218.694171062,220.256720279,220.707917794,220.898436115,220.124761462,219.463953735,219.158097369,219.078273797,234.770999916,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,59965.5,1156860.0,53179.4,4.98321,,,-6.13534348528,0.0610884046687,234.760705036,195.732793102,A320,train
1484815153,285,810,627,0.00623441396509,4283,91.537692227,6949.93113273,45.7540253699,16.8787859053,191.709765549,10.40384,6950.33712903,11.786223538,198.541271548,0.186463494959,6933.17256102,197.789091073,37533,5,3,-6.7858085582,0.109545539457,233.521074305,265.885804608,226.576303006,220.824481763,218.564715712,218.995020712,220.374328659,220.77939717,220.748081432,219.996090012,219.353802275,219.142614033,219.064212842,233.39274473,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,62862.7,1156860.0,52679.6,5.53913,,,-6.85799376011,0.111510710855,233.395777235,198.568295263,A320,train
1484815168,300,810,627,0.00623441396509,4283,91.6712396233,7117.69487105,45.7532945211,16.9152366257,194.033321083,11.3826103542,7124.80750633,11.6155557765,201.388294943,0.189709463409,7101.33537806,200.783176597,37533,5,3,-7.42622219847,0.157136587672,232.279663217,265.874197189,225.487596436,219.927495971,218.338612103,219.263940578,220.447318452,220.843178337,220.615231666,219.882372675,219.256426248,219.128644979,219.051454179,232.10749313,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,65689.4,1156860.0,52308.9,5.56317,,,-7.49477051711,0.159006522049,232.159616131,201.529549687,A320,train
1484815183,315,810,627,0.00623441396509,4283,98.5588182274,7301.04449395,45.7514695862,16.9530512777,195.053721869,11.05408,7300.01987084,11.7177746799,204.196591473,0.183948859847,7281.67139384,203.708635048,37533,5,3,-8.91980692341,0.0428063693209,230.987587216,265.862441576,224.419988794,219.422627988,218.102007329,219.548905774,220.525783099,220.91116167,220.476956284,219.763838273,219.202657134,219.113617861,219.037568014,230.858481951,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,68621.1,1156860.0,51561.3,6.88488,,,-9.16511216523,0.011618503217,230.851280424,204.122977701,A320,train
1484815198,330,810,627,0.00623441396509,4283,112.669961996,7482.87126114,45.7439946945,16.9891994333,196.241758262,11.7029861914,7475.43239727,11.6286210106,206.907384652,0.179228305098,7461.61984388,206.225387951,37533,5,3,-11.0718859598,-0.196494812058,229.726102316,265.853242735,223.369589424,219.154830651,218.172678459,219.838145883,220.610741134,220.982003976,220.345356083,219.650048428,219.186575231,219.097837097,219.038792283,229.630512518,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,71424.3,1156860.0,50966.9,7.63746,,,-11.3336486439,-0.229984449041,229.579094978,206.661898121,A320,train
1484815213,345,810,627,0.00623441396509,4283,115.561662015,7658.32978527,45.7330250994,17.0219069263,197.310245359,10.5635171615,7649.9488096,11.8478079135,209.551878887,0.164826924401,7636.11736606,208.571483283,37533,5,3,-13.0790973918,-0.418764573328,228.509105445,265.861915188,222.36706456,218.910644831,218.489678995,220.125710092,220.696158552,221.017372385,220.221672658,219.542052968,219.170026667,219.081741613,219.166932802,228.414886029,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,73977.7,1156860.0,50434.8,7.80655,,,-13.3440494806,-0.452885847065,228.357868571,209.243664236,A320,train
1484815228,360,810,627,0.00623441396509,4283,114.831429929,7834.03367493,45.7211577729,17.0581495661,198.397857827,12.3689317318,7841.83035178,14.1860414511,211.357124796,0.0561057678403,7812.74273439,211.56655077,37533,5,3,-15.0130509949,-0.636996292737,227.28809421,265.879299672,221.37814646,218.681214914,218.812931972,220.385583212,220.779505374,220.876825001,220.098827794,219.434328106,219.152638712,219.065158085,219.292689597,227.093290788,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,76828.4,1156860.0,49480.3,10.1117,,,-15.2585523294,-0.668907398877,227.145441318,212.08085321,A320,train
1484815243,375,810,627,0.00623441396509,4283,114.687582245,8065.35564939,45.7099691421,17.0928076332,195.840431191,17.3037045758,8084.26709073,18.1085108784,210.914087786,-0.110763789006,8038.86462101,212.083339359,37533,5,3,-17.4124667957,-0.922101365766,225.757388616,265.895277054,220.158159772,218.406642567,219.215509506,220.502327926,220.874179922,220.697889826,219.943289454,219.298773371,219.130495065,219.044632463,219.449243385,225.460317042,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,79572.7,1156860.0,48433.2,10.4964,,,-17.7060920564,-0.960625865082,225.583863643,211.688468988,A320,train
1484815258,390,810,627,0.00623441396509,4283,114.97881832,8377.43138776,45.6994384668,17.1252608733,190.046229355,20.1140424851,8370.48219106,19.1924611866,208.666081073,-0.157018160319,8343.43268681,208.938604942,37533,5,3,-20.3762916761,-1.6726656587,223.915484349,265.909750507,219.262510666,218.061103245,219.735160427,220.640011947,220.9872341,220.461620253,219.738891233,219.198669673,219.101354643,219.018236341,219.652169396,223.762732492,126.180725098,142.695281951,0.751825754623,19.4537255626,2,28,21,LDZA,LTBA,82157.5,1156860.0,47667.1,11.4018,,,-20.7127515983,-1.77405197428,223.723568402,208.329933841,A320,train
