time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1498913908,630,930,284,0.00215749730313,27044,272.430908337,8824.50636746,45.8344095427,14.1894094344,218.320723953,5.85816295797,8833.46989452,6.46359672729,237.874131,0.0336409775894,8815.72325009,237.951293891,580377,3,54,19.9205932554,14.8775713496,232.179746595,296.628346988,229.483449152,228.458349078,227.747969232,225.569834709,223.499152543,220.986943508,218.841226137,217.588105232,216.824251923,216.630762466,217.175257558,232.086048689,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,146072.0,1691920.0,58054.3,5.09822,,,19.9698417347,14.9427889628,232.13334899,238.161906184,A320,train
1498913923,645,930,284,0.00215749730313,27044,272.436648247,8931.67601968,45.8356995832,14.1474664375,217.806743997,8.12428526549,8935.560918,6.96625024286,238.175198192,0.0117772149732,8919.39656025,238.18306407,580377,3,54,20.1617260619,15.1609586146,231.567642751,296.571059616,229.307761312,228.388571773,227.541220652,225.397351809,223.250330747,220.769417292,218.65042997,217.512735733,216.759526549,216.697234091,217.230970313,231.482803752,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,149324.0,1691920.0,57791.7,4.66048,,,20.2281129699,15.248905544,231.503178682,237.913315389,A320,train
1498913938,660,930,284,0.00215749730313,27044,272.436648247,9045.01767577,45.8370097105,14.1049213935,217.806743997,5.85048239579,9032.95370326,5.79766567063,238.464212942,0.0333534607892,9034.89497967,238.150493033,580377,3,54,20.426090947,15.4748412585,230.892733098,296.512745322,229.128459975,228.320946592,227.311591972,225.205381219,222.972980394,220.527475313,218.438730841,217.428996964,216.687659053,216.769061864,217.291235071,230.902857706,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,152623.0,1691920.0,57388.2,4.42172,,,20.4787423003,15.5446186674,230.839977187,238.171484904,A320,train
1498913953,675,930,284,0.00215749730313,27044,272.42519539,9113.52,45.8383154602,14.0632343612,218.83470609,4.56132342984,9111.64098874,5.00829998811,239.148979256,0.0483150190236,9105.60617152,239.01071124,580377,3,54,20.4346548385,15.4502598691,230.452337162,296.455412868,229.012923125,228.28846515,227.186267719,225.10240244,222.81534199,220.387892671,218.31456991,217.381776347,216.647000813,216.814288369,217.32877973,230.420946491,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,155856.0,1691920.0,57633.9,5.49217,,,20.4744581314,15.5030292543,230.411177308,239.194644392,A320,train
1498913968,690,930,284,0.00215749730313,27044,272.419509217,9182.14646374,45.8395848284,14.0211501032,219.348690393,5.20984981182,9194.81006227,6.45554365048,239.611172604,0.00461920987492,9176.27870307,239.568024274,580377,3,54,20.4256803366,15.3804934776,230.059023065,296.397316754,228.904080622,228.261988027,227.062805971,225.001039988,222.658615508,220.249058976,218.191018727,217.33498845,216.606709691,216.858778379,217.365686764,230.036311411,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,159118.0,1691920.0,58342.5,6.91331,,,20.4572127766,15.4120249505,230.051826143,239.689320964,A320,train
1498913983,705,930,284,0.00215749730313,27044,272.425463784,9304.73597353,45.840870791,13.97815943,218.810559266,9.42848,9311.31129833,9.03531520499,239.097743761,-0.0754605225504,9291.61084968,239.533370479,580377,3,54,20.7360739607,15.5737984277,229.851037897,296.362543477,228.764469838,228.224896363,226.840860355,224.807916901,222.380511176,220.011198701,218.095873669,217.255302922,216.537358186,216.926615023,217.422458729,229.828319998,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,162452.0,1691920.0,57902.5,7.50086,,,20.8048982551,15.6438888586,229.835896398,239.504524843,A320,train
1498913998,720,930,284,0.00215749730313,27044,272.454031675,9458.09098516,45.8421369579,13.9360688663,216.264817368,10.5023646251,9459.49027415,10.4244442334,237.450692459,-0.137186791841,9443.05475508,237.9030753,580377,3,54,21.2799336966,16.0458262407,229.623872335,296.352161475,228.649087376,228.183674736,226.539181135,224.539445744,222.009693384,219.698638595,217.974924177,217.14981133,216.446891749,217.011523172,217.493783777,229.606225314,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,165715.0,1691920.0,57876.7,7.56603,,,21.3560265209,16.1239836303,229.60772637,237.521706342,A320,train
1498914013,735,930,284,0.00215749730313,27044,271.490462733,9616.82630307,45.8432472358,13.895491977,213.540905763,10.3873577358,9614.78693279,9.98916577282,235.181456169,-0.159008596857,9599.0021461,235.885322419,580377,3,54,21.8160941857,16.5265615894,229.41480575,296.3423795,228.576716253,228.14921518,226.229897123,224.26486092,221.637129947,219.384418764,217.851182772,217.041977512,216.547058879,217.095941396,217.554510646,229.399048777,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,168860.0,1691920.0,58085.4,7.06063,,,21.9031161746,16.6166904952,229.397015223,235.631594384,A320,train
1498914028,750,930,284,0.00215749730313,27044,260.369701335,9753.95215289,45.8408537093,13.8545868627,207.606504695,8.45312,9750.43627214,7.82423775275,233.076432656,-0.100367647888,9740.26709486,233.437893978,580377,3,54,22.2735959502,16.9464220674,229.24537684,296.331028127,228.522570506,228.126078024,225.9510896,223.882777123,221.306185888,219.105478663,217.738846658,216.943234739,216.632693598,217.168629979,217.555788329,229.235908867,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,172011.0,1691920.0,58498.0,7.74114,,,22.3382867243,17.0138082544,229.232638175,232.841502937,A320,train
1498914043,765,930,284,0.00215749730313,27044,251.428741094,9852.7078246,45.8333095991,13.8164324012,205.141922865,3.57427948383,9843.06977465,4.45020008416,232.730181255,0.0618633611132,9844.7524878,232.188757808,580377,3,54,22.5946124863,17.2439470704,229.13440348,296.317108231,228.491227817,227.98724931,225.744094303,223.595151221,221.063457534,218.901098014,217.65353735,216.866867663,216.690725626,217.218753537,217.555178178,229.135883634,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,174925.0,1691920.0,59099.5,8.9344,,,22.6313279516,17.2822452365,229.127409939,232.280175255,A320,train
1498914058,780,930,284,0.00215749730313,27044,251.498216401,9890.76,45.8246149369,13.7794129734,207.506574296,1.95072,9889.4182743,2.13255634454,234.546658515,0.157602913967,9888.6958723,234.139709499,580377,3,54,22.6410695047,17.2592178103,229.085740063,296.301660062,228.486730694,227.9024213,225.661071403,223.475208705,220.963658338,218.818503546,217.618571502,216.833443808,216.712785494,217.238338845,217.554119606,229.085135096,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,177752.0,1691920.0,59281.5,8.93666,,,22.6504503362,17.2690079034,229.084011628,234.64633667,A320,train
1498914073,795,930,284,0.00215749730313,27044,251.698400307,9921.24,45.8157035426,13.7412216518,209.696991607,1.96783159847,9922.06308972,2.7514330886,236.834374931,0.12811578466,9915.54622014,236.309623063,580377,3,54,22.5991360979,17.18151238,229.053727038,296.284454758,228.49022307,227.859205966,225.613382908,223.402675694,220.904381581,218.770549165,217.598181131,216.812456722,216.725210489,217.249660151,217.553086663,229.048540406,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,180677.0,1691920.0,60008.5,8.82557,,,22.6246481704,17.2081584852,229.049195254,236.761003149,A320,train
1498914088,810,930,284,0.00215749730313,27044,251.962625379,9974.86976314,45.8068084717,13.7026977539,211.002955304,5.5394032273,9985.44087365,6.00215278221,237.879783393,-0.00113254246054,9966.77153089,237.993252816,580377,3,54,22.6581781403,17.2092512442,229.005184686,296.265839982,228.485601963,227.756632058,225.515027557,223.265540378,220.789888904,218.675395922,217.557153169,216.773916638,216.751583064,217.272828247,217.552095766,228.991154983,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,183635.0,1691920.0,59522.6,8.75517,,,22.6938438683,17.2465441589,228.999095013,238.106196923,A320,train
1498914103,825,930,284,0.00215749730313,27044,252.142791667,10096.5153791,45.7978350338,13.6631684484,209.706099796,10.4044961759,10103.4169124,9.41140291932,236.701391443,-0.146032920682,10079.0711494,237.502547912,580377,3,54,22.9672811987,17.498671864,228.917365356,296.245492416,228.46150701,227.507263665,225.291150611,222.96896543,220.539236111,218.463965967,217.465029374,216.691760955,216.812060483,217.325064109,217.551165644,228.900290773,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,186678.0,1691920.0,58501.0,8.79243,,,23.0421678288,17.5770950499,228.905125826,237.225070922,A320,train
1498914118,840,930,284,0.00215749730313,27044,252.24220714,10257.9899174,45.7894117839,13.6259106619,205.781819991,9.70439099659,10249.4256865,9.38823155659,234.262715804,-0.151484887513,10244.0612534,234.400983322,580377,3,54,23.4879808012,18.0133549973,228.80492549,296.225112075,228.422736699,227.134235618,224.962378111,222.543085731,220.177898587,218.216432739,217.330358126,216.573547819,216.900500777,217.401072592,217.550260881,228.8014324,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,189552.0,1691920.0,58723.2,8.29249,,,23.545963066,18.0741823829,228.795860585,233.933623932,A320,train
1498914133,855,930,284,0.00215749730313,27044,253.907720625,10378.6228795,45.7809775846,13.5876792188,204.022302565,6.81971714294,10372.4122906,6.84965244864,232.638418553,-0.0595831784525,10368.3379018,232.57091233,580377,3,54,23.7795386955,18.2901785503,228.732690028,296.203153219,228.402302069,226.861428943,224.719072516,222.230974599,219.913761242,218.103801967,217.231001836,216.485529475,216.965514207,217.457002963,217.549435666,228.731254566,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,192508.0,1691920.0,59224.7,7.54537,,,23.7681129584,18.2790596454,228.729067902,232.185295883,A320,train
1498914148,870,930,284,0.00215749730313,27044,262.280611136,10454.9843649,45.7753630983,13.5491765691,206.125917035,4.53698709785,10456.4649011,4.55457018145,232.336491775,0.00916177138932,10449.8096899,232.291565711,580377,3,54,23.4675784856,17.9442066934,228.709378916,296.182991512,228.399954952,226.692090414,224.564436811,222.033738158,219.748031929,218.034974536,217.169515372,216.44094937,217.008828186,217.493862442,217.549542574,228.70718095,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,195491.0,1691920.0,59807.2,6.95953,,,23.4620760785,17.9390995883,228.707669756,232.245927253,A320,train
1498914163,885,930,284,0.00215749730313,27044,267.30738725,10507.9877355,45.7732085717,13.5091627773,208.065615124,3.57632,10516.5885025,3.7025857078,232.605425494,0.0175181566241,10505.2484764,232.646572123,580377,3,54,23.1449756776,17.5897693349,228.694741511,296.165562296,228.410855627,226.586877717,224.464586354,221.906674347,219.642762902,217.994278628,217.13249856,216.478727123,217.040315186,217.519976412,217.550865292,228.691303546,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,198594.0,1691920.0,59955.4,7.31898,,,23.1422078627,17.5873565995,228.693910598,232.593106509,A320,train
1498914178,900,930,284,0.00215749730313,27044,267.308870475,10569.5019473,45.7718757891,13.4686294248,208.579873391,4.55168,10571.4866581,3.59916145427,232.796098492,0.0120048540108,10563.5441265,232.791358989,580377,3,54,22.8139262623,17.232801016,228.681603079,296.148700077,228.42451809,226.475758675,224.359683029,221.775020342,219.533706862,217.951827952,217.0940841,216.518577318,217.073412707,217.547306365,217.552483055,228.679419858,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,201738.0,1691920.0,59859.6,7.08158,,,22.8082352309,17.2282054997,228.679965205,232.732063184,A320,train
1498914193,915,930,284,0.00215749730313,27044,266.650940981,10622.4454892,45.7704137322,13.4293859597,209.221696781,2.92608,10621.6553012,3.021989104,233.103060995,0.0304272153897,10619.7426025,232.935363387,580377,3,54,22.5008618903,16.9005057284,228.672010421,296.132015646,228.440289923,226.368177638,224.24837589,221.649471572,219.429706392,217.910792497,217.056935193,216.556373636,217.104794687,217.55396092,217.55396092,228.671535864,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,204781.0,1691920.0,60321.9,7.70204,,,22.4984205635,16.8987007207,228.671339846,233.188312345,A320,train
1498914208,930,930,284,0.00215749730313,27044,266.273511853,10660.38,45.7686300734,13.3894290966,209.822498275,1.78539648651,10663.1675227,2.60876100155,233.638896234,0.0382388310465,10658.1531179,233.505300136,580377,3,54,22.206701541,16.5876314968,228.669500634,296.114426254,228.462211464,226.300760104,224.148710259,221.567589836,219.36301416,217.886069159,217.033661118,216.583117247,217.12676254,217.555385343,217.555385343,228.668387064,,155.605331781,0.775895868308,22.9969781192,0,36,22,LDZA,LEMD,207881.0,1691920.0,60720.2,8.65386,,,22.2048008826,16.5863706457,228.669006014,233.547542587,A320,train
1500726196,0,1020,726,0.00402414486922,27044,229.281088149,1463.17301119,45.653137207,15.9236777701,126.98915518,7.74400737877,1398.59362119,11.2947270229,133.743792932,0.528619889236,1463.17154063,131.283538751,673175,2,54,2.72101268263,3.42528487318,292.543546512,306.048972931,283.050428529,276.559430104,269.663100605,262.868982845,255.724679024,247.788781489,239.238585742,230.888071841,223.80734932,220.39675082,218.937172582,293.194828601,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,15055.9,1691920.0,,,66449.9,6.65543,2.72101426735,3.42528602883,292.543531458,131.288511611,A320,train
1500726211,15,1020,726,0.00402414486922,27044,229.425242699,1571.59523343,45.6418431402,15.9047887384,136.883383568,10.134790487,1574.87905737,12.829248663,140.960130248,0.374357295752,1554.28505205,139.489674843,673175,2,54,2.84004676169,3.51112479979,291.624853001,306.037466709,282.446379889,275.995998943,269.070662111,262.291922316,255.018273598,247.009680431,238.433356448,230.17031804,223.47641915,220.103436084,218.868649674,291.416480235,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,16987.7,1691920.0,,,66702.1,5.43138,2.85756376735,3.52540088446,291.449677771,141.349302475,A320,train
1500726226,30,1020,726,0.00402414486922,27044,229.330060285,1782.75077586,45.629525912,15.8843078613,139.721512976,17.8675531035,1802.93813084,17.9811442174,143.462805875,-0.0644855479294,1755.7787467,144.091699806,673175,2,54,3.05285695982,3.70156338917,289.617644522,306.022927078,281.123904057,274.597697342,267.759143501,260.855167342,253.461059068,245.311458888,236.685520119,228.617282773,222.756241098,219.474894428,218.7301098,289.151481764,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,19087.9,1691920.0,,,66878.5,4.49504,3.07802209203,3.72469563936,289.350761313,144.485828223,A320,train
1500726241,45,1020,726,0.00402414486922,27044,229.520779773,2106.36798319,45.6174309075,15.8641224354,133.838900972,24.05888,2107.86794477,21.8025490774,139.476703499,-0.405005946391,2057.30660388,141.223405834,673175,2,54,3.47380035131,4.12729549802,286.738015647,306.006422982,279.171789991,272.509778636,265.721203992,258.71825153,251.182031056,242.839645193,234.147217587,226.368379218,221.709375629,219.18421785,218.534812273,286.275213637,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,21154.8,1691920.0,,,66925.4,4.26346,3.58291619744,4.22922626355,286.288909296,139.312561061,A320,train
1500726256,60,1020,726,0.00402414486922,27044,228.885429771,2449.59684854,45.6055755615,15.8444958198,125.957920006,22.2589557551,2424.22597731,19.4000721014,133.727863015,-0.285953098886,2412.34174437,133.736179379,673175,2,54,4.23068200872,4.87643706028,283.551297693,305.988475291,276.906210424,270.102739198,263.321592923,256.192471512,248.239209485,239.678953171,231.272469869,223.992925894,220.531387457,218.932210682,218.317258702,283.446121542,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,23171.8,1691920.0,,,66921.2,4.27181,4.30911592056,4.95030992579,283.222012215,132.462581758,A320,train
1500726271,75,1020,726,0.00402414486922,27044,228.702212853,2691.47529962,45.5948444948,15.8271102905,123.939371873,13.4257562522,2677.0278649,14.4292463955,132.043726619,0.0620144445343,2666.9274052,131.431794671,673175,2,54,5.08291092263,5.34162549911,281.734312972,305.971206132,275.262814018,268.421431342,261.581568977,254.18405064,246.060484213,237.439328905,229.287019216,223.065564384,219.722001213,218.757421185,218.146274843,281.666918045,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,24975.4,1691920.0,,,66923.0,4.26001,5.17462484849,5.38270045594,281.570638911,131.380953945,A320,train
1500726286,90,1020,726,0.00402414486922,27044,229.311042469,2862.90645305,45.5844633458,15.8100128174,127.282677552,12.5808935396,2869.34485425,11.6885484153,134.795929542,0.264517794903,2839.68239354,134.091050877,673175,2,54,5.71238108382,5.62587640113,280.596859135,305.952486809,274.058018072,267.317149685,260.337335329,252.852750357,244.617107626,235.955751915,227.975157142,222.450256536,219.314283807,218.639494984,217.98745246,280.402077177,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,26736.8,1691920.0,,,66947.0,4.1511,5.79805907948,5.66280727049,280.444305314,135.371969073,A320,train
1500726301,105,1020,726,0.00402414486922,27044,229.618321833,3041.93312168,45.5724994207,15.7900314331,131.01768651,14.6131978753,3034.93303693,10.3617330946,139.067534326,0.30044458668,3017.93821374,138.857385436,673175,2,54,6.35621135478,5.87115374969,279.439168299,305.928402334,272.844942243,266.101892455,259.076161752,251.50270211,243.156243877,234.45504529,226.65170136,221.826652265,219.176394063,218.519493279,217.827485436,279.328823602,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,28783.1,1691920.0,,,66984.4,3.99655,6.44247007907,5.81811333238,279.283429321,139.694865494,A320,train
1500726316,120,1020,726,0.00402414486922,27044,229.632196191,3170.92331382,45.56071548,15.7704217188,135.130907124,6.78471194354,3175.65059983,8.54008756373,144.416919316,0.421430132138,3164.09456993,142.742127539,673175,2,54,6.87734216326,5.53352117459,278.502895131,305.902795154,271.875026814,265.113394036,258.060275026,250.413515645,241.922301022,233.246518218,225.589086042,221.324318886,219.064078521,218.42138496,217.698446338,278.42905903,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,30794.8,1691920.0,,,66909.6,4.12289,6.90184247355,5.51856143212,278.459252889,143.964009846,A320,train
1500726331,135,1020,726,0.00402414486922,27044,229.533149644,3293.35067046,45.5485299336,15.7500751536,142.679167666,10.793415273,3300.45000565,8.10104269313,151.005763383,0.442469378644,3277.21055774,150.367164707,673175,2,54,7.2851761124,5.26794670147,277.792134864,305.874057725,271.127339836,264.365925017,257.287307695,249.443134108,240.887321652,232.328084642,224.780461453,220.94029768,218.975952655,218.343897545,217.598505471,277.645615194,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,32879.2,1691920.0,66043.6,14.0078,66820.3,4.24154,7.34306722889,5.23284008529,277.690337508,151.663822866,A320,train
1500726346,150,1020,726,0.00402414486922,27044,229.63438751,3421.38,45.5356641213,15.7285080305,148.573538044,6.1462818732,3407.6878209,5.91204391431,158.342772825,0.558461934754,3411.27897455,156.344545989,673175,2,54,7.77342922255,4.95578414663,276.961700134,305.841189825,270.242238387,263.488186618,256.292374267,248.269134264,239.677409792,231.257520183,223.994442264,220.492723749,218.874314181,218.254781165,217.484009473,276.984042813,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,35085.3,1691920.0,65170.7,10.2843,66708.4,4.44488,7.80959230536,4.93400246026,276.898900447,157.72479424,A320,train
1500726361,165,1020,726,0.00402414486922,27044,229.478804261,3482.34,45.5219593446,15.7057110915,158.381788432,4.55168,3482.83741511,4.53063560116,167.402009509,0.620705740452,3473.42087048,165.639727817,673175,2,54,8.00865155125,4.79716245308,276.587654758,305.803865836,269.851807471,263.102452677,255.805450091,247.732916351,239.121658044,230.765403894,223.761934107,220.282741793,218.821177583,218.206933192,217.426194931,276.529512358,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,37425.3,1691920.0,66067.1,10.607,66592.3,4.47347,8.04074967222,4.77795892414,276.532582218,167.60603366,A320,train
1500726376,180,1020,726,0.00402414486922,27044,229.379292692,3558.58592699,45.5069660932,15.6810097298,166.737334926,5.85216,3554.41567883,5.28033435858,176.23104749,0.542610049494,3546.64647857,174.510819344,673175,2,54,8.28851635106,4.61141320162,276.149707789,305.76040313,269.394342593,262.648184249,255.232171046,247.104781699,238.471588107,230.191405723,223.489119285,220.037572404,218.760029341,218.151992078,217.359974591,276.102101854,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,39971.6,1691920.0,66665.6,9.74605,66479.6,4.49353,8.33164972326,4.58578242064,276.076564488,176.057652517,A320,train
1500726391,195,1020,726,0.00402414486922,27044,229.325349649,3650.02186782,45.4924621582,15.6570216588,173.654752942,7.48159037503,3649.00623053,7.58375196655,183.450893968,0.409102064546,3636.13926376,181.823581252,673175,2,54,8.59238071744,4.3672127626,275.57427857,305.71513167,268.835199328,262.029002193,254.531164217,246.342335516,237.684536638,229.498589497,223.157821049,219.742614386,218.688979913,218.080200978,217.283175142,275.484368646,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,42440.6,1691920.0,67347.7,8.24838,66356.4,4.54002,8.63111209897,4.33045628164,275.477276874,183.038188219,A320,train
1500726406,210,1020,726,0.00402414486922,27044,229.307830954,3775.90915128,45.4772743165,15.6318904019,179.183767622,9.8448078722,3787.04524868,10.876956839,188.193635697,0.218019309067,3763.86534346,187.600729686,673175,2,54,8.97164783951,4.00168469205,274.703473439,305.664465652,268.038694669,261.102331604,253.533597919,245.264960998,236.575360989,228.525152058,222.690110591,219.330604251,218.593523612,217.957793074,217.17983263,274.54415523,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,45027.2,1691920.0,67146.1,8.74782,66299.1,4.60896,9.00529303187,3.9703443104,274.620646567,188.622134635,A320,train
1500726421,225,1020,726,0.00402414486922,27044,233.919240922,3978.79372534,45.4634857178,15.6087602888,180.014671513,14.3845091793,3971.04051824,13.2604131697,190.189929431,0.0690172306924,3947.57034721,189.690161711,673175,2,54,9.50930115059,3.50216858182,273.469477405,305.614922665,266.836404356,259.772390417,252.112129772,243.739602212,235.009217069,227.154333114,222.029249288,219.136096998,218.465679779,217.793751261,217.040947397,273.311624132,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,47394.2,1691920.0,66756.5,8.70173,66258.7,4.69804,9.59590295383,3.42287942451,273.25956418,189.807707216,A320,train
1500726436,240,1020,726,0.00402414486922,27044,251.615267599,4177.64777661,45.4507949927,15.573659064,179.64532013,10.3635674323,4171.04301174,13.1146945815,190.859472836,0.0364585693009,4160.42172564,189.986436286,673175,2,54,10.1396446528,2.94005081473,272.07848337,305.534719942,265.38729597,258.263725177,250.499073879,241.958792506,233.234038777,225.602924427,221.274607472,218.964856747,218.319790268,217.611530413,216.888628969,272.008806412,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,50389.8,1691920.0,67207.6,6.6262,66184.3,4.91527,10.1871564382,2.89750224142,271.965517863,190.226950517,A320,train
1500726451,255,1020,726,0.00402414486922,27044,260.399309473,4358.99621955,45.4464111328,15.54284232,181.049480338,13.7113916533,4365.86441424,12.9237934637,191.40773274,0.0330684763558,4332.55655195,191.634196748,673175,2,54,10.6192381988,2.48877482008,270.947824043,305.462292135,264.239043384,257.066289463,249.00633766,240.383509314,231.847551684,224.37533221,220.674641918,218.829073961,218.207393513,217.473228981,216.774670892,270.725400878,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,52551.3,1691920.0,66838.6,5.4436,66036.0,5.17509,10.6854811635,2.42211925655,270.771200769,191.990220114,A320,train
1500726466,270,1020,726,0.00402414486922,27044,261.315886424,4556.8708935,45.4426978894,15.5095719785,180.582301616,12.3531637851,4552.4676007,11.6901530067,192.116648768,0.0763042706353,4540.97305074,191.65126239,673175,2,54,11.1749587962,1.95192830234,269.593468305,305.383021636,262.874756983,255.388271578,247.19041274,238.515166343,230.207549724,223.478829309,219.966739631,218.674070553,218.079350392,217.314220653,216.643539603,269.51843575,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,54842.7,1691920.0,66761.1,5.53667,65900.5,5.31584,11.2140763404,1.91275211976,269.489716971,191.956719368,A320,train
1500726481,285,1020,726,0.00402414486922,27044,261.222345661,4717.43365406,45.4386592197,15.4719280649,182.044203316,10.40384,4715.71833085,10.310595333,193.800929237,0.136469109274,4700.14171256,193.215125215,673175,2,54,11.6080836733,1.54542814142,268.591769731,305.292024827,261.731438289,254.12499772,245.833173926,237.116345814,228.980017968,222.874006915,219.430067654,218.554940165,217.955616357,217.196687175,216.548473788,268.492016791,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,57458.9,1691920.0,67042.8,6.02619,65750.4,5.3624,11.6500766232,1.50360366763,268.48104203,193.787504159,A320,train
1500726496,300,1020,726,0.00402414486922,27044,261.010751459,4854.50119794,45.4346992826,15.4359412388,184.377763078,10.0892555548,4870.5019781,10.5156909122,195.761216448,0.113713869959,4840.59273344,195.843737829,673175,2,54,11.9904819282,1.19219218353,267.727755464,305.20365886,260.70810436,253.026410949,244.654556859,235.901311839,227.915377656,222.34554865,219.099815061,218.452732306,217.83260886,217.096724798,216.468194611,267.535215513,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,59996.8,1691920.0,66736.9,5.10727,65588.4,5.45775,12.0238848629,1.1591082844,267.640166596,196.436447135,A320,train
1500726511,315,1020,726,0.00402414486922,27044,260.852919615,5038.15328915,45.4308721058,15.4018463559,184.458844366,12.9763564981,5025.60709345,9.67432772668,197.464186725,0.141206368999,5021.12166661,196.801766736,673175,2,54,12.4661332896,0.666349964558,266.502612175,305.118659181,259.402972059,251.629212069,243.16290356,234.367167629,226.575195665,221.680108876,218.953436825,218.332211425,217.683565738,216.974273337,216.368455508,266.471286646,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,62429.8,1691920.0,66434.8,5.19526,65411.4,5.64723,12.5067493416,0.617354259928,266.383746707,196.909518806,A320,train
1500726526,330,1020,726,0.00402414486922,27044,260.674374392,5159.28327158,45.4269529984,15.3678653101,187.307679071,5.80580083048,5154.87618367,7.9436976153,200.463809771,0.24118532441,5148.93658487,199.258201941,673175,2,54,12.8074158367,0.284798076652,265.64499566,305.032643525,258.500189388,250.657890053,242.086353727,233.297814382,225.641690829,221.211649234,218.847669431,218.246334438,217.579859863,216.890532545,216.301767206,265.604111396,117.54119873,151.797759439,0.752521570439,5.37563730169,5,36,18,LDZA,LEMD,64881.3,1691920.0,66555.3,5.84289,65214.6,5.84533,12.8316680166,0.25536546754,265.573792966,200.019483142,A320,train
