time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1484980162,900,1110,1218,0.0198915009042,2925,352.611663458,10310.1000005,49.8374472263,11.5054949169,236.031706236,4.6177665686,10313.1653442,6.20765762277,231.376046385,-0.0091769251526,10300.7387133,231.212005828,42304,3,35,-15.165935158,3.28907009668,212.610111334,269.753839499,208.021400543,208.517318042,212.651396374,213.751824954,213.693866511,213.729631413,214.332961771,214.848275749,215.784735971,216.659737206,216.876869325,212.515983181,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,568543.0,435274.0,52759.8,6.14474,,,-15.163824439,3.30709427358,212.539188684,231.264215944,A320,train
1484980177,915,1110,1218,0.0198915009042,2925,352.595569981,10416.9455684,49.8679278694,11.4993401506,235.521542771,8.79554425273,10428.5895363,9.1927948696,230.520669162,-0.109735327984,10402.1609178,231.078982996,42304,3,35,-14.8750888891,3.35653792717,211.962646428,269.796940181,207.582160554,208.934858264,213.010405311,213.7269483,213.675504201,213.785522597,214.377129376,214.88243006,215.87106743,216.736601089,216.873150069,211.839313675,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,571472.0,435274.0,52906.4,6.1471,,,-14.8276529948,3.37890847153,211.893601436,230.701604721,A320,train
1484980192,930,1110,1218,0.0198915009042,2925,352.638951353,10585.7486114,49.9004999619,11.4929153189,232.886598043,10.7175246758,10579.6695104,10.4420193858,228.374813304,-0.152417095295,10565.9758647,228.561389219,42304,3,35,-14.2063050657,3.48770330402,211.203935004,269.843646455,206.891121799,209.614245701,213.593280068,213.699147622,213.654845361,213.878143345,214.45242404,215.02084604,216.013760752,216.861824873,216.869188147,211.140809779,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,574600.0,435274.0,53015.7,5.98272,,,-14.1454475547,3.51746153952,211.112821138,227.990482262,A320,train
1484980207,945,1110,1218,0.0198915009042,2925,352.590561268,10736.5962135,49.9307146148,11.4868554927,231.374012849,8.77754822304,10728.2130983,9.11579076063,226.487488685,-0.0916018650382,10721.755511,226.657248724,42304,3,35,-13.6028880458,3.61786300328,210.486491306,269.887498553,206.241445493,210.246617605,213.719666357,213.675236869,213.637288943,213.963297847,214.521586019,215.173796514,216.147505027,216.865474769,216.865474769,210.457086399,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,577512.0,435274.0,52794.9,6.45884,,,-13.5589545295,3.64007878187,210.418949375,226.387980493,A320,train
1484980222,960,1110,1218,0.0198915009042,2925,352.574096475,10851.1056661,49.9614209391,11.4806317897,230.863874023,6.63698191334,10853.3342207,7.77500634987,225.595743127,-0.0363336192501,10837.2943282,225.924326713,42304,3,35,-13.1399308883,3.68867617588,209.9544467,269.932611605,206.219744574,210.698826089,213.691870871,213.654406661,213.622407889,214.021594644,214.56774,215.282497183,216.243507302,216.861693258,216.861693258,209.8820099,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,580479.0,435274.0,53253.5,4.99362,,,-13.1004454235,3.70933555292,209.892065311,225.839312484,A320,train
1484980237,975,1110,1218,0.0198915009042,2925,352.554715561,10965.4880273,49.9929607601,11.4742457091,230.266444446,7.80288,10967.7459168,7.58965709625,225.104153143,-0.0341767565995,10950.1309165,225.394669395,42304,3,35,-12.6996932826,3.75522982056,209.434487279,269.979536732,206.724196122,211.132228814,213.665213017,213.634627043,213.60850308,214.076270882,214.61069428,215.387144189,216.336136292,216.857805664,216.857805664,209.355518651,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,583531.0,435274.0,53066.2,5.29591,,,-12.6573297448,3.77818783775,209.365630934,225.203185999,A320,train
1484980252,990,1110,1218,0.0198915009042,2925,352.540947633,11079.48,50.0223393612,11.4683061591,229.843653947,6.50023542147,11080.4701638,7.34552920817,224.580142207,-0.0349752217847,11068.8727683,224.794154457,42304,3,35,-12.2719402056,3.82893515875,208.896373988,270.028219003,207.261805482,211.591382144,213.644654214,213.617217068,213.593782569,214.131252099,214.654488208,215.496102713,216.431647001,216.852118267,216.852118267,208.84501263,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,586378.0,435274.0,52598.6,6.07992,,,-12.2434981906,3.84471598078,208.8493941,224.743725023,A320,train
1484980267,1005,1110,1218,0.0198915009042,2925,352.650146484,11178.54,50.0518870354,11.4622807503,229.239257812,6.99008,11185.142176,6.47975693218,224.118282688,-0.0216210506119,11171.3923017,224.260777009,42304,3,35,-11.8992481515,3.87605774665,208.436101753,270.078747986,207.718229836,211.9804877,213.626075319,213.60065454,213.578942251,214.174921772,214.688718467,215.587132906,216.511673096,216.845752946,216.845752946,208.375937345,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,589248.0,435274.0,52393.5,5.9458,,,-11.8805460792,3.88665032445,208.404809766,224.148985898,A320,train
1484980282,1020,1110,1218,0.0198915009042,2925,352.651733761,11270.1514873,50.0843837462,11.4557670572,229.267207927,4.22562117254,11270.2910811,4.82316999962,224.077774674,0.0169020516412,11263.2752374,223.868442173,42304,3,35,-11.5528686149,3.8983945297,208.024048144,270.134465969,208.117101944,212.320473907,213.606619644,213.583265475,213.618655713,214.210257251,214.715553458,215.665783041,216.581352895,216.838787636,216.838787636,207.993631501,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,592405.0,435274.0,52309.3,5.82818,,,-11.5353030753,3.90857080079,207.994236371,224.182495791,A320,train
1484980297,1035,1110,1218,0.0198915009042,2925,352.540947633,11330.94,50.1139013451,11.449802871,229.843653947,3.08511855034,11332.4340939,3.64609497245,224.370632864,0.0121477123884,11324.9209544,224.613886467,42304,3,35,-11.2997674732,3.88791242426,207.745431254,270.185179586,208.37648305,212.541408469,213.589761657,213.568165775,213.645051984,214.229747881,214.729145871,215.715353498,216.625963114,216.832425991,216.832425991,207.713036024,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,595279.0,435274.0,51892.2,3.93646,,,-11.2846713661,3.89683823307,207.719475216,224.768875274,A320,train
1484980312,1050,1110,1218,0.0198915009042,2925,352.524262614,11384.28,50.1464576373,11.4432135459,229.333572952,3.3606258556,11385.1627456,3.49941239901,224.350481458,-0.0125933343722,11377.0157204,224.486721892,42304,3,35,-11.0648088028,3.85450152428,207.506592668,270.241263708,208.588729268,212.722123508,213.571773391,213.552015369,213.663607949,214.242256628,214.736489595,215.754415291,216.661830393,216.825443883,216.825443883,207.47158764,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,598454.0,435274.0,52690.9,8.16257,,,-11.0469135629,3.86532153485,207.475378329,224.307391981,A320,train
1484980327,1065,1110,1218,0.0198915009042,2925,352.514059867,11437.8023726,50.1754486241,11.437350774,229.023059012,3.2512,11438.4734833,3.59700929451,224.102434518,-0.0163080251813,11432.8721391,224.178653969,42304,3,35,-10.8355149897,3.84001137672,207.253076831,270.291300283,208.81827086,212.917695239,213.55570777,213.537596107,213.685628405,214.258070889,214.747003046,215.798453109,216.701671452,216.819185969,216.819185969,207.229114681,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,601286.0,435274.0,53658.9,10.2795,,,-10.8235776462,3.84737356081,207.231984529,224.032042443,A320,train
1484980342,1080,1110,1218,0.0198915009042,2925,352.615726382,11490.96,50.2064998053,11.4310865646,228.76716537,3.2512,11491.9909944,3.48558895177,223.992036218,0.00504639925763,11486.5521952,223.933756272,42304,3,35,-10.6085368485,3.81675733552,207.007676257,270.34502887,209.034905938,213.102295863,213.538820351,213.522416375,213.704959123,214.271396381,214.786401454,215.839647388,216.739241357,216.81250717,216.81250717,206.984500183,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,604322.0,435274.0,54912.9,10.9128,,,-10.5980520913,3.82336183016,206.988891979,223.837742623,A320,train
1484980357,1095,1110,1218,0.0198915009042,2925,352.524246668,11544.5647877,50.2374306921,11.4247265258,229.334223523,3.25345938305,11541.1953678,3.02823067283,224.302072377,0.0323989713605,11539.9989993,224.214273876,42304,3,35,-10.3862396274,3.79527032785,206.763111116,270.398680732,209.248847404,213.284653866,213.522193416,213.507452388,213.723779492,214.284302556,214.83166063,215.880676492,216.776657489,216.805848952,216.805848952,206.75803125,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,607357.0,435274.0,55511.0,10.7405,,,-10.3755701141,3.80213292597,206.743729602,224.428227256,A320,train
1484980372,1110,1110,1218,0.0198915009042,2925,352.529480506,11571.744748,50.2678386484,11.4185559989,229.514996587,2.64875641963,11583.7294207,2.73578769166,224.793125864,0.0308370256331,11569.5422189,224.677796539,42304,3,35,-10.2237530179,3.74045402058,206.61987741,270.451541127,209.357692381,213.37731404,213.506332206,213.493154864,213.728052491,214.284839216,214.850144889,215.89879624,216.794465904,216.799297015,216.799297015,206.55971093,130.091247559,146.516752834,0.779741284099,1.56750041828,5,35,21,LDZA,EDDM,610340.0,435274.0,56818.4,10.9118,,,-10.2186761289,3.74378709271,206.61052788,224.681516318,A320,train
1485066154,0,765,1322,0.0347593582888,2925,83.9098514955,404.468940791,48.3646989248,11.7915536512,77.5839117913,11.7432922106,411.072040747,15.7878742721,78.1462303413,-0.14046637623,404.462170117,78.8225104759,44507,8,35,-1.22936627037,-0.133489388718,268.543704443,269.929067289,275.881183546,272.259096262,265.488623232,258.190288479,250.727946284,242.645456669,234.327838036,226.420173801,219.195571606,212.569913239,210.056494307,268.534648025,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,435751.0,435274.0,,,55921.5,25.3869,-1.22938976896,-0.133457968901,268.543695164,78.8205221338,A320,train
1485066169,15,765,1322,0.0347593582888,2925,82.0661095483,641.646728514,48.3656773077,11.8077790557,74.7959978825,15.3252047222,644.130764788,14.8572054888,76.6626882154,0.00465734830008,617.597215276,76.9326218042,44507,8,35,-1.92561806233,1.26880746308,269.069657572,269.937075344,275.74504953,270.922977477,263.957359562,256.645196433,249.102758785,240.821877961,232.567418567,224.833030105,217.680982071,212.0086974,209.563895445,269.306167115,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,434910.0,435274.0,,,55781.7,25.4785,-1.99641771874,1.51232529177,269.284051323,76.5850944858,A320,train
1485066184,30,765,1322,0.0347593582888,2925,81.3151705096,843.699100251,48.3673160044,11.8223938102,78.3603113712,9.28994275912,841.682707565,11.3414581329,80.2841867851,0.48755950282,824.624484267,78.7232169549,44507,8,35,-2.54718830912,2.98374561193,271.177149589,269.942458719,275.153019586,269.569874658,262.413502168,255.181171397,247.365103699,239.090955396,230.898057957,223.330565663,216.249046759,211.475059415,209.314016837,271.394670882,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,434208.0,435274.0,,,55723.6,25.5439,-2.60353042644,3.06038652657,271.420359323,80.5444481525,A320,train
1485066199,45,765,1322,0.0347593582888,2925,81.8395643916,991.580302408,48.3689730906,11.8394905274,87.444532413,9.42848,992.821451077,9.21634157229,89.5612635695,0.691333040808,976.019753439,88.1624186934,44507,8,35,-3.02519259665,3.61276100095,273.113457939,269.949589049,274.655878188,268.596245192,261.305746783,254.027159759,246.11825682,237.848926763,229.700507099,222.255206404,215.227163569,211.092178238,209.7728874,273.297559967,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,433371.0,435274.0,,,55663.5,25.6442,-3.06442995599,3.66584729391,273.289533863,90.0493226611,A320,train
1485066214,60,765,1322,0.0347593582888,2925,55.824673901,1128.26015501,48.372634709,11.8559471458,100.15600264,7.49127985952,1127.98020822,9.15814325295,100.543704106,0.780250696966,1111.50647248,97.8917927851,44507,8,35,-3.17536866259,3.80865820313,274.074510512,269.951754549,273.90168744,267.623799683,260.330757284,252.9759505,245.018021143,236.754071668,228.645334196,221.309384631,214.330699158,210.754021425,210.172754828,274.179436338,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,432718.0,435274.0,,,55500.9,25.765,-3.18421036243,3.82420780121,274.181217926,100.76399091,A320,train
1485066229,75,765,1322,0.0347593582888,2925,16.097790569,1273.07570987,48.3845170267,11.869680347,115.908941977,11.2437049688,1276.2911755,10.617752699,112.53211944,0.801599971009,1257.51796454,110.33799537,44507,8,35,-3.32378497571,3.99972219865,275.008242471,269.933475231,273.096368164,266.54646505,259.279111547,251.859267923,243.847388722,235.545811348,227.51321036,220.25706742,213.383906944,210.393503342,210.590402092,275.126134082,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,432821.0,435274.0,,,55337.1,25.8156,-3.33037382883,4.01423007995,275.10595719,113.057840088,A320,train
1485066244,90,765,1322,0.0347593582888,2925,356.528524336,1449.95877437,48.4013316763,11.870908887,128.384601392,8.87861559197,1443.62429872,11.951955456,124.580257798,0.782463917194,1435.54669799,121.375227131,44507,8,35,-3.45301493189,4.20887057122,276.123812512,269.895183302,272.120788039,265.256163197,257.975392999,250.516094168,242.365846689,234.045029751,226.161323639,218.968225014,212.51373402,209.961425296,211.088090573,276.17390442,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,433986.0,435274.0,,,55285.6,25.8378,-3.45713575709,4.22185093392,276.213158545,124.002333484,A320,train
1485066259,105,765,1322,0.0347593582888,2925,328.150742439,1646.72626724,48.4182848407,11.8624356315,139.775086134,17.23136,1659.60482496,17.4904362976,133.49667642,0.337815760885,1620.3569609,132.747395075,44507,8,35,-3.69732436391,4.48754687829,275.779879087,269.849268828,270.918504496,263.931424211,256.646454835,249.089792168,240.784416296,232.520780917,224.789252389,217.661921993,212.016258699,209.523560074,211.591805484,275.665092056,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,435702.0,435274.0,,,55380.6,25.8675,-3.72918676869,4.52551082409,275.702708083,133.965367362,A320,train
1485066274,120,765,1322,0.0347593582888,2925,311.917948259,1959.65884494,48.4320875314,11.8431100338,141.689284783,23.7900307176,1961.20099933,21.6237126784,135.077996164,-0.0442450343964,1922.45191508,135.489556746,44507,8,35,-4.07964351298,4.90546677504,274.899504699,269.801892939,268.939171293,261.707581444,254.464172337,246.552968763,238.273243805,230.102491755,222.613618765,215.591974915,211.222515719,209.573543517,212.392960399,274.754137069,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,437787.0,435274.0,,,55489.9,26.0114,-4.11906560537,4.94495128775,274.762935491,135.323906517,A320,train
1485066289,135,765,1322,0.0347593582888,2925,311.166323463,2293.62,48.4437247612,11.8232798321,141.458069013,19.4924944721,2260.70380464,16.8771352735,136.184897985,0.311721694091,2255.74996925,134.590885732,44507,8,35,-4.35611612791,5.0083360022,273.09100518,269.758566934,266.565184449,259.312421878,251.867766174,243.854925175,235.557873659,227.519634983,220.255984043,213.396430715,210.383629135,210.560360549,213.235143334,273.063607441,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,439741.0,435274.0,55342.3,10.3841,55605.7,26.4353,-4.38415103027,5.01837922851,272.881909126,134.857288046,A320,train
1485066304,150,765,1322,0.0347593582888,2925,322.183562326,2453.64,48.4576569601,11.8021727844,151.456920703,8.77824,2457.44542709,10.0054085593,145.068010143,0.79120075932,2439.43761646,142.162611805,44507,8,35,-4.52306464593,5.06642369822,272.077665545,269.708365555,265.242634921,257.960654027,250.473386664,242.329566224,234.014264567,226.128375894,218.929273634,212.497588691,209.93778397,211.079978551,213.677853137,271.980085037,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,441933.0,435274.0,55246.4,9.32642,55984.8,28.5197,-4.53376246127,5.07082703216,272.000690962,144.672042024,A320,train
1485066319,165,765,1322,0.0347593582888,2925,330.779839722,2583.88295251,48.4770291009,11.7842537198,163.441079733,7.83287264033,2581.78338043,6.95636669378,156.824890245,0.673032935694,2569.5298383,154.426981464,44507,8,35,-4.62595340383,5.08628724941,271.237673493,269.647272626,264.325123905,257.018815684,249.500684531,241.214545605,232.939134865,225.15836701,218.006469441,212.143245434,209.62596675,211.43360541,213.977441405,271.156331674,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,444350.0,435274.0,55253.2,9.33001,56495.3,31.1809,-4.62974150943,5.08472116091,271.142404427,156.751048565,A320,train
1485066334,180,765,1322,0.0347593582888,2925,332.126251491,2682.24,48.4969980576,11.7678735656,170.515320487,4.86500645,2674.01820783,5.8151609976,163.377028254,0.219364339579,2672.11157865,163.041444196,44507,8,35,-4.70659579497,5.10829641614,270.557046053,269.585293652,263.572375363,256.284401731,248.630096342,240.346537064,232.102009963,224.402606481,217.289165809,211.866701459,209.381870573,211.704550579,214.005164948,270.5445292,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,446727.0,435274.0,56523.8,18.2753,,,-4.70903611801,5.10759318999,270.490581776,163.808333783,A320,train
1485066349,195,765,1322,0.0347593582888,2925,332.975366865,2773.68,48.5161119525,11.7531494405,172.095166758,7.96806723762,2781.33663955,9.39408302284,165.879620815,0.195209477003,2760.17851454,164.782838104,44507,8,35,-4.77737955215,5.13706969669,269.979653581,269.526066686,262.924294256,255.659300837,247.886094837,239.609269224,231.390837844,223.760343506,216.680882646,211.631001568,209.173686418,211.932191989,213.922822035,269.842271001,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,448951.0,435274.0,59507.3,43.5641,,,-4.78034413548,5.13659618946,269.891952236,165.358566023,A320,train
1485066364,210,765,1322,0.0347593582888,2925,333.360707575,2964.25406952,48.5383501847,11.7362120287,176.693342903,15.2838002997,2971.61432097,16.0496948424,169.440736944,0.222007878647,2940.72653719,168.935509906,44507,8,35,-4.87024296353,5.17821943693,268.816279723,269.456763934,261.610220524,254.317452242,246.386790936,238.121784647,229.956406707,222.466565047,215.457124221,211.155913148,209.591975487,212.395917718,213.766248278,268.61972255,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,451530.0,435274.0,60562.5,43.756,,,-4.87483354873,5.17828874602,268.666503504,169.891200464,A320,train
1485066379,225,765,1322,0.0347593582888,2925,333.464683287,3253.90848118,48.5597991943,11.7200880784,178.487023496,20.48256,3251.89390465,20.4510283121,171.161143308,0.0171746418536,3220.22668752,171.322281246,44507,8,35,-5.00666894248,5.33623580158,266.836056435,269.389298678,259.615006307,252.129507586,244.127434252,235.856915744,227.784411832,220.492980406,213.618287011,210.442524751,210.411617394,213.092852806,213.539368718,266.606573515,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,454007.0,435274.0,60482.0,43.951,,,-5.01825520958,5.35379644213,266.591999927,171.468131538,A320,train
1485066394,240,765,1322,0.0347593582888,2925,333.656452022,3566.61133224,48.5799266364,11.7049952089,178.532822459,20.7948421052,3552.78848788,18.6439898607,171.513471082,0.0944088248677,3531.9534821,171.095219605,44507,8,35,-5.14236240932,5.53699878153,264.614162765,269.325268208,257.30937923,249.76292324,241.527982231,233.24158529,225.42371051,218.25606009,212.236864041,209.680568859,211.284092984,213.83510571,213.300240139,264.468086098,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,456330.0,435274.0,60747.6,43.3391,,,-5.15281986422,5.55421676352,264.371347634,171.282369977,A320,train
1485066409,255,765,1322,0.0347593582888,2925,333.50744128,3810.03161974,48.6030120673,11.6876923994,182.213650753,13.3292454456,3795.35579364,13.9061512928,175.172043276,0.384223064021,3782.29500898,173.573611721,44507,8,35,-5.29967910755,5.89313727314,262.78444371,269.25122416,255.509994558,247.689657069,239.420544501,231.207826765,223.588500373,216.520453043,211.559594767,209.090448299,211.949951798,213.859447565,213.113912283,262.688377452,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,458996.0,435274.0,61246.5,42.1612,,,-5.31506319152,5.93345226939,262.580589107,174.545060412,A320,train
1485066424,270,765,1322,0.0347593582888,2925,333.641036702,3985.26,48.6257152209,11.6707838366,190.055868464,13.023481265,3995.93037295,13.9128915627,181.101254947,0.326284343242,3959.95891189,180.706215511,44507,8,35,-5.41965648021,6.18080652865,261.494885066,269.177656917,254.167235618,246.22025824,237.960373431,229.799522552,222.317643468,215.320595415,211.088686082,209.615267009,212.402755014,213.706607995,212.983737069,261.235547303,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,461614.0,435274.0,61176.4,42.5334,,,-5.4328200921,6.21608109005,261.312373187,182.086139711,A320,train
1485066439,285,765,1322,0.0347593582888,2925,333.503402529,4229.83642117,48.648747526,11.6532950456,192.565673158,17.5687487112,4222.37698635,15.7731908866,184.332435792,0.147192721276,4202.14685976,183.861589273,44507,8,35,-5.55931619599,6.53776437955,259.773769357,269.101877375,252.265260273,244.265547684,236.006360874,227.917241389,220.611510934,213.728001022,210.46422519,210.321513956,213.002406064,213.509684365,212.815965565,259.622951468,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,464290.0,435274.0,60562.7,43.8087,,,-5.5760731856,6.59455675068,259.566577784,184.187456678,A320,train
1485066454,300,765,1322,0.0347593582888,2925,333.502385311,4459.2619954,48.6708261979,11.6366694266,195.472037862,12.8163475396,4452.89269328,14.8111768837,186.904231529,0.207543067233,4435.92752288,185.823737901,44507,8,35,-5.71124590407,7.05719954437,258.0306654,269.0285161,250.473571971,242.347908005,234.031560898,226.133000696,218.92317883,212.491868789,209.881267487,210.976740966,213.558604186,213.327239228,212.660583597,257.905281568,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,466849.0,435274.0,60800.0,43.4989,,,-5.72494784788,7.1066002076,257.85826679,186.567940226,A320,train
1485066469,315,765,1322,0.0347593582888,2925,333.501033891,4671.55814192,48.6945720203,11.6189473764,199.46765893,15.9202529723,4671.4337789,14.4509963375,189.924024941,0.182942212788,4642.51653628,189.539648725,44507,8,35,-5.83322534797,7.50619861489,256.521958986,268.949016218,248.853023022,240.585334419,232.32995536,224.596045799,217.470433211,211.919464238,209.380409668,211.532820712,213.923094803,213.170052,212.526866261,256.312848724,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,469594.0,435274.0,59221.2,43.1062,,,-5.8491667486,7.56592406804,256.311950814,190.09589062,A320,train
1485066484,330,765,1322,0.0347593582888,2925,333.468663641,4885.43030944,48.7186393091,11.6007674368,202.697265153,12.35456,4885.44941733,14.1587400015,192.723149667,0.192759001911,4859.24225948,192.048597669,44507,8,35,-5.94654683796,7.95966802978,254.971680901,268.86732345,247.039923713,238.779629895,230.588327592,223.02353222,215.985406821,211.332577072,209.273372807,212.09604529,213.736862581,213.011588813,212.392121046,254.766501641,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,472390.0,435274.0,55355.1,15.132,,,-5.96144026371,8.01274788467,254.766655297,192.873418852,A320,train
1485066499,345,765,1322,0.0347593582888,2925,333.414078693,5091.39743423,48.7449548182,11.5807298891,205.759755112,14.5246457437,5095.63136724,13.5205458105,195.429024754,0.18234436937,5068.97558882,194.991044434,44507,8,35,-6.05888761718,8.39689279926,253.305185139,268.776909647,245.327535506,237.073377609,228.944382904,221.53968235,214.584693536,210.777146399,209.892095026,212.620153481,213.561676711,212.862687783,212.265670311,253.095188667,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,475457.0,435274.0,53991.2,4.98919,,,-6.07139505545,8.44179150093,253.128503411,195.500349461,A320,train
1485066514,360,765,1322,0.0347593582888,2925,333.497773117,5280.89090834,48.7699128842,11.561879315,209.820638175,10.3841358219,5273.44516564,9.71630671728,199.245764951,0.356958654928,5263.49957577,198.212800233,44507,8,35,-6.15626323434,8.79919098678,251.785617101,268.690235868,243.776134094,235.476437586,227.437844312,220.151589895,213.316894264,210.275395428,210.446206073,213.089272332,213.404650195,212.729309363,212.229244654,251.708781443,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,478360.0,435274.0,53999.2,4.95199,,,-6.16558130847,8.83352677908,251.651313085,199.170315797,A320,train
1485066529,375,765,1322,0.0347593582888,2925,333.492718439,5387.72259488,48.7955846267,11.5425248278,216.757272967,5.52704,5385.27726744,5.57144384959,206.099190627,0.513719041795,5380.30525684,204.563505828,44507,8,35,-6.20800486011,9.04751313763,250.886956876,268.60014044,242.82803014,234.489495763,226.545653697,219.307078688,212.628692389,209.977122248,210.765392943,213.35755132,213.307804658,212.647413534,212.265439864,250.848995744,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,481346.0,435274.0,53930.7,4.92511,,,-6.21187462654,9.06209738401,250.830333317,205.880942656,A320,train
1485066544,390,765,1322,0.0347593582888,2925,333.433967456,5463.54,48.8221879235,11.522373731,224.326255828,4.22656,5461.09618161,5.49594341856,212.833278597,0.340015566316,5455.45448107,211.981340739,44507,8,35,-6.23694185741,9.21628148427,250.313574321,268.505629717,242.1779747,233.86110568,225.977774019,218.768940652,212.411648108,209.784174948,210.962597928,213.521415043,213.241867992,212.592012769,212.285762203,250.270826325,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,484446.0,435274.0,53778.5,4.49209,,,-6.24108986734,9.23220253592,250.252317348,213.282548764,A320,train
1485066559,405,765,1322,0.0347593582888,2925,333.263828127,5570.57081356,48.8494720459,11.5017700195,227.557824888,9.45841609034,5581.43649506,11.3225550121,216.301244224,0.130339466665,5553.63924184,215.630688475,44507,8,35,-6.27820159408,9.43376269252,249.57122366,268.407659089,241.336523484,233.048809195,225.243779917,218.073343625,212.131527652,209.537166366,211.219292718,213.735899043,213.16075194,212.52373586,212.314418319,249.355887914,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,487625.0,435274.0,54744.4,10.8593,,,-6.28677300084,9.4671016042,249.444302815,216.278810679,A320,train
1485066574,420,765,1322,0.0347593582888,2925,333.322518474,5799.45297172,48.8768789389,11.4808183448,227.989834901,19.18208,5802.53766766,17.4595682002,216.443717159,-0.0945046710851,5772.11801853,216.871155819,44507,8,35,-6.21506061916,9.67101716222,247.752196327,268.307775302,239.496123919,231.276133209,223.642214824,216.556575799,211.526114298,209.010951319,211.789968607,213.718091778,213.000847112,212.388237126,212.386312317,247.499781501,136.27532959,155.290385245,0.755885397319,53.3197898793,7,23,11,LDZA,EDDM,490833.0,435274.0,54570.4,12.0569,,,-6.20598916162,9.694181489,247.525338941,216.544615817,A320,train
