time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1484379779,645,930,594,0.0174863387978,7447,358.645742098,8390.00897362,46.5702896701,15.9140261087,217.67061249,7.47776,8390.35837925,7.82030102008,218.206962589,0.108273620406,8377.9684371,217.840587412,24870,8,45,6.90904200075,-0.428838074163,221.595684203,273.876336954,223.50838794,225.75334438,226.267107331,225.999199582,225.32217706,224.165760334,223.018133051,221.956026367,220.742576977,219.706150709,219.730106055,221.618620394,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,92767.0,784353.0,57814.4,4.30747,,,6.99935853432,-0.374991502528,221.617974038,218.322803209,A320,train
1484379794,660,930,594,0.0174863387978,7447,358.927978132,8504.03501966,46.5995348914,15.9128036499,219.97484143,7.80288,8505.1855316,7.55965389364,219.886251335,0.105782777434,8492.22139431,219.589082945,24870,8,45,7.75948323014,0.0549530985217,221.770757799,273.869439078,223.751935923,225.798074921,226.318329131,225.923899422,225.26701148,224.045275336,222.921564852,221.831174082,220.634198913,219.664509931,219.750164111,221.79445064,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,96004.2,784353.0,57902.6,3.79132,,,7.84569944794,0.107350018118,221.792349476,220.154163945,A320,train
1484379809,675,930,594,0.0174863387978,7447,358.935717622,8618.46352503,46.6256727725,15.9121126155,221.57429398,7.68324886298,8618.60999505,7.59274897814,221.227841203,0.0741387424264,8605.23563238,220.889117693,24870,8,45,8.56855011735,0.535496245558,221.944875259,273.863268215,223.994945506,225.846665723,226.371249659,225.851962927,225.213676165,223.927396543,222.8265856,221.706835469,220.526404451,219.687013782,219.768199721,221.969010478,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,98894.6,784353.0,57697.7,4.02968,,,8.6626010926,0.593643176158,221.968746368,221.311628549,A320,train
1484379824,690,930,594,0.0174863387978,7447,358.873419377,8733.28199966,46.6571960449,15.9112846561,222.79746747,7.47776,8732.86400318,7.63131273739,222.20876326,0.0593397343641,8721.27800931,221.864888089,24870,8,45,9.36198168576,1.02426241235,222.115811232,273.855525503,224.239148916,225.896708735,226.427438797,225.78288087,225.074190532,223.812827834,222.735478054,221.58404689,220.41969422,219.711248593,219.78736615,222.136455161,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,102382.0,784353.0,57545.2,4.1607,,,9.44488289603,1.07661976344,222.137199413,222.108485059,A320,train
1484379839,705,930,594,0.0174863387978,7447,358.948823046,8846.90458061,46.6899858895,15.9100570679,224.336150046,7.80288,8847.38264875,7.63292308311,223.05826736,0.054161770102,8835.09769421,222.8405885,24870,8,45,10.1026288936,1.49992535139,222.278685556,273.847335545,224.476033841,225.947564991,226.42046937,225.719230413,224.939875994,223.705094821,222.65044874,221.466293237,220.317227702,219.734801662,219.805861199,222.300299438,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,106013.0,784353.0,57236.1,4.13325,,,10.1817658245,1.55105566102,222.29945893,223.205714369,A320,train
1484379854,720,930,594,0.0174863387978,7447,358.949222694,8961.71972285,46.7197877021,15.9092311161,225.364389333,7.47776,8961.63069872,7.58631836795,223.826603024,0.0491725121564,8949.74111894,223.640870243,24870,8,45,10.8185761841,1.98096260113,222.444299057,273.8398866,224.716856578,226.002929028,226.337125701,225.657279127,224.806354843,223.597430826,222.56486975,221.346575666,220.213221561,219.756077212,219.822643451,222.464952999,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,109313.0,784353.0,56904.1,3.89394,,,10.896582883,2.03242388164,222.465107535,223.799294264,A320,train
1484379869,735,930,594,0.0174863387978,7447,358.828247418,9075.9941095,46.7493896484,15.9083371046,226.411060187,7.15791999892,9074.46120003,7.44473844976,224.566616239,0.0495917104902,9064.01846564,224.325753468,24870,8,45,11.4995475079,2.45895614811,222.607122746,273.832405912,224.956007623,226.060499458,226.257733848,225.59865308,224.676827207,223.493124941,222.482106161,221.228483437,220.110614217,219.776301131,219.838551323,222.625035284,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,112591.0,784353.0,56457.8,2.76636,,,11.5753063439,2.50999932953,222.627662801,224.439519019,A320,train
1484379884,750,930,594,0.0174863387978,7447,358.834205745,9183.55870566,46.7789539577,15.9074513293,227.568285192,7.39122099987,9185.41448066,7.39508364427,225.327741542,0.0524379943598,9171.60773739,225.010179811,24870,8,45,12.0767455648,2.86567179505,222.763046656,273.824848839,225.179067627,226.116250246,226.186566709,225.547035761,224.559185612,223.398948571,222.40797181,221.119629307,220.015901021,219.795174224,219.853322824,222.798454043,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,115866.0,784353.0,56286.9,2.27601,,,12.1027016043,2.85079374608,222.793698351,225.292622941,A320,train
1484379899,765,930,594,0.0174863387978,7447,358.706873048,9296.46138895,46.8122406006,15.9062604206,227.958848545,7.80288,9297.02989846,7.48007846504,226.13855258,0.0558239346259,9284.59269726,225.727667972,24870,8,45,12.246372271,2.71684096849,223.014302423,273.81609449,225.410947228,226.176479914,226.115760426,225.496919432,224.440454553,223.304555245,222.283300231,221.007907127,219.918573754,219.814912768,219.868592426,223.045950534,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,119556.0,784353.0,55945.2,2.26613,,,12.2721312578,2.70222614067,223.044504929,225.87105036,A320,train
1484379914,780,930,594,0.0174863387978,7447,358.583988196,9411.16992445,46.8439806922,15.9051132202,228.997510582,7.18566837176,9408.99124913,7.42629502274,226.981254492,0.0560929098622,9399.24163348,226.703814476,24870,8,45,12.4259657189,2.56723677405,223.270761457,273.80767745,225.590920289,226.240279076,226.047160777,225.448209242,224.322115046,223.210177586,222.152534264,220.894385825,219.819781393,219.833236395,219.88277134,223.295367319,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,123075.0,784353.0,55367.0,3.76335,,,12.4518095035,2.55271493622,223.300861816,227.098165452,A320,train
1484379929,795,930,594,0.0174863387978,7447,358.819509139,9517.73228148,46.8738555908,15.9031906128,229.490820879,7.47776,9520.35396297,7.47867731307,227.746585263,0.0424102330836,9506.04475002,227.511824143,24870,8,45,12.5946335932,2.42460144409,223.507859211,273.799552739,225.646666625,226.301358995,225.986485232,225.405880359,224.215319279,223.125290224,222.032413593,220.790041421,219.79610848,219.849681343,219.89543877,223.543684518,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,126395.0,784353.0,55320.4,3.85171,,,12.6199263785,2.41053513019,223.537125424,227.693405207,A320,train
1484379944,810,930,594,0.0174863387978,7447,359.389484736,9632.14067388,46.9004485567,15.9021465595,229.969627218,7.80288,9634.5759709,7.73733245837,228.182924585,0.0180315390013,9618.89964396,228.10837472,24870,8,45,12.7857210929,2.27992706254,223.763049447,273.792433343,225.711217127,226.368312341,225.924205102,225.352257665,224.102032871,223.034196149,221.902875361,220.677803013,219.81479786,219.864535873,219.905305448,223.801936567,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,129344.0,784353.0,54960.6,4.22606,,,12.8142610053,2.2641793693,223.795900407,228.203495579,A320,train
1484379959,825,930,594,0.0174863387978,7447,359.487868528,9746.440018,46.933358033,15.901335607,230.221346422,7.80288,9750.20687112,7.52936488443,228.462811108,0.025678524036,9734.42521552,228.467015097,24870,8,45,12.9721041294,2.1346850243,224.018327444,273.783414125,225.777076163,226.438622789,225.865414936,225.216580184,223.993020225,222.94795836,221.775869684,220.567449469,219.835533544,219.880764291,219.913652555,224.057142122,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,132992.0,784353.0,54573.3,4.323,,,12.9979558573,2.12055770694,224.047884467,228.587946977,A320,train
1484379974,840,930,594,0.0174863387978,7447,359.232691685,9860.42334694,46.9672393799,15.9006500244,230.491580698,5.85008847179,9854.92820012,6.32246859216,229.182845977,0.0735809294976,9849.61861056,228.93172204,24870,8,45,13.1586758187,1.99163418669,224.271278398,273.774049271,225.845067872,226.426465124,225.810551193,225.08568253,223.888260493,222.865523439,221.6513101,220.459144074,219.855637254,219.89641444,219.922231659,224.284235683,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,136747.0,784353.0,54084.8,4.70579,,,13.181889504,1.97907167198,224.297636853,229.070266358,A320,train
1484379989,855,930,594,0.0174863387978,7447,358.983809987,9940.36174035,46.9968300018,15.899855752,232.059101522,5.20192,9940.64427166,5.21830631443,230.562310621,0.102091725604,9930.94363406,230.217746697,24870,8,45,13.2825434079,1.88829919115,224.444592148,273.765846545,225.892603701,226.375355725,225.776037375,224.999000844,223.820422446,222.813780042,221.568285172,220.386506518,219.871643047,219.908844371,219.929890486,224.468140394,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,140028.0,784353.0,53902.2,4.39007,,,13.3027966669,1.87743163378,224.46745495,230.803378021,A320,train
1484380004,870,930,594,0.0174863387978,7447,358.861758952,10016.6422463,47.028882343,15.8988337619,233.089126264,4.55168,10015.0181012,4.80858617614,232.066234217,0.0962734958987,10007.2706856,231.649909141,24870,8,45,13.3883446019,1.79651291242,224.605950998,273.749069517,225.932040565,226.318201513,225.74115861,224.919924686,223.761017052,222.771175758,221.492470352,220.316926664,219.883828905,219.919022426,219.936678766,224.624673986,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,143584.0,784353.0,53676.7,3.96675,,,13.4082447987,1.78618370374,224.628596737,231.95940119,A320,train
1484380019,885,930,594,0.0174863387978,7447,358.869309049,10081.4473163,47.0603128934,15.8977094702,234.632150301,4.88479216266,10088.0038404,4.99479689943,233.402512019,0.0796487421995,10076.0782861,233.056188799,24870,8,45,13.4760718703,1.72009833275,224.749876929,273.73180801,225.965893551,226.267556885,225.712018434,224.851645687,223.710827544,222.736436769,221.425476961,220.254655328,219.894872722,219.928370116,219.943219348,224.778579615,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,147072.0,784353.0,53479.8,3.13457,,,13.4873254456,1.71446863897,224.762804493,233.575691286,A320,train
1484380034,900,930,594,0.0174863387978,7447,359.124414314,10160.3460661,47.091359284,15.8965125451,235.655227518,5.20192,10165.0849139,5.22892512074,234.481202214,0.0666088300679,10153.9628195,234.16876089,24870,8,45,13.5806458658,1.64097405976,224.915978807,273.714783412,226.006441679,226.214490587,225.680645726,224.773904842,223.652446519,222.694591271,221.346574001,220.182279431,219.905918759,219.93773332,219.949709101,224.942614644,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,150519.0,784353.0,53393.8,3.00827,,,13.5938341441,1.63462468156,224.931270288,234.624019608,A320,train
1484380049,915,930,594,0.0174863387978,7447,359.001530054,10241.6109851,47.1235687483,15.8957949101,236.177083388,5.19469866503,10242.3302535,4.97048261509,235.504048015,0.0750298358085,10235.5943202,235.023857159,24870,8,45,13.6873381018,1.56831717456,225.090586131,273.697314084,226.049247207,226.162299791,225.650411999,224.694335833,223.592766839,222.618448192,221.263461186,220.106145406,219.917098102,219.947216047,219.956415566,225.106634656,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,154091.0,784353.0,53599.6,2.64436,,,13.6995814451,1.56265894129,225.104921625,235.254078516,A320,train
1484380064,930,930,594,0.0174863387978,7447,359.008740958,10317.5029866,47.155383637,15.8942585144,237.708705516,4.55168,10312.3793833,4.37076937033,236.86030166,0.107545607888,10308.3227332,236.362784849,24870,8,45,13.7738840722,1.50836812125,225.24379258,273.679824311,226.085631396,226.118085345,225.626991969,224.627342183,223.543720073,222.539809017,221.191219501,220.039367918,219.927702343,219.956187159,219.96306458,225.253417638,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,157626.0,784353.0,53428.9,2.7985,,,13.7923084707,1.50022178456,225.265567237,236.850626648,A320,train
