time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1491807232,645,1110,800,0.005444646098,20458,353.631160367,9639.3,47.0369110107,16.1462631226,227.243372406,5.85216,9632.56398001,6.21684632037,229.062476211,0.0768409914889,9630.22591753,228.432365474,268411,3,96,-0.460935236059,-1.32053837648,222.331060336,286.253829111,216.534820345,212.021559629,212.231224981,213.05872532,212.300042378,211.652039307,210.962047947,210.218808839,209.760959909,210.073898281,210.327592936,222.316103072,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,144007.0,1123720.0,54771.2,3.87831,,,-0.444365551167,-1.3234796334,222.273034772,228.5101489,A320,train
1491807247,660,1110,800,0.005444646098,20458,353.560481298,9715.5,47.0679125975,16.141180162,229.346456906,5.52704,9717.90714366,5.33690301409,230.487900979,0.104475163031,9705.94487122,230.33920966,268411,3,96,-0.309666065585,-1.33347627052,221.832501035,286.261098805,216.152294816,211.696877987,212.296672357,212.996508605,212.246672198,211.606225093,210.899968582,210.164254866,209.781673163,210.087436368,210.316788891,221.756635643,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,147436.0,1123720.0,54400.1,3.66661,,,-0.292364653872,-1.33656562582,221.771892916,230.642220409,A320,train
1491807262,675,1110,800,0.005444646098,20458,353.603414789,9799.32,47.0985160828,16.1360942903,230.879349337,4.87135465251,9795.99974244,5.09832220021,231.976988183,0.0888255742632,9789.46879314,231.718577226,268411,3,96,-0.145416478605,-1.34894732734,221.288330251,286.268712231,215.737855841,211.373344333,212.369293083,212.928757755,212.188576132,211.55637533,210.832282923,210.104945473,209.804127287,210.102512641,210.306137261,221.247271079,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,150822.0,1123720.0,54309.1,3.76121,,,-0.127743713291,-1.35211990229,221.226409748,232.208985727,A320,train
1491807277,690,1110,800,0.005444646098,20458,353.64112902,9868.36375723,47.1295046413,16.131067362,232.243260865,4.65970397745,9871.40953172,4.99460739947,233.042588251,0.0521246936526,9862.45638939,233.097818396,268411,3,96,-0.000697875251185,-1.36053884403,220.813756561,286.276519969,215.377861359,211.442063859,212.431967785,212.870086456,212.138245412,211.51316843,210.773407127,210.053186215,209.822287209,210.113856282,210.295371971,220.7579136,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,154254.0,1123720.0,54135.9,3.36332,,,0.00981997530953,-1.36243598324,220.77690392,233.598444959,A320,train
1491807292,705,1110,800,0.005444646098,20458,353.638397373,9944.13057132,47.1602642534,16.1260267949,232.143977492,4.8768,9946.89397604,5.09139055343,233.57471408,0.0227395583873,9938.23791325,233.43432397,268411,3,96,0.148219064768,-1.37291209053,220.324977998,286.284666289,215.009441733,211.513764235,212.497152469,212.809867894,212.086594833,211.468835901,210.712861934,210.000028761,209.840572013,210.125334565,210.284701519,220.271424886,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,157661.0,1123720.0,54523.8,5.7164,,,0.158626845642,-1.37479731912,220.288515215,233.527885735,A320,train
1491807307,720,1110,800,0.005444646098,20458,353.631735851,10027.92,47.1915456451,16.120815787,231.901860387,5.12090435607,10024.5635617,5.26346270384,233.860900243,0.0194631099866,10016.9869173,233.345910959,268411,3,96,0.301940501606,-1.38582392153,219.820892214,286.293267686,214.631841718,211.588350829,212.564851416,212.74800978,212.033542672,211.423305042,210.650530875,209.945338767,209.858850129,210.136737932,210.273871398,219.774411152,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,161128.0,1123720.0,55402.7,7.69028,,,0.32108612564,-1.38930504947,219.753834094,233.318265471,A320,train
1491807322,735,1110,800,0.005444646098,20458,353.534207488,10104.1961238,47.2229672031,16.1157039677,232.981735789,5.20155907672,10103.9751607,5.29379301899,234.225374274,0.0286214675309,10094.7441473,234.143895108,268411,3,96,0.453426804154,-1.39793398804,219.326214848,286.302057771,214.264059846,211.661646738,212.631443239,212.687560291,211.981704693,211.37882229,210.589496473,209.891792477,209.875992699,210.147138702,210.263011212,219.270063534,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,164612.0,1123720.0,55356.2,7.68416,,,0.469848794863,-1.40092939876,219.268720227,234.4268677,A320,train
1491807337,750,1110,800,0.005444646098,20458,353.536971699,10180.3277042,47.253847529,16.1106258042,233.086215244,4.8768,10182.4718395,5.15540677875,234.674946999,0.029908291051,10172.596897,234.44938545,268411,3,96,0.604242564882,-1.40998955394,218.834651618,286.311166816,213.901658439,211.735053403,212.698059047,212.627761797,211.930424732,211.334818143,210.528973771,209.838722922,209.89245129,210.157024785,210.252351529,218.775090722,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,168037.0,1123720.0,55957.4,7.51757,,,0.617570083905,-1.41242695538,218.788016884,234.559621404,A320,train
1491807352,765,1110,800,0.005444646098,20458,353.562437516,10256.52,47.2848303843,16.1055344802,234.004171397,4.7863236628,10258.1328814,4.91517255635,235.05382256,0.0182410477029,10250.5628076,235.158872769,268411,3,96,0.75482863406,-1.42166377626,218.345682658,286.320597616,213.544166319,211.808376113,212.76460066,212.568543797,211.879645101,211.268380484,210.468907303,209.786064645,209.908128559,210.166223828,210.241674355,218.300402127,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,171474.0,1123720.0,56264.7,6.90174,,,0.765020209472,-1.42353162897,218.310046017,235.505267328,A320,train
1491807367,780,1110,800,0.005444646098,20458,353.555339388,10325.6599813,47.3159864157,16.1003640207,233.747807277,4.22656,10329.8793291,4.65754554562,235.209599609,0.00547595528491,10320.4886745,235.38152139,268411,3,96,0.891416998376,-1.43039815594,217.907653007,286.330433759,213.226680392,211.873240617,212.823925761,212.515916396,211.834496042,211.207128291,210.415248823,209.738892076,209.920790782,210.172821801,210.23095592,217.85190711,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,174932.0,1123720.0,56723.1,7.24037,,,0.900206117188,-1.43201161516,217.876946388,235.27295621,A320,train
1491807382,795,1110,800,0.005444646098,20458,353.548283763,10401.3,47.3475078864,16.095176008,233.492978283,3.90078777292,10397.4364104,4.35633047084,235.335836973,0.0144492222484,10393.7843339,235.088356195,268411,3,96,1.04465480487,-1.47118725676,217.48299705,286.340594992,212.899083956,211.941372176,212.886065147,212.461326476,211.787677382,211.143470154,210.359552729,209.689996489,209.933603221,210.179490538,210.220131506,217.465139123,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,178432.0,1123720.0,57727.8,7.24235,,,1.05998495125,-1.48119988258,217.446255841,235.085576474,A320,train
1491807397,810,1110,800,0.005444646098,20458,353.562437516,10462.26,47.3783613716,16.0900261319,234.004171397,4.55146331544,10463.1042302,4.49467668686,235.66016671,0.0268528570265,10454.209208,235.454182583,268411,3,96,1.18503705535,-1.5388448417,217.167799483,286.351076991,212.630643611,211.996493396,212.937008762,212.416642796,211.749321033,211.091188548,210.31361489,209.661047045,209.942509084,210.182910252,210.209549777,217.124726741,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,181859.0,1123720.0,58599.2,6.27211,,,1.20127971818,-1.54958285261,217.128812725,235.680878612,A320,train
1491807412,825,1110,800,0.005444646098,20458,353.576529563,10530.862975,47.410588783,16.0846700119,234.51537873,4.74274569121,10533.1853245,4.81682006078,236.048745147,0.0217033653479,10524.961712,236.005172233,268411,3,96,1.34539020551,-1.62022363967,216.805414651,286.362089931,212.322045554,212.061765993,212.996756877,212.3648799,211.704922774,211.030562329,210.260529284,209.678673445,209.953185386,210.187650366,210.19852243,216.766020196,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,185439.0,1123720.0,58708.4,6.00266,,,1.35714942972,-1.62809913389,216.777141064,236.287968712,A320,train
1491807427,840,1110,800,0.005444646098,20458,353.576529563,10607.0703884,47.4419937513,16.0794511455,234.51537873,4.22785657351,10606.0609423,4.86974088762,236.23187311,0.000311051649874,10598.9409048,236.306391937,268411,3,96,1.50970214088,-1.70678504948,216.432536237,286.373307794,212.004915793,212.130366859,213.059243855,212.31141208,211.659073987,210.967810372,210.205683494,209.696555437,209.964183948,210.18778977,210.18778977,216.398806277,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,188929.0,1123720.0,58171.3,6.1402,,,1.525690094,-1.71763115569,216.394026651,236.396622463,A320,train
1491807442,855,1110,800,0.005444646098,20458,353.576529563,10683.24,47.4730899688,16.0742653322,234.51537873,4.6608467514,10679.1135678,4.87629390046,236.002679479,-0.0329982979878,10671.7189184,236.390005991,268411,3,96,1.66939485624,-1.79243963541,216.070032331,286.384833135,211.697418191,212.197693494,213.014454161,212.259376292,211.614452371,210.906601919,210.15219021,209.713333616,209.97427616,210.177178377,210.177178377,216.035387736,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,192385.0,1123720.0,57595.6,5.37084,,,1.69175656599,-1.80780723709,216.016069111,236.505727666,A320,train
1491807457,870,1110,800,0.005444646098,20458,353.555350014,10751.82,47.5040221343,16.0691133373,233.748191059,4.55168,10753.341362,5.08595982512,235.239207763,-0.0660902385075,10744.1935191,236.176407899,268411,3,96,1.82634622211,-1.87834069735,215.713409839,286.396654773,211.395646729,212.264609051,212.954628218,212.208106334,211.570490214,210.84617502,210.099395925,209.729281859,209.983675235,210.166639378,210.166639378,215.671027106,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,195824.0,1123720.0,57972.8,5.12692,,,1.84096053177,-1.88851648779,215.678072299,235.836954998,A320,train
1491807472,885,1110,800,0.005444646098,20458,353.617606607,10828.0353019,47.5353742854,16.0639336367,231.390597795,5.28324066223,10832.9571576,5.49362866797,234.257161821,-0.0541706081022,10821.5976145,234.111895852,268411,3,96,1.99076324202,-1.97131425515,215.338248695,286.408840924,211.270292409,212.336146502,212.891456376,212.153985615,211.524100204,210.7823068,210.043678419,209.745740464,209.993445097,210.155976573,210.155976573,215.286239946,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,199311.0,1123720.0,59359.0,9.98644,,,2.00293038668,-1.97990157267,215.30876505,233.587590393,A320,train
1491807487,900,1110,800,0.005444646098,20458,353.491043559,10919.46,47.566942478,16.0587007505,231.448349883,5.12051813524,10915.021871,5.30040977796,233.794172817,-0.00719559374813,10908.3669498,233.639915572,268411,3,96,2.17036740707,-2.07741523565,214.92538903,286.421445596,211.359966305,212.416591479,212.821620599,212.094177017,211.472855976,210.711641413,209.982172311,209.76378214,210.004532535,210.14525872,210.14525872,214.895303532,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,202822.0,1123720.0,59538.5,9.63752,,,2.19100947848,-2.09218732858,214.875253853,233.783468026,A320,train
1491807502,915,1110,800,0.005444646098,20458,353.364544274,10995.66,47.5974979722,16.0535567846,231.507230739,4.6315526472,10987.4387441,4.24212675336,233.966883152,0.0269343161832,10986.0145963,233.896077526,268411,3,96,2.32982622776,-2.17234103416,214.559649208,286.434290726,211.439245925,212.488039556,212.759853147,212.041260749,211.427499644,210.648930896,209.927509222,209.778727539,210.013110918,210.134897809,210.134897809,214.553284221,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,206222.0,1123720.0,58743.6,10.6427,,,2.3475245582,-2.18517968406,214.51656332,233.958273721,A320,train
1491807517,930,1110,800,0.005444646098,20458,353.510241386,11041.38,47.6284429238,16.048136158,232.130322461,2.27584,11042.0059144,3.15702386578,234.506172026,0.0420394799612,11037.6331288,234.497480056,268411,3,96,2.4398305656,-2.23321117106,214.313726014,286.447891121,211.488878826,212.534201453,212.7188368,212.006060877,211.397267715,210.606917674,209.890516269,209.78636966,210.015403078,210.124423456,210.124423456,214.29437505,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,209665.0,1123720.0,58230.5,10.38,,,2.44662501497,-2.2382091162,214.297144102,234.640828951,A320,train
1491807532,945,1110,800,0.005444646098,20458,353.519789521,11087.1,47.6597001576,16.0429913596,232.470635081,2.60112271094,11087.0429249,2.9654772494,235.189994539,0.0491045150229,11080.3951989,234.838167527,268411,3,96,2.53276014434,-2.28264368758,214.109097711,286.461424384,211.528386397,212.571720255,212.684766042,211.976817305,211.372147119,210.571943301,209.859583846,209.791387711,210.015388703,210.113861807,210.113861807,214.079938878,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,213144.0,1123720.0,58337.3,10.5314,,,2.54477846421,-2.29161254751,214.079688662,235.045770721,A320,train
1491807547,960,1110,800,0.005444646098,20458,353.534067901,11132.82,47.6905059814,16.0378417969,232.981799479,2.92608,11132.3365658,3.0504061791,235.937380113,0.0474253287463,11128.3700539,235.498625862,268411,3,96,2.63370150598,-2.33971242001,213.884003094,286.475319627,211.574029582,212.614420628,212.646976903,211.944398539,211.344315273,210.533171139,209.825437923,209.797353368,210.016243267,210.103468436,210.103468436,213.866765464,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,216573.0,1123720.0,58535.3,10.3438,,,2.64158239996,-2.34567886068,213.864665297,235.62185795,A320,train
1491807562,975,1110,800,0.005444646098,20458,353.562437516,11178.54,47.7219558974,16.0326444186,234.004171397,2.60096,11177.3445981,2.9214627763,236.492790953,0.0222835710353,11174.2965418,236.502072468,268411,3,96,2.73011029925,-2.39449320128,213.669745932,286.489644158,211.617253769,212.655105598,212.610917112,211.91346537,211.317760833,210.496124167,209.792778022,209.802322112,210.016149283,210.092877028,210.092877028,213.656620194,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,220075.0,1123720.0,58433.6,10.4885,,,2.7375347879,-2.40019871035,213.651474198,236.708860939,A320,train
1491807577,990,1110,800,0.005444646098,20458,353.562437516,11216.64,47.7529596878,16.0275033804,234.004171397,2.44070391476,11219.9699104,2.79978461695,236.52638751,-0.018881850482,11214.4154032,236.717192505,268411,3,96,2.81508977262,-2.44212187823,213.482683386,286.504236658,211.654196477,212.690364685,212.579463381,211.886470709,211.282781908,210.463692909,209.764096072,209.805671019,210.014727718,210.082451992,210.082451992,213.458966035,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,223527.0,1123720.0,58961.7,10.6454,,,2.81893879909,-2.44512423906,213.473182022,236.763424814,A320,train
1491807592,1005,1110,800,0.005444646098,20458,353.548283763,11262.36,47.7843618567,16.0221762628,233.492978283,2.706774766,11262.6440273,2.92154617267,235.922036512,-0.0600808549859,11258.5864921,236.40115121,268411,3,96,2.90622339971,-2.49577597852,213.280022031,286.519500162,211.695715194,212.729563177,212.545159276,211.85703987,211.242523584,210.428329787,209.73291402,209.809506056,210.013665831,210.071911327,210.071911327,213.26284906,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,227024.0,1123720.0,59567.9,11.2073,,,2.91267255445,-2.50088427312,213.26405081,236.31975805,A320,train
1491807607,1020,1110,800,0.005444646098,20458,353.505448212,11308.3699319,47.8151820327,16.017016676,231.959485183,3.2449415148,11308.5182329,3.20687010818,234.849052026,-0.0769369111229,11301.4415852,235.143746386,268411,3,96,2.99374113428,-2.54833609608,213.085148741,286.534845693,211.735986904,212.767618663,212.512051966,211.828640808,211.203627097,210.39417616,209.702811344,209.812810998,210.012221988,210.061582031,210.061582031,213.055464801,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,230457.0,1123720.0,59614.8,11.6023,,,3.00543768447,-2.55774333118,213.056086529,234.85624017,A320,train
1491807622,1035,1110,800,0.005444646098,20458,353.462042542,11361.42,47.8470436238,16.0116573922,230.426123461,2.9261264689,11358.3442528,3.40386827282,233.790169843,-0.0595425600815,11354.1445537,233.860859404,268411,3,96,3.09702887067,-2.61484311269,212.850765739,286.550920656,211.787044003,212.814979612,212.471846721,211.794183341,211.156289592,210.352810096,209.666545582,209.817629247,210.011921766,210.050923143,210.050923143,212.833326887,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,234007.0,1123720.0,61128.5,12.6077,,,3.10914131687,-2.62474233861,212.820562463,233.404483883,A320,train
1491807637,1050,1110,800,0.005444646098,20458,353.447445329,11407.1854476,47.8768280819,16.0065973786,229.915032535,3.18494641589,11409.5207701,3.37242499746,233.152038589,-0.0241048721531,11402.8982034,233.086234178,268411,3,96,3.19141144211,-2.67688067727,212.636225007,286.566798699,211.834287971,212.858856289,212.434967605,211.76256926,211.112767675,210.314774193,209.63319537,209.821610623,210.011189929,210.04097291,210.04097291,212.608993503,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,237326.0,1123720.0,62771.4,11.195,,,3.19845793614,-2.68272751427,212.618592931,232.962922714,A320,train
1491807652,1065,1110,800,0.005444646098,20458,353.574841762,11460.48,47.9084312713,16.0012386276,229.856895198,2.92608,11457.8121711,3.03102270596,233.045246025,0.00792382408466,11454.2712192,232.982299656,268411,3,96,3.28942212922,-2.74307693118,212.412525243,286.583620103,211.88402051,212.905030221,212.39632001,211.729450883,211.067142877,210.274924448,209.609157323,209.825339505,210.009984118,210.030434732,210.030434732,212.398108511,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,240847.0,1123720.0,63083.5,10.7309,,,3.29948360447,-2.75156304729,212.387251953,232.979347164,A320,train
1491807667,1080,1110,800,0.005444646098,20458,353.58915998,11498.5952103,47.9389399665,15.9960930471,230.368115106,2.11295434142,11500.3038979,2.65031385801,233.309666604,0.0240556861982,11495.219756,233.36209147,268411,3,96,3.37074390358,-2.79644870849,212.234118792,286.594358276,211.922903002,212.942091053,212.365836379,211.703123444,211.030701452,210.242981341,209.61588284,209.826638229,210.006647732,210.01988689,210.01988689,212.213593511,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,244248.0,1123720.0,62771.2,10.9907,,,3.37616143512,-2.80109169858,212.220489849,233.548478748,A320,train
1491807682,1095,1110,800,0.005444646098,20458,353.588989868,11536.7104796,47.96976092,15.9909513034,230.368192734,2.60096,11538.1083704,2.39967814871,233.708067041,0.028757972978,11534.1807757,233.569821684,268411,3,96,3.44906892857,-2.84823761454,212.065264186,286.603008294,211.959732647,212.977546424,212.337037575,211.678184563,210.996112151,210.212632534,209.621757875,209.827095962,210.002478462,210.009128905,210.009128905,212.04953308,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,247683.0,1123720.0,63198.6,10.3626,,,3.45309424649,-2.85174275835,212.055130903,233.608417607,A320,train
1491807697,1110,1110,800,0.005444646098,20458,353.53974129,11567.16,48.0000078734,15.985861084,230.908405065,1.30048,11572.5931202,2.24013015224,234.163182064,0.0309809660787,11565.6667591,234.100084796,268411,3,96,3.51494432967,-2.89056033118,211.92787805,286.611356913,211.988613638,213.006185742,212.313757996,211.65796499,210.968042831,210.187871752,209.625707363,209.825987285,209.997049527,209.998583509,209.998583509,211.900330326,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,251055.0,1123720.0,63878.0,8.68167,,,3.51730349025,-2.89264623211,211.921936545,234.199877351,A320,train
1493016231,0,1230,800,0.0107794361526,20458,5.46039327627,2827.26938028,45.9650723005,16.2196026178,140.561966249,15.9396801861,2850.8207468,16.5134126931,143.245812661,-0.0146115571288,2827.26660459,144.995438695,319316,3,96,9.16744820598,-5.01030474214,266.554469881,281.081715088,261.263161632,255.000859005,248.725753219,241.787949006,234.21422296,226.284373518,218.587844771,212.930514469,209.655738568,211.879574033,213.510047005,266.480696551,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,27323.6,1123720.0,,,71208.1,17.651,9.16744795502,-5.01032664314,266.554461176,144.995530107,A320,train
1493016246,15,1230,800,0.0107794361526,20458,5.62462804145,3101.45137714,45.9842456149,16.2223195109,136.47027082,17.2289839544,3092.81585997,15.1629609673,143.284298332,0.0496724792682,3073.72312832,143.238594491,319316,3,96,9.20983221366,-6.66228028749,265.626759769,281.070271087,259.69409196,253.452612617,247.080285577,240.035676163,232.365679535,224.386788653,216.777691925,212.01077122,210.241259682,212.376535823,213.644067565,265.519275509,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,29348.9,1123720.0,,,71321.0,17.4907,9.22546326952,-6.72556034809,265.470730592,142.599179286,A320,train
1493016261,30,1230,800,0.0107794361526,20458,5.34917742953,3307.08,46.0025388859,16.2248264978,137.957345479,10.2984494663,3287.74857778,10.4827078055,145.710574242,0.293880369532,3287.13949497,143.873420417,319316,3,96,9.35473833966,-7.19561035146,264.428764915,281.059387882,258.339713463,252.135492836,245.692302069,238.429647068,230.6164819,222.717400561,215.253574065,211.243296329,210.727751706,212.792437225,213.760902272,264.425406973,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,31293.2,1123720.0,,,71428.5,17.3402,9.36577518577,-7.23980718345,264.318940801,144.638595222,A320,train
1493016276,45,1230,800,0.0107794361526,20458,5.09935527853,3409.47176634,46.0190912159,16.2270435431,145.037007455,5.18302066677,3409.10215471,6.11779796468,152.08210422,0.531575823032,3399.36325385,149.386079872,319316,3,96,9.44647116037,-7.46953888287,263.793683876,281.049023162,257.612348987,251.459107905,244.914790998,237.530861438,229.689716022,221.8301935,214.574922853,210.837637026,210.972926999,213.021181841,213.833636902,263.740761543,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,33061.2,1123720.0,,,71434.5,17.3563,9.4518505757,-7.49205707504,263.738754085,151.993938807,A320,train
1493016291,60,1230,800,0.0107794361526,20458,5.17653263763,3482.58786912,46.0389468732,16.2296392655,153.948936499,4.8768,3488.27983048,5.0172689048,160.634219292,0.573023475128,3473.73811072,159.185702674,319316,3,96,9.52044031327,-7.66972310192,263.36805312,281.035750568,257.130192679,251.01581902,244.360380877,236.941907578,229.08129794,221.246862604,214.273300392,210.563852756,211.134817254,213.18254534,213.888303031,263.289879663,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,35191.2,1123720.0,,,71373.7,17.4235,9.52495267237,-7.68966317803,263.320464435,161.069866974,A320,train
1493016306,75,1230,800,0.0107794361526,20458,5.27604495447,3559.54793645,46.0476454272,16.2307812362,162.24552094,5.54139965473,3575.29152931,7.05198143987,168.372137251,0.436296423487,3549.77351168,166.871981474,319316,3,96,9.57312652418,-7.85605108959,262.95141178,281.032154386,256.650787122,250.568721633,243.796642855,236.344039495,228.465211677,220.658331748,213.970644896,210.296001001,211.302164175,213.335698143,213.93266191,262.815546493,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,36127.8,1123720.0,,,71300.5,17.4921,9.57799427429,-7.87808146072,262.899327154,169.520370175,A320,train
1493016321,90,1230,800,0.0107794361526,20458,5.33918625838,3703.42558966,46.0839056054,16.2355168238,165.857709676,12.02944,3708.39853256,10.665238734,173.295750926,0.221417637733,3683.24328603,173.082076712,319316,3,96,9.81813227663,-8.12616993967,262.091764886,281.004433382,255.808031783,249.678573967,242.821062451,235.307759397,227.394375504,219.632915644,213.433942453,209.811467893,211.598574265,213.529833021,214.025309073,261.928792838,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,40048.9,1123720.0,,,71244.8,17.5499,9.85397903363,-8.1486334367,261.960976753,173.376530889,A320,train
1493016336,105,1230,800,0.0107794361526,20458,5.44865144136,3880.7303399,46.1073603629,16.2387591825,167.953163498,11.7501939179,3887.31599361,12.8753713375,175.446445911,0.083911102537,3863.79588489,175.136512287,319316,3,96,10.1675863164,-8.38464345537,260.908830762,280.987773934,254.707777614,248.462766608,241.52080929,233.929102136,225.973425324,218.277208958,212.727760928,209.655958156,211.998687049,213.651409421,214.124185102,260.759478838,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,42602.2,1123720.0,,,71208.2,17.5987,10.1967108165,-8.40385624564,260.801260279,175.692307997,A320,train
1493016351,120,1230,800,0.0107794361526,20458,5.46536659663,4093.64141355,46.1301599604,16.2417985101,167.441051038,14.056808956,4083.96005832,12.9168955925,176.388877056,0.061165150209,4070.98931228,175.547749232,319316,3,96,10.5460796198,-8.68291239618,259.585429125,280.971632378,253.417222845,247.099152063,240.06027627,232.381392984,224.37921734,216.758446547,211.934190699,210.158076183,212.453885726,213.77912029,214.228463881,259.504894698,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,45088.8,1123720.0,,,71162.9,17.664,10.5836841884,-8.70895274836,259.44485581,175.470816908,A320,train
1493016366,135,1230,800,0.0107794361526,20458,5.39911205286,4269.44117657,46.1526166131,16.2449529968,169.489585608,9.52410353381,4266.62465102,11.457958426,177.684829798,0.112056845465,4252.05528167,177.077244265,319316,3,96,10.9082236182,-8.97835097236,258.440964386,280.955685305,252.316324596,245.934798516,238.725801863,230.903822354,222.967553114,215.461507695,211.254404222,210.592604409,212.850966429,213.887499218,214.316349637,258.348701943,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,47547.7,1123720.0,69490.0,7.88857,71096.2,17.7507,10.9524483188,-9.00529339125,258.330882388,177.813106113,A320,train
1493016381,150,1230,800,0.0107794361526,20458,5.34674885761,4435.18224491,46.1750009283,16.2479645743,171.144857474,10.9787202172,4432.87596607,10.8769713905,179.506002466,0.123041142452,4415.11952688,179.171955647,319316,3,96,11.3355163048,-9.29785977999,257.400544202,280.939753799,251.347010266,244.817287559,237.415437245,229.551243499,221.67529406,214.465904025,210.652902786,210.981847879,213.209208048,213.982291761,214.392674358,257.290303544,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,50000.7,1123720.0,69489.3,7.91248,71005.8,17.8273,11.385075404,-9.32837961007,257.27600035,179.78649252,A320,train
1493016396,165,1230,800,0.0107794361526,20458,0.314842797538,4595.18409485,46.1977474537,16.2500868438,171.312941726,10.40384,4596.84491343,11.0951501156,181.219067939,0.102314494849,4577.58784897,180.963530801,319316,3,96,11.744852073,-9.61174348123,256.386350864,280.92364045,250.39925671,243.609849352,236.13356315,228.228132665,220.41240445,213.802582819,210.064392705,211.368644441,213.565462699,214.072129887,214.464664454,256.2691372,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,52478.5,1123720.0,69757.8,7.88613,70914.0,17.8814,11.7870621189,-9.63803300494,256.279236728,181.273131829,A320,train
1493016411,180,1230,800,0.0107794361526,20458,354.397634534,4757.39847293,46.2171478271,16.2485113377,171.615341137,11.3792,4767.1443283,11.5875920966,182.545590806,0.0760680212285,4735.33768196,182.724277408,319316,3,96,12.1260766814,-9.90081196891,255.426045089,280.911255642,249.328631899,242.458631045,234.911516895,226.967103157,219.210373846,213.168945398,209.506070217,211.741906429,213.710363944,214.151371313,214.528042664,255.236235463,,147.409209708,0.795744619953,0.75732239363,0,56,19,LDZA,EKCH,54528.7,1123720.0,69368.9,6.73547,70828.9,17.937,12.1775589693,-9.93321550766,255.294325947,183.029850399,A320,train
