time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483398314,645,810,441,0.00248756218905,2774,183.989451136,8875.7959736,44.6780849587,15.9477535551,207.041435143,15.5696721979,8864.24007479,12.7935230758,216.096797266,-0.222831845632,8852.16862837,216.496971781,3394,3,68,31.7210497365,3.74703310223,221.386855538,277.913244117,216.231346244,214.993304162,215.968495262,216.498992004,216.374012132,214.608890148,213.101271614,210.824826941,208.43553602,206.707104943,205.645278157,221.285480792,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,118784.0,1107280.0,64054.1,5.92881,,,31.7814164217,3.73933347009,221.188573034,215.291492652,A320,train
1483398329,660,810,441,0.00248756218905,2774,184.308654454,9045.04492122,44.6495815353,15.9448245262,205.329022335,7.46880672227,9030.0804485,8.72145059502,214.076154079,-0.0246112092146,9032.517553,213.768525871,3394,3,68,32.0256964162,3.57437035298,219.916125831,278.02337439,215.583872559,215.154408231,216.034250343,216.577637394,216.037586079,214.315947588,212.845468991,210.359729038,208.040591264,206.504004384,205.475753285,219.936182159,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,121962.0,1107280.0,64117.7,5.788,,,32.0567626812,3.57018122855,219.813123908,213.661882621,A320,train
1483398344,675,810,441,0.00248756218905,2774,184.419413128,9121.93599536,44.6216911508,15.9419263534,206.961140541,4.1586350625,9131.14160054,5.37513932361,214.990094493,0.11365909733,9116.7607411,214.843328457,3394,3,68,32.0838363316,3.43311069307,219.254079288,278.131636978,215.277309289,215.209267582,216.050458567,216.613416237,215.884040696,214.179378619,212.723399845,210.144512527,207.859010351,206.412299988,205.401285153,219.136981191,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,125072.0,1107280.0,64106.1,5.78942,,,32.0964348825,3.43131943807,219.21191563,215.20845406,A320,train
1483398359,690,810,441,0.00248756218905,2774,184.381863232,9204.96,44.5956720588,15.9390747803,208.731359807,5.7076989413,9207.23910099,5.00216329266,216.688493815,0.102300434036,9194.61154151,216.584475281,3394,3,68,32.035427907,3.39110490223,218.772634737,278.233495911,214.991430237,215.256135537,216.069013978,216.649632942,215.743094373,214.05403449,212.588685591,209.948673621,207.693797747,206.329299706,205.333967242,218.721947401,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,127974.0,1107280.0,63399.7,6.03139,,,32.0276103083,3.41828331641,218.731090035,216.911518396,A320,train
1483398374,705,810,441,0.00248756218905,2774,184.355642019,9282.40199483,44.565543565,15.9358985482,209.985176954,3.87591093498,9280.80969673,4.78187711019,218.17269731,0.100927004914,9277.10648902,217.802533378,3394,3,68,31.816130303,3.49476320354,218.467887684,278.351753018,214.684375672,215.298595965,216.089692086,216.690898461,215.594578597,213.92133987,212.345645226,209.743510092,207.520985419,206.243159856,205.264573911,218.453003694,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,131333.0,1107280.0,62811.7,5.61448,,,31.8124461988,3.50903713358,218.446605963,218.179352154,A320,train
1483398389,720,810,441,0.00248756218905,2774,184.184916125,9350.42668648,44.5375197542,15.9329223633,211.485919919,3.98031062134,9355.00905275,5.31760739336,219.587427484,0.0802011113351,9342.80205293,219.350613203,3394,3,68,31.6284247356,3.57268270444,218.22541263,278.462104927,214.435219981,215.324432975,216.105449188,216.726228693,215.477033365,213.815594297,212.153701381,209.581793483,207.38508637,206.176223025,205.211282079,218.17628328,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,134458.0,1107280.0,62343.8,4.51579,,,31.6235289509,3.59373217854,218.194717315,219.616400905,A320,train
1483398404,735,810,441,0.00248756218905,2774,184.174769892,9442.83808297,44.5100961215,15.9300904033,211.998995593,6.3116957486,9443.87030402,6.47910152559,220.446733361,0.0373248876287,9435.18184191,220.209627924,3394,3,68,31.4349730141,3.73801466741,217.872048416,278.570090395,214.420409971,215.371756545,216.143301322,216.779920428,215.312405884,213.669783659,211.891152588,209.359717224,207.197578342,206.083072432,205.135528753,217.837131745,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,137516.0,1107280.0,61531.1,3.51455,,,31.4304666603,3.7595612172,217.841278037,220.239761118,A320,train
1483398419,750,810,441,0.00248756218905,2774,184.165779039,9548.69494825,44.4802741076,15.9270793304,212.455857784,6.82752,9546.96052056,7.17779967364,220.822412806,0.0154170376227,9536.91737264,220.732324623,3394,3,68,31.2338751388,3.93629729065,217.479522098,278.687847821,214.500908732,215.419299975,216.189798538,216.842852857,215.132520281,213.510441663,211.606959883,209.119363275,207.070165657,205.982786922,205.054039588,217.439247306,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,140841.0,1107280.0,60948.0,3.95651,,,31.2276218141,3.97009737804,217.432296956,220.850161686,A320,train
1483398434,765,810,441,0.00248756218905,2774,184.303510949,9655.57669016,44.451703764,15.9241327681,212.524043708,6.17728,9657.27442881,7.58291753325,220.903028609,-0.0135740410517,9648.14530668,220.920587237,3394,3,68,31.0454825949,4.18037294939,217.045272668,278.801286322,214.586008086,215.471492131,216.248684793,216.810116645,214.937917229,213.33884217,211.303296468,208.862257218,206.939889975,205.875498292,205.027803349,217.008800378,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,144026.0,1107280.0,60399.6,4.84544,,,31.0419401292,4.20205588312,217.015580021,221.176101481,A320,train
1483398449,780,810,441,0.00248756218905,2774,184.181211473,9769.68666724,44.4251149494,15.9213910784,211.673257097,8.00929029232,9779.75358374,8.84545078728,220.091479178,-0.0970212769909,9756.91323228,220.719755974,3394,3,68,30.8786963404,4.43622565626,216.61787617,278.907108745,214.664878747,215.519487552,216.311469339,216.59564872,214.749805799,213.173242238,211.012540173,208.615994639,206.815675518,205.773104266,205.034018771,216.527098195,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,146991.0,1107280.0,60381.9,4.85906,,,30.8732393409,4.4739957895,216.567077249,220.501032137,A320,train
1483398464,795,810,441,0.00248756218905,2774,184.095774057,9928.93815378,44.3951276757,15.9183165244,208.878006851,10.715621755,9915.43640637,8.70222857018,218.480846012,-0.0865231629546,9910.11245464,218.446297434,3394,3,68,30.6906967915,4.83230316114,216.012820522,279.027055244,214.774254544,215.605429042,216.409626833,216.296737379,214.48887044,212.944742765,210.61378122,208.277776654,206.645526765,205.631975131,205.040992762,215.991821904,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,150334.0,1107280.0,60137.6,4.74207,,,30.6837145737,4.88855603051,215.938630548,218.054926885,A320,train
1483398479,810,810,441,0.00248756218905,2774,184.245988594,10028.5428655,44.3670166703,15.9154270724,208.449543475,3.84828880954,10030.5267458,6.8160804515,217.938560564,0.00159040789872,10022.292605,217.863222848,3394,3,68,30.5395531228,5.12497731445,215.568178896,279.139841554,214.84230083,215.665994003,216.483006367,216.081632239,214.29994788,212.778183159,210.327252204,208.035244154,206.524615167,205.532631903,205.047554411,215.53585289,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,153468.0,1107280.0,59672.0,3.8493,,,30.5375418061,5.14391668286,215.543638288,217.925247687,A320,train
1500763665,0,1185,1858,0.00176211453744,2774,182.844655605,1631.98492961,45.594875731,15.9621734619,165.855341404,17.9081239983,1665.7715723,13.9953896,167.140075514,0.247677795722,1631.97046052,168.736271244,675312,3,68,4.1190231468,2.63597994345,290.753852024,296.618250485,282.75240633,276.595392307,270.292318092,263.047559439,254.986264589,246.742051206,238.188847687,229.699623808,222.918283022,219.595793067,218.374901843,290.469964674,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,18429.5,1107280.0,,,63017.9,4.94668,4.11904504858,2.63601885964,290.753730297,168.739551166,A320,train
1500763680,15,1185,1858,0.00176211453744,2774,183.032435461,1892.26043586,45.5732384798,15.9607681403,166.913686259,16.4744347365,1871.1382751,12.895714756,171.174141519,0.317658384792,1861.10891788,170.048979539,675312,3,68,4.5826899994,3.14915464275,288.845009829,296.605972176,281.225881269,275.194509745,268.828446174,261.19674979,253.134538638,244.869517466,236.227388649,227.825237955,222.122213565,219.076424598,218.182304356,288.762487039,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,20651.9,1107280.0,,,62934.4,5.09002,4.6277269816,3.22970464884,288.58896241,170.441792982,A320,train
1500763695,30,1185,1858,0.00176211453744,2774,183.204457784,2058.97047287,45.5510957641,15.9590069679,172.326373915,9.28155646244,2041.19356189,9.90219247347,177.138681634,0.464603207349,2042.24992129,174.819718737,675312,3,68,4.95134895612,3.4319788828,287.336844473,296.593342348,280.055480996,274.119702292,267.466943423,259.769492813,251.708040827,243.426046351,234.713964553,226.380406488,221.515139585,218.915839933,218.027012828,287.345681101,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,22974.5,1107280.0,,,62885.2,5.23025,4.97287563442,3.46020987112,287.197099234,176.123803949,A320,train
1500763710,45,1185,1858,0.00176211453744,2774,183.259641767,2166.63295927,45.5275824588,15.9571755374,180.9487759,8.61650939347,2186.11406825,10.2690187573,183.941711685,0.391752829851,2154.52769573,183.002857853,675312,3,68,5.20611211794,3.52332619639,286.398155849,296.580481458,279.378062179,273.472179318,266.640354769,258.905507057,250.845145224,242.499434965,233.793469282,225.501621905,221.153908843,218.819125222,217.925153383,286.137262327,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,25469.3,1107280.0,,,62833.1,5.35379,5.22050159961,3.54415880376,286.298071851,184.851961873,A320,train
1500763725,60,1185,1858,0.00176211453744,2774,183.196308745,2349.54943674,45.501609413,15.9550578702,184.530305877,14.67608678,2367.24101403,14.0209769103,187.934846848,0.139167260682,2324.22348195,188.134559137,675312,3,68,5.51301646076,3.71551504692,285.000508933,296.56686633,278.372141144,272.388200827,265.403118729,257.613188801,249.412229008,240.959888945,232.323885462,224.19472163,220.619598447,218.664369307,217.771766008,284.651338871,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,28253.5,1107280.0,,,62745.1,5.46602,5.54027522691,3.75973873227,284.79475576,188.668183712,A320,train
1500763740,75,1185,1858,0.00176211453744,2774,183.309126646,2608.21511185,45.4773127442,15.9531385636,183.651216881,19.9604656374,2596.11260832,15.7630806789,188.848742403,0.0292649260229,2576.21014925,188.525445885,675312,3,68,5.83954906156,4.02131008502,283.100477176,296.554317759,276.915064945,270.733162488,263.595252615,255.524893665,247.27819816,238.720350142,230.184311096,223.140823785,219.850617921,218.427085176,217.549215916,282.966127356,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,30874.7,1107280.0,,,62601.4,5.49211,5.86453762603,4.06260664165,282.884563667,188.129538213,A320,train
1500763755,90,1185,1858,0.00176211453744,2774,183.360058155,2842.61903709,45.451477234,15.9510219638,184.324444174,13.3145491506,2818.06721848,13.4024361854,190.10211199,0.158658288076,2817.96955492,188.675901708,675312,3,68,6.07989015214,4.29985294251,281.480645013,296.541457248,275.465108226,269.193624571,261.631135787,253.562359226,245.288449459,236.631728575,228.191874345,222.310986929,219.210964206,218.197640979,217.339823386,281.480001191,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,33678.3,1107280.0,,,62451.7,5.47035,6.09590938124,4.33491341036,281.318354096,189.099123544,A320,train
1500763770,105,1185,1858,0.00176211453744,2774,183.221561449,2991.64489258,45.4262425376,15.9490100374,189.283541821,9.32384615272,3001.52973878,11.6044045005,193.362836376,0.238674338392,2977.30802759,192.833690306,675312,3,68,6.21799169401,4.52076343738,280.432713841,296.529226134,274.534615853,268.053777434,260.370294984,252.303701981,244.01084625,235.288261457,226.911086747,221.784824243,219.05382245,218.042787797,217.197906719,280.275829285,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,36426.7,1107280.0,,,62350.4,5.48502,6.22561879743,4.54307390878,280.339806407,194.260762441,A320,train
1500763785,120,1185,1858,0.00176211453744,2774,183.077455399,3173.23056316,45.4005802627,15.9470281081,191.649551218,15.3173624301,3181.12843477,12.4806931588,196.238816319,0.139395178047,3150.31461983,196.388860008,675312,3,68,6.31495177629,4.48360351161,279.375169439,296.51724632,273.550494978,266.76673331,259.024603397,250.961925846,242.601922898,233.855744171,225.547679677,221.230598669,218.878515316,217.872050971,217.047290011,279.192598784,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,39229.5,1107280.0,,,62273.5,5.49352,6.32254770269,4.46835407792,279.239337945,196.544756481,A320,train
1500763800,135,1185,1858,0.00176211453744,2774,183.213733358,3383.31094377,45.3744132686,15.9450468769,192.707205,12.6770394652,3369.31522339,12.3044795137,198.192135909,0.144591450074,3360.95610709,197.21092202,675312,3,68,6.42015698852,4.37629342532,278.133693768,296.505478083,272.211230276,265.228526398,257.401596537,249.175589117,240.683580058,232.031573734,223.92527718,220.579180898,218.659387619,217.663463788,216.871391156,278.085210974,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,42094.4,1107280.0,64045.6,4.75238,62120.2,5.34853,6.42759312006,4.36363459031,278.004130145,197.520792907,A320,train
1500763815,150,1185,1858,0.00176211453744,2774,183.056021748,3537.815857,45.3498825368,15.9431056238,196.115987737,11.70432,3547.84201402,11.6091232687,200.699947279,0.17917525148,3527.00758209,200.047154281,675312,3,68,6.51013448248,4.32532815912,277.174384065,296.494524738,271.133452423,264.043664097,256.018898035,247.770112074,239.204085691,230.619673056,223.336369263,220.087383882,218.485097205,217.494519161,216.731375261,277.055766698,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,44787.3,1107280.0,63761.0,3.61114,61995.3,5.30678,6.51374850851,4.32015210993,277.11281677,200.875267417,A320,train
1500763830,165,1185,1858,0.00176211453744,2774,183.111055061,3715.40365266,45.3232785969,15.9411010672,199.06111798,11.05408,3722.07278378,11.7586240673,203.204236107,0.145749061357,3697.81170508,202.841924549,675312,3,68,6.6319864438,4.10196447804,276.176295168,296.483325606,270.049325398,262.703253608,254.62459702,246.351951221,237.710658506,229.196313741,222.756420132,219.600212494,218.302960907,217.327164289,216.58790473,276.034099208,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,47711.2,1107280.0,63561.7,3.83299,61902.5,5.38488,6.64209836268,4.06216525383,276.073151458,203.578770774,A320,train
1500763845,180,1185,1858,0.00176211453744,2774,183.220407861,3895.04949296,45.2946100003,15.9388627395,201.465755074,13.7074983663,3901.36693488,12.023033527,204.992547631,0.100436808113,3874.76260074,205.158067317,675312,3,68,6.78162675274,3.74908632237,275.151449097,296.47184483,268.93807818,261.28408319,253.209401856,244.911483967,236.193125614,227.752094953,222.174215007,219.259543604,218.110775236,217.163351875,216.440118124,274.999187907,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,50868.2,1107280.0,63222.2,4.03798,61793.9,5.45916,6.79357865273,3.70331331907,275.03530513,205.649991987,A320,train
1500763860,195,1185,1858,0.00176211453744,2774,183.21220976,4092.69570277,45.2688514141,15.9368878777,201.979388741,11.0218366819,4073.68322265,10.7205172676,206.758687488,0.149925627913,4068.389132,205.512605381,675312,3,68,6.94277656088,3.34941267463,274.061592321,296.461623818,267.480300792,259.758133133,251.689793155,243.36451041,234.564761335,226.205750108,221.555896767,219.036012794,217.898758487,216.991564984,216.286329162,274.032008457,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,53707.9,1107280.0,63566.1,4.28826,61669.7,5.41204,6.95733157906,3.29492331376,273.925901392,205.770112881,A320,train
1500763875,210,1185,1858,0.00176211453744,2774,183.141076708,4218.05100096,45.2405264512,15.9346674477,206.54894158,9.01897092478,4226.71831532,10.1276178463,209.358462031,0.172400927823,4202.46706439,208.821418786,675312,3,68,7.078721126,3.08223140191,273.330637972,296.451042756,266.496629282,258.72747127,250.645763127,242.19689026,233.437712974,225.156999704,221.146673387,218.883800514,217.745605367,216.864877966,216.170360218,273.173289164,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,56834.5,1107280.0,63819.0,3.84658,61546.2,5.38147,7.09762227027,3.06265931316,273.231189201,210.109869838,A320,train
1500763890,225,1185,1858,0.00176211453744,2774,183.108478307,4370.64699755,45.2139263436,15.9326481081,208.712713703,11.4067640526,4389.05305955,11.5653400132,211.252013578,0.0740505001124,4351.14246003,211.738260576,675312,3,68,7.33227713391,2.96322500523,272.362040258,296.441344505,265.419218126,257.592325345,249.362809241,240.842785078,232.146453062,224.013142805,220.704795499,218.709591609,217.575028342,216.729951952,216.047824774,272.113156225,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,59772.5,1107280.0,63483.0,4.56682,61441.4,5.44877,7.35877932889,2.94459029896,272.23386698,212.173814327,A320,train
1500763905,240,1185,1858,0.00176211453744,2774,183.10166403,4557.77333924,45.1838506297,15.9303678421,209.170678272,14.887299175,4565.63631962,11.6241357755,211.972090712,0.0414626884345,4532.00063804,212.380344838,675312,3,68,7.62273320424,2.8062943254,271.201914017,296.431167919,264.130756691,256.088388253,247.828580852,239.223671135,230.605417904,223.347708804,220.184991127,218.493358037,217.365756528,216.569847234,215.902820739,270.985686991,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,63097.1,1107280.0,63283.6,4.32972,61282.3,5.53398,7.65607325171,2.78070917467,271.036164505,212.493767725,A320,train
1500763920,255,1185,1858,0.00176211453744,2774,183.10166403,4740.60808444,45.1592018879,15.9284797593,209.170678272,10.7083075319,4725.82267306,9.42247612312,213.270637554,0.156706295676,4724.40340266,212.236360443,675312,3,68,7.90160216112,2.61966314057,269.992221139,296.422691977,262.604245208,254.517207637,246.225306394,237.533366906,229.000711288,222.711727473,219.648645664,218.260213957,217.170450284,216.409068045,215.758759463,269.983282275,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,65823.8,1107280.0,63380.3,4.28016,61086.0,5.40962,7.92163992461,2.60316550425,269.890241676,212.340831115,A320,train
1500763935,270,1185,1858,0.00176211453744,2774,183.179640399,4846.5090615,45.1279191827,15.9260183768,213.320979719,5.20998662379,4850.66631388,7.70124290263,216.568983461,0.249403274373,4838.08128358,215.652610655,675312,3,68,8.0783055086,2.50173397391,269.303303668,296.413077572,261.699716181,253.616352215,245.303427676,236.556612429,228.072095969,222.351137425,219.428416447,218.11867658,217.051304604,216.29874475,215.655971505,269.225209807,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,69287.4,1107280.0,63243.6,4.10704,60962.5,5.3895,8.0882802528,2.49278410179,269.25099508,216.404177854,A320,train
1500763950,285,1185,1858,0.00176211453744,2774,183.123779967,4959.76882985,45.098889885,15.923762869,217.13204123,9.89800170336,4973.97440246,9.09535614002,219.585998026,0.130223469345,4946.93191641,219.795659835,675312,3,68,8.30147512077,2.49035796814,268.528705661,296.404425526,260.843203931,252.764209818,244.430595891,235.631710523,227.19425919,222.013925893,219.293881862,217.980048936,216.938476198,216.194441639,215.558949983,268.322205783,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,72502.9,1107280.0,62661.1,5.1671,60934.5,5.41171,8.32614804706,2.49374779156,268.430606085,220.227692649,A320,train
1500763965,300,1185,1858,0.00176211453744,2774,182.984282144,5121.46615996,45.069229337,15.9215294861,217.390180734,11.7395694916,5122.87300344,10.4363304351,220.637714911,0.0352495008338,5105.17560522,220.503428036,675312,3,68,8.62541352801,2.52329867983,267.350720275,296.396085766,259.607125573,251.536034367,243.17337768,234.302842644,225.936615254,221.532593668,219.086054707,217.77828775,216.786451466,216.056475432,215.432991385,267.217816012,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,75789.0,1107280.0,62803.7,5.20648,60810.1,5.38345,8.65539424596,2.52725734186,267.228371815,220.528965835,A320,train
1500763980,315,1185,1858,0.00176211453744,2774,183.119669197,5288.28,45.0414184404,15.919450138,217.417570697,9.39317571273,5275.1365551,9.60097699508,221.395554207,0.0820105486871,5273.12991321,220.584677566,675312,3,68,8.94521243005,2.55285807437,266.120135403,296.388517476,258.31587502,250.156053054,241.636153603,232.857409527,224.627298824,221.038000853,218.860606288,217.562959675,216.630253775,215.915459576,215.449549142,266.105326781,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,78871.3,1107280.0,63088.3,5.06127,60593.5,5.21477,8.97191420719,2.55623964131,266.008410776,220.634631023,A320,train
1500763995,330,1185,1858,0.00176211453744,2774,183.08321001,5405.16305195,45.0101815266,15.9170787065,219.986023325,8.72313489168,5412.17421007,8.91805577903,222.992351334,0.114831243573,5392.43637302,222.769223072,675312,3,68,9.16362355344,2.56528683381,265.268402075,296.38077568,257.379552412,249.135069379,240.553609461,231.827238103,223.840439912,220.704457741,218.701233086,217.401324798,216.509838759,215.804072976,215.529623355,265.124774571,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,82335.0,1107280.0,62880.9,4.60164,60418.1,5.17334,9.18513918333,2.56787734433,265.175757597,223.227084171,A320,train
1500764010,345,1185,1858,0.00176211453744,2774,183.061740313,5540.21338527,44.9808891653,15.9148026006,221.527136866,10.4073652491,5548.3196992,9.25724492467,224.518711227,0.0887121207192,5524.92860971,224.615204689,675312,3,68,9.42280640564,2.56596300924,264.325447095,296.417251645,256.284118627,248.012385232,239.365212415,230.706669656,223.422751773,220.341866893,218.513731087,217.214893751,216.379813084,215.689626257,215.627533429,264.157920216,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,85584.8,1107280.0,62555.5,4.57296,60291.6,5.17395,9.4482102036,2.56873872787,264.21592893,224.789216889,A320,train
1500764025,360,1185,1858,0.00176211453744,2774,183.052388442,5702.35425562,44.9509221055,15.9125629565,222.207841322,10.0190188943,5684.05322125,8.55695489409,225.984881796,0.119316927771,5676.27529436,225.211374376,675312,3,68,9.83887526614,2.54473450297,263.139214225,296.478565732,255.050420715,246.74693202,238.027927532,229.456618993,222.958776391,219.93284124,218.292948674,217.021812106,216.236947613,215.566582467,215.741381939,263.075072924,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,88909.4,1107280.0,62758.2,4.22689,60167.8,5.17627,9.90933361209,2.54556741858,262.924368528,225.488771531,A320,train
1500764040,375,1185,1858,0.00176211453744,2774,183.14934882,5810.9336325,44.9240733001,15.9105477682,224.734773479,4.42809220056,5798.88509313,6.75684887172,228.369674497,0.200007494447,5801.02917837,227.276730004,675312,3,68,10.2269354016,2.51608672175,262.130048706,296.533493292,254.051064821,245.720352997,236.943512654,228.450025615,222.582495449,219.621088207,218.107243875,216.885785682,216.119828657,215.465612678,215.830352168,262.147482782,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,91889.0,1107280.0,62442.6,4.65813,60058.4,5.23454,10.2534351773,2.51630983055,262.049566761,228.034363955,A320,train
1500764055,390,1185,1858,0.00176211453744,2774,183.220795519,5890.80219146,44.8901924205,15.9079263136,228.259280063,7.50089350234,5896.21450297,6.59785315081,231.407662537,0.182358840337,5879.53588727,231.044432261,675312,3,68,10.5040825421,2.47688833281,261.511804679,296.603730495,253.44059597,245.090120459,236.274974899,227.840724015,222.362844345,219.508728972,217.979517421,216.78223123,216.030146553,215.387779165,215.869404962,261.377644619,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,95650.6,1107280.0,62133.3,4.68245,59968.2,5.37695,10.5340757654,2.47701800495,261.421153221,231.556922138,A320,train
1500764070,405,1185,1858,0.00176211453744,2774,183.070994227,6004.56,44.8607748009,15.9056374734,230.463116071,7.80288,6003.56254197,7.85729753895,233.48220141,0.088561085612,5993.10219722,233.311318931,675312,3,68,10.8646720712,2.44087822603,260.619002774,296.664706736,252.554986837,244.177345193,235.311137881,226.95893536,222.028839083,219.332508032,217.801400959,216.657412633,215.922436594,215.294681963,215.941933199,260.535963875,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,98917.6,1107280.0,61608.9,5.16404,59853.2,5.53998,10.8948929055,2.44090243926,260.528050642,233.731461555,A320,train
1500764085,420,1185,1858,0.00176211453744,2774,183.059668903,6126.66561591,44.828275658,15.903175626,231.315098082,9.6886101659,6136.06841775,9.89267635682,234.049826547,-0.00762985652996,6112.96350051,234.437973045,675312,3,68,11.2462807598,2.39915857508,259.691733372,296.732573692,251.634045255,243.226555431,234.307675101,226.048091906,221.680807435,219.142774837,217.608874206,216.526827402,215.809617585,215.197037365,216.014756182,259.511057526,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,102527.0,1107280.0,62045.7,4.52176,59653.4,5.64034,11.2820651886,2.39905250438,259.584529451,234.577489538,A320,train
1500764100,435,1185,1858,0.00176211453744,2774,183.080210137,6302.45171587,44.7980436586,15.9009610007,229.773980885,12.9896167281,6297.69508395,11.4128955347,233.665066709,-0.026280992444,6284.39294758,233.335629544,675312,3,68,11.7541550766,2.35689859997,258.380631725,296.795789645,250.212219644,241.639744109,232.847465496,224.76072946,221.177945922,218.863421373,217.34189017,216.362673008,215.668166021,215.234912768,216.130129982,258.278624391,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,105884.0,1107280.0,61881.7,4.31479,59440.5,5.73695,11.8005654834,2.35660085515,258.242185031,233.052978505,A320,train
1500764115,450,1185,1858,0.00176211453744,2774,183.108139083,6461.76,44.7669525146,15.8985900879,230.810565671,10.72896,6472.29563081,11.7437657124,233.426403046,-0.0156084467152,6446.07547323,233.73538405,675312,3,68,12.2495803506,2.28479975749,257.079808773,296.861192812,248.817234089,240.166351502,231.487585124,223.915926347,220.714729014,218.59690835,217.08512125,216.209522358,215.536049816,215.361430191,216.232508213,256.859473485,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,109338.0,1107280.0,60962.9,6.18306,59376.1,5.89772,12.291699481,2.28045296548,256.947929308,234.069678036,A320,train
1500764130,465,1185,1858,0.00176211453744,2774,183.080210137,6653.83820072,44.7349651865,15.8961762726,229.773980885,12.6123434361,6642.56913363,10.5348032632,233.053068836,-0.0213200325474,6633.12307148,233.218455369,675312,3,68,12.8091939562,2.19146697643,255.542359365,296.928823651,247.231175062,238.493585748,229.953921954,223.316005796,220.187112284,218.285837094,216.803291375,216.041799526,215.391397324,215.505819432,216.350014446,255.464572015,161.83013916,169.017638964,0.803090204109,4.19832659431,7,34,33,LDZA,LMML,112892.0,1107280.0,59875.4,7.57956,59393.5,5.86775,12.8631982622,2.18596251952,255.371880884,232.995838785,A320,train
