time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1492757198,240,1005,1013,0.00964066608238,18187,318.637848998,3766.82454757,45.7383728027,15.7051570241,156.790784912,4.86039929035,3765.54833027,5.22911759527,161.854621199,0.661779318252,3757.23605068,159.327280112,308383,7,23,-6.71509861206,-11.9040608846,256.796840117,275.753645233,252.427831818,245.950088325,237.955475928,230.209619842,224.393590354,220.628955149,218.83050425,218.646061733,218.598456089,218.409829288,217.451244771,256.76235247,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,28222.9,611845.0,64388.1,6.54899,61512.7,9.34255,-6.77329836226,-11.8999473008,256.757060107,161.765330893,A320,train
1492757213,255,1005,1013,0.00964066608238,18187,318.495994102,3832.86,45.7553575139,15.683778735,167.038856094,4.40672062113,3842.422774,5.69978723858,171.418959168,0.572356332291,3824.71581642,169.449959448,308383,7,23,-7.07028946946,-11.8432831339,256.539582416,275.785782339,252.135001582,245.423390854,237.412523692,229.767051221,224.10322877,220.432469339,218.777287342,218.571749725,218.550165118,218.312000579,217.372406726,256.46648184,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,29904.8,611845.0,64535.7,6.36381,61292.7,9.67925,-7.11931216301,-11.8401888116,256.505943454,171.694773275,A320,train
1492757228,270,1005,1013,0.00964066608238,18187,318.352407247,3947.26147624,45.7729688552,15.6615399415,174.178613751,10.4081696531,3951.09028011,8.94939516009,178.195863795,0.328773638319,3929.96678912,177.449475077,308383,7,23,-7.64605189474,-11.776282623,256.128988456,275.818351971,251.533261065,244.609435535,236.570447055,229.068043752,223.631799792,220.117787302,218.708214693,218.501270449,218.502919699,218.177643222,217.262576352,256.042532057,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,31769.4,611845.0,64075.1,6.20913,61010.9,9.96222,-7.74877166531,-11.7705903711,256.058188704,178.34496716,A320,train
1492757243,285,1005,1013,0.00964066608238,18187,318.270487923,4107.76561076,45.7907936943,15.6388423889,178.536528359,10.7789321184,4107.71613457,11.771135685,181.848987638,0.172138604926,4089.76173539,181.073459352,308383,7,23,-8.53207035398,-11.7047741846,255.500761254,275.850746708,250.491291362,243.39126878,235.309340213,228.009653707,222.903546401,219.633248248,218.615859884,218.436159021,218.460558636,217.994307348,217.111013182,255.428303389,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,33770.9,611845.0,64013.6,6.1394,60654.5,9.94456,-8.6369647032,-11.6997667788,255.42810391,182.076292801,A320,train
1492757258,300,1005,1013,0.00964066608238,18187,318.30351056,4305.8880124,45.8083808629,15.6164616169,180.199059741,13.6249612952,4300.2066343,13.7809999959,183.604573119,0.0697557866616,4281.2917667,182.965946551,308383,7,23,-9.50149685889,-11.6987512532,254.693097481,275.882095081,249.260881894,241.959685445,233.855727839,227.00232205,222.193573056,219.047820312,218.504615378,218.380841842,218.426550546,217.78904019,216.940674814,254.602734048,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,35826.4,611845.0,64355.4,5.71086,60335.1,9.87223,-9.61563979074,-11.7116269593,254.575627434,183.160510969,A320,train
1492757273,315,1005,1013,0.00964066608238,18187,318.326073607,4511.19874932,45.8259530794,15.5940327646,181.825936226,14.3075626782,4519.13201738,15.3643816271,183.90409714,-0.0355460831096,4488.89113291,184.226665932,308383,7,23,-10.4032659282,-11.7920887777,253.72822708,275.912813574,247.951454497,240.26579024,232.351149604,225.969885686,221.527403183,218.732973445,218.377327706,218.335219213,218.400964112,217.578478607,216.765840737,253.586611196,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,37952.9,611845.0,64500.1,5.22262,60046.8,9.90306,-10.5047638229,-11.8033691323,253.623717848,184.327194778,A320,train
1492757288,330,1005,1013,0.00964066608238,18187,318.352889896,4763.27596677,45.8455507341,15.5691528473,180.373339653,15.9143260422,4756.50984679,15.9971489178,182.775140474,-0.0887362279648,4737.35523116,182.77088392,308383,7,23,-11.4640563156,-11.8978851548,252.594325685,275.945618173,246.127316467,238.211133681,230.611417705,224.756283044,220.722408545,218.595676057,218.217049134,218.296783456,218.245413724,217.341098208,216.568708059,252.50667497,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,40381.2,611845.0,64732.1,4.7004,59699.9,10.0443,-11.5790855103,-11.9103984316,252.475756613,182.332882197,A320,train
1492757303,345,1005,1013,0.00964066608238,18187,318.275872857,4993.14982469,45.8639399869,15.5457208166,180.101514962,15.93088,4992.00121779,15.2326663557,181.798542844,-0.0361875403382,4968.9330416,182.011218475,308383,7,23,-12.1764271452,-12.0590733166,251.332302103,275.976015117,244.331111946,236.360420525,229.051791624,223.651161453,219.967634345,218.452514149,218.148347507,218.270646838,217.993570703,217.131296684,216.39481484,251.178778959,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,42719.8,611845.0,64713.7,4.70201,59354.7,9.93592,-12.2231361547,-12.0867113016,251.171144766,181.799830641,A320,train
1492757318,360,1005,1013,0.00964066608238,18187,318.24406303,5212.16300842,45.8814739763,15.5233289679,179.989245047,13.7787537527,5208.35543248,13.4551285385,181.847888895,0.0476674721322,5189.71310344,181.674880506,308383,7,23,-12.5383958576,-12.2867645913,249.889157046,276.004587717,242.660996655,234.653633587,227.709059077,222.65017525,219.244133439,218.303326546,218.113221352,218.254476802,217.765175986,216.941302289,216.236042687,249.767748287,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,44993.9,611845.0,64676.1,4.72939,59163.3,9.69369,-12.5802005919,-12.3116330007,249.74298159,181.648744273,A320,train
1492757333,375,1005,1013,0.00964066608238,18187,318.326073607,5395.07412452,45.899507369,15.5003040893,181.825936226,10.2593609966,5393.85394307,11.347647975,183.304135818,0.142109859277,5375.02537432,182.934228144,308383,7,23,-12.8134184877,-12.4646181083,248.702170043,276.033135335,241.255952952,233.320669385,226.772114466,222.01302432,218.660790055,218.157654167,218.079938415,218.240406721,217.577428998,216.786199532,216.078761304,248.581742623,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,47367.6,611845.0,64220.9,3.13253,59008.8,9.4782,-12.8495521346,-12.4862046231,248.573946896,183.484043835,A320,train
1492757348,390,1005,1013,0.00964066608238,18187,318.298985138,5556.7483266,45.9186346954,15.4759490395,184.049500176,10.07872,5551.68192026,9.76615159142,185.942513284,0.209890790387,5541.48395231,185.104458019,308383,7,23,-13.0338045281,-12.611015318,247.653708252,276.062288206,239.872476912,232.164956127,225.951097361,221.437528983,218.534995443,218.007213064,218.047828854,218.228326126,217.412018688,216.650523697,215.939740256,247.589479065,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,49913.8,611845.0,64101.9,3.20085,58802.7,9.24007,-13.0604400767,-12.6269779532,247.55759637,185.678096397,A320,train
1492757363,405,1005,1013,0.00964066608238,18187,318.327289309,5684.6552189,45.9372114052,15.4523106126,188.027173094,7.80288,5691.89569749,9.2420843167,189.332937837,0.221942910368,5673.81890535,188.769562137,308383,7,23,-13.1516969686,-12.637894987,246.660048868,276.089976976,238.800199264,231.279391003,225.315082852,220.975710338,218.419247059,217.866810821,218.017510555,218.144073257,217.281251256,216.544301371,215.829891298,246.5165561,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,52413.8,611845.0,64247.2,2.54183,58594.9,8.99764,-13.1667632475,-12.6407384575,246.573996405,189.594370865,A320,train
1492757378,420,1005,1013,0.00964066608238,18187,318.276715725,5829.32281453,45.9565014411,15.427612844,190.925964269,11.0550534199,5837.70528151,10.3022304254,192.021774278,0.13145820666,5812.57181774,191.983009666,308383,7,23,-13.2615673093,-12.6392214348,245.573080662,276.117840225,237.700624094,230.375891604,224.654045317,220.482991139,218.288820125,217.735482848,217.992477402,217.982981408,217.149384265,216.437395794,215.717148719,245.37653771,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,55045.5,611845.0,63873.4,2.03456,,,-13.284675975,-12.6437781374,245.442027683,192.396641691,A320,train
1492757393,435,1005,1013,0.00964066608238,18187,318.264283724,6004.58344632,45.9753613695,15.403429704,191.652313037,10.8887257301,5995.85891012,10.4903737208,193.732188113,0.11942285269,5987.08132147,192.874569794,308383,7,23,-13.4195329176,-12.651886161,244.225949504,276.144432971,236.347061484,229.259886208,223.819090949,219.854246934,218.127010322,217.707066468,217.983883396,217.797345175,216.996457362,216.312406446,215.581488806,244.158506044,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,57642.4,611845.0,63732.8,1.61093,,,-13.4434042358,-12.656801122,244.091535313,193.032351628,A320,train
1492757408,450,1005,1013,0.00964066608238,18187,318.217390626,6149.4842036,45.9951612834,15.3781632655,194.565061712,8.128,6147.43325578,9.77581982866,195.924702964,0.165384534732,6135.84152366,195.190812432,308383,7,23,-13.5358414868,-12.6570812236,243.097452045,276.171168749,235.226992662,228.36660158,223.12430486,219.309100815,217.969016509,217.675311051,217.973355193,217.639740968,216.867780791,216.208437424,215.466721514,243.009773659,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,60379.8,611845.0,63643.8,1.97637,,,-13.5543055768,-12.661060494,242.994272342,195.854627126,A320,train
1492757423,465,1005,1013,0.00964066608238,18187,318.330335057,6287.244442,46.015287445,15.3524152906,197.31723237,9.91989141713,6294.50444687,9.95879450806,198.23276717,0.13119971146,6272.0618598,198.069776355,308383,7,23,-13.6568778322,-12.6726647123,242.091602187,276.196256926,234.277466026,227.688120164,222.588965132,218.79320977,217.808328542,217.64627852,217.963179464,217.495772041,216.750960682,216.095744841,215.362830579,241.924692868,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,63184.7,611845.0,63297.9,2.5917,,,-13.6777354885,-12.6773499916,241.97864091,198.570980681,A320,train
1492757438,480,1005,1013,0.00964066608238,18187,318.255518028,6446.76377633,46.0352232662,15.3268368533,198.573384855,10.2353520206,6444.55820725,9.86062703365,199.951044072,0.112448395566,6431.10620268,199.476425753,308383,7,23,-14.067580522,-12.850845037,240.86435361,276.220086127,233.216807815,226.889349561,221.975120778,218.3737573,217.625884502,217.632503883,217.965069273,217.339092586,216.623301218,215.959135115,215.246482604,240.754398664,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,65983.5,611845.0,63030.2,2.61219,,,-14.1315381,-12.8812596819,240.736386475,199.692931976,A320,train
1492757453,495,1005,1013,0.00964066608238,18187,318.126788072,6591.66210749,46.0551772603,15.30118906,200.387385126,9.10336,6585.46789918,8.87088962152,201.98843886,0.165165880248,6578.46872268,201.043643542,308383,7,23,-14.6495891118,-13.1431705895,239.700952704,276.243225539,232.26672658,226.157258202,221.397483369,218.207666861,217.445386084,217.620816416,217.968638116,217.197665125,216.508727483,215.835063344,215.140881563,239.644922627,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,68801.3,611845.0,62889.7,2.46045,,,-14.7041059593,-13.1694381448,239.595373381,201.348820823,A320,train
1492757468,510,1005,1013,0.00964066608238,18187,318.270487923,6713.28303952,46.0752070523,15.2755358829,204.041746696,6.82483031386,6714.83915253,8.720526041,204.707164754,0.170155050467,6701.37803964,204.1597328,308383,7,23,-15.1571557479,-13.4081204548,238.761003461,276.265641072,231.506536963,225.558171511,220.908047323,218.054689172,217.276499641,217.605285715,217.858550764,217.079488232,216.414078632,215.732121184,215.053369978,238.655269758,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,71635.4,611845.0,62422.1,3.40673,,,-15.2070197404,-13.4324335575,238.667484411,204.951088391,A320,train
1492757483,525,1005,1013,0.00964066608238,18187,318.140513348,6842.90198856,46.0958059352,15.24900721,205.837395427,11.3806815697,6857.36541488,10.3488137936,206.306935712,0.0395938574764,6825.0576374,206.541819121,308383,7,23,-15.6935805248,-13.6952532903,237.839775259,276.287852294,230.762653973,224.956404578,220.405549487,217.893319505,217.149507027,217.593274701,217.71609866,216.964350499,216.322270535,215.630613437,214.96712563,237.591043209,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,74570.6,611845.0,62235.4,3.29324,,,-15.7693051042,-13.7325894479,237.702281875,206.602962419,A320,train
1492757498,540,1005,1013,0.00964066608238,18187,318.046937173,7025.98364709,46.116560274,15.222323731,205.463165963,11.371868862,7014.89098408,10.103041404,206.685312535,0.0487257793567,7008.39299881,206.212814708,308383,7,23,-16.5118290058,-14.1298673176,236.492921185,276.309373247,229.655660721,224.041109851,219.652040326,217.673463473,217.15429159,217.611038645,217.531919564,216.813672765,216.200206842,215.489734404,214.847298819,236.444104763,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,77534.7,611845.0,61914.9,3.33809,,,-16.5869321027,-14.1672738595,236.360854159,206.067617379,A320,train
1492757513,555,1005,1013,0.00964066608238,18187,318.213175674,7155.29452984,46.1378868443,15.194902355,207.677259231,6.82752,7149.49720123,7.83438018176,208.429524798,0.179453951148,7147.16813801,207.663669537,308383,7,23,-17.1699787643,-14.4937880373,235.518747691,276.330508329,228.876805608,223.363761043,219.068060295,217.483401675,217.141859062,217.61431168,217.38867991,216.698203028,216.108455829,215.383191659,214.756850585,235.501613419,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,80589.7,611845.0,61719.7,3.31427,,,-17.2050799496,-14.5114358519,235.458983912,208.251494405,A320,train
1492757528,570,1005,1013,0.00964066608238,18187,318.157944796,7254.24,46.1589645127,15.1677246094,211.305642061,6.5024,7259.15832627,7.23842912213,211.448887225,0.197250747728,7242.81435177,211.050019,308383,7,23,-17.8466365097,-14.9495768787,234.901483684,276.350682783,228.401955801,222.955930473,218.649004821,217.326551855,217.11352024,217.603711841,217.282611527,216.614463507,216.027859367,215.308061977,214.693271671,234.788345652,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,83621.9,611845.0,61263.7,2.70342,,,-17.9326259693,-15.0083133014,234.822369501,211.817455233,A320,train
1492757543,585,1005,1013,0.00964066608238,18187,318.120406658,7368.93114004,46.1800432095,15.1404174251,213.502606725,7.49444864161,7377.41254259,8.7703300608,213.766820568,0.100968912403,7356.95873071,213.471565509,308383,7,23,-18.796837302,-15.6258835033,234.184032069,276.370107678,227.817584985,222.464099441,218.146604363,217.148117528,217.099507333,217.605212874,217.166941412,216.522590522,215.926709385,215.222300027,214.620652882,234.044853969,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,86669.3,611845.0,60928.2,2.96912,,,-18.8866826617,-15.687490857,234.102525955,213.985739445,A320,train
1492757558,600,1005,1013,0.00964066608238,18187,318.11506476,7513.42516861,46.2012830132,15.1130082441,214.211417646,10.408327194,7524.38986092,10.6700832666,214.380071491,-0.0123838355104,7499.05856681,214.672296696,308383,7,23,-19.9661852833,-16.4577731257,233.297057863,276.388759975,227.071476373,221.833942698,217.932153249,216.938272926,217.10552753,217.623775901,217.036566235,216.418258841,215.806892042,215.1206439,214.576303688,233.128161265,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,89739.4,611845.0,60569.9,3.86191,,,-20.0732462201,-16.531454018,233.201207737,214.695091283,A320,train
1492757573,615,1005,1013,0.00964066608238,18187,318.0291978,7696.5081057,46.2226726395,15.0852014867,213.116102159,11.3792,7685.87925155,10.3231271591,214.047253258,0.00143265233909,7678.75113031,213.882688621,308383,7,23,-21.419404492,-17.4914558076,232.188409851,276.406765243,226.113389366,221.022361539,217.687713121,216.687164649,217.137818934,217.577556374,216.887476736,216.298068829,215.663014064,214.998481579,214.601269342,232.141977898,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,92849.8,611845.0,60216.0,3.89573,,,-21.5501326304,-17.5817384576,232.072813834,213.590454286,A320,train
1492757588,630,1005,1013,0.00964066608238,18187,318.11506476,7833.74389713,46.2445820565,15.0568826657,214.211417646,6.81114038919,7822.70909006,7.88601940415,215.117918494,0.139614089959,7823.39275366,214.493226932,308383,7,23,-22.6172325853,-18.3551543942,231.338085132,276.424118338,225.358331838,220.361526809,217.472046897,216.524476368,217.154374652,217.427573653,216.766744772,216.2023204,215.547993731,214.901029543,214.620078564,231.342451095,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,96030.5,611845.0,59754.9,3.12421,,,-22.6928194742,-18.4075313561,231.272023913,214.75722403,A320,train
1492757603,645,1005,1013,0.00964066608238,18187,318.118878638,7917.22553817,46.2657871076,15.0294231247,217.309963629,6.50628592379,7933.07601633,7.3589221718,217.457415242,0.137036323886,7906.91411253,217.383470065,308383,7,23,-23.3669342401,-18.9107643254,230.891215254,276.440299016,224.943534274,219.970310283,217.318925126,216.494308407,217.14156888,217.327298586,216.688293754,216.142509644,215.478270044,214.842292324,214.62847921,230.726544044,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,99116.6,611845.0,59780.1,3.13182,,,-23.4420442645,-18.9629699428,230.826251786,217.869928339,A320,train
1492757618,660,1005,1013,0.00964066608238,18187,318.044154167,8040.57306373,46.2878304071,15.000818522,218.533341142,9.45990535958,8052.42512563,8.50381273416,218.768117847,0.0436467209809,8027.91104481,219.004417175,308383,7,23,-24.3975929757,-19.6662687308,230.223642813,276.45603636,224.31864932,219.398961696,217.116475909,216.491582002,217.152523949,217.203470472,216.590078283,216.066170337,215.384088122,214.762734721,214.643787608,230.071971958,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,102333.0,611845.0,59222.0,3.40053,,,-24.4891342662,-19.7300869456,230.145247303,219.095499017,A320,train
1492757633,675,1005,1013,0.00964066608238,18187,317.96258091,8191.6242816,46.3094591147,14.9727225159,218.187945546,8.12269731822,8178.63326164,7.95239446419,219.440209316,0.0716681255899,8178.84611293,218.833092779,308383,7,23,-25.4786926683,-20.5443597257,229.384139154,276.476033509,223.530341432,218.680649941,216.869069059,216.510985927,217.18835796,217.068110787,216.47914374,215.976097694,215.271164778,214.668849606,214.665198263,229.385461865,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,105494.0,611845.0,58979.3,3.20175,,,-25.5384245698,-20.6004843244,229.304793166,218.853254832,A320,train
1492757648,690,1005,1013,0.00964066608238,18187,317.933387468,8290.56,46.3318640766,14.9435290565,220.368239237,6.17728,8288.590493,6.92037437237,221.01372711,0.122692543577,8279.43827605,220.600493083,308383,7,23,-26.0833623878,-21.1342636727,228.851416051,276.494765837,223.046442434,218.182528002,216.669660741,216.497456487,217.196356222,216.967615505,216.398275057,215.882277388,215.193430494,214.605075494,214.677492762,228.794716717,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,108777.0,611845.0,58728.6,2.56402,,,-26.1338646117,-21.1818027867,228.78252334,221.149604976,A320,train
1492757663,705,1005,1013,0.00964066608238,18187,317.943823296,8389.68844359,46.3538912766,14.9148850811,221.948907066,6.82752,8394.56254997,7.41499122804,222.681651984,0.0898706731637,8376.0767235,222.51346705,308383,7,23,-26.6425817318,-21.6830646056,228.336868337,276.511283522,222.572869731,217.737890462,216.471075247,216.488258973,217.207135892,216.872994576,216.322546384,215.793788959,215.120342994,214.54514217,214.689316863,228.222681367,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,112004.0,611845.0,58501.5,2.33177,,,-26.7026166323,-21.7396757324,228.25276447,222.872439427,A320,train
1492757678,720,1005,1013,0.00964066608238,18187,317.904496641,8511.67565999,46.376063407,14.8859498977,222.54742791,8.53331952901,8511.73947111,8.03154633552,223.653716499,0.048843436331,8495.83970732,223.48100555,308383,7,23,-27.2769864219,-22.3052760756,227.675861234,276.525945124,221.97042202,217.524248987,216.239363456,216.502250712,217.237272814,216.767569731,216.237829114,215.690924885,215.034911748,214.514035142,214.705330051,227.578144993,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,115262.0,611845.0,58227.4,2.63838,,,-27.3445903014,-22.3691316459,227.578536793,223.616574942,A320,train
1492757693,735,1005,1013,0.00964066608238,18187,317.895036453,8633.73241322,46.3984386516,14.8567166999,223.274030033,8.11637703605,8627.03795192,7.04279209852,224.55106368,0.0828501338893,8621.62129116,224.156569383,308383,7,23,-27.9061257448,-22.9250748827,226.975342655,276.538683669,221.327920899,217.294499096,215.994123457,216.526343806,217.257941121,216.662248819,216.153458626,215.586673181,214.948231308,214.532371397,214.722476283,226.942232745,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,118554.0,611845.0,58033.1,3.20355,,,-27.9561084812,-22.9723624437,226.901341672,224.501928844,A320,train
1492757708,750,1005,1013,0.00964066608238,18187,317.876910708,8724.9,46.420971542,14.8272711068,224.729909198,3.89917774356,8718.16365854,5.16616885253,226.410628373,0.165182015729,8716.60933782,225.737785496,308383,7,23,-28.3798838631,-23.4000384587,226.45997381,276.549423555,220.83636275,217.100638991,215.780353675,216.530252478,217.151296661,216.576998881,216.086482086,215.506094046,214.881698945,214.544453745,214.734329405,226.450494136,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,121872.0,611845.0,57880.7,3.1811,,,-28.4130551622,-23.431469306,226.409430095,226.065531126,A320,train
1492757723,765,1005,1013,0.00964066608238,18187,318.021458151,8785.86,46.4438940526,14.7974245761,227.674381982,4.22656,8789.41566403,4.63906455727,229.083484606,0.173114811354,8780.22064808,228.587040311,308383,7,23,-28.7080717785,-23.7389260527,226.132505481,276.558087632,220.500086314,216.945305612,215.599629135,216.510955348,217.065702884,216.510045346,216.035449476,215.447996885,214.83431268,214.550141278,214.740782677,226.076380596,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,125242.0,611845.0,57630.3,3.24128,,,-28.7300037413,-23.759737649,226.098076465,229.168699326,A320,train
1492757738,780,1005,1013,0.00964066608238,18187,317.717696383,8862.18851162,46.4667933781,14.7674645614,230.159508935,6.83026294161,8864.21747924,5.40121086857,231.309415352,0.123996041946,8851.5058005,231.099442462,308383,7,23,-29.0475063843,-24.0898721107,225.753693937,276.564686304,220.116899735,216.774608932,215.560826637,216.50140282,216.977281798,216.440889702,215.982748749,215.385952346,214.783469533,214.557555192,214.748751416,225.676104675,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,128620.0,611845.0,57093.1,2.94631,,,-29.0878032818,-24.1281624125,225.688481107,231.539296816,A320,train
1492757753,795,1005,1013,0.00964066608238,18187,317.700629337,8945.95574545,46.490080187,14.7368013043,231.612950028,5.36569493689,8949.48052084,5.92169529149,232.988154886,0.102526314636,8939.98630279,232.617880676,308383,7,23,-29.4311010598,-24.4848255261,225.266455965,276.569163991,219.636023402,216.572533099,215.551107616,216.509043836,216.880409528,216.364848992,215.924500604,215.31386048,214.723994503,214.5685561,214.759855292,225.208601735,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,132068.0,611845.0,56991.3,3.14816,,,-29.4528831373,-24.5055486976,225.230072694,233.080694486,A320,train
1492757768,810,1005,1013,0.00964066608238,18187,317.805854091,9037.71636966,46.5129851323,14.706706897,232.847906095,5.85216,9041.67822185,6.35755041258,234.344729784,0.0776419831043,9030.95359284,234.102814585,308383,7,23,-29.7986369755,-24.8650897114,224.759116113,276.571514366,219.135054061,216.362819084,215.550620092,216.523671985,216.785753044,216.29080965,215.868070689,215.242086253,214.664667967,214.580389928,214.771681302,224.69392937,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,135458.0,611845.0,56523.9,3.56271,,,-29.8224807491,-24.8878000158,224.718000593,234.490546219,A320,train
1492757783,825,1005,1013,0.00964066608238,18187,317.76877747,9136.38,46.5362704002,14.6760177612,233.447069042,7.15264,9139.49884347,6.61634509365,235.319867008,0.0563343864525,9127.42334006,235.059983998,308383,7,23,-30.160887035,-25.2420842343,224.215288212,276.57162811,218.597620781,216.138712156,215.559142908,216.545604327,216.690414011,216.216523973,215.811767015,215.168329509,214.60359141,214.593439075,214.784614911,224.142126222,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,138910.0,611845.0,56066.4,2.92514,,,-30.1913370984,-25.2711157158,224.161012163,235.180137222,A320,train
1492757798,840,1005,1013,0.00964066608238,18187,317.760178748,9235.56953969,46.5592634124,14.6457426565,234.173756045,6.50514294161,9237.42177198,6.36447667814,236.205767557,0.0653989409119,9226.71822417,235.945531019,308383,7,23,-30.2557564887,-25.5352918817,223.65503979,276.569663785,218.038902171,215.906619461,215.576463639,216.574231745,216.597418989,216.14436985,215.741298149,215.094781653,214.542581713,214.607368054,214.798316824,223.591214949,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,142318.0,611845.0,55597.5,2.80905,,,-30.249603707,-25.5534052395,223.602253812,236.097125286,A320,train
1492757813,855,1005,1013,0.00964066608238,18187,317.658884394,9334.56823928,46.5832353735,14.614209442,235.246640727,5.85289244064,9328.97996241,5.81357950127,237.334582181,0.0847604828463,9323.72917466,237.025726515,308383,7,23,-30.1865164006,-25.7797999199,223.105010676,276.565017764,217.484090377,215.67024169,215.592136987,216.601338338,216.507080057,216.07502198,215.65606653,215.023769204,214.483714083,214.620783541,214.811694177,223.073658179,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,145871.0,611845.0,55118.2,3.6502,,,-30.1783031636,-25.8020190979,223.040312513,237.333192542,A320,train
1492757828,870,1005,1013,0.00964066608238,18187,317.734699834,9410.93433756,46.6066202573,14.5833423236,236.353848309,4.88679840242,9413.49541531,5.62354203324,238.70224774,0.0910026782827,9405.59828105,238.393946128,308383,7,23,-30.1109419628,-25.9899540945,222.636921253,276.55843266,217.152821114,215.455364219,215.597213057,216.618422196,216.42773392,216.015103012,215.583373352,214.963338048,214.433756112,214.631448131,214.822719913,222.58966781,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,149344.0,611845.0,54819.8,3.81489,,,-30.1065735165,-26.0009374668,222.604987341,238.683094712,A320,train
1492757843,885,1005,1013,0.00964066608238,18187,317.634450764,9502.352935,46.6301663911,14.552221857,237.42691362,5.85675767563,9504.61207268,6.76334617955,239.747452747,0.0365298554488,9492.38532868,239.614312488,308383,7,23,-30.0145251744,-26.2085897707,222.132127163,276.549510206,216.943784699,215.228389281,215.610599781,216.642031081,216.348612644,215.95565703,215.508848011,214.901262977,214.4190952,214.643316744,214.834827902,222.058878589,129.454650879,149.818689976,0.781381986287,16.5124069092,6,39,10,LDZA,EDDS,152844.0,611845.0,54203.7,3.62255,,,-30.005780609,-26.2291752739,222.072404501,239.918753771,A320,train
