time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1495625606,450,780,1324,0.00387596899225,25109,300.14055702,8283.11301087,46.2930104783,15.2808281207,202.858494837,8.78194003016,8285.09500971,8.333756003,218.361682051,0.0935486116117,8270.78197268,217.837600988,429922,3,46,10.4398012071,-12.2900825433,234.217716537,293.757278511,225.557274496,217.160333841,215.861277316,216.383066599,217.873393954,217.712752355,216.900452565,216.298040055,216.627177804,216.908299548,217.798127563,234.087741591,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,86273.2,1337490.0,57067.7,2.57652,,,10.4473808169,-12.3047196101,234.105726784,218.138562819,A320,train
1495625621,465,780,1324,0.00387596899225,25109,300.143853285,8412.49104268,46.3060932987,15.2483484913,204.048409689,8.128,8409.13661321,8.1472895258,219.725239903,0.0901218476749,8399.94190382,219.23211754,429922,3,46,10.5504754197,-12.5231382548,233.052868658,293.843250135,224.41639044,216.430859404,215.786621546,216.58972919,218.057347194,217.606580573,216.806992001,216.343001797,216.663591732,216.937412654,217.910942154,232.970588905,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,89071.0,1337490.0,56795.3,3.44011,,,10.5582328558,-12.5375095065,232.940593773,219.544728899,A320,train
1495625636,480,780,1324,0.00387596899225,25109,300.029464877,8526.78775911,46.3208321473,15.2116410557,205.595022588,6.82768552772,8530.43545967,8.11203892632,221.077608037,0.0891822506868,8514.9650918,220.795519277,429922,3,46,10.6580383372,-12.7438864984,232.02966213,293.93681026,223.420412157,216.370330121,215.718288505,216.772406877,218.221311488,217.51407739,216.724910062,216.381512824,216.694325535,217.021788534,218.005898599,231.893113371,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,92236.0,1337490.0,56605.6,3.46057,,,10.6654250624,-12.7569371922,231.925287078,221.286563752,A320,train
1495625651,495,780,1324,0.00387596899225,25109,300.103254245,8656.32,46.334170527,15.178502461,206.343123278,8.45312,8653.47918648,8.22144933174,222.3746568,0.0851189785933,8641.64568476,222.048082023,429922,3,46,10.7715359056,-12.9611840974,230.918063371,294.018716491,222.343138051,216.296635436,215.641286795,216.971801243,218.321589674,217.411899663,216.634919073,216.422791367,216.727696965,217.149972458,218.109201686,230.815135477,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,95101.1,1337490.0,56284.1,4.30273,,,10.7807702457,-12.9767984006,230.790447675,222.254653394,A320,train
1495625666,510,780,1324,0.00387596899225,25109,300.063085692,8778.47976451,46.3484638818,15.142789314,207.448043873,7.80288,8773.79981198,7.72071531595,223.683772106,0.090507429896,8763.91457784,223.156581479,429922,3,46,10.8868899489,-13.1733498416,229.860405043,294.103606692,221.324207758,216.2242292,215.565181168,217.162526629,218.211033949,217.31459845,216.548938747,216.461147402,216.758514424,217.269180735,218.204323665,229.775645889,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,98187.8,1337490.0,56149.1,4.58578,,,10.8961475245,-13.1882729098,229.735553444,223.564430057,A320,train
1495625681,525,780,1324,0.00387596899225,25109,300.165007806,8884.97393303,46.362451593,15.1080371329,208.85222617,6.8286746576,8883.86911776,7.01777877344,225.068456997,0.0913985469477,8873.50653272,224.804813422,429922,3,46,10.9955885937,-13.3637904759,228.924947859,294.183225002,220.428267361,216.157944382,215.709049436,217.332325721,218.113327267,217.228414506,216.472596556,216.49437583,216.785069355,217.372244461,218.285785961,228.837248055,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,101202.0,1337490.0,55641.0,4.66903,,,11.0029616558,-13.3751249185,228.827904305,225.166970879,A320,train
1495625696,540,780,1324,0.00387596899225,25109,300.14530107,8991.6,46.3769664342,15.0719350102,210.000300484,6.66209946017,8987.57033279,6.92612883055,226.316370189,0.0713082852157,8979.85150551,226.074802322,429922,3,46,11.1060056459,-13.5488640405,228.028603483,294.262528684,219.57462434,216.092251434,215.893903896,217.495874165,218.019526447,217.145522506,216.399021951,216.525529264,216.80986362,217.468753108,218.36135173,227.964093881,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,104336.0,1337490.0,55250.6,3.70107,,,11.1136586242,-13.5600557622,227.93044001,226.50404406,A320,train
1495625711,555,780,1324,0.00387596899225,25109,300.07353598,9090.95563505,46.3907485111,15.0375567344,210.454396994,7.47776,9095.79440455,7.64881685266,227.107686248,0.0324314851707,9080.04477568,227.009539186,429922,3,46,11.2128608717,-13.7189880745,227.1944149,294.335124953,218.7838156,216.028839374,216.067015301,217.64859887,217.931692454,217.067913667,216.330146577,216.554031774,216.832558577,217.55687898,218.430051594,227.064430949,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,107322.0,1337490.0,55436.6,4.22341,,,11.2200601266,-13.7290197107,227.104339703,227.130048023,A320,train
1495625726,570,780,1324,0.00387596899225,25109,300.004920871,9205.18928942,46.4052587721,15.0011896959,210.89066913,9.11314301513,9219.414012,8.75479899069,227.310588199,-0.000731908860295,9192.0851419,227.723611443,429922,3,46,11.3506296092,-13.9107317657,226.253635654,294.408410121,217.913700481,215.956001934,216.258795205,217.817076358,217.833638984,216.981483314,216.266232359,216.585089303,216.85743005,217.652815289,218.505006446,226.011897206,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,110478.0,1337490.0,55178.0,3.81857,,,11.3678675574,-13.9274016266,226.137622581,227.789034879,A320,train
1495625741,585,780,1324,0.00387596899225,25109,300.076407822,9358.45233089,46.4192847752,14.9661903263,209.409851058,8.28855611478,9348.19782195,7.95773726788,227.431683968,0.0297811408205,9345.76557482,226.864564526,429922,3,46,11.5588289371,-14.2021717161,224.908490043,294.458202701,216.7266528,215.856709687,216.521942239,218.035943877,217.691107933,216.857635222,216.312928613,216.624163842,216.889994761,217.783630543,218.612147814,224.887345917,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,113524.0,1337490.0,54724.8,3.50867,,,11.57486317,-14.217679748,224.798269701,226.644804281,A320,train
1495625756,600,780,1324,0.00387596899225,25109,300.03567143,9456.42,46.4334415497,14.9307508477,210.956228692,4.55168,9451.77886996,5.95224440391,228.352158791,0.088603768712,9446.92102371,227.832942821,429922,3,46,11.6888896625,-14.4235944416,224.038076741,294.507658721,216.533743063,215.797092884,216.692885042,218.175967312,217.597634977,216.775501992,216.340663813,216.64720933,216.913211579,217.864082447,218.676236258,223.996378896,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,116608.0,1337490.0,54754.3,3.4971,,,11.7004941852,-14.4348609944,223.956564338,228.407254638,A320,train
1495625771,615,780,1324,0.00387596899225,25109,300.037028811,9532.62,46.4476786465,14.8951806711,212.741721499,5.20208271094,9534.75833324,5.38447530898,229.788290936,0.0940061085612,9523.05488482,229.747384651,429922,3,46,11.7811866353,-14.6118964336,223.390796682,294.55703013,216.480232734,215.756020491,216.820357232,218.279156771,217.527279586,216.712930141,216.359592885,216.662876686,216.985214647,217.920869344,218.720026783,223.291338377,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,119707.0,1337490.0,54591.9,3.3633,,,11.7925039827,-14.6229661925,223.309499744,230.369278281,A320,train
1495625786,630,780,1324,0.00387596899225,25109,299.967820948,9616.50083755,46.461923825,14.8593861385,213.187232267,6.26212289713,9618.75213678,5.89342882487,231.024656641,0.0693690376606,9606.61400767,230.816270395,429922,3,46,11.8756335163,-14.8073113945,222.687029663,294.606477943,216.422319946,215.710968261,216.956745549,218.390295194,217.45095888,216.645061678,216.380505089,216.680393552,217.063149998,217.982639856,218.745293672,222.58496525,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,122823.0,1337490.0,54905.1,3.55527,,,11.8869421263,-14.8184981281,222.603884007,230.990072328,A320,train
1495625801,645,780,1324,0.00387596899225,25109,299.898901839,9715.65749935,46.4764468685,14.8229141694,213.633052784,6.17056002793,9711.76727001,6.49379695368,231.860907478,0.0418605088022,9705.44923995,231.488273615,429922,3,46,11.9799549307,-15.0202138605,221.86357671,294.656552131,216.354404614,215.657286469,217.113644827,218.293830215,217.362053401,216.566208123,216.405832445,216.701830284,217.154213285,218.055463352,218.731849221,221.811094727,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,126000.0,1337490.0,54903.6,3.5508,,,11.9912064776,-15.0315192019,221.778800028,231.628508781,A320,train
1495625816,660,780,1324,0.00387596899225,25109,299.876602041,9814.59054069,46.4905285242,14.7874532054,214.178745677,7.47776,9815.29327499,7.36748234853,232.23705465,0.0072289982552,9802.32641224,232.346622736,429922,3,46,12.074277698,-15.2269030356,221.066431404,294.705132698,216.289362044,215.649447136,217.263987186,218.19635726,217.275779387,216.489499301,216.430300245,216.722691583,217.24137814,218.125035789,218.718786659,220.960089599,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,129089.0,1337490.0,54873.4,3.69227,,,12.087300727,-15.2402440968,220.965848398,232.362708178,A320,train
1495625831,675,780,1324,0.00387596899225,25109,299.898901839,9936.4878551,46.5050351243,14.750790308,213.633052784,8.45278484905,9931.6034315,7.99016728552,232.141437046,-0.0164130254654,9922.76861885,232.147014237,429922,3,46,12.1842581927,-15.4626425972,220.088674278,294.755034101,216.209001296,215.86716707,217.445559069,218.076800895,217.170350913,216.396137681,216.461528176,216.749487571,217.348219513,218.211187985,218.705280004,220.017310005,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,132280.0,1337490.0,54590.0,4.13998,,,12.1982284991,-15.4773066656,219.97788895,232.038787491,A320,train
1495625846,690,780,1324,0.00387596899225,25109,299.793102596,10050.7876654,46.5192726334,14.7149116281,213.286492443,7.47776,10050.7573587,7.80354321571,231.865416842,-0.0162716094457,10038.8539437,231.953837913,429922,3,46,12.2804223205,-15.6919181172,219.160844464,294.80372188,216.133615332,216.071889843,217.616441876,217.963152509,217.06985506,216.306875616,216.491102654,216.77501918,217.448188765,218.291507078,218.692055028,219.066141075,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,135408.0,1337490.0,54044.4,3.24111,,,12.2920767033,-15.7045033031,219.065900134,231.878966604,A320,train
1495625861,705,780,1324,0.00387596899225,25109,299.847900268,10165.08,46.5328720869,14.6805496216,212.930726918,8.29407083748,10163.4766865,7.1458792038,231.78445971,0.0087065687883,10152.092687,231.702321463,429922,3,46,12.3654740428,-15.9152157664,218.269440263,294.850326709,216.061899115,216.266643498,217.779283054,217.853695982,216.972908669,216.220614328,216.519699835,216.799849629,217.543122508,218.367683784,218.6794008,218.180189251,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,138403.0,1337490.0,53830.4,3.14418,,,12.3776390025,-15.9287721251,218.167629373,231.720699442,A320,train
1495625876,720,780,1324,0.00387596899225,25109,299.847555478,10271.7982146,46.548056237,14.6420766354,212.932965413,4.87516951005,10262.7790058,6.1447480114,232.153139262,0.0360025676812,10261.0067186,231.691659319,429922,3,46,12.4345745119,-16.1508992441,217.425653411,294.901892278,215.995621587,216.450394391,217.932798809,217.749347912,216.879711323,216.221720817,216.545968594,216.822913736,217.630694327,218.436916008,218.665211988,217.411948494,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,141754.0,1337490.0,53730.5,3.36879,,,12.4442363594,-16.1621035845,217.342250862,231.902339241,A320,train
1495625891,735,780,1324,0.00387596899225,25109,299.710685073,10348.0435687,46.5622664786,14.6059603386,213.823745762,5.53060559647,10355.0712035,6.46774747276,232.573294143,0.00938353301091,10340.1860293,232.768127756,429922,3,46,12.4708874115,-16.3524835125,216.821323725,294.950340355,215.950188379,216.582822226,218.043022815,217.673813024,216.81117632,216.241519435,216.563629468,216.838748729,217.690892795,218.483047852,218.651908943,216.707536497,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,144899.0,1337490.0,53450.1,3.40744,,,12.4776395118,-16.3606513959,216.761231646,232.908058417,A320,train
1495625906,750,780,1324,0.00387596899225,25109,299.779149104,10454.6628373,46.5764481415,14.5699232504,213.377083367,9.1043343925,10462.2597025,7.76501544254,232.247076768,-0.05207375195,10438.3048795,232.900718547,429922,3,46,12.3866290434,-16.6684647196,216.595763946,294.998511881,215.893136965,216.742350366,218.176756505,217.581212032,216.727885444,216.267706974,216.586900886,216.859529442,217.765565379,218.541485748,218.638631087,216.577821571,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,148038.0,1337490.0,53230.7,3.36675,,,12.3720830495,-16.7047961853,216.583505845,232.562058421,A320,train
1495625921,765,780,1324,0.00387596899225,25109,299.935174551,10591.9126116,46.5907870457,14.5336083902,211.336325192,7.47295523783,10577.2149637,7.1537504612,231.38036652,-0.0470418463777,10579.7234864,231.060676282,429922,3,46,12.2326485659,-17.1033869216,216.496197653,295.046838711,215.809670087,216.964581482,218.364385694,217.44992267,216.611327338,216.308388647,216.622714697,216.989938138,217.873551015,218.625236373,218.625236373,216.498040756,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,151206.0,1337490.0,52817.6,1.52579,,,12.2224971386,-17.1296520668,216.487250153,230.642113732,A320,train
1495625936,780,780,1324,0.00387596899225,25109,299.796414172,10652.76,46.6051038706,14.4973276504,212.229524154,1.62490600815,10674.6304466,6.1053498946,230.972376965,-0.0165064506324,10651.6727817,231.394104079,429922,3,46,12.1455893501,-17.3827363532,216.449208274,295.094962883,215.771691672,217.077981818,218.358287133,217.382564896,216.549185138,216.325186684,216.638287627,217.053556329,217.922366179,218.61185207,218.61185207,216.432565726,,145.153924409,0.784141420321,1.66884890577,0,40,8,LDZA,EGKK,154371.0,1337490.0,53099.3,3.59784,,,12.1447373347,-17.3850273257,216.448419034,231.584612077,A320,train
1497439699,0,780,1324,0.0201280878317,25109,300.142868972,3184.17734318,45.9601990844,16.1573927416,143.425463897,14.4314359326,3188.69039817,15.0784102172,154.041023946,0.140037997533,3184.10361944,153.827583785,511175,3,46,8.05604726161,-6.84377393417,276.784160973,293.938344865,270.022784126,262.794094368,256.04544812,249.609999448,242.294088347,234.130219621,225.250812647,217.572477975,213.453663092,213.371114716,213.697048211,276.753831407,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,25115.0,1337490.0,,,64088.4,5.67967,8.05647540328,-6.84398757477,276.783673369,153.840673455,A320,train
1497439714,15,780,1324,0.0201280878317,25109,300.124317998,3403.02022746,45.9676208496,16.1389160156,144.53038441,15.394119647,3414.04746108,14.8833980222,156.099638377,0.133521403928,3375.38262438,155.841700427,511175,3,46,9.15445164809,-7.3974563309,275.535318866,293.93179279,268.609974842,261.437123523,254.815258084,248.168481632,240.66301551,232.344624722,223.672836982,216.23354221,213.442224533,213.358599187,213.809412195,275.284551249,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,25568.0,1337490.0,,,64111.7,5.61781,9.31269163604,-7.47484679308,275.355967591,156.347013827,A320,train
1497439729,30,780,1324,0.0201280878317,25109,299.927191183,3627.55910352,45.9790775206,16.1106013052,145.393430891,14.3255577376,3629.97405925,13.6421490255,158.187755013,0.155830239605,3603.74901195,157.932843334,511175,3,46,10.4250784913,-7.99784070074,274.058913007,293.919749156,266.935663744,259.851516514,253.287734691,246.486839654,238.762504652,230.264935659,221.883990747,214.692730004,213.428647897,213.34305474,213.939250379,273.870367783,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,26457.3,1337490.0,,,64112.7,5.695,10.4969548769,-8.01135567398,273.88770853,158.496764528,A320,train
1497439744,45,780,1324,0.0201280878317,25109,299.968303915,3827.59840081,45.9894489786,16.0847963381,147.272118595,13.9027795958,3813.77194289,10.5529853248,161.403121696,0.301569591098,3807.64773494,160.237489739,511175,3,46,11.0405685684,-8.10526356512,272.604154686,293.908386761,265.472244817,258.469136547,251.959173965,245.024018648,237.108047736,228.455519518,220.334645434,213.517552323,213.415162701,213.470947112,214.050968421,272.56089444,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,27439.6,1337490.0,,,64067.0,5.81451,11.0992271666,-8.11604635422,272.463329242,160.948400243,A320,train
1497439759,60,780,1324,0.0201280878317,25109,300.022459428,3951.22613449,45.9997371994,16.0592034878,153.423122196,5.52704,3945.05574311,7.33075870966,167.689757273,0.512876536406,3941.28167205,165.961509559,511175,3,46,11.4348220414,-8.16784720651,271.661880239,293.896624424,264.496993681,257.576612142,251.104407688,244.084501037,236.044449056,227.292216447,219.343904449,213.512603558,213.407017544,213.554909718,214.122345825,271.635518327,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,28565.2,1337490.0,,,63973.2,5.87113,11.4635212527,-8.17299819297,271.592440678,167.443216627,A320,train
1497439774,75,780,1324,0.0201280878317,25109,300.084976109,4038.68315415,46.010240781,16.0330784663,161.132908188,6.84171164167,4053.25466909,7.76826144623,175.11778398,0.425341804795,4025.13464343,173.806414024,511175,3,46,11.6408044992,-8.18250317603,271.075716,293.882140477,263.87901254,257.027923274,250.575230748,243.497826294,235.381514487,226.570937996,218.734608174,213.514179556,213.410827784,213.616548423,214.172620993,270.880695418,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,29851.7,1337490.0,,,63947.4,5.8957,11.6792520802,-8.18933154104,270.981680813,175.348269334,A320,train
1497439789,90,780,1324,0.0201280878317,25109,300.076706426,4191.52960512,46.0212647574,16.0056612651,165.267887353,11.6817235148,4189.57388103,10.4305002762,179.879073485,0.221669129551,4170.95418967,179.099276798,511175,3,46,12.0116351274,-8.22493985094,270.064750197,293.8672758,262.826754769,256.087537592,249.66851044,242.394108713,234.235537981,225.337137685,217.693538621,213.509881818,213.410121722,213.714029393,214.253215004,269.937137408,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,31332.6,1337490.0,,,63867.2,5.87352,12.0686394864,-8.23498173028,269.923748178,179.841812847,A320,train
1497439804,105,780,1324,0.0201280878317,25109,300.028521453,4361.35280512,46.0323499792,15.9781650492,167.564290298,12.4124331759,4361.49054664,12.2692172239,182.305215391,0.112333638629,4343.75673988,181.823909026,511175,3,46,12.2450640786,-8.17018150518,268.787275487,293.880018178,261.612862317,255.003381915,248.384563253,240.91052093,232.614969386,223.908756796,216.489116063,213.499610204,213.40837283,213.825557814,214.346484623,268.655967411,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,32937.3,1337490.0,,,63714.7,5.69648,12.267260212,-8.16689068683,268.656986348,182.274341924,A320,train
1497439819,120,780,1324,0.0201280878317,25109,299.853395901,4557.27486437,46.0440924623,15.9490074983,168.455864128,13.45546702,4551.17127941,12.8188607119,183.558536896,0.0671224703299,4534.8155342,183.154745888,511175,3,46,12.4428276968,-8.09318842158,267.377782705,293.900526704,260.305590249,253.735370761,246.9697226,239.30585502,230.864988733,222.413102649,215.194439432,213.489841121,213.408385711,213.94403792,214.445942381,267.259249635,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,34746.8,1337490.0,,,63562.6,5.61332,12.4705200575,-8.08970847666,267.215068953,183.30026868,A320,train
1497439834,135,780,1324,0.0201280878317,25109,299.831105129,4741.10304193,46.0552470952,15.9210667351,169.604314704,12.6660928792,4741.36041503,12.4686303278,184.62894444,0.0800373149813,4724.99055846,184.182078625,511175,3,46,12.6369367407,-8.03080669749,266.006519469,293.91985163,259.028897781,252.495008825,245.589817656,237.745036109,229.16555598,220.964814122,213.944046959,213.482815054,213.490016016,214.056692319,214.540699489,265.890411456,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,36560.7,1337490.0,64830.3,8.39904,63369.7,5.69202,12.6563702356,-8.02877383588,265.89223537,184.578745205,A320,train
1497439849,150,780,1324,0.0201280878317,25109,299.651631626,4923.85560912,46.0665988034,15.892534177,170.536833483,12.35456,4926.16201411,12.24149386,185.880932239,0.0812771726122,4905.59957959,185.429915359,511175,3,46,12.8219494514,-7.97680713219,264.72118517,293.939142037,257.841689816,251.337642062,244.304826309,236.295136915,227.589820793,219.62159335,213.555139747,213.479395594,213.612916076,214.160351663,214.627925035,264.572562959,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,38487.1,1337490.0,64586.0,7.7255,63216.9,5.67479,12.8466156978,-7.97321949439,264.589216883,185.646616693,A320,train
1497439864,165,780,1324,0.0201280878317,25109,299.638383688,5105.98261722,46.0779786447,15.8639620866,171.646304762,12.8008899975,5109.08006933,12.0785002618,186.981073479,0.0696041647191,5087.86708752,186.818819748,511175,3,46,13.0323287566,-7.9200051349,263.415015949,293.958139801,256.669238314,250.189141579,243.033003666,234.863690833,226.036719728,218.297979111,213.545247039,213.47834735,213.732205442,214.261092718,214.712823685,263.265070813,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,40485.5,1337490.0,65185.0,4.9807,63373.4,7.72562,13.0565073852,-7.91693818456,263.286943816,186.910148392,A320,train
1497439879,180,780,1324,0.0201280878317,25109,299.857942118,5289.01717707,46.0897352024,15.8342878762,172.61585082,11.70432,5284.73487833,11.2394684151,188.253212919,0.105345023381,5269.87189437,187.800557916,511175,3,46,13.2413347838,-7.87249283084,262.142976352,293.977318304,255.524284109,248.940228286,241.511537982,233.280577511,224.522395688,217.013029542,213.538404041,213.479912074,213.8472866,214.358400103,214.786419069,262.040206423,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,42616.3,1337490.0,65462.6,4.27264,64084.0,17.911,13.2665600532,-7.86972159747,262.010627397,188.039519841,A320,train
1497439894,195,780,1324,0.0201280878317,25109,300.41951323,5441.51752686,46.1015427674,15.8052313477,174.794045346,9.44027955823,5446.29098487,10.4378111928,190.179838644,0.144607328762,5428.48861803,189.662439282,511175,3,46,13.4210991951,-7.83789435759,261.060997685,293.996194582,254.496988954,247.748916176,240.165278154,231.815249526,223.247739249,215.923345923,213.535742299,213.485030941,213.945943557,214.44178653,214.841343389,260.940342639,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,44784.4,1337490.0,65501.1,4.31738,,,13.4380797051,-7.83627254474,260.972671559,190.349982015,A320,train
1497439909,210,780,1324,0.0201280878317,25109,300.634072261,5602.13129226,46.1131866718,15.7768338422,176.680017908,11.2139564124,5602.80983165,10.5011454955,192.274671367,0.128694788593,5584.14611604,191.869574329,511175,3,46,13.6043404589,-7.81656942887,260.021589977,294.01450121,253.460610605,246.598787216,238.868603475,230.40601503,222.043793413,214.88048345,213.535366864,213.491835123,214.039778824,214.52122052,214.892752576,259.895272302,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,46955.9,1337490.0,65101.8,3.69602,,,13.6393353247,-7.82623232634,259.89986018,192.403838986,A320,train
1497439924,225,780,1324,0.0201280878317,25109,300.57247411,5760.72,46.125806034,15.746218933,178.056623542,10.72896,5760.75440021,10.5068866095,194.035829639,0.106897576203,5743.28557972,193.677802191,511175,3,46,13.8901543884,-7.89046273659,258.963023067,294.033700531,252.416155099,245.442024893,237.567334504,228.994094808,220.837445045,213.840854508,213.537535327,213.586411611,214.133410658,214.600611175,214.94306014,258.846913838,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,49343.3,1337490.0,65329.6,2.32128,,,13.9238301964,-7.89943732949,258.847142264,194.062929914,A320,train
1497439939,240,780,1324,0.0201280878317,25109,300.540232364,5920.85750901,46.1381091102,15.716217041,179.194722377,10.40384,5915.16274038,9.91332588732,195.582725249,0.108647704261,5902.10861015,195.267692255,511175,3,46,14.1769370851,-7.95844007997,257.926370681,294.052104863,251.388276329,244.306834956,236.293315399,227.613785856,219.657838864,213.576264056,213.541391315,213.692468242,214.223649123,214.677339094,214.990463129,257.841147873,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,51711.5,1337490.0,65227.0,2.51225,,,14.2128339818,-7.96766542589,257.804008638,195.484892967,A320,train
1497439954,255,780,1324,0.0201280878317,25109,300.241876458,6059.18074929,46.1495714016,15.6879794934,180.793152796,7.86165455408,6053.7905211,8.54362119118,197.585360383,0.164953603827,6046.72381423,196.780029256,511175,3,46,14.4373968707,-8.01423927074,256.999926877,294.069102769,250.465178708,243.289679599,235.154144158,226.381489824,218.604954386,213.574978168,213.546551853,213.786243859,214.303634249,214.745545544,215.031390795,256.954539304,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,53957.0,1337490.0,65342.6,2.97857,,,14.461047306,-8.02010552939,256.919943273,197.325808616,A320,train
1497439969,270,780,1324,0.0201280878317,25109,300.081064887,6180.21076852,46.1624802809,15.6560981566,183.720943832,7.7855830069,6176.02154372,7.99560047264,200.351851031,0.189422958146,6167.66746567,199.602265542,511175,3,46,14.6514558957,-8.05174497862,256.240870069,294.087458218,249.702905982,242.359937089,234.208888244,225.368545336,217.742469601,213.576484908,213.554663596,213.865795065,214.371691172,214.803785018,215.064808617,256.187971389,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,56517.3,1337490.0,65257.7,2.88595,,,14.6751186084,-8.05737036841,256.161463438,200.458495459,A320,train
1497439984,285,780,1324,0.0201280878317,25109,300.039711179,6294.53103771,46.1752565597,15.6243368325,186.00547897,9.77113760904,6301.88790842,8.9749740496,202.757935528,0.123379590795,6277.92561062,202.529103618,511175,3,46,14.8452728956,-8.07929248275,255.560021428,294.10522069,248.885169116,241.409378304,233.176084859,224.459137331,216.970807475,213.579554926,213.563704427,213.937428863,214.433237658,214.844675158,215.093828947,255.410379023,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,59086.4,1337490.0,65231.0,2.90853,,,14.8763909147,-8.08636585911,255.456279352,202.9321808,A320,train
1497439999,300,780,1324,0.0201280878317,25109,300.097345761,6446.79096977,46.1876083814,15.5935419937,186.708447345,10.6170272872,6443.19210038,9.61137139123,204.231306418,0.0847875858206,6430.82654094,203.705823647,511175,3,46,15.2164190277,-8.21636141926,254.56231355,294.122076457,247.731295891,240.113271475,231.76962147,223.234815657,215.922321299,213.583117422,213.572648968,214.029383261,214.512354761,214.893052086,215.130475172,254.477466922,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,61595.9,1337490.0,65141.5,3.16375,,,15.2638768599,-8.24038767415,254.452795311,204.047354757,A320,train
1497440014,315,780,1324,0.0201280878317,25109,299.939764149,6591.378395,46.2003096592,15.5619142114,187.599324686,8.60568849393,6583.23473389,8.96876420956,205.6020159,0.101762385444,6574.77429226,204.993782143,511175,3,46,15.6266107869,-8.40184420712,253.592460561,294.138901783,246.661702074,238.913889981,230.470120907,222.121801321,214.958621557,213.588371568,213.582952648,214.114633077,214.585985075,214.936693749,215.162804011,253.535214013,,146.159021838,0.77732297233,2.54117127164,0,45,3,LDZA,EGKK,64194.4,1337490.0,65020.7,3.23707,,,15.675046468,-8.42604588235,253.480162476,205.38855678,A320,train
