time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1501675198,255,1080,757,0.0126582278481,32510,327.141516408,5448.55727845,46.2849684302,15.9177588899,186.789225357,11.0559322209,5459.27421018,9.27063772573,194.710082854,0.143479314862,5434.65095519,194.70380302,723579,2,23,15.9591237693,1.25889911922,265.934340792,307.201243501,259.095314774,251.181989683,242.24114509,233.1228427,225.081753983,219.438865663,217.159825367,216.48611402,215.098351415,213.755264984,213.07301287,265.781457347,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,61389.7,979228.0,64787.7,6.17227,63803.1,3.5217,16.0215100695,1.25301912398,265.847947118,194.942754263,A320,train
1501675213,270,1080,757,0.0126582278481,32510,327.178294305,5601.62312688,46.3061255784,15.8980778742,187.9580924,8.15124547743,5602.82719019,9.7815043219,196.514920097,0.101435741909,5588.68076861,196.030083023,723579,2,23,16.6793795001,1.2912695092,264.957458136,307.200591045,257.885841553,249.812952577,240.756645702,231.79461543,224.165971543,218.676258687,217.073875242,216.400242853,214.890889359,213.584370883,213.203150402,264.857008651,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,63996.1,979228.0,64649.2,6.01135,63701.8,3.47775,16.7190485486,1.29614021515,264.865552265,196.48564681,A320,train
1501675228,285,1080,757,0.0126582278481,32510,327.032151686,5753.49247792,46.3272786299,15.8782668489,189.075590883,10.40384,5751.52218968,9.95609014393,197.834421362,0.0803436477005,5734.49079877,197.586631467,723579,2,23,17.1844372833,1.43109094963,263.917562466,307.197718793,256.758092397,248.534847059,239.380105211,230.560745613,223.325532128,217.982049391,216.990884774,216.190781651,214.701135128,213.428804531,213.32444995,263.798750843,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,66619.9,979228.0,64461.3,5.68349,63609.8,3.38716,17.2428316801,1.43819533107,263.785020436,197.840528692,A320,train
1501675243,300,1080,757,0.0126582278481,32510,327.041145215,5905.75506325,46.3488481594,15.8581168934,190.066694951,9.31765113594,5896.02008243,9.11074782463,199.175450911,0.106392953469,5887.69748308,198.611242674,723579,2,23,17.7219266384,1.57474401011,262.845736311,307.193104043,255.591584229,247.211875445,237.964578565,229.288610083,222.468975533,217.689451372,216.899905062,215.956207732,214.507554149,213.270236269,213.448244376,262.788714892,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,69308.8,979228.0,64500.0,5.71934,63499.3,3.31001,17.7775715042,1.58147273817,262.722083339,199.037658955,A320,train
1501675258,315,1080,757,0.0126582278481,32510,327.034078488,6027.42,46.3700866699,15.8381987781,191.921399583,6.82752,6022.71297606,7.89496143081,201.134077572,0.151142116943,6013.82533469,200.521849495,723579,2,23,18.1837498914,1.70716891884,261.977248376,307.186919245,254.643626391,246.134620686,236.821572733,228.259171096,221.786779095,217.61792907,216.82539821,215.769954411,214.355315841,213.14705072,213.550934923,261.917299505,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,71970.4,979228.0,64627.0,6.03776,63333.3,3.31473,18.2258863985,1.71224880228,261.88557368,201.057849298,A320,train
1501675273,330,1080,757,0.0126582278481,32510,326.98254087,6134.11637026,46.3922452836,15.8174293479,194.488017463,7.8030967568,6140.10660456,7.98312180295,203.433089723,0.145981533168,6122.21628062,203.219002042,723579,2,23,18.602374537,1.83710328813,261.240612906,307.178703829,253.836970824,245.207462099,235.855965541,227.387138548,221.220682813,217.559985334,216.761660073,215.615589562,214.230765329,213.047965104,213.640868308,261.121650393,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,74759.0,979228.0,65070.8,5.66271,63149.1,3.22835,18.6395781793,1.84158886049,261.161456322,203.780374165,A320,train
1501675288,345,1080,757,0.0126582278481,32510,326.894638722,6263.68660583,46.414638514,15.7964088369,195.913962617,8.45312,6264.75739388,8.56810197276,205.368155655,0.113071684909,6250.60065425,205.02896641,723579,2,23,19.093926448,1.97656852682,260.383616102,307.168569925,252.768516799,243.925746594,234.715070654,226.370251192,220.56723627,217.481916624,216.680277023,215.435827682,214.084774219,213.05935957,213.741991327,260.290966258,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,77588.7,979228.0,65647.7,2.07304,62963.3,3.44573,19.1351087051,1.98154924979,260.297968986,205.419211467,A320,train
1501675303,360,1080,757,0.0126582278481,32510,327.057768199,6400.85371578,46.4368847158,15.775553393,196.773989403,8.44853625376,6393.17139032,8.43363309468,206.945236329,0.102949733221,6386.62206096,206.288878662,723579,2,23,19.5367852312,2.13121236789,259.427121729,307.156661953,251.522765305,242.595005923,233.517451782,225.355688208,219.896190059,217.393638495,216.589987888,215.250206151,213.933885053,213.179347433,213.845517224,259.375078118,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,80409.0,979228.0,65513.7,2.21221,62778.2,3.83713,19.5545772197,2.14043585147,259.314079977,206.361060563,A320,train
1501675318,375,1080,757,0.0126582278481,32510,326.930455787,6508.23952328,46.4588892968,15.7548663921,198.930453561,7.80288,6518.29904541,8.39194172734,208.455955082,0.0917639297221,6500.55871277,208.207506341,723579,2,23,19.781220093,2.29856258018,258.518614568,307.143075294,250.489697527,241.498768564,232.529707255,224.699818835,219.356706307,217.321004654,216.512893477,215.100711781,213.813949802,213.280887134,213.933224121,258.379459532,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,83208.5,979228.0,65411.0,1.95406,62596.9,3.98347,19.7910378133,2.30364935028,258.458332248,208.563657315,A320,train
1501675333,390,1080,757,0.0126582278481,32510,326.963778891,6652.43131966,46.4817162119,15.733401118,200.051919706,8.56098994246,6647.99784104,8.89625310897,209.555851763,0.055782705641,6635.42672266,209.434804923,723579,2,23,20.0646199501,2.48764201603,257.457996781,307.127075091,249.283505327,240.227273438,231.378665361,223.944188038,218.733949652,217.227708002,216.39462836,214.927311371,213.674052781,213.395654658,214.032204496,257.36080482,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,86120.9,979228.0,65262.9,2.48004,62429.5,3.93761,20.0867903349,2.49911482328,257.326560857,209.698985882,A320,train
1501675348,405,1080,757,0.0126582278481,32510,327.084737312,6783.61996915,46.5038700427,15.7125778198,200.704202315,9.42848,6784.2261043,9.20171105397,210.230860218,0.0400536786844,6768.55751586,210.144222844,723579,2,23,20.3515918634,2.67705009407,256.425607951,307.109670549,248.108865313,238.997607531,230.261354809,223.219541669,218.139401677,217.131839394,216.190705577,214.761267483,213.540361855,213.50604196,214.12738472,256.306250638,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,88954.3,979228.0,65344.1,2.54944,62262.6,3.80773,20.3716100711,2.68738928671,256.310864004,210.338712406,A320,train
1501675363,420,1080,757,0.0126582278481,32510,327.000699183,6926.80302421,46.5267781794,15.6910468633,201.194964113,8.11848430043,6920.17304422,8.78636889233,210.987431505,0.0679440560967,6912.82328185,210.517026506,723579,2,23,20.6667693028,2.88204011906,255.323491419,307.089737412,246.85455776,237.693287182,229.071326072,222.456666955,217.975180697,217.023458037,215.976218394,214.586642499,213.399783803,213.621899531,214.227209701,255.268365191,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,91890.8,979228.0,65235.2,2.70542,62107.4,3.74532,20.685696837,2.89179114561,255.218677152,210.886466165,A320,train
1501675378,435,1080,757,0.0126582278481,32510,326.915147071,7041.52291337,46.5496224299,15.6694457351,202.618456945,8.44833723465,7047.04119603,8.18362305436,212.221592966,0.0919454464984,7029.3853063,212.075699419,723579,2,23,20.9537702808,3.07193469154,254.442947695,307.067863811,245.851061145,236.660294794,228.125559186,221.861324424,217.892483874,216.935938426,215.809071335,214.45264236,213.294094972,213.717206262,214.30940987,254.312296249,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,94828.4,979228.0,65156.9,2.79107,61966.1,3.90561,20.9705573013,3.08055618041,254.353102594,212.359268372,A320,train
1501675393,450,1080,757,0.0126582278481,32510,326.95187513,7170.54192025,46.572984375,15.647461652,203.761390992,8.12257567196,7165.71630758,7.62460713765,213.711776656,0.106048570701,7158.41850728,213.22254703,723579,2,23,21.270046752,3.27701936636,253.481655678,307.043462472,244.696521835,235.539409077,227.094510653,221.220662799,217.793943309,216.834272231,215.62895223,214.307899779,213.179568039,213.81878337,214.396949707,253.428393058,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,97835.7,979228.0,64679.1,3.12788,61816.1,4.1648,21.2871535058,3.28577262757,253.393198012,213.52074096,A320,train
1501675408,465,1080,757,0.0126582278481,32510,326.826096704,7269.84102775,46.5960135806,15.6256457788,205.897173489,7.16804385057,7278.45310554,7.60238093067,215.262854887,0.0912892588166,7260.8080967,215.26741122,723579,2,23,21.4722631426,3.38949362859,252.575961917,307.017330987,243.692168574,234.631552504,226.288513944,220.732836315,217.719029934,216.752623327,215.491377779,214.199591528,213.237933464,213.90153846,214.468333957,252.413869137,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,100809.0,979228.0,64376.9,2.78808,61662.2,4.34758,21.4752943291,3.38709422106,252.492941448,215.726224484,A320,train
1501675423,480,1080,757,0.0126582278481,32510,326.904265715,7399.02,46.6189541159,15.6039325861,206.32796215,8.51192364717,7397.29958214,8.20494267817,216.353697132,0.0587872673769,7383.38615929,216.009232575,723579,2,23,21.6487703157,3.46702666781,251.442552359,306.989270361,242.514482658,233.556710478,225.38088984,220.160853153,217.619357189,216.649596025,215.329952338,214.071044262,213.346333467,213.994784791,214.548637298,251.31640685,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,103775.0,979228.0,64398.4,2.83054,61567.0,4.24331,21.653743677,3.46273586706,251.300822792,216.180884789,A320,train
1501675438,495,1080,757,0.0126582278481,32510,326.909389563,7520.96281453,46.6425526785,15.581556019,207.298802782,8.128,7521.45168336,8.2274697531,217.191670544,0.0573620982051,7508.95033872,216.838978329,723579,2,23,21.8261601654,3.54338524902,250.295968868,306.9582816,241.331622508,232.472370147,224.693959413,219.593879629,217.513623156,216.540557782,215.169857214,213.944089129,213.455070484,214.088273065,214.672769182,250.184167279,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,106832.0,979228.0,64235.2,2.99147,,,21.8297622297,3.53995414834,250.188536279,217.194702212,A320,train
1501675453,510,1080,757,0.0126582278481,32510,326.875746402,7642.88342229,46.6661262356,15.559249521,208.237890517,7.47776,7641.23321143,7.66333969862,218.192617738,0.0787371926112,7630.99197252,217.798099047,723579,2,23,21.9978025378,3.61604934399,249.195232294,306.92518164,240.204527723,231.434519457,224.04477571,219.061519513,217.407754582,216.417347904,215.01953102,213.825633565,213.558993262,214.177613011,214.827530523,249.104857055,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,109888.0,979228.0,63857.9,2.68283,,,22.0011447865,3.61249763893,249.090304579,218.190868875,A320,train
1501675468,525,1080,757,0.0126582278481,32510,326.817145689,7749.63144064,46.6897175905,15.5368585353,209.607766811,6.5024,7750.82141636,6.99708951331,219.559563106,0.102023392058,7738.76562995,219.135928663,723579,2,23,22.1612596351,3.6881840517,248.23278219,306.889861609,239.227526347,230.531511531,223.4879539,218.610557832,217.31327685,216.256280965,214.892114245,213.726957927,213.651355364,214.257020306,214.963344747,248.127665638,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,112952.0,979228.0,63889.6,2.64802,,,22.1641079408,3.68477094117,248.138034693,219.619682689,A320,train
1501675483,540,1080,757,0.0126582278481,32510,326.825911725,7856.28823928,46.7126302877,15.5150795095,211.225900991,6.9350976689,7853.14804957,6.67930569981,221.162724846,0.108802734253,7844.40658193,220.718482027,723579,2,23,22.3159226753,3.75259896417,247.300021873,306.853432943,238.287535609,229.65800242,222.955895494,218.372976397,217.216981235,216.102695357,214.770988203,213.633556112,213.739937588,214.333146532,215.093853763,247.224681537,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,115932.0,979228.0,63464.0,2.2185,,,22.3188095734,3.74866846993,247.197635847,221.274133651,A320,train
1501675498,555,1080,757,0.0126582278481,32510,326.848150314,7955.29605976,46.7369598446,15.4918874934,212.604495835,6.17695486481,7952.17555324,6.61562981757,222.751862764,0.0998706556676,7944.48989746,222.221341427,723579,2,23,22.4729344721,3.81922253402,246.423984376,306.812494932,237.413257768,228.841467269,222.466445248,218.288344098,217.124009731,215.961346185,214.661130953,213.550596609,213.824538624,214.405817573,215.21699394,246.358476775,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,119102.0,979228.0,63354.6,2.14192,,,22.4753412025,3.81543231923,246.331896385,222.684258699,A320,train
1501675513,570,1080,757,0.0126582278481,32510,326.768288932,8054.47499918,46.761379336,15.4686533562,214.028489393,7.96576513519,8056.30054919,7.39425583707,223.999122735,0.062184740222,8040.44039067,224.028927025,723579,2,23,22.624687549,3.88095708088,245.592115047,306.76907487,236.59053772,228.0683821,222.01001365,218.205112714,217.031847686,215.829670863,214.559753634,213.475097293,213.905045629,214.474954184,215.333761169,245.458448761,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,122285.0,979228.0,63050.3,2.37775,,,22.6275206498,3.87572771376,245.473821475,224.17763996,A320,train
1501675528,585,1080,757,0.0126582278481,32510,326.843610262,8176.27521029,46.7850529107,15.4461041027,214.458987115,8.64769890104,8173.50691762,8.12368592327,224.670148706,0.0318749742614,8159.7240792,224.508929507,723579,2,23,22.6527064308,3.86396860266,244.525728547,306.724677724,235.586077667,227.118345124,221.452279163,218.087234664,216.910365801,215.670353301,214.43463102,213.379181123,213.99750898,214.554254725,215.472010097,244.39516023,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,125375.0,979228.0,63030.3,2.40019,,,22.609481052,3.83435025266,244.368961026,224.600935934,A320,train
1501675543,600,1080,757,0.0126582278481,32510,326.728698156,8298.2853105,46.8097450429,15.4225727301,214.740781888,7.73945588356,8295.60156617,8.04836365999,225.099612281,0.028100831187,8286.28474259,224.75098984,723579,2,23,22.4190027557,3.72005744917,243.321438102,306.676017642,234.468621302,226.125247617,220.878672971,217.957330178,216.777405525,215.507056792,214.306766914,213.45716397,214.093012243,214.636100284,215.615431822,243.23472966,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,128600.0,979228.0,62718.2,2.85251,,,22.3857569375,3.69832597205,243.209770677,224.888481639,A320,train
1501675558,615,1080,757,0.0126582278481,32510,326.689369175,8412.50281453,46.8337900729,15.3996006857,215.453176237,8.04637447685,8414.50390245,7.83030275125,225.510443479,0.0259326311364,8400.58732594,225.425250702,723579,2,23,22.1725557006,3.5847522297,242.254954528,306.626217019,233.472559459,225.334175331,220.379097002,217.838111467,216.653750116,215.36488842,214.196864215,213.55723987,214.178710744,214.709518822,215.74352134,242.127603627,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,131745.0,979228.0,62249.7,2.45766,,,22.1377020599,3.56289605999,242.145902704,225.56277521,A320,train
1501675573,630,1080,757,0.0126582278481,32510,326.715498353,8534.4762762,46.8582437495,15.3761732202,215.603058039,7.47776,8530.40447912,7.58513569958,225.878462632,0.0231050576279,8521.42905226,225.55366966,723579,2,23,21.8652634251,3.42701335579,241.150582188,306.573145745,232.433894991,224.71151446,219.865905356,217.706863266,216.519080358,215.219673722,214.084767182,213.659849843,214.266512637,214.836482717,215.87577934,241.069851443,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,134948.0,979228.0,62061.5,2.4069,,,21.8250992319,3.4027726859,241.033255481,225.634188795,A320,train
1501675588,645,1080,757,0.0126582278481,32510,326.680379645,8641.11035818,46.8826962656,15.3527015081,216.338529388,6.69679763492,8642.02493816,7.33895745457,226.176814695,0.0159832398359,8629.32528914,226.164625448,723579,2,23,21.5552953536,3.28108965451,240.183894807,306.517612604,231.520378297,224.17126511,219.425643922,217.588110893,216.388506634,215.095230096,213.990622201,213.751832744,214.345184163,214.972964543,215.993328647,240.071515388,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,138153.0,979228.0,61896.2,2.40476,,,21.5171739901,3.25886702388,240.079602838,226.300185817,A320,train
1501675603,660,1080,757,0.0126582278481,32510,326.687424474,8747.97250904,46.9064786138,15.3299185485,216.379012976,8.45312,8750.94800565,7.13639062129,226.368226758,0.0127156915649,8736.07240961,226.479242836,723579,2,23,21.2082682008,3.12354463711,239.246332583,306.461262048,230.628061523,223.649909384,219.002092923,217.466336913,216.235245635,214.976318393,213.901048773,213.840554609,214.421046886,215.105361767,216.107446535,239.116801206,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,141272.0,979228.0,61750.9,1.95387,,,21.1680000327,3.10078091364,239.142692334,226.245992551,A320,train
1501675618,675,1080,757,0.0126582278481,32510,326.656609155,8854.69177788,46.9306787873,15.3067136048,216.766009456,5.85216,8852.78145706,6.42280847876,226.730861108,0.0364277232714,8845.92920268,226.316711884,723579,2,23,20.8108374586,2.94838750347,238.30069,306.401546366,229.721476417,223.12658162,218.745073999,217.336895225,216.082615632,214.858347147,213.812680119,213.929703011,214.497221948,215.239041795,216.222767065,238.241971602,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,144448.0,979228.0,61940.0,2.65128,,,20.7798733554,2.93137522256,238.225610265,226.534657222,A320,train
1501675633,690,1080,757,0.0126582278481,32510,326.647403713,8945.88,46.9557656368,15.2826035846,218.020493202,6.18052794919,8947.40345121,6.36470042285,227.299506137,0.0323495667545,8934.76725532,227.418937467,723579,2,23,20.4486649774,2.80268845583,237.552183348,306.337102392,228.999575399,222.718440359,218.650221577,217.231306774,215.962011613,214.768391486,213.748901704,214.005067458,214.561554061,215.348953321,216.317924989,237.445465972,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,147743.0,979228.0,61713.3,2.44632,,,20.4075852628,2.78071718139,237.458323489,227.676647395,A320,train
1501675648,705,1080,757,0.0126582278481,32510,326.647403713,9045.18701372,46.9798295896,15.2594137061,218.020493202,6.68866038318,9046.21938435,6.80004591422,227.614073173,0.0113709915352,9033.88624588,227.569876758,723579,2,23,20.013180031,2.62231599191,236.731765059,306.272715448,228.201454771,222.270228446,218.533891157,217.107954763,215.832158275,214.670236591,213.677820949,214.084251205,214.629112514,215.467287168,216.420318625,236.629197278,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,150908.0,979228.0,61936.0,2.83001,,,19.9697193162,2.59960989135,236.637777075,227.549984738,A320,train
1501675663,720,1080,757,0.0126582278481,32510,326.608929262,9144.0,47.0048675537,15.2353591919,218.733095228,7.00327165709,9149.39109104,6.81080814645,227.722798165,0.00784543309201,9134.94927359,227.999155601,723579,2,23,19.5027893111,2.4034907708,235.917133128,306.203808116,227.403310034,221.825253446,218.406554016,216.974648391,215.70169125,214.572936237,213.608848771,214.163137366,214.696177189,215.58577317,216.523052694,235.798887397,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,154199.0,979228.0,61766.6,2.98713,,,19.4668116211,2.38501764656,235.843004048,228.132631019,A320,train
1501675678,735,1080,757,0.0126582278481,32510,326.560552688,9250.69524071,47.0291329653,15.2119407347,218.85516901,6.17728,9244.09432372,5.56969181151,228.046383745,0.0428683386493,9239.34669025,227.955819059,723579,2,23,18.7787898532,2.2285179875,235.042578721,306.137898854,226.611972982,221.36862073,218.248891476,216.818806239,215.562518079,214.470678731,213.629206311,214.239158995,214.760129206,215.703043706,216.625010088,235.000065265,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,157394.0,979228.0,61902.0,2.84192,,,18.7225152894,2.22783101622,234.940996949,227.936994096,A320,train
1501675693,750,1080,757,0.0126582278481,32510,326.458900156,9319.27522548,47.0536226775,15.1882521545,219.73048288,2.27519037934,9312.30745691,3.57613137344,229.225493234,0.116896661291,9316.32342984,228.338153263,723579,2,23,18.1675634861,2.0898738182,234.398195109,306.071421699,226.047138154,221.040005224,218.130734954,216.69673407,215.460470544,214.400190018,213.699439088,214.29835234,214.809893597,215.791834327,216.702615478,234.433841166,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,160621.0,979228.0,62531.4,4.16474,,,18.1532529516,2.08939493977,234.372005856,228.600095246,A320,train
1501675708,765,1080,757,0.0126582278481,32510,326.565819769,9342.1580628,47.0788953573,15.1638036855,223.156883795,2.28071203877,9360.93410993,3.33777096001,231.18171051,0.122692446593,9340.25918341,231.379140745,723579,2,23,17.8091508313,1.93931949619,234.229728037,306.002960942,225.903542012,220.952886414,218.092536195,216.642575164,215.421157916,214.383685879,213.734826024,214.327964349,214.83457315,215.828345427,216.735574214,234.047029386,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,163953.0,979228.0,62772.1,4.08523,,,17.8001060041,1.93881328739,234.21292899,231.893693138,A320,train
1501675723,780,1080,757,0.0126582278481,32510,326.529035725,9418.50106878,47.1029174209,15.1405805138,223.868273158,5.68764537654,9416.96432094,3.91093917546,232.70413809,0.0932094587512,9411.64319205,232.392350881,723579,2,23,17.2385384579,1.76741545141,233.642897372,305.937912907,225.515139613,220.64841821,217.97785511,216.524369759,215.331174568,214.322964412,213.798620801,214.382102667,214.880463735,215.910376105,216.807275263,233.596241943,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,167121.0,979228.0,62904.1,3.87496,,,17.2066397065,1.76492648376,233.582773435,232.391696129,A320,train
1501675738,795,1080,757,0.0126582278481,32510,326.527235273,9479.28,47.128956862,15.1153077196,225.723113928,2.60079745178,9469.32095487,2.92422984651,234.402986602,0.138018462579,9473.7144121,233.542550712,723579,2,23,16.6989128262,1.56706451534,233.146481166,305.867539439,225.237548996,220.387216478,217.875074907,216.414917588,215.25363017,214.274098296,213.856856117,214.431634932,214.944142378,215.983730785,216.871659644,233.184731426,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,170558.0,979228.0,62980.3,3.87447,,,16.6736426671,1.56447093038,233.098055566,234.080818936,A320,train
1501675753,810,1080,757,0.0126582278481,32510,326.524627289,9502.45536079,47.1543961665,15.0906818752,228.505849501,1.30048,9507.58154723,2.48794962926,236.676803656,0.15143544725,9501.68183555,235.990698297,723579,2,23,16.3219230647,1.37084565305,232.948895031,305.798927477,225.135230791,220.277745897,217.824050973,216.350470523,215.21425191,214.257293189,213.892529309,214.462152794,214.989069399,216.023736811,216.907462571,232.897744384,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,173916.0,979228.0,62911.3,3.82036,,,16.3184811571,1.37040679268,232.942186447,236.799951293,A320,train
1501675768,825,1080,757,0.0126582278481,32510,326.628435688,9540.40451478,47.1803078448,15.0655329247,231.004260184,4.88381929716,9554.21660378,3.91233778604,238.469845214,0.0786003666552,9533.32485909,238.760201434,723579,2,23,15.9232543115,1.15668904542,232.721776837,305.729117815,225.013995061,220.150482262,217.765299055,216.279290047,215.171862011,214.238118514,213.930201681,214.494590597,215.038292845,216.06739502,216.946367424,232.541536656,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,177338.0,979228.0,62710.6,4.53878,,,15.8924513696,1.15195258177,232.660646631,239.188706624,A320,train
1501675783,840,1080,757,0.0126582278481,32510,326.558118085,9631.72703736,47.2067518073,15.0398611519,230.574810862,5.85118755055,9621.33010695,4.7146690285,239.231315839,0.0379781394929,9621.63916807,238.672648344,723579,2,23,15.2789563733,0.881948413503,232.011373993,305.658025127,224.598562593,219.767279895,217.613199557,216.131291013,215.074823717,214.172478332,214.001731231,214.556182734,215.150133788,216.164514313,216.993781427,232.014014619,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,180833.0,979228.0,62458.2,4.55366,,,15.2363804474,0.874216228864,231.925237884,238.607115594,A320,train
1501675798,855,1080,757,0.0126582278481,32510,326.452462079,9692.64,47.2326547464,15.0146390753,231.795231787,2.77038158165,9690.54201328,4.66804532193,239.849258325,0.0382410238317,9688.38262379,239.319475946,723579,2,23,14.741054681,0.605669563939,231.491570775,305.58840422,224.293404106,219.479505811,217.493568741,216.027043613,215.002583606,214.12757615,214.058714865,214.605572441,215.237015033,216.240233875,217.006909353,231.473278037,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,184259.0,979228.0,62652.7,4.27069,,,14.7235789132,0.60199832514,231.455510105,239.761684898,A320,train
1501675813,870,1080,757,0.0126582278481,32510,326.380320374,9768.89296899,47.2578494808,14.9900510919,232.28499611,6.58365968655,9771.56051656,6.44265800215,239.891200362,-0.0462409715225,9759.53055679,240.172333214,723579,2,23,14.1820612144,0.315299446551,230.941044067,305.521257952,223.963511675,219.165363497,217.362843533,215.921856422,214.926053539,214.075522586,214.112958869,214.656456947,215.329732388,216.319473855,217.019005523,230.840112489,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,187593.0,979228.0,62295.5,5.13831,,,14.1447898207,0.306496312201,230.862480363,240.158838734,A320,train
1501675828,885,1080,757,0.0126582278481,32510,326.451578118,9875.59136367,47.2838481436,14.9647334,230.858715355,8.45920969941,9890.23204975,9.50813432388,238.187551986,-0.185896220096,9865.60037296,239.052017261,723579,2,23,13.468752633,-0.024855885122,230.110554331,305.453557064,223.452017129,218.895354451,217.171266433,215.781526211,214.815730364,213.990828894,214.182936151,214.726383982,215.461664332,216.430126538,217.030527785,229.90680756,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,191033.0,979228.0,61690.3,3.86629,,,13.4304632533,-0.0347880917973,230.027836739,238.571761413,A320,train
1501675843,900,1080,757,0.0126582278481,32510,326.382821324,10058.4543642,47.3100680648,14.9391996766,226.718408596,14.3029604596,10052.9706157,11.7163802202,234.533990015,-0.276279696429,10031.6791968,235.339082813,723579,2,23,12.5605549436,-0.443454683011,228.803170506,305.386189887,222.63223301,218.5773311,216.884955748,215.584989979,214.657943897,213.866139213,214.289459014,214.827474333,215.652077976,216.59073663,217.042278014,228.630654694,128.818054199,147.163722168,0.763415917884,8.87551181583,2,41,23,LDZA,EDDH,194503.0,979228.0,61460.5,3.59816,,,12.4627063612,-0.471157402407,228.586295877,234.229251221,A320,train
