time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1494829750,645,915,800,0.0159529806885,24929,256.964879075,8854.58653885,45.4824597683,13.3957680706,239.490547452,5.20192,8858.93280564,5.13612364987,243.372485827,0.00404557873039,8848.57270115,243.460670693,397859,3,96,3.66364321266,1.61164990414,227.199551553,290.323937824,219.834246566,217.236194441,218.368810361,218.49735847,218.403726201,217.728615591,217.151992967,217.035559289,217.10812133,216.968184052,216.576682829,227.108610188,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,209908.0,2202580.0,66690.8,1.38431,,,3.67141481032,1.61686260999,227.146748111,243.433184281,A320,train
1494829765,660,915,800,0.0159529806885,24929,256.949971446,8938.26,45.4751019912,13.3510577905,239.221438439,4.3699535335,8932.92686942,4.72381824434,243.518425789,0.0136369428656,8929.84078221,243.341052418,397859,3,96,3.86123399881,1.64180240254,226.478937789,290.333216928,219.332723539,217.367741373,218.385351477,218.503134342,218.336514215,217.672650968,217.105634894,217.041769689,217.116585908,216.939187581,216.553906347,226.452104143,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,213479.0,2202580.0,66520.7,1.70611,,,3.87268829088,1.6485344352,226.405755832,243.367449185,A320,train
1494829780,675,915,800,0.0159529806885,24929,256.977735255,8999.34107274,45.4680089981,13.3062958395,239.722624179,3.9027579454,9002.99420344,4.78731082252,243.670987706,0.00178781724603,8994.64533093,243.81025311,397859,3,96,4.0483042956,1.65126653869,225.907467406,290.340906617,218.946942642,217.473827218,218.398030414,218.505752375,218.282206493,217.627736125,217.068742658,217.047201395,217.124425406,216.917718491,216.537528234,225.835474389,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,217050.0,2202580.0,66159.5,1.66808,,,4.05501706986,1.65472001043,225.866966728,244.047213637,A320,train
1494829795,690,915,800,0.0159529806885,24929,256.940656784,9075.6969544,45.4605800297,13.2612513156,239.054014238,6.0686594254,9081.5444046,5.74303471228,243.468683563,-0.0293171841357,9066.13418999,243.720959118,397859,3,96,4.2546498725,1.65771913269,225.283619644,290.347519678,218.528484259,217.583901815,218.410369524,218.507863515,218.223946326,217.579377345,217.028840808,217.053397401,217.132915865,216.89385583,216.519146773,225.15196173,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,220649.0,2202580.0,66159.6,1.68953,,,4.26893819967,1.66413976776,225.201890872,243.589456847,A320,train
1494829810,705,915,800,0.0159529806885,24929,256.865977694,9174.52334569,45.4533722441,13.216686714,237.718221086,6.82696593143,9172.48500919,6.20317445292,242.865730044,-0.0472465928162,9164.20869437,242.920606909,397859,3,96,4.51148755705,1.67274416574,224.44100152,290.352624071,217.957115092,217.719107383,218.423618913,218.510917232,218.14855728,217.516376915,216.97642169,217.062401121,217.143793912,216.859907912,216.492110354,224.384022599,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,224208.0,2202580.0,65850.7,2.24098,,,4.52544124508,1.64340580526,224.369998274,242.499387582,A320,train
1494829825,720,915,800,0.0159529806885,24929,256.837743239,9266.77124364,45.446192547,13.1733499826,237.217263121,4.94093932184,9263.2847686,5.86385954786,242.1485207,-0.0477438545618,9258.78627831,242.219523042,397859,3,96,4.74072525051,1.35601066307,223.788644505,290.356473081,217.420623635,217.843529093,218.434666214,218.512216097,218.077223434,217.456748216,216.974094571,217.071463278,217.154627428,216.827934329,216.46671953,223.758215848,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,227674.0,2202580.0,65418.4,2.34657,,,4.75095803823,1.33341134326,223.734644082,242.147136522,A320,train
1494829840,735,915,800,0.0159529806885,24929,256.809339545,9349.74,45.438659077,13.1283070178,236.715488067,5.20248796359,9351.20852134,6.01079324926,241.394947825,-0.0541224363432,9336.98487831,241.811558732,397859,3,96,4.94143240894,1.08412870578,223.260936146,290.359007358,216.995646693,217.945422946,218.44276744,218.51063696,218.017799882,217.407308142,216.9797049,217.079465368,217.164672358,216.80319099,216.447586425,223.166320013,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,231277.0,2202580.0,65337.7,2.21606,,,4.95687947236,1.04812590279,223.176081087,241.78078523,A320,train
1494829855,750,915,800,0.0159529806885,24929,256.729564318,9449.17226339,45.4314211235,13.0843685567,235.208267873,6.82752,9444.10106152,6.21036432347,240.541372974,-0.0559155565637,9434.81736989,240.713367331,397859,3,96,5.15227189096,0.758234012699,222.616612632,290.360123453,216.967741107,218.062099221,218.450503457,218.509010128,217.946886619,217.348021197,216.988057484,217.089751713,217.176610357,216.7714903,216.422444584,222.555962565,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,234792.0,2202580.0,65209.4,2.11299,,,5.16864120652,0.717907029578,222.522861558,240.404181683,A320,train
1494829870,765,915,800,0.0159529806885,24929,256.78831903,9541.3285712,45.4246215821,13.0417897751,234.094631831,5.4341485906,9531.46845487,5.34302788965,239.836911468,-0.0370819686068,9534.03805496,239.563061535,397859,3,96,5.34989930219,0.430347762943,221.979028188,290.359941415,217.117397284,218.173652453,218.456383213,218.506167875,217.876820103,217.289437557,216.997273359,217.100708956,217.14109278,216.739973475,216.397371149,221.995521998,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,238194.0,2202580.0,65032.2,1.92313,,,5.35772070174,0.409956217946,221.932259856,239.405664233,A320,train
1494829885,780,915,800,0.0159529806885,24929,256.78831903,9601.20808859,45.4171542687,12.9971595853,234.094631831,4.2268898797,9609.30909123,5.39422740291,239.280137558,-0.0475541497339,9593.80075053,239.596009647,397859,3,96,5.49973090587,0.211785043261,221.607791917,290.357454658,217.220230945,218.24406719,218.459065607,218.499098766,217.83212466,217.252853613,217.002412471,217.108060079,217.119529944,216.723522915,216.391045358,221.509726562,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,241767.0,2202580.0,65396.4,2.67726,,,5.50721482671,0.191010687066,221.560929147,239.502141198,A320,train
1494829900,795,915,800,0.0159529806885,24929,256.730517226,9693.02210258,45.4100176766,12.9540242571,233.093094715,6.84382304325,9700.64281051,6.80573276778,238.197850437,-0.0972640650568,9681.57814674,238.922697321,397859,3,96,5.69144599801,-0.0594394243011,221.082254316,290.341381559,217.364889018,218.352109259,218.463146352,218.42700495,217.76749561,217.204198278,217.013492177,217.117009429,217.082679264,216.693875587,216.394623216,220.963897161,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,245220.0,2202580.0,65321.3,2.7398,,,5.70259684231,-0.0922792453435,221.011174746,238.626357943,A320,train
1494829915,810,915,800,0.0159529806885,24929,256.708112919,9807.0461488,45.4027641252,12.9104548491,230.469691781,7.80288,9806.93806455,6.98625898767,236.618171752,-0.0987004039182,9795.16677758,236.762590854,397859,3,96,5.90363399478,-0.420140262733,220.413915589,290.324529751,217.530876522,218.467665263,218.462680812,218.328352143,217.689817502,217.144434991,217.027125028,217.128127419,217.036032379,216.655887996,216.398236713,220.34236273,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,248709.0,2202580.0,65668.9,3.07181,,,5.91474822229,-0.454875088361,220.341706211,236.128291501,A320,train
1494829930,825,915,800,0.0159529806885,24929,256.649154587,9906.39529748,45.3954909078,12.8680597873,229.470282076,4.32386943575,9898.94145395,5.08078599168,235.607915649,-0.030960056262,9897.91872246,235.310349859,397859,3,96,6.09608349523,-0.763740251476,219.829508048,290.307649524,217.677553051,218.485940494,218.457262733,218.241122251,217.621656203,217.092560477,217.039076905,217.137805087,216.994891528,216.622577196,216.401717592,219.823411154,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,252109.0,2202580.0,65490.9,2.98279,,,6.10370599411,-0.788978071154,219.778999205,235.236920377,A320,train
1494829945,840,915,800,0.0159529806885,24929,256.650054961,9959.34,45.3886416438,12.8254404633,229.485510406,2.60096,9960.69912819,3.40030999466,235.578466052,0.0185286007505,9956.62826035,235.320511834,397859,3,96,6.24656858671,-0.986460185253,219.520375685,290.290067425,217.776030565,218.500618606,218.449221425,218.185764551,217.580819116,217.064125676,217.046373573,217.143549499,216.97246132,216.605210826,216.405327119,219.496470523,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,255519.0,2202580.0,65975.8,2.9383,,,6.24892201759,-0.994716403494,219.504450326,235.348242719,A320,train
1494829960,855,915,800,0.0159529806885,24929,256.688964866,10012.68,45.3811645033,12.782227778,230.144381619,3.36389230443,10010.3011631,3.51334532671,235.848622102,0.0067343514295,10005.4120253,235.894910505,397859,3,96,6.38577135603,-1.1881332324,219.277379063,290.27165417,217.862592672,218.513250174,218.439223247,218.137944196,217.546386561,217.041127852,217.052220961,217.147993733,216.954107106,216.591410831,216.408879715,219.249064858,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,258987.0,2202580.0,66235.5,2.47733,,,6.39185166443,-1.21076038874,219.235294633,236.100622151,A320,train
1494829975,870,915,800,0.0159529806885,24929,256.678750847,10066.8775108,45.3742925991,12.7403718979,229.970853568,3.80458299593,10074.1529364,5.21002653677,235.496352928,-0.0607213981413,10061.6790256,236.004285726,397859,3,96,6.52676265466,-1.4177343084,218.996515884,290.253349011,217.951209334,218.521517828,218.42664961,218.087264139,217.50935865,217.015760453,217.058923893,217.153228313,216.933344641,216.575456425,216.412413861,218.925360737,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,262339.0,2202580.0,66277.8,2.50193,,,6.53095034867,-1.43423936667,218.966848675,236.013437787,A320,train
1494829990,885,915,800,0.0159529806885,24929,256.573818227,10157.5264768,45.3671208739,12.6974253398,228.206426991,7.80288,10168.5305322,7.16151817957,233.96461603,-0.134828321782,10145.7747352,235.033029495,397859,3,96,6.68869208436,-1.74600870262,218.568068016,290.233950481,218.060560957,218.523633215,218.408583789,218.020645014,217.458836116,216.978986272,217.068244583,217.160671042,216.902354016,216.550828946,216.416021401,218.440713332,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,265783.0,2202580.0,66337.2,2.4326,,,6.69774975335,-1.78389472348,218.502253365,234.33002093,A320,train
1494830005,900,915,800,0.0159529806885,24929,256.504266719,10287.0542071,45.3603076975,12.6555534151,224.847341748,7.79362865791,10273.1436462,6.12388706431,232.07422144,-0.092439443965,10274.7738223,231.805426323,397859,3,96,6.8771313135,-2.22874572997,217.90460901,290.214586722,218.198951465,218.514790174,218.382052779,217.930280812,217.387884268,216.976482693,217.081813672,217.171778522,216.855439388,216.512536742,216.419589831,217.913529844,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,269136.0,2202580.0,66790.5,2.74111,,,6.88613200974,-2.26866801124,217.837465285,231.045349923,A320,train
1494830020,915,915,800,0.0159529806885,24929,256.357384986,10348.8828095,45.3531330384,12.6137488154,225.179056243,1.58622679459,10340.1293588,2.86229434388,231.61508256,0.0285582137406,10343.4635262,231.098823454,397859,3,96,7.01448821647,-2.52585444455,217.58730625,290.194699622,218.282491048,218.510314922,218.359453475,217.877979316,217.349337264,216.985521674,217.08901654,217.177413139,216.831686572,216.494065803,216.42308095,217.605254245,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,272493.0,2202580.0,66833.8,2.83114,,,7.0182886259,-2.54374620027,217.558149952,231.436154819,A320,train
