time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1486024533,615,975,800,0.00813008130081,3023,300.048882268,9525.93010848,46.4387479923,14.9079764593,204.446673458,7.43807537159,9514.91512548,7.72803615065,224.013631675,0.0233564455603,9512.80451909,223.619297026,69798,3,96,26.8538787193,10.5880766624,220.005499199,279.857602696,213.722227014,212.393960783,213.594535225,215.424269718,213.763233154,212.029816403,210.448576347,208.911612666,207.624606823,206.835963613,206.162371006,219.989632198,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,118317.0,1079110.0,54176.0,3.26814,,,26.8769265687,10.595653714,219.90689077,223.553985296,A320,train
1486024548,630,975,800,0.00813008130081,3023,300.029401762,9617.21430265,46.4527230549,14.873737576,205.594891267,6.24335382639,9627.27590397,7.37556171337,224.348388079,0.0180330597621,9606.25369768,224.659079133,69798,3,96,26.9422847641,10.5392329884,219.313905821,279.874588443,213.611380834,212.283075019,213.774079021,215.572463868,213.588398002,211.886751542,210.299523653,208.777542154,207.538447839,206.765663606,206.124471409,219.158388446,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,121323.0,1079110.0,54349.7,3.55297,,,26.9605535418,10.5449718246,219.232771815,224.800438485,A320,train
1486024563,645,975,800,0.00813008130081,3023,299.976846748,9738.6929132,46.4663449317,14.8396226546,204.892137354,6.76499895389,9734.7659625,6.7617076602,224.652066938,0.0320297947575,9726.83054765,224.315615395,69798,3,96,27.0580609022,10.4931772503,218.437062372,279.891727702,213.459596904,212.137683302,214.001812129,215.315924689,213.368371314,211.70493525,210.106963117,208.606559903,207.432413358,206.678345384,206.125418282,218.379374321,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,124298.0,1079110.0,54622.1,3.88199,,,27.0767558763,10.4987624002,218.350847407,224.245160628,A320,train
1486024578,660,975,800,0.00813008130081,3023,299.993191024,9829.80775911,46.4803620158,14.8042121702,205.820247723,4.8768,9826.09790719,5.44050049409,225.490612163,0.0801856196864,9821.48242375,224.928024375,69798,3,96,27.1128382803,10.4190046056,217.76484012,279.909621846,213.343361385,212.151337097,214.175658373,215.111056861,213.199613645,211.567019838,209.957791609,208.472544849,207.349878312,206.611173639,206.126402573,217.731788405,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,127380.0,1079110.0,54670.6,4.10474,,,27.1252583218,10.4225043416,217.705235601,225.238182908,A320,train
1486024593,675,975,800,0.00813008130081,3023,299.868135703,9898.38,46.4941014383,14.769860363,207.634722383,4.58986523955,9903.19986076,5.08054487914,226.875767978,0.0945216320201,9889.58929899,226.828006436,69798,3,96,27.1195269494,10.3281409582,217.29228382,279.927158451,213.262973718,212.300996818,214.297560631,214.964688257,213.080565307,211.471306171,209.851546621,208.375484614,207.290340284,206.563481072,206.127282956,217.196030564,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,130381.0,1079110.0,54477.9,3.83216,,,27.1319808369,10.3314283778,217.230097878,227.132062117,A320,train
1486024608,690,975,800,0.00813008130081,3023,299.915146876,9982.76470917,46.5080411014,14.7347494316,208.370172516,4.52758574191,9982.61159071,5.57759626092,228.105963598,0.0646048505832,9976.58771529,227.786616135,69798,3,96,27.1401546867,10.2336409426,216.695251188,279.945207133,213.15462687,212.488821878,214.451698334,214.78279601,212.931194633,211.349712685,209.715518157,208.252998803,207.217364858,206.504334493,206.128189333,216.653240665,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,133443.0,1079110.0,54536.9,3.81194,,,27.1484323535,10.2356650601,216.652173225,227.901397271,A320,train
1486024623,705,975,800,0.00813008130081,3023,299.710008642,10066.3859939,46.521948365,14.6996140935,209.67616639,6.2882465149,10074.0406015,6.6928902772,228.683310524,0.0100458228762,10055.6933794,229.073935516,69798,3,96,27.1391126022,10.128046181,216.163194261,279.963421253,213.056411468,212.656996678,214.588744281,214.620061412,212.798090034,211.241915535,209.592435324,208.141707441,207.152100408,206.451725779,206.129089719,216.03705228,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,136505.0,1079110.0,54459.1,3.85958,,,27.1526601019,10.1310758076,216.089644778,229.320995083,A320,train
1486024638,720,975,800,0.00813008130081,3023,299.920365525,10188.4506589,46.5358738124,14.6645318421,208.337117292,7.45708762252,10180.7884828,7.33492171514,228.520296901,-0.0237821722527,10176.1363712,228.318673351,69798,3,96,27.1779127134,10.0246671625,215.360226656,279.98174975,212.899097839,212.907277382,214.795543824,214.38051526,212.599279616,211.077898151,209.405662867,207.976144433,207.057644768,206.374123028,206.129944486,215.328808102,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,139567.0,1079110.0,54651.6,3.70068,,,27.1925755032,10.0276159672,215.277100433,227.992474841,A320,train
1486024653,735,975,800,0.00813008130081,3023,299.84994679,10287.0,46.5501223444,14.628103669,208.78315363,5.96136558267,10291.2665576,7.43671292575,228.089343887,-0.0356510241928,10275.9934341,228.381048046,69798,3,96,27.1735832813,9.90127099539,214.712630901,280.000892042,212.770926734,213.110136893,214.961445621,214.185645565,212.438718205,210.906772381,209.25217936,207.838965356,206.980680672,206.311539319,206.130881036,214.611219612,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,142733.0,1079110.0,54962.5,2.73511,,,27.1859006909,9.90344037832,214.63952944,228.506346199,A320,train
1486024668,750,975,800,0.00813008130081,3023,299.868135703,10409.2560691,46.5642525078,14.5933144385,207.634722383,8.29023455873,10402.7216431,7.16664632303,227.460660822,-0.0393845099732,10392.2968008,227.640446017,69798,3,96,27.0189303171,9.62686381007,214.115045648,280.019326237,212.620397785,213.341745053,215.151325676,213.964815945,212.255688133,210.706091646,209.074955844,207.681777022,206.89400836,206.240423896,206.131525419,214.098431791,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,145794.0,1079110.0,55145.0,2.20278,,,26.943016189,9.54311864357,214.088029082,227.284111712,A320,train
1486024683,765,975,800,0.00813008130081,3023,299.744881297,10500.7053399,46.5784000837,14.5574496184,207.379006253,4.7893450594,10497.0148446,5.26192660705,227.264460131,0.0194628669999,10494.4812375,226.840235937,69798,3,96,26.444435269,8.98519876063,213.975565489,280.038476206,212.489572117,213.540028034,215.31259251,213.774804289,212.099004645,210.531994328,208.920499059,207.568577534,206.819570607,206.179831975,206.132350439,213.971543266,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,148922.0,1079110.0,55387.9,3.24092,,,26.417092719,8.95534062226,213.96568672,226.835590329,A320,train
1486024698,780,975,800,0.00813008130081,3023,299.684386155,10561.5035671,46.5919492945,14.5227753834,208.802088305,2.72637095637,10562.8777263,3.79648504857,227.97709289,0.065107309107,10557.5551211,227.637291301,69798,3,96,26.055270493,8.55276781164,213.896476963,280.057205054,212.412319235,213.660007927,215.407030388,213.658749367,212.005204113,210.426564919,208.825058045,207.511631938,206.773783683,206.143575848,206.133215214,213.888030161,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,151938.0,1079110.0,55538.5,3.755,,,26.038175385,8.53428070195,213.890210365,228.102716578,A320,train
1486024713,795,975,800,0.00813008130081,3023,299.640485823,10614.66,46.6057644644,14.4876269286,210.123138817,3.58187480096,10621.5426149,4.33906359308,228.815965304,0.0356773561968,10607.3754615,229.143764429,69798,3,96,25.728401722,8.19020046812,213.837982512,280.076288983,212.353724886,213.753498479,215.478318125,213.567870931,211.932891117,210.344136457,208.749286102,207.466086573,206.737714616,206.134019526,206.134019526,213.815490381,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,155002.0,1079110.0,55496.6,3.72301,,,25.6972880596,8.15688402097,213.826412371,229.280175543,A320,train
1486024728,810,975,800,0.00813008130081,3023,299.640485823,10691.517994,46.6202138104,14.4509812677,210.123138817,4.56669297906,10696.8067219,5.64148447322,228.950292564,-0.0144038768274,10684.8911819,229.123249761,69798,3,96,25.2862101183,7.70694170425,213.735731798,280.096244741,212.257958096,213.896605223,215.314131776,213.429828205,211.820414797,210.214278303,208.632880315,207.399567456,206.683792301,206.134780257,206.134780257,213.716865201,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,158200.0,1079110.0,55873.8,4.08849,,,25.2583943663,7.67746194497,213.725235655,229.082465676,A320,train
1486024743,825,975,800,0.00813008130081,3023,299.587763465,10789.92,46.6337685904,14.4161183413,209.421679256,5.81813234786,10786.2575513,6.06651610514,228.556047811,-0.0298082881372,10779.0202838,228.608941746,69798,3,96,24.7899042704,7.17305332967,213.605670991,280.115473857,212.13933696,214.066479997,215.116283911,213.26590663,211.685470202,210.056709791,208.493270616,207.322273202,206.620498664,206.135616954,206.135616954,213.594273148,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,161230.0,1079110.0,56067.0,3.92725,,,24.7450546795,7.12597919188,213.58850921,228.165815403,A320,train
1486024758,840,975,800,0.00813008130081,3023,299.657406892,10885.2831682,46.6479187985,14.3799810053,208.974472924,6.33501148971,10872.385654,5.26358974039,228.31111837,0.00271422639126,10874.3001205,227.716855661,69798,3,96,24.2976532124,6.64820358595,213.4746259,280.135462819,212.33002685,214.234378562,214.919956719,213.103372784,211.551799786,209.898424693,208.352953478,207.245719205,206.557874536,206.136386079,206.136386079,213.47762399,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,164379.0,1079110.0,56549.9,3.51825,,,24.2533714606,6.60219148388,213.457440352,227.476443325,A320,train
1486024773,855,975,800,0.00813008130081,3023,299.571258254,10937.1039287,46.6618680608,14.3441337858,210.570419303,2.15585524594,10946.2287746,4.94903743224,228.510698215,0.00768560736285,10933.7289976,228.603111802,69798,3,96,23.9606449255,6.28904634988,213.399476678,280.155448261,212.460802743,214.336108101,214.797037711,213.003394089,211.471414772,209.800697343,208.264556295,207.197301105,206.519219298,206.137179825,206.137179825,213.379962362,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,167497.0,1079110.0,56630.2,3.33547,,,23.9472489709,6.27526471387,213.394204762,228.954201473,A320,train
1486024788,870,975,800,0.00813008130081,3023,299.577825829,11019.2429045,46.6758619872,14.3082177801,210.527986089,6.53324392677,11031.6111578,6.50843519283,228.104772044,-0.0646699525668,11008.0397167,228.937970903,69798,3,96,23.572866485,5.88030829346,213.301161153,280.175598592,212.619405199,214.461218083,214.647459478,212.880559368,211.371422107,209.678620783,208.155476007,207.139034389,206.472106354,206.13794624,206.13794624,213.264578955,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,170623.0,1079110.0,56632.8,3.30634,,,23.5292481577,5.83587904658,213.283757172,228.72014818,A320,train
1486024803,885,975,800,0.00813008130081,3023,299.727348929,11140.7550576,46.6898789536,14.2726685231,208.527576666,7.977863527,11132.6131143,6.44290364388,226.914168578,-0.0737162214622,11128.7470433,226.939313222,69798,3,96,23.0198138704,5.30749687996,213.132045939,280.195677986,212.865668319,214.660765503,214.413513647,212.685534047,211.209639409,209.481646196,207.982562711,207.049177497,206.397919435,206.138611651,206.138611651,213.126125206,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,173729.0,1079110.0,56839.7,2.85948,,,22.9743619668,5.26165657656,213.113667943,226.432559073,A320,train
1486024818,900,975,800,0.00813008130081,3023,299.412309429,11224.26,46.7037902381,14.2374618354,207.878231064,2.38158783768,11213.5021888,4.30393289845,226.371771346,0.00385050030953,11218.5530026,225.715215063,69798,3,96,22.6005419501,4.87473887735,213.011955525,280.215705667,213.046321888,214.803999989,214.241889408,212.54360247,211.072152838,209.336532254,207.85411133,206.983123195,206.343988579,206.139246954,206.139246954,213.019614976,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,176807.0,1079110.0,56975.1,3.36442,,,22.5794319236,4.85365649743,213.003308323,225.684125525,A320,train
1486024833,915,975,800,0.00813008130081,3023,299.396052855,11262.8768601,46.717621648,14.201894361,209.616203458,3.41699825355,11270.9178723,3.75354559606,226.675366807,0.0203712357401,11256.528955,227.044663276,69798,3,96,22.3810470496,4.64413275315,212.971017917,280.236059249,213.125590462,214.860452578,214.167423112,212.484590398,211.005272422,209.275030978,207.797204464,206.953919604,206.321535485,206.139977744,206.139977744,212.949287376,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,179902.0,1079110.0,56834.3,3.25999,,,22.3579379107,4.62128002048,212.961425057,227.322643911,A320,train
1486024848,930,975,800,0.00813008130081,3023,299.587763465,11331.4652548,46.7314494701,14.1658828156,209.421679256,4.54335905006,11333.0255541,4.57658554345,226.697861897,-0.0189181309678,11323.198485,227.007702502,69798,3,96,22.0632612517,4.31769398258,212.887165721,280.256778176,213.256695488,214.960911624,214.042076486,212.38206813,210.884865131,209.1679207,207.701451373,206.905834527,206.282959117,206.140782302,206.140782302,212.872428664,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,183024.0,1079110.0,56939.5,3.24078,,,22.0337965115,4.28884384072,212.874767025,226.935344767,A320,train
1486024863,945,975,800,0.00813008130081,3023,299.534686779,11407.14,46.7452767217,14.1299891121,208.720398211,4.71260623272,11406.7426482,5.15817410284,226.185684133,-0.0439928192587,11397.7135492,226.373202249,69798,3,96,21.7278894849,3.97575104553,212.792624835,280.277553995,213.399439839,215.070953369,213.904798116,212.269248739,210.750438721,209.048966913,207.595712997,206.853477022,206.240674952,206.141550141,206.141550141,212.779207034,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,186140.0,1079110.0,56986.6,3.36811,,,21.6950447117,3.94390875388,212.778616983,226.093898974,A320,train
1486024878,960,975,800,0.00813008130081,3023,299.604450746,11483.5838991,46.7589672529,14.0954225298,208.27295678,4.9305379491,11483.8862733,4.96441556711,225.558186016,-0.0358198469008,11477.0079348,225.597150478,69798,3,96,21.3898604348,3.63221547341,212.692592287,280.297725975,213.547840542,215.185466957,213.761623531,212.151169709,210.60794024,208.923319758,207.504542666,206.799021864,206.196425416,206.142116043,206.142116043,212.682478859,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,189165.0,1079110.0,57149.5,3.34503,,,21.3674681712,3.61071579225,212.682923219,225.483594926,A320,train
1486024893,975,975,800,0.00813008130081,3023,299.357753543,11559.54,46.7728590129,14.059317636,207.766602304,3.41041645014,11551.6507049,4.05415829489,225.163456451,-0.0165854197278,11551.9227275,225.021250066,69798,3,96,21.0746252048,3.31350002275,212.600368848,280.318851137,213.684679648,215.289740554,213.628256678,212.041527124,210.474327899,208.805287549,207.442695745,206.748559461,206.155686709,206.142866961,206.142866961,212.600765008,,137.861450582,0.776526389481,60.6201703852,0,46,15,LDZA,LFPG,192299.0,1079110.0,57062.1,3.29355,,,21.0492927552,3.28941967102,212.589282334,224.886919199,A320,train
1486196205,0,810,895,0.00507614213198,3023,228.613880752,894.624200353,45.7183780416,16.0295923149,69.2534110727,13.8814655887,913.643943399,10.5978282308,76.6917355908,0.300436257883,894.590019482,77.6733017287,74946,3,96,7.83948353742,3.78882843518,278.904734574,281.978983246,272.474579647,265.995485262,259.500543986,252.463870392,244.541190662,236.479512008,228.479949615,221.636967478,217.72040863,216.179047221,215.898854046,278.792761561,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,4087.12,1079110.0,,,56573.2,14.1816,7.83979137527,3.78881924556,278.904533518,77.6755528322,A320,train
1486196220,15,810,895,0.00507614213198,3023,228.130260992,1073.96949214,45.7122130201,16.0200289134,71.984502808,10.7929804321,1069.63092836,9.92738823192,81.5314172138,0.37484568494,1056.09493559,80.41597945,74946,3,96,8.99638380414,3.65093938579,277.869732609,281.998918105,271.484550484,264.912873078,258.47264465,251.173130487,243.256417611,235.215379878,227.255576348,220.629044326,217.245955662,216.110546352,215.936214694,277.773678225,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,5097.6,1079110.0,,,56517.9,14.194,9.07814335052,3.61973354932,277.742917878,81.2302946077,A320,train
1486196235,30,810,895,0.00507614213198,3023,229.126760609,1205.41184734,45.7056432288,16.0093655928,79.1322526004,7.37564305473,1203.91767783,7.91063322085,88.7798307291,0.593339657892,1193.60277749,86.9902912707,74946,3,96,9.63709970514,3.41870263247,276.89569065,282.020204189,270.630347106,264.013181031,257.613789288,250.09290932,242.183336501,234.1560839,226.279523492,219.869351855,216.846306052,216.050703727,215.967426784,276.82346052,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,6201.73,1079110.0,,,56404.2,14.1372,9.69104590338,3.39839110044,276.813003687,88.7642713963,A320,train
1486196250,45,810,895,0.00507614213198,3023,233.737783117,1313.26276285,45.6983801327,15.9969183548,88.6191670989,6.45843824094,1309.79718482,6.34962586346,98.903134601,0.742139976498,1298.88618701,96.4195443524,74946,3,96,10.14053674,3.24754010143,276.154843324,282.043243733,269.985630422,263.334827163,256.841241871,249.279333747,241.378476706,233.294476434,225.572887872,219.532474878,216.538804925,216.000703095,215.989490983,276.079247291,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,7460.63,1079110.0,,,56219.0,13.7714,10.2062819008,3.22322107113,276.055253361,98.8149790388,A320,train
1486196265,60,810,895,0.00507614213198,3023,273.689190062,1406.50788683,45.6949318061,15.9817428589,99.1678865719,4.63515048516,1399.38386172,5.86786521913,110.75379751,0.843990505189,1397.13704088,107.037973047,74946,3,96,10.5967382306,3.08667034672,275.460850957,282.053237287,269.388038256,262.714864683,256.111919341,248.533514365,240.601485812,232.504972327,224.920152819,219.217915671,216.325211739,215.951016117,216.01047658,275.445448369,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,8610.57,1079110.0,,,55952.3,12.7531,10.6393875763,3.07142178253,275.396633855,109.651729148,A320,train
1486196280,75,810,895,0.00507614213198,3023,300.573254188,1494.71974462,45.7006997076,15.9599174092,115.814614536,7.5356626491,1500.38679633,8.14489776707,123.864876174,0.860368400017,1482.98766144,120.578161935,74946,3,96,10.8267169294,2.94929991746,274.870900273,282.035893245,268.849551798,262.183906908,255.48019515,247.892142518,239.903082819,231.826144676,224.354332758,218.939832376,216.265607908,215.90687426,216.03147859,274.767015867,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,9667.9,1079110.0,,,55669.2,11.4445,10.827281462,2.93920224481,274.800832217,123.902674942,A320,train
1486196295,90,810,895,0.00507614213198,3023,304.386065924,1650.89702661,45.7090371342,15.9416427612,127.460065914,10.3809148739,1655.71205811,12.8411244067,135.020340379,0.57475009801,1629.8823487,132.91501852,74946,3,96,10.7809941448,2.80504987282,273.981264753,282.012114999,267.817964254,261.261270532,254.408783626,246.754479533,238.705927893,230.659300181,223.383475727,218.471652922,216.190607771,215.849258371,216.074297184,273.82989051,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,10563.9,1079110.0,,,55498.3,11.1536,10.7823901382,2.78803013446,273.858079305,135.044556792,A320,train
1486196310,105,810,895,0.00507614213198,3023,304.060908817,1879.14432488,45.7188563504,15.9211434165,132.268144498,19.7850665411,1890.87427452,18.3456557595,139.762051172,0.0677537308538,1848.46345184,139.810802097,74946,3,96,10.739609195,2.61699842909,272.697345017,281.984536909,266.320442579,259.834013016,252.845441151,244.982983069,236.95673832,228.952240976,221.961079826,217.785491315,216.093220767,215.815407183,216.140293674,272.455356634,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,11767.5,1079110.0,,,55401.8,11.0769,10.7422234903,2.59397352846,272.522182694,139.95304705,A320,train
1486196325,120,810,895,0.00507614213198,3023,304.39561283,2206.89555677,45.7290080442,15.8998947144,130.22675816,24.2678188344,2186.12879249,20.0638156426,139.140692547,-0.0572859005259,2167.15088384,138.619922095,74946,3,96,10.5124598971,2.52502031754,270.759921413,281.956685428,264.219422073,257.798481316,250.338196495,242.475954121,234.478512874,226.556273701,219.951331558,216.811164636,215.970454905,215.919518096,216.237376939,270.64365602,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,13198.2,1079110.0,,,55196.7,10.4606,10.4798771016,2.52376517798,270.516686517,137.681384914,A320,train
1486196340,135,810,895,0.00507614213198,3023,306.241778007,2501.76948726,45.7393335024,15.8788666671,131.396893293,18.0011104206,2469.92723462,17.4694166665,139.965060576,0.177218830429,2463.20635653,138.186972679,74946,3,96,10.2245250122,2.5008627543,268.966459559,281.929119622,262.346506344,255.63328475,248.076865889,240.132271537,232.056324922,224.525000632,218.973926486,216.181970149,215.866646925,216.016739728,216.328522887,268.92265142,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,14743.1,1079110.0,60349.9,11.9111,55015.4,9.98727,10.2523131701,2.47045065083,268.700382921,138.439624161,A320,train
1486196355,150,810,895,0.00507614213198,3023,306.784125585,2690.14222011,45.7479425537,15.8626773498,137.459590825,15.2886675942,2718.87524527,16.3284183003,143.361907002,0.222095597955,2664.64274128,143.368738063,74946,3,96,10.3530337686,2.31815758984,267.573926317,281.907033681,261.0672302,254.165447774,246.5081556,238.486833423,230.446675112,223.178727439,218.320878762,216.098734801,215.800969841,216.083345529,216.300757468,267.204105747,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,16002.5,1079110.0,60371.0,11.918,54945.6,9.9424,10.3749130524,2.29671844007,267.399785739,144.617881734,A320,train
1486196370,165,810,895,0.00507614213198,3023,306.736218317,2959.8675826,45.7618103027,15.8355861757,139.333784971,16.6158053203,2966.11665713,16.2988649279,146.229847591,0.182642800653,2933.4548047,146.310211736,74946,3,96,10.5366865582,2.07112968842,265.766902188,281.871456966,259.304978013,252.191790105,244.35294024,236.355055913,228.358138365,221.424358999,217.460666846,215.992364529,215.816260161,216.174002115,215.959413044,265.550795976,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,18214.1,1079110.0,59665.2,14.0056,54846.4,9.81308,10.5597844016,2.0493847826,265.592086655,146.786477119,A320,train
1486196385,180,810,895,0.00507614213198,3023,306.996172944,3215.9756825,45.7723820151,15.8155111238,141.076752124,12.9475101863,3188.61764555,12.7019958757,150.380988602,0.439264346351,3194.45600529,148.037641619,74946,3,96,10.7181904223,1.81386561654,264.073885378,281.8456103,257.630303239,250.1483345,242.322437721,234.337548408,226.420416205,219.852889892,216.645883652,215.903112167,215.910814824,216.26262077,215.637588146,264.111310949,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,19919.5,1079110.0,59033.6,12.925,54712.6,9.55633,10.7351681956,1.793697987,263.936133119,148.780784088,A320,train
1486196400,195,810,895,0.00507614213198,3023,306.362077461,3345.18776307,45.7850655367,15.7915052115,151.434214877,7.63245958005,3347.68051059,9.34982274422,159.193766135,0.653724056216,3333.31976078,157.201832166,74946,3,96,10.8032805362,1.67253945378,263.199971951,281.815274475,256.601169474,249.090491933,241.277310033,233.1981311,225.46107147,219.37829349,216.20496317,215.851039275,215.959572518,216.313595135,215.473788125,263.10944601,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,22012.8,1079110.0,58302.4,9.7131,54626.3,9.4688,10.8130422427,1.66198206149,263.125149877,159.344987748,A320,train
1486196415,210,810,895,0.00507614213198,3023,305.987470236,3482.59977268,45.7974534116,15.7670008518,160.228838265,11.07029505,3499.8081831,11.7048183646,167.594971251,0.418109336738,3464.85475441,166.548308947,74946,3,96,10.8941360063,1.54855950775,262.38661131,281.786795742,255.627321294,248.106597368,240.203613503,232.136407062,224.56333622,218.929818389,216.061526156,215.804147414,216.006960309,216.363682693,215.321051606,262.16979521,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,24179.0,1079110.0,57666.4,6.50638,54569.5,9.45,10.9093117561,1.53362438564,262.276440298,168.328872572,A320,train
1486196430,225,810,895,0.00507614213198,3023,305.89459082,3706.22069197,45.8097030348,15.7428485085,163.205281347,16.8604504737,3704.00653335,15.1189342556,171.599501207,0.152523775279,3682.13607748,171.03438779,74946,3,96,10.9440363171,1.52963464478,261.000753709,281.759721446,254.048307345,246.420397748,238.44050196,230.402420644,223.095885474,218.200666887,215.980057304,215.741954661,216.089160412,216.319122217,215.070800164,260.853239709,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,26345.0,1079110.0,57589.1,6.75285,,,10.9319630812,1.55300574327,260.838324262,171.32237344,A320,train
1486196445,240,810,895,0.00507614213198,3023,303.578291937,3950.76239557,45.822325009,15.7173040803,164.691635272,15.28064,3937.20276652,15.6151176727,173.611573996,0.147022177304,3926.05567911,172.541373068,74946,3,96,10.8214540934,1.7698265139,259.380309102,281.732968141,252.264320644,244.477980827,236.514066596,228.504428656,221.483989416,217.395248592,215.89804525,215.772502357,216.183125541,216.003706532,214.797579136,259.306780466,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,28649.3,1079110.0,57817.2,6.79636,,,10.8100207988,1.79383637721,259.217454514,172.867284003,A320,train
1486196460,255,810,895,0.00507614213198,3023,287.153803004,4162.10518334,45.8322821451,15.6868417697,166.902753666,15.6395772446,4172.91183064,16.0295813428,175.828020558,0.115662950184,4133.8811967,176.038317861,74946,3,96,10.7419695506,1.97360838684,258.027727782,281.71423956,250.646264868,242.876699262,234.92754777,226.943230061,220.140052865,216.710755002,215.82617083,215.852960666,216.264202902,215.743594314,214.571329928,257.775524279,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,31236.9,1079110.0,57753.2,6.76328,,,10.7299296958,2.00094148043,257.845249027,176.638191066,A320,train
1486196475,270,810,895,0.00507614213198,3023,285.072757848,4418.5086599,45.8382395169,15.6576071918,167.054769501,16.256,4417.56155817,16.2894670189,177.121949043,0.081747055984,4393.27971887,176.790366422,74946,3,96,10.8742639928,2.14918580011,256.165784001,281.705572425,248.683340095,240.889819807,232.826828169,225.118933198,219.139149208,215.960397228,215.749946409,215.957938052,216.36600627,215.425684624,214.296244284,255.986135445,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,33595.2,1079110.0,57494.2,6.65701,,,10.8926734687,2.16370488468,255.979137756,177.07844818,A320,train
1486196490,285,810,895,0.00507614213198,3023,284.672262329,4655.93932833,45.8442108133,15.6248870291,168.577173803,13.32992,4652.41903414,14.9037695643,178.831544782,0.154122645328,4633.40036246,178.172730958,74946,3,96,11.0974050401,2.26551838795,254.415077871,281.69798838,246.875562612,238.944343829,230.903507619,223.469608407,218.301253942,215.873066489,215.68258142,216.056474196,216.41975418,215.141367064,214.049476459,254.277927585,126.999206543,144.471578942,0.710362196739,44.212676638,5,20,18,LDZA,LFPG,36210.7,1079110.0,57083.7,5.2096,,,11.1144899945,2.27735327895,254.252572181,178.822823063,A320,train
