time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483364418,645,780,800,0.00277392510402,2328,155.024300141,7194.24196886,44.8407990775,16.3200203123,219.309834804,8.128,7200.14162122,9.25087848098,215.426098797,0.0581322389752,7182.11212063,215.306610035,2677,3,96,19.7567733325,4.30763996859,237.475328493,280.559204472,229.924306594,222.487437337,215.477142074,212.298130828,211.519023614,212.747487257,212.328425448,210.962318265,209.792832907,207.765615022,206.034136242,237.334369693,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,102219.0,394863.0,62804.7,5.26963,,,19.7742201475,4.34113482663,237.38114644,215.802062542,A320,train
1483364433,660,780,800,0.00277392510402,2328,154.999360643,7346.56924039,44.8143772354,16.3375055359,219.104834074,10.4805083692,7340.43257276,9.24679407769,216.033764231,0.031210944146,7328.37319572,215.946528618,2677,3,96,19.8419485551,4.66154862361,236.33916785,280.534921056,228.795112628,221.413275778,214.525168089,211.963383747,211.713300105,212.922072159,212.120507626,210.776910127,209.4670678,207.488932958,205.79937678,236.245070784,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,105369.0,394863.0,62646.1,5.58789,,,19.8691355191,4.71482267621,236.19723761,215.908951045,A320,train
1483364448,675,780,800,0.00277392510402,2328,155.056094737,7475.98369637,44.7874418739,16.3552879263,219.571183895,7.92756855592,7470.72082934,7.99007883206,216.666684404,0.0588246742432,7463.33080261,216.397693574,2677,3,96,19.9036764014,4.98004848957,235.308331782,280.510809844,227.769799543,220.438908693,214.046969604,211.659893124,211.891078772,213.082781113,211.930954045,210.607131709,209.172968399,207.239303163,205.603269755,235.251557595,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,108586.0,394863.0,62714.3,5.62703,,,19.9222360347,5.01668168237,235.211154924,216.659901785,A320,train
1483364463,690,780,800,0.00277392510402,2328,155.0004135,7582.18740017,44.7613468464,16.3720923008,220.330914826,4.8236899546,7580.26250479,6.78659120123,217.915891341,0.10783533026,7572.10400927,217.349806538,2677,3,96,19.9280148009,5.22322099963,234.492511774,280.488323963,226.955821939,219.665556032,213.773121449,211.418805036,212.034170671,213.21358437,211.780007572,210.470660212,208.939739307,207.041576605,205.513916025,234.430634413,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,111700.0,394863.0,63157.6,6.29226,,,19.9425685973,5.25216469711,234.416043742,217.611381229,A320,train
1483364478,705,780,800,0.00277392510402,2328,155.095231192,7681.72621064,44.7350768802,16.389251664,222.337435649,7.47048357448,7681.86335389,6.9232511992,219.611862686,0.107032467136,7667.94329722,219.351658314,2677,3,96,19.9289800974,5.42726218314,233.785033079,280.465969995,226.24752546,218.992778109,213.534143388,211.208338264,212.160132797,213.167080951,211.647868197,210.350284615,208.737025898,206.869913807,205.438057313,233.680683322,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,114843.0,394863.0,62798.2,5.88833,,,19.9485659802,5.46652746433,233.681710574,219.843182378,A320,train
1483364493,720,780,800,0.00277392510402,2328,155.086686597,7789.6275336,44.7075030985,16.4073559299,223.487286962,7.18455576012,7789.27058639,7.38160283392,220.895450719,0.0587410929584,7776.94849242,220.86853491,2677,3,96,19.9376951311,5.6638265949,232.989649419,280.443090319,225.449213008,218.236038012,213.264577044,210.97174525,212.302389296,213.000555681,211.49785588,210.214376271,208.511370793,206.678713072,205.355384088,232.89845472,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,118148.0,394863.0,62186.2,5.10541,,,19.955396693,5.69963275965,232.895814936,221.202321468,A320,train
1483364508,735,780,800,0.00277392510402,2328,155.086686597,7903.10738667,44.6792953943,16.4256953534,223.487286962,6.88097799001,7901.00915963,7.4105115631,221.384375024,0.0114417715565,7891.12850921,221.345245252,2677,3,96,19.9459614841,5.91166964748,232.167990055,280.420497311,224.622068257,217.453253743,212.984966427,211.108895778,212.450677181,212.82668219,211.341496305,210.07297561,208.279944528,206.4825908,205.272581225,232.095837834,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,121530.0,394863.0,62309.5,5.48126,,,19.9623688692,5.94518111018,232.080526509,221.431327469,A320,train
1483364523,750,780,800,0.00277392510402,2328,155.206418563,8009.54832409,44.6516690289,16.4434544895,223.271066697,6.52109399367,8009.44480544,7.02795324904,221.424277837,0.00142604650059,7997.77688161,221.478074384,2677,3,96,19.9428804932,6.13838241441,231.412223172,280.399076123,223.858438899,216.731372899,212.726304818,211.260018515,212.589024746,212.665558807,211.196280894,209.941347447,208.067778535,206.302859633,205.19872006,231.328103049,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,124843.0,394863.0,62862.7,7.20563,,,19.9587032145,6.17102517476,231.327357244,221.473707615,A320,train
1483364538,765,780,800,0.00277392510402,2328,155.11993868,8115.3,44.6249057685,16.4610458041,223.133759065,6.82752,8110.72621338,6.38704497017,221.671278336,0.0382663914894,8103.59372519,221.491389666,2677,3,96,19.938523654,6.36310020863,230.672238175,280.378408762,223.108553074,216.023444229,212.472150155,211.409161174,212.725501795,212.506154657,211.052852088,209.811563436,207.861393907,206.128015786,205.128571965,230.621447774,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,128063.0,394863.0,63919.1,7.69592,,,19.953960888,6.39527382012,230.588900262,221.518460171,A320,train
1483364553,780,780,800,0.00277392510402,2328,155.224290993,8201.50241587,44.5976197162,16.4786831068,223.80565646,4.8768,8198.85073027,5.38317181797,222.673670484,0.0939402834888,8194.87343571,222.168320309,2677,3,96,19.9205228143,6.59256384234,229.973900084,280.358201871,222.456472123,215.419899483,212.255033056,211.53730575,212.844212716,212.37033469,210.929524149,209.683375024,207.685631132,205.979326556,205.071139112,229.942250162,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,131344.0,394863.0,64816.9,7.49695,,,19.930159211,6.61467736895,229.92115721,222.440399514,A320,train
1491768963,0,825,895,0.00428571428571,20404,151.398643979,2207.29615025,45.6643347693,16.2386528923,148.300529274,16.4563833845,2223.45734575,14.2686800061,141.285722389,0.145463603984,2207.23962606,142.273941756,267154,3,96,1.04454941944,-6.30998968645,274.510346709,287.890692467,269.266923747,262.814009882,255.361576846,248.239260376,240.825842188,232.823542702,225.002857195,218.022979206,212.813411515,210.55224299,211.232208238,274.415353093,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,15824.0,394863.0,,,64166.5,4.59709,1.04470933257,-6.31021331324,274.510015354,142.275776763,A320,train
1491768978,15,825,895,0.00428571428571,20404,151.238586354,2446.70904326,45.6469243155,16.2523494883,150.037742151,15.5007405869,2435.67269217,13.8601983587,143.630232684,0.18135299615,2417.68928696,142.895882337,267154,3,96,1.59802477276,-7.09649896544,273.31186984,287.875163644,268.053971624,261.198006882,253.855819537,246.742782496,239.085170861,231.098338223,223.457992457,216.723844572,211.837037962,210.698342263,211.359292986,273.209248694,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,17811.3,394863.0,,,63979.5,4.43161,1.67769637769,-7.20656993857,273.146363225,142.926943332,A320,train
1491768993,30,825,895,0.00428571428571,20404,151.699731508,2638.82357019,45.6288789379,16.2663750189,154.250051706,13.65504,2637.29575512,13.1226548166,146.948434819,0.251661439063,2613.16588941,146.149009169,267154,3,96,1.63896592277,-7.26809182573,272.339659527,287.859390162,266.911839872,259.730628963,252.478478323,245.248574639,237.503340894,229.532077823,222.05881175,215.713873395,210.955992072,210.830307735,211.469904599,272.222497432,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,19910.6,394863.0,,,63824.0,4.37631,1.62933934013,-7.27317231212,272.215088864,147.087530093,A320,train
1491769008,45,825,895,0.00428571428571,20404,152.306779156,2827.59873314,45.6103861363,16.2802407622,157.741443549,12.0287985223,2832.81201139,13.0943608199,150.834591001,0.252406683867,2810.6722228,149.684360741,267154,3,96,1.57730768828,-7.25901420883,271.404523288,287.843647407,265.516548501,258.280839752,251.056772046,243.769190149,235.938070094,227.984357352,220.679752083,214.716236604,210.226233367,210.960856205,211.400376456,271.298603563,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,22071.1,394863.0,,,63708.9,4.50949,1.57338161999,-7.26199550463,271.323522948,150.593150952,A320,train
1491769023,60,825,895,0.00428571428571,20404,152.216073588,3016.33534623,45.5908672987,16.2949723895,162.233485963,14.1723109348,3035.49744267,13.9443022387,153.952789791,0.153715263156,2994.50299233,154.609896653,267154,3,96,1.5725976605,-7.23680269088,270.54368283,287.827324797,264.239476201,256.924630025,249.765040775,242.420312461,234.510674613,226.574389558,219.426655317,213.807319177,210.361747613,211.079171919,211.338072487,270.319840445,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,24389.4,394863.0,,,63602.3,4.7192,1.57785239767,-7.2350088627,270.435180675,155.109684997,A320,train
1491769038,75,825,895,0.00428571428571,20404,151.809749082,3246.24047514,45.5734564646,16.3082572815,162.264134756,13.9781965036,3238.59487564,12.4321227999,156.313064499,0.215404271782,3226.89790221,155.117471489,267154,3,96,1.94547512796,-6.96553249632,269.186795174,287.812801676,262.636170883,255.235676972,248.168148963,240.695165921,232.657456053,224.834358291,217.884991974,212.691436423,210.532026568,211.226957256,211.263416249,269.117710172,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,26486.3,394863.0,,,63454.2,4.7585,1.97574173047,-6.94551847115,269.072598719,155.216761669,A320,train
1491769053,90,825,895,0.00428571428571,20404,151.469288218,3407.69561837,45.5533306578,16.3236342561,167.68600511,8.1090568666,3393.12211619,8.07782481897,161.636028841,0.501874787069,3393.11739536,159.14457794,267154,3,96,2.22066256566,-6.74759794927,268.217871338,287.796475443,261.362780768,254.059944709,247.001359052,239.315388918,231.290712792,223.615290643,216.843634494,211.913513132,210.648051749,211.328765182,211.211840733,268.21784384,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,28929.8,394863.0,,,63281.1,4.59268,2.24227614686,-6.73313630488,268.133020642,160.704385043,A320,train
1491769068,105,825,895,0.00428571428571,20404,151.303948556,3489.96,45.5316516248,16.3404349737,177.851720348,4.55168,3490.44694345,5.50437303329,170.600430336,0.64805229524,3481.37251569,168.995570867,267154,3,96,2.36368992964,-6.61065306562,267.710130864,287.77924425,260.694554937,253.450603337,246.326466632,238.595401301,230.574568413,222.976389412,216.379399449,211.50315643,210.704924079,211.380294904,211.184847123,267.657629011,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,31591.3,394863.0,,,63159.0,4.62536,2.37581482808,-6.60243130473,267.660445056,170.922877644,A320,train
1491769083,120,825,895,0.00428571428571,20404,151.392209295,3561.79210662,45.5123147149,16.3556303295,187.178297581,5.41005482387,3577.7949896,6.74273063818,179.757607099,0.536522085427,3552.81887601,178.536400937,267154,3,96,2.47136923986,-6.49862692973,267.300633464,287.763962618,260.158687963,252.964436994,245.785021178,238.017270946,229.999659071,222.464370643,216.006209198,211.17335451,210.750203829,211.421669677,211.163516802,267.156951677,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,33987.2,394863.0,,,63087.0,4.70888,2.48350364078,-6.49029476489,267.248969425,180.293607094,A320,train
1491769098,135,825,895,0.00428571428571,20404,151.523522567,3693.01104121,45.4875702994,16.3747083456,193.133130775,9.85879554575,3705.02055046,10.3724530601,186.080837859,0.303035489939,3678.5992698,185.45053176,267154,3,96,2.54720951495,-6.29314557836,266.45274531,287.745270108,259.228095277,252.069868054,244.83460516,237.006643543,228.998917662,221.575977559,215.356682498,210.60397465,210.832706366,211.429313415,211.127299008,266.263687177,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,37046.5,394863.0,65696.5,9.58796,63026.9,4.75515,2.55000835578,-6.27438509934,266.349556674,186.403535751,A320,train
1491769113,150,825,895,0.00428571428571,20404,151.546020015,3888.56146902,45.4644641403,16.3923462163,195.432529224,14.556503909,3885.02423652,13.2378093312,189.16109081,0.130373129571,3866.44813224,188.502795239,267154,3,96,2.59824727874,-6.0051514887,265.119103853,287.728176235,257.864824548,250.73884039,243.429257159,235.518413818,227.531594981,220.277476736,214.405258558,210.200621194,210.958886234,211.36634687,211.075775983,264.9885044,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,39904.6,394863.0,64579.0,6.4991,62964.2,4.77919,2.60307172767,-5.97745935693,264.963664774,188.937733799,A320,train
1491769128,165,825,895,0.00428571428571,20404,151.673239428,4100.3808704,45.4415686937,16.4100794502,196.237262927,13.0769511186,4089.50802912,13.7548692391,190.699316569,0.0897215072244,4076.6876175,189.592024677,267154,3,96,2.66461148566,-5.70347626338,263.652880761,287.711549581,256.333269971,249.283283415,241.887184444,233.887264014,225.926735525,218.860799256,213.364944219,210.359766746,211.098061868,211.299370615,211.020795008,263.564553393,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,42757.0,394863.0,64256.0,5.93747,62905.1,4.79297,2.67034526653,-5.67504520925,263.489737779,189.975002323,A320,train
1491769143,180,825,895,0.00428571428571,20404,151.656282391,4298.36851917,45.4182007737,16.4279520011,197.982964835,13.4670133176,4296.29160379,13.9279140413,191.882990071,0.0613884961185,4274.92737977,191.344337065,267154,3,96,2.77895598176,-5.47155722359,262.23584763,287.695061933,254.927357014,247.945575817,240.348631877,232.259084822,224.451384314,217.558990342,212.410311418,210.506020594,211.226304706,211.239095971,210.971558595,262.073038433,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,45663.7,394863.0,64019.5,5.9892,62849.7,4.8174,2.79846744605,-5.45818702432,262.057230703,191.850573437,A320,train
1491769158,195,825,895,0.00428571428571,20404,151.75231084,4503.70029923,45.3947753906,16.4458138602,198.915148361,13.32992,4511.1500103,14.8366083867,192.299681437,-0.0140798536727,4479.55760302,192.485060563,267154,3,96,2.98220590573,-5.32951219155,260.688872968,287.678956664,253.513862697,246.427373504,238.649221954,230.583494758,222.96811604,216.373043356,211.452789581,210.654259745,211.356281934,211.179875257,210.923205639,260.453575851,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,48580.6,394863.0,64043.7,5.92798,62780.4,4.85156,3.00256170427,-5.3170088608,260.50898902,192.810321013,A320,train
1491769173,210,825,895,0.00428571428571,20404,151.699244234,4734.20494443,45.3710499482,16.4639145136,197.487540494,17.9126747653,4741.15201335,15.5844721815,191.42808858,-0.0840247904346,4708.33036639,192.006816065,267154,3,96,3.21474942211,-5.1952143831,259.001344473,287.663077992,251.910147927,244.672324903,236.791754038,228.75585626,221.354332729,215.183199163,210.415695322,210.817183553,211.404235959,211.117072853,210.871802313,258.76296023,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,51540.1,394863.0,63742.8,5.41986,62693.3,4.81004,3.23674306191,-5.18318001507,258.813346797,191.389763469,A320,train
1491769188,225,825,895,0.00428571428571,20404,151.795055671,4979.60203489,45.3478546143,16.4815848214,195.926361737,14.0163403318,4965.02862819,13.8566555855,190.573921725,-0.0097790407879,4958.21291709,190.009501785,267154,3,96,3.45330394098,-5.12921290701,257.193365593,287.647941479,250.156416586,242.802095604,234.813994101,226.813922762,219.64377601,213.918834807,210.219137772,210.991482144,211.325790298,211.052234292,210.81858579,257.144131128,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,54436.3,394863.0,63367.0,3.56011,62582.4,4.63952,3.46728436162,-5.13297583977,257.038979259,189.76517464,A320,train
1491769203,240,825,895,0.00428571428571,20404,151.895766088,5146.81463822,45.3241199932,16.4995721974,197.759786538,11.0830151379,5154.27150271,11.5637312399,191.32609224,0.101054375927,5131.79741424,191.074664988,267154,3,96,3.60426056728,-5.15063014571,255.954104445,287.632923775,248.97274344,241.535469907,233.460733768,225.496820227,218.485985287,213.060311531,210.35143764,211.10798598,211.273174559,211.009486016,210.78426547,255.795243234,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,57399.1,394863.0,63805.0,5.23409,,,3.61347925596,-5.15326224264,255.847910137,191.513414989,A320,train
1491769218,255,825,895,0.00428571428571,20404,151.850973234,5319.11592287,45.3007932555,16.5172632491,199.554779373,10.72896,5318.10485347,10.3967350178,193.262159639,0.149041981736,5300.35817897,192.909038819,267154,3,96,3.73998487952,-5.17180524468,254.777731098,287.618559054,247.847355999,240.177008051,232.052183124,224.250333712,217.385695131,212.245836837,210.477823458,211.219417479,211.224230409,210.96981338,210.763110527,254.654774723,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,60314.5,394863.0,63654.9,4.99614,,,3.75078063859,-5.1750633529,254.647776775,193.224251042,A320,train
1491769233,270,825,895,0.00428571428571,20404,151.872188559,5472.10065684,45.2768407927,16.5353619474,201.875473917,9.40573633598,5468.59856779,9.77607855943,195.621990469,0.160423069426,5454.76566686,194.983003199,267154,3,96,3.85776825012,-5.19047676709,253.723790221,287.604289624,246.691667793,238.890263443,230.785206392,223.132306985,216.491249807,211.51496303,210.590978586,211.319667386,211.18107509,210.935120943,210.749067785,253.629716468,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,63307.9,394863.0,64064.7,4.60778,,,3.86710205683,-5.19345173301,253.60592232,195.474639029,A320,train
1491769248,285,825,895,0.00428571428571,20404,151.952936423,5616.3003013,45.2525314657,16.55357069,204.597425083,10.1713158234,5615.38194567,9.88102037608,197.915473939,0.141999432715,5595.32802781,197.558831224,267154,3,96,3.95733087657,-5.20252578548,252.77311357,287.590304258,245.605671392,237.737235998,229.650845351,222.132751961,215.74713528,210.861509248,210.691975126,211.409604749,211.14324683,210.90498502,210.737615685,252.628468922,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,66341.4,394863.0,64411.8,4.04339,,,3.96631248095,-5.20197396358,252.62185265,198.144221687,A320,train
1491769263,300,825,895,0.00428571428571,20404,152.026205736,5768.47352894,45.2284381837,16.5719169392,206.20581655,9.09766276513,5764.31610917,9.90215871718,199.921030166,0.128452951917,5752.3367458,199.379577259,267154,3,96,4.04013607786,-5.18862031714,251.659546829,287.576839384,244.409633168,236.468213135,228.405011419,221.036986718,214.929113224,210.147116438,210.804474414,211.372253101,211.10272073,210.872508879,210.725427318,251.574659697,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,69363.5,394863.0,64378.1,4.06694,,,4.04603211987,-5.18805587656,251.545225965,199.729310721,A320,train
1491769278,315,825,895,0.00428571428571,20404,152.010603998,5913.09216883,45.2027923161,16.5911838961,208.273591708,10.40384,5912.4272323,9.87667872956,201.741831733,0.11315985797,5897.36144766,201.460618536,267154,3,96,4.10156297153,-5.17181020293,250.651227155,287.563123003,243.323961311,235.315034275,227.273850768,220.043358807,214.184502841,210.09366476,210.906245645,211.327527233,211.066768796,210.844050901,210.715719656,250.546280004,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,72570.9,394863.0,64538.6,3.67894,,,4.10632388371,-5.17110921938,250.541652139,201.78375615,A320,train
1491769293,330,825,895,0.00428571428571,20404,151.993455523,6057.9,45.1786256714,16.6092814065,210.347212489,9.15366865998,6060.92183396,9.95233302194,203.363964629,0.102610362233,6041.30546474,203.152050697,267154,3,96,4.14595755635,-5.15267384187,249.667419933,287.550609222,242.262184712,234.187325251,226.169573839,219.074723157,213.456772842,210.206895553,211.006724011,211.285046336,211.032574343,210.816934029,210.706831924,249.533084157,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,75592.7,394863.0,64797.0,3.22931,,,4.15004529832,-5.15177815997,249.553759033,203.853793206,A320,train
1491769308,345,825,895,0.00428571428571,20404,152.059113819,6217.95833085,45.1537085211,16.6280100518,210.801550405,10.4022045504,6210.05544702,9.87465222494,204.854770928,0.0997448397938,6201.99941806,204.103198808,267154,3,96,4.17849632203,-5.12865682287,248.588367778,287.538219203,241.073059544,232.884679739,224.961450623,218.013715317,212.660437153,210.332759635,211.118151677,211.239667304,210.995948666,210.789848505,210.697577413,248.534187553,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,78713.1,394863.0,64844.8,3.06932,,,4.18154441954,-5.12763631469,248.481084621,204.316410981,A320,train
1491769323,360,825,895,0.00428571428571,20404,151.951894245,6347.73752403,45.1284228574,16.6469522256,213.342972257,7.17632205096,6359.97937483,10.4014141131,206.190390324,0.0612952835856,6335.81296276,206.222071087,267154,3,96,4.19100015627,-5.10253664852,247.708165623,287.526175977,239.939791317,231.770904824,223.980807094,217.1458453,212.008369242,210.434439609,211.209012384,211.203006872,210.966775056,210.779445394,210.691640886,247.52560229,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,81878.6,394863.0,64730.0,3.2805,,,4.19312644167,-5.10339458011,247.623513514,206.871384925,A320,train
1491769338,375,825,895,0.00428571428571,20404,151.953857012,6515.55080012,45.101390774,16.6672646127,213.339090606,12.6849075349,6527.39639069,11.7335245382,206.351742902,-0.0297677341491,6498.27287902,207.086642511,267154,3,96,4.20851826243,-5.13717451114,246.442358954,287.513939127,238.583432652,230.440873419,222.81162117,216.239992505,211.233225678,210.558135518,211.318998486,211.160499006,210.932731508,210.767600006,210.684719476,246.213445391,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,85267.0,394863.0,64092.9,2.79114,,,4.21181658863,-5.14324904399,246.306462344,206.82357398,A320,train
1491769353,390,825,895,0.00428571428571,20404,152.066580217,6714.57853834,45.0777422372,16.6849499214,211.951552324,12.2965956975,6696.93837363,10.2713137737,206.098083634,0.027693338345,6696.84033362,205.533815226,267154,3,96,4.21783046165,-5.1914671155,244.907487242,287.503587015,236.95410915,228.847768762,221.413728176,215.18628875,210.313151721,210.710801615,211.367545773,211.11151828,210.892841158,210.753528217,210.675496231,244.906732209,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,88228.9,394863.0,64119.8,2.82847,,,4.22028186087,-5.19770847149,244.771016669,205.386519518,A320,train
1491769368,405,825,895,0.00428571428571,20404,152.036364286,6835.14,45.0519402265,16.7042283684,213.935419819,5.10298423876,6828.14267337,7.46648427615,207.62793581,0.166937035973,6825.80516067,206.69384286,267154,3,96,4.19935396877,-5.2215757849,243.933111927,287.492912047,235.916928693,227.833159528,220.523407689,214.511492506,209.94698403,210.80504823,211.328933601,211.080640182,210.868568856,210.74679409,210.672825008,243.915367538,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,91461.1,394863.0,64250.2,3.57398,,,4.20015141172,-5.22490653238,243.862277969,207.354874454,A320,train
1491769383,420,825,895,0.00428571428571,20404,152.043406762,6929.25368464,45.0260217889,16.7236739187,217.276869899,8.10669728111,6936.90342747,7.55439924132,210.312116692,0.164214570845,6916.53968348,210.180159233,267154,3,96,4.16784180459,-5.23959950639,243.259129513,287.482737073,235.197189954,227.128791473,219.905055025,214.039584004,210.01639722,210.868615031,211.301658981,211.059428505,210.852535634,210.743835508,210.673431822,243.106244829,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,94712.5,394863.0,64016.5,3.60673,,,4.16829293532,-5.24422920678,243.163635191,210.694071896,A320,train
1491769398,435,825,895,0.00428571428571,20404,154.001584895,7057.46154943,45.000404163,16.7425707916,218.845428399,9.81083944239,7062.70658054,9.21259898082,212.123194368,0.0743337541893,7040.22015326,212.282536494,267154,3,96,4.12924358299,-5.27219965666,242.346924868,287.473226272,234.224727866,226.179880188,219.073177592,213.405409826,210.116191431,210.958084226,211.266934644,211.031796155,210.830960663,210.739004295,210.672376494,242.180448058,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,97913.8,394863.0,63734.0,4.43886,,,4.12904241855,-5.27858997141,242.219241098,212.295647601,A320,train
1491769413,450,825,895,0.00428571428571,20404,162.522638251,7209.24123454,44.9733123779,16.7578125,218.994009377,10.07872,7205.29629271,9.420623844,212.925642275,0.0525070334146,7195.03704997,212.643230216,267154,3,96,4.0884228756,-5.27810719464,241.192006744,287.479710166,232.967026427,225.018325452,218.048507382,212.632121982,210.251610932,211.077058564,211.231110401,211.003936779,210.81136106,210.733489479,210.666978133,241.103325884,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,101103.0,394863.0,63452.6,4.78004,,,4.0897357259,-5.26725709874,241.069253572,212.754284625,A320,train
1491769428,465,825,895,0.00428571428571,20404,164.517664165,7346.70796513,44.9446732337,16.7694646276,219.698851651,7.6195284648,7337.48691475,8.1452466848,214.097192345,0.10576177607,7334.17067068,213.368352935,267154,3,96,4.05574851009,-5.13221770081,239.994421713,287.485941562,231.805659522,223.999959763,217.14117717,211.953994464,210.373754967,211.184239758,211.202157291,210.982083225,210.807921515,210.729070878,210.661723305,239.966223749,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,104294.0,394863.0,63145.6,4.53396,,,4.05679347765,-5.12258747479,239.887873847,213.694344452,A320,train
1491769443,480,825,895,0.00428571428571,20404,164.695220492,7447.1142577,44.9156354374,16.7805332117,222.185679242,6.6902630314,7454.62573827,7.76429202258,215.812157173,0.109227607577,7433.06231867,215.5122145,267154,3,96,4.01680455462,-5.01455630359,239.155115602,287.491239222,230.992789752,223.285760379,216.569048246,211.480744018,210.459876341,211.260510853,211.184148761,210.969639382,210.807672021,210.727237211,210.658536571,238.9741813,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,107508.0,394863.0,63127.9,4.54311,,,4.01785350963,-5.00361439656,239.03715753,216.31407498,A320,train
1491769458,495,825,895,0.00428571428571,20404,164.617377244,7574.36458061,44.8891855692,16.7908183523,223.027345842,9.10696877251,7577.24095249,8.65622551337,217.086254618,0.0590120480194,7556.88646169,217.134987646,267154,3,96,3.98258383979,-4.8779191745,238.120422128,287.49496529,229.988258812,222.401043417,215.897859312,210.899753798,210.566491229,211.353989754,211.160832479,210.95242857,210.804109553,210.72273765,210.695659729,237.952173416,129.909362793,150.735886054,0.782852549485,5.65347054846,5,39,6,LDZA,LDDU,110451.0,394863.0,62700.8,5.47447,,,3.98375055416,-4.86418194533,237.975925244,217.295646002,A320,train
