time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1494965847,270,825,936,0.00384122919334,25073,98.4970066111,7528.79527813,46.2249197241,17.1098914679,215.863669383,8.46315853352,7534.50020951,8.20845350849,218.496020719,0.0946593636752,7516.72974716,218.342829216,404630,5,70,-5.23619557033,-25.9544294655,242.875648658,290.341816021,234.711645982,226.272835586,218.4998644,213.122166845,212.862132997,214.106188921,214.777744522,215.314887179,215.795990631,216.247504453,216.522389613,242.733382366,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,96659.1,2222120.0,59700.6,7.88616,,,-5.26545946742,-26.0006597119,242.779022895,218.839128891,A320,train
1494965862,285,825,936,0.00384122919334,25073,98.4686995299,7658.30079031,46.2205910889,17.1515899476,216.580208656,8.3203923833,7654.91186104,7.80102130408,219.99181546,0.104706680827,7645.58139821,219.457854792,404630,5,70,-5.53603413858,-26.4688464873,241.827294032,290.356454473,233.598638262,225.165863225,217.760313712,212.516202464,213.06395193,214.262037441,214.87399333,215.396674509,215.871460564,216.307031032,216.382281509,241.753767551,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,99100.3,2222120.0,60065.9,7.28978,,,-5.56668631221,-26.5176281505,241.727081605,219.851191523,A320,train
1494965877,300,825,936,0.00384122919334,25073,98.4055861463,7765.22917888,46.2164290851,17.1918591469,218.194585395,6.82752,7768.34315576,7.39949912221,221.60899234,0.108777522504,7755.16588398,221.213465889,404630,5,70,-5.790353466,-26.916192424,240.947272963,290.370793673,232.665313442,224.235517522,217.148077257,212.021264775,213.235596651,214.3590799,214.956436596,215.466648374,215.934567127,216.356133745,216.265272672,240.844904829,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,101503.0,2222120.0,60140.0,7.26575,,,-5.81450014491,-26.9548873037,240.869081712,221.720312452,A320,train
1494965892,315,825,936,0.00384122919334,25073,98.4857678428,7879.65684167,46.2119196301,17.2353604278,219.633946137,7.80288,7879.65546907,7.48450099832,223.185148977,0.100177499902,7866.01861701,222.820795086,404630,5,70,-6.04816507932,-27.3782415072,240.068952785,290.38689543,231.734152272,223.304988622,216.545361366,212.042282856,213.407927913,214.456793984,215.039402448,215.537017528,215.99673067,216.404028159,216.148853532,239.964527056,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,104142.0,2222120.0,60316.1,7.01304,,,-6.08075365221,-27.4308497172,239.964516553,223.365771101,A320,train
1494965907,330,825,936,0.00384122919334,25073,98.5181974538,7993.63526008,46.2075541329,17.2773381461,220.557405339,7.47776,7992.98732893,7.61217569451,224.604001102,0.0891389631542,7981.74900155,224.096873447,404630,5,70,-6.31891257715,-27.8657444902,239.167939264,290.402673579,230.777781163,222.346867118,215.933477913,212.245232557,213.581980577,214.554409915,215.122264688,215.607278408,216.058016049,216.451314567,216.029124725,239.083142969,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,106730.0,2222120.0,60774.9,5.34801,,,-6.3471799334,-27.9116915642,239.078257551,224.522009205,A320,train
1494965922,345,825,936,0.00384122919334,25073,98.5371369894,8107.8239169,46.2030898796,17.32034797,221.787548875,7.80288,8107.8123407,7.68283027587,225.865842848,0.0792910543687,8095.34416987,225.462908268,404630,5,70,-6.58549951657,-28.3537876721,238.296580075,290.419266788,229.852945487,221.417854563,215.350981407,212.441962467,213.750762632,214.649091563,215.202580416,215.675323978,216.11609461,216.495711304,215.913551713,238.203888377,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,109420.0,2222120.0,60690.0,5.59357,,,-6.61504634073,-28.4021463352,238.20380238,225.990408789,A320,train
1494965937,360,825,936,0.00384122919334,25073,98.5053599372,8222.07896173,46.198762837,17.3613214553,222.630518956,7.80288,8222.44949497,7.56251476481,227.00150293,0.073090437175,8210.20834415,226.605333103,404630,5,70,-6.82599204966,-28.7462732544,237.287346337,290.435294701,228.883927807,220.491387145,214.780128107,212.635073132,213.916443431,214.741158489,215.280653813,215.742618864,216.171707342,216.538198581,215.798486895,237.178953826,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,112014.0,2222120.0,60244.1,5.7306,,,-6.85011122768,-28.778939434,237.182232516,227.070046672,A320,train
1494965952,375,825,936,0.00384122919334,25073,98.601179375,8336.85796383,46.1940543073,17.4063035428,223.588236302,7.15264,8333.44425013,7.19761064465,228.090049077,0.0728563048786,8323.64535699,227.793895317,404630,5,70,-7.06168655627,-29.1157119059,236.270594708,290.453556988,227.867345823,219.586501958,214.236424271,212.825542562,214.079969775,214.832554267,215.358081009,215.811681639,216.225183045,216.57836112,215.686797514,236.185055177,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,114899.0,2222120.0,59290.9,3.22751,,,-7.08869146685,-29.1518505934,236.155278397,228.202570618,A320,train
1494965967,390,825,936,0.00384122919334,25073,98.7062000863,8443.61533454,46.1896064719,17.4484220323,224.309972791,6.97032736071,8437.63623825,6.67131576444,229.21741829,0.0784376471501,8430.31501984,228.728219078,404630,5,70,-7.28849738159,-29.4631866346,235.3284978,290.470834071,226.922981886,218.893661904,213.741846135,213.001189091,214.230806227,214.91644581,215.429096834,215.873928942,216.273136571,216.614106105,215.583351486,235.265439073,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,117630.0,2222120.0,59325.0,3.22768,,,-7.3158225282,-29.4993575679,235.213980832,229.084488268,A320,train
1494965982,405,825,936,0.00384122919334,25073,98.6665986553,8534.68927149,46.1850690668,17.4915734587,225.327059264,6.11494860858,8534.8462487,6.40676398222,230.4185185,0.0787864537627,8523.92929082,229.968379089,404630,5,70,-7.4934615896,-29.7770113577,234.510388446,290.488960339,226.10148226,218.372026674,213.324811007,213.157399793,214.365087772,214.991968636,215.492920461,215.928596873,216.314462798,216.526359049,215.493904929,234.4175072,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,120459.0,2222120.0,59111.6,2.52196,,,-7.51572100862,-29.8061608789,234.418841905,230.307314833,A320,train
1494965997,420,825,936,0.00384122919334,25073,98.7362870852,8627.09939876,46.1805195498,17.534354599,226.930455956,6.51807033702,8633.34027207,6.80047639659,231.497771497,0.0638678922204,8619.66226474,231.52865564,404630,5,70,-7.70739830787,-30.0967121624,233.684948483,290.507297276,225.270389682,217.852606162,212.910813891,213.313573799,214.494005355,215.066894116,215.556207444,215.981901087,216.354627395,216.421270304,215.403603386,233.570022897,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,123288.0,2222120.0,58749.0,3.06391,,,-7.72287939177,-30.1167764086,233.622436826,232.061255677,A320,train
1494966012,435,825,936,0.00384122919334,25073,98.7362870852,8737.47438575,46.1758460582,17.5781348354,226.930455956,8.10786022075,8738.32056471,7.06476074877,232.366397265,0.055362987034,8725.83305728,232.210121829,404630,5,70,-7.94818221144,-30.4465440388,232.783195582,290.52652291,224.359940967,217.292582528,212.464108968,213.481078691,214.587730678,215.146192754,215.623184023,216.037450804,216.396551986,216.306289555,215.304847939,232.679687209,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,126210.0,2222120.0,58521.2,2.7836,,,-7.97252500348,-30.47777222,232.686696268,232.30437672,A320,train
1494966027,450,825,936,0.00384122919334,25073,98.7166029636,8842.60566041,46.1711781885,17.6219544243,227.438944743,6.32285613552,8840.27210014,6.4529430438,233.277088117,0.0683957407745,8835.84671744,232.734886488,404630,5,70,-8.20176511712,-30.8071735748,231.862834305,290.546140326,223.428271997,216.728851493,212.317325495,213.650344051,214.681646591,215.225619142,215.69023468,216.092028034,216.43760665,216.18892601,215.204067693,231.826650062,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,129160.0,2222120.0,58272.2,2.72116,,,-8.21595896818,-30.8252027384,231.807577384,233.056454205,A320,train
1494966042,465,825,936,0.00384122919334,25073,98.7852987179,8923.02,46.1664733887,17.6655466964,229.042578482,5.56209143048,8934.62259175,6.29750034494,234.338661117,0.0679409628381,8913.76276995,234.294876276,404630,5,70,-8.39220634763,-31.0824626794,231.215422898,290.566064732,222.771086536,216.34109742,212.465091415,213.777543924,214.754831451,215.287309247,215.742106933,216.132503794,216.466599522,216.107055337,215.133614427,231.046778839,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,132115.0,2222120.0,58177.7,2.61789,,,-8.41178824894,-31.1070994227,231.140529376,234.799127424,A320,train
1494966057,480,825,936,0.00384122919334,25073,98.9124349695,9032.92975051,46.1617529636,17.7091419994,229.121714746,7.46783146699,9030.09317411,6.29251313815,235.231776805,0.0517921439756,9023.8668557,234.954138077,404630,5,70,-8.65494644433,-31.4441546456,230.317702171,290.586383112,221.85796393,215.806025382,212.655728676,213.941391418,214.84484197,215.363336327,215.806190537,216.182588492,216.503760358,215.992636462,215.035371416,230.268031321,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,135093.0,2222120.0,57813.7,3.7702,,,-8.67417913551,-31.4681293912,230.245414712,235.064061762,A320,train
1494966072,495,825,936,0.00384122919334,25073,98.8846449285,9122.05061185,46.1569395868,17.7536031195,229.832870736,4.55168,9121.15174997,5.99352726948,235.922177582,0.0384782276532,9114.06465601,235.540033126,404630,5,70,-8.88028415326,-31.7551852405,229.589838953,290.607559207,221.115164628,215.383088067,212.816365559,214.07966762,214.922380146,215.428661648,215.861084666,216.223825209,216.53321952,215.900302424,214.955990226,229.533970875,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,138150.0,2222120.0,57958.3,4.03331,,,-8.89732761988,-31.7762383756,229.526888501,236.001828055,A320,train
1494966087,510,825,936,0.00384122919334,25073,98.9992510458,9205.23896029,46.1521094041,17.7976900225,230.21814464,6.51430230583,9217.33819075,7.00492531486,236.244310187,0.00139834254332,9195.32633707,236.443358617,404630,5,70,-9.09718122349,-32.0569315586,228.903787473,290.628974311,220.450745942,215.014762671,212.962255726,214.205375628,214.993372393,215.488367268,215.910950319,216.260225762,216.558547429,215.818097893,214.885275373,228.70637563,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,141200.0,2222120.0,58181.1,4.06313,,,-9.1206401139,-32.0873897012,228.814821605,236.537433502,A320,train
1494966102,525,825,936,0.00384122919334,25073,99.0446237193,9335.12428975,46.1472194915,17.8421697743,229.073000565,9.10336,9329.33438991,7.63827041754,236.0084673,-0.0249598169793,9320.989677,236.079041312,404630,5,70,-9.42681844996,-32.5278808238,227.771422478,290.65102333,219.443717668,214.455456736,213.164952976,214.379647844,215.086427907,215.56687471,215.974703919,216.308825666,216.594204322,215.692724069,214.777694308,227.69761621,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,144295.0,2222120.0,57657.1,4.62301,,,-9.45956509644,-32.5717959862,227.646450419,235.709412427,A320,train
1494966117,540,825,936,0.00384122919334,25073,99.0796774081,9456.42,46.1423909326,17.8856826632,228.185676232,6.50038477916,9438.13785413,6.80378106103,235.751719271,-0.00617886653936,9441.6806021,235.151756912,404630,5,70,-9.73668528661,-32.9956498752,226.698485035,290.672958101,218.697703058,213.938294438,213.356275351,214.544213572,215.173905712,215.640600512,216.033240669,216.353045911,216.626098175,215.574429462,214.676182622,226.729400525,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,147338.0,2222120.0,57519.3,4.34933,,,-9.77014872453,-33.0419332018,226.570006272,235.11535104,A320,train
1494966132,555,825,936,0.00384122919334,25073,98.9124349695,9525.0,46.1376106628,17.9296477043,229.121714746,5.8931813747,9541.05260245,7.34600559561,235.597428241,-0.0269985306447,9515.92510282,236.145045448,404630,5,70,-9.93580567714,-33.3301191595,226.040430983,290.695443479,218.311768957,213.640621292,213.485531548,214.655799506,215.236462377,215.692996982,216.073604386,216.381664805,216.542595822,215.502642224,214.614401448,225.823405791,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,150433.0,2222120.0,57757.8,4.32001,,,-9.95611923655,-33.3590826353,225.961974526,236.321146649,A320,train
1494966147,570,825,936,0.00384122919334,25073,99.1159262156,9662.19813901,46.1330081149,17.9713786295,227.296215891,9.7536,9664.21079121,8.89166265817,234.78981103,-0.0743877500436,9646.25341833,235.259288328,404630,5,70,-10.253627598,-33.8497116839,224.908878898,290.717054713,217.661580101,213.113579537,213.681076652,214.805194244,215.323621273,215.766417977,216.129572645,216.423848863,216.397793182,215.378535452,214.565247876,224.756097297,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,153382.0,2222120.0,57405.0,4.73419,,,-10.2885611198,-33.9009470967,224.773204221,234.723467162,A320,train
1494966162,585,825,936,0.00384122919334,25073,99.3196260779,9807.90129167,46.1279628375,18.0163924464,225.73390403,8.77824,9796.57699786,8.39820977382,233.680419999,-0.0635179318155,9791.06479817,233.676984242,404630,5,70,-10.5857155798,-34.4391183276,223.673620412,290.737570029,216.964664464,212.587802885,213.893549517,214.918184103,215.418312333,215.845479744,216.188382304,216.468368847,216.241130776,215.244406903,214.565518599,223.627496689,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,156576.0,2222120.0,57163.9,5.01945,,,-10.621867792,-34.4934377529,223.532838106,233.385264782,A320,train
1494966177,600,825,936,0.00384122919334,25073,102.182473422,9913.98213935,46.1229708754,18.0540546387,226.833571366,6.17728,9910.74871743,6.86304158752,233.048286413,-0.022113435969,9903.96025574,232.857667848,404630,5,70,-10.8264206129,-34.9148580205,222.727454828,290.749944259,216.440049983,212.776311333,214.060478304,215.009309712,215.493575886,215.907195265,216.233337205,216.502355692,216.122593608,215.143115953,214.566994636,222.671433558,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,159238.0,2222120.0,57140.7,5.01809,,,-10.847704421,-34.9472198768,222.644766514,232.931716213,A320,train
1494966192,615,825,936,0.00384122919334,25073,105.385093578,10001.5651118,46.1146327817,18.1021998235,228.904090662,6.07166499569,10008.3952478,6.41516227221,232.798280884,-0.0203924847807,9993.42463648,233.070436271,404630,5,70,-11.0221181749,-35.350974077,221.982551288,290.768583564,216.03887807,212.939158699,214.207512503,215.094857495,215.563383046,215.963558111,216.272885257,216.530221145,216.03089849,215.064690494,214.568670376,221.860406924,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,162604.0,2222120.0,57476.8,4.4787,,,-11.0392952941,-35.3774523122,221.916105496,233.123093255,A320,train
1494966207,630,825,936,0.00384122919334,25073,107.506744899,10099.0926429,46.1056678044,18.1445577428,229.16025351,7.21128048814,10108.1543506,6.92947671263,232.272265466,-0.04855161771,10089.2855858,232.564148125,404630,5,70,-11.2345878292,-35.7955274432,221.194981212,290.786120115,215.618932609,213.105033816,214.356460933,215.177280669,215.630873671,216.018294611,216.310768766,216.55704771,215.933238734,214.981196846,214.569902137,221.04286582,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,165541.0,2222120.0,57484.6,4.56384,,,-11.2551290569,-35.8275497045,221.115874569,232.173759115,A320,train
1494966222,645,825,936,0.00384122919334,25073,107.455975818,10219.4077784,46.096348635,18.1870944327,228.090820382,7.13804659467,10213.4617567,6.94281363515,231.494430664,-0.0499058065632,10207.2548796,231.505806092,404630,5,70,-11.4934914464,-36.3186232922,220.240260482,290.80381988,215.115188291,213.299026567,214.529568382,215.268129882,215.705541822,216.077816092,216.352462096,216.587041582,215.814603573,214.879817342,214.571157303,220.1909056,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,168502.0,2222120.0,57215.6,4.35429,,,-11.5186960611,-36.3583387661,220.143660772,231.338084714,A320,train
1494966237,660,825,936,0.00384122919334,25073,107.373441118,10309.86,46.0874633789,18.2275911657,227.417934178,5.88533816035,10313.3693368,6.37331180378,230.862308309,-0.0342966408899,10303.3529343,230.94898981,404630,5,70,-11.705460134,-36.7691089679,219.471314168,290.820291459,214.720146924,213.46026472,214.674395955,215.344438973,215.767920125,216.123372779,216.386001427,216.610316698,215.71977342,214.79881342,214.572405587,219.392625908,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,171339.0,2222120.0,57717.0,3.92291,,,-11.7188642538,-36.7904387328,219.420183829,230.86824521,A320,train
1494966252,675,825,936,0.00384122919334,25073,107.408252643,10408.92,46.0788695353,18.2670552072,226.977100278,5.96034101115,10406.0613902,6.02254947993,230.442051556,-0.0227187976654,10397.0879837,230.583255648,404630,5,70,-11.7617204992,-36.8611060676,218.832032551,290.83597286,214.346077023,213.616052602,214.814425632,215.416741581,215.826941133,216.165814161,216.417013701,216.631567192,215.628653046,214.721015848,214.573689805,218.789104544,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,174121.0,2222120.0,57565.7,3.74784,,,-11.7341515053,-36.7782746522,218.775439345,230.427313572,A320,train
1494966267,690,825,936,0.00384122919334,25073,107.408252643,10492.9066868,46.0689239502,18.3126682188,226.977100278,5.55063437725,10494.3738898,5.75067394713,230.145861109,-0.0178846798399,10483.2393683,230.388942693,404630,5,70,-11.5737802102,-36.4031744047,218.416079551,290.85431272,214.017497647,213.76592222,214.950589933,215.488298118,215.884915563,216.206821816,216.446017446,216.595101368,215.546529025,214.650926843,214.575285753,218.363793777,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,177355.0,2222120.0,57526.8,3.71571,,,-11.5511322554,-36.3349862432,218.370679319,230.306322952,A320,train
1494966282,705,825,936,0.00384122919334,25073,107.571258778,10577.8758245,46.0596522342,18.3546975106,226.641046892,5.68889274367,10578.7074844,5.50699595708,229.882096239,-0.0176101232177,10570.7927608,229.900732339,404630,5,70,-11.377709958,-35.9093098985,218.004545114,290.87081963,213.691090221,213.913499061,215.084221631,215.555936878,215.939772918,216.244949276,216.472984643,216.498370502,215.464007524,214.580541786,214.576795653,217.968037827,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,180350.0,2222120.0,58023.3,3.22452,,,-11.3610506315,-35.8590696227,217.971872212,229.746739662,A320,train
1494966297,720,825,936,0.00384122919334,25073,107.571258778,10660.38,46.0507980968,18.3948938633,226.641046892,5.05803572569,10660.4627868,5.47098325529,229.592070762,-0.0224377403374,10651.5782778,229.682243704,404630,5,70,-11.1934709828,-35.4452898139,217.633939396,290.886231829,213.399600061,214.049931114,215.18212973,215.617700877,215.989729066,216.279044842,216.496734685,216.4103291,215.388945016,214.578299462,214.578299462,217.593651314,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,183229.0,2222120.0,58468.6,2.12629,,,-11.1726917274,-35.3825378504,217.594026514,229.628361891,A320,train
1494966312,735,825,936,0.00384122919334,25073,107.58601084,10744.3277512,46.041178867,18.4385622795,226.45719067,6.17728,10745.2188223,5.83647147943,229.165153737,-0.0352768378445,10733.915758,229.467769528,404630,5,70,-11.0025075127,-34.9663751443,217.265381437,290.902981241,213.113043346,214.190358995,215.259650879,215.680879473,216.040657462,216.313162804,216.520055966,216.321921451,215.313608542,214.580026873,214.580026873,217.215038294,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,186372.0,2222120.0,58422.3,2.14933,,,-10.9778110565,-34.891700004,217.219004452,229.315900326,A320,train
1494966327,750,825,936,0.00384122919334,25073,107.65395345,10835.8745863,46.0322840107,18.4786233997,225.66519665,5.85216,10833.8506156,5.92531693818,228.55349698,-0.0451927941199,10825.8194645,228.713169521,404630,5,70,-10.784895381,-34.3973302573,216.863805,290.917939205,213.013826482,214.338514897,215.336278279,215.743528102,216.091366601,216.346479106,216.543129584,216.224169852,215.23032423,214.581652849,214.581652849,216.828682013,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,189267.0,2222120.0,58526.0,1.97818,,,-10.7609915177,-34.3249835459,216.819836145,228.360746044,A320,train
1494966342,765,825,936,0.00384122919334,25073,107.65012422,10916.9429084,46.0227944805,18.521326604,225.66037829,5.50179710321,10922.7720593,5.9767158956,227.826607303,-0.0515464904599,10909.6481972,228.322658931,404630,5,70,-10.582873867,-33.8796635393,216.507635751,290.933845468,213.167853254,214.478045895,215.409613682,215.803182492,216.139335821,216.377281706,216.563710738,216.136560676,215.155745266,214.583472245,214.583472245,216.45127934,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,192367.0,2222120.0,58272.6,1.72915,,,-10.5654579953,-33.826912244,216.476299217,228.239984824,A320,train
1494966357,780,825,936,0.00384122919334,25073,107.604633337,11013.4857203,46.0135909672,18.5629183504,224.524013856,6.28453496174,11012.7540975,5.92455358927,227.042733722,-0.0506173021771,11003.9595521,227.221148041,404630,5,70,-10.3519444129,-33.271694348,216.116078546,290.94899016,213.334548807,214.628237245,215.484370313,215.864119508,216.188469286,216.408150504,216.584489413,216.039127932,215.072811593,214.585317391,214.585317391,216.079028123,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,195400.0,2222120.0,58505.5,1.28099,,,-10.3291594791,-33.2026392751,216.075948193,227.006260785,A320,train
1494966372,795,825,936,0.00384122919334,25073,107.644425416,11102.34,46.0043145913,18.6046927884,224.033717246,4.87378063101,11097.2097672,5.28935969142,226.352930617,-0.0413153788863,11092.0889187,226.470367339,404630,5,70,-10.1323620598,-32.6977606133,215.761148448,290.964013231,213.491425409,214.770145653,215.554675579,215.921235323,216.234319783,216.436205318,216.602827946,215.94955727,214.996631706,214.587240038,214.587240038,215.7400185,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,198458.0,2222120.0,58359.5,1.27097,,,-10.1078356122,-32.6233978326,215.718866931,226.368730353,A320,train
1494966387,810,825,936,0.00384122919334,25073,107.809928749,11170.9428373,45.9951917868,18.6457300787,223.70034059,4.71656495839,11172.0081828,4.72622885384,225.784406019,-0.0355685238119,11162.8490614,225.970784531,404630,5,70,-9.94861937588,-32.2407851191,215.487862819,290.974953778,213.624643908,214.890708754,215.615502999,215.969765778,216.272347207,216.459444638,216.618117578,215.879777934,214.937149678,214.589562484,214.589562484,215.450781543,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,201474.0,2222120.0,58670.7,2.02991,,,-9.92918361959,-32.1819071193,215.455091909,225.835554625,A320,train
1494966402,825,825,936,0.00384122919334,25073,107.724534281,11247.2939233,45.9860156354,18.6866797577,223.053450341,5.00865742791,11239.1611227,4.19657296602,225.240629895,-0.0375045086955,11238.7619694,225.360715582,404630,5,70,-9.74654986146,-31.7384800924,215.203004312,290.982906452,213.765561645,215.01674348,215.676207205,216.017761962,216.304896917,216.482448591,216.634098276,215.806308683,214.874284295,214.592181774,214.592181774,215.20141919,,152.126155094,0.776402628853,1.23997301953,0,33,23,LDZA,LLBG,204493.0,2222120.0,58800.1,2.09052,,,-9.72599893297,-31.6763402092,215.16914383,225.125826198,A320,train
1498516381,0,825,895,0.0384615384615,29529,119.102309914,4870.1447655,45.4378509521,16.6399710519,193.707188971,11.334796247,4877.14309071,10.1927920587,188.801223218,0.111217427006,4870.0494381,189.057153179,561121,3,96,4.18335423933,-2.05163418991,267.119985634,296.189330056,260.163720746,253.29647736,245.770946537,237.75213011,229.899296273,222.743851143,216.953640685,216.661008668,216.124707789,214.919421261,213.889967022,267.068512405,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,55912.4,2222120.0,,,66763.3,6.08246,4.18366643476,-2.05165585807,267.119293655,189.053989485,A320,train
1498516396,15,825,895,0.0384615384615,29529,119.13643138,5032.37602031,45.4244294796,16.6742009375,195.62566856,10.5843300215,5029.22327345,10.0234849093,190.487957767,0.114841847067,5011.10350158,190.103775635,561121,3,96,4.59334559845,-2.14213814173,266.112485282,296.160215179,259.22004085,252.338008759,244.721242409,236.658851275,228.854804413,221.814764472,216.914484229,216.616570697,215.931655725,214.756451683,213.752691369,265.982867694,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,58941.2,2222120.0,,,66587.5,5.93896,4.66223515218,-2.147467226,265.960340863,190.508205334,A320,train
1498516411,30,825,895,0.0384615384615,29529,119.288565931,5176.55688905,45.4117319184,16.7064554411,197.698058568,10.1336936331,5176.29420208,9.55691805306,192.290375356,0.126445293382,5161.90519778,191.759170038,561121,3,96,5.03499526695,-2.23885970322,265.048292918,296.131781053,258.227561408,251.330829855,243.561887156,235.508627092,227.760574039,220.838383252,216.869229758,216.567692758,215.732261157,214.587917295,213.610515148,264.946859686,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,61801.6,2222120.0,,,66446.5,5.78585,5.08192673348,-2.24284136827,264.945009386,192.169284173,A320,train
1498516426,45,825,895,0.0384615384615,29529,119.264004362,5319.33256089,45.3983818971,16.7402354559,199.953977588,8.77824,5316.23111239,9.15466428211,194.260679889,0.134273003977,5302.06125763,193.301678759,561121,3,96,5.43791218906,-2.34296093854,264.072866332,296.101198271,257.320892481,250.234423856,242.381751827,234.370708439,226.767817821,219.950885233,216.825139712,216.519397451,215.550733443,214.434712191,213.637399968,263.974330659,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,64803.6,2222120.0,,,66281.3,5.63278,5.49268620987,-2.34803534879,263.952783821,194.015530832,A320,train
1498516441,60,825,895,0.0384615384615,29529,119.16761338,5454.60439222,45.3851154514,16.7739971185,202.667432119,9.28418993646,5453.76011624,9.28047922201,196.209832791,0.120489508346,5439.51889203,195.844000627,561121,3,96,5.83056314171,-2.45325724164,263.127861151,296.069687696,256.360749657,249.141506955,241.242043839,233.276290824,225.803592677,219.097341602,216.779582797,216.469995788,215.377175922,214.288310281,213.684618317,263.030145637,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,67801.4,2222120.0,,,66014.0,5.89971,5.87796295193,-2.45801662113,263.024357456,196.338168519,A320,train
1498516456,75,825,895,0.0384615384615,29529,119.208587011,5595.4100837,45.3720024591,16.8072315928,204.516563563,10.0290115477,5596.66068691,9.81909420181,197.747912214,0.0816643247394,5583.57841394,197.380240737,561121,3,96,6.23884035008,-2.56423742572,262.14747316,296.037719367,255.333122534,248.014180465,240.065574879,232.152764867,224.799001393,218.219485373,216.729639151,216.417124082,215.20065021,214.139316138,213.73262611,262.056262801,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,70758.2,2222120.0,,,65719.0,6.40052,6.27034228734,-2.55879366587,262.064976413,197.796561407,A320,train
1498516471,90,825,895,0.0384615384615,29529,119.443420677,5739.09486182,45.3581548427,16.8421437163,206.169490385,10.4565274375,5750.5103633,10.7238237251,198.592600942,0.0315464064326,5723.53210147,198.920622563,561121,3,96,6.57673389237,-2.5780313176,261.181994952,296.003277036,254.352708845,246.937776174,238.940782066,231.085178421,223.839434555,217.383855511,216.678858877,216.244788825,215.032984599,213.997963491,213.77715511,260.996933777,,148.643493652,0.77401355468,3.02522835387,0,42,14,LDZA,LLBG,73871.1,2222120.0,,,65515.9,6.30365,6.61823265864,-2.57102891704,261.075172823,199.144816814,A320,train
