time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1510646710,420,975,895,0.00411946446962,2022,328.217932963,7566.75044572,46.6001599624,15.369788082,220.288345376,5.02889991691,7559.12067123,5.7015872686,213.302586188,0.138292203592,7560.21134327,212.29406675,1200817,3,96,-3.5980710026,6.40661972173,235.887806318,277.786747527,228.269568509,221.601311464,216.134795961,212.410710322,211.855985147,212.084312557,211.988391924,211.892861219,211.881176696,211.976416182,212.091407809,235.896600772,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,109465.0,1098850.0,68102.1,3.11477,,,-3.59125056799,6.42436391723,235.83510262,212.936048276,A320,test
1510646725,435,975,895,0.00411946446962,2022,328.149241926,7642.90646374,46.6254737511,15.3469993062,222.268981729,6.021413656,7658.73748922,8.21341311145,214.609491754,0.00954815718348,7634.39814801,214.736478649,1200817,3,96,-3.51613962986,6.37562455144,235.3087839,277.767639351,227.754594082,221.146515694,215.818886026,212.159911396,211.863989214,212.064193665,211.959793876,211.870624369,211.872806111,211.961513068,212.093962615,235.114544752,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,112773.0,1098850.0,67902.0,2.94787,,,-3.50726238959,6.39765835089,235.240821263,214.984201641,A320,test
1510646740,450,975,895,0.00411946446962,2022,328.261809754,7795.50630353,46.6526641846,15.3225112543,221.988843076,12.0371809679,7817.00898175,12.7765667118,213.071218573,-0.210916389534,7775.68919042,214.837648223,1200817,3,96,-3.36368328516,6.47410902454,234.207739706,277.747020265,226.77251838,220.283550793,215.250567644,211.693424747,211.881553046,212.020704492,211.924837482,211.842955957,211.8681336,211.949217703,212.119838139,233.883766742,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,116325.0,1098850.0,67439.1,4.902,,,-3.34311298193,6.52243464631,234.052166562,214.683967212,A320,test
1510646755,465,975,895,0.00411946446962,2022,328.429269689,8032.00928115,46.6760157013,15.3016509927,216.150513073,15.9158248919,8020.85024526,13.2882246906,209.35585656,-0.228090915431,8011.51002338,209.545280151,1200817,3,96,-3.11266403003,6.79075790834,232.396887994,277.730109972,225.154964374,218.866960101,214.351197466,211.719226171,211.912220258,211.974430148,211.887087008,211.812485854,211.871589733,211.945009322,212.183549237,232.325526719,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,119370.0,1098850.0,67311.9,4.7174,,,-3.09169571387,6.83751703474,232.240371682,208.708469094,A320,test
1510646770,480,975,895,0.00411946446962,2022,328.491938104,8206.98461087,46.7008326832,15.2796623541,213.605797033,8.44268326966,8189.11167098,8.79760035471,207.547138438,0.00218136258211,8194.0931653,206.734922555,1200817,3,96,-2.94574403739,6.47268089308,231.031799471,277.712112446,223.939718049,217.78161424,213.679678245,211.753709059,211.924689821,211.935041909,211.855191727,211.78910859,211.866986258,211.933502803,212.227540511,231.069302688,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,122598.0,1098850.0,67276.5,4.71362,,,-2.93791622542,6.42583569891,230.934848216,206.593697441,A320,test
1510646785,495,975,895,0.00411946446962,2022,328.544546765,8282.94,46.7254574875,15.2577221149,215.897995143,3.24921350976,8291.4717673,5.48130677735,209.023434367,0.163248111812,8278.3906742,208.611930235,1200817,3,96,-2.89987981324,5.85723746674,230.418975605,277.694396161,223.399205521,217.271188853,213.37498847,211.764259889,211.917379297,211.906279478,211.832232132,211.782460656,211.853783185,211.914700882,212.237905755,230.321475705,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,125806.0,1098850.0,66741.5,4.00686,,,-2.89763271692,5.83994772603,230.385050135,209.404953976,A320,test
1510646800,510,975,895,0.00411946446962,2022,328.596050022,8359.88814563,46.7505585272,15.235394057,218.190371447,5.88408088041,8372.11498664,5.60821082945,211.511398026,0.15027834663,8348.77470057,211.801602879,1200817,3,96,-2.87789010899,5.25894002587,229.91484142,277.676419492,222.948305689,216.839948648,213.124910199,211.76924387,211.905546366,211.879317319,211.810705905,211.773408488,211.838393063,211.893897414,212.243624425,229.742220644,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,129074.0,1098850.0,66141.3,5.93789,,,-2.87367583902,5.21483142644,229.832588822,212.242218245,A320,test
1510646815,525,975,895,0.00411946446962,2022,328.410528289,8473.44,46.7754439879,15.2130439106,218.022456805,6.17436742795,8457.57346362,5.4896790896,213.562087688,0.1367582114,8461.49281205,212.596183951,1200817,3,96,-2.86124446645,4.46041668304,229.103469327,277.658696199,222.222847991,216.348494793,212.737748689,211.777060967,211.89682121,211.850630335,211.787562771,211.766221317,211.824646391,211.881878651,212.26504679,229.132154725,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,132322.0,1098850.0,65658.3,6.44213,,,-2.85809238862,4.41129223898,229.016111081,212.767698957,A320,test
1510646830,540,975,895,0.00411946446962,2022,328.278608095,8526.78762708,46.8005957306,15.1905197282,220.145043289,2.92608,8533.96163549,4.87568895626,215.761813109,0.150060781748,8524.01799687,215.190499436,1200817,3,96,-2.87775995729,3.83339947996,228.66532575,277.640895345,221.820734976,216.083986857,212.525954083,211.775136824,211.880168897,211.826253183,211.767979019,211.754526005,211.806980177,211.882968912,212.269078078,228.593042194,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,135601.0,1098850.0,65225.5,6.13546,,,-2.87734574081,3.82155006647,228.645183818,215.381944219,A320,test
1510646845,555,975,895,0.00411946446962,2022,328.40910857,8603.05650777,46.8260735663,15.1677580772,221.942098854,5.69313043638,8610.07133701,5.31388748892,217.854730214,0.128346051161,8596.27597154,217.614762691,1200817,3,96,-2.9086563598,3.13518347749,228.159255249,277.622954793,221.354897233,215.787367219,212.28634086,211.771881056,211.862755472,211.801840822,211.748241591,211.74228801,211.788763792,211.888452234,212.276847486,228.059692511,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,138921.0,1098850.0,64601.1,6.36829,,,-2.90842884233,3.10511538919,228.110298894,217.775209929,A320,test
1510646860,570,975,895,0.00411946446962,2022,328.470321735,8694.43566363,46.8515757515,15.1449216304,223.31195726,4.22634068454,8690.31623297,5.31881744495,219.760441683,0.126738271999,8688.46394791,219.304487975,1200817,3,96,-2.95857015068,2.31874822113,227.513252963,277.605092989,220.761300447,215.422801567,211.987971478,211.767987769,211.834610317,211.77720545,211.728175048,211.729968653,211.770471902,211.902954287,212.292265119,227.499998124,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,142246.0,1098850.0,63742.8,6.77866,,,-2.9590619174,2.29141944791,227.470530236,219.815396201,A320,test
1510646875,585,975,895,0.00411946446962,2022,328.495940822,8770.62,46.8790334529,15.1203414917,224.459325044,5.202905219,8772.49412011,5.76489967725,221.507439791,0.100968063407,8758.29175294,221.282550878,1200817,3,96,-3.03063455185,1.54525276097,227.032073629,277.585643391,220.30897652,215.145420391,211.765990231,211.758830171,211.80548138,211.753208344,211.708561119,211.714315573,211.748769372,211.906941382,212.298871908,226.931152647,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,145825.0,1098850.0,63794.1,6.72709,,,-3.03318310016,1.48684419847,226.944460186,221.614004506,A320,test
1510646890,600,975,895,0.00411946446962,2022,328.384444978,8869.68,46.9031071912,15.0988018891,224.72775991,7.47678658011,8862.85442966,6.12462811839,222.777740046,0.0741973885327,8854.44385799,222.645710212,1200817,3,96,-3.11988271509,0.673906101487,226.365198343,277.569244522,219.6913623,214.781547915,211.688790519,211.751068405,211.778992803,211.731242632,211.690458458,211.700891145,211.729962247,211.925731754,212.317673232,226.305981474,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,148962.0,1098850.0,62704.0,6.40084,,,-3.12468192982,0.599934828859,226.257968138,222.591220623,A320,test
1510646905,615,975,895,0.00411946446962,2022,328.520794023,8953.53057132,46.928945449,15.0756306184,225.603482998,5.85260053635,8950.55733681,5.41775969409,224.018246694,0.0994448575158,8943.52850834,223.642505229,1200817,3,96,-3.23407331535,-0.221521316712,225.753447052,277.551386742,219.118472789,214.448675669,211.690085017,211.739710169,211.752511483,211.709180883,211.672171535,211.684912695,211.708462735,211.940572755,212.333245703,225.704371118,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,152330.0,1098850.0,62061.2,5.03127,,,-3.23838328975,-0.271394172398,225.683624202,224.162692511,A320,test
1510646920,630,975,895,0.00411946446962,2022,328.473843122,9029.97346225,46.954931607,15.0522074636,226.321178823,3.90144,9022.37383739,4.18193892673,225.894698484,0.149584452488,9024.25854596,225.079693359,1200817,3,96,-3.36691229651,-1.105328981,225.203184667,277.533444247,218.59827868,214.151070275,211.688004881,211.726016392,211.727365611,211.688114113,211.654588789,211.667588288,211.685768885,211.952318215,212.346127798,225.216255108,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,155722.0,1098850.0,61435.8,3.94345,,,-3.37004218198,-1.13457952756,225.163569908,225.552772664,A320,test
1510646935,645,975,895,0.00411946446962,2022,328.417808802,9075.44292895,46.9827170986,15.027438127,228.872660851,3.25315660349,9082.86899569,4.25689449849,228.188706926,0.138990702123,9068.62958525,228.060593226,1200817,3,96,-3.50144678578,-1.85443100972,224.906737344,277.514123019,218.302511431,213.981913987,211.681757006,211.708576297,211.703103907,211.667665571,211.637397129,211.64744793,211.660175717,211.947602193,212.345093188,224.808339608,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,159338.0,1098850.0,61279.6,4.22114,,,-3.50604207058,-1.89039724537,224.859634404,228.681463725,A320,test
1510646950,660,975,895,0.00411946446962,2022,328.308226922,9159.3182882,47.0072575649,15.0053363956,229.142505142,6.50093621793,9157.91175066,5.82697057184,229.663348818,0.0532989446092,9150.7661592,229.529131155,1200817,3,96,-3.74627064557,-2.75509093119,224.354906229,277.491757157,217.783555274,213.690089817,211.670207971,211.690911401,211.679900345,211.648120886,211.620977548,211.629442822,211.637544252,211.962259743,212.360006983,224.305900244,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,162540.0,1098850.0,60742.8,4.83067,,,-3.75314727199,-2.80089899878,224.2962589,229.601433717,A320,test
1510646965,675,975,895,0.00411946446962,2022,328.308226922,9258.31521029,47.0335449326,14.9816159247,229.142505142,7.47646205524,9258.80735111,7.69020977688,229.784583665,-0.0381095205468,9246.50796878,229.982293631,1200817,3,96,-4.63900941082,-3.77857359692,223.720974864,277.449842767,217.209373965,213.357827643,211.645546235,211.664067377,211.651167738,211.625101022,211.604505529,211.608477981,211.611870916,211.981538001,212.379386673,223.635945692,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,165972.0,1098850.0,60182.8,3.75669,,,-4.70188235961,-3.84381575773,223.639345567,230.021817335,A320,test
1510646980,690,975,895,0.00411946446962,2022,328.324339724,9380.43726996,47.0597572402,14.9579103553,227.287559517,8.45312,9389.60298594,9.72783166289,228.550252632,-0.123118476799,9367.77738049,228.992040664,1200817,3,96,-5.71557435495,-4.93087820056,222.915845048,277.408156823,216.496743907,212.941488068,211.620880612,211.636520937,211.622341258,211.602169589,211.587703404,211.58637824,211.585246396,212.012432052,212.408814007,222.766905212,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,169395.0,1098850.0,60135.0,3.727,,,-5.78137914746,-4.99927997511,222.829404651,228.630797198,A320,test
1510646995,705,975,895,0.00411946446962,2022,328.383835733,9540.25534632,47.0857103237,14.9344696039,224.72681138,12.6800073881,9545.39758896,10.6048218235,226.255086985,-0.169140653451,9522.65847276,227.164269595,1200817,3,96,-6.93346828516,-6.23322076375,221.892691363,277.367928068,215.922739494,212.416543018,211.595775095,211.608974908,211.594561609,211.580026202,211.569313274,211.56317784,211.598855364,212.05846397,212.451022932,221.740064334,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,172782.0,1098850.0,59881.2,4.27586,,,-7.02231997003,-6.32573744465,221.774542402,226.623139948,A320,test
1510647010,720,975,895,0.00411946446962,2022,328.235116182,9707.88762708,47.1112077632,14.9113982958,220.852313102,8.77758915618,9688.63905871,7.95401816689,224.240910308,-0.0758868177563,9694.50373706,223.746531026,1200817,3,96,-8.19383618922,-7.58289398185,220.771929228,277.329420943,215.287822407,211.841634582,211.570223923,211.579539578,211.568666926,211.559380422,211.549336331,211.538917547,211.658642511,212.112256201,212.456684933,220.81063563,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,176112.0,1098850.0,59793.3,4.09595,,,-8.25935442885,-7.6512295461,220.683701034,223.283093559,A320,test
1510647025,735,975,895,0.00411946446962,2022,328.305236506,9784.13382419,47.1365256633,14.8884354959,221.289867085,3.33321005533,9781.70598547,4.85711707988,224.121359246,0.0449410529824,9779.41598219,223.730452422,1200817,3,96,-8.99810515804,-8.45954823974,220.235384479,277.292132965,214.975088709,211.546154303,211.542980998,211.550275907,211.54504858,211.540583838,211.529155428,211.514697603,211.676428141,212.130042381,212.443314897,220.220397266,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,179419.0,1098850.0,60402.6,4.89739,,,-9.02073100997,-8.48318661721,220.204512589,224.097085374,A320,test
1510647040,750,975,895,0.00411946446962,2022,328.219084907,9837.42,47.1634646536,14.863792961,222.706129061,3.08904578125,9852.99479552,5.25159116633,224.874191574,0.0304592970272,9830.19821441,225.310322849,1200817,3,96,-9.65048146545,-9.18152992244,219.92522875,277.253129848,214.785938743,211.502721767,211.513057724,211.520174847,211.520702137,211.521152504,211.50756303,211.489018932,211.676658988,212.132877548,212.429006788,219.776735819,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,182946.0,1098850.0,60455.8,5.03165,,,-9.68448758329,-9.21712383538,219.878142095,225.820286332,A320,test
1510647055,765,975,895,0.00411946446962,2022,328.120321293,9944.25796575,47.18738474,14.8422150029,221.114514261,9.10336,9947.16838866,7.14467836036,224.634411108,-0.0564022992428,9930.62733573,225.011510004,1200817,3,96,-10.4736873903,-10.0804829713,219.291332454,277.219997919,214.412125584,211.476883237,211.486518302,211.494186386,211.499644086,211.504305593,211.486602708,211.464838228,211.704649792,212.159018719,212.416191263,219.18460172,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,186066.0,1098850.0,60427.0,5.03589,,,-10.5363545796,-10.1461788109,219.203365316,224.621601331,A320,test
1510647070,780,975,895,0.00411946446962,2022,328.137107867,10066.0815128,47.2124101341,14.8192066235,219.269647882,6.82491777216,10055.1830935,6.86655760466,223.670343606,-0.0567975139269,10054.1322964,223.299062812,1200817,3,96,-11.3991130453,-11.0900800945,218.515442626,277.185879145,213.952855657,211.449335798,211.458585409,211.468280389,211.4786239,211.487458455,211.463346413,211.438553281,211.743405363,212.194346523,212.402676734,218.508740439,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,189346.0,1098850.0,60783.8,5.11037,,,-11.4525675618,-11.1462109045,218.439279754,223.237093829,A320,test
1510647085,795,975,895,0.00411946446962,2022,328.066004469,10149.9239874,47.2374607301,14.7963837269,218.832892024,5.20014163427,10148.4035706,5.61487104379,223.113859224,-0.0177336844426,10143.4210384,223.077991186,1200817,3,96,-12.1474202879,-11.916504879,217.96302878,277.152727427,213.617847751,211.420743453,211.430060621,211.442999025,211.458050081,211.470905426,211.440216604,211.412555913,211.765912413,212.215687885,212.389086982,217.931517789,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,192622.0,1098850.0,61266.9,4.34313,,,-12.1758345663,-11.9463921678,217.92190612,223.153153537,A320,test
1510647100,810,975,895,0.00411946446962,2022,328.180455744,10226.04,47.2626342773,14.7735900879,218.561217056,6.17728,10228.1431654,5.17337901113,223.03995018,0.00240679468994,10217.4900013,223.167753795,1200817,3,96,-12.8122147589,-12.6575520328,217.509044568,277.120373487,213.336448365,211.391305533,211.40109753,211.418083896,211.437705814,211.452423789,211.41689187,211.386543496,211.78141095,212.230942344,212.375363097,217.442115926,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,195907.0,1098850.0,61701.3,4.34418,,,-12.8487311385,-12.6960275947,217.455322043,223.270448503,A320,test
1510647115,825,975,895,0.00411946446962,2022,328.181439553,10302.4118235,47.2876663657,14.7506907295,218.545245473,5.859491138,10305.9567941,5.1791488562,223.070143781,0.00230937595794,10291.624407,223.360831153,1200817,3,96,-13.4607340301,-13.3827008678,217.055937431,277.089086884,213.053325001,211.361585051,211.372217809,211.393955728,211.417943812,211.431610416,211.393209893,211.3604114,211.797464557,212.246543191,212.361598387,216.966474657,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,199182.0,1098850.0,61769.4,4.35481,,,-13.5057417054,-13.4302031001,216.988587443,223.607876507,A320,test
1510647130,840,975,895,0.00411946446962,2022,328.152693535,10393.68,47.3142513986,14.7264685998,217.415744807,5.52704,10377.7936665,4.13942653761,223.260298319,0.0315054476417,10382.9077203,222.891913003,1200817,3,96,-14.0695284786,-14.065544997,216.540234465,277.056658686,212.706138577,211.329826386,211.341701777,211.369390226,211.397757921,211.408208183,211.367166415,211.332111994,211.821083004,212.268600851,212.346931079,216.56115928,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,202657.0,1098850.0,62219.8,2.42426,,,-14.0531384747,-14.0454802566,216.496202152,222.77338696,A320,test
1510647145,855,975,895,0.00411946446962,2022,328.083328273,10434.0696598,47.3375033942,14.7052043291,218.550155464,1.52790784762,10428.8753037,2.95911413721,224.127093057,0.0747285141677,10430.6272992,223.484887369,1200817,3,96,-14.2826061268,-14.3261526306,216.351901692,277.029652201,212.515339788,211.301273756,211.314660924,211.347390695,211.379598384,211.388607697,211.345233573,211.30818705,211.826430809,212.274708464,212.333940519,216.359077842,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,205699.0,1098850.0,62622.4,3.627,,,-14.2768436113,-14.3195946862,216.337806425,224.023816098,A320,test
1510647160,870,975,895,0.00411946446962,2022,327.980431157,10462.282952,47.3623920493,14.6822369039,220.250533746,3.03739300949,10480.8013582,4.41098181465,224.907487823,0.0105011769978,10458.6486775,225.471012747,1200817,3,96,-14.5328325425,-14.6417038314,216.242837152,277.001312405,212.39142482,211.270105921,211.285484567,211.323292452,211.359598244,211.368328549,211.322534371,211.293765707,211.821285744,212.271848932,212.319964719,216.151849059,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,208962.0,1098850.0,62356.9,3.48914,,,-14.5261517509,-14.6346071026,216.227892657,225.850861269,A320,test
1510647175,885,975,895,0.00411946446962,2022,328.065860536,10561.3353636,47.3875158926,14.6591918579,218.832012109,8.12865551443,10564.0564672,6.32890578437,224.267325531,-0.0831138172491,10549.2927332,224.83635888,1200817,3,96,-14.645719172,-14.8278588942,215.874383638,276.973648744,212.042091457,211.239497461,211.257071134,211.301811399,211.341749587,211.344321649,211.296783863,211.321865222,211.846723118,212.295012527,212.305790173,215.813930019,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,212250.0,1098850.0,62161.8,3.65059,,,-14.6218261938,-14.803994553,215.825063772,224.575269089,A320,test
1510647190,900,975,895,0.00411946446962,2022,328.009045343,10668.0,47.4141998283,14.6348189856,216.542428926,4.55134656773,10654.1790877,5.28872780063,223.123507286,-0.0479768478426,10658.2121596,222.720543067,1200817,3,96,-14.701534888,-14.9866962097,215.429245437,276.945088402,211.625282853,211.207354462,211.229354164,211.280288658,211.323792613,211.317581248,211.268591148,211.359300473,211.880099811,212.290685757,212.290685757,215.445690761,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,215738.0,1098850.0,62716.5,3.7222,,,-14.6806821641,-14.9670513606,215.389369214,222.394662541,A320,test
1510647205,915,975,895,0.00411946446962,2022,328.081013981,10721.34,47.4373457103,14.6134961479,216.978916383,2.92493348605,10720.5358989,3.70885933303,223.020130517,0.0275139742917,10716.836154,222.807735758,1200817,3,96,-14.8005956982,-15.1880840563,215.187554304,276.921674944,211.388603004,211.178691702,211.205728809,211.26041127,211.307116422,211.295849062,211.245483587,211.371766685,211.891850325,212.277400853,212.277400853,215.172476732,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,218771.0,1098850.0,62928.9,3.87336,,,-14.7904012666,-15.1789116423,215.169200712,222.994383552,A320,test
1510647220,930,975,895,0.00411946446962,2022,328.114302847,10767.06,47.4619903564,14.5907363892,217.506495164,2.60096,10772.2137364,3.42441337661,223.605758124,0.0390913736019,10763.3721037,223.547478325,1200817,3,96,-14.9220601368,-15.4270250964,214.99270754,276.89738234,211.190444706,211.147818756,211.180085399,211.238738243,211.288834562,211.27328806,211.221559113,211.376523395,211.896976406,212.263199827,212.263199827,214.956617616,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,222001.0,1098850.0,63073.1,3.75071,,,-14.9131895722,-15.4193949507,214.977649305,223.69149003,A320,test
1510647235,945,975,895,0.00411946446962,2022,328.107660763,10820.5648383,47.4869528055,14.5678384155,218.114810842,4.8768,10828.696855,4.14611763512,223.911445499,-0.00397753387982,10815.6453216,224.392954491,1200817,3,96,-15.0127117589,-15.6499152886,214.771994971,276.873692263,211.082023156,211.116726976,211.154830463,211.217311517,211.270677571,211.249897665,211.197048117,211.384624185,211.904862069,212.24875361,212.24875361,214.718665837,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,225267.0,1098850.0,62669.7,4.26416,,,-15.0002011372,-15.6395963401,214.75188323,224.452927402,A320,test
1510647250,960,975,895,0.00411946446962,2022,328.046071315,10896.6,47.5117492676,14.5450057983,216.755736091,4.06230919018,10892.7937353,4.21545410904,223.615674955,-0.0255712858124,10889.0930998,223.556847698,1200817,3,96,-15.026441982,-15.8185745019,214.462342626,276.851117525,211.047653309,211.086705289,211.131669857,211.197584145,211.253882579,211.225175941,211.171594495,211.405071527,211.923167714,212.234297301,212.234297301,214.447234164,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,228514.0,1098850.0,62966.2,4.47108,,,-15.0064080711,-15.8026778399,214.431701875,223.221036717,A320,test
1510647265,975,975,895,0.00411946446962,2022,328.057270766,10957.56,47.5365760393,14.5222892088,216.834914554,3.2512,10952.2250525,3.71832991299,223.349822445,-0.00924969922809,10950.2254449,223.198627305,1200817,3,96,-15.0498385633,-16.005217727,214.200504631,276.829464333,211.012697192,211.056491711,211.108084937,211.177407708,211.23661738,211.200928697,211.146715746,211.418883854,211.935697231,212.219753258,212.219753258,214.192338726,,146.183985184,0.758202633727,5.60689406101,0,43,20,LDZA,EHAM,231759.0,1098850.0,63393.5,4.34124,,,-15.0293403343,-15.9895307487,214.1705623,223.460837839,A320,test
1510732782,0,915,800,0.00548245614035,2022,330.961513338,5282.85853112,46.2877921923,15.7912399964,191.831369954,9.75881133302,5315.90740555,10.1366547505,188.726534473,0.115288424212,5282.83466434,189.245577772,1206513,3,96,-3.81689949087,0.863440269211,255.554104647,276.010458114,248.046676193,240.016625113,231.525170533,223.342207042,216.302139168,211.459630041,209.914142901,210.93048397,211.378953533,211.574861546,211.719650594,255.321473455,,146.94371935,0.790357843771,2.28683873753,0,46,16,LDZA,EHAM,64264.6,1098850.0,,,67663.5,4.27477,-3.81689354412,0.863452474051,255.553936467,189.246247329,A320,test
1510732797,15,915,800,0.00548245614035,2022,330.975067457,5471.16,46.314366666,15.7701096245,192.973423405,8.88309283752,5465.96733864,9.75840939918,190.48678657,0.121050353496,5456.28734814,190.113031378,1206513,3,96,-3.74039791866,0.869784715794,254.342131972,276.043349176,246.658904381,238.499423567,230.045981671,222.088879334,215.337147731,210.685480055,210.069668831,211.064411147,211.394584056,211.590519604,211.697321132,254.275191527,,146.94371935,0.790357843771,2.28683873753,0,46,16,LDZA,EHAM,67594.9,1098850.0,,,67546.8,4.40309,-3.73602393215,0.876795035212,254.239311727,190.415265182,A320,test
1510732812,30,915,800,0.00548245614035,2022,330.515690774,5608.54549013,46.3377362603,15.7513981395,194.460746693,8.128,5606.34637507,8.91806374436,192.396336587,0.135247092994,5595.58514808,191.647244978,1206513,3,96,-3.67800347359,0.881460796262,253.358444613,276.073749573,245.516947426,237.305973245,228.887232098,221.103414285,214.665816273,210.065754266,210.190311276,211.168303167,211.406461871,211.602714121,211.679068815,253.272090577,,146.94371935,0.790357843771,2.28683873753,0,46,16,LDZA,EHAM,70530.2,1098850.0,,,67405.9,4.6221,-3.68177569507,0.900149944981,253.254456225,191.884937146,A320,test
1510732827,45,915,800,0.00548245614035,2022,327.719953531,5738.58061843,46.3620982021,15.7303512,196.598866792,8.39162722745,5734.15297923,8.15744689352,194.551964975,0.152869721285,5723.79161154,193.776111929,1206513,3,96,-3.66945971265,0.981449975479,252.334989375,276.107870398,244.481385849,236.227716689,227.844981769,220.214138704,214.049255506,209.494522637,210.296736602,211.185467424,211.416093522,211.613074911,211.661459512,252.253013797,,146.94371935,0.790357843771,2.28683873753,0,46,16,LDZA,EHAM,73634.9,1098850.0,,,67230.4,4.69897,-3.67253172215,1.00192892299,252.218012388,193.807481906,A320,test
1510732842,60,915,800,0.00548245614035,2022,326.56701639,5853.24287771,46.3824597531,15.7110944378,199.816396859,7.80288,5852.93894452,7.79829125734,196.926687233,0.159341006612,5841.18314376,196.208561262,1206513,3,96,-3.65026656573,1.06833007753,251.410668892,276.139289804,243.546110593,235.256624938,226.907275873,219.409654735,213.483638395,209.283914453,210.395513987,211.196280467,211.427112029,211.624268908,211.646608788,251.318870153,,146.94371935,0.790357843771,2.28683873753,0,46,16,LDZA,EHAM,76279.3,1098850.0,,,67069.8,4.55944,-3.65195888704,1.08443598108,251.316498381,196.914558113,A320,test
1510732857,75,915,800,0.00548245614035,2022,326.390630702,5967.24253232,46.4068551791,15.6878585815,202.607354259,7.49445402278,5972.0150079,8.20473560543,199.162716245,0.132758992467,5952.27580751,198.713570249,1206513,3,96,-3.60537540733,1.12223144348,250.546978977,276.177820499,242.672076183,234.353753477,226.040960054,218.664201517,212.948448384,209.384912638,210.482334717,211.202515359,211.434585093,211.632799515,211.630639612,250.394797227,,146.94371935,0.790357843771,2.28683873753,0,46,16,LDZA,EHAM,79457.3,1098850.0,,,66913.1,4.41016,-3.60630381693,1.14139822693,250.431560667,199.674658672,A320,test
1510732872,90,915,800,0.00548245614035,2022,326.63068926,6098.6173204,46.4293864622,15.6663665771,203.894478218,9.1247517146,6101.24352838,9.03601923024,200.788842396,0.082144457239,6088.17677749,200.432922576,1206513,3,96,-3.548940078,1.20429972722,249.505167449,276.214814599,241.617887831,233.266223755,224.994424202,217.75751063,212.293838955,209.516499242,210.59511426,211.217412552,211.449312027,211.647381028,211.614511561,249.405902234,,146.94371935,0.790357843771,2.28683873753,0,46,16,LDZA,EHAM,82398.0,1098850.0,,,66752.5,4.34884,-3.54884895533,1.21710500466,249.425841363,200.939135182,A320,test
