time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509705384,810,915,1520,0.00573394495413,5474,33.6498682512,10119.4751065,47.148358913,17.5900460044,212.590577978,5.84724878756,10115.33296,7.13798437996,236.219310476,-0.0551805272893,10109.6871999,236.297046067,1130974,3,2,-5.90201920975,-24.3413618176,227.574560794,285.780894926,224.580052065,221.220198968,217.498652509,214.560624642,212.272437478,210.318060722,210.174359054,210.15769244,209.746891549,209.213994557,208.993087616,227.562814749,,150.610633282,0.777885838729,5.28825662933,0,39,17,LDZA,UUEE,194947.0,1868200.0,60260.4,5.61077,,,-5.87082390091,-24.3501953949,227.554202228,236.270532396,A320,test
1509705399,825,915,1520,0.00573394495413,5474,33.6129015396,10218.4505407,47.1724142725,17.6134236175,211.881616565,7.80418306952,10216.497146,6.30018732653,235.644001409,-0.0210181252343,10206.6608689,235.828679925,1130974,3,2,-5.8910323332,-24.4520970284,227.337897809,285.749888047,224.265474435,220.840098075,217.180299431,214.339533947,212.090112473,210.215883358,210.186378153,210.161177293,209.690446011,209.16096362,208.985858163,227.317614347,,150.610633282,0.777885838729,5.28825662933,0,39,17,LDZA,UUEE,198146.0,1868200.0,59502.2,4.47908,,,-5.85376010702,-24.4622727188,227.313589198,235.653660365,A320,test
1509705414,840,915,1520,0.00573394495413,5474,33.6129015396,10302.3456233,47.1963138391,17.6367740442,211.881616565,4.55618659426,10302.2527984,5.16474562088,235.658923142,0.0199240064431,10296.5173323,235.613706177,1130974,3,2,-5.90210772222,-24.5517108671,227.116790564,285.718772426,223.982273857,220.494691576,216.891885053,214.140119291,211.926069221,210.235843076,210.196731173,210.163325079,209.637923697,209.111293634,208.978645258,227.105050971,,150.610633282,0.777885838729,5.28825662933,0,39,17,LDZA,UUEE,201330.0,1868200.0,58835.8,3.02425,,,-5.88380344892,-24.5565272255,227.104861042,235.749722179,A320,test
1509705429,855,915,1520,0.00573394495413,5474,33.421335919,10370.8966599,47.2196645449,17.659574973,212.029312792,4.55168,10375.3615431,4.74406268427,235.970915515,0.0113108562512,10365.9267538,236.136956122,1130974,3,2,-5.96577707005,-24.6300458056,226.934576716,285.688167736,223.767901529,220.233572534,216.675640143,213.992462767,211.80589351,210.254278385,210.206006574,210.164776859,209.596838256,209.071476055,208.971541188,226.902728713,,150.610633282,0.777885838729,5.28825662933,0,39,17,LDZA,UUEE,204440.0,1868200.0,58856.3,2.99176,,,-5.94041911212,-24.6332837154,226.917795645,236.01832678,A320,test
1509705444,870,915,1520,0.00573394495413,5474,33.6129015396,10447.02,47.2424016559,17.6817472727,211.881616565,5.20369836573,10448.6699925,5.10754039461,235.860616573,-0.0231643106797,10437.4584318,235.80520137,1130974,3,2,-5.87371747041,-24.6974904766,226.660293651,285.658194738,223.55327683,219.967884489,216.455627553,213.841799218,211.682805559,210.270445541,210.213586216,210.165021769,209.554334043,209.030545367,208.96456641,226.623130364,,150.610633282,0.777885838729,5.28825662933,0,39,17,LDZA,UUEE,207466.0,1868200.0,58966.1,3.71503,,,-5.82430856797,-24.7034577866,226.628596359,235.843950727,A320,test
1509705459,885,915,1520,0.00573394495413,5474,33.690067526,10523.4130996,47.2677413346,17.7065505707,211.45338112,5.36393632159,10527.7081793,5.30039700994,235.388805806,-0.0379145050788,10517.2922843,235.510336024,1130974,3,2,-5.75427609621,-24.7701966633,226.361717785,285.624170899,223.320938695,219.676318218,216.214678555,213.676791204,211.547907221,210.286852934,210.220699739,210.117869646,209.506674998,208.984644006,208.956772788,226.327885233,,150.610633282,0.777885838729,5.28825662933,0,39,17,LDZA,UUEE,210842.0,1868200.0,59062.8,3.78771,,,-5.72220800536,-24.7738366653,226.341830989,235.411940418,A320,test
1509705474,900,915,1520,0.00573394495413,5474,33.8453402611,10607.1682571,47.2909563868,17.729285145,210.598067895,5.52888050181,10602.167602,4.41740923049,234.754008534,-0.0460123281998,10598.8016304,234.820025312,1130974,3,2,-5.5885339253,-24.8395662436,226.068097139,285.592938642,223.091196637,219.382577087,215.971534326,213.509170126,211.410066363,210.299538472,210.225287172,210.066507192,209.458027927,208.949571426,208.949571426,226.057373562,,150.610633282,0.777885838729,5.28825662933,0,39,17,LDZA,UUEE,213936.0,1868200.0,59245.0,4.22082,,,-5.5442253517,-24.8443151617,226.04145049,234.502048783,A320,test
1509705489,915,915,1520,0.00573394495413,5474,33.7295986535,10660.38,47.3143676152,17.7523788068,210.30836019,1.30048,10657.1812781,3.03864613236,233.980847957,-0.0578859834749,10655.1883571,234.196177374,1130974,3,2,-5.54638372557,-24.8930532214,225.860260568,285.561089698,222.936393636,219.185617994,215.834239992,213.401134221,211.322980195,210.313086115,210.230589051,210.031456385,209.423254101,208.942292818,208.942292818,225.854017099,,150.610633282,0.777885838729,5.28825662933,0,39,17,LDZA,UUEE,217063.0,1868200.0,60454.3,7.59874,,,-5.51850557782,-24.8958720091,225.843999358,234.259809554,A320,test
1509877429,0,1050,94,0.00383877159309,5474,41.7248921074,3929.37105485,45.9982965122,16.5048055916,166.185498193,12.67968,3957.25603247,9.30812753534,154.666835765,0.382163157417,3929.31461497,156.071454859,1143442,3,2,8.22519784465,6.21180186287,266.452753131,286.99334658,259.012691779,251.454862139,243.937690611,236.157394597,227.945663949,221.149203472,217.216480651,215.231735394,214.1390361,213.605057124,213.93022454,266.24660574,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,44112.6,1868200.0,,,66081.7,2.8411,8.22500971538,6.21172903204,266.452336114,156.088057511,A320,test
1509877444,15,1050,94,0.00383877159309,5474,41.812014583,4108.30776001,46.0155417512,16.5269197909,169.10339725,9.33224447876,4093.1218474,8.54824382216,160.543171008,0.411304996621,4093.99171208,158.682753801,1143442,3,2,7.66251005338,5.96190273513,265.235390324,287.014340618,257.734918272,250.234967439,242.755411909,234.928896753,226.653867842,220.142001244,216.835776561,215.020082186,213.957894244,213.648819678,213.970488657,265.24172894,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,46654.5,1868200.0,,,66089.8,2.80453,7.61599715542,5.94425113226,265.131154474,159.604630165,A320,test
1509877459,30,1050,94,0.00383877159309,5474,42.0493648244,4213.86,46.0327473169,16.5491375958,176.669793251,7.79901160396,4213.30860935,7.66966311035,166.949499073,0.431265474958,4200.50137409,165.911242997,1143442,3,2,7.30433075419,5.79530246359,264.449468778,287.038159392,256.922540754,249.466097398,241.993476981,234.041002766,225.868771187,219.499454317,216.587431741,214.879276075,213.837285915,213.672350583,213.993023243,264.353274902,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,49201.7,1868200.0,,,66085.4,2.82547,7.26833899435,5.78221699486,264.349000783,167.514920606,A320,test
1509877474,45,1050,94,0.00383877159309,5474,41.9215945511,4328.90746617,46.0503123085,16.5718090499,182.530029485,8.128,4328.14350779,7.6971066702,173.240764408,0.404204705177,4315.58146127,172.006916473,1143442,3,2,7.03329167751,5.6666712964,263.549857783,287.062125006,256.06317025,248.649054629,241.063922602,233.058831085,225.101293756,218.812674962,216.321647007,214.731434768,213.710668696,213.699027178,214.018137572,263.453490031,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,51803.3,1868200.0,,,66038.5,2.99263,7.00428727881,5.65622543303,263.447633598,173.647713627,A320,test
1509877489,60,1050,94,0.00383877159309,5474,42.1945577188,4439.52636305,46.0682830811,16.5951835818,187.807010255,7.56456187599,4444.25287768,7.78522115225,179.060018374,0.373112103727,4429.87322207,177.509126119,1143442,3,2,6.79499777224,5.54749173791,262.662138858,287.086310128,255.227257658,247.791021734,240.15185093,232.095343002,224.347418506,218.364610261,216.059065918,214.587086397,213.586993064,213.725427709,214.042916621,262.553051005,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,54476.9,1868200.0,,,65987.4,3.12782,6.77517471504,5.54026615672,262.588889128,179.156559504,A320,test
1509877504,75,1050,94,0.00383877159309,5474,42.0771845913,4564.74481506,46.0856323242,16.6176921565,192.63054681,8.07773712241,4561.05613942,7.74154412317,184.501580759,0.353786992108,4548.95497053,182.715046703,1143442,3,2,6.57182786644,5.43429223921,261.748394121,287.109590283,254.374677274,246.888360616,239.210980264,231.102537411,223.57026885,218.067627767,215.788997349,214.441467397,213.462287223,213.754271987,214.069518475,261.657644598,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,57055.9,1868200.0,,,65949.5,3.17044,6.54124430274,5.4230246739,261.630005709,184.225901408,A320,test
1509877519,90,1050,94,0.00383877159309,5474,42.0497613025,4679.28172756,46.1078338623,16.646497773,197.902647182,7.62319518388,4675.5426246,7.51556093475,189.675655569,0.335458598447,4664.50848308,187.93954243,1143442,3,2,6.38837349569,5.32501010749,260.866777498,287.137490585,253.505196484,246.030702077,238.31393006,230.153762329,222.825136107,217.778238511,215.523303072,214.29755306,213.411113872,213.778814778,214.092873923,260.784933267,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,60357.6,1868200.0,,,65916.8,3.20779,6.36174863067,5.31507688783,260.757220961,189.69849225,A320,test
1509877534,105,1050,94,0.00383877159309,5474,42.1184976731,4789.39181533,46.1279794549,16.6726652042,202.613586854,7.5238095804,4787.31168259,7.42779222888,194.522097343,0.30903493156,4773.75642307,193.144218783,1143442,3,2,6.23808512007,5.23246279956,260.04264969,287.162968619,252.682133074,245.230494183,237.474125292,229.266081448,222.127645359,217.50557551,215.274758185,214.165420398,213.437163445,213.80296075,214.115393999,259.943173077,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,63356.3,1868200.0,,,65847.9,3.33952,6.21174507941,5.22253783064,259.927920655,194.576851427,A320,test
1509877549,120,1050,94,0.00383877159309,5474,42.1450317075,4900.00144172,46.1484832764,16.6993527296,207.001563465,7.47776,4900.00549656,7.67113888316,198.887956951,0.269780030906,4888.31371124,197.997983321,1143442,3,2,6.12948547025,5.15749411816,259.181923339,287.188462299,251.834259613,244.402537701,236.602589073,228.345142213,221.403720444,217.220824189,215.108259917,214.030438854,213.46547708,213.828852386,214.139216967,259.09397715,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,66412.2,1868200.0,,,65759.4,3.4683,6.12459466607,5.15667116685,259.094007631,199.071429254,A320,test
1509877564,135,1050,94,0.00383877159309,5474,42.2172005402,5015.48400067,46.1695272156,16.7267120362,210.541918982,8.77824,5020.26163243,8.45632328157,202.519608863,0.211754533705,5003.03213669,201.876726573,1143442,3,2,6.1418144754,5.13388585288,258.310507243,287.214101959,251.000883386,243.585683411,235.740047804,227.433361199,220.686418842,216.936423957,214.953442326,213.897787966,213.493837783,213.854594738,214.162722945,258.183093973,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,69547.5,1868200.0,66259.0,4.22453,65693.8,3.47136,6.13711213581,5.13288483223,258.218401071,202.619665382,A320,test
1509877579,150,1050,94,0.00383877159309,5474,42.1620196081,5158.77181588,46.1898375874,16.7531321769,213.064918355,9.56989990572,5154.56609439,9.41560713447,205.205794921,0.148199874442,5140.3090113,204.585629607,1143442,3,2,6.15157902245,5.10783591656,257.294013427,287.238675494,250.019875559,242.618140123,234.686459312,226.354278372,219.839095831,216.601982398,214.777682597,213.7472981,213.531807399,213.88824159,214.192677656,257.190545296,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,72574.8,1868200.0,65825.7,2.76559,65620.4,3.50285,6.14530979734,5.10614896143,257.160053648,205.158174458,A320,test
1509877594,165,1050,94,0.00383877159309,5474,42.0986370804,5297.32091392,46.2118199434,16.7819000909,214.931887923,10.07872,5300.96817569,10.0601739321,207.068055933,0.103543188398,5282.52965638,206.564261436,1143442,3,2,6.1734255771,5.07695349515,256.26563267,287.264442458,249.025481011,241.509505794,233.45429501,225.363257075,218.973277017,216.258817233,214.599229251,213.594428965,213.570311104,213.92222422,214.171231564,256.134472914,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,75861.3,1868200.0,66012.5,2.74614,65512.6,3.6768,6.16896640194,5.07539689474,256.160396272,207.033587499,A320,test
1509877609,180,1050,94,0.00383877159309,5474,42.2508420004,5456.33252274,46.233842004,16.8106132016,216.144914976,10.72896,5454.90647072,10.3892384229,208.410782044,0.0783031603673,5438.60354501,207.977980098,1143442,3,2,6.19966039471,5.04146416615,255.165666,287.289790033,247.87818854,240.246523776,232.120842971,224.315301439,218.291224721,215.888973094,214.410835824,213.433117136,213.613955389,213.960322622,214.128655272,255.052123403,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,79148.1,1868200.0,65908.3,2.80733,65407.6,3.82789,6.19494886666,5.03932692587,255.042201221,208.252859619,A320,test
1509877624,195,1050,94,0.00383877159309,5474,42.2189739699,5610.41531082,46.255218868,16.8386328843,217.424874105,10.2794101097,5610.38337393,10.2775739018,209.476382162,0.065408913461,5595.53393277,209.197061413,1143442,3,2,6.22465019523,5.05237728883,254.072014619,287.314155059,246.696053042,238.996271505,230.800841316,223.278055309,217.883135094,215.52340049,214.227472041,213.276118668,213.657911886,213.998391644,214.088268129,253.959674006,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,82346.9,1868200.0,65614.6,2.3907,65318.3,3.93704,6.21632552291,5.08607503942,253.959432591,209.484416777,A320,test
1509877639,210,1050,94,0.00383877159309,5474,42.2282450281,5762.29053479,46.2770080705,16.8671606587,218.151553797,9.82060948428,5762.45047148,9.99796468626,210.428446914,0.0632843888522,5746.50480741,209.886987129,1143442,3,2,6.20067361679,5.36986379435,252.948083582,287.338441215,245.580430271,237.813521238,229.551084447,222.295641281,217.493887888,215.176009337,214.054918816,213.306942297,213.698897333,214.033672313,214.051045569,252.829726589,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,85605.7,1868200.0,65791.3,3.31306,65219.4,3.991,6.19089591432,5.40489937998,252.830912688,209.990713454,A320,test
1509877654,225,1050,94,0.00383877159309,5474,42.2819331843,5908.33751814,46.2984466553,16.8952309213,219.728228398,9.21914993865,5910.10602892,9.72059037805,211.367799706,0.059393815104,5894.87155668,211.158945025,1143442,3,2,6.15607594689,5.6741183396,251.867147469,287.361985149,244.503152623,236.669077925,228.341159727,221.344773476,217.115194035,214.947014639,213.889994764,213.353418803,213.738591624,214.067573806,214.016499202,251.756156114,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,88812.0,1868200.0,65736.1,3.36768,65117.0,3.99749,6.14696590657,5.70339671294,251.769031064,211.374252213,A320,test
1509877669,240,1050,94,0.00383877159309,5474,42.2990042046,6057.91046628,46.3206041775,16.9243067973,220.913133179,9.87768237742,6056.22725704,9.81745821208,212.148264843,0.043182896404,6040.30030592,212.052898002,1143442,3,2,6.0943001105,5.96244328809,250.83060005,287.385683538,243.466259665,235.565183109,227.172656167,220.426405587,216.747172859,214.762108715,213.731722559,213.397624703,213.776084506,214.099332995,213.984269019,250.716685572,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,92129.4,1868200.0,65879.4,3.44221,64975.9,4.02573,6.08137266796,5.99990597164,250.70465852,212.383082639,A320,test
1509877684,255,1050,94,0.00383877159309,5474,42.3373305549,6203.13299544,46.3419995159,16.9523938491,221.514709701,10.1727897816,6205.4558405,10.0833132264,212.645605662,0.0231124495565,6187.84118279,212.509463163,1143442,3,2,6.00947517972,6.24710206345,249.800240298,287.408297762,242.427688242,234.365346939,226.026683592,219.508950763,216.379759228,214.580592633,213.576396371,213.442672805,213.814022393,214.127293062,213.95395974,249.676584576,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,95333.1,1868200.0,66319.8,3.09151,64823.5,4.04713,5.99743424033,6.27890698566,249.692877145,212.834249707,A320,test
1509877699,270,1050,94,0.00383877159309,5474,42.3560223502,6355.35765011,46.3648960952,16.9826221194,222.075491574,10.07872,6358.13887414,10.240133992,212.825412163,0.00178027630493,6340.76984863,213.068547846,1143442,3,2,5.90112041996,6.52989008945,248.755737018,287.431644213,241.168855382,233.032753066,224.977065925,218.572516306,216.004478091,214.396909558,213.419161563,213.487960351,213.851864331,214.087190663,213.924515064,248.622881209,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,98770.7,1868200.0,66117.7,3.22354,64677.8,4.05021,5.89150664681,6.59170627088,248.64455361,213.235102098,A320,test
1509877714,285,1050,94,0.00383877159309,5474,42.4272140694,6508.53989451,46.3869716833,17.0116836258,221.896793656,10.07872,6511.06386828,10.0839180115,212.800943084,0.00021326797455,6493.90634897,212.721227361,1143442,3,2,5.80287862018,7.25257247855,247.589771455,287.42439563,239.92536272,231.720457949,223.946178809,218.082500307,215.635423861,214.218798553,213.26637034,213.532946505,213.889605048,214.050553882,213.898070987,247.458246018,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,102080.0,1868200.0,66509.8,4.0263,64490.8,4.08448,5.79382617993,7.32096749971,247.477578273,212.585141165,A320,test
1509877729,300,1050,94,0.00383877159309,5474,42.4565220855,6661.47837959,46.4091726619,17.0409659773,222.534710066,9.65725415724,6657.89628595,9.37921584224,212.969372145,0.0255494068216,6646.23205578,212.710692186,1143442,3,2,5.69974144075,8.00476968878,246.442470659,287.372748554,238.70777181,230.442216318,222.938765652,217.671503852,215.274766607,214.045701039,213.166620026,213.576624018,213.926814896,214.017534414,213.874775007,246.354568963,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,105411.0,1868200.0,66507.4,4.03766,64298.7,4.08737,5.69091096432,8.0738178686,246.327597525,212.740071456,A320,test
1509877744,315,1050,94,0.00383877159309,5474,42.4061098557,6790.44244795,46.4311400459,17.0699715214,223.511870611,8.128,6790.36929073,8.29821110559,213.641749133,0.0646804136173,6778.21418467,213.131668986,1143442,3,2,5.61800499344,8.63377853504,245.466106715,287.321613306,237.672678554,229.355857821,222.074173507,217.318652901,214.965811128,213.896890632,213.208382626,213.612235381,213.957172391,213.990154674,213.856149808,245.375895009,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,108709.0,1868200.0,66940.2,4.25341,64115.1,4.04389,5.61138965476,8.68760681515,245.375352434,213.319767657,A320,test
1509877759,330,1050,94,0.00383877159309,5474,42.4569043965,6906.47682917,46.4533372101,17.0993549998,225.581594479,7.31002079825,6908.79201508,7.56851561568,214.839926438,0.0908635556827,6897.19627948,214.60033689,1143442,3,2,5.55185835861,9.18143085218,244.600328777,287.269700024,236.75542001,228.393321966,221.300212789,217.00279334,214.805017444,213.763470605,213.243855299,213.642521924,213.983029378,213.966556035,213.840704587,244.515458037,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,112044.0,1868200.0,67038.8,3.98325,63934.3,3.92718,5.54719414719,9.22121102822,244.532394252,215.044336827,A320,test
1509877774,345,1050,94,0.00383877159309,5474,42.4794524637,7018.02788763,46.4759690183,17.1293624416,227.395864147,7.47776,7020.4467928,7.39365474608,216.233851445,0.0908884458198,7006.45188866,216.06121455,1143442,3,2,5.49886479684,9.66735479787,243.817741999,287.216544266,235.926461455,227.523497579,220.593144727,216.714297944,214.663467138,213.641380761,213.27454186,213.668774007,214.005493904,213.945864155,213.827726313,243.716649562,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,115447.0,1868200.0,66895.9,3.83431,63765.1,3.80232,5.49350254394,9.7157249577,243.734111034,216.534967767,A320,test
1509877789,360,1050,94,0.00383877159309,5474,42.3798020178,7132.73323174,46.4979354907,17.1584716928,228.427453394,7.47776,7131.30276366,7.37213920975,217.50763701,0.0792781085428,7120.77783113,217.150254602,1143442,3,2,5.45199033614,10.155460576,243.009475238,287.165142462,235.064931555,226.62454077,219.857883835,216.417705026,214.519501263,213.517313201,213.30769264,213.697159441,214.02980918,213.926300575,213.815476946,242.934469733,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,118749.0,1868200.0,67165.3,3.33314,63591.2,3.71705,5.44692099643,10.2041809389,242.924282529,217.236996883,A320,test
1509877804,375,1050,94,0.00383877159309,5474,42.4632382618,7239.41794319,46.5216478119,17.1899422455,230.1261604,7.34946446094,7241.68590781,7.39218902556,218.626871771,0.0697919497417,7228.09148768,218.313460609,1143442,3,2,5.44579755139,10.5746319634,242.20568716,287.109121888,234.126501242,225.842832818,219.16997145,216.140681511,214.384077721,213.400444917,213.336431399,213.721866203,214.029947337,213.90868524,213.80511337,242.091657148,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,122315.0,1868200.0,67271.8,3.32845,63410.9,3.57303,5.44894645516,10.6133199004,242.110668479,218.640552299,A320,test
1509877819,390,1050,94,0.00383877159309,5474,42.5078229754,7353.3,46.5446777344,17.2205334175,231.453636787,7.47776,7353.85114319,7.55617197902,219.594597345,0.0593619780984,7341.48081464,219.343945687,1143442,3,2,5.48550690355,10.9604519718,241.27455035,287.054806815,233.146768955,225.055499547,218.448013077,215.853734901,214.245258329,213.28075087,213.368048457,213.749064719,214.005218322,213.892003909,213.795305693,241.172140243,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,125780.0,1868200.0,67062.9,3.42968,63226.2,3.43251,5.48865100186,10.9996318726,241.176699884,219.662342337,A320,test
1509877834,405,1050,94,0.00383877159309,5474,42.5804907833,7468.23499937,46.5674057006,17.2507625671,232.654419631,7.7351871486,7467.85889261,7.62764161682,220.433812254,0.053676606491,7453.96891662,220.231511788,1143442,3,2,5.52373320863,11.3256068985,240.363317565,287.001187242,232.187946498,224.278605183,218.055792185,215.573282372,214.110158049,213.164275678,213.399329177,213.776018137,213.982504139,213.876877667,213.779020848,240.249832429,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,129201.0,1868200.0,67227.1,2.94283,63052.9,3.35968,5.52738597795,11.3715114165,240.246762057,220.571071694,A320,test
1509877849,420,1050,94,0.00383877159309,5474,42.6728519178,7581.96998763,46.5903820585,17.2813807768,233.006289723,7.80288,7582.3613267,7.63155492905,221.220041718,0.0518492792164,7570.09702786,220.778241082,1143442,3,2,5.5624544618,11.6850842918,239.435226211,286.946794457,231.211364555,223.480990301,217.732823781,215.288399942,213.973642079,213.046591043,213.431741225,213.80399755,213.960979453,213.862698987,213.698834534,239.336360176,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,132661.0,1868200.0,66885.5,2.38398,62914.3,3.28023,5.56539726062,11.7221551695,239.339512705,220.649104146,A320,test
1509877864,435,1050,94,0.00383877159309,5474,42.580664847,7696.33826528,46.6138174917,17.3125347313,234.75121118,7.55614288999,7696.64894885,7.60391936105,221.984687083,0.0486101660164,7684.45501716,221.793934815,1143442,3,2,5.60109588393,12.021942523,238.534381704,286.891406788,230.263419677,222.700191219,217.417852267,215.011321841,213.84107999,213.032122077,213.463036358,213.831087044,213.941162896,213.849934486,213.620020033,238.437384384,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,136187.0,1868200.0,66481.5,3.63532,62824.7,3.20517,5.60396533718,12.0579376724,238.439854029,222.117453067,A320,test
1509877879,450,1050,94,0.00383877159309,5474,42.6105175974,7810.58561735,46.6363870026,17.3427136022,235.562541946,7.80288,7810.36990068,7.55767092713,222.647209498,0.0388292397722,7796.99829045,222.507161206,1143442,3,2,5.63948517595,12.3377911499,237.659590008,286.837857372,229.342907561,221.9362087,217.111763796,214.756791061,213.713398936,213.067875321,213.493964359,213.85789373,213.923311564,213.838595955,213.542602685,237.554619506,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,139591.0,1868200.0,65964.6,3.11406,62764.3,3.15357,5.64270429327,12.3777456061,237.552927416,222.672808328,A320,test
1509877894,465,1050,94,0.00383877159309,5474,42.6177280698,7924.86132718,46.6606248341,17.3751022139,236.288895011,7.39238322501,7923.12128208,7.46014892631,223.126528523,0.0246211033202,7912.98557815,223.053295525,1143442,3,2,5.68101699898,12.6464850359,236.770967532,286.780031267,228.407773017,221.153277308,216.799152126,214.605905852,213.583426944,213.103777829,213.525135044,213.885022888,213.90613415,213.827974143,213.462908984,236.69245519,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,143244.0,1868200.0,65792.7,3.44595,,,5.68379682754,12.6803402214,236.67898595,223.152516944,A320,test
1509877909,480,1050,94,0.00383877159309,5474,42.6250384842,8031.5426508,46.683994047,17.4064130242,237.015801844,7.59712825417,8034.76267693,7.47941252771,223.392328893,0.0117144618294,8020.0390421,223.512257205,1143442,3,2,5.72186309663,12.9159272158,235.962351078,286.72429559,227.556773081,220.434318388,216.513076292,214.468320621,213.464873888,213.136096323,213.553273411,213.909590943,213.891328515,213.819118663,213.389405104,235.849747842,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,146771.0,1868200.0,65659.3,3.28288,,,5.72454479952,12.9477712142,235.874357316,223.658578008,A320,test
1509877924,495,1050,94,0.00383877159309,5474,42.7747229952,8145.80531579,46.7070507645,17.4373180704,237.103427267,7.47776,8147.64667231,7.50124112082,223.562786474,0.0150380580769,8134.23581585,223.49607436,1143442,3,2,5.74988335529,13.1881601781,235.086276607,286.669374987,226.659649386,219.672363983,216.213504013,214.325827896,213.342168566,213.171738304,213.584295432,213.936666983,213.877314274,213.81076917,213.311359179,234.96652519,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,150250.0,1868200.0,65576.3,3.17567,,,5.74121422679,13.2166823599,234.982956286,223.553745506,A320,test
1509877939,510,1050,94,0.00383877159309,5474,42.7164089184,8261.27428901,46.7309371532,17.46937112,237.364483899,7.57769960584,8256.75495129,6.93244623667,223.954498528,0.0400004164539,8249.14849076,223.570063397,1143442,3,2,5.68022708297,13.441308356,234.082441917,286.612234431,225.811567994,218.909942565,215.915963018,214.184514526,213.220435446,213.20696916,213.61506297,213.935763041,213.864303812,213.803269357,213.23295493,234.015402003,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,153856.0,1868200.0,65265.7,2.69102,,,5.67077179955,13.4716906603,233.975599079,223.674951912,A320,test
1509877954,525,1050,94,0.00383877159309,5474,42.7638507254,8352.02947675,46.7548550796,17.5015825893,238.66744054,5.33188993633,8354.19136707,6.1384247073,224.762809759,0.064537725711,8345.30731413,224.48603522,1143442,3,2,5.61939594236,13.6604016025,233.255445668,286.554771688,225.120250406,218.272586127,215.66703724,214.064984847,213.117299918,213.233828823,213.638749978,213.919142683,213.853595003,213.797609695,213.166835471,233.17802371,,152.930380612,0.77723594429,36.041230097,0,42,28,LDZA,UUEE,157473.0,1868200.0,65067.1,2.75427,,,5.61392019274,13.6775586508,233.196856471,224.873546199,A320,test
