time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1514460329,630,1095,895,0.00649953574745,20798,264.488439528,7963.55119819,45.3892208022,14.7276910056,192.823027228,4.8768,7966.02451242,4.83746366486,186.723089383,0.179465094056,7957.31187302,186.099757551,1464329,3,96,-9.11453958371,18.63881351,224.67999434,282.316020127,222.307421285,222.201372218,221.915213492,221.236192672,220.201354462,218.884619121,217.01319994,215.414791291,214.001155353,212.780957863,212.177179132,224.623800933,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,111559.0,1518340.0,70044.2,3.56563,,,-9.10499724734,18.6859083899,224.639747102,186.573944794,A320,test
1514460344,645,1095,895,0.00649953574745,20798,264.574197238,8031.98025791,45.3867547975,14.6906671584,195.861281296,3.2512,8032.93289674,4.10538694421,189.552658128,0.196127513119,8027.0067133,189.011542067,1464329,3,96,-9.12284695685,18.9237461636,224.239849182,282.331500798,222.223395366,222.240265274,221.898688405,221.188451966,220.155412407,218.758589764,216.905017166,215.321851567,213.915718457,212.705742151,212.170462492,224.20206825,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,114358.0,1518340.0,69637.1,3.20335,,,-9.115179569,18.960426829,224.208139795,189.609852637,A320,test
1514460359,660,1095,895,0.00649953574745,20798,264.654692124,8092.44,45.3842911043,14.6535772677,198.802213483,3.2512,8090.9894861,3.70492295107,192.589580114,0.207865929427,8085.13408161,191.722995891,1464329,3,96,-9.14543013481,19.1044736113,223.879634148,282.346973519,222.159201931,222.276021065,221.890628322,221.15304427,220.120033432,218.656717933,216.817458972,215.246518876,213.845835347,212.643806178,212.165844107,223.842692253,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,117166.0,1518340.0,69788.8,3.64683,,,-9.13406262218,19.1571592711,223.833544849,192.526306878,A320,test
1514460374,675,1095,895,0.00649953574745,20798,264.594293651,8145.78,45.381728167,14.6145499872,202.047983558,3.2512,8145.5488186,3.58451269734,195.750910159,0.212887223588,8141.20488477,195.024225154,1464329,3,96,-9.05935344877,19.1217452458,223.648499276,282.363162461,222.101245129,222.311978965,221.886299131,221.120698891,220.087043029,218.560305346,216.734524162,215.175095647,213.779147025,212.584477974,212.16204454,223.641373181,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,120125.0,1518340.0,69452.8,3.46213,,,-9.03046259727,19.1311262536,223.640994037,195.873155073,A320,test
1514460389,690,1095,895,0.00649953574745,20798,264.675471907,8199.12,45.3792100451,14.5763523201,205.119344955,2.92675733804,8199.12996739,3.58298835424,198.951012671,0.212700204937,8194.71896261,198.224315853,1464329,3,96,-8.82914449246,18.9688053891,223.572586992,282.379002217,222.100787302,222.346618897,221.884041576,221.089972639,220.055590724,218.469301605,216.656214036,215.106523818,213.715892041,212.528131501,212.158913788,223.565458717,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,123025.0,1518340.0,69574.6,3.2248,,,-8.80126180845,18.9775593849,223.56547482,199.0953819,A320,test
1514460404,705,1095,895,0.00649953574745,20798,264.608998521,8252.65366586,45.3766947138,14.5382301237,208.073350982,3.47018226467,8254.11707961,3.78208291675,202.083881364,0.202097236017,8248.11786787,201.412285407,1464329,3,96,-8.5938821299,18.8096599204,223.499027254,282.394786645,222.139065005,222.380919515,221.882880387,221.058715221,220.023735776,218.37910135,216.578582828,215.035594875,213.652993493,212.47209184,212.156163855,223.48947779,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,125924.0,1518340.0,69501.9,3.35417,,,-8.56506080626,18.8184075394,223.491806609,202.260264328,A320,test
1514460419,720,1095,895,0.00649953574745,20798,264.527635326,8313.42,45.3740188152,14.4974497433,210.383181884,3.90144,8313.76212397,4.21344856898,204.948155072,0.178418117152,8306.22618155,204.37162671,1464329,3,96,-8.32992873047,18.6350920913,223.421161312,282.411588876,222.179826467,222.41736527,221.882142367,221.02341724,219.988114116,218.281284665,216.494391313,214.958471208,213.584634395,212.411218698,212.153438856,223.40935901,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,129030.0,1518340.0,69327.8,3.74159,,,-8.28410167764,18.6485029576,223.409894594,204.83162222,A320,test
1514460434,735,1095,895,0.00649953574745,20798,264.58862973,8382.0,45.3711248476,14.4564447372,212.915784016,4.22656,8380.89564519,4.70037294504,207.41316671,0.15071085659,8374.21587635,206.991682562,1464329,3,96,-7.9976898038,18.4685733819,223.331152552,282.428735032,222.223255319,222.446635313,221.877866534,220.976889987,219.942917842,218.165543572,216.394860382,214.86726412,213.504200721,212.339986768,212.150055037,223.320870894,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,132164.0,1518340.0,68890.4,4.66805,,,-7.94804146669,18.4825669276,223.319171829,207.631152252,A320,test
1514460449,750,1095,895,0.00649953574745,20798,264.494522142,8450.70095261,45.3684107155,14.4158297548,214.48366665,4.43877081301,8453.21139475,4.8888594547,209.519193199,0.132703824989,8444.88761227,209.007048773,1464329,3,96,-7.64164014713,18.3014321154,223.239459685,282.445471192,222.266291497,222.427910638,221.873136012,220.926240562,219.894302217,218.045426655,216.291601198,214.772473306,213.420749955,212.269282394,212.146797479,223.226873372,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,135266.0,1518340.0,68313.7,3.8672,,,-7.60453837855,18.3115074251,223.230668079,209.530314251,A320,test
1514460464,765,1095,895,0.00649953574745,20798,264.248925927,8526.96287946,45.3658018985,14.375542826,215.620791557,4.22656,8526.05220209,4.79346698079,211.489293515,0.132928423525,8518.79443759,210.669148949,1464329,3,96,-7.25897866794,18.1337117765,223.145609399,282.461924418,222.309251468,222.408734104,221.867871657,220.871075487,219.841919179,217.92013605,216.183926397,214.673462354,213.333724707,212.261574567,212.143652542,223.134830755,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,138344.0,1518340.0,68162.9,3.84435,,,-7.20686681357,18.1473474865,223.133478947,211.105519191,A320,test
1514460479,780,1095,895,0.00649953574745,20798,264.307633082,8595.5387678,45.3628259573,14.3342116341,217.837368568,4.22656,8596.82246273,4.6690053658,213.533053931,0.136620801281,8589.93952246,212.950081691,1464329,3,96,-6.89113689522,17.9435485113,223.060186432,282.479174777,222.352277049,222.393756737,221.866774084,220.819566798,219.792576311,217.801838403,216.082170048,214.579444183,213.250851626,212.254916927,212.141538357,223.050146122,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,141516.0,1518340.0,67635.4,4.92542,,,-6.85541169074,17.9525354843,223.052018054,213.602895709,A320,test
1514460494,795,1095,895,0.00649953574745,20798,264.476350262,8671.56,45.3598014335,14.2921309287,219.14366684,4.55168,8667.92373435,4.89554548394,215.44445715,0.113807122745,8662.09525672,214.930577755,1464329,3,96,-6.51353093591,17.7406580712,222.976657185,282.496680639,222.395454086,222.38033739,221.867240572,220.766839552,219.676954556,217.68299471,215.979922147,214.484682571,213.167292256,212.248767633,212.139936424,222.968308545,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,144749.0,1518340.0,66741.9,3.92432,,,-6.45317798799,17.7552352137,222.963102943,215.208467554,A320,test
1514460509,810,1095,895,0.00649953574745,20798,264.38241941,8747.76,45.3570388929,14.2500836427,220.727652222,4.83709508037,8746.79186923,5.73814620622,216.805479965,0.0636680510998,8737.577598,216.784227976,1464329,3,96,-6.11034112331,17.5355969606,222.89075474,282.513772401,222.438357794,222.366494795,221.867153225,220.709479339,219.532520141,217.558901776,215.873203193,214.385650116,213.080120909,212.242792747,212.138469584,222.877804277,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,147973.0,1518340.0,66149.8,4.35241,,,-6.04548404201,17.5506387772,222.876444418,217.18125243,A320,test
1514460524,825,1095,895,0.00649953574745,20798,264.515279042,8839.36163566,45.3541189232,14.2078067757,220.675212364,6.82921880332,8842.1993115,6.96051355799,217.327572254,0.00886076701951,8827.93589055,217.418322913,1464329,3,96,-5.60887431039,17.3398239965,222.787977892,282.53111044,222.484347964,222.34691915,221.825382551,220.635615076,219.358410046,217.409434712,215.744784131,214.266614495,212.975825802,212.235890651,212.136265334,222.768346138,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,151222.0,1518340.0,65806.9,3.79921,,,-5.53633192527,17.3559574352,222.772249157,217.552993074,A320,test
1514460539,840,1095,895,0.00649953574745,20798,264.489694253,8953.91516541,45.3513145208,14.1664525142,219.653732514,7.27326385541,8952.20302265,7.5586931007,217.210199849,-0.0196874803701,8942.01574544,217.147936189,1464329,3,96,-4.95292250432,17.1725018599,222.656449918,282.547968229,222.534051481,222.316764786,221.713573087,220.534971288,219.136739139,217.219357692,215.581691948,214.115822689,212.844470726,212.227259367,212.132523795,222.64274867,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,154402.0,1518340.0,65403.1,3.47455,,,-4.87786232102,17.1885145535,222.640447594,217.161481709,A320,test
1514460554,855,1095,895,0.00649953574745,20798,264.329642656,9068.28034376,45.3484839409,14.1250404861,218.679851647,6.81711868375,9065.66734745,7.51318473627,216.829410004,-0.0292993773054,9056.40647259,216.860334024,1464329,3,96,-4.29425920355,16.9914745,222.529764322,282.564838557,222.582968617,222.289248124,221.601546767,220.434188313,218.91799576,217.031767586,215.420710343,213.966569401,212.714419067,212.219594872,212.129634349,222.517597253,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,157589.0,1518340.0,65040.1,3.38029,,,-4.21987001807,17.0066823402,222.514166721,216.855381808,A320,test
1514460569,870,1095,895,0.00649953574745,20798,264.16816039,9174.57144064,45.3455172729,14.0829379706,217.70769245,6.99114248468,9177.72150141,7.47301465053,216.368093741,-0.0314057153389,9164.84992785,216.489774959,1464329,3,96,-3.67190373475,16.7771645823,222.417830691,282.582059741,222.630283236,222.26795272,221.497741436,220.340401866,218.715016278,216.85760853,215.271167268,213.82730096,212.592834056,212.213533341,212.128200016,222.420733477,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,160835.0,1518340.0,65050.7,3.39181,,,-3.59657794405,16.7183213577,222.420023496,216.496724444,A320,test
1514460584,885,1095,895,0.00649953574745,20798,264.031428292,9290.42481982,45.3424431218,14.0418309281,216.61534706,6.75734102102,9290.35151513,7.53633552188,215.886266887,-0.0345754442483,9280.32218126,216.084980453,1464329,3,96,-2.83024611224,15.753432678,222.471518001,282.599079629,222.677758932,222.245552408,221.384809587,220.239010606,218.501024047,216.674035864,215.103661299,213.680394758,212.46476035,212.207730347,212.126948678,222.473714489,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,164011.0,1518340.0,64557.9,3.19346,,,-2.75257706984,15.6940665806,222.473730533,216.094998115,A320,test
1514460599,900,1095,895,0.00649953574745,20798,264.256063325,9404.26445641,45.3396089466,14.0006434182,215.088720884,7.52829680664,9404.04247506,7.62815403426,215.281555727,-0.0458186867947,9392.14539775,215.311973975,1464329,3,96,-2.01794688644,14.7821006075,222.522826507,282.615757696,222.703025456,222.227132125,221.276268554,220.141394687,218.297277399,216.499225689,214.942325635,213.540023094,212.34229437,212.203115327,212.126706231,222.525360566,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,167189.0,1518340.0,64320.7,2.36221,,,-1.92547776,14.7129519019,222.525407813,215.157244394,A320,test
1514460614,915,1095,895,0.00649953574745,20798,264.193273094,9517.38,45.3367767334,13.9607456752,213.56118921,6.82752,9519.0464664,7.70229957693,214.504982315,-0.0579661263478,9505.65529202,214.714957929,1464329,3,96,-1.07110086988,13.8025274465,222.601139182,282.627861636,222.660211556,222.195863746,221.155132451,220.037237126,218.090995808,216.32383348,214.779932628,213.395224891,212.277041944,212.194143291,212.123338243,222.60328601,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,170271.0,1518340.0,64299.7,2.37896,,,-0.983549098683,13.7384828093,222.603019039,214.415110684,A320,test
1514460629,930,1095,895,0.00649953574745,20798,264.151078354,9631.87031038,45.3337978397,13.9195470098,212.025833793,7.15532695231,9634.59824633,7.65088447481,213.573610246,-0.0625772832989,9620.00222409,213.848032809,1464329,3,96,-0.138275611328,12.8540463168,222.67013638,282.640263313,222.619138814,222.166293346,221.035010724,219.920301,217.88713444,216.150574804,214.617779099,213.250345856,212.26256282,212.186246468,212.123757803,222.671691491,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,173457.0,1518340.0,64296.9,2.37663,,,-0.0516054494079,12.7921240091,222.671401058,213.657706819,A320,test
1514460644,945,1095,895,0.00649953574745,20798,264.100538392,9745.99757867,45.3308712652,13.8796497744,210.216087229,7.15264,9745.10678969,6.90321157126,212.794265207,-0.0343186600369,9734.13939763,212.911929747,1464329,3,96,0.765374967477,11.9629678373,222.725954774,282.652258773,222.579581443,222.137873462,220.916303672,219.684895333,217.686926285,215.9804294,214.456964897,213.106795036,212.249663101,212.179602114,212.12864305,222.726567359,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,176546.0,1518340.0,64393.6,2.17641,,,0.850082317725,11.9038671598,222.726617078,212.610308309,A320,test
1514460659,960,1095,895,0.00649953574745,20798,263.939449209,9845.04,45.3279483585,13.8405333324,209.52085864,4.97285055466,9836.39213959,5.19271433566,212.715639812,0.0248488407338,9835.31137141,212.482728588,1464329,3,96,1.55265966656,11.1835713325,222.769814196,282.664015369,222.547515876,222.066637319,220.813964804,219.480971948,217.513608686,215.833252685,214.316015631,212.980312473,212.239097054,212.174906767,212.133510696,222.76982226,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,179577.0,1518340.0,64149.5,1.85444,,,1.62075992638,11.1371927971,222.769886745,212.588235663,A320,test
1514460674,975,1095,895,0.00649953574745,20798,263.814745084,9898.9357772,45.3247671972,13.7998589452,210.087239656,3.2749131607,9903.59462393,3.96257817353,213.425708583,0.0639332628217,9894.36436583,213.234226405,1464329,3,96,2.03301429783,10.6232371448,222.80738634,282.676315561,222.536758801,222.006205479,220.761778627,219.369336731,217.419157056,215.753477827,214.236481957,212.906004523,212.232238656,212.173586162,212.138620153,222.806997961,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,182735.0,1518340.0,64539.0,3.25573,,,2.06452845779,10.6023303826,222.807193934,213.531522847,A320,test
1514460689,990,1095,895,0.00649953574745,20798,263.829824905,9959.34,45.3219012735,13.7605031531,210.59869623,3.68552893933,9960.14051106,3.66040766201,214.494383397,0.0759730652065,9952.03920445,214.205385716,1464329,3,96,2.49253638922,10.0989140332,222.837939615,282.687872088,222.526476852,221.946890153,220.710556901,219.260872121,217.327426594,215.676040266,214.158544295,212.83328652,212.226164425,212.172794568,212.143541895,222.837218692,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,185785.0,1518340.0,64823.8,3.42266,,,2.5420988074,10.0668801818,222.837289896,214.429187337,A320,test
1514460704,1005,1095,895,0.00649953574745,20798,263.998286365,10014.6416964,45.3188194501,13.7193505927,211.567245021,3.33489904556,10013.7033128,3.46286273304,215.649658312,0.0766055901755,10009.4900071,215.308250024,1464329,3,96,2.94456437237,9.5833561192,222.864662167,282.699952804,222.517631354,221.888946548,220.660499747,219.154426252,217.237473716,215.600174311,214.081015291,212.760606527,212.220600764,212.172664931,212.14870568,222.864082596,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,188979.0,1518340.0,64778.9,3.40641,,,2.97900033959,9.56172220637,222.863953556,215.725845029,A320,test
1514460719,1020,1095,895,0.00649953574745,20798,264.147225783,10066.02,45.3158330579,13.6791329882,212.544505785,2.92608,10064.5521828,3.37553893861,216.73235044,0.0654586989325,10059.3210388,216.547612457,1464329,3,96,3.33619116984,9.12378431997,222.886638994,282.711643839,222.512297115,221.840793616,220.618828451,219.06423511,217.161408687,215.536174619,214.01408822,212.697119782,212.216078503,212.173351717,212.153800982,222.885674426,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,192100.0,1518340.0,65093.9,3.103,,,3.38032011974,9.09685016113,222.885403889,217.00948792,A320,test
1514460734,1035,1095,895,0.00649953574745,20798,263.890330045,10112.7965924,45.3126978364,13.6393445264,212.676335242,3.57632,10116.7759242,3.63205424211,217.586779979,0.0490929967418,10108.4543251,217.347047603,1464329,3,96,3.71558530379,8.68528728799,222.904199665,282.723345249,222.507790388,221.793709572,220.578106345,218.976207518,217.087191332,215.473752805,213.948009184,212.634384705,212.212195787,212.17459827,212.158972847,222.902283059,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,195195.0,1518340.0,65382.4,3.84793,,,3.74378439046,8.66858528303,222.903199319,217.476904133,A320,test
1514460749,1050,1095,895,0.00649953574745,20798,264.041672631,10173.4112944,45.309793088,13.5985290187,213.102178758,3.84674436773,10173.6272564,3.89588439354,218.213056265,0.0354733419887,10168.2554258,218.055819044,1464329,3,96,4.15777758747,8.21792828134,222.914475173,282.734859254,222.499107614,221.732708613,220.525465865,218.867140873,216.995071362,215.396107257,213.866554113,212.558385077,212.208308085,212.175923204,212.164133045,222.912991331,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,198361.0,1518340.0,65591.8,3.50385,,,4.19072805288,8.19901986555,222.913050967,218.257931505,A320,test
1514460764,1065,1095,895,0.00649953574745,20798,263.904138455,10233.66,45.3067307612,13.5584243822,213.156194773,3.84144825967,10231.8693,3.82846530604,218.695633399,0.0304977455454,10226.4130073,218.529575455,1464329,3,96,4.57978215307,7.77923641476,222.919777132,282.746337718,222.491633679,221.674084774,220.474899641,218.762389562,216.906628975,215.312894416,213.787367422,212.484390749,212.205212978,212.177914573,212.169357119,222.918026428,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,201480.0,1518340.0,65883.8,3.38139,,,4.62536915871,7.75392141794,222.917452125,218.69799179,A320,test
1514460779,1080,1095,895,0.00649953574745,20798,263.766674759,10287.0236403,45.303862317,13.5191208394,213.211438375,3.54352466505,10287.5110043,3.56538275048,219.170084249,0.0339404175703,10282.5306641,218.927781305,1464329,3,96,4.97979393617,7.36994894536,222.920118228,282.757340158,222.484937222,221.617788267,220.426331727,218.662235725,216.822124627,215.230585177,213.710840235,212.412802103,212.202772154,212.180381519,212.174465349,222.918306327,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,204534.0,1518340.0,66279.2,3.12868,,,5.00763220659,7.35499868097,222.918483585,219.092607294,A320,test
1514460794,1095,1095,895,0.00649953574745,20798,263.772955484,10340.34,45.3006256129,13.4770463589,213.425939212,3.11483480133,10338.6074379,3.25143169194,219.742875553,0.0427444553369,10336.1626732,219.411429362,1464329,3,96,5.35998586902,6.97107352003,222.917866851,282.769187294,222.480958499,221.566137525,220.38172586,218.568794024,216.743433684,215.152947544,213.637822503,212.343730301,212.200915465,212.183702876,212.179972136,222.916865133,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,207808.0,1518340.0,66673.5,2.41996,,,5.38546622997,6.95789591638,222.916155419,219.625661157,A320,test
1514533146,0,1170,895,0.000869565217391,20798,239.578336653,1786.12518127,45.7216993429,16.1246337891,144.372403975,11.70432,1787.79921096,14.3812877805,135.931844627,0.0171864394514,1786.09133712,136.324475232,1466897,3,96,-1.56107737776,-14.1820238043,265.458783196,277.047109303,259.038166614,253.080275579,246.542739557,238.710236101,230.759646091,225.296246686,223.95147744,223.650611927,223.233904117,222.846618733,222.067737118,265.44869589,129.909362793,149.549089001,0.788468772947,4.20342069624,6,53,13,LDZA,LEVC,4936.41,1518340.0,,,70848.2,7.25253,-1.56118023846,-14.1822599405,265.458583284,136.32561755,A320,test
1514533161,15,1170,895,0.000869565217391,20798,237.549355202,1998.08592061,45.7123001709,16.1027973799,145.94506107,14.0793427734,2002.75563339,14.1478331176,136.275399778,0.039652992818,1968.74108036,136.539036355,1466897,3,96,-2.21971377291,-15.1282252722,264.378248876,277.060628435,257.963046139,251.847055626,245.198743485,237.210212216,229.386361435,224.596431362,223.953189687,223.577569054,223.163194031,222.704674635,221.944901309,264.138940667,129.909362793,149.549089001,0.788468772947,4.20342069624,6,53,13,LDZA,LEVC,4309.73,1518340.0,,,70650.6,6.9431,-2.33040801294,-14.9555890959,264.171745838,136.428380668,A320,test
1514533176,30,1170,895,0.000869565217391,20798,235.496967833,2219.00472463,45.7002647909,16.0766764511,146.699599849,12.507421103,2204.51913851,12.5230527384,137.595560119,0.149179385299,2196.75209413,136.454968818,1466897,3,96,-3.18769281393,-13.7408199492,262.796779685,277.076663858,256.627491475,250.338627174,243.377107019,235.384089024,227.750968523,224.043899056,223.938968586,223.483837618,223.08168701,222.531683604,221.79510652,262.743047461,129.909362793,149.549089001,0.788468772947,4.20342069624,6,53,13,LDZA,LEVC,4783.72,1518340.0,,,70472.9,6.77211,-3.2694941246,-13.6143363895,262.642949107,136.614921371,A320,test
1514533191,45,1170,895,0.000869565217391,20798,234.709722105,2377.79144583,45.6889475746,16.0535713334,150.980264184,9.78651336892,2379.31744209,11.0697406538,140.711296891,0.25299066526,2360.20915621,139.766250724,1466897,3,96,-3.88963484107,-12.7731844425,261.676752092,277.090862398,255.682580514,249.244314883,242.099713364,234.102513034,227.079912512,224.051783416,223.874179249,223.415037387,223.029560279,222.412634053,221.69160421,261.546288629,129.909362793,149.549089001,0.788468772947,4.20342069624,6,53,13,LDZA,LEVC,6117.68,1518340.0,,,70278.5,6.71551,-3.95292130945,-12.6758563238,261.556698212,140.661936307,A320,test
1514533206,60,1170,895,0.000869565217391,20798,233.99780256,2545.58232416,45.6768809739,16.0296060477,154.347166723,9.72728730242,2546.5320725,11.5734088725,144.712585487,0.262375238458,2531.01114475,143.644985595,1466897,3,96,-4.11424506988,-11.5507562791,260.559750938,277.105435765,254.70945992,248.119803231,240.791637279,232.756339018,226.398045076,224.057463347,223.80379353,223.347705085,222.979459252,222.290601503,221.585457252,260.465293799,129.909362793,149.549089001,0.788468772947,4.20342069624,6,53,13,LDZA,LEVC,7949.32,1518340.0,,,70102.4,6.69172,-4.05492825754,-11.4170393922,260.471069482,144.518194484,A320,test
1514533221,75,1170,895,0.000869565217391,20798,233.615648184,2713.59922928,45.6641589866,16.0048564032,157.837086702,13.3479358531,2738.17638381,14.1829535318,147.955317258,0.158557924495,2693.66830678,148.694758886,1466897,3,96,-3.56196020119,-10.0317900131,259.576479969,277.120301293,253.658027377,247.067205415,239.459637217,231.503153364,225.76860077,224.062431368,223.735072625,223.288292389,222.936664073,222.177338544,221.40428046,259.310309955,129.909362793,149.549089001,0.788468772947,4.20342069624,6,53,13,LDZA,LEVC,10067.8,1518340.0,,,70027.5,6.73249,-3.48130454525,-9.8524212106,259.457138006,149.305298685,A320,test
1514533236,90,1170,895,0.000869565217391,20798,233.357520415,2971.8,45.6517181396,15.9808200743,155.167687105,16.9154073145,2962.39462601,14.8954547621,149.916871308,0.138341146705,2948.98067755,149.067702608,1466897,3,96,-2.57826320902,-7.66780290891,258.082294675,277.11764427,251.936749321,245.303655637,237.363595276,229.5841038,224.796256009,224.057984527,223.617328511,223.192596948,222.768416862,221.995845415,221.010294495,258.003982387,129.909362793,149.549089001,0.788468772947,4.20342069624,6,53,13,LDZA,LEVC,12228.4,1518340.0,,,70127.1,6.53385,-2.4864790365,-7.46799620243,257.949137067,148.783863307,A320,test
1514533251,105,1170,895,0.000869565217391,20798,233.338254476,3187.66562967,45.6397705078,15.9579765506,155.524460963,10.2191449812,3159.88193518,10.8978932152,153.097537421,0.304373655717,3167.64055759,150.205865544,1466897,3,96,-1.34372025468,-5.80992834316,256.811999659,277.111610023,250.504048397,243.564448099,235.618804924,227.98936851,224.175409302,224.058004159,223.510080687,223.111917537,222.589018786,221.848154345,220.684407963,256.8576597,129.909362793,149.549089001,0.788468772947,4.20342069624,6,53,13,LDZA,LEVC,14340.5,1518340.0,,,70323.8,5.95697,-1.21621752361,-5.65661589098,256.694319838,151.219375032,A320,test
1514533266,120,1170,895,0.000869565217391,20798,233.382350792,3291.84,45.6263539119,15.9322742993,162.197479299,5.22140168261,3289.02598049,6.72575432111,159.075418619,0.479785801085,3281.24220424,157.299071748,1466897,3,96,-0.642524450871,-4.84782743827,256.162787358,277.105431983,249.757475641,242.676033114,234.731868848,227.477392284,224.187649188,224.01825216,223.450746755,223.069614155,222.499734647,221.778062644,220.521441031,256.117350632,129.909362793,149.549089001,0.788468772947,4.20342069624,6,53,13,LDZA,LEVC,16747.4,1518340.0,,,70374.8,5.85414,-0.575672234764,-4.76841234553,256.100933202,158.929390513,A320,test
1514533281,135,1170,895,0.000869565217391,20798,233.530374844,3375.72962484,45.6134835799,15.9076445591,169.21323545,5.52704,3377.83223474,5.6630396609,166.859085296,0.532650516684,3367.19066075,165.121176118,1466897,3,96,-0.120450033561,-4.12028168369,255.675597949,277.100218507,249.187769725,242.012230002,234.065231685,227.140755516,224.20296031,223.988720453,223.402379853,223.037642859,222.434606094,221.728323281,220.400301539,255.613780403,129.909362793,149.549089001,0.788468772947,4.20342069624,6,53,13,LDZA,LEVC,19076.1,1518340.0,71476.4,14.0383,70297.7,5.87167,-0.0669536176621,-4.05749230583,255.625989173,166.778781372,A320,test
1514533296,150,1170,895,0.000869565217391,20798,233.780444201,3467.1,45.6002197266,15.8819431212,176.345347707,6.4166300231,3474.4632555,7.68942505633,174.207996956,0.420496271824,3455.99123368,173.177526077,1466897,3,96,0.414651153996,-3.38814182789,255.172650199,277.095410383,248.599691891,241.335137077,233.371433917,226.799223394,224.219260758,223.953404745,223.364338507,223.00508731,222.369369978,221.678720518,220.276000183,255.065913386,129.909362793,149.549089001,0.788468772947,4.20342069624,6,53,13,LDZA,LEVC,21507.2,1518340.0,69869.9,8.77831,70244.7,5.91766,0.483737955254,-3.30808016256,255.108435847,174.805897873,A320,test
1514533311,165,1170,895,0.000869565217391,20798,233.990571167,3604.30107846,45.5848846436,15.8520656679,180.255701,10.4642213108,3618.02995167,11.5889215526,178.962338512,0.206676151862,3589.08030555,178.803105836,1466897,3,96,1.21485018899,-2.35246348606,254.417082406,277.090592302,247.720387435,240.323059422,232.346036158,226.292777801,224.235218476,223.886423246,223.309420633,222.958252138,222.274418852,221.604661533,220.090022894,254.21935896,129.909362793,149.549089001,0.788468772947,4.20342069624,6,53,13,LDZA,LEVC,24340.4,1518340.0,69199.8,8.80412,70254.0,5.89647,1.29169880047,-2.32502834979,254.313943025,179.953024101,A320,test
