time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1510582198,180,315,895,0.0030959752322,41650,151.508520785,6942.12725781,45.3064214708,16.5057778206,177.941859051,13.9736051666,6928.90134333,12.0881432737,196.592534986,0.080692400681,6920.9201483,195.917194154,1196341,3,96,6.46660029263,23.0258009915,240.626129665,278.804180144,232.600523058,225.491072199,219.577250575,216.843897147,216.208250182,215.62729505,215.382624252,215.685239099,215.943707215,215.681367045,215.301488,240.560717614,,145.824279785,,4.85170584123,0,22,0,LDZA,LDDU,59286.2,394863.0,56115.8,3.74092,,,6.49594069676,23.0521513865,240.452451748,195.817281653,A320,test
1510582213,195,315,895,0.0030959752322,41650,151.625134203,7088.0060303,45.2846505928,16.5225211687,180.777188317,6.05729874737,7076.25127179,7.7937428912,199.263849028,0.263413956748,7076.65810075,197.97830631,1196341,3,96,6.76251325447,23.2448934493,239.369387035,278.787187703,231.439954956,224.491588009,218.758803428,216.740308179,216.091571126,215.508880444,215.400643885,215.71695995,215.987130492,215.623803131,215.250447887,239.372662753,,145.824279785,,4.85170584123,0,22,0,LDZA,LDDU,62021.8,394863.0,56153.3,3.87061,,,6.77849716495,23.258746294,239.278076762,198.75004724,A320,test
1510582228,210,315,895,0.0030959752322,41650,151.661677186,7163.09853059,45.2628039942,16.5391369223,186.452069992,5.5525146107,7182.63011134,7.19130582647,203.573686994,0.276624351266,7154.82890145,203.30921769,1196341,3,96,6.95939014234,23.3670138022,238.751904109,278.770842906,230.884280837,224.011661765,218.363871573,216.686797878,216.021565618,215.429345446,215.395928715,215.729766651,216.0149029,215.598032414,215.226415869,238.53049794,,145.824279785,,4.85170584123,0,22,0,LDZA,LDDU,64760.5,394863.0,56334.2,4.22261,,,6.97133931768,23.3770139329,238.685971907,204.445990695,A320,test
1510582243,225,315,895,0.0030959752322,41650,151.551357226,7300.14199377,45.2410549214,16.5558905462,188.98658924,10.7211949323,7305.93446598,9.26510959079,206.984038665,0.177606720071,7284.85132589,206.787936293,1196341,3,96,7.3325384571,23.8390436971,237.696637669,278.755386594,229.96772357,223.261346575,217.700800834,216.593130766,215.915050947,215.318214311,215.413343327,215.761898047,215.981230577,215.551567182,215.184584897,237.523762363,,145.824279785,,4.85170584123,0,22,0,LDZA,LDDU,67498.0,394863.0,55860.3,4.4512,,,7.368864102,23.9016066737,237.571217142,207.263008614,A320,test
1510582258,240,315,895,0.0030959752322,41650,151.693228361,7460.65169546,45.2189195353,16.5728887054,189.902639315,9.73927049687,7453.84016312,10.2068347502,209.175911577,0.124979108369,7445.07365699,208.381096847,1196341,3,96,7.80885313444,24.5263820049,236.406656896,278.740417514,228.854063964,222.350446495,217.248124596,216.473713444,215.785288528,215.186062962,215.446576833,215.808333319,215.916252668,215.49374341,215.133060586,236.336169661,,145.824279785,,4.85170584123,0,22,0,LDZA,LDDU,70283.2,394863.0,55727.4,4.6833,,,7.8454324266,24.5896399941,236.281450634,208.659393259,A320,test
1510582273,255,315,895,0.0030959752322,41650,151.647185572,7607.52294642,45.1957072131,16.5905052854,191.738599847,10.4298705966,7609.49718048,10.5331472611,210.853883219,0.100427922683,7590.01273381,210.661233761,1196341,3,96,8.25388123154,25.1558341698,235.266275601,278.725494832,227.869537426,221.544043641,217.146120796,216.360982837,215.66060052,215.056174776,215.478093994,215.854696243,215.859511691,215.442684363,215.094791751,235.112601209,,145.824279785,,4.85170584123,0,22,0,LDZA,LDDU,73196.3,394863.0,55398.7,5.15951,,,8.29459399193,25.2265238486,235.128156258,210.883004072,A320,test
1510582288,270,315,895,0.0030959752322,41650,151.585130031,7772.58510069,45.1731370076,16.6077383392,192.435753258,10.3959423707,7767.13133789,10.3628997456,212.317807645,0.098830773189,7756.39266185,211.777914771,1196341,3,96,8.74657049139,25.8714770725,233.98282438,278.711818894,226.757449294,220.630408445,217.020087702,216.227986634,215.518235679,215.068836844,215.524556387,215.913793638,215.793488591,215.383624751,215.05085143,233.899856621,,145.824279785,,4.85170584123,0,22,0,LDZA,LDDU,76034.6,394863.0,55185.4,5.69852,,,8.78374778549,25.9362768574,233.857760159,212.019403638,A320,test
1510582303,285,315,895,0.0030959752322,41650,151.534837857,7910.60652386,45.1512358832,16.6244688333,194.282826256,8.79925786183,7919.37894678,9.96230892451,213.869340864,0.106887086277,7897.4348682,213.574710396,1196341,3,96,9.17774055626,26.4845834946,232.920099194,278.699298398,225.836376263,219.873349731,216.909874795,216.105442408,215.389290477,215.095211422,215.566380595,215.96881362,215.739016668,215.334373072,215.013979164,232.753717422,,145.824279785,,4.85170584123,0,22,0,LDZA,LDDU,78790.4,394863.0,54939.4,5.67929,,,9.20768233091,26.5369620344,232.820179458,214.22961879,A320,test
1510582318,300,315,895,0.0030959752322,41650,151.473993938,8070.8277586,45.1266498469,16.6433347631,194.980384078,10.0484725114,8063.27735169,8.97091501227,215.519858446,0.115423589648,8052.47214448,214.959733615,1196341,3,96,9.65575443822,27.1602397936,231.776768532,278.686226216,224.84398907,219.0571944,216.783007312,215.964280403,215.241549479,215.129293401,215.617823815,216.035085349,215.679827544,215.280583047,214.973725262,231.696415195,,145.824279785,,4.85170584123,0,22,0,LDZA,LDDU,81888.7,394863.0,54765.6,6.35288,,,9.69699938215,27.232672809,231.640326744,215.354570133,A320,test
1510582333,315,315,895,0.0030959752322,41650,151.816275958,8192.20493486,45.1060638428,16.6590663365,196.469332443,6.29883119874,8181.90375886,6.85238813195,217.395545529,0.133930384846,8181.82128504,216.764772451,1196341,3,96,10.1514988603,27.7825037141,230.847514325,278.675898465,224.038570037,218.38892163,216.672827071,215.842541721,215.114169992,215.162820671,215.665485957,216.092931925,215.630592169,215.235700489,214.940193579,230.846918097,,145.824279785,,4.85170584123,0,22,0,LDZA,LDDU,84481.1,394863.0,54416.6,5.80319,,,10.1901574963,27.8324848219,230.772493376,217.318547266,A320,test
1510777790,0,420,895,0.0,20404,178.618982707,4361.39257108,45.5389764823,16.2800877348,149.417993896,12.1196739348,4364.36539906,13.6422506191,158.441684472,0.0848461524788,4361.36198663,157.837249914,1210066,3,96,-9.83546329881,7.90999493188,260.945397773,276.733206814,254.503071558,247.217007739,238.754664363,230.524999456,222.990369415,216.661413074,212.544146404,211.535124522,212.383956889,212.564801831,212.554345761,260.92579369,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,28003.4,394863.0,,,,,-9.83553145002,7.91003926527,260.945198108,157.857527212,A320,test
1510777805,15,420,895,0.0,20404,178.830860672,4564.42910883,45.5191884004,16.2807335113,151.278029293,13.005847655,4568.68534624,13.5718844404,159.637668379,0.0690410014515,4542.56928865,159.652550243,1210066,3,96,-10.2535455596,8.23423510975,259.764160858,276.71605961,253.356469924,245.628853338,237.205432344,229.069073788,221.788756205,215.893895247,211.907376974,211.731901914,212.53502925,212.572375517,212.562061782,259.597503341,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,29842.6,394863.0,,,,,-10.3022592186,8.26571856949,259.62463242,160.073178962,A320,test
1510777820,30,420,895,0.0,20404,171.604857223,4773.64035063,45.4972366869,16.2824023636,150.172384756,12.9296991866,4769.44613253,13.1148374169,160.457855093,0.0439175380669,4752.97334366,160.388666956,1210066,3,96,-10.7458214987,8.61080828737,258.42719208,276.696702347,251.761832037,243.827148922,235.445593014,227.420101348,220.433437691,215.03830153,211.199592658,211.942256214,212.592145863,212.580370169,212.570312363,258.324594449,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,31974.9,394863.0,,,,,-10.7918429973,8.64036314919,258.298500583,160.572005326,A320,test
1510777835,45,420,895,0.0,20404,149.688702691,4961.0032112,45.4795286139,16.2920464834,147.177897882,14.4104406794,4961.85198965,12.5358524626,161.159156598,0.0597520504114,4942.99094199,160.657241841,1210066,3,96,-11.0972723027,8.82430260129,257.208559184,276.67775353,250.307215236,242.240484115,233.893990923,225.969335355,219.244277526,214.290566139,211.27720583,212.112031991,212.59497795,212.584407515,212.57537914,257.083148344,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,34050.6,394863.0,,,,,-11.1209269391,8.819751857,257.088786548,160.487294143,A320,test
1510777850,60,420,895,0.0,20404,147.771728151,5145.53934913,45.4620666504,16.3074384417,148.557037986,11.2878274942,5144.52229492,11.8311910116,162.436007653,0.108431619422,5129.03030173,161.86723894,1210066,3,96,-11.3235106344,8.85100986594,255.979812229,276.65657024,248.912610594,240.722901101,232.402724081,224.582231743,218.111314149,213.583335325,211.473908109,212.264112027,212.595837815,212.58712736,212.579687622,255.878795072,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,36332.9,394863.0,,,,,-11.3449777723,8.84657306443,255.872169207,162.164246836,A320,test
1510777865,75,420,895,0.0,20404,147.994616792,5320.53209285,45.4449920654,16.3226754325,150.450904674,11.9538307052,5319.36678413,11.5858788998,164.233881155,0.124351576698,5302.92035285,163.780511714,1210066,3,96,-11.5326223358,8.87261003029,254.852587568,276.635553003,247.634544598,239.242288712,230.971372868,223.385369917,217.080317429,212.948592602,211.647019042,212.396099844,212.596972718,212.590181882,212.564055854,254.747319354,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,38572.1,394863.0,,,,,-11.5552943638,8.86759948258,254.739867757,164.174112091,A320,test
1510777880,90,420,895,0.0,20404,148.076438628,5494.76018433,45.427528417,16.3382031169,152.741360529,11.672738802,5495.16962564,11.9588681515,165.974518628,0.102075130932,5474.09316745,166.003507363,1210066,3,96,-11.7365468673,8.88941035199,253.762793689,276.613858891,246.195682011,237.769028014,229.591558056,222.252926932,216.270215379,212.348413592,211.807116188,212.516312636,212.598552336,212.593785067,212.541621404,253.630371717,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,40860.5,394863.0,,,,,-11.7628677039,8.88319387043,253.632941297,166.584968262,A320,test
1510777895,105,420,895,0.0,20404,148.117062306,5669.35114158,45.4101104736,16.3536071777,153.889415498,11.7083560005,5678.55397842,12.3249964685,167.302379843,0.0830303451516,5648.63943544,167.553564111,1210066,3,96,-11.8034648051,8.94295240982,252.550359652,276.592026999,244.6939414,236.2949281,228.214169051,221.126530173,215.565489658,211.759004025,211.958460438,212.603688373,212.600547545,212.597864914,212.51967234,252.317341164,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,43139.7,394863.0,,,,,-11.7908077139,8.94895643754,252.388944707,167.79922297,A320,test
1510777910,120,420,895,0.0,20404,148.379963127,5868.08427999,45.3936309814,16.3680594308,154.053431851,12.3253640536,5853.09974799,10.4087023941,169.000198902,0.16845330722,5847.08022563,167.969364689,1210066,3,96,-11.672880885,9.06297519435,251.015573397,276.571198721,243.024618529,234.65366491,226.684363973,219.878720797,214.787313044,211.374788434,212.11415032,212.603651374,212.602893964,212.602247048,212.494806453,250.969632797,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,45291.5,394863.0,,,,,-11.6606586018,9.06931399513,250.855404595,167.969569401,A320,test
1510777925,135,420,895,0.0,20404,148.432257482,5992.82731672,45.37819038,16.3815530917,157.967210124,5.73018975503,5980.53154149,6.58915736628,172.822590732,0.343059485994,5978.80579333,170.434970696,1210066,3,96,-11.587637509,9.163473243,250.014186159,276.551503306,241.937864878,233.583021686,225.688937695,219.071768905,214.292046604,211.509258665,212.213666648,212.604079215,212.605611625,212.60692048,212.480686836,250.001201336,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,47305.8,394863.0,64899.5,6.45447,,,-11.5797966403,9.16788286169,249.90875778,171.915224836,A320,test
1510777940,150,420,895,0.0,20404,148.23772627,6058.26986645,45.3559705058,16.4009651713,165.210162763,3.57632,6058.2988645,4.14486524851,179.050545562,0.467878649118,6049.58781085,177.654365396,1210066,3,96,-11.5356251092,9.27237265668,249.479363464,276.522986167,241.360222727,233.009985465,225.159162721,218.6518319,214.052359562,211.604573876,212.272553467,212.604820534,212.609661366,212.613795997,212.478351019,249.414345007,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,50204.7,394863.0,64431.4,6.55572,,,-11.5309960543,9.27528797331,249.414561341,179.233834827,A320,test
1510777955,165,420,895,0.0,20404,148.206676322,6118.86,45.3365391997,16.4180197175,171.960710226,4.19080798502,6115.27696303,3.74406283504,186.242008341,0.472380835897,6110.37398962,184.684377367,1210066,3,96,-11.4909568682,9.36966049269,249.023499674,276.497676797,240.868743112,232.520948125,224.708328457,218.295966894,213.852036982,211.682798664,212.319294286,212.60526566,212.613248189,212.620066193,212.476705933,248.987136919,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,52743.1,394863.0,64506.3,6.44552,,,-11.4866205172,9.37266827142,248.960575986,186.041431737,A320,test
1510777970,180,420,895,0.0,20404,148.237721559,6172.2,45.3165362571,16.435546875,178.845184665,3.57632,6179.10716077,5.0766873417,192.726221799,0.378400484735,6167.93682187,191.826736126,1210066,3,96,-11.4482996405,9.4694535375,248.594461789,276.471353871,240.407053853,232.042354054,224.287029121,217.963736194,213.669255476,211.756055751,212.360829222,212.605617694,212.617004454,212.626730066,212.475889901,248.512160765,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,55355.3,394863.0,63849.6,5.22147,,,-11.4462158058,9.47104672113,248.563039368,192.981466383,A320,test
1510777985,195,420,895,0.0,20404,148.317496619,6263.99228148,45.2970240761,16.4526708511,183.188774708,8.13551533817,6274.08756775,7.54908172299,197.413481723,0.250721714368,6252.23771568,196.818641725,1210066,3,96,-11.3938196112,9.57945602244,247.972774686,276.445373506,239.679116755,231.347078477,223.723261699,217.477855088,213.392710838,211.841274371,212.412732983,212.606326739,212.621155236,212.62115714,212.471357109,247.813364203,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,57904.8,394863.0,63738.7,5.11241,,,-11.3883452219,9.58405135061,247.886968228,197.380781086,A320,test
1510778000,210,420,895,0.0,20404,148.394129492,6410.62810811,45.2744719942,16.4723242783,185.527520166,9.70649369358,6396.51864597,8.37753922587,200.66144824,0.199238174036,6396.28599258,199.538563108,1210066,3,96,-11.2591150248,9.80854033595,246.84504125,276.415107428,238.423905011,230.178663329,222.777425435,216.713123704,212.917677196,211.95987246,212.489456189,212.608452774,212.627198891,212.605371447,212.460153135,246.843014528,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,60846.2,394863.0,63254.7,6.31342,,,-11.2380806595,9.83631447857,246.720201116,199.843224372,A320,test
1510778015,225,420,895,0.0,20404,148.389987752,6517.31176971,45.2540012167,16.4901893808,189.431910882,6.17728,6520.74007523,8.35166637161,203.581823079,0.183776311835,6507.65058203,202.872668622,1210066,3,96,-11.0836722047,10.1139033076,245.87883789,276.387274752,237.466011426,229.28922865,222.060991419,216.282873801,212.568867265,212.047286527,212.541407749,212.610511296,212.633015989,212.594763333,212.453196185,245.766363537,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,63517.4,394863.0,63243.8,6.31383,,,-11.0698473903,10.1328814216,245.795805994,203.905078881,A320,test
1510778030,240,420,895,0.0,20404,148.444476383,6644.79776381,45.2310791016,16.5101623535,191.691233509,9.10336,6654.14700044,9.53696988213,205.89904554,0.121622064423,6631.73881246,205.826732309,1210066,3,96,-10.8938869671,10.4634137852,244.81765278,276.355795105,236.411046504,228.312850455,221.277595538,215.817112594,212.193952352,212.135835196,212.582115592,212.61346649,212.640243787,212.58355116,212.445980421,244.627973567,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,66507.6,394863.0,62886.2,6.74798,,,-10.8757399316,10.4894511247,244.707053962,206.355778159,A320,test
1510778045,255,420,895,0.0,20404,148.563169801,6804.83631793,45.2104626672,16.5279928068,192.340147698,10.5305152232,6804.19254991,10.235372774,207.340841276,0.0798168474411,6789.16612713,206.910460281,1210066,3,96,-10.6660563503,10.8790551969,243.494668692,276.327196338,235.093053609,227.097903937,220.303286197,215.236539623,211.738474675,212.228085276,212.58256081,212.618290673,212.648808113,212.5674645,212.434390721,243.369722044,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,69191.8,394863.0,62771.2,6.98656,,,-10.6449689282,10.910545429,243.364373784,207.228929378,A320,test
1510778060,270,420,895,0.0,20404,148.512530636,6957.74128283,45.1882584908,16.547168889,193.047467283,9.25228495394,6954.34226109,9.63738775311,208.588944792,0.093475889082,6943.45346,207.975901059,1210066,3,96,-10.4505842071,11.306335009,242.222022096,276.296087762,233.821565997,225.930211783,219.371341709,214.688980995,211.863403645,212.30886506,212.58356137,212.624094936,212.658715295,212.553242416,212.424569553,242.133071669,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,72082.0,394863.0,61887.9,4.4816,,,-10.4319978581,11.3353306169,242.105327697,208.183741882,A320,test
1510778075,285,420,895,0.0,20404,148.446105694,7089.7408818,45.1657195531,16.5666714407,194.99608074,8.45312,7092.93636791,8.93738386137,210.178864772,0.115253981563,7076.53586304,209.769523452,1210066,3,96,-10.2703315873,11.7027638442,241.143295566,276.264132218,232.739857988,224.941122833,218.586702361,214.237219194,211.966871097,212.370460429,212.584516182,212.630141321,212.669110472,212.542867903,212.418094153,241.011435149,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,75017.6,394863.0,61702.1,4.56089,,,-10.2537099595,11.7298875552,241.037107547,210.373514829,A320,test
1510778090,300,420,895,0.0,20404,148.392497754,7221.07986221,45.1425753889,16.5867816192,196.31617131,9.02362586534,7225.04171778,8.72009827441,211.96571032,0.121649996657,7208.13786181,211.598563338,1210066,3,96,-10.0972933063,12.1063739692,240.07192415,276.230900305,231.661950233,224.009151801,217.827441419,213.808047875,212.059823248,212.421861762,212.586171453,212.637143703,212.675174746,212.533576434,212.412635082,239.921920164,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,78035.7,394863.0,61227.1,4.20105,,,-10.0807354276,12.1314191174,239.957051391,211.94298637,A320,test
1510778105,315,420,895,0.0,20404,148.49982964,7354.81009991,45.1194257755,16.6068730596,197.900528859,8.38868907057,7353.80216154,8.38408357283,213.841005405,0.129024572376,7342.15142075,213.216376163,1210066,3,96,-9.92003204795,12.5080941216,238.890710271,276.197287378,230.572304762,223.137087776,217.070354942,213.386831986,212.14276303,212.464227313,212.589007781,212.645375398,212.661815078,212.524667776,212.407528102,238.788750014,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,81053.9,394863.0,60862.2,4.34644,,,-9.90424696813,12.5328261255,238.779935569,213.769891469,A320,test
1510778120,330,420,895,0.0,20404,148.479462994,7475.24304451,45.0980894796,16.6253307229,199.754579483,7.47751257056,7475.51774392,7.86190752576,215.828922675,0.13430346297,7463.41397896,215.399827334,1210066,3,96,-9.76310960887,12.8814710603,237.835268231,276.16598137,229.602336631,222.363627013,216.581272569,213.020346833,212.208755383,212.493936297,212.592468063,212.653909502,212.650565842,212.517395403,212.404759809,237.73069911,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,83833.6,394863.0,60176.7,3.45853,,,-9.74870950765,12.9047666065,237.733070725,215.857613564,A320,test
1510778135,345,420,895,0.0,20404,148.459879044,7589.70942437,45.0749960932,16.6453352378,201.609503926,7.15406767748,7591.13760417,7.60096741273,217.837507995,0.133682171151,7578.21481953,217.369561833,1210066,3,96,-9.61781279131,13.2593317576,236.847132638,276.131735527,228.697241967,221.645290597,216.168598973,212.691332128,212.265701563,212.51325999,212.596168772,212.663287447,212.641370902,212.512085859,212.407681666,236.736827302,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,86843.5,394863.0,60174.7,3.45217,,,-9.6041587645,13.2821849035,236.749009738,217.95697125,A320,test
1510778150,360,420,895,0.0,20404,148.563557791,7704.6259608,45.0516486785,16.6655294263,203.192355684,7.18702766077,7704.52753094,7.52591098115,219.841821428,0.13440765322,7692.65714687,219.307601979,1210066,3,96,-9.47672699421,13.6442495973,235.872599819,276.096745905,227.808403704,220.942437379,215.769933678,212.376136114,212.313658598,212.51545974,212.600853119,212.673788951,212.632908808,212.507453461,212.409682935,235.772477438,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,89885.7,394863.0,59681.7,2.45018,,,-9.46286342343,13.6682538838,235.771647795,219.791784538,A320,test
1510778165,375,420,895,0.0,20404,158.018027295,7813.01815735,45.0269825253,16.6838481578,205.266182976,7.15264,7816.89658239,7.46539311711,221.89065487,0.136338946399,7803.73905282,221.480472602,1210066,3,96,-9.35496964705,14.0347217962,234.935526473,276.061145616,226.957855007,220.273388265,215.39779386,212.152194163,212.354640095,212.515616584,212.607637978,212.686234902,212.626297159,212.504367042,212.411316042,234.825833838,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,92978.2,394863.0,59304.5,3.32425,,,-9.34449137204,14.0535339647,234.858150289,221.821961229,A320,test
1510778180,390,420,895,0.0,20404,165.661268479,7925.6231925,45.0007399404,16.6950707617,207.615152367,7.15264,7928.28751777,7.36268779883,223.864091235,0.127189792272,7914.8853201,223.488671225,1210066,3,96,-9.26987486826,14.4375117116,234.005503757,276.027835112,226.118611962,219.617536637,215.041925871,212.234463693,212.393046575,212.522189012,212.61929891,212.702242005,212.621766432,212.502679029,212.412373625,233.895074177,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,95938.2,394863.0,58854.1,3.83532,,,-9.2580597871,14.4595994301,233.917013541,223.981941032,A320,test
1510778195,405,420,895,0.0,20404,166.045430437,8034.79843671,44.9739800226,16.7044793459,209.065470309,6.95775823906,8036.83983977,7.08537244942,225.747602009,0.1251390169,8016.22543875,225.091747887,1210066,3,96,-9.13220675961,14.8382364896,233.181545675,276.068699873,225.378317735,219.03004436,214.706501195,212.269854745,212.423159214,212.54752602,212.644927071,212.728118846,212.624746774,212.504971259,212.415442783,233.013858673,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,98882.4,394863.0,58752.2,3.6635,,,-9.11256008526,14.8755832722,233.03044631,225.760749834,A320,test
1510778210,420,420,895,0.0,20404,166.080788257,8145.78,44.9458267211,16.7142926113,210.413015217,6.70105193825,8140.13839375,6.66716247611,227.653016644,0.130260895887,8134.84006738,226.862019222,1210066,3,96,-8.97773989551,15.2622914858,232.22786145,276.113680682,224.523331624,218.350200591,214.318934635,212.306743159,212.455877103,212.576413879,212.673679144,212.756754941,212.62607263,212.505707794,212.417114165,232.184583891,,142.459411621,,209.506154205,0,29,0,LDZA,LDDU,101985.0,394863.0,57993.4,5.19066,,,-8.96393556933,15.2762746497,232.138532001,227.452557044,A320,test
1511187388,0,345,895,0.0466666666667,41650,145.196042975,4305.61670793,45.3782043457,16.3120814732,205.509889602,11.0504765675,4312.5640155,10.2608583249,179.805711704,0.207344977132,4305.61328054,179.575817944,1239136,3,96,12.7947118162,-22.7098460686,254.912709755,281.281342122,250.483880549,244.623084504,237.525647839,229.630547805,221.672274902,215.6135207,213.622370565,213.640569274,214.966003672,215.746935307,216.273058696,254.885059402,,150.962153815,0.710939979439,2.1683212438,0,23,1,LDZA,LDDU,44761.2,394863.0,,,,,12.7947219321,-22.7098739633,254.912696116,179.576541819,A320,test
1511187403,15,345,895,0.0466666666667,41650,145.260227977,4465.4791397,45.3581688003,16.3318078114,210.353444404,10.72896,4466.11654958,10.1812856675,182.879211524,0.201617445378,4450.31158325,182.692734115,1239136,3,96,13.2344302752,-23.9484492849,254.343714339,281.278398861,249.786076239,243.642723423,236.381851292,228.401647753,220.752756516,215.115795367,213.363435249,213.833809397,215.149221838,215.836217764,216.347287382,254.282410992,,150.962153815,0.710939979439,2.1683212438,0,23,1,LDZA,LDDU,47433.3,394863.0,,,,,13.2779473538,-24.0707900118,254.284881338,183.028369776,A320,test
1511187418,30,345,895,0.0466666666667,41650,145.288644892,4631.90314189,45.3347689753,16.3548203972,213.852534784,10.8215131532,4616.94083106,9.9236068204,185.981743748,0.221277972385,4608.53203729,184.580328053,1239136,3,96,13.6961821592,-25.3071488585,253.743343748,281.274805994,248.986623321,242.529010789,235.151204417,227.08228892,219.761224648,214.808896465,213.080672863,214.04685546,215.352884451,215.931600477,216.425890965,253.711621,,150.962153815,0.710939979439,2.1683212438,0,23,1,LDZA,LDDU,50558.4,394863.0,,,,,13.76114622,-25.4939701792,253.655245303,185.087270697,A320,test
1511187433,45,345,895,0.0466666666667,41650,145.298795116,4756.24251668,45.3073258506,16.3817565539,219.747991107,7.21077404517,4768.11933352,10.5951144084,189.351497809,0.198288853657,4743.84429601,188.680347218,1239136,3,96,14.075567456,-26.5006105335,253.252328682,281.270272476,248.156438537,241.596743352,234.118669494,225.976397884,218.924131928,214.541937138,212.830915816,214.229960769,215.453436331,216.013457624,216.491780644,253.163357891,,150.962153815,0.710939979439,2.1683212438,0,23,1,LDZA,LDDU,54227.4,394863.0,,,,,14.1089800182,-26.5992952191,253.206858765,189.880725957,A320,test
1511187448,60,345,895,0.0466666666667,41650,145.340802262,4924.044,45.2837219238,16.4049682617,222.651884914,13.65504,4943.28359938,12.6862368593,191.048672608,0.0310251218557,4901.02787772,191.446078516,1239136,3,96,14.487882437,-27.7441345412,252.642387031,281.265415864,247.197749145,240.519737837,232.931877958,224.710167639,217.963567959,214.237435302,212.930227955,214.44848084,215.561592835,216.10183714,216.563268325,252.423229533,,150.962153815,0.710939979439,2.1683212438,0,23,1,LDZA,LDDU,57389.0,394863.0,,,,,14.5446268286,-27.8554349015,252.522890888,191.507236961,A320,test
1511187463,75,345,895,0.0466666666667,41650,145.068768041,5152.44846221,45.2582674832,16.4300625201,222.814791305,13.9234789456,5135.5162845,12.2788249172,191.294586474,0.0519170418387,5128.82536357,190.670952343,1239136,3,96,15.0304170075,-28.9467535651,251.496309652,281.259648817,245.827336721,238.980166557,231.225433101,222.913036326,216.597721011,213.806485905,213.275115503,214.768555149,215.70682405,216.220954906,216.660082181,251.462477013,,150.962153815,0.710939979439,2.1683212438,0,23,1,LDZA,LDDU,60804.4,394863.0,,,,,15.0863375271,-29.0577907683,251.376969196,190.401610578,A320,test
1511187478,90,345,895,0.0466666666667,41650,145.187039121,5311.70853912,45.2334719356,16.4545653371,226.246213002,8.07948466163,5298.78200253,9.55189815205,193.525359386,0.23512151473,5299.17392879,192.194727729,1239136,3,96,15.4099233717,-29.8482521249,250.667382803,281.253281696,244.83118935,237.685994804,229.749458339,221.755272915,215.593791636,213.482978108,213.530243177,215.011895476,215.813760247,216.306899238,216.578261107,250.669324075,,150.962153815,0.710939979439,2.1683212438,0,23,1,LDZA,LDDU,64136.9,394863.0,,,,,15.4385995666,-29.9059129469,250.605340662,192.929103681,A320,test
1511187493,105,345,895,0.0466666666667,41650,145.360361343,5426.87113467,45.2072327561,16.4803081953,231.693823905,9.16171040968,5437.915281,9.71830440129,197.072395087,0.188721995943,5413.35804136,196.770843058,1239136,3,96,15.6415680844,-30.481235448,250.13257584,281.246116493,244.08019345,236.781100184,228.780382967,221.017605231,215.114078273,213.257388651,213.698408439,215.182929769,215.8878208,216.363863803,216.479924894,250.012920669,,150.962153815,0.710939979439,2.1683212438,0,23,1,LDZA,LDDU,67659.6,394863.0,,,,,15.6715637257,-30.5423891905,250.066693509,197.707825843,A320,test
