time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1512572090,645,870,895,0.00340522133939,48278,328.008729053,9974.67062501,46.8342246536,15.1667445232,221.395683765,3.41440960138,9990.54895529,4.87100627627,231.194500115,0.10524342601,9971.92928599,231.219935613,1336964,3,96,-3.62154644021,-14.3022647247,216.566797948,279.68258626,210.435977485,206.341029444,207.489148487,208.243812808,208.522640649,208.760791907,208.1073512,207.341663987,206.387480678,205.326798651,204.763107473,216.443216124,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,139744.0,1029020.0,54951.6,3.03945,,,-3.64437238776,-14.302318983,216.548585326,231.840716727,A320,test
1512572105,660,870,895,0.00340522133939,48278,327.854117369,10073.686089,46.8600413723,15.1431032356,222.377902836,7.96707212687,10075.8768838,6.32615054208,232.121262747,0.0245437427817,10061.8684136,232.400047328,1336964,3,96,-4.42975875562,-14.3366693206,216.005107401,279.777069185,209.946029884,206.445209169,207.550703574,208.234888823,208.529582151,208.781284371,208.027118236,207.263415975,206.269956029,205.228435801,204.754120031,215.913231539,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,143129.0,1029020.0,54673.7,4.53112,,,-4.5287364773,-14.336737725,215.927589527,232.390000259,A320,test
1512572120,675,870,895,0.00340522133939,48278,327.966482358,10180.32,46.8857133986,15.1195893331,222.10460624,5.52769027039,10169.8280333,5.88475128871,232.394324619,0.025174609065,10169.1073484,231.831514322,1336964,3,96,-5.4020838744,-14.3686847438,215.339378631,279.872508145,209.362968983,206.562665458,207.623298618,208.23498234,208.544415233,208.808706749,207.93215911,207.172575681,206.135593963,205.115565982,204.74496329,215.334715695,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,146495.0,1029020.0,54606.4,4.45553,,,-5.49639548602,-14.3685956792,215.266878545,231.695734006,A320,test
1512572135,690,870,895,0.00340522133939,48278,327.882018673,10248.9,46.910502341,15.0969770313,223.536061074,3.2512,10249.1352819,4.80673031749,233.011515283,0.0538013271115,10244.2505862,232.674504925,1336964,3,96,-6.12028913965,-14.3978648762,214.888745822,279.965663213,208.961275123,206.63689719,207.659534017,208.228514957,208.553380029,208.751930194,207.863302662,207.104311867,206.039323329,205.03506106,204.735921625,214.857477129,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,149742.0,1029020.0,54422.3,4.18259,,,-6.15971377415,-14.397766891,214.858982816,232.811525285,A320,test
1512572150,705,870,895,0.00340522133939,48278,327.800159135,10317.6440319,46.9363308577,15.0732792605,224.94148464,6.17841394624,10320.3887769,4.80151179133,233.85646117,0.0581679933228,10307.1541701,233.907784492,1336964,3,96,-6.75465051578,-14.4270316318,214.52303391,280.064762824,208.628993669,206.692449459,207.678186957,208.218751386,208.560423953,208.693719861,207.803645981,207.043419836,205.95705132,204.966469742,204.726277591,214.439117016,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,153129.0,1029020.0,54245.8,3.90468,,,-6.84445805234,-14.4266679835,214.456509248,233.890757002,A320,test
1512572165,720,870,895,0.00340522133939,48278,327.870265691,10401.3456291,46.9624827494,15.0492058942,225.379580828,4.22461316022,10391.7000117,4.71042695755,234.867747331,0.0768857257103,10394.2895163,234.065420303,1336964,3,96,-7.39148523093,-14.4739231287,214.011128938,280.166934545,208.165916327,206.768256847,207.713289519,208.2201434,208.577480068,208.611647402,207.723400027,206.96473393,205.850129449,204.876728349,204.716282991,214.027281618,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,156562.0,1029020.0,54320.2,3.91712,,,-7.40186555067,-14.4780548744,213.967141287,234.120730625,A320,test
1512572180,735,870,895,0.00340522133939,48278,327.925999125,10462.2904796,46.9882064146,15.0256987118,227.666900133,5.20257251542,10468.9456805,5.97174737378,235.789638494,0.0261702417651,10454.2405589,236.005729901,1336964,3,96,-7.59650044469,-14.5370995236,213.672814261,280.26830469,207.851834397,206.811198738,207.720422814,208.214132344,208.58820116,208.555037885,207.665010714,206.898324955,205.773456847,204.81268925,204.706251192,213.581491675,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,159931.0,1029020.0,53803.0,5.3595,,,-7.60852349309,-14.5415643104,213.622801281,236.373697075,A320,test
1512572195,750,870,895,0.00340522133939,48278,327.967083983,10568.94,47.0138032558,15.0022536058,226.957860657,8.62809546686,10579.4107181,8.85956176067,235.227976084,-0.104928754411,10556.7278726,235.980233108,1336964,3,96,-7.79861346172,-14.6147902609,213.065289158,280.290611845,207.305882128,206.890292689,207.763323892,208.228663904,208.612011784,208.451946682,207.570577434,206.759853419,205.655522412,204.712295877,204.696070898,212.925754519,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,163286.0,1029020.0,53351.9,5.96183,,,-7.81714435179,-14.621436029,212.990116081,235.646131542,A320,test
1512572210,765,870,895,0.00340522133939,48278,327.660080225,10736.5878713,47.0396591612,14.9784149497,224.071232047,11.0537441566,10731.1255656,11.0928979487,232.822256705,-0.203830227731,10715.2395943,233.477996721,1336964,3,96,-8.01317377857,-14.7405106303,212.110998989,280.202583874,206.468380186,207.018557397,207.823969107,208.270118014,208.651180833,208.290248124,207.431810215,206.562404816,205.485533952,204.685837508,204.685837508,212.014917399,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,166680.0,1029020.0,52833.6,5.79703,,,-8.04628749454,-14.7521371776,211.981924899,232.695000785,A320,test
1512572225,780,870,895,0.00340522133939,48278,327.753526201,10904.3329454,47.0649970286,14.9549784225,220.79454171,10.7313826697,10902.2949532,11.4072760863,229.530833156,-0.221992845138,10885.053394,230.159275134,1336964,3,96,-8.26000399481,-14.8740261451,211.103085054,280.111202576,206.211168375,207.148656456,207.875419836,208.317350897,208.694811188,208.1223948,207.28815861,206.357278973,205.308906586,204.675825204,204.675825204,211.000778585,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,170009.0,1029020.0,52783.0,5.78686,,,-8.29049660012,-14.8845256211,210.988700556,229.447588025,A320,test
1512572240,795,870,895,0.00340522133939,48278,327.562887986,11072.7460473,47.0900902485,14.9316614521,217.607559651,10.40384,11064.0985864,9.89148092991,226.554652648,-0.162354985619,11055.6532025,226.801574689,1336964,3,96,-8.52419031904,-15.0081769888,210.107371797,280.019759705,206.37338569,207.270420218,207.927952915,208.365459209,208.739140237,207.958581049,207.148057447,206.156617474,205.136074051,204.665913482,204.665913482,210.058273919,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,173310.0,1029020.0,53009.8,5.41443,,,-8.55164463422,-15.0174761634,210.008068956,226.211281454,A320,test
1512572255,810,870,895,0.00340522133939,48278,327.633361935,11193.8212794,47.1147373338,14.9087909983,216.219534124,6.90359956845,11194.8407334,7.57790652529,224.852570513,-0.0674945584209,11183.1499457,225.035944605,1336964,3,96,-8.73226969044,-15.1189692519,209.377419555,279.928809605,206.485182648,207.349472494,207.961087305,208.39692649,208.764554698,207.836361183,207.043576457,206.007699606,205.007439385,204.656195448,204.656195448,209.310654817,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,176550.0,1029020.0,52655.9,4.68361,,,-8.74970866738,-15.1247980025,209.316471904,224.844523551,A320,test
1512572270,825,870,895,0.00340522133939,48278,327.675665848,11292.8630213,47.139408788,14.8858523252,215.509673083,5.09304008236,11295.0266424,5.94050995586,224.312559345,-0.0128827098037,11286.2375719,224.291889944,1336964,3,96,-8.91087792859,-15.2173806815,208.795606212,279.836815509,206.568225993,207.40398604,207.983314675,208.419065596,208.648524062,207.737256869,206.958929182,205.887508696,204.903309602,204.646476544,204.646476544,208.746083781,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,179795.0,1029020.0,52392.0,4.25498,,,-8.92192074026,-15.2210316386,208.758268438,224.150300655,A320,test
1512572285,840,870,895,0.00340522133939,48278,327.748651573,11376.66,47.1638411182,14.8632342999,215.944571375,4.71529033885,11379.1306082,5.45762984932,224.196321672,-0.00995597469905,11366.9511526,224.585204465,1336964,3,96,-9.06073362512,-15.3042542785,208.344651205,279.744546779,206.626782914,207.43781699,207.995857165,208.432889122,208.556280744,207.658554608,206.891792553,205.792697501,204.820851031,204.636874864,204.636874864,208.276736219,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,183004.0,1029020.0,52016.8,3.73,,,-9.07726135633,-15.3096734091,208.290502261,224.607957143,A320,test
1512572300,855,870,895,0.00340522133939,48278,327.675665848,11460.5484436,47.1881110091,14.8408240533,215.509673083,5.52850671693,11461.3477662,5.47253599187,223.944207298,-0.0216094913297,11448.0649742,224.364808558,1336964,3,96,-9.21883757299,-15.392289092,207.894642462,279.651815497,206.682158522,207.469099452,208.009319467,208.447464253,208.464996247,207.58075572,206.822171769,205.698649327,204.739031085,204.627355265,204.627355265,207.821332245,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,186189.0,1029020.0,51933.4,3.43502,,,-9.24051329707,-15.3993530049,207.825739516,224.15647881,A320,test
1512572315,870,870,895,0.00340522133939,48278,327.717956772,11544.3303582,47.2122624747,14.8184372566,214.798198249,4.87550471781,11539.9187219,4.90658890686,223.678399146,-0.0104709714947,11539.0156071,223.513703015,1336964,3,96,-9.4018600193,-15.4868723039,207.39407702,279.558673371,206.742215411,207.504481744,208.02809596,208.466547637,208.365781418,207.496273941,206.703386829,205.595676837,204.649564257,204.61788536,204.61788536,207.38914585,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,189362.0,1029020.0,52503.6,3.31152,,,-9.41125477714,-15.4899208855,207.365067614,223.457545006,A320,test
