time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1511424772,360,735,2086,0.0762987012987,41311,103.655448904,8588.17838961,45.334338172,17.8937809642,244.057460399,6.17103641718,8585.94669737,6.00416790189,232.294013823,0.0313776272185,8581.31999312,231.688852371,1254693,5,72,11.5603106338,-4.02202763664,234.254932287,282.570135275,226.419101776,218.821182221,211.232799772,206.709443647,203.310101357,205.165232217,206.872064558,208.254130261,209.330219415,210.149809342,210.283090405,234.217923792,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,149219.0,3888090.0,64895.7,3.62511,,,11.5709337648,-4.0178294337,234.20008002,231.868027512,A320,test
1511424787,375,735,2086,0.0762987012987,41311,103.570434385,8664.63682431,45.326534844,17.9394874686,245.557437318,5.58298958296,8677.88056851,6.54121261101,232.56547214,-0.00383104690242,8655.60103492,232.813517851,1254693,5,72,11.6270855597,-4.14053184532,233.665796166,282.554967837,225.848327464,218.224432526,210.717511774,206.434212363,203.315556508,205.292115024,206.980324836,208.335872921,209.405743888,210.166892501,210.2985243,233.489482407,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,152884.0,3888090.0,64734.9,3.52678,,,11.6408029719,-4.13490809996,233.594233044,233.274958978,A320,test
1511424802,390,735,2086,0.0762987012987,41311,103.491878558,8781.10998446,45.3187486459,17.9851161833,244.755667471,8.89605427843,8787.53374347,8.01414610904,232.043596578,-0.0606642482709,8764.89725213,232.562195476,1254693,5,72,11.7423397841,-4.23456567111,232.808573593,282.540395766,225.015317442,217.354813823,209.96853082,206.035104071,203.536485757,205.48065522,207.141201032,208.457745063,209.515576159,210.18876834,210.318033972,232.631905585,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,156543.0,3888090.0,64558.9,3.67688,,,11.7663481447,-4.22435816345,232.681991601,232.332456429,A320,test
1511424817,405,735,2086,0.0762987012987,41311,103.448615052,8917.33113759,45.3117603367,18.0264877692,243.316241007,8.26048281367,8910.71813765,8.10773650202,231.041736804,-0.0625810953937,8902.2250084,231.024365278,1254693,5,72,11.8977877767,-4.30361370851,231.748332801,282.536181091,223.983609939,216.279712057,209.351903932,205.543935667,203.813598695,205.718170124,207.344894629,208.612890414,209.652829797,210.214431052,210.340589475,231.683103455,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,159859.0,3888090.0,64167.0,3.33322,,,11.9196968473,-4.29406161782,231.632360043,230.728984181,A320,test
1511424832,420,735,2086,0.0762987012987,41311,103.595490789,9029.87450309,45.3043212891,18.0698285784,242.924890298,7.15264,9023.897314,6.85695642716,230.377192159,-0.0218402085902,9015.74749684,230.410285146,1254693,5,72,12.0122962424,-4.39957562829,230.886990082,282.537602721,223.145983764,215.407384342,208.892773961,205.143697103,204.037204679,205.910613394,207.510721334,208.740871183,209.766832438,210.237168085,210.360647912,230.825263136,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,163337.0,3888090.0,63704.6,2.19692,,,12.0324846993,-4.39057817894,230.780030266,230.201986285,A320,test
1511424847,435,735,2086,0.0762987012987,41311,103.702128467,9114.27987019,45.2958526611,18.1192016602,243.242096849,4.99669719406,9116.08952958,5.52945205679,230.426592969,0.0249696099811,9105.4779236,230.203920816,1254693,5,72,12.0832305325,-4.53236672819,230.216764876,282.540778945,222.494734283,214.730289332,208.53528784,204.829062476,204.208656009,206.058702602,207.638856585,208.841810388,209.858411327,210.25740827,210.378671161,230.137296211,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,167301.0,3888090.0,64070.4,3.31581,,,12.0956601629,-4.52668615586,230.150841262,230.42351757,A320,test
1511424862,450,735,2086,0.0762987012987,41311,103.827008594,9198.24997849,45.2879255909,18.165089677,243.239899077,5.52704,9193.67350943,4.95198120805,230.984979206,0.0448328482252,9188.5630611,230.510313247,1254693,5,72,12.1651310335,-4.62138321326,229.584597131,282.545833651,221.898411525,214.111872604,208.207156223,204.540224063,204.365715969,206.194349725,207.75474244,208.934940506,209.942966294,210.275990364,210.395222605,229.542880141,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,170987.0,3888090.0,63959.9,3.12787,,,12.1856805383,-4.6024527041,229.505543975,230.31265446,A320,test
1511424877,465,735,2086,0.0762987012987,41311,103.734193623,9267.35107282,45.2806091309,18.20715768,244.851902406,3.57632,9271.09086392,5.6954895063,231.539566588,0.0172652305474,9259.62892492,231.488376824,1254693,5,72,12.2687356715,-4.6426295659,229.012111587,282.552326471,221.393814117,213.589736754,207.928795717,204.294687759,204.498346693,206.308972837,207.842516618,209.014526942,210.015559451,210.292227293,210.409708095,228.919397724,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,174369.0,3888090.0,64083.2,2.86069,,,12.2851078842,-4.62766723172,228.949634145,231.824739162,A320,test
1511424892,480,735,2086,0.0762987012987,41311,103.701326698,9357.75952383,45.272253831,18.255497661,245.428001276,8.78019660349,9373.4367455,8.0372950389,231.15265256,-0.0732297643687,9343.01599453,232.261786019,1254693,5,72,12.3923395012,-4.66564506384,228.346840195,282.561308261,220.807586295,212.984411863,207.604529892,204.008703981,204.652500343,206.44217085,207.945146136,209.107505884,210.100295683,210.310866259,210.426341158,228.103570407,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,178254.0,3888090.0,63774.6,3.85483,,,12.4235512818,-4.63737992903,228.228826126,232.264823812,A320,test
1511424907,495,735,2086,0.0762987012987,41311,103.732604771,9502.28140305,45.2648718668,18.2984571953,242.712600885,10.8295201292,9505.08997044,9.03622785437,229.581392551,-0.119729624361,9489.50751134,230.053487555,1254693,5,72,12.6564180631,-4.54952766352,227.189280054,282.571402918,219.624886889,211.933999037,207.041491019,203.519924144,204.926071114,206.677148691,208.125865587,209.266617731,210.204542341,210.33613705,210.448534168,227.066781647,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,181706.0,3888090.0,63561.3,4.08591,,,12.6831978112,-4.52547177056,227.088843416,229.321840238,A320,test
1511424922,510,735,2086,0.0762987012987,41311,103.758170778,9646.92,45.2568170767,18.3448878573,240.986501068,6.62375037831,9630.2585589,7.36334389799,228.037910553,-0.0753917931537,9631.88459063,227.7498052,1254693,5,72,12.9074769717,-4.4593277831,226.085009238,282.583857508,218.472448535,210.936857169,206.504051683,203.178278632,205.185744875,206.900353465,208.298886667,209.419554376,210.23279723,210.360944927,210.464663344,226.097582468,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,185440.0,3888090.0,63392.6,4.01542,,,12.9387156637,-4.43150884999,225.96886722,227.368411903,A320,test
1511424937,525,735,2086,0.0762987012987,41311,103.82974752,9723.19041117,45.2486773227,18.3914767046,241.060289593,5.20192,9725.99877234,5.59418507309,227.419593592,-0.00911971236582,9716.59235145,227.214169282,1254693,5,72,13.0388038961,-4.47942772649,225.439971142,282.598256435,217.799473364,210.356925732,206.187840632,203.351481688,205.335073773,207.029291067,208.400684635,209.511697152,210.252677722,210.37860677,210.471985762,225.368048666,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,189189.0,3888090.0,63906.4,4.95526,,,13.0524940803,-4.46734121465,225.389512978,227.321582672,A320,test
1511424952,540,735,2086,0.0762987012987,41311,103.932224964,9799.63624545,45.2408085698,18.4364205119,241.439043192,4.8768,9803.81571062,4.91095034576,227.611740472,0.0281010637026,9790.08979702,227.467654923,1254693,5,72,13.149626289,-4.51480807603,224.886547115,282.61409368,217.222063695,209.875913906,205.915405501,203.499401858,205.462725942,207.139632018,208.488713886,209.59192009,210.270554472,210.394525988,210.479064038,224.782585448,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,192807.0,3888090.0,64097.6,4.98608,,,13.1694132008,-4.49748355492,224.814222583,227.577315066,A320,test
1511424967,555,735,2086,0.0762987012987,41311,103.917282701,9875.68719677,45.2330233793,18.4805789059,241.692893813,4.8768,9873.96147292,4.37887402577,228.068134575,0.0270395564833,9866.4294923,227.897635505,1254693,5,72,13.2680324189,-4.54298700858,224.316879816,282.631465014,216.627644534,209.556656524,205.634641358,203.652086482,205.594397104,207.25335525,208.579863905,209.674741982,210.288497091,210.410491177,210.486038303,224.260353057,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,196364.0,3888090.0,63962.1,5.11551,,,13.2871935006,-4.52634607357,224.247409075,227.710228368,A320,test
1511424982,570,735,2086,0.0762987012987,41311,103.857677389,9937.79263209,45.2250243779,18.5265371762,242.712032821,3.55595431416,9932.73301936,3.41447118037,228.275104656,-0.00319431335582,9933.05978508,228.472590646,1254693,5,72,13.3659528688,-4.5964700462,223.825283871,282.65131384,216.114635742,209.280807675,205.390656747,203.782767401,205.707301271,207.351076014,208.659348001,209.747820566,210.305299706,210.42549281,210.493278165,223.827716918,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,200064.0,3888090.0,63532.1,4.46725,,,13.375751501,-4.58803176874,223.790054844,228.630138395,A320,test
1511424997,585,735,2086,0.0762987012987,41311,103.917925041,9974.66552997,45.2172036806,18.5711102698,241.681936672,2.27656044588,9978.38518548,2.82551628854,227.975594844,-0.030131981801,9972.39602991,227.944641935,1254693,5,72,13.409476516,-4.69366911706,223.53958917,282.672458495,215.816439685,209.120546824,205.245684079,203.856280833,205.771308151,207.406963196,208.706700099,209.793321173,210.318219904,210.437159236,210.500322014,223.49523529,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,203654.0,3888090.0,65145.6,11.622,,,13.4141903153,-4.68964268926,223.522778064,227.537422386,A320,test
1511425012,600,735,2086,0.0762987012987,41311,103.932960879,10020.3,45.2095060309,18.6149006049,241.082541407,2.8738470738,10022.0984302,3.12028836805,227.571586434,-0.0207870706196,10015.6295937,227.005493095,1254693,5,72,13.4626757661,-4.78103235816,223.226555756,282.695026408,215.489678453,208.94424674,205.087194228,203.937711259,205.842025587,207.468530499,208.758722934,209.842743789,210.331447338,210.44907149,210.507252205,223.178913816,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,207183.0,3888090.0,67254.9,15.6,,,13.4723979729,-4.77279385353,223.192155129,226.861551216,A320,test
1511425027,615,735,2086,0.0762987012987,41311,104.256032478,10073.64,45.2015836716,18.6596492667,242.231773479,4.81386376308,10074.6710524,3.9415935326,227.275482355,-0.0223474083928,10066.5173307,227.836120802,1254693,5,72,13.5317144266,-4.85886422663,222.859439974,282.719842095,215.106844459,208.736732643,204.901861442,204.03423074,205.925636216,207.541115473,208.819801268,209.900027494,210.345727067,210.461902869,210.514350151,222.799782337,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,210791.0,3888090.0,67940.3,14.7473,,,13.5465619329,-4.84638428905,222.807322813,227.912995131,A320,test
1511425042,630,735,2086,0.0762987012987,41311,108.289156264,10142.4140645,45.1931304932,18.7012808664,241.1072688,4.8768,10140.2864605,4.74493224949,226.918980514,-0.0228326661865,10132.5793069,226.8552401,1254693,5,72,13.6329805099,-4.89886614678,222.384413144,282.745226059,214.612314458,208.467438807,204.664023063,204.161204093,206.035181874,207.635775862,208.898291,209.97184869,210.36126969,210.475924193,210.521197356,222.328491513,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,214185.0,3888090.0,69409.9,14.4505,,,13.653457148,-4.88177857175,222.313063472,226.611824297,A320,test
1511425057,645,735,2086,0.0762987012987,41311,112.316449706,10217.0628902,45.1835459196,18.7379379178,241.326942429,5.20192,10214.559023,5.08510046303,226.617381838,-0.0174962355898,10205.3213099,226.722360413,1254693,5,72,13.7473424372,-4.909322619,221.865344371,282.770547036,214.072938568,208.172526602,204.404597224,204.300771108,206.155393742,207.736524704,208.983800705,210.049118817,210.376700721,210.490076411,210.527703237,221.798940393,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,217246.0,3888090.0,69664.9,14.0855,,,13.7717160379,-4.88909970178,221.780954879,226.731320925,A320,test
1511425072,660,735,2086,0.0762987012987,41311,116.306580854,10296.0191281,45.1686401367,18.785836356,240.908623432,4.8768,10291.1479072,5.10123308324,226.392086204,-0.0129863948852,10283.0045289,226.391474699,1254693,5,72,13.853438663,-4.95645203149,221.319204346,282.807296495,213.506104384,207.86047711,204.127126273,204.44559661,206.28054927,207.836508051,209.07471354,210.132284383,210.3945949,210.507051984,210.536719003,221.261244457,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,221326.0,3888090.0,69259.7,14.4193,,,13.8804056067,-4.93423163215,221.226602101,226.285610245,A320,test
1511425087,675,735,2086,0.0762987012987,41311,118.425005491,10370.82,45.1520233154,18.8300432478,241.006444881,4.94347197468,10367.2574251,5.03907779403,226.192906991,-0.0149194786236,10358.6164957,226.372496044,1254693,5,72,13.9522261199,-4.99403569614,220.793669445,282.847047176,212.961395555,207.558713351,203.858374156,204.584891135,206.400930724,207.933285534,209.162495746,210.21238358,210.411701792,210.523659882,210.545687287,220.727127235,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,225191.0,3888090.0,68934.3,14.8668,,,13.9861836719,-4.9764704944,220.697385722,226.3490764,A320,test
1511425102,690,735,2086,0.0762987012987,41311,118.448772742,10440.5160604,45.1370963404,18.8689515649,240.822137897,4.8768,10442.1837426,4.95506958378,225.919687074,-0.0213188527362,10434.3279439,226.105546723,1254693,5,72,14.1354351246,-5.04001987434,220.178520054,282.885812062,212.42134154,207.258341736,203.592178899,204.724289145,206.52117664,208.030303202,209.24991094,210.291597151,210.427958308,210.539324654,210.553667761,220.11349646,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,228607.0,3888090.0,69104.4,14.5958,,,14.1548515849,-5.03208913162,220.127294747,225.991321681,A320,test
1511425117,705,735,2086,0.0762987012987,41311,118.483331502,10515.6,45.1223485435,18.9074525585,240.554146422,4.9686917037,10516.1624562,4.90761769711,225.574881445,-0.0239052750845,10506.3817139,225.734957088,1254693,5,72,14.3091538656,-5.09231403282,219.59343341,282.927207044,211.913600117,206.974366379,203.340150969,204.855433779,206.634322809,208.122178876,209.33291267,210.313994046,210.44373679,210.554552115,210.561573647,219.513206952,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,231989.0,3888090.0,69272.8,14.3737,,,14.3377340073,-5.08066239085,219.517817819,225.541400881,A320,test
1511425132,720,735,2086,0.0762987012987,41311,118.499672066,10588.621333,45.1084481791,18.9436073938,240.427976207,4.8768,10588.4532987,4.67800300036,225.220441488,-0.0227081444935,10580.0914328,225.379455372,1254693,5,72,14.4879091729,-5.13469806417,218.999544091,282.969010072,211.39943149,206.685804757,203.084862616,204.989067611,206.749478788,208.216032293,209.417359126,210.330326605,210.459323074,210.569022316,210.569022316,218.93157647,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,235168.0,3888090.0,67317.6,12.2686,,,14.5140441926,-5.12406026559,218.930211374,225.240807145,A320,test
1511425147,735,735,2086,0.0762987012987,41311,118.483331502,10656.0898932,45.093569998,18.982298316,240.554146422,2.890380552,10655.8280819,4.33502114211,224.918226929,-0.0178877802057,10648.5196268,225.032883241,1254693,5,72,14.6436692036,-5.19490355842,218.454289601,283.016556065,210.928471497,206.419466664,203.069378332,205.11091698,206.854627349,208.302537307,209.495842612,210.346350684,210.474768933,210.577004501,210.577004501,218.395384435,,153.010483474,0.75926227618,0.65097897051,0,25,25,LDZA,OTBD,238574.0,3888090.0,65355.8,6.48875,,,14.6666030474,-5.18558293201,218.39327528,225.20301124,A320,test
1511511376,0,930,2407,0.0492021276596,41311,116.534820043,4353.13856579,45.6011477756,16.2710986181,192.629942661,15.28064,4362.61199881,12.6207219896,184.643118023,0.120632338698,4353.11499315,184.941905792,1260819,5,72,7.32578127954,-2.56504255375,263.516502246,282.532445218,256.789299826,249.144574282,240.903369735,232.705963093,224.711943212,217.336927045,212.461152217,211.480967189,212.881252046,212.158620764,210.933848614,263.456226588,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,22263.8,3888090.0,,,60716.3,5.92557,7.32585083518,-2.5650566622,263.516352559,184.93244275,A320,test
1511511391,15,930,2407,0.0492021276596,41311,116.216762118,4555.79156611,45.589382352,16.3049962727,194.48433519,12.9182989847,4550.61095479,12.3494311326,186.503229416,0.130210625561,4521.02104319,185.850147251,1260819,5,72,7.82346567993,-2.65276353906,262.473180453,282.534481372,255.613995767,247.726246888,239.512172728,231.333009765,223.433777213,216.471603592,211.695851697,211.708068898,213.072241016,211.923677559,210.738087057,262.288822443,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,25069.0,3888090.0,,,60472.0,5.81528,7.92349696087,-2.67186826312,262.256604962,186.19885718,A320,test
1511511406,30,930,2407,0.0492021276596,41311,115.964068538,4735.49494893,45.5778063758,16.3386611938,197.407788569,11.1078714915,4730.35777671,11.5589921684,188.632021147,0.155327780211,4717.25803488,187.944704228,1260819,5,72,8.38658201373,-2.7403314182,261.273989491,282.535143501,254.093912357,246.104310955,237.921616495,229.761172699,221.965853857,215.488535409,210.818540026,211.96960418,212.999855013,211.66213426,210.519565861,261.19396634,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,27875.4,3888090.0,,,60232.7,5.87406,8.43774545786,-2.74950338281,261.162615337,188.621881284,A320,test
1511511421,45,930,2407,0.0492021276596,41311,115.907702849,4899.87639034,45.5657724995,16.3739139441,200.536204831,10.40384,4899.21525389,11.1210632283,191.063334698,0.161285963014,4881.60265194,190.475423549,1260819,5,72,8.83558471801,-2.79563169366,260.266308765,282.534329778,252.794011186,244.77809467,236.624555589,228.480192932,220.76589588,214.675007862,210.667074566,212.177209022,212.743761775,211.448489211,210.342176479,260.134243089,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,30830.4,3888090.0,,,60004.6,5.79116,8.87471148933,-2.80400326151,260.129290534,191.333078193,A320,test
1511511436,60,930,2407,0.0492021276596,41311,115.917124475,5058.12739294,45.5543756337,16.4072766708,203.462561721,11.4759846957,5069.35935734,11.6819565061,193.263355801,0.129202040551,5032.25827365,192.966209505,1260819,5,72,9.15398804111,-2.83685233543,259.155666945,282.532678798,251.622832098,243.586809893,235.461082638,227.330555698,219.685728599,213.935000284,210.886448838,212.361778427,212.516245368,211.258973562,210.185117876,258.88200898,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,33643.8,3888090.0,,,59784.2,5.61341,9.20793037244,-2.8481150272,258.964739982,193.941388358,A320,test
1511511451,75,930,2407,0.0492021276596,41311,115.923771133,5247.11308638,45.5433622149,16.4394761055,205.564728099,13.060454491,5251.42172892,12.6011412647,194.912850217,0.0900971085172,5210.15256096,194.687454814,1260819,5,72,9.51686901888,-2.88457930659,257.862998211,282.530250693,250.263079132,242.186669563,234.028014454,225.975035235,218.429616908,213.072799665,211.143469593,212.57862852,212.260842557,211.04546554,210.033095377,257.564238292,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,36371.7,3888090.0,,,59559.5,5.71741,9.59172701256,-2.89981676174,257.595367137,195.67684848,A320,test
1511511466,90,930,2407,0.0492021276596,41311,115.938004263,5438.8462652,45.5297873415,16.4792320871,206.517390919,14.5541108695,5446.54556591,13.3332368209,195.975005205,0.0540570683737,5408.77629835,195.939517758,1260819,5,72,9.90595069152,-2.9248060872,256.447703361,282.525216361,248.709386514,240.52559812,232.383454368,224.431320405,217.131952563,212.124809054,211.418621989,212.810425284,211.984677376,210.81530137,210.006805986,256.179822468,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,39750.4,3888090.0,,,59351.3,6.19715,9.96491869768,-2.93639102201,256.23434045,196.279406406,A320,test
1511511481,105,930,2407,0.0492021276596,41311,115.928457601,5649.30013927,45.5283966064,16.4832850865,207.072496901,12.5143172482,5646.98383865,13.2219017941,196.660288779,0.0426224143882,5614.07696604,196.373137542,1260819,5,72,10.2909467662,-2.99871409656,254.959216294,282.527154715,246.99174681,238.833576658,230.698418268,222.844529732,216.04988683,211.184295814,211.720598498,213.052718898,211.728116343,210.596752403,209.985498453,254.692299495,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,40096.0,3888090.0,,,59194.5,6.53628,10.3489047926,-3.00832081676,254.673547705,196.458347781,A320,test
1511511496,120,930,2407,0.0492021276596,41311,115.994015804,5844.63368917,45.5081634521,16.5424673898,207.760233218,12.6756825953,5838.50996979,12.1875019895,197.400749152,0.0608535793383,5824.39082251,196.867671278,1260819,5,72,10.6083888724,-2.98702323308,253.282897174,282.515442011,245.29047874,237.175497603,229.058637534,221.296689648,214.973891994,210.452162445,211.979894139,212.719094455,211.451645967,210.369098217,209.962414135,253.170833096,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,45147.9,3888090.0,,,59049.6,6.7263,10.6403026287,-2.99245308687,253.122283321,196.894673516,A320,test
1511511511,135,930,2407,0.0492021276596,41311,116.052715723,6010.84549938,45.4949798584,16.5807887486,209.500758885,9.19575962541,6012.17654173,11.0921464041,198.562887079,0.0923557526056,5991.36150251,197.90865924,1260819,5,72,10.8500385105,-2.98821246409,251.977112918,282.507332329,243.969914886,235.887765892,227.781587133,220.087090358,214.124315136,210.696425292,212.185549661,212.470884975,211.24513036,210.198194005,209.947355269,251.81494319,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,48433.6,3888090.0,63210.0,12.7202,58859.0,6.8091,10.8797939668,-2.99336242643,251.825302111,198.42277727,A320,test
1511511526,150,930,2407,0.0492021276596,41311,116.128639098,6173.2137093,45.4811841141,16.620852229,211.437109843,12.0078142016,6175.25471183,10.6722011758,200.087290442,0.110055952508,6153.57096206,199.915670303,1260819,5,72,11.0729605327,-2.98473685891,250.731681833,282.497296695,242.715133068,234.632566733,226.569602709,218.935121011,213.306239067,210.925108395,212.377829503,212.236773938,211.05089844,210.038023468,209.934891109,250.565721763,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,51875.4,3888090.0,61787.3,8.16266,58647.8,6.79244,11.1020064055,-2.98984989549,250.581325801,200.165094644,A320,test
1511511541,165,930,2407,0.0492021276596,41311,116.122446915,6333.30252894,45.4681293035,16.6588238972,212.824059307,9.79239135126,6329.23335745,9.7794683359,201.912957636,0.134705269438,6318.89732981,201.113764651,1260819,5,72,11.2912940699,-2.98349379947,249.484196009,282.486502214,241.357197855,233.259123344,225.275400077,217.780729054,212.482816558,211.153972148,212.570475907,212.008357285,210.861222166,209.997585675,209.924334414,249.406462887,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,55141.0,3888090.0,61913.0,8.04803,58465.7,6.80717,11.3119283626,-2.98718338482,249.375884954,201.365474738,A320,test
1511511556,180,930,2407,0.0492021276596,41311,116.137934002,6466.56498017,45.4568171097,16.6915819122,216.03830623,8.50827123035,6470.42282763,9.20489098625,204.017163638,0.139559801588,6446.33050922,203.410536692,1260819,5,72,11.481011617,-2.86261260757,248.439416753,282.476628402,240.313246454,232.222385561,224.292030467,217.025706456,211.853518661,211.323719027,212.713038277,211.836357369,210.718976705,209.984820588,209.917862668,248.237776736,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,57964.5,3888090.0,61824.8,7.93788,58264.4,6.80482,11.5152943456,-2.84510204518,248.270028187,204.462761911,A320,test
1511511571,195,930,2407,0.0492021276596,41311,116.202041592,6608.38423944,45.4423880472,16.7334678609,217.877207242,10.1059099293,6609.8386293,9.42129561725,205.956604213,0.117764214135,6590.58493354,205.815536884,1260819,5,72,11.6971031811,-2.68563703031,247.251535435,282.461659526,239.156152088,231.073058782,223.19886723,216.249001865,211.144304536,211.507794848,212.867276619,211.645395004,210.561835632,209.971803042,209.912452935,247.093138733,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,61576.2,3888090.0,60953.3,6.51646,58038.2,6.73395,11.7266850875,-2.67030461893,247.105091729,206.195251379,A320,test
1511511586,210,930,2407,0.0492021276596,41311,116.203948104,6759.24068618,45.429552608,16.770653273,219.02751603,9.09053072277,6750.74718768,9.26249318079,207.623115466,0.107743405225,6744.88616254,207.013381202,1260819,5,72,11.9275865188,-2.50527748383,246.003284329,282.447382329,237.939726497,229.861428975,222.043115597,215.420003399,210.397238362,211.705325946,212.680921458,211.451575789,210.401572259,209.960571094,209.907971113,245.955915378,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,64787.3,3888090.0,60731.0,6.21607,57806.0,6.71215,11.9509606029,-2.49300184038,245.887326486,207.226256093,A320,test
1511511601,225,930,2407,0.0492021276596,41311,116.207701677,6884.56989206,45.4163074405,16.8089022208,221.328134322,9.59610742868,6889.08272924,9.31828325346,209.158484155,0.0921522099344,6869.77953432,209.149628554,1260819,5,72,12.1048315719,-2.34730996825,245.013815223,282.431363505,236.979037938,228.904457722,221.127225634,214.75329671,210.329548628,211.855692973,212.492989158,211.296484541,210.27453107,209.952765858,209.906605799,244.860289246,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,68095.3,3888090.0,61040.3,6.10535,57552.3,6.67021,12.1284882532,-2.33471252176,244.896151474,209.440792983,A320,test
1511511616,240,930,2407,0.0492021276596,41311,116.209549351,7029.20242991,45.4033902653,16.8462691746,222.478443819,10.1076962621,7030.71547148,9.45867176377,210.400863224,0.0789690034455,7013.84182908,210.240121527,1260819,5,72,12.3088397208,-2.17316818972,243.890306463,282.414405934,235.887666821,227.814530726,220.081945657,213.986988667,210.536613737,212.030054511,212.287090433,211.125912935,210.134132914,209.945757173,209.905838724,243.758412144,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,71328.0,3888090.0,61206.9,6.077,57313.6,6.51572,12.3329114591,-2.16017241002,243.770228608,210.488739538,A320,test
1511511631,255,930,2407,0.0492021276596,41311,116.273527391,7178.27318781,45.3894346527,16.8863157882,223.174677726,8.77824,7167.70345328,8.63055080662,211.740824087,0.106498861843,7161.09086266,211.030397054,1260819,5,72,12.5107358269,-1.99085188607,242.7646618,282.394815608,234.753083107,226.722928263,219.031905577,213.209454274,210.741645383,212.202569124,212.082466609,210.95680552,209.995360624,209.940424178,209.906927285,242.71386668,,149.501856353,0.761828341872,8.39789236883,0,32,31,LDZA,OTBD,74801.4,3888090.0,61655.4,4.87813,57120.8,6.2835,12.5370847104,-1.97640965303,242.632754298,211.091714844,A320,test
