time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1510660782,450,810,595,0.00250626566416,40654,354.633058917,8382.02548513,47.1610565861,16.0620105705,247.503707963,7.15155263463,8373.20178498,7.93251632393,246.22987781,0.016857229139,8369.9486426,245.823444103,1201920,8,45,-0.927682811089,1.52580533912,230.635383644,280.909570571,223.45237849,217.197767195,212.368471887,210.666694866,210.812757882,210.913731015,210.9930953,211.063092815,211.13158324,211.190081993,211.651196988,230.610502406,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,157689.0,784353.0,55839.3,5.3444,,,-0.997572040843,1.46733043213,230.543063695,245.950992829,A320,test
1510660797,465,810,595,0.00250626566416,40654,354.633058917,8481.12252228,47.1948578818,16.0575468328,247.503707963,7.4804276172,8492.88928866,8.20124503551,246.093245044,-0.0527738259432,8471.43273509,246.533513697,1201920,8,45,-1.82429738404,0.620358701937,229.909375489,280.855524515,222.822636025,216.677122609,211.906340007,210.653040154,210.77568889,210.881697069,210.972423832,211.049666041,211.11508097,211.185394244,211.680049015,229.74775471,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,161449.0,784353.0,55551.2,5.69547,,,-1.88113581274,0.573573103234,229.836336507,246.763405616,A320,test
1510660812,480,810,595,0.00250626566416,40654,354.685369519,8625.95475983,47.2280368532,16.0534117064,244.378679299,8.7757769525,8620.52140998,8.65197087126,244.382940984,-0.163116363469,8610.38709129,245.24345714,1201920,8,45,-2.94503064457,-0.449996080992,228.916468594,280.797205799,221.943219635,215.971703028,211.287208776,210.639317982,210.738719087,210.856954977,210.957942115,211.038616624,211.100703555,211.236104908,211.726932576,228.841481631,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,165140.0,784353.0,55689.8,5.72062,,,-3.0369112768,-0.524550997462,228.801315871,244.63897616,A320,test
1510660827,495,810,595,0.00250626566416,40654,354.712922071,8748.23731536,47.2596105793,16.0492229078,240.065879467,7.80288,8746.61658847,7.99122887845,242.053743069,-0.118045478064,8735.76630905,241.958149618,1201920,8,45,-3.99103733305,-1.43455757306,228.041015698,280.740434595,221.15277121,215.343297618,210.737608397,210.619544499,210.706328105,210.835646193,210.946098811,211.026927271,211.085996137,211.281136705,211.768812028,227.962072615,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,168654.0,784353.0,57604.7,15.0814,,,-4.0651011047,-1.49388593836,227.950289527,241.215141705,A320,test
1510660842,510,810,595,0.00250626566416,40654,354.682594974,8862.09836946,47.2928881408,16.0449681159,238.700352921,6.17564290317,8856.07403674,6.52990280815,241.305445737,0.018934181386,8854.11666569,240.706228795,1201920,8,45,-5.03183650089,-2.40734671084,227.235557826,280.680012166,220.410033739,214.756810603,210.525685691,210.591956536,210.67359756,210.814402683,210.93466656,211.013079314,211.069211456,211.321877023,211.807191855,227.221536517,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,172357.0,784353.0,58265.3,15.5533,,,-5.07959575191,-2.44510356559,227.178402847,240.722200315,A320,test
1510660857,525,810,595,0.00250626566416,40654,354.702543381,8945.90281453,47.3243053231,16.040861598,239.596845782,5.60827258131,8946.61578897,5.86922614707,242.177954337,0.0742777041435,8939.43163546,241.826950803,1201920,8,45,-5.87329534559,-3.20179526795,226.675928229,280.622492954,219.878444991,214.336791003,210.516378586,210.559921641,210.641230894,210.793108786,210.922830091,210.997886046,211.051551029,211.346982371,211.832006368,226.625097056,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,175854.0,784353.0,58160.6,15.6405,,,-5.91238254543,-3.23232666446,226.630139713,242.348448739,A320,test
1510660872,540,810,595,0.00250626566416,40654,354.716706054,9022.08763472,47.3568963735,16.0367285851,240.237085909,6.82784574796,9044.08372811,7.47379589658,242.86407727,-0.00107510640949,9013.9634051,243.481385458,1201920,8,45,-6.67573200264,-3.9615491012,226.201975081,280.562280921,219.4147195,213.971430191,210.502115421,210.522709175,210.607468444,210.770871444,210.910436524,210.980951845,211.032245959,211.366286099,211.851975058,225.991440388,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,179481.0,784353.0,57420.0,15.9879,,,-6.72532673125,-3.99982081248,226.145113123,243.703075156,A320,test
1510660887,555,810,595,0.00250626566416,40654,354.771808115,9174.51045097,47.3900401161,16.0324328616,237.116274846,11.3785503793,9169.59886395,8.73897986003,242.220118241,-0.0574078454251,9158.0462378,242.216861379,1201920,8,45,-7.92585355859,-5.05633501576,225.255783353,280.500699994,218.505707703,213.280714739,210.483676799,210.481489404,210.587962345,210.760937049,210.908677472,210.966980745,211.015390356,211.422181481,211.903243663,225.174770358,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,183171.0,784353.0,57029.5,16.2276,,,-7.99250061401,-5.10336702761,225.13960102,241.617019172,A320,test
1510660902,570,810,595,0.00250626566416,40654,354.624756609,9304.03521029,47.4209548889,16.0283477797,236.139322549,5.85151102762,9289.14015069,6.97536140374,241.893285634,0.0188856131815,9296.68940359,241.167535274,1201920,8,45,-8.68958668763,-5.71150620965,224.31569062,280.442739629,217.634195871,212.628822959,210.45999781,210.437494654,210.573684248,210.755029286,210.899877005,210.953480446,210.999263991,211.476696458,211.953084861,224.369311663,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,186613.0,784353.0,57126.6,16.082,,,-8.71017099022,-5.7244091421,224.263561803,241.198437348,A320,test
1510660917,585,810,595,0.00250626566416,40654,354.648416525,9380.22,47.4525225309,16.0242456295,237.163562049,4.55266422491,9388.06142597,6.89321653059,242.221175359,-0.00736881642149,9371.04438606,242.479944962,1201920,8,45,-9.24713718421,-6.22888491197,223.831827199,280.383075197,217.175386248,212.279806103,210.43267072,210.389848561,210.548358372,210.739829313,210.884774402,210.935900155,210.979567466,211.49807808,211.974681317,223.711423568,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,190128.0,784353.0,57397.5,15.681,,,-9.2722115487,-6.24429417543,223.766874383,242.714346743,A320,test
1510660932,600,810,595,0.00250626566416,40654,354.736898044,9494.98814782,47.4852584945,16.020112281,235.547933325,11.1140029211,9513.00073083,9.88541556497,240.987240955,-0.155869135712,9477.38164607,242.014178918,1201920,8,45,-9.89312657604,-6.80047487573,223.121506524,280.32069193,216.620358855,211.789821248,210.398877685,210.335738747,210.530305189,210.731089729,210.870275694,210.918678783,210.980195046,211.535791184,212.01033461,222.871295848,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,193774.0,784353.0,57830.5,15.3043,,,-9.93979394878,-6.82853606084,222.997691385,241.66517858,A320,test
1510660947,615,810,595,0.00250626566416,40654,354.632263153,9685.02,47.5158691406,16.0161649264,230.969314873,11.3792,9670.9399603,10.3659570371,238.399398541,-0.150083304325,9664.14763574,238.417778266,1201920,8,45,-10.7086519675,-7.45166374837,221.8487272,280.261855731,215.663276944,210.954543448,210.355259055,210.293644476,210.535212981,210.741540452,210.860512631,210.905811646,211.070007975,211.615709514,212.043338893,221.801709594,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,197183.0,784353.0,57790.5,15.3189,,,-10.7618406569,-7.48296330804,221.704370021,237.686965116,A320,test
1510660962,630,810,595,0.00250626566416,40654,354.724135521,9822.18,47.5469243272,16.0122204445,229.384920531,6.50174711812,9804.80788638,7.26530248723,237.217902735,-0.00451812257516,9810.15070879,236.755698198,1201920,8,45,-11.4010812617,-8.02126150153,220.867638384,280.201714334,214.927477022,210.422301198,210.308152027,210.284340413,210.533625961,210.74654468,210.847631813,210.890225799,211.135121685,211.674565434,212.033579044,220.904227363,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,200641.0,784353.0,55409.4,6.64214,,,-11.430698136,-8.03828924133,220.78534697,236.648729543,A320,test
1510660977,645,810,595,0.00250626566416,40654,354.74766149,9898.38,47.5790474101,16.0079032929,230.409469091,4.22591106622,9896.17252447,5.473790574,237.757529606,0.0492355971353,9889.0402351,237.636531809,1201920,8,45,-11.9259971098,-8.4923024461,220.348267019,280.139304451,214.531553403,210.397822218,210.262425179,210.257969912,210.517699592,210.739538808,210.830461067,210.870810913,211.160649721,211.69971061,212.02345363,220.29961023,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,204220.0,784353.0,54498.9,2.83825,,,-11.9483606709,-8.50483422467,220.284559425,238.122483629,A320,test
1510660992,660,810,595,0.00250626566416,40654,354.620298401,9967.05053529,47.6090750172,16.0041205471,230.457131838,6.83138283893,9987.32415103,7.13717822128,237.906152969,-0.0491207464847,9957.36834985,238.648105497,1201920,8,45,-12.3938391373,-8.91402221192,219.897792468,280.080205866,214.190321365,210.372408239,210.217498068,210.233498595,210.502968112,210.733126278,210.813849724,210.852199916,211.181801454,211.720886701,212.013960921,219.694178183,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,207564.0,784353.0,54592.2,3.01497,,,-12.4164315773,-8.9263623649,219.831898485,238.545483495,A320,test
1510661007,675,810,595,0.00250626566416,40654,354.547378012,10119.36,47.6396484375,16.000213623,227.384248,11.70432,10110.3182415,8.75650672581,236.399918374,-0.122651539759,10097.2603148,236.565950062,1201920,8,45,-13.0217795674,-9.41873891395,218.961520413,280.019698534,213.506439152,210.330267012,210.157844169,210.231322302,210.507403655,210.743209094,210.799412404,210.835367873,211.244518007,211.777609004,212.004273827,218.873648254,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,210970.0,784353.0,54987.7,3.09819,,,-13.0715048149,-9.44515272573,218.812886102,235.954933135,A320,test
1510661022,690,810,595,0.00250626566416,40654,354.510173733,10248.9381955,47.6714181502,15.9957389148,225.847947016,5.20029032728,10231.5471479,7.12868074664,235.050920443,-0.0510860753942,10238.5576541,234.844518859,1201920,8,45,-13.6460574454,-9.91889973566,218.019566593,279.952520185,212.828759298,210.281912598,210.091586383,210.230889663,210.513567315,210.744327494,210.783421776,210.816812819,211.307002111,211.834323039,211.994025379,218.066284489,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,214510.0,784353.0,54985.9,3.0633,,,-13.6686058655,-9.93051009343,217.950465888,234.876715967,A320,test
1510661037,705,810,595,0.00250626566416,40654,354.770108473,10317.4952713,47.7004080656,15.9919380469,225.751837512,6.50305157344,10330.4604249,6.48749657193,234.497245593,-0.0390898018275,10309.3752933,234.839481323,1201920,8,45,-14.0755861644,-10.2948289968,217.548304997,279.890815006,212.490329188,210.245441589,210.037703198,210.214795515,210.505770257,210.729452881,210.766268516,210.797713332,211.331100765,211.857956542,211.984670557,217.408446263,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,217740.0,784353.0,55851.4,5.02137,,,-14.0927739454,-10.3034145652,217.494401082,235.204860445,A320,test
1510661052,720,810,595,0.00250626566416,40654,354.722955669,10432.8251042,47.7302334888,15.9879435209,223.74035244,7.47776,10433.4198041,7.21468175447,233.62502965,-0.074796507817,10420.6401552,233.958425395,1201920,8,45,-14.2559546618,-10.52305148,216.886007374,279.827234021,211.969485374,210.195650564,209.971792769,210.21218812,210.509665179,210.715249729,210.749559042,210.778863168,211.378066756,211.901210407,211.975045717,216.818997705,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,221064.0,784353.0,55981.9,4.81618,,,-14.2110055832,-10.4957123779,216.82211361,233.374632601,A320,test
1510661067,735,810,595,0.00250626566416,40654,354.553380021,10546.08,47.7610015869,15.9840774536,222.214203409,7.47776,10542.715687,7.18160539668,232.424179642,-0.0777633908767,10534.158997,232.599096623,1201920,8,45,-14.1100675958,-10.5690746598,216.289683529,279.761693795,211.446081172,210.140119126,209.900262676,210.211341423,210.51524984,210.700011157,210.731855512,210.817990646,211.426073201,211.945446106,211.96515092,216.245394136,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,224492.0,784353.0,56041.0,4.89669,,,-14.06551749,-10.5419921212,216.227993534,231.859411281,A320,test
1510661082,750,810,595,0.00250626566416,40654,354.660922625,10645.336353,47.7907458763,15.9800905316,221.148118425,6.49821113632,10644.8395317,6.33127713231,231.479326444,-0.0437485651828,10637.9855263,231.360883228,1201920,8,45,-13.9747700183,-10.6169829352,215.750205673,279.698022921,210.973775484,210.083836426,209.84752102,210.210606994,210.520724454,210.684561828,210.714104369,210.864982101,211.469339569,211.95555118,211.95555118,215.715151194,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,227807.0,784353.0,56339.6,5.30368,,,-13.9469444659,-10.6000837502,215.712611406,230.883979527,A320,test
1510661097,765,810,595,0.00250626566416,40654,354.673137293,10728.96,47.8212432861,15.9761810303,221.653736096,5.20192,10732.1343979,5.40275766158,231.067084765,-0.0183326038157,10722.6334248,231.31487686,1201920,8,45,-13.9025070031,-10.7067154521,215.313547251,279.632749344,210.591322183,210.028551212,209.832924777,210.204390797,210.521665785,210.66761129,210.694981776,210.899307592,211.501862624,211.945733246,211.945733246,215.265429353,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,231205.0,784353.0,56529.1,4.97292,,,-13.8781989137,-10.6919701237,215.281499724,231.485414483,A320,test
1510661112,780,810,595,0.00250626566416,40654,354.709022484,10805.2054929,47.8499147493,15.9724021149,220.917614471,5.20192,10810.0875119,5.06269057658,230.813095478,-0.0161229371901,10799.3378033,230.907123536,1201920,8,45,-13.8327986339,-10.7900811261,214.920766203,279.571086092,210.308396693,209.974477932,209.8197705,210.199030846,210.522963092,210.651233511,210.676615779,210.930034948,211.531122874,211.936476155,211.936476155,214.866800426,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,234401.0,784353.0,57113.7,5.21218,,,-13.8099424016,-10.7762381563,214.891300051,230.845849737,A320,test
1510661127,795,810,595,0.00250626566416,40654,354.781375241,10881.36,47.8802947998,15.968421936,220.581925521,4.8768,10884.5051038,4.83036382928,230.616126539,-0.00705469001496,10876.313646,230.808448322,1201920,8,45,-13.7626625375,-10.8814141904,214.529250229,279.505760241,210.267348638,209.915694666,209.805842659,210.193360459,210.524345527,210.633457823,210.656807745,210.960221579,211.560099563,211.926686361,211.926686361,214.488477274,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,237787.0,784353.0,57256.0,5.10944,,,-13.7427196126,-10.8693570536,214.504126993,230.623574192,A320,test
1510661142,810,810,595,0.00250626566416,40654,354.648331645,10957.56,47.9088502828,15.964679917,220.629312251,3.24762370667,10954.5167397,4.52225922609,230.725923461,0.0196078225285,10950.024015,230.588087394,1201920,8,45,-13.6793198655,-10.957073437,214.157136548,279.444110733,210.225097946,209.857359261,209.794886857,210.189850369,210.527194937,210.616468054,210.637948477,210.989816247,211.588378983,211.917467753,211.917467753,214.134954894,,169.416901146,0.798096723937,4.27740325063,0,26,29,LDZA,EDDT,240969.0,784353.0,57439.4,5.15206,,,-13.649159959,-10.9388765772,214.119936809,230.710526425,A320,test
1511264706,0,900,595,0.00797266514806,40654,14.3355177916,2646.1625626,45.6930084229,15.863386945,134.368046018,16.171439934,2682.48184761,13.9191423091,136.678364422,0.279140016995,2646.14029596,139.415008832,1244373,8,45,10.5736736336,-7.23615292548,269.868519593,284.270721506,262.27884894,257.120968296,251.461421496,244.55905786,237.067077824,229.221194676,221.479599533,215.152644954,211.569483564,211.301435047,211.524481989,269.56589904,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,16884.2,784353.0,,,60875.7,5.41992,10.5737373771,-7.23628327746,269.868333831,139.281990092,A320,test
1511264721,15,900,595,0.00797266514806,40654,23.2037029421,2878.90750783,45.7223700694,15.8749195053,137.133610996,14.3146689108,2888.63193363,13.2971758841,141.146240437,0.328921728889,2851.60295972,141.128366715,1244373,8,45,11.2930356095,-8.62348288806,268.129143523,284.213768656,261.082966463,256.170817429,250.03146724,243.059619974,235.493743239,227.616846846,219.934818046,214.377117864,211.141914937,211.346172872,211.768454922,267.826465213,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,15219.0,784353.0,,,60778.8,5.78928,11.3691833593,-8.78206628523,267.905842214,141.411583463,A320,test
1511264736,30,900,595,0.00797266514806,40654,24.3514663609,3096.71251046,45.7389834201,15.885558467,139.262690294,12.4089707226,3070.39674845,10.5307307574,146.973655405,0.462719721038,3075.39564188,143.397311825,1244373,8,45,11.8663246802,-10.0356274252,266.317637919,284.181709736,259.816077049,254.815494206,248.525356031,241.473295231,233.823359114,225.915872465,218.296560521,213.559102673,211.199036813,211.391046434,212.027232998,266.355143631,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,14225.2,784353.0,,,60695.2,6.16644,11.8774028441,-10.1476016553,266.157918596,144.391804711,A320,test
1511264751,45,900,595,0.00797266514806,40654,23.933886881,3212.11342163,45.7567993591,15.8969500923,148.370889704,6.00262734396,3202.41231738,7.43106999777,155.039662618,0.591283211792,3201.56777525,151.700946475,1244373,8,45,12.0356341201,-10.8542820955,265.348749979,284.146046816,259.100489877,254.041285471,247.687805823,240.575932524,232.807370466,224.951762915,217.392719309,213.114628174,211.233656194,211.416398804,212.172475702,265.34251998,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,13421.2,784353.0,,,60543.2,6.43497,12.0410177766,-10.908549634,265.270996129,154.230527457,A320,test
1511264766,60,900,595,0.00797266514806,40654,23.0362282168,3301.03369635,45.7758775458,15.9084158359,157.759556755,6.9618087556,3311.90848006,7.93609565047,163.672963504,0.519511551033,3290.75402647,162.702166156,1244373,8,45,12.1913649156,-11.4762768085,264.66658753,284.106746977,258.650022218,253.492227107,247.100231016,239.850098577,232.065519479,224.23780797,216.762378005,212.809458355,211.25959085,211.434239703,212.275958215,264.512718298,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,12968.7,784353.0,,,60292.3,6.37587,12.1965141759,-11.5282207809,264.591775056,164.350812638,A320,test
1511264781,75,900,595,0.00797266514806,40654,23.1286480957,3452.22833727,45.7963588748,15.9207512667,163.075060388,12.5217645648,3458.41207957,11.8825076386,169.806833214,0.287115687799,3431.02684414,169.375944405,1244373,8,45,12.3808232358,-12.3536029054,263.627636513,284.063007622,257.968321466,252.651535087,246.093844431,238.724994541,230.917900117,223.131487092,215.990602452,212.33708692,211.294271597,211.459182559,212.434948095,263.432202501,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,12927.4,784353.0,,,60009.7,6.10903,12.3911206759,-12.4579902685,263.47628393,170.444650084,A320,test
1511264796,90,900,595,0.00797266514806,40654,23.0337449115,3654.3177631,45.8159799914,15.9327256205,164.349359543,15.7203523482,3669.70884082,16.1500938074,172.338393551,0.0639364707368,3634.98246271,172.421274428,1244373,8,45,12.4929040836,-13.3936784338,262.218407036,284.020121982,257.008527475,251.391531088,244.578748546,237.122868091,229.286884598,221.557574911,215.207609296,211.668198219,211.33727767,211.520190074,212.659015949,262.01664524,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,13315.3,784353.0,,,59778.2,5.92633,12.4578350924,-13.4368658463,262.105977641,172.652260918,A320,test
1511264811,105,900,595,0.00797266514806,40654,22.7953269599,3925.20791475,45.8371408665,15.9453283051,163.50260511,18.8121307948,3931.82325701,18.2298329908,172.416697423,-0.0243882526311,3899.22438927,172.654966925,1244373,8,45,12.1218308799,-14.1049543115,260.676161399,283.972376579,255.743314419,249.589448037,242.675343535,235.10290719,227.234841697,219.577020227,214.227681147,211.220580376,211.386500412,211.842379607,212.940104204,260.491397766,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,14190.0,784353.0,,,59646.7,5.89654,12.0741050865,-14.1576825855,260.528840874,172.677832656,A320,test
1511264826,120,900,595,0.00797266514806,40654,22.9836427869,4200.3254609,45.8577923721,15.9578173508,162.053126278,17.5928631658,4195.86858121,16.2163085087,172.531120527,0.0719212830738,4174.57767542,172.225460628,1244373,8,45,11.7033904365,-14.7431494018,259.106014984,283.924555988,254.061587647,247.776719317,240.758571571,233.002724908,225.159842247,217.581524176,213.248454248,211.280248685,211.432327429,212.167133386,213.223063945,258.988388972,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,15398.5,784353.0,,,59649.1,5.8863,11.6555811096,-14.7902567066,258.963799609,171.912328674,A320,test
1511264841,135,900,595,0.00797266514806,40654,22.8671614504,4419.74604252,45.8777351489,15.9698189151,164.157841136,10.3913777048,4398.9785256,10.5270224709,175.412385982,0.325208787154,4400.01985205,173.760973576,1244373,8,45,11.6788122134,-15.1536322097,257.994724372,283.877421501,252.717265573,246.269311851,238.951188941,231.149165179,223.368075442,216.111692894,212.483582226,211.326276837,211.466527001,212.425744281,213.449128521,257.999550809,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,16837.9,784353.0,62032.3,9.26327,59669.2,5.86094,11.6746753243,-15.181255966,257.903396724,174.40644899,A320,test
1511264856,150,900,595,0.00797266514806,40654,22.729813382,4511.40250505,45.8993725971,15.9825266884,171.817053707,3.88597311796,4516.22780267,5.68898521499,181.941573898,0.515182157948,4504.09123596,180.734089032,1244373,8,45,11.7215863273,-15.3691641852,257.483559369,283.824741292,252.090244458,245.486176032,238.1225645,230.30802365,222.55678833,215.712670172,212.148372501,211.351660069,211.4827428,212.546697786,213.557826377,257.427955786,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,18635.4,784353.0,61483.3,6.27411,59586.7,5.8308,11.7196657368,-15.3789905024,257.450054211,182.244883823,A320,test
1511264871,165,900,595,0.00797266514806,40654,22.8999992171,4579.8599253,45.9215215113,15.9957844812,179.841302223,5.85216,4589.25279843,4.48221743321,190.007440031,0.541063192611,4571.37346187,188.90783611,1244373,8,45,11.7663186901,-15.5266375943,257.14320637,283.769101835,251.676418146,244.981009657,237.589697169,229.768496265,222.037337805,215.459684034,211.941477734,211.371103848,211.493549857,212.627107613,213.631837579,257.06187654,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,20647.9,784353.0,61637.0,6.87081,59416.6,5.51854,11.7636209429,-15.5375867984,257.10458359,190.327035401,A320,test
1511264886,180,900,595,0.00797266514806,40654,22.9711454526,4657.18547174,45.9448028348,16.0096889109,187.181988767,4.4934198724,4654.33106639,4.15039826983,197.984367093,0.523196523888,4651.35646813,196.379904043,1244373,8,45,11.799652035,-15.6942228209,256.753181747,283.713146452,251.118517817,244.392399689,236.961656893,229.133140732,221.423777299,215.159387143,211.691525757,211.390242858,211.559149709,212.724354147,213.719573641,256.739770651,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,22909.0,784353.0,61454.6,6.5929,59278.4,5.25771,11.7977073702,-15.7017158981,256.726905473,197.765479275,A320,test
1511264901,195,900,595,0.00797266514806,40654,23.0461944236,4717.42493112,45.9676268717,16.0237672572,194.601317586,3.57632,4714.22881724,3.98534902052,205.617109701,0.485034245761,4712.66546827,203.884142017,1244373,8,45,11.8368839024,-15.8357887163,256.454200745,283.660175544,250.692914857,243.944660703,236.481941213,228.648996441,220.955709606,214.930624652,211.50252172,211.406324786,211.64531504,212.802277471,213.790457336,256.44721038,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,25227.0,784353.0,61611.0,6.7211,59183.3,5.13034,11.8353197204,-15.8420205165,256.432922918,205.25867565,A320,test
1511264916,210,900,595,0.00797266514806,40654,23.1094368731,4777.74,45.9920611916,16.0385430039,201.965525191,4.58002620368,4782.89362289,5.58261747546,212.089839177,0.359883882589,4770.64722729,211.338481642,1244373,8,45,11.8792708445,-15.9792831278,256.171130349,283.603643388,250.292027478,243.523702907,236.030078666,228.194205636,220.515692107,214.717026629,211.327527079,211.422503558,211.727353265,212.877060611,213.859043793,256.116842426,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,27800.8,784353.0,61274.0,6.39571,59068.1,4.95705,11.8769842709,-15.9887745412,256.139679572,212.706236264,A320,test
1511264931,225,900,595,0.00797266514806,40654,23.104570612,4878.00502374,46.0177102709,16.0541834926,205.824537662,9.45418717319,4891.76125609,9.05195689489,216.06271193,0.170155965815,4865.74766062,216.144313095,1244373,8,45,11.9322187214,-16.1259553487,255.747629175,283.57811063,249.660123001,242.842110906,235.294032436,227.454174411,219.801417652,214.373329529,211.306994504,211.441506295,211.854004718,213.00049551,213.979731384,255.589605077,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,30574.9,784353.0,61202.7,6.3537,58901.4,4.69146,11.9686399057,-16.1640487848,255.673114448,216.691283526,A320,test
1511264946,240,900,595,0.00797266514806,40654,23.1018447587,5052.80093592,46.0434274532,16.0697749848,205.847547481,11.363393367,5049.21877129,11.5487001276,217.634911084,0.0607483322158,5035.38772881,216.945254998,1244373,8,45,12.5192279083,-16.6466743033,254.730598522,283.565556472,248.555167256,241.649684481,234.008830312,226.162333622,218.55383799,213.773993967,211.340000495,211.467537595,212.07355907,213.207803942,214.176580382,254.64793524,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,33413.8,784353.0,61652.4,6.07956,58736.6,4.34488,12.5698698845,-16.700140689,254.626546087,217.033757817,A320,test
1511264961,255,900,595,0.00797266514806,40654,22.9926934664,5227.32,46.069956634,16.0858383179,206.771292941,13.0048,5227.63878231,11.9630192497,218.352808747,0.0468002670472,5206.13164733,218.197167591,1244373,8,45,13.09939551,-17.1675176288,253.722731035,283.549747604,247.459158287,240.440214503,232.652661432,224.860184587,217.326260803,213.18934285,211.371465753,211.492341473,212.296052047,213.418113845,214.358548596,253.596418999,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,36387.5,784353.0,61965.3,4.67286,58699.4,4.39368,13.1596830516,-17.2317723193,253.598289059,218.308640539,A320,test
1511264976,270,900,595,0.00797266514806,40654,22.937138315,5410.57881486,46.0954769862,16.1013401272,207.244964191,10.0625572325,5399.06242989,10.6714201004,219.380597434,0.0980662202465,5391.79991674,218.715368598,1244373,8,45,13.7051839211,-17.7292826409,252.644046299,283.532124071,246.228327654,238.926381168,231.125550287,223.381191549,216.114249021,212.574292575,211.402680651,211.517081037,212.536697329,213.64301385,214.436127577,252.602156869,122.088317871,168.832702637,0.780650120359,69.9930016224,2,30,23,LDZA,EDDT,39282.2,784353.0,62003.5,4.67825,58804.0,5.25244,13.7573854077,-17.7854181583,252.535799688,219.140962376,A320,test
