time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509875269,675,885,756,0.00455062571104,39296,305.798374686,9060.18771981,46.7523205621,14.4223667333,236.582722395,4.39075212687,9074.85436166,5.72625361447,234.525910447,-0.0163798287094,9054.61124607,234.984527983,1143052,7,23,7.75065563964,14.206246581,226.342428465,288.389354591,219.606959174,216.666670715,215.498077965,214.889347589,214.622104536,214.683719309,214.736345458,214.548076652,214.356477341,213.877643368,213.284810474,226.191243574,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,169185.0,870913.0,66323.6,8.15524,,,7.756433997,14.2096996755,226.300743934,235.111374871,A320,test
1509875284,690,885,756,0.00455062571104,39296,305.493712981,9167.03859324,46.771282299,14.3838155561,235.674735201,9.7613601764,9184.03057977,8.96600398201,233.414251814,-0.135854063298,9150.57238467,234.651191122,1143052,7,23,7.84806113481,14.2670293872,225.598435967,288.416170801,218.96430515,216.519965791,215.455784339,214.870323842,214.660628512,214.708110802,214.748666175,214.538120638,214.35149535,213.828399106,213.24369189,225.358415437,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,172785.0,870913.0,66465.8,7.97622,,,7.86894571454,14.2772420587,225.477717025,234.352022192,A320,test
1509875299,705,885,756,0.00455062571104,39296,305.457714931,9342.20398736,46.7892967182,14.3470166594,231.45934479,11.8606246471,9332.24068175,10.0211842123,230.972306022,-0.158616519708,9320.31132398,231.411510858,1143052,7,23,8.19916003843,14.3369315969,224.37806439,288.443058879,217.873936085,216.287464636,215.372699273,214.815971516,214.698431829,214.731864316,214.724350637,214.514024512,214.33438165,213.733622541,213.163481344,224.295675708,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,176215.0,870913.0,67038.7,6.08651,,,8.2463465707,14.3452449621,224.226956862,230.443862573,A320,test
1509875314,720,885,756,0.00455062571104,39296,305.433671188,9479.31313001,46.8071650842,14.3104180063,229.822687875,6.50110213244,9461.29728698,6.70959274074,229.494496051,-0.0251090607685,9468.41671009,229.049333746,1143052,7,23,8.53457333856,14.3974580231,223.328390463,288.470964884,217.418521391,216.101301144,215.310451544,214.779549422,214.731374637,214.75115254,214.698615056,214.495581708,214.307498906,213.654213685,213.096232471,223.376829778,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,179623.0,870913.0,67017.0,6.07954,,,8.55854175704,14.4017161213,223.2543346,229.055855622,A320,test
1509875329,735,885,756,0.00455062571104,39296,306.199998997,9526.69823431,46.8258338753,14.2729577427,231.329043233,1.90664772062,9534.35259088,3.52225923859,230.084970874,0.0857714445487,9525.39823763,229.850948378,1143052,7,23,8.68339066359,14.4255612571,222.903868229,288.501211037,217.297538951,216.038104174,215.306124875,214.792958885,214.760644328,214.766981142,214.694259764,214.495423403,214.279670424,213.63089737,213.076770069,222.843302257,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,183139.0,870913.0,67010.0,6.08146,,,8.68634520731,14.4260921544,222.89507112,230.42960243,A320,test
1509875344,750,885,756,0.00455062571104,39296,306.287849237,9570.75371638,46.844078778,14.2366920578,232.952263247,5.52900841071,9585.55223682,3.83329123646,231.423164882,0.0743547395994,9561.84193109,231.865924281,1143052,7,23,8.79146493599,14.4467008088,222.618756342,288.532070813,217.209040237,216.003700262,215.314777157,214.817064359,214.788164975,214.78134947,214.69445366,214.499052172,214.26604001,213.619556445,213.067384633,222.458906828,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,186555.0,870913.0,66502.4,6.3814,,,8.81240291384,14.450517984,222.558620664,232.116489,A320,test
1509875359,765,885,756,0.00455062571104,39296,306.362868585,9662.73781945,46.8621028826,14.2009737623,232.537793025,5.84089343761,9653.74126414,5.20335171684,232.160600539,0.0254722344856,9653.75747187,231.837163435,1143052,7,23,9.03871298217,14.4939395899,221.960574916,288.563800946,217.055575215,215.914352915,215.296238126,214.836846746,214.81361974,214.793781188,214.683286361,214.492979824,214.213865396,213.575144255,213.069319192,221.960683352,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,189922.0,870913.0,65225.9,5.97533,,,9.06037879819,14.4979583632,221.900525826,231.865608727,A320,test
1509875374,780,885,756,0.00455062571104,39296,306.28378279,9723.2589657,46.8816414526,14.162503756,232.951579125,5.86085988663,9744.34312,7.10166443724,232.115861055,-0.0366917527994,9717.66244122,232.571019605,1143052,7,23,9.23377750817,14.5327761893,221.487828254,288.599273914,216.941697141,215.864735147,215.298175379,214.879666809,214.839905717,214.805945142,214.679139458,214.493206061,214.182364399,213.54822092,213.078537618,221.31057941,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,193558.0,870913.0,64519.9,5.27946,,,9.24773643799,14.5354191308,221.450600411,232.440777315,A320,test
1509875389,795,885,756,0.00455062571104,39296,301.733443,9867.91550244,46.8989598913,14.1246125912,229.850070407,11.0539163883,9864.94670202,8.52019370513,231.220684929,-0.0656640580729,9852.29070257,231.293680761,1143052,7,23,9.61534287698,14.6078227943,220.550482657,288.632812832,216.758704212,215.781533474,215.269368962,214.917077563,214.860309374,214.811822767,214.660452742,214.481712081,214.103181616,213.480278135,213.08727065,220.467500755,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,197001.0,870913.0,62993.1,6.76546,,,9.65520607617,14.6155764489,220.448053918,231.038935992,A320,test
1509875404,810,885,756,0.00455062571104,39296,297.077636809,9989.82,46.9140418101,14.0852473332,227.661183831,5.52704,9984.62795961,7.17209520842,230.537646707,-0.025750644301,9980.72560658,230.47324861,1143052,7,23,9.99638477834,14.6852248976,219.661352214,288.66445172,216.598305682,215.735794246,215.251703582,214.953153446,214.877257823,214.812434174,214.643341312,214.472822648,214.030054291,213.417146481,213.095950171,219.636081234,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,200371.0,870913.0,61472.4,8.3671,,,10.0201711317,14.6900133197,219.602477395,230.572038161,A320,test
1509875419,825,885,756,0.00455062571104,39296,294.29306331,10081.26,46.9267434553,14.0454058127,226.333144283,4.88452582842,10080.2037755,5.70943505206,230.23896584,-0.0205023547146,10072.7382739,230.450596994,1143052,7,23,10.2945775525,14.7493101704,219.013368232,288.693606903,216.488261217,215.714618488,215.256790399,214.98925199,214.892426654,214.809726608,214.633375715,214.471057533,213.982047179,213.375173255,213.104419811,218.96543107,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,203602.0,870913.0,60830.6,8.37813,,,10.3175033919,14.7541064834,218.958652476,230.34761987,A320,test
1509875434,840,885,756,0.00455062571104,39296,294.479428698,10157.5054929,46.9394125412,14.0046680506,225.956710654,4.96028337433,10161.3294016,5.25484175599,229.821203996,-0.0352904996922,10148.4935356,230.125739051,1143052,7,23,10.5656028522,14.8116723978,218.469657685,288.723842377,216.403522415,215.706780391,215.274120835,215.02473662,214.906289998,214.80512287,214.627531738,214.473135234,213.94519766,213.342562137,213.112869271,218.387765319,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,206886.0,870913.0,61035.3,8.71807,,,10.5905947778,14.8171025358,218.412148031,230.150690868,A320,test
1509875449,855,885,756,0.00455062571104,39296,294.473462178,10234.7525992,46.9520025869,13.964391372,224.766639899,4.98841075648,10239.4799724,5.12589052756,229.261652752,-0.0351277095547,10226.2561581,229.416433209,1143052,7,23,10.6771150833,14.8131552077,217.920576424,288.715579881,216.283847938,215.653990686,215.289437838,215.060751606,214.912680504,214.783102943,214.613535763,214.468705759,213.90675082,213.315678414,213.130309113,217.836323042,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,210141.0,870913.0,61450.8,9.4383,,,10.7007861283,14.8186247136,217.866426761,229.069091256,A320,test
1509875464,870,885,756,0.00455062571104,39296,294.44395478,10317.48,46.9644124668,13.9245334127,223.777818102,5.33369040601,10310.482132,4.07911624795,228.866173624,-0.0181575081103,10307.6082629,228.400995351,1143052,7,23,10.7766610509,14.8122777241,217.34564137,288.701258566,216.156622404,215.604642572,215.313299908,215.091714392,214.913286591,214.757012522,214.59909059,214.464206977,213.867412919,213.288864504,213.14881297,217.327340668,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,213362.0,870913.0,61462.5,9.55749,,,10.8041787878,14.81902603,217.282805987,228.189428412,A320,test
1509875479,885,885,756,0.00455062571104,39296,294.395661432,10362.7032571,46.9771396128,13.8836644616,225.276440675,1.30048,10355.4244349,1.89882653215,228.418553417,-0.0547692307546,10359.4517632,229.257548558,1143052,7,23,10.7902193484,14.7922151794,216.952456228,288.685341539,216.051814893,215.573651202,215.35605404,215.125542212,214.914984227,214.736531135,214.589968726,214.464787459,213.84813808,213.279316858,213.167826985,216.978184559,,159.014663362,0.777076308699,28.5429119094,0,35,22,LDZA,EDDK,216668.0,870913.0,61307.2,9.46411,,,10.7993278334,14.7945783194,216.931693735,229.70204512,A320,test
1509971822,0,825,594,0.00480769230769,39296,311.274045868,3230.88,45.9371790227,16.0092397846,162.342021832,7.16966569708,3220.88778055,5.5582059961,151.676004313,0.640958319183,3230.88,150.024111077,1151041,8,45,-0.392842285016,19.0956332599,269.507705969,280.249540691,263.548352429,256.652920307,249.224934057,241.152296661,232.759483224,224.096875597,216.094011098,213.979656441,214.622370632,217.201895362,217.765959494,269.566469059,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,22086.3,870913.0,,,64803.4,3.27097,-0.392842285016,19.0956332599,269.507705969,150.113079821,A320,test
1509971837,15,825,594,0.00480769230769,39296,311.504666612,3307.57350177,45.952127248,15.9842873666,173.146835926,4.88314328221,3306.58230139,6.12467290505,161.063313457,0.594028785847,3299.79960219,159.252090138,1151041,8,45,-0.339309522013,18.8245076531,269.090734303,280.197998711,263.07274959,256.163710661,248.712522365,240.53847484,232.11223199,223.50209212,215.563581607,213.914103935,214.8391538,217.377028804,217.739712491,269.051355125,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,24164.6,870913.0,,,64737.3,3.2431,-0.33047936389,18.7936399959,269.045602707,161.042303658,A320,test
1509971852,30,825,594,0.00480769230769,39296,311.548904203,3399.99552865,45.9645998663,15.9642494032,181.290057771,8.92944350417,3415.770992,8.77081911611,168.916999916,0.435911086904,3386.29956812,167.962471866,1151041,8,45,-0.292581306787,18.4290910524,268.572621771,280.184070581,262.478037032,255.55187343,248.024048403,239.782108254,231.315655162,222.767487797,215.053739216,213.832752141,215.096828272,217.58809287,217.704575125,268.404305277,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,25943.8,870913.0,,,64675.8,3.19445,-0.275683656976,18.3771328346,268.494337572,169.439241087,A320,test
1509971867,45,825,594,0.00480769230769,39296,311.514778103,3573.78,45.9851384567,15.9309997559,185.500402945,11.70432,3573.25303953,12.0951474178,173.971767763,0.244769044313,3552.64799883,173.363444369,1151041,8,45,-0.143728013815,17.7524952851,267.60895417,280.162769053,261.354852552,254.390917066,246.613102571,238.347331434,229.813974634,221.377414301,214.832572112,213.688642319,215.572599661,217.978170937,217.635764018,267.494483832,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,28968.3,870913.0,,,64673.6,3.27742,-0.114241264368,17.6784742776,267.491559556,174.195273072,A320,test
1509971882,60,825,594,0.00480769230769,39296,306.061722158,3773.52704484,46.0015424409,15.9026436865,185.961061414,15.5710497101,3771.23981837,13.9272634632,176.695607726,0.13982820306,3749.54598913,176.224509193,1151041,8,45,-0.585955954936,16.5348652694,266.404470226,280.152773795,260.057906196,252.859267938,244.976765138,236.685662947,228.086591883,219.772387896,214.598566378,213.527999443,216.102104015,218.036354353,217.552865907,266.272389631,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,31501.7,870913.0,,,64724.1,3.32239,-0.651795784008,16.3800619194,266.258481604,176.261519799,A320,test
1509971897,75,825,594,0.00480769230769,39296,301.012899863,3986.44398507,46.0155949338,15.8717042231,186.714416444,12.9847266126,3977.6316103,13.2517333244,178.801026595,0.153644621467,3966.63504952,177.895239861,1151041,8,45,-1.22329149028,15.1388798671,265.077049124,280.187475672,258.558270396,251.184513526,243.212820875,234.891131101,226.231954193,218.050957735,214.372314382,214.066887667,216.659922352,217.933119552,217.461171193,265.011782333,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,33940.6,870913.0,,,64812.1,3.20928,-1.27211666278,15.0199758717,264.95953373,178.304452961,A320,test
1509971912,90,825,594,0.00480769230769,39296,300.806369447,4160.78999837,46.0277675686,15.8430361414,189.868666238,10.72896,4166.15165787,12.037478594,181.322487555,0.174991157049,4144.47668231,180.719530894,1151041,8,45,-1.66886289067,14.1169648228,264.01596095,280.21852031,257.261934877,249.840513772,241.796388933,233.412170989,224.749828894,216.675396644,214.208888505,214.598923119,217.098235633,217.850566711,217.3875695,263.890168096,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,36172.4,870913.0,,,64811.4,3.23295,-1.70518412915,14.0253305433,263.921258132,181.565278588,A320,test
1509971927,105,825,594,0.00480769230769,39296,300.963756532,4351.38215338,46.0422047726,15.8085416244,191.980685862,13.3220216914,4343.78545478,11.6640830118,183.890928275,0.170026590843,4328.36277133,183.125766786,1151041,8,45,-2.22107368428,13.5054876257,262.813058974,280.255468607,255.949830859,248.476908524,240.208166558,231.714748382,223.180395434,215.285205381,214.065506181,215.131971453,217.533864393,217.766926805,217.312578816,262.709186595,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,38897.7,870913.0,,,64680.1,3.86653,-2.29842533386,13.4447755657,262.658085168,183.384615146,A320,test
1509971942,120,825,594,0.00480769230769,39296,300.885659866,4518.70884649,46.0558831863,15.7760211808,195.424526636,8.7761558831,4515.39914695,11.3503055734,186.471274736,0.163932645411,4501.46045887,185.745918722,1151041,8,45,-2.75052531355,13.1637057191,261.645323602,280.290171982,254.741391325,247.016908537,238.697922499,230.153759475,221.729048174,214.88148698,213.950636722,215.611396639,217.924605629,217.688615444,217.242459657,261.553374942,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,41523.0,870913.0,,,64595.2,3.97141,-2.804368493,13.1223906972,261.531562127,186.540525603,A320,test
1509971957,135,825,594,0.00480769230769,39296,300.963756532,4679.52263233,46.0694477383,15.74336746,197.980082295,14.3232561564,4691.93006429,12.2721170011,188.347535741,0.0856295446292,4659.31771293,188.722353587,1151041,8,45,-3.16831990389,12.9261568033,260.60245709,280.324638653,253.566070837,245.689718328,237.340129172,228.75874607,220.432432184,214.731569307,213.866828264,216.033132693,218.13209314,217.618131096,217.179148005,260.391654723,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,44182.9,870913.0,64972.6,8.74985,64486.4,4.09619,-3.22680713578,12.8824529177,260.471767945,188.81860127,A320,test
1509971972,150,825,594,0.00480769230769,39296,300.889930214,4885.21857075,46.083615544,15.7101397909,198.45736285,11.362626454,4875.4934164,11.795088391,189.592373201,0.102813469172,4865.56982002,188.856223395,1151041,8,45,-3.65348401068,12.663941288,259.274552579,280.3599043,251.954763061,243.989042727,235.601245064,226.984263141,218.78185943,214.558620936,214.046874568,216.549678707,218.027086954,217.525381258,217.096866508,259.201363357,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,46956.1,870913.0,64323.5,5.78323,64290.6,4.43088,-3.66979421926,12.6799203886,259.129713668,189.012624545,A320,test
1509971987,165,825,594,0.00480769230769,39296,300.915700959,5037.38074569,46.0979722118,15.6758250498,201.803302563,9.10336,5039.080617,9.97460522381,191.765171065,0.189891428642,5020.56242643,191.32491203,1151041,8,45,-3.68431798175,12.9677089949,258.134781632,280.395815378,250.767238761,242.732961802,234.310887897,225.676228519,217.567099604,214.45105895,214.512340189,216.926788457,217.951038129,217.457414275,217.035802353,258.00072716,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,49824.6,870913.0,64082.6,4.83218,64093.9,4.84022,-3.69873295276,12.9811489064,258.013021444,192.182749763,A320,test
1509972002,180,825,594,0.00480769230769,39296,300.897080314,5182.75495902,46.1121378163,15.6420097028,204.527738493,9.2806452456,5173.02417779,7.69906514403,195.417718189,0.305780703104,5168.35884692,194.179920676,1151041,8,45,-3.72457453665,13.2580445956,257.068170936,280.431004501,249.653617915,241.553406657,233.039422503,224.450743527,216.431481448,214.365913361,214.939521317,217.271276563,217.878970669,217.393018343,216.977958794,257.034958609,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,52677.5,870913.0,64476.6,3.71708,63948.3,5.04054,-3.73725938711,13.2693911737,256.965739691,194.737294795,A320,test
1509972017,195,825,594,0.00480769230769,39296,300.886646289,5273.5751342,46.1263567653,15.6081558135,210.451188332,3.90144,5267.47657421,5.09774428901,200.938260096,0.415780090069,5265.67603618,199.465566151,1151041,8,45,-3.73171519614,13.5052484059,256.37554022,280.466055522,248.93037736,240.694760291,232.135323337,223.609838394,215.692365221,214.330530651,215.22583157,217.495189419,217.833376781,217.351354961,216.936225818,256.362874224,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,55557.3,870913.0,64595.4,3.35838,63890.6,5.10736,-3.73888345357,13.5114419584,256.319991983,200.540123168,A320,test
1509972032,210,825,594,0.00480769230769,39296,300.865417711,5326.9733254,46.1411361448,15.57268957,217.601027573,4.251875217,5339.14601698,4.99332908022,207.13052695,0.381683725109,5322.8250452,206.371104913,1151041,8,45,-3.70773044805,13.7256527878,255.971744013,280.502425696,248.509676494,240.178342276,231.599905002,223.113610304,215.258287601,214.331380466,215.408352728,217.629270784,217.808584601,217.32746793,216.911020128,255.857919553,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,58583.1,870913.0,64773.0,2.26735,63877.8,5.11285,-3.71161702335,13.7289136508,255.94279418,207.607064202,A320,test
1509972047,225,825,594,0.00480769230769,39296,300.788503581,5418.27392652,46.1572216899,15.5342372451,222.170951728,7.82224753134,5429.09019694,7.15072973988,211.839893023,0.24327185237,5408.08024594,211.46388339,1151041,8,45,-3.71224587106,13.9806222162,255.377057953,280.541663678,247.801341824,239.415476497,230.818545406,222.387648565,214.923007628,214.325794277,215.65515179,217.816098064,217.769035925,217.290893682,216.874006904,255.232188045,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,61887.1,870913.0,64585.0,2.66456,63867.9,5.11079,-3.72206267007,13.9886594287,255.306727895,212.054317965,A320,test
1509972062,240,825,594,0.00480769230769,39296,300.74016572,5555.25188001,46.173010285,15.4965822699,224.474902543,9.10336,5550.84201621,8.82477290711,214.672103882,0.146722716771,5541.37804853,213.784952202,1151041,8,45,-3.77487149427,14.2682157766,254.462802044,280.579845226,246.662413405,238.239719486,229.627971641,221.279673579,214.837862291,214.304466432,216.001242878,218.087968734,217.704398355,217.233096669,216.81757014,254.398567064,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,65141.2,870913.0,64565.6,2.6781,,,-3.78847397966,14.2791638756,254.368658683,214.169576414,A320,test
1509972077,255,825,594,0.00480769230769,39296,300.582364128,5684.97098027,46.1882579621,15.4605386731,226.495291664,9.74397908767,5687.6155109,9.31877003492,216.529966064,0.107418636942,5673.66604078,215.872414055,1151041,8,45,-3.81596625881,14.6072628727,253.451789855,280.616261842,245.547118016,237.086663606,228.466838636,220.19992238,214.769143016,214.295305158,216.328515949,218.183884766,217.640290139,217.175997391,216.762275457,253.341905821,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,68279.1,870913.0,64514.1,2.70008,,,-3.82347520798,14.6229948784,253.362724594,216.026196753,A320,test
1509972092,270,825,594,0.00480769230769,39296,300.543933806,5829.60039396,46.2040583971,15.4227084833,228.777243626,9.86650270314,5830.08163886,9.71281052933,217.936416737,0.0783580487695,5812.34182061,217.832804805,1151041,8,45,-3.88582802246,14.9607336489,252.367374884,280.654010148,244.393908129,235.892207314,227.270036122,219.088243243,214.713198556,214.380455812,216.656336625,218.108447052,217.573545449,217.116677551,216.705149029,252.229855397,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,71567.1,870913.0,64159.7,3.30169,,,-3.89959891421,14.983138288,252.233582462,218.078029763,A320,test
1509972107,285,825,594,0.00480769230769,39296,300.524043143,5974.08,46.220489502,15.3824001405,229.924816582,10.3249385352,5978.57904593,9.99522022006,218.937231506,0.0599114029677,5959.70152042,218.738280325,1151041,8,45,-4.00506599867,15.3104020076,251.234591055,280.69353036,243.186247095,234.638883573,226.020504491,217.929191203,214.671344656,214.799294546,216.988073162,218.028917067,217.503317604,217.05439481,216.645445546,251.090726172,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,75049.7,870913.0,63997.6,3.01529,,,-4.0184622306,15.3278004469,251.124985882,218.96297873,A320,test
1509972122,300,825,594,0.00480769230769,39296,300.543895986,6134.1,46.2358015095,15.34543541,230.802316755,9.62666666461,6124.90221398,9.32429862995,219.907897996,0.0753862186995,6115.76572134,219.392889152,1151041,8,45,-4.17473987302,15.6365944553,250.056691893,280.729717159,241.927522906,233.332424923,224.724295709,216.728348853,214.641878487,215.213859117,217.318001218,217.944596787,217.429328943,216.989230548,216.583479349,249.988273337,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,78271.5,870913.0,63598.1,2.31042,,,-4.19390192792,15.6573861873,249.919466085,219.527086102,A320,test
1509972137,315,825,594,0.00480769230769,39296,300.5297059,6256.34886234,46.252492772,15.3059823452,232.9244276,7.13860854031,6255.68983274,8.20345170164,221.293853388,0.107280465741,6246.34145666,220.779552038,1151041,8,45,-4.35675541917,15.9272118002,249.089427551,280.768395398,240.816157764,232.12987121,223.620941163,215.739922196,214.638601443,215.556016658,217.584031062,217.875088704,217.367990613,216.932622902,216.531647871,249.020497649,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,81744.7,870913.0,63471.1,2.02968,,,-4.368411087,15.9378845264,249.015641036,221.364819561,A320,test
1509972152,330,825,594,0.00480769230769,39296,300.616258273,6370.59970196,46.2684720479,15.2660307887,234.349874326,8.77824,6377.15768763,8.19200629965,222.882621783,0.0980863852549,6355.91100822,222.630976282,1151041,8,45,-4.54377209892,16.1806625853,248.273494213,280.806346055,239.822739015,231.130807206,222.690206428,214.921472694,214.654310023,215.838735651,217.799134476,217.81788982,217.317309732,216.883906668,216.4884367,248.088450082,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,85198.4,870913.0,63618.8,2.70351,,,-4.55866066644,16.1927715857,248.145518659,222.483287516,A320,test
1509972167,345,825,594,0.00480769230769,39296,300.579226872,6507.63089095,46.2859290581,15.2235862808,236.628582491,8.7758616555,6503.55187491,8.61998636862,224.179554793,0.073465126689,6492.76438288,223.931705662,1151041,8,45,-4.77085188627,16.4290407655,247.094102967,280.846801441,238.595562884,229.904781331,221.550117073,214.835254129,214.681135832,216.167410783,218.051332191,217.746073605,217.254174006,216.823803477,216.435459978,247.001429953,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,88911.6,870913.0,63351.5,3.58597,,,-4.78790544019,16.4394626322,246.9664173,224.44937494,A320,test
1509972182,360,825,594,0.00480769230769,39296,300.559822664,6629.47635264,46.301888279,15.1844228958,237.776105843,8.62585927754,6635.26534577,8.9768398663,225.023416233,0.0382238475179,6617.55283827,225.148567483,1151041,8,45,-5.01441665175,16.631735517,246.032959805,280.88364376,237.48901729,228.803672737,220.528255916,214.817151318,214.719428158,216.452902866,218.247762369,217.681176514,217.197246598,216.769750283,216.387809559,245.882833771,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,92332.4,870913.0,63367.7,3.57084,,,-5.02951860712,16.6387966247,245.931866569,225.293085855,A320,test
1509972197,375,825,594,0.00480769230769,39296,300.772842016,6767.34259506,46.31783799,15.1460173321,238.300878285,9.59038791434,6772.51952464,9.19067308344,225.436128574,0.023819646844,6753.42979254,225.363998898,1151041,8,45,-5.30437398109,16.8157326147,244.892543468,280.919745926,236.298757732,227.624593932,219.43653165,214.812823309,214.768483019,216.744958931,218.167071064,217.610924476,217.1359109,216.711785097,216.336893044,244.73307476,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,95713.8,870913.0,63505.5,3.93059,,,-5.32355407627,16.8225250751,244.776286878,225.425267812,A320,test
1509972212,390,825,594,0.00480769230769,39296,300.706326739,6911.74539832,46.335745149,15.1026179104,238.766573896,8.128,6904.02739815,8.10630890358,225.9743707,0.055065502947,6897.06362081,225.536457861,1151041,8,45,-5.65778167999,16.9908389513,243.704647871,280.960107461,235.05524927,226.396400449,218.302586254,214.825838499,215.079424303,217.039281918,218.082781663,217.537565458,217.071887696,216.651256426,216.283657559,243.647316597,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,99530.9,870913.0,63371.2,3.92144,,,-5.67984506098,16.9963646934,243.583828987,225.508476655,A320,test
1509972227,405,825,594,0.00480769230769,39296,300.459331301,7018.42808231,46.3520527924,15.063024944,240.514536715,5.83474848825,7012.66282585,6.4635004092,227.198416925,0.106498784564,7008.28505488,226.52658663,1151041,8,45,-5.98381144596,17.1217753178,242.797528199,280.996531504,234.10119699,225.455792949,217.437050803,214.851402918,215.368266598,217.258429041,218.018128352,217.481258778,217.022710006,216.604610899,216.24245264,242.761902381,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,103015.0,870913.0,63805.9,3.99856,,,-6.00020489535,17.1246106698,242.715012488,226.964282115,A320,test
1509972242,420,825,594,0.00480769230769,39296,300.361102804,7094.48808097,46.3691952996,15.0216963888,243.253690795,5.53847812146,7105.79341253,6.29031679438,228.891934529,0.107668437447,7086.73481012,228.821096322,1151041,8,45,-6.28944255099,17.2331586489,242.165238701,281.034326858,233.428955091,224.79214589,216.829380738,214.886142188,215.581815455,217.411748748,217.972538699,217.441326258,216.987609332,216.570964158,216.212344621,242.011507387,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,106664.0,870913.0,63888.9,4.16366,,,-6.30292759025,17.2345765326,242.102658527,229.40178209,A320,test
1509972257,435,825,594,0.00480769230769,39296,300.343248884,7209.19993769,46.3860650164,14.9802969655,244.401510625,7.6899342693,7206.95137797,7.16444606817,230.236794202,0.0717166088417,7196.96952402,230.010792233,1151041,8,45,-6.6284808122,17.3402625764,241.263606727,281.068482234,232.440221813,223.874174318,216.000231362,214.932703503,215.8419462,217.610494231,217.911057166,217.386189757,216.937343628,216.525072585,216.172945382,241.171087244,,160.423156462,0.759119740654,39.3055795297,0,32,19,LDZA,EDDK,110300.0,870913.0,63896.0,4.15084,,,-6.62045552058,17.355117767,241.150260473,230.214629408,A320,test
