time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1514522751,660,1095,1234,0.0,2774,190.270149796,8846.82802047,44.6338645426,15.8667358712,227.949782291,4.22638048787,8844.77128156,4.84347851539,226.699075843,0.0675069222651,8840.97434875,226.386235671,1466466,3,68,9.28862499674,-3.24059366336,225.233191692,277.910921622,224.620140852,223.875850688,223.21706093,222.280493975,221.203038434,219.435945503,217.92664355,216.44235611,215.082235549,214.173394903,213.748675938,225.232671485,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,124335.0,1107280.0,66339.5,3.19091,,,9.30990337203,-3.24868637132,225.232389797,226.622407283,A320,test
1514522766,675,1095,1234,0.0,2774,190.350885655,8915.66721638,44.6037333046,15.8590078817,229.054132926,4.75656301036,8916.50363836,4.73814847198,227.698656031,0.0656073245387,8909.7333052,227.341348686,1466466,3,68,9.60957587907,-3.37376676264,225.272449747,277.968237387,224.581315906,223.835030862,223.159940632,222.233565676,221.081906321,219.325575087,217.825464871,216.344841619,215.012112994,214.160123173,213.733088903,225.271367164,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,127736.0,1107280.0,66398.2,3.22961,,,9.63088552501,-3.3816941696,225.271500861,227.681231972,A320,test
1514522781,690,1095,1234,0.0,2774,190.43084658,8983.98,44.5729522705,15.8511134556,230.158934001,3.57632,8988.13298969,4.89233959507,228.596688856,0.0515591639515,8976.69118958,228.478111173,1466466,3,68,9.92111298512,-3.50029129718,225.309486088,278.028226326,224.54015299,223.797012217,223.105636052,222.189083312,220.964525639,219.218181545,217.726601502,216.252818123,214.947026576,214.147408379,213.717913523,225.307391626,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,131210.0,1107280.0,66176.5,3.17328,,,9.94697009355,-3.50969084559,225.308151511,228.745492078,A320,test
1514522796,705,1095,1234,0.0,2774,190.423847133,9069.10275008,44.5418165134,15.8431428433,230.312009749,6.92588325342,9063.48765044,4.9827621031,229.265305424,0.0448815649797,9057.30658199,229.065782538,1466466,3,68,10.2768097013,-3.63923865507,225.340699409,278.090352699,224.482962865,223.751770824,223.038827987,222.133939631,220.821712077,219.08890398,217.608885246,216.144768623,214.868481197,214.127888969,213.696902251,225.339426134,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,134725.0,1107280.0,65732.9,2.81081,,,10.3180642965,-3.65388113189,225.338270269,228.84067434,A320,test
1514522811,720,1095,1234,0.0,2774,190.376662806,9138.22037184,44.5113969997,15.8353735723,231.347737873,2.69884096077,9131.58239526,4.10600079186,230.214580865,0.0832276840679,9133.10619964,229.539057763,1466466,3,68,10.6084971679,-3.76561907179,225.367852786,278.152414932,224.425260649,223.711255987,222.977406382,222.083343925,220.688061039,218.967545578,217.498026178,216.046694765,214.798234035,214.109576139,213.677040458,225.36820055,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,138159.0,1107280.0,65595.2,2.5993,,,10.6261510256,-3.77173677592,225.366686092,229.821403113,A320,test
1514522826,735,1095,1234,0.0,2774,190.417855749,9182.46210749,44.4812558702,15.8276772527,233.287733616,3.91688991967,9193.88552418,4.48402113917,231.462925675,0.0700227020805,9175.91903634,231.533985318,1466466,3,68,10.8133189628,-3.82138589387,225.389402099,278.215271602,224.394091583,223.692568938,222.948343963,222.060366525,220.615694626,218.898522385,217.431858482,215.995447828,214.76794066,214.106016674,213.669839769,225.370425538,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,141562.0,1107280.0,65665.4,2.42988,,,10.8311156397,-3.81427047346,225.382486397,231.772580148,A320,test
1514522841,750,1095,1234,0.0,2774,190.27100372,9273.54,44.449514971,15.8196391102,233.701440036,4.86299184298,9267.65503441,5.1921418945,232.231102641,0.0408612305662,9262.7030527,231.936089654,1466466,3,68,11.1143631879,-3.76020884154,225.337549136,278.282866704,224.318651898,223.648766364,222.878471647,222.002616458,220.462213998,218.759757897,217.291187375,215.888901268,214.69118658,214.082013288,213.644982566,225.332189789,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,145145.0,1107280.0,65126.7,3.29452,,,11.1432445532,-3.74844508525,225.325824895,232.291421772,A320,test
1514522856,765,1095,1234,0.0,2774,190.30656474,9342.81881865,44.4189798824,15.811889626,234.250798039,4.55168,9344.81219469,5.00472641602,232.822473684,0.0398558621358,9336.93177781,232.72039626,1466466,3,68,11.3726975712,-3.7114552144,225.292619559,278.349309435,224.250752073,223.613918543,222.820975199,221.955361684,220.331944295,218.641031592,217.173102421,215.801853051,214.630647331,214.062722408,213.624334566,225.28389904,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,148592.0,1107280.0,64545.5,3.30599,,,11.3881094712,-3.70505885179,225.286104133,232.945505706,A320,test
1514522871,780,1095,1234,0.0,2774,190.234012049,9418.59569856,44.3874734681,15.8039542178,234.537373936,4.33993417079,9416.032357,4.43539379576,233.507876441,0.0540983624676,9410.41773255,233.126132362,1466466,3,68,11.6251414802,-3.6636077722,225.244948017,278.419232003,224.196289833,223.581402603,222.76540404,221.909795257,220.203379394,218.523448041,217.059433379,215.719084934,214.574272181,214.043681502,213.603789626,225.238594958,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,152148.0,1107280.0,64488.8,3.28781,,,11.6461612432,-3.65470755656,225.235695932,233.324461769,A320,test
1514522886,795,1095,1234,0.0,2774,190.309130041,9479.28,44.3562402497,15.7960516578,235.721254441,3.51416759971,9477.22652492,3.75777081476,234.469390728,0.0735414760894,9472.20878679,234.198208641,1466466,3,68,11.8418112828,-3.62778815447,225.205929561,278.490066051,224.158989811,223.556846553,222.721215801,221.873942332,220.096022504,218.423960184,216.965855145,215.653437985,214.547065995,214.029520407,213.587476555,225.200125185,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,155674.0,1107280.0,64369.9,3.46114,,,11.8596878826,-3.62006043261,225.197750809,234.605533313,A320,test
1514522901,810,1095,1234,0.0,2774,190.282535029,9540.24,44.3249512032,15.7880753595,236.324173586,2.6971689885,9530.59362369,3.47719884492,235.68555907,0.0852345292658,9533.16083593,234.984583161,1466466,3,68,12.0519945517,-3.59241416067,225.164075033,278.562612248,224.12354464,223.533954386,222.678369964,221.839255917,219.99007715,218.325572885,216.876129396,215.591184721,214.535294662,214.015273449,213.571115127,225.167109203,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,159207.0,1107280.0,64062.6,2.91053,,,12.0695994504,-3.58463763922,225.155713154,235.284669113,A320,test
1514522916,825,1095,1234,0.0,2774,190.216170541,9585.96,44.2936787019,15.7802018914,237.842878441,3.59915963287,9590.03540929,4.86753416416,236.669727944,0.0292743575928,9579.99165725,236.61400524,1466466,3,68,12.2232529413,-3.57120032286,225.135556526,278.636358848,224.09817377,223.519814647,222.648769576,221.815849346,219.909308412,218.248625924,216.808288163,215.547710938,214.530922905,214.007357519,213.562073676,225.123435812,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,162738.0,1107280.0,63632.5,3.08407,,,12.2378817719,-3.56459396334,225.128352184,236.844799567,A320,test
1514522931,840,1095,1234,0.0,2774,190.222112586,9674.11691615,44.2622639269,15.7722946213,237.706306807,7.47776,9687.8268839,8.3503273837,236.137996559,-0.108493707447,9664.85709663,236.875430532,1466466,3,68,12.4833473465,-3.50679965262,225.057445692,278.711894532,224.050724608,223.486659299,222.585660498,221.688667128,219.760324127,218.113295947,216.691607612,215.462672065,214.504540577,213.980646572,213.570403518,225.029300206,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,166284.0,1107280.0,63053.9,4.04864,,,12.5056090192,-3.49651374611,225.046089838,236.837680633,A320,test
1514522946,855,1095,1234,0.0,2774,190.242830285,9832.5953436,44.2316036326,15.7646003891,234.337569011,12.5962503536,9836.83608182,10.9975836259,233.483684739,-0.225955834785,9811.33708388,234.619837926,1466466,3,68,12.8810588847,-3.37158652804,224.897919372,278.786939254,223.968793912,223.409739103,222.469509009,221.397216328,219.503432211,217.885921319,216.499665257,215.313101639,214.44232667,213.923442436,213.578615483,224.866464839,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,169746.0,1107280.0,62193.2,4.21488,,,12.9307971249,-3.34807279716,224.871689187,233.7220856,A320,test
1514522961,870,1095,1234,0.0,2774,190.305899014,10013.3783718,44.1998826294,15.7565958815,230.04315767,9.73870140211,9992.28815394,8.89365133759,230.456040962,-0.140565921634,9998.17298418,230.223966607,1466466,3,68,13.3599462042,-3.19079317725,224.683094393,278.866181197,223.868026505,223.23554268,222.32262856,221.029109079,219.180696066,217.60193735,216.26677812,215.129118774,214.358116507,213.847349478,213.587181641,224.690380198,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,173327.0,1107280.0,61846.1,3.88315,,,13.3944275406,-3.17409030533,224.664293722,229.72821851,A320,test
1514522976,885,1095,1234,0.0,2774,190.327815311,10104.12,44.1698685786,15.7490007539,229.560223397,2.91679084296,10093.423281,4.87906850045,229.648091046,0.0150353220221,10099.4122404,229.24857654,1466466,3,68,13.6299600926,-3.10098103454,224.568293311,278.942529122,223.819041381,223.14864878,222.250202388,220.835694454,219.007540813,217.446085945,216.147778092,215.041723352,214.320085402,213.810929524,213.595379914,224.575783433,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,176717.0,1107280.0,61931.9,3.92051,,,13.6404259177,-3.09579002799,224.562409441,229.386108632,A320,test
1514522991,900,1095,1234,0.0,2774,190.407203476,10142.22,44.1393606957,15.7412781899,230.676051066,2.93324800955,10160.4373055,4.91626779186,229.929012715,-0.010682748384,10138.2616391,230.416612348,1466466,3,68,13.7576402057,-3.07828256795,224.52859278,279.021522143,223.80596076,223.123464649,222.230514349,220.766115475,218.939943289,217.380180814,216.106550864,215.021062763,214.316241637,213.803669773,213.603781344,224.500420218,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,180162.0,1107280.0,62367.5,4.79199,,,13.7663288901,-3.07386608859,224.523558267,230.57077321,A320,test
1514523006,915,1095,1234,0.0,2774,190.224245546,10242.909947,44.1083623352,15.7334496576,228.962258991,10.1482644059,10256.552738,7.85769054164,228.748705108,-0.140337326522,10229.312937,229.548498002,1466466,3,68,13.9968835091,-2.99533526471,224.4197526,279.103160236,223.766237799,223.048857236,222.168637469,220.593781635,218.784369439,217.243416978,216.006942578,214.950850285,214.283310094,213.771524226,213.612387665,224.384791753,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,183663.0,1107280.0,62299.8,4.69007,,,14.0261429862,-2.98008143824,224.402286693,228.96816859,A320,test
1514523021,930,1095,1234,0.0,2774,190.250074738,10386.9446753,44.0787585071,15.7260289637,225.500670556,9.10336,10380.698261,8.0211236929,226.481920324,-0.13260995252,10374.2238712,226.518691837,1466466,3,68,14.3232184358,-2.86873599875,224.245420423,279.182237524,223.700682106,222.924625645,222.064257994,220.317958346,218.540722276,217.044818291,215.851629248,214.832507661,214.219576156,213.713242379,213.620682136,224.241659818,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,187005.0,1107280.0,62247.9,4.68742,,,14.3282712282,-2.87764040616,224.238034522,225.6920853,A320,test
1514523036,945,1095,1234,0.0,2774,190.281393429,10494.4202437,44.048516158,15.7184485408,224.820856957,4.73341920136,10481.9965653,5.27856162674,225.347101033,-0.0155102153127,10488.2652275,225.008628116,1466466,3,68,14.4007078062,-2.96634852167,224.183270322,279.264364848,223.654016677,222.831868777,221.986800566,220.104171937,218.349807799,216.893552313,215.737122143,214.762264884,214.17285784,213.669435985,213.629220899,224.186816389,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,190420.0,1107280.0,61797.9,4.58761,,,14.4028889146,-2.97080931122,224.179791261,224.94936,A320,test
1514523051,960,1095,1234,0.0,2774,190.491477012,10538.46,44.0193994278,15.7110694093,226.018382187,2.14727692722,10544.9556654,3.56335960979,225.665372106,0.0388200923688,10532.6344855,225.931194284,1466466,3,68,14.4459911085,-3.01743009132,224.1620793,279.344906253,223.642716666,222.803358046,221.964160578,220.023052305,218.272431279,216.833559657,215.700129848,214.755309975,214.163174844,213.657422886,213.637527713,224.15524279,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,193709.0,1107280.0,62104.1,4.88743,,,14.4478362219,-3.02182398736,224.158845642,226.159805752,A320,test
1514523066,975,1095,1234,0.0,2774,190.211663742,10591.8,43.989288367,15.703447793,226.339575372,3.74090087365,10599.0223838,3.73250288392,226.167139406,0.0266229120347,10584.52132,226.339840152,1466466,3,68,14.4877453475,-3.08382526225,224.131471523,279.451009637,223.63031714,222.767251242,221.930220875,219.926152437,218.185316333,216.76878803,215.654518389,214.73752603,214.146907423,213.646707785,213.646707785,224.123701594,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,197110.0,1107280.0,62727.5,4.76377,,,14.4897853018,-3.08942655812,224.1275697,226.352796703,A320,test
1514523081,990,1095,1234,0.0,2774,190.211663742,10660.4045544,43.958480913,15.6957992033,226.339575372,3.25015234498,10652.5359154,3.15482215662,226.624474808,0.0419144114051,10655.7520666,226.28669194,1466466,3,68,14.5252602859,-3.17743825202,224.082162349,279.598330343,223.614806506,222.710406702,221.802960907,219.791424312,218.073339171,216.686927625,215.585203604,214.696704021,214.115985957,213.65702038,213.65702038,224.083773404,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,200588.0,1107280.0,63046.1,3.76481,,,14.5264091293,-3.180958253,224.079832954,226.272813726,A320,test
1514523096,1005,1095,1234,0.0,2774,190.142863679,10690.86,43.9285002583,15.6883225078,227.858624555,1.78946178448,10691.8071409,2.23319508372,227.486241479,0.066931021468,10689.0181931,227.272637526,1466466,3,68,14.5496389672,-3.24060392436,224.055581481,279.740272001,223.618365038,222.686923149,221.725808553,219.728473135,218.022517443,216.650721558,215.554989392,214.680401658,214.105808007,213.666987745,213.666987745,224.054274115,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,203973.0,1107280.0,63527.5,3.96437,,,14.550036993,-3.24198120436,224.054718051,227.717187888,A320,test
1514523111,1020,1095,1234,0.0,2774,190.097504384,10721.34,43.8982621025,15.6808661131,228.871504516,2.21326404899,10725.9558542,2.49758555364,228.410883579,0.0516104887782,10717.8480791,228.376532014,1466466,3,68,14.5713663274,-3.30013262564,224.033002367,279.881707392,223.625747766,222.666946051,221.65878521,219.674152571,217.979046523,216.619967693,215.529538712,214.667305138,214.098301576,213.676949844,213.676949844,224.029461154,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,207386.0,1107280.0,63896.9,4.19018,,,14.5720133968,-3.30271455106,224.031476764,228.662394547,A320,test
1514523126,1035,1095,1234,0.0,2774,190.201445335,10767.1009687,43.8680735774,15.6733682518,229.46855209,4.22716545143,10768.3778881,3.0798585811,228.979943042,0.025899067785,10762.7966947,229.139973778,1466466,3,68,14.5938649065,-3.37123159631,224.005730586,280.021571566,223.629194494,222.631261511,221.558004738,219.590918817,217.910799697,216.570439878,215.488156869,214.644750305,214.082630093,213.686824298,213.686824298,224.003474119,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,210795.0,1107280.0,63537.5,3.93384,,,14.5945303356,-3.37437323566,224.003990235,229.221148363,A320,test
1514523141,1050,1095,1234,0.0,2774,190.19671339,10813.4245483,43.8377049957,15.6658219433,229.574100178,2.34361367252,10815.1420433,3.12445329213,229.353916783,0.0270825443263,10811.635632,229.078841839,1466466,3,68,14.6142799579,-3.4447928781,223.979845524,280.160780422,223.61245496,222.591070134,221.450051829,219.501509845,217.837229395,216.516789522,215.443361906,214.620449125,214.065401123,213.696676993,213.696676993,223.978542326,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,214224.0,1107280.0,63877.7,4.60111,,,14.6145019614,-3.4460817341,223.97918058,229.260450477,A320,test
1514523156,1065,1095,1234,0.0,2774,190.156145438,10858.6684414,43.8083395968,15.6585112838,230.481246581,3.42174658734,10863.8068016,3.41514186742,229.686039031,0.0125554745177,10854.4827658,229.816620976,1466466,3,68,14.6308355188,-3.5124087409,223.959276471,280.293959098,223.584815855,222.55546058,221.355908434,219.423746649,217.773456785,216.470402042,215.404858209,214.600153492,214.051379052,213.706132766,213.706132766,223.956103032,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,217540.0,1107280.0,63949.2,4.48535,,,14.6312333335,-3.51538824595,223.957851409,230.091771291,A320,test
1514523171,1080,1095,1234,0.0,2774,190.178745517,10919.807371,43.7763495756,15.6506398596,229.974881366,4.1157236349,10916.6156867,3.52185468156,229.673047391,-0.0118869771516,10912.3537937,229.807825996,1466466,3,68,14.6469579577,-3.59282363798,223.936501941,280.437291803,223.54119343,222.505065685,221.231293023,219.320129809,217.687775156,216.407499381,215.352405959,214.571967002,214.030837796,213.716324216,213.716324216,223.935196597,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,221151.0,1107280.0,64263.8,3.60814,,,14.6474325041,-3.59805392624,223.934219504,229.516092207,A320,test
1514523186,1095,1095,1234,0.0,2774,190.304846469,10965.18,43.7461927404,15.6431230674,230.066350923,1.44307359116,10967.2325938,3.25632124591,229.467052159,-0.0133759692815,10961.9448312,229.497143128,1466466,3,68,14.6587252154,-3.66506486843,223.919917795,280.571062237,223.504501783,222.461290304,221.125362797,219.23223486,217.615284422,216.354430284,215.308425146,214.548969439,214.014423214,213.725866186,213.725866186,223.918466242,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,224557.0,1107280.0,64611.8,4.16951,,,14.6588374839,-3.66730783034,223.919029587,229.576155296,A320,test
