time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1513135842,675,735,800,0.0,17689,280.891286003,11194.4867223,46.0751377243,14.5931891801,193.311873767,6.19294657616,11199.4304331,6.81322370068,222.79665986,-0.0297888818074,11187.0492512,223.024046782,1374938,3,96,32.2664661421,19.6034339693,215.809935799,279.489510798,214.168372431,212.847698413,211.467455548,210.118846028,208.955110425,206.47538446,204.357411391,202.640261848,201.202588769,200.70261281,200.70261281,215.787193267,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,119991.0,1079110.0,52637.7,4.20621,,,32.2177890888,19.5517511916,215.796268861,222.695435003,A320,test
1513135857,690,735,800,0.0,17689,280.862551305,11300.6022204,46.0800662893,14.556347725,193.817075698,7.14771687006,11300.6042373,6.59179709966,222.408005084,-0.0199323347549,11289.0046079,222.44531051,1374938,3,96,31.4629316121,18.7563006643,215.618745161,279.506221628,214.020923191,212.745174282,211.33450619,209.990445736,208.671162345,206.253055595,204.18771247,202.506314026,201.083949901,200.71624725,200.71624725,215.597499416,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,122867.0,1079110.0,52512.9,4.11944,,,31.39058509,18.6774082166,215.597503107,222.45202996,A320,test
1513135872,705,735,800,0.0,17689,280.98287138,11392.2239414,46.0850508538,14.5191254279,194.419679447,5.33200700377,11393.8528737,5.78568792104,222.258089714,0.000444013899353,11385.9616734,222.258348975,1374938,3,96,30.7391953488,17.9595864579,215.434613982,279.522779746,213.887572827,212.654908942,211.207648,209.867294494,208.409331432,206.049597191,204.034110946,202.380815097,200.972417729,200.729755404,200.729755404,215.420189177,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,125773.0,1079110.0,52213.0,4.15846,,,30.7019547616,17.9178327343,215.423165332,222.384330451,A320,test
1513135887,720,735,800,0.0,17689,280.795802292,11475.7353173,46.0899364101,14.4827883849,195.001374455,4.8768,11474.643787,5.02592631586,222.402396913,0.0185378635504,11466.0728674,222.407982265,1374938,3,96,30.1608654298,17.2932613155,215.27957695,279.538493917,213.782833858,212.58849187,211.103639071,209.764173994,208.198270435,205.888790596,203.917497184,202.280626636,200.882549676,200.742662026,200.742662026,215.263913118,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,128612.0,1079110.0,52609.9,2.89198,,,30.1059968246,17.2299994609,215.261919805,222.494310784,A320,test
1513135902,735,735,800,0.0,17689,280.602499786,11551.92,46.0948189146,14.445420976,195.743935265,4.55168,11545.4548862,4.4439446605,222.827115524,0.0383805700084,11542.3350761,222.475338317,1374938,3,96,29.6379119002,16.6616580298,215.129288614,279.554782792,213.688088584,212.531208806,211.004268336,209.664883881,208.002917931,205.741745184,203.813017622,202.186931385,200.798065475,200.755794888,200.755794888,215.123581536,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,131528.0,1079110.0,52732.2,2.95983,,,29.5859950341,16.5999996058,215.11176382,222.83552036,A320,test
1513341946,0,480,895,0.0225872689938,17689,244.574318678,3269.9640388,45.6573191909,15.8787731337,127.046892422,19.4684440102,3242.72087176,20.8876574112,151.027960712,0.0728528403411,3269.95325036,148.874128018,1390078,3,96,19.2742105897,10.2931894904,264.712149752,287.073935822,258.024120728,251.060093158,243.99979251,236.771718829,229.292770162,221.99116598,215.054311414,211.876071274,211.583769107,213.455034935,213.24237627,264.89099767,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,17560.1,1079110.0,,,,,19.2742285295,10.2932402142,264.712078999,148.877077056,A320,test
1513341961,15,480,895,0.0225872689938,17689,244.7250605,3543.74653915,45.6497624602,15.8561266558,130.128806333,20.826732337,3558.48907157,21.3061215512,151.831826757,0.0240508773311,3512.46369627,152.627705139,1390078,3,96,19.6211177192,11.4213323242,263.143023711,287.058533536,256.338740486,249.377497023,242.236008265,234.908909668,227.458291011,220.231709054,214.00923415,211.251725477,212.074740489,213.875387343,212.987425152,262.849054583,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,19496.0,1079110.0,,,,,19.6706374847,11.5627293023,262.943063141,152.867055044,A320,test
1513341976,30,480,895,0.0225872689938,17689,244.872175819,3887.07149637,45.6428961606,15.8355743492,128.417423377,20.4561026379,3871.84082832,19.9170376865,152.498261595,0.101573865938,3854.91524531,151.61121936,1390078,3,96,19.5846607025,12.7292075138,260.818886503,287.043561146,254.034609028,246.911510116,239.750089859,232.364267547,224.95475914,217.833643476,213.025969472,210.735326231,212.732517514,213.742948455,212.640453546,260.703632084,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,21255.8,1079110.0,,,,,19.5713966658,12.8439520667,260.600094413,151.626980555,A320,test
1513341991,45,480,895,0.0225872689938,17689,244.834567242,4142.72895838,45.6349158515,15.8111198092,131.86736138,16.4001837049,4153.96874124,18.1690872732,154.837490714,0.177436937116,4120.86136236,154.548724306,1390078,3,96,19.4249752951,13.6390651779,259.028666669,287.025406214,252.114122784,245.032352129,237.886369462,230.45479919,223.080564909,216.041111642,212.297014152,211.308334231,213.223552409,213.44510453,212.390839562,258.809453404,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,23341.1,1079110.0,,,,,19.4163010991,13.7139818172,258.883789019,155.327987668,A320,test
1513342006,60,480,895,0.0225872689938,17689,244.990064536,4421.85349947,45.6273531822,15.7879287006,133.970709804,18.1746702297,4430.30421235,18.8218710827,157.019296525,0.104379520751,4393.93921817,157.14236749,1390078,3,96,19.2539277386,14.4310094535,257.148114046,287.007196124,250.192135727,243.122912111,235.821110644,228.355071124,221.09082031,214.368190127,211.581496898,211.872008921,213.706805002,213.153642997,212.146486348,256.896613343,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,25320.5,1079110.0,,,,,19.2408171637,14.5088913464,256.954971622,157.621170685,A320,test
1513342021,75,480,895,0.0225872689938,17689,245.009693889,4721.11653147,45.619670714,15.7647536278,133.949205466,19.7969425972,4713.12669133,18.3844002724,158.420440693,0.121819395502,4688.24430129,157.77798264,1390078,3,96,19.0983985489,15.2173768192,255.138534236,286.988427022,248.117173766,240.95311642,233.597779449,226.166575544,218.994528018,213.513285453,210.846756443,212.452885454,213.977550933,212.854847477,211.895928743,254.971738505,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,27307.2,1079110.0,,,,,19.085356374,15.3066316643,254.918274177,157.821298706,A320,test
1513342036,90,480,895,0.0225872689938,17689,244.879534783,4976.09067766,45.6115722656,15.7400587128,136.935327551,13.9752289241,4968.17713882,15.5390907581,161.596167631,0.306354818117,4952.45447455,160.238521992,1390078,3,96,19.3793769456,15.9486846006,253.323060964,286.967698796,246.216158226,239.066680728,231.665625385,224.266308342,217.176804666,212.776344769,210.986035894,212.954617426,213.676848335,212.603069484,211.685938026,253.208903413,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,29420.7,1079110.0,,,,,19.4760819965,16.0231426382,253.151518951,161.492082675,A320,test
1513342051,105,480,895,0.0225872689938,17689,245.071152191,5189.22993409,45.6036428678,15.7158737183,141.581848592,14.1192118776,5189.13628022,14.4248115814,166.833048824,0.355830896412,5165.77836676,165.823590961,1390078,3,96,20.2366275168,16.5983609276,251.789231773,286.946474487,244.721969145,237.585393858,230.112300374,222.77449978,215.752603049,212.203815649,211.44315541,213.347761434,213.447566088,212.412257744,211.527984554,251.623620007,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,31491.6,1079110.0,,,,,20.3305006068,16.6709861603,251.622956831,167.173203163,A320,test
1513342066,120,480,895,0.0225872689938,17689,244.983106522,5413.63820956,45.5953100172,15.6907424927,144.764578163,16.6144774705,5413.37299651,15.7120490514,171.488613214,0.257315011563,5386.93052496,170.752591965,1390078,3,96,21.1068307531,17.264263079,250.236932389,286.923800917,243.178183048,235.883408722,228.41564789,221.148531688,214.399357015,211.632753876,211.902055702,213.742826674,213.220209442,212.223374605,211.113878442,250.053992231,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,33649.7,1079110.0,,,,,21.2113048025,17.3454890975,250.052160052,171.453913247,A320,test
1513342081,135,480,895,0.0225872689938,17689,245.056094737,5664.00782033,45.5871811139,15.6654524061,146.380789263,15.6558468338,5663.04291678,17.7763971701,174.610678434,0.147809411017,5638.22240636,173.662468739,1390078,3,96,22.288518883,18.0714363373,248.480355289,286.89975829,241.320765153,233.97843551,226.540184909,219.353339199,213.673398032,211.009490626,212.404507837,214.090429425,212.972075436,212.01687165,210.635551205,248.298568584,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,35808.5,1079110.0,50217.1,9.30892,,,22.4727461329,18.1719361161,248.291511602,174.561352261,A320,test
1513342096,150,480,895,0.0225872689938,17689,245.165593023,5939.13997694,45.5789337158,15.6399759432,145.684253395,19.6078367546,5956.43901511,21.4798900902,175.27618854,-0.0702277556344,5907.05791556,176.055015811,1390078,3,96,24.171697332,19.1073334618,246.536890677,286.874726565,239.392148272,232.000978653,224.594820225,217.49365457,212.924933968,210.931875677,212.921368233,213.787678869,212.719042934,211.806304121,210.139363635,246.186348198,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,37987.3,1079110.0,49226.5,8.0021,,,24.393304176,19.2296048146,246.308930905,176.045727754,A320,test
1513342111,165,480,895,0.0225872689938,17689,245.152911521,6310.01902643,45.5710120138,15.6156242166,139.46305831,27.2257246166,6292.7947118,22.3155729168,173.392258617,-0.115206596615,6266.89706776,173.488901755,1390078,3,96,26.5913135196,20.4659782926,244.025767496,286.849833042,236.818432426,229.336800058,222.030535154,215.099259347,211.967197543,211.695372304,213.57736703,213.3999853,212.393272597,211.42052286,209.496281423,243.848948764,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,40072.7,1079110.0,48592.3,10.5339,,,26.8762382912,20.624922052,243.731631401,172.677575664,A320,test
1513342126,180,480,895,0.0225872689938,17689,245.254771086,6608.40417951,45.5630694384,15.5910541733,137.64910344,14.8759816744,6598.33285988,18.2196270475,173.320831901,0.106751257791,6582.75446112,172.685861964,1390078,3,96,28.7469113854,21.4668556047,241.727039897,286.823842376,234.398925599,226.953798019,219.750061234,213.843400235,211.174352166,212.334416667,214.127380651,213.082670721,212.1277388,210.797849826,208.957876439,241.612991499,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,42174.8,1079110.0,47881.1,10.8889,,,28.9237059821,21.5412968977,241.53936663,173.094493877,A320,test
1513342141,195,480,895,0.0225872689938,17689,245.359173272,6835.14,45.5578712262,15.5749791072,139.6823231,15.8505934545,6853.33217409,16.3979980008,175.463442152,0.141528897623,6808.3414149,175.783625366,1390078,3,96,30.2625002501,22.135043266,240.095430993,286.805231711,232.724093381,225.305080157,218.17411429,213.211038417,210.744945143,212.772707064,213.943420124,212.866437272,211.946569226,210.367729151,208.586280587,239.774941027,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,43550.6,1079110.0,47433.5,10.2729,,,30.4424192841,22.2114514824,239.904335245,176.772249736,A320,test
1513342156,210,480,895,0.0225872689938,17689,245.17018477,7104.59531719,45.5489501953,15.5475300114,137.9623479,16.63300995,7094.44382872,15.371664088,177.400603589,0.135849677424,7066.95871548,176.786131693,1390078,3,96,31.9466336465,22.9038984446,238.276275076,286.775022336,230.858138858,223.47000232,216.422735168,212.513201493,211.312374062,213.262578053,213.667354617,212.636951523,211.756867984,209.895198772,208.174855487,238.086035907,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,45902.7,1079110.0,46895.4,8.70545,,,32.191654877,23.0092988001,238.01592299,176.993612484,A320,test
1513342171,225,480,895,0.0225872689938,17689,244.945642933,7307.64640438,45.539652515,15.5188922103,139.702844134,10.4010067467,7305.15086812,12.8277423079,180.04236221,0.214130816529,7288.30334566,179.264347079,1390078,3,96,33.2573968596,23.3764566154,236.655995492,286.7424795,229.177395868,221.87753611,214.968942505,211.940852436,211.784330729,213.671504326,213.446257373,212.454796396,211.46187489,209.504502137,207.832679189,236.5249757,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,48356.9,1079110.0,46482.7,7.08019,,,33.3644082433,23.3941902596,236.50558998,179.973478436,A320,test
1513342186,240,480,895,0.0225872689938,17689,245.008104679,7475.23643894,45.5315549783,15.493991903,142.464768025,12.6800306973,7490.24121562,12.0083962465,183.306044316,0.218091725444,7455.55127389,183.153095924,1390078,3,96,34.1469460728,23.5715417045,235.36747196,286.712826734,227.907933756,220.663545694,214.220997048,211.524279392,212.133521115,213.975133047,213.288848122,212.326199969,211.133798866,209.21675,207.597635055,235.103130299,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,50492.0,1079110.0,46442.2,7.21194,,,34.2537533687,23.5892867201,235.217338623,183.607522458,A320,test
1513342201,255,480,895,0.0225872689938,17689,245.065072089,7667.02290137,45.5234741857,15.4694488559,144.197932054,9.31729908317,7653.4081935,9.17680613788,187.315321465,0.345010111648,7652.33513006,185.689046555,1390078,3,96,35.1761546411,23.7901315299,233.882941466,286.68277233,226.445937693,219.26685111,213.665238092,211.048451035,212.532405258,214.196732282,213.107467965,212.177110126,210.751219482,208.882315807,207.557380768,233.874933689,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,52602.1,1079110.0,46325.5,6.83029,,,35.2540721631,23.8031021601,233.773419953,186.322272883,A320,test
1513342216,270,480,895,0.0225872689938,17689,245.092725141,7766.01843267,45.5156174459,15.4455325518,151.10168386,5.42947059089,7764.33299243,6.12241677874,193.646939113,0.46822549442,7756.99600091,191.978031949,1390078,3,96,35.7020115098,23.9246113453,233.107526062,286.652564518,225.68255848,218.538503466,213.378047511,210.80625156,212.746596312,214.091742469,213.023533114,212.111158651,210.559096831,208.710563402,207.533697729,233.053458621,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,54657.8,1079110.0,46394.3,7.6444,,,35.7493155415,23.9324979873,233.041044867,193.719368059,A320,test
1513342231,285,480,895,0.0225872689938,17689,245.02775403,7856.22,45.5065108006,15.4177271731,157.20112364,6.17966556613,7858.18640118,7.06316668388,200.35043173,0.399590336402,7842.17855285,198.940191899,1390078,3,96,36.1194347032,24.0473442206,232.4837216,286.616874929,225.068737528,217.953662844,213.149692931,210.881498649,212.924081402,214.014820864,212.964639603,212.067663219,210.409651104,208.573679401,207.511620472,232.366994566,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,57046.8,1079110.0,46667.6,8.03092,,,36.1923214729,24.0595062323,232.381321552,200.273838974,A320,test
1513342246,300,480,895,0.0225872689938,17689,245.127127949,7986.74120568,45.4970384154,15.3888465,161.606753431,9.7536,7989.07043917,10.4986816121,205.170615788,0.238959899518,7969.15314766,204.574233616,1390078,3,96,36.7478881306,24.2070972975,231.564986416,286.578734581,224.164797245,217.092692208,212.812782868,211.170925336,213.178930832,213.89477639,212.869281998,211.993391058,210.179115939,208.366862534,207.477445419,231.421943704,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,59529.5,1079110.0,46761.3,7.60964,,,36.8378574369,24.2221112947,231.438654657,205.317941724,A320,test
1513342261,315,480,895,0.0225872689938,17689,245.136303428,8170.64025079,45.4881031084,15.3612298964,162.72864765,13.2485181425,8168.64413806,13.0804217047,207.688842402,0.109067831849,8147.97665763,207.039293964,1390078,3,96,37.6560224532,24.4353189556,230.27021216,286.540939574,222.914096707,215.902125317,212.347334554,211.56620768,213.524188785,213.722263675,212.728865723,211.88038886,209.849785254,208.075893363,207.428398716,230.109173315,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,61897.6,1079110.0,46909.4,6.928,,,37.7883173599,24.4747056969,230.093640542,207.401291501,A320,test
1513342276,330,480,895,0.0225872689938,17689,246.410231241,8374.9492235,45.4785187862,15.3323811729,162.877590233,12.67968,8368.76204378,13.3125810511,208.745212044,0.0384240685831,8353.36836133,208.544716994,1390078,3,96,38.821081527,24.8430555009,228.688416719,286.500524246,221.411408711,214.567660019,211.830078867,212.008337079,213.910250884,213.530566949,212.572482069,211.501740799,209.476334472,207.746402974,207.368785527,228.571307127,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,64384.7,1079110.0,46667.1,8.32877,,,38.9442937851,24.880027291,228.524297361,208.648913496,A320,test
1513342291,345,480,895,0.0225872689938,17689,261.121222182,8557.45414145,45.4728223473,15.3019765726,164.80781186,13.4985381384,8565.55458249,12.8588504091,209.00773614,0.00641272271481,8539.08932734,209.145500523,1390078,3,96,39.8725838479,25.2276190641,227.286067886,286.455107064,220.073515796,214.006975003,211.38208931,212.403146971,214.255358728,213.369032671,212.442245741,211.129249515,209.14854239,207.58153112,207.311380498,227.089234106,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,66782.6,1079110.0,46935.3,8.45386,,,39.9753121593,25.2586310237,227.149414866,209.048439274,A320,test
1513342306,360,480,895,0.0225872689938,17689,263.260088916,8749.97941843,45.469917723,15.2707313863,164.213808652,10.5543427006,8746.15398341,10.9101895131,209.523392924,0.0796247292425,8734.22024955,208.99024123,1390078,3,96,40.9689945171,25.6327121157,225.842044723,286.40688793,218.699039918,213.469875318,210.930872848,212.809158043,214.254332209,213.206303765,212.311166136,210.744598024,208.811140295,207.526305289,207.248241076,225.755244573,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,69104.8,1079110.0,47203.2,8.59354,,,41.055216575,25.6588643791,225.727446436,209.020548472,A320,test
1513342321,375,480,895,0.0225872689938,17689,263.768446234,8892.71667338,45.4674720496,15.2402392111,165.878468717,7.62828139835,8890.85393288,8.55799766064,211.476190404,0.173744812636,8879.74209019,210.878547616,1390078,3,96,41.7771864818,25.9515408659,224.784303467,286.359382571,217.695342744,213.08248798,211.046127731,213.11075079,214.117119852,213.096826696,212.225378214,210.468265328,208.566560051,207.481671836,207.194409873,224.704864228,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,71360.8,1079110.0,47082.7,8.35627,,,41.8470195614,25.9728140743,224.691557753,211.371111199,A320,test
1513342336,390,480,895,0.0225872689938,17689,263.679305365,9014.46,45.4649934709,15.207856312,168.220802247,7.80039562203,9011.82520609,7.86553728774,214.402112878,0.204867569071,8998.03945001,213.835016241,1390078,3,96,42.4312769502,26.2292272779,223.935663997,286.308803805,216.892923531,212.777445474,211.326397644,213.357731274,214.015864101,213.018576221,212.16677691,210.25163358,208.372370925,207.441620599,207.143415867,223.838504048,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,73760.3,1079110.0,47116.4,8.43465,,,42.5184673179,26.2559112469,223.819952777,214.443406216,A320,test
1513342351,405,480,895,0.0225872689938,17689,263.539158005,9136.45681443,45.4623863107,15.1751819723,170.334018225,8.21159767454,9132.33481207,8.3483040855,217.380080664,0.187513174633,9121.78403382,216.561040521,1390078,3,96,43.1062328376,26.5155913576,223.06086616,286.257534863,216.067633902,212.466971462,211.614955234,213.611990902,213.912722646,212.938817702,212.106990124,210.025517404,208.169855708,207.396058601,207.087510718,222.987584299,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,76195.4,1079110.0,46804.4,7.86694,,,43.1830636719,26.5392156435,222.958979758,217.29652962,A320,test
1513342366,420,480,895,0.0225872689938,17689,263.280120111,9273.70831381,45.4597751585,15.1431055181,171.458867807,8.85742651333,9268.17723052,10.0741105455,219.877088111,0.134744151286,9256.47850341,218.943379898,1390078,3,96,44.1477190949,26.9173565811,222.078732486,286.206887319,215.185376487,212.138529591,211.922499374,213.882434384,213.801595471,212.852102277,211.920186908,209.778805749,207.949818317,207.343242685,207.025668368,221.993109691,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,78596.1,1079110.0,46402.1,7.71209,,,44.2955765633,26.9633518919,221.95267009,219.669295199,A320,test
1513342381,435,480,895,0.0225872689938,17689,263.300176436,9433.70609527,45.457139078,15.1110453127,171.969788169,12.3670267967,9446.8507447,14.0424253299,220.932957502,-0.00923202660176,9411.85272199,221.252508411,1390078,3,96,45.4834438832,27.4206952497,220.944646663,286.155984792,214.36346813,211.770726998,212.268355558,214.185699283,213.674032753,212.751366321,211.597670237,209.493924955,207.69708292,207.279470944,206.95441463,220.693861839,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,81003.7,1079110.0,46071.4,10.2464,,,45.6666916988,27.4785163522,220.787926781,221.621448487,A320,test
1513342396,450,480,895,0.0225872689938,17689,263.478357297,9685.11227109,45.4544417101,15.0779173361,167.588634924,17.55648,9680.00637993,16.0325124411,219.772417873,-0.109034136211,9654.53056915,220.117362284,1390078,3,96,47.4975802034,28.1558768994,219.222093267,286.103167469,213.705044451,211.213841066,212.784526855,214.503918596,213.46870777,212.584517871,211.086421712,209.047432175,207.564169821,207.180152776,206.876273606,219.044935776,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,83497.0,1079110.0,45382.5,13.981,,,47.7453581826,28.2352169577,219.009496289,219.402107278,A320,test
1513342411,465,480,895,0.0225872689938,17689,263.363351192,9909.06747695,45.4518766555,15.0465322726,164.696818178,11.5734409836,9892.45756591,11.4617950309,218.991173474,0.039737638646,9888.03319921,218.565839951,1390078,3,96,49.3642890674,28.8567652275,217.614965488,286.052740946,213.096659047,211.172555651,213.26583956,214.27479419,213.281083324,212.432339195,210.606447414,208.628107325,207.466743002,207.080385538,206.848029061,217.585057338,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,85865.2,1079110.0,45153.3,15.0083,,,49.5293277758,28.9103508869,217.47292231,218.448873327,A320,test
1513342426,480,480,895,0.0225872689938,17689,263.249572197,10020.6044952,45.4492235143,15.0148110825,166.310011731,4.53868820326,10018.3836777,5.79879792292,221.226355667,0.23941429503,10013.7676468,220.473875109,1390078,3,96,50.3388496708,29.2817713753,216.768137776,286.001507228,212.782598083,211.472613181,213.530195363,214.169483485,213.199323864,212.370695225,210.364056383,208.411479803,207.410087469,207.015201321,206.819256473,216.737442366,,134.365539551,,54.9031105138,0,30,0,LDZA,LFPG,88266.5,1079110.0,44639.2,14.3138,,,50.3914995109,29.2991069969,216.722680765,221.014289598,A320,test
1513589406,0,1080,800,0.00277777777778,3023,281.189868779,3056.55536632,45.8934942435,16.0005847021,145.801810609,13.0140345681,3088.66636204,8.24576487036,145.667545018,0.523160891988,3056.54496675,147.406812027,1407429,3,96,-0.242927167598,-8.32723814366,253.386535525,274.476660186,245.033345497,240.037855606,236.440789595,231.797443636,226.705827421,222.405360861,221.037703454,221.109697284,221.09849351,219.895311486,218.219411402,253.097708942,,145.278625488,0.797178322333,5.7194054484,0,55,12,LDZA,LFPG,17556.1,1079110.0,,,65661.4,3.0621,-0.242899790065,-8.32722741716,253.386441861,147.40866344,A320,test
1513589421,15,1080,800,0.00277777777778,3023,281.228576313,3230.88,45.8972169255,15.9737406068,150.589792526,7.76381965936,3208.2522948,7.42672699317,153.708898868,0.560851444832,3214.81768637,151.170938044,1407429,3,96,0.183761369691,-8.10346490074,251.978973212,274.474700083,243.874587793,239.596353837,235.88512776,231.078984347,225.968485449,221.874211535,220.828968527,221.152568042,220.872608024,219.707491861,217.844755066,252.037019746,,145.278625488,0.797178322333,5.7194054484,0,55,12,LDZA,LFPG,18669.8,1079110.0,,,65612.1,3.07251,0.225440740068,-8.08821608637,251.837127841,152.589979525,A320,test
1513589436,30,1080,800,0.00277777777778,3023,281.306048883,3311.31158762,45.9014719444,15.9432906621,160.068610759,4.8768,3314.52161744,7.29021461664,162.252827925,0.548093781273,3305.58618292,160.381433795,1407429,3,96,0.433385505189,-7.95178137718,251.190508996,274.471385638,243.457096576,239.387890608,235.611395258,230.633474123,225.552459765,221.721368258,220.678729451,221.158769972,220.734226537,219.595175669,217.630330235,251.112549457,,145.278625488,0.797178322333,5.7194054484,0,55,12,LDZA,LFPG,20133.0,1079110.0,,,65565.9,3.11253,0.448149716229,-7.94679309051,251.140547885,162.249069949,A320,test
1513589451,45,1080,800,0.00277777777778,3023,281.323810009,3429.0,45.9057131926,15.9131044431,167.679550087,9.16719779885,3448.03574469,11.1024354904,168.993743973,0.318149947573,3412.84500204,168.540121136,1407429,3,96,0.723440785846,-7.80059407556,250.272216821,274.46766878,242.972179683,239.136858134,235.183454476,230.09187588,225.057514393,221.550181529,220.592567197,221.177546375,220.579707811,219.468984039,217.383516534,249.969931699,,145.278625488,0.797178322333,5.7194054484,0,55,12,LDZA,LFPG,21751.8,1079110.0,,,65524.5,3.19159,0.764732495596,-7.78777731842,250.133309489,170.123339139,A320,test
1513589466,60,1080,800,0.00277777777778,3023,281.427777364,3637.55987515,45.9101257324,15.881675162,168.770520381,16.0347684665,3651.76026462,15.744248196,171.514404002,0.0370549397893,3615.47665838,171.677134125,1407429,3,96,1.2501168384,-7.60293335928,248.576456782,274.463201274,242.055658041,238.566129981,234.218336122,229.030346115,224.131559995,221.272245577,220.659857205,221.251004799,220.317819426,219.240635179,216.937163029,248.288148746,,145.278625488,0.797178322333,5.7194054484,0,55,12,LDZA,LFPG,23575.6,1079110.0,,,65511.5,3.20376,1.30327746708,-7.59486748719,248.400854179,171.703192115,A320,test
1513589481,75,1080,800,0.00277777777778,3023,281.353868186,3910.42241125,45.9146826319,15.8488149563,167.241374193,15.3685927191,3903.94342682,17.2759976587,171.093480277,-0.0606850652057,3883.25671687,170.922887823,1407429,3,96,1.89456359094,-7.52302434366,246.501112771,274.457827781,240.911614616,237.545495279,232.940116282,227.625891557,222.920859573,220.924091712,220.773112395,221.181116704,219.994839075,218.575701123,216.373351157,246.341696477,,145.278625488,0.797178322333,5.7194054484,0,55,12,LDZA,LFPG,25596.7,1079110.0,,,65502.8,3.19555,1.95741399369,-7.51959139817,246.291839354,170.783835605,A320,test
1513589496,90,1080,800,0.00277777777778,3023,281.275059819,4168.56836797,45.9191355616,15.8167584029,165.763564211,14.9513144639,4155.84693414,15.9826403546,170.442178224,-0.00988018586028,4142.33034662,169.952301757,1407429,3,96,2.48737721583,-7.56363294771,244.562211442,274.452112758,240.185883218,236.588601101,231.72497466,226.287391718,221.758806164,220.591037025,220.889231924,220.827811806,219.699088645,217.961162823,215.852495092,244.46115451,,145.278625488,0.797178322333,5.7194054484,0,55,12,LDZA,LFPG,27661.3,1079110.0,,,65512.3,3.18351,2.54579317969,-7.56610487501,244.366174643,169.880637251,A320,test
1513589511,105,1080,800,0.00277777777778,3023,281.208529717,4374.45149949,45.9235044479,15.7854644032,166.774217167,12.35456,4380.9067052,14.1730566313,170.862932376,0.0574382650628,4355.80715026,170.776976013,1407429,3,96,2.41264779921,-8.40762206208,243.414280481,274.446097734,239.628150448,235.816411791,230.584169406,225.261899056,221.391123932,220.309968012,220.982791701,220.546807399,219.464905267,217.473904318,215.440270069,243.297170049,,145.278625488,0.797178322333,5.7194054484,0,55,12,LDZA,LFPG,29748.1,1079110.0,,,65509.3,3.16964,2.38595930042,-8.50083508077,243.32725909,170.948541755,A320,test
