time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1511013472,165,900,800,0.0103383458647,4797,301.808102847,5375.82565841,46.0462829766,15.6828434227,174.948564685,9.7536,5383.17560378,10.4167340716,184.259488482,0.194531502109,5359.59800033,183.886326533,1227039,3,96,7.99713832589,-5.22664137854,250.638235415,280.300382297,242.919698916,234.786828305,227.191268276,220.57822794,215.720698852,214.990896566,215.232140218,216.022715698,216.274743095,216.360519141,216.204940729,250.474032822,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,45053.7,1368130.0,62363.9,3.01106,60689.5,5.32486,8.04361685622,-5.21044683619,250.525175022,184.530573873,A320,test
1511013487,180,900,800,0.0103383458647,4797,301.846913417,5540.67098532,46.0586832377,15.6539555706,177.444406072,10.7686820403,5543.74103963,11.1263386945,186.845754523,0.142686843603,5521.77984795,186.682287861,1227039,3,96,8.46417588842,-5.10989511819,249.509761144,280.322794758,241.548967509,233.509286285,226.026567149,219.750295435,215.581175189,214.876046093,215.361324396,216.133663609,216.286944938,216.373514987,216.016983923,249.359479661,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,47571.7,1368130.0,62118.8,2.5605,60581.0,5.21162,8.51700453878,-5.09098964707,249.380466426,187.365613697,A320,test
1511013502,195,900,800,0.0103383458647,4797,302.016735992,5716.28599482,46.0714066189,15.6247721681,178.379348189,12.02944,5717.13679707,11.9023491361,188.522208849,0.0864228436941,5698.32091145,188.225518016,1227039,3,96,8.75717282432,-5.01165964257,248.12596989,280.345960332,240.089250058,232.145273647,224.781800469,218.865525928,215.444580734,214.752984749,215.499194036,216.199366199,216.301217987,216.388211206,215.817679251,247.972819433,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,50142.0,1368130.0,62107.8,2.59596,60488.4,5.10691,8.7774171464,-4.99880307455,247.97973762,188.47231833,A320,test
1511013517,210,900,800,0.0103383458647,4797,301.865977694,5898.4559307,46.0838851042,15.5956146707,179.298310551,11.3669134783,5896.42800758,11.8763464057,189.640719444,0.0692362764285,5879.27606657,189.172382195,1227039,3,96,8.96125214301,-4.93612093657,246.660878791,280.369210756,238.627371755,230.776027002,223.531054398,217.976414359,215.305961042,214.777763061,215.637272794,216.214376403,216.316479712,216.403687759,215.619043797,246.52414406,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,52700.0,1368130.0,62215.2,2.84318,60367.8,5.00397,8.98228106547,-4.92320845504,246.50799468,189.526789597,A320,test
1511013532,225,900,800,0.0103383458647,4797,301.918597786,6068.66550515,46.0969348166,15.5658856525,180.006888745,11.4856619243,6071.81693059,11.5021168506,190.667933005,0.0677522852156,6054.97383676,190.248632991,1227039,3,96,9.15310017116,-4.87822063416,245.268106616,280.393607852,237.240725195,229.4745676,222.340938113,217.129975074,215.172071131,214.929018979,215.76796991,216.229598578,216.331860184,216.419203435,215.431784705,245.136546183,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,55341.9,1368130.0,62376.8,2.72158,60214.2,4.9135,9.1677196686,-4.86956187461,245.161143047,190.364393513,A320,test
1511013547,240,900,800,0.0103383458647,4797,301.668314201,6233.99425211,46.1105365026,15.5343459855,181.333515569,9.7713973784,6243.05755189,11.440667511,191.641998638,0.0599999088905,6219.56043199,191.511379634,1227039,3,96,9.32609910405,-4.8427600049,243.989858108,280.419718217,235.956239212,228.259976929,221.321314249,216.351607855,215.046902352,215.066379223,215.887071534,216.244002883,216.346610428,216.382572275,215.261363581,243.809901852,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,58132.8,1368130.0,62613.7,2.63645,60057.4,4.7119,9.34111826788,-4.83421115441,243.879258555,191.8233475,A320,test
1511013562,255,900,800,0.0103383458647,4797,301.713585775,6416.17702213,46.122544818,15.506376098,182.02668818,12.1596246591,6415.69592808,11.4031973763,192.47986522,0.058870650591,6395.09499537,192.523300396,1227039,3,96,9.43524397396,-4.89735183397,242.608434693,280.443007476,234.551336592,226.974332102,220.406033347,215.659290365,214.916153849,215.211414603,216.012748574,216.260553426,216.36285388,216.174379742,215.084133591,242.435160921,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,60609.2,1368130.0,62668.1,2.31733,59934.7,4.49486,9.42820852678,-4.92345603543,242.431119239,192.636797833,A320,test
1511013577,270,900,800,0.0103383458647,4797,301.851132305,6591.70028695,46.1354386361,15.4762143646,182.297642992,10.06164109,6576.83546067,9.88829137609,193.722764857,0.115112695502,6575.33350234,192.825444021,1227039,3,96,9.37253903469,-5.19889180695,241.106818002,280.468522675,233.138615605,225.680387483,219.484449746,215.513108434,214.782828698,215.356666595,216.138977341,216.277918667,216.379874836,215.96673875,214.907481303,241.094443582,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,63280.5,1368130.0,62712.6,2.21099,59828.5,4.35329,9.36714754894,-5.21957658015,240.972087318,193.009421523,A320,test
1511013592,285,900,800,0.0103383458647,4797,301.75305463,6700.4980277,46.1485898472,15.4457503454,185.734233665,7.20635792428,6715.94862213,9.06035427936,195.768993937,0.138772751995,6692.21496092,195.751232954,1227039,3,96,9.33112610767,-5.43265892457,240.152332121,280.49482308,232.241124928,224.857045678,218.896530901,215.416674763,214.692675851,215.446185939,216.168780848,216.288770835,216.391256175,215.83595398,214.796558924,239.959886862,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,65993.1,1368130.0,62735.5,2.38562,59669.8,4.20418,9.3284185253,-5.44339802837,240.085109878,196.5312522,A320,test
1511013607,300,900,800,0.0103383458647,4797,301.803533519,6858.20170552,46.1626054202,15.4132944598,186.44645028,10.4008913188,6857.60190789,9.86734546916,197.499540172,0.092262180709,6839.06286906,197.309446371,1227039,3,96,9.27994059831,-5.72093848349,238.974095664,280.523373767,231.129190571,223.836351181,218.167994388,215.296414205,214.671123659,215.558919788,216.183232871,216.30326384,216.405784185,215.674854295,214.659871376,238.826441599,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,68887.7,1368130.0,62619.2,2.34382,59498.9,4.00938,9.27377348055,-5.74627271895,238.821669703,197.356194131,A320,test
1511013622,315,900,800,0.0103383458647,4797,301.772203997,7011.12644937,46.1749922034,15.3844448244,187.588038479,10.1849872351,7008.58735175,10.1038943092,198.683117217,0.0705465781729,6995.98176749,198.302845326,1227039,3,96,9.22671970743,-6.0218415054,237.739688923,280.548884848,229.960571935,222.763189407,217.402312914,215.169224078,214.808436681,215.679065415,216.199904729,216.319347472,216.421365404,215.506595952,214.5169939,237.641173009,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,71458.7,1368130.0,62640.4,2.24201,,,9.22191754855,-6.04217414931,237.621346429,198.609701267,A320,test
1511013637,330,900,800,0.0103383458647,4797,301.822860346,7156.06034248,46.1883157355,15.3534718551,188.296342836,9.59047016835,7157.77497739,9.8012468191,199.728232919,0.0691832234671,7143.07368429,199.163554354,1227039,3,96,9.17734156613,-6.32505680679,236.606538326,280.576806708,228.879445454,221.774762836,216.696142358,215.04918563,214.933542804,215.789266391,216.215516886,216.334567111,216.436249786,215.353084056,214.386847797,236.493740153,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,74223.8,1368130.0,62735.2,2.41816,,,9.17329439496,-6.34276079732,236.506886204,199.435999272,A320,test
1511013652,345,900,800,0.0103383458647,4797,301.709198589,7294.86663042,46.2018084298,15.3220162174,189.87932213,8.37776315926,7305.42775418,9.99944811936,200.703723266,0.0582081124816,7280.87818119,200.779416209,1227039,3,96,9.14308903971,-6.72696116348,235.51575857,280.605569763,227.856866167,221.016555723,216.044422748,214.936093926,215.048260461,215.890905644,216.230280763,216.349003232,216.318938424,215.212843456,214.268110293,235.317917344,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,77032.1,1368130.0,62513.5,2.68084,,,9.14043819459,-6.76113704983,235.402959415,201.211277935,A320,test
1511013667,360,900,800,0.0103383458647,4797,301.657597953,7467.68804557,46.2151106344,15.2909110656,189.176410639,11.0465667779,7455.71728176,9.74950118235,201.544997998,0.0643036415915,7448.19938464,201.079740006,1227039,3,96,9.11031843225,-7.24863455834,234.186426458,280.634372569,226.634312846,220.143100777,215.587467332,214.801476054,215.188178443,216.014284673,216.249170559,216.366858035,216.122836935,215.046435564,214.124833517,234.126937541,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,79808.7,1368130.0,62186.8,3.51399,,,9.10678598086,-7.29598967692,234.03231968,200.762443467,A320,test
1511013682,375,900,800,0.0103383458647,4797,301.6782627,7589.78441635,46.2287246148,15.2595237409,191.025048509,6.81623823575,7592.06337377,8.48613371012,202.845405443,0.106192440676,7582.04510605,202.326257497,1227039,3,96,9.08661964429,-7.69302892528,233.143024752,280.664107061,225.673818727,219.455820557,215.470412379,214.691168945,215.296499317,216.111084122,216.264108264,216.381239498,215.970172717,214.917233199,213.970173407,233.064976793,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,82626.5,1368130.0,61998.0,3.249,,,9.08527960203,-7.7118214003,233.082723201,202.814484344,A320,test
1511013697,390,900,800,0.0103383458647,4797,301.56740022,7712.0129876,46.2430099577,15.2257084665,192.608960317,9.4040325292,7715.73856524,8.11201049643,204.487761084,0.108621707532,7697.22821873,204.4527676,1227039,3,96,9.06779092662,-8.10365894781,232.259654643,280.696315355,224.859642877,218.872080337,215.367884421,214.592938455,215.38698488,216.139762389,216.276719198,216.393696169,215.841837153,214.808920158,213.839257071,232.117425992,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,85637.0,1368130.0,61982.1,3.26943,,,9.06536325305,-8.13959465878,232.146027767,204.605677832,A320,test
1511013712,405,900,800,0.0103383458647,4797,301.537738764,7833.39856363,46.2557373047,15.1959005216,193.754936564,7.61992768346,7834.38724799,7.64088977372,206.200478984,0.123235027042,7822.21504479,205.624253426,1227039,3,96,9.05020036886,-8.52621330365,231.312718338,280.725086247,223.986672597,218.246414505,215.257239105,214.55454998,215.486597727,216.154857933,216.291002849,216.40728637,215.705119152,214.693357722,213.698520138,231.220502692,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,88302.2,1368130.0,61981.3,3.29394,,,9.04846129333,-8.55335855357,231.227988004,205.956697341,A320,test
1511013727,420,900,800,0.0103383458647,4797,301.558143386,7947.96331958,46.2695155979,15.163448408,195.608494607,6.33709296881,7944.07194627,7.00882991686,208.197053607,0.141466974512,7936.09432805,207.678578465,1227039,3,96,9.03721012687,-8.93449716126,230.463028555,280.756924429,223.202461463,217.683239251,215.15438238,214.652668143,215.575536896,216.168335751,216.303939055,216.419759977,215.583385699,214.590765091,213.572160256,230.40337058,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,91199.8,1368130.0,61516.1,3.27149,,,9.03548022472,-8.96331970509,230.374290426,208.019127524,A320,test
1511013742,435,900,800,0.0103383458647,4797,301.50017036,8046.82909701,46.2842559814,15.1287767364,197.900528859,6.8321748059,8046.81520878,6.76770192098,210.36112293,0.144166562021,8035.53775916,209.854624651,1227039,3,96,9.02982303199,-9.31927499279,229.731585854,280.79161989,222.526408654,217.196389322,215.061736317,214.73496937,215.651639309,216.179839333,216.315173371,216.430764308,215.479451117,214.503555959,213.463187342,229.648236751,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,94298.8,1368130.0,61405.5,3.19759,,,9.0282991661,-9.34677320061,229.648134175,210.507227102,A320,test
1511013757,450,900,800,0.0103383458647,4797,301.520500117,8146.29986887,46.297348282,15.0978791552,199.754040998,5.87434107159,8149.38534531,6.98973712373,212.421607561,0.126722530262,8135.35783619,212.06371601,1227039,3,96,9.04234210096,-9.67122694274,229.000129432,280.822750674,221.854763151,216.712712396,214.96903551,214.819144073,215.728982659,216.19191142,216.326658896,216.44174884,215.376756965,214.417276752,213.354633584,228.893920643,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,97058.6,1368130.0,61230.1,3.38008,,,9.05174886461,-9.68508517035,228.917267189,212.562840493,A320,test
1511013772,465,900,800,0.0103383458647,4797,301.415685824,8260.10309107,46.3125022383,15.0625845915,201.338949312,7.476774781,8257.45644935,7.39626408995,214.093044802,0.0966143904638,8247.20685188,213.872587317,1227039,3,96,9.14959455009,-9.95934129219,228.165603763,280.859376058,221.218248545,216.176419197,214.863960139,214.913042845,215.815816651,216.20574825,216.339677344,216.366075282,215.264036497,214.322767783,213.234273151,228.088953536,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,100226.0,1368130.0,60624.6,3.37377,,,9.16060302062,-9.97543130948,228.069176035,214.388902319,A320,test
1511013787,480,900,800,0.0103383458647,4797,301.529011108,8367.33264557,46.3257419007,15.0311297392,201.673530263,6.85195287772,8369.83332165,7.49704645551,215.408358052,0.084674485329,8355.3346159,215.02733822,1227039,3,96,9.25277104966,-10.2238435098,227.367951299,280.891960092,220.644987067,215.663978759,214.762534662,215.004836336,215.900286794,216.219314603,216.352279715,216.238926239,215.157015038,214.232937611,213.119011686,227.260872969,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,103032.0,1368130.0,60651.5,3.45638,,,9.26294416177,-10.2386136974,227.279328283,214.958196359,A320,test
1511013802,495,900,800,0.0103383458647,4797,301.319874973,8488.68,46.3399666642,14.9975368423,202.940439363,6.48307684026,8477.41563595,6.6930202011,216.850984005,0.113023259182,8476.97527049,216.196331295,1227039,3,96,9.3700331399,-10.5096083123,226.481578363,280.92774646,220.007351938,215.51725886,214.647619041,215.108481493,215.996194042,216.235026574,216.366436886,216.098604173,215.039107416,214.120506045,212.991025421,226.478368266,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,106035.0,1368130.0,60413.3,4.36851,,,9.37987121187,-10.5238228011,226.396312341,216.463015247,A320,test
1511013817,510,900,800,0.0103383458647,4797,301.418453557,8572.5,46.3542565604,14.9637192039,205.27081574,4.8768,8572.02106071,6.14208415192,218.722007487,0.126486149989,8562.42274376,218.313592858,1227039,3,96,9.46108478631,-10.7379950194,225.870504972,280.966197801,219.563834366,215.425374236,214.552401796,215.175370711,216.067974152,216.247467647,216.374832451,216.000087014,214.959053825,214.022586818,212.904340601,225.801236401,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,109057.0,1368130.0,60156.5,4.12958,,,9.46939396579,-10.7502160167,225.797782092,218.996762862,A320,test
1511013832,525,900,800,0.0103383458647,4797,301.375108378,8663.97879925,46.3685018239,14.9296520254,206.513453011,6.5024,8668.95035282,6.94841252494,220.350134991,0.0847505944995,8653.2165984,220.170917029,1227039,3,96,9.55520555246,-10.97423582,225.226679709,281.003359173,219.09507975,215.326852578,214.45180115,215.249433783,216.11547719,216.259913985,216.38327973,215.897741716,214.875774787,213.919005155,212.812778953,225.114318813,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,112092.0,1368130.0,59920.4,4.16896,,,9.5639002972,-10.987258011,225.149799829,220.443226675,A320,test
1511013847,540,900,800,0.0103383458647,4797,301.40260924,8778.33866543,46.3831911581,14.8950215477,207.33816452,7.80499328186,8782.52728048,8.16342129675,221.196126221,0.0289131515409,8766.12154579,221.331045897,1227039,3,96,9.66666729606,-11.2402519415,224.432732158,281.039985603,218.516505426,215.205738264,214.331861592,215.346803258,216.13523858,216.27458709,216.393606851,215.773784368,214.774189119,213.790338065,212.699682808,224.31706289,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,115192.0,1368130.0,59234.9,4.26582,,,9.67630674714,-11.2549627824,224.346573293,221.50857163,A320,test
1511013862,555,900,800,0.0103383458647,4797,301.355181899,8915.43266839,46.3975116202,14.8608068875,206.631093155,8.12767300396,8909.76430451,8.61334852316,221.364207631,0.000970748031626,8901.68001592,221.150343887,1227039,3,96,9.79277710146,-11.5320574681,223.490584665,281.074490362,217.829355286,215.062087496,214.422808964,215.468178973,216.157112688,216.291161569,216.405654834,215.629148665,214.654894585,213.636735249,212.565319767,223.434434812,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,118242.0,1368130.0,59014.9,4.43249,,,9.80334241443,-11.5484873054,223.395097406,221.063168192,A320,test
1511013877,570,900,800,0.0103383458647,4797,301.281113804,9037.41856724,46.4121654786,14.8261562935,207.07057979,7.31725225827,9037.90441725,8.43384283971,221.390196555,0.00590337047398,9021.04296008,221.472209385,1227039,3,96,9.90465095213,-11.8066043266,222.673166152,281.108184441,217.230115621,214.931985422,214.532155408,215.575598378,216.175577968,216.304819994,216.415207647,215.50551556,214.553666328,213.503976518,212.448668557,222.557693593,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,121342.0,1368130.0,58615.7,3.91444,,,9.91691570046,-11.8260508178,222.561017563,221.741830229,A320,test
1511013892,585,900,800,0.0103383458647,4797,301.355181899,9159.73695637,46.4266529941,14.791870459,206.631093155,8.78357248363,9159.36975968,7.5322788744,221.665948936,0.0376786176576,9146.96565465,221.563846565,1227039,3,96,10.0188447693,-12.0878838591,221.821647856,281.140046037,216.604718449,214.794980494,214.651348367,215.691029479,216.193879969,216.318406291,216.424766187,215.378714837,214.449726232,213.36542676,212.327079044,221.737891681,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,124409.0,1368130.0,58264.2,3.9105,,,10.0281628179,-12.1029498339,221.735414175,221.551501984,A320,test
1511013907,600,900,800,0.0103383458647,4797,301.281113804,9269.78499759,46.4415205393,14.7563319234,207.07057979,4.38677343605,9256.75311762,5.41416396315,222.710163555,0.103134509156,9259.97800922,221.952635265,1227039,3,96,10.1756172871,-12.2014360989,221.184906168,281.171480553,216.04796454,214.668564216,214.757409167,215.79539499,216.209445766,216.329644294,216.331799264,215.268312219,214.359971155,213.243051647,212.219155689,221.202511153,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,127579.0,1368130.0,58208.6,3.94213,,,10.1880737456,-12.197001332,221.131411214,222.170078014,A320,test
1511013922,615,900,800,0.0103383458647,4797,301.157350021,9326.88,46.4556769214,14.722604862,209.798526228,4.2228044792,9329.5661143,4.70316142364,224.508801453,0.121071777414,9319.14572846,224.378461427,1227039,3,96,10.2702949674,-12.3028805853,220.865838821,281.199835676,215.754419267,214.592355319,214.805818645,215.849612491,216.217327031,216.334460893,216.261651946,215.212755167,214.31687588,213.180869059,212.162798715,220.8092767,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,130590.0,1368130.0,57799.8,2.5059,,,10.279952026,-12.2992858594,220.823850143,225.019359659,A320,test
1511013937,630,900,800,0.0103383458647,4797,301.079838647,9395.49802482,46.4701717978,14.6875427838,211.265949475,5.10978184814,9408.01708699,5.9417967454,225.962403247,0.0673560357611,9389.59743076,226.151415032,1227039,3,96,10.3778271888,-12.4018663824,220.486609304,281.227725551,215.506327716,214.504271365,214.867964263,215.915697386,216.226123151,216.3400535,216.180043323,215.147585076,214.265746199,213.106579317,212.095950242,220.387295207,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,133706.0,1368130.0,57902.6,2.45689,,,10.385057611,-12.3990579103,220.454770538,226.622016534,A320,test
1511013952,645,900,800,0.0103383458647,4797,301.131497775,9509.76,46.4849698341,14.6523284912,210.950269794,7.80288,9506.47279253,6.88794167535,226.580557508,0.0231326476647,9497.64687142,226.520337933,1227039,3,96,10.5298571342,-12.4820507117,219.907483527,281.254460525,215.379907506,214.380410652,214.974251363,216.019407272,216.238999532,216.349135077,216.05889683,215.048758225,214.159771033,212.992026896,211.994638204,219.860383069,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,136851.0,1368130.0,57498.9,2.11604,,,10.5443474237,-12.4761939849,219.84285352,226.486639506,A320,test
1511013967,660,900,800,0.0103383458647,4797,301.250951017,9608.86549285,46.4997315303,14.6171582632,211.216698425,5.20153000928,9605.12781363,6.08097653345,226.959814394,0.034331161767,9599.34127289,226.620473754,1227039,3,96,10.671047561,-12.5632731384,219.366783015,281.279629984,215.259079018,214.26200134,215.074966137,216.11807489,216.250393574,216.356998921,215.947707151,214.958471879,214.038980189,212.885359944,211.921866318,219.336209305,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,139992.0,1368130.0,57473.2,2.12372,,,10.6821845827,-12.5586035984,219.316472462,226.923642566,A320,test
1511013982,675,900,800,0.0103383458647,4797,301.106757349,9685.2924054,46.5144947881,14.5819819301,212.096969793,3.90540356553,9687.68087909,5.00755104518,227.643776408,0.0562608429427,9680.37884274,227.567811989,1227039,3,96,10.7857205992,-12.6533476268,218.938462468,281.303287908,215.159200638,214.16220729,215.153866583,216.137578392,216.258816847,216.362368524,215.86100953,214.889151112,213.944812278,212.801398124,211.920241643,218.900181327,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,143133.0,1368130.0,57691.1,1.86065,,,10.7913517661,-12.6509053034,218.912699192,227.933105405,A320,test
1511013997,690,900,800,0.0103383458647,4797,301.260569157,9753.6,46.5293911397,14.5461978731,213.043744616,4.61544202333,9759.50556166,4.6541304819,228.659724297,0.0798340735273,9745.7745489,228.625954904,1227039,3,96,10.8810132768,-12.7523444407,218.5938525,281.325749357,215.074866256,214.076054095,215.216289518,216.146921949,216.264999936,216.365852208,215.792411962,214.835395014,213.870468026,212.734280478,211.918569506,218.522312552,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,146321.0,1368130.0,58043.0,3.05839,,,10.88981476,-12.7484045889,218.553066301,229.028175938,A320,test
1511014012,705,900,800,0.0103383458647,4797,301.011069304,9829.82344632,46.5439581204,14.5107967892,213.684457577,2.92407924735,9825.58978654,4.08575102026,230.064646442,0.105789205092,9826.2816043,229.555217201,1227039,3,96,10.9912515036,-12.8415422849,218.172202981,281.34630186,214.973619957,214.071166554,215.297183994,216.157562279,216.272374152,216.370436784,215.709820983,214.769646014,213.777844083,212.651577039,211.916902728,218.175782781,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,149463.0,1368130.0,57940.6,3.1611,,,10.995156228,-12.8397437214,218.153880562,229.785186562,A320,test
1511014027,720,900,800,0.0103383458647,4797,301.033004319,9883.26035562,46.5590209208,14.4748511525,215.544266999,2.60096,9885.45128087,4.11251979674,231.622763655,0.0931995675944,9878.69362892,231.447597779,1227039,3,96,11.070634062,-12.9472256071,217.897226206,281.365817413,214.901472324,214.115986465,215.347310428,216.164354672,216.276445717,216.372184446,215.657297694,214.729756762,213.719932097,212.598396513,211.915231077,217.862425291,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,152672.0,1368130.0,58014.0,3.02987,,,11.0755829696,-12.9448843382,217.873705051,231.770609072,A320,test
1511014042,735,900,800,0.0103383458647,4797,301.010414323,9951.72,46.5739837642,14.4386983638,216.684154785,4.87777830175,9955.07462665,5.26011166715,232.682196242,0.046702880624,9941.95158673,232.819031771,1227039,3,96,11.1607188752,-13.047802261,217.567182963,281.383753294,214.816897199,214.176747916,215.410762515,216.1719703,216.28127731,216.374638151,215.595050303,214.681600669,213.648985215,212.534045099,211.913528715,217.500011052,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,155886.0,1368130.0,57950.3,3.11564,,,11.1711084521,-13.042766026,217.517171746,233.041285018,A320,test
1511014057,750,900,800,0.0103383458647,4797,301.01044945,10043.1678068,46.5900392706,14.3999838049,216.683934314,6.5024,10040.5396405,5.90211276665,233.123354899,0.01863944427,10031.7011391,233.126268994,1227039,3,96,11.2792392168,-13.1440897209,217.10310591,281.401371214,214.701857611,214.272936725,215.504985603,216.182211942,216.28827778,216.378870285,215.508550244,214.61314891,213.546944063,212.44280472,211.911679443,217.058253495,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,159331.0,1368130.0,57707.6,3.42087,,,11.2911633336,-13.138172348,217.044925923,233.193539281,A320,test
1511014072,765,900,800,0.0103383458647,4797,301.041608737,10127.050556,46.6050660876,14.3637978157,216.488367534,4.8768,10124.7475483,5.1947053646,233.434422777,0.0260044418628,10119.1838274,233.016012935,1227039,3,96,11.3922782986,-13.2331151069,216.653961041,281.4160451,214.589960516,214.369023136,215.598079884,216.191612086,216.294717357,216.382781195,215.426344396,214.548062046,213.447904191,212.354375698,211.909980158,216.625969153,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,162552.0,1368130.0,57763.0,3.5061,,,11.4002870748,-13.2290620993,216.614388056,233.141605102,A320,test
1511014087,780,900,800,0.0103383458647,4797,300.94047503,10195.6135003,46.6189091203,14.3297265225,217.125232955,4.22732472783,10196.0874094,4.39887861486,233.90051939,0.0341598872078,10189.948696,233.660537835,1227039,3,96,11.4848220194,-13.3233060526,216.291764605,281.428141256,214.4968118,214.445281346,215.673234302,216.198592293,216.299257922,216.373225014,215.36161223,214.497577791,213.368739063,212.283166786,211.908373965,216.261093291,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,165564.0,1368130.0,57951.8,3.20872,,,11.4904835897,-13.3203939222,216.263460283,233.894365388,A320,test
1511014102,795,900,800,0.0103383458647,4797,300.870819421,10264.14,46.6341561132,14.2934730003,217.566633338,3.25665340613,10260.9549114,4.45821662778,234.343890451,0.0197363426549,10256.5806701,234.145918921,1227039,3,96,11.5752300277,-13.4253982934,215.951312401,281.439798918,214.406615255,214.516110584,215.744328489,216.20486654,216.303087011,216.297787523,215.302453523,214.452323051,213.295128239,212.216356714,211.906689945,215.929592661,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,168803.0,1368130.0,57990.5,3.31592,,,11.5826421445,-13.4215267335,215.913784974,234.461298217,A320,test
1511014117,810,900,800,0.0103383458647,4797,300.870819421,10332.72,46.6491213904,14.2568012882,217.566633338,4.87958218809,10337.4415324,5.97569194472,234.302420031,-0.0317573273169,10323.179235,234.475723417,1227039,3,96,11.6637872736,-13.5292817126,215.612414184,281.449824915,214.316114858,214.587962248,215.815947133,216.210607357,216.306538761,216.223909571,215.244639731,214.408229911,213.221679696,212.149653657,211.904935934,215.542088396,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,172050.0,1368130.0,58161.9,3.57838,,,11.6729666306,-13.5244236004,215.565355842,234.592587644,A320,test
1511014132,825,900,800,0.0103383458647,4797,300.824184485,10439.4313576,46.6641116672,14.2205187515,216.859364531,8.128,10442.9334617,7.95866890481,233.267789356,-0.104239670508,10425.8329421,234.067889992,1227039,3,96,11.8146525556,-13.4752743155,215.329885567,281.458158693,214.187229136,214.708742779,215.929052754,216.219698833,216.312890056,216.114189707,215.156246366,214.338051845,213.10705787,212.047770764,211.903223341,215.309050321,,143.908717473,0.789262537955,6.38955353444,0,48,10,LDZA,EGLL,175274.0,1368130.0,57382.7,3.74019,,,11.8335852651,-13.4382897156,215.313313637,233.971334329,A320,test
