time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1510299174,15,1230,800,0.0,24929,233.723443061,3291.84,45.6240034657,15.9235898307,154.118102336,4.55168,3286.12406206,4.65089297193,158.546106389,0.578341914545,3283.30000787,156.240785745,1174773,3,96,4.6161048307,0.32700854929,265.332492283,281.311235612,259.177812304,251.326987847,243.242998711,235.620452427,228.875972272,223.081761136,218.49869353,217.373758322,217.008559847,217.041479943,216.373091814,265.317732949,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,17380.6,2202580.0,,,71912.7,3.54588,4.61631054722,0.31660097007,265.287873008,158.046361543,A320,test
1510299189,30,1230,800,0.0,24929,233.872518553,3360.42,45.6122105035,15.9005634473,162.740502275,4.55168,3362.19072002,5.76339650118,166.644749794,0.487586291719,3352.07275291,164.260879499,1174773,3,96,4.59706957399,0.259529953399,264.98297623,281.334854404,258.648711991,250.795877315,242.718000022,235.141929388,228.447560428,222.738631645,218.191636224,217.312450446,217.008211092,217.04368834,216.307807625,264.930503589,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,19546.7,2202580.0,,,71867.8,3.53446,4.59735243637,0.249635994458,264.939682713,166.619888218,A320,test
1510299204,45,1230,800,0.0,24929,233.615648184,3453.13508991,45.5981143985,15.8731976441,169.978401063,7.92850882204,3466.79611179,8.32106217682,172.792439049,0.324949676202,3436.54953629,172.346101845,1174773,3,96,4.57585766174,0.18073774808,264.556800908,281.362967927,258.005616481,250.149034867,242.061824904,234.555244146,227.923902413,222.320946073,218.065738731,217.23935184,217.00856017,217.046940446,216.228396213,264.401506467,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,22141.5,2202580.0,,,71835.9,3.53522,4.57660456875,0.1617324377,264.471585449,173.777984757,A320,test
1510299219,60,1230,800,0.0,24929,233.594218512,3612.42892298,45.5849884378,15.8477826817,172.492718897,11.3337832839,3611.32759891,10.7793835319,176.478120298,0.177452210442,3590.14469344,175.562884174,1174773,3,96,4.56192814645,0.0289896643314,263.782732253,281.389583802,256.843555422,248.960126917,240.8687975,233.486278649,226.985193814,221.581821315,217.919746769,217.116933519,217.012667186,217.053193608,216.086499154,263.642788891,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,24563.6,2202580.0,,,71823.7,3.55763,4.59659652006,0.000860336074019,263.63547679,176.21383441,A320,test
1510299234,75,1230,800,0.0,24929,233.540094131,3779.84197044,45.5715489355,15.8218541738,174.621548758,10.9611749255,3783.87046574,12.0266274556,178.482342215,0.100592000136,3761.22520696,177.845787134,1174773,3,96,4.81231039712,-0.163743890122,262.664781572,281.417075692,255.574171551,247.538640377,239.562419613,232.310922653,225.956884668,220.774702028,217.763476092,216.986258006,217.018413743,216.894002814,215.932042494,262.516942538,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,27045.3,2202580.0,,,71823.1,3.57284,4.84168775892,-0.186988138471,262.54321679,178.430155623,A320,test
1510299249,90,1230,800,0.0,24929,233.466144129,3970.3098248,45.5566251076,15.7930526733,175.428421241,12.6757009805,3965.95376187,12.052036776,179.778023468,0.0816976353071,3952.76768564,179.0794407,1174773,3,96,5.09283658993,-0.37766909976,261.43582002,281.447788262,254.097668402,245.97769394,238.129020719,231.015268669,224.826852434,219.889814815,217.594894075,216.973909298,217.025972036,216.698318725,215.76346579,261.351417863,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,29807.7,2202580.0,,,71829.4,3.56847,5.12021653864,-0.399207245882,261.323561111,179.336539161,A320,test
1510299264,105,1230,800,0.0,24929,233.495885878,4138.024094,45.5424729467,15.7657940777,177.281015116,11.3869673386,4143.09630252,11.601453893,181.107744328,0.0947984944799,4119.69643765,180.927178251,1174773,3,96,5.33546993634,-0.560058028562,260.385989703,281.477378965,252.749467494,244.644687107,236.906035351,229.904295489,223.859782156,219.133367316,217.45254157,216.979139214,217.033361867,216.53204941,215.620118949,260.238930817,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,32428.8,2202580.0,,,71830.7,3.57026,5.36381736811,-0.582222870364,260.270776719,181.283101127,A320,test
1510299279,120,1230,800,0.0,24929,233.594562888,4321.66083276,45.5291510228,15.7401355249,177.694796012,11.030168901,4313.78114846,11.1664521005,182.597193379,0.101554822936,4305.22218701,181.760626047,1174773,3,96,5.74984895238,-0.710223752944,259.08086824,281.505708828,251.277414326,243.188070356,235.561230956,228.725999047,222.904850406,218.311604904,217.301949904,216.986656537,217.042534897,216.351754482,215.464900832,259.014417392,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,34899.2,2202580.0,,,71845.4,3.57358,5.79857380221,-0.720962563922,258.953293832,181.978262314,A320,test
1510299294,135,1230,800,0.0,24929,233.54629294,4476.53013526,45.5144646777,15.7117919273,180.089820918,10.3114420269,4484.54221768,11.9578775815,183.849880574,0.0512487497896,4457.36911483,184.027714156,1174773,3,96,6.18080325921,-0.784573548755,257.922282997,281.537155298,250.097859105,241.996246025,234.474061396,227.775602043,222.158894842,217.969612015,217.181150218,216.992818379,217.050825782,216.207356466,215.340208249,257.715245849,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,37628.9,2202580.0,72418.4,9.17268,71852.9,3.57901,6.23659478296,-0.796630912031,257.776229025,184.683960588,A320,test
1510299309,150,1230,800,0.0,24929,233.395604714,4664.50366313,45.499552064,15.683117378,179.43374146,13.9933507908,4678.04475523,13.7333350406,183.933139294,-0.0327965304781,4645.81487863,184.618361798,1174773,3,96,6.70639178048,-0.87451274945,256.515074787,281.569412843,248.602422842,240.534157547,233.14438526,226.61983409,221.254686065,217.800712331,217.039010415,217.00222171,217.019821365,216.032784112,215.189740023,256.274874186,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,40397.2,2202580.0,71077.6,4.48788,71880.3,3.58122,6.75963743003,-0.885764142194,256.375691138,184.392996294,A320,test
1510299324,165,1230,800,0.0,24929,233.374355896,4894.26418836,45.4856544158,15.6565310397,176.774979114,14.2649501174,4885.16882633,13.3688290159,183.376389028,-0.0217276150136,4867.58640767,182.840842998,1174773,3,96,7.31149993579,-0.974423721804,254.894261482,281.599926627,246.765893307,238.848325728,231.607205926,225.290850395,220.217757531,217.612314629,216.943883092,217.014918825,216.787853166,215.833423013,215.018229161,254.747955793,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,42971.1,2202580.0,70624.2,2.61465,71965.9,3.44447,7.36621455757,-0.956604992477,254.672380896,182.18919409,A320,test
1510299339,180,1230,800,0.0,24929,233.385177182,5075.58014801,45.4718710645,15.6301222159,176.894378874,10.07872,5067.3850508,10.8044666147,183.687332093,0.069395258092,5058.15398778,182.606845014,1174773,3,96,7.67894684531,-0.815630273441,253.341025883,281.630606369,245.224289489,237.434549178,230.312214029,224.173875447,219.346065394,217.455207297,216.954106081,217.026461692,216.594445935,215.66702422,214.874898701,253.265749146,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,45527.8,2202580.0,70777.1,2.29076,72071.0,3.2345,7.71383465484,-0.803939349003,253.198983507,182.681835796,A320,test
1510299354,195,1230,800,0.0,24929,233.426893166,5213.20694723,45.4565222949,15.6007679467,179.455873417,8.45312,5213.39765107,8.9395541743,185.307562186,0.132646646209,5200.0633991,184.910474533,1174773,3,96,7.93738766648,-0.681741222381,252.211944707,281.664914756,244.101966637,236.403347127,229.382081308,223.380219309,218.70488692,217.339393427,216.961072266,217.035522407,216.453884689,215.545616802,214.775800416,252.104895381,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,48373.4,2202580.0,70556.5,2.09502,72088.9,3.22252,7.96320024008,-0.672831233105,252.106425285,185.525489528,A320,test
1510299369,210,1230,800,0.0,24929,246.589373538,5343.25885998,45.4439432096,15.5712272448,180.190427614,8.74410896614,5344.39857291,8.78735416291,187.266216623,0.119428847566,5329.40905667,187.15439224,1174773,3,96,8.16773297226,-0.561092842651,251.197295441,281.697343105,243.093451235,235.459239169,228.562984364,222.737171774,218.127786068,217.235573514,216.966703994,217.043547815,216.327488587,215.436464546,214.71920081,251.078643664,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,51029.5,2202580.0,70732.0,2.65043,72030.4,3.20805,8.19445405133,-0.551682654868,251.087658416,187.528868355,A320,test
1510299384,225,1230,800,0.0,24929,262.995990325,5479.69484634,45.4382641686,15.5403617799,180.39831323,9.7536,5482.32072676,9.65581379828,188.796813162,0.0863416782416,5463.48226355,188.653613026,1174773,3,96,8.40844260962,-0.457759398016,250.153590099,281.724810916,242.038109119,234.497554587,227.736067388,222.085082637,217.886438217,217.128420895,216.970564005,217.050435194,216.197295475,215.32439779,214.661575969,250.006643097,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,53275.5,2202580.0,71235.2,3.42151,71918.6,3.19364,8.43916052916,-0.446937926342,250.027107757,188.725744294,A320,test
1510299399,240,1230,800,0.0,24929,265.601294645,5632.16079295,45.4360784449,15.5080311035,181.103286356,10.057796417,5631.79183659,10.1493905173,189.990677088,0.0768486380032,5616.48902258,189.585099229,1174773,3,96,8.68053454906,-0.42407234965,248.941680052,281.750259181,240.850820942,233.419285817,226.809273694,221.351357057,217.748841779,217.008923863,216.975531949,217.049220843,216.051312235,215.198982749,214.597619835,248.811760539,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,55390.2,2202580.0,71176.3,3.40938,71863.4,3.24883,8.70907707356,-0.439128792806,248.80863083,189.756253062,A320,test
1510299414,255,1230,800,0.0,24929,265.790009621,5785.78793573,45.4341165385,15.4708333847,182.198342349,9.82184391006,5783.73650535,10.0437212432,191.152949802,0.0785215688083,5768.70461375,190.831351299,1174773,3,96,8.93592664652,-0.577559286285,247.668236701,281.778814864,239.696016501,232.369864979,225.902910345,220.628484401,217.612591984,216.890860477,216.980557908,216.883318889,215.908762788,215.076379047,214.535365355,247.5428289,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,57827.8,2202580.0,70983.6,3.83683,71881.6,3.19163,8.96615117572,-0.594333954864,247.525730395,191.100763232,A320,test
1510299429,270,1230,800,0.0,24929,265.650666265,5928.86463534,45.432296854,15.4363336629,183.155069145,9.01402855925,5931.79273028,9.67352041713,192.354161933,0.0815657919203,5915.65073439,191.957746093,1174773,3,96,9.1727667935,-0.733792982711,246.460488197,281.80560546,238.603390166,231.374442625,225.039195332,219.936903003,217.484307038,216.881752166,216.987107873,216.72682653,215.774325884,214.960780055,214.477222915,246.328087764,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,60125.7,2202580.0,70817.2,3.90265,71906.6,3.1127,9.19551208554,-0.747014190733,246.352087104,192.272857584,A320,test
1510299444,285,1230,800,0.0,24929,265.355918074,6075.94530714,45.4303497313,15.4011276341,184.261460408,9.73182405718,6073.89247109,9.24846777602,193.58060675,0.0817143823526,6060.9574514,193.226484828,1174773,3,96,9.39655933501,-0.896114718012,245.287484991,281.833110595,237.545230865,230.408304887,224.196693954,219.258694075,217.359589188,216.885682198,216.994719623,216.575357708,215.644151358,214.848793323,214.421351329,245.183139061,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,62508.8,2202580.0,70774.4,4.02387,71903.4,3.15934,9.42165375922,-0.911386187851,245.166592771,193.585604627,A320,test
1510299459,300,1230,800,0.0,24929,265.210055399,6210.51357268,45.4282359905,15.3640199169,184.823652508,8.128,6209.25952549,8.91617733119,194.769221131,0.072667559832,6198.11898144,194.162060867,1174773,3,96,9.59631476103,-1.05858784967,244.200311353,281.86216818,236.565303311,229.527740531,223.434582075,218.622379914,217.242888216,216.889560307,217.002517492,216.435001967,215.523406643,214.750465168,214.369866203,244.111857963,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,65055.7,2202580.0,70812.6,4.08005,71894.3,3.18871,9.6165148653,-1.07147144196,244.101908,194.326115747,A320,test
1510299474,315,1230,800,0.0,24929,265.249493518,6340.03223077,45.4261822141,15.328546488,186.354454328,8.62443689641,6348.35112864,9.89667958485,195.509635189,0.016885529411,6326.38699095,195.850618955,1174773,3,96,9.77462914492,-1.21816549147,243.200365952,281.890230598,235.637651356,228.723548091,222.790142422,218.031039514,217.135764241,216.894272665,217.010840332,216.306221984,215.412592526,214.694338479,214.323048418,243.028030603,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,67518.9,2202580.0,70636.3,4.28932,71861.4,3.23059,9.79630221984,-1.23260978505,243.09365523,196.02563479,A320,test
1510299489,330,1230,800,0.0,24929,265.235254012,6499.40836556,45.4241378478,15.2939064305,185.798919306,11.70432,6509.36491981,11.4429072932,195.223263057,-0.0491909500314,6484.29714889,195.830861795,1174773,3,96,9.82446397009,-1.52825203581,241.969751202,281.917868961,234.509447757,227.740701107,222.001716905,217.754434615,217.010739623,216.904339604,217.023643407,216.151951567,215.280026408,214.62823271,214.267697175,241.77423077,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,69948.8,2202580.0,70591.0,4.3361,71797.9,3.40969,9.82993096649,-1.55644360086,241.851822646,195.479932287,A320,test
1510299504,345,1230,800,0.0,24929,265.037184907,6686.2684718,45.4220647367,15.2589347784,184.34761758,11.5039386088,6681.50946745,11.0674217935,194.40658068,-0.044287072141,6667.77734383,194.422069054,1174773,3,96,9.83489667996,-1.89931230641,240.567278623,281.945893454,233.22182937,226.614240264,221.095937817,217.594308199,216.871651504,216.919090933,216.969848397,215.977790374,215.130457964,214.554521897,214.205869765,240.462473339,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,72422.4,2202580.0,70222.7,4.09049,71775.9,3.55033,9.83997560608,-1.93335364026,240.426189963,194.0033321,A320,test
1510299519,360,1230,800,0.0,24929,265.037184907,6842.76,45.4198410985,15.2223237437,184.34761758,7.44420122192,6830.50996049,8.64781325461,194.295180385,0.0367664045339,6828.1519059,193.647112995,1174773,3,96,9.80808327619,-2.22764042038,239.37207259,281.975308302,232.123425776,225.648351481,220.313167261,217.454911456,216.786766693,216.931923652,216.796449765,215.828819315,215.002350882,214.491736941,214.153433992,239.354418716,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,75034.1,2202580.0,69858.8,2.59921,71762.1,3.62833,9.81083695338,-2.25425885687,239.262783235,193.951348659,A320,test
1510299534,375,1230,800,0.0,24929,264.930104302,6942.75706347,45.4176495035,15.1870292578,186.28559981,5.62657757518,6944.41197101,6.80998322115,195.397841718,0.100319144102,6931.73806914,195.188994642,1174773,3,96,9.75177152581,-2.45100267301,238.620293188,282.003957131,231.433186233,225.036517188,219.809326957,217.361301632,216.789569974,216.938617437,216.685493299,215.733215146,214.919859352,214.451367215,214.120120485,238.526730148,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,77571.2,2202580.0,70037.4,3.46614,71656.7,3.83751,9.75297434037,-2.47099565083,238.538939576,195.81025479,A320,test
1510299549,390,1230,800,0.0,24929,264.982827009,7034.65652222,45.4154321703,15.1516202601,188.238133436,6.17728,7042.30898351,6.38136360622,197.045958007,0.114693445409,7025.30200333,197.090073809,1174773,3,96,9.67906229455,-2.65679397534,237.953192853,282.032854718,230.819770534,224.489499614,219.354849535,217.276384063,216.791795099,216.944837252,216.586356923,215.647699559,214.845977494,214.415466912,214.090639247,237.829211352,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,80132.4,2202580.0,70491.5,3.87451,71489.1,4.0175,9.67935790623,-2.67370935278,237.884968298,197.677741685,A320,test
1510299564,405,1230,800,0.0,24929,265.016785838,7137.46426117,45.4132678848,15.1164041554,189.517287491,7.00147440048,7134.68781827,5.7583672492,198.855398572,0.132111256941,7127.88905726,198.510544369,1174773,3,96,9.59190551854,-2.87940301555,237.230534682,282.061710201,230.153718878,223.893262155,218.858992156,217.186286651,216.796599318,216.95324535,216.479541904,215.555629923,214.766502123,214.377275053,214.059202071,237.181602305,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,82690.8,2202580.0,70766.4,4.05551,71311.2,4.26133,9.59148309965,-2.89663599217,237.161630497,198.855679983,A320,test
1510299579,420,1230,800,0.0,24929,265.074368932,7216.14,45.4111060959,15.0809872043,191.727577875,2.92608,7210.22564801,4.3150664245,201.181442261,0.178443949323,7211.62271031,200.316861981,1174773,3,96,9.3889446633,-3.0778105144,236.644800148,282.090842386,229.623399013,223.438475605,218.453027479,217.1109878,216.799117192,216.959732014,216.392847751,215.480737375,214.712051704,214.346337844,214.033975865,236.655193551,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,85275.4,2202580.0,71439.6,4.40485,71115.2,4.48221,9.37082399116,-3.08746905402,236.6112053,200.836192832,A320,test
1510299594,435,1230,800,0.0,24929,265.173808356,7262.12247627,45.4089100464,15.044753132,195.668016277,3.90694177732,7270.10271462,3.93131957671,203.96922056,0.182969655274,7257.7507527,203.742811257,1174773,3,96,9.10224000936,-3.2176836621,236.325503924,282.120711852,229.343063996,223.203295228,218.222777807,217.062765717,216.795565815,216.961139808,216.343812037,215.437982694,214.689726197,214.328499703,214.019970456,236.234195427,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,87930.6,2202580.0,71775.9,5.03855,70890.4,4.51394,9.08450124314,-3.22708031135,236.293172349,204.487537945,A320,test
1510299609,450,1230,800,0.0,24929,264.936920697,7331.19431736,45.4066015393,15.0068268607,198.194150073,4.79737828563,7332.7742482,4.44967483169,206.519250908,0.157434138051,7322.94415115,206.019038533,1174773,3,96,8.7276737209,-3.40192782233,235.869060526,282.152009942,228.939371323,222.866855557,217.902057479,217.000977031,216.795578875,216.965800789,216.27639624,215.379475512,214.660170924,214.304547512,214.000803945,235.79694778,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,90721.8,2202580.0,72499.9,4.98413,70648.0,4.50169,8.69387430974,-3.41971551483,235.808532518,206.59446605,A320,test
1510299624,465,1230,800,0.0,24929,264.700165495,7407.25411776,45.4040532362,14.9665738925,200.50288898,4.52547764235,7401.63234317,4.64156675314,208.772794771,0.146408409463,7397.74699563,208.174514524,1174773,3,96,8.31126654861,-3.63178042565,235.351227149,282.188253881,228.483403846,222.483686416,217.665038022,216.927685192,216.793780771,216.969948318,216.198994943,215.313376942,214.627695464,214.276648989,213.976814657,235.322993857,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,93700.4,2202580.0,72873.0,4.25202,70423.9,4.5632,8.27213827316,-3.65285696061,235.282165005,208.448728846,A320,test
1510299639,480,1230,800,0.0,24929,264.775034077,7469.63850817,45.4016476755,14.9294956225,203.367942804,4.22656,7470.70690439,4.55830717646,210.981296109,0.148661858753,7462.28492783,210.324901786,1174773,3,96,7.94317038858,-3.84753559025,234.911824652,282.222915585,228.094743532,222.152720149,217.592031615,216.862947474,216.791528206,216.973417683,216.13248627,215.256778542,214.599853488,214.252458408,213.946282554,234.851175207,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,96456.4,2202580.0,73510.5,3.08739,70217.7,4.67006,7.91278483126,-3.86433102906,234.858865817,210.945421644,A320,test
1510299654,495,1230,800,0.0,24929,264.834186095,7537.21137998,45.3990091743,14.8889987926,206.100317011,4.24991454884,7537.94684799,4.38888335237,213.218857662,0.149097766499,7531.83371991,212.66136213,1174773,3,96,7.5409727415,-4.0913188278,234.443775697,282.261004594,227.677493695,221.794000452,217.513883958,216.793701684,216.790002738,216.978001712,216.061613714,215.196446497,214.570071017,214.226564712,213.89226285,234.400162467,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,99476.4,2202580.0,73527.9,3.06819,70046.2,4.7691,7.5186517418,-4.10399001837,234.405407926,213.272135075,A320,test
1510299669,510,1230,800,0.0,24929,264.768760435,7599.23993981,45.3964854095,14.8498311857,208.766921885,2.92608,7602.80690631,4.33370656049,215.420285779,0.141207685393,7595.36251332,214.909294367,1174773,3,96,7.16226266144,-4.32903781123,234.022794768,282.298388633,227.299261472,221.46463954,217.441821768,216.729849201,216.788727517,216.98262128,215.997336183,215.141741008,214.542923519,214.202948462,213.843447013,233.970151797,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,102405.0,2202580.0,73438.3,3.16702,69863.1,4.93463,7.14609114886,-4.33844581632,233.995369909,215.54503888,A320,test
1510299684,525,1230,800,0.0,24929,264.833428968,7669.65473213,45.394050388,14.8111318913,211.372848586,4.94408625963,7670.52529011,4.69406934944,217.357755071,0.116546219275,7660.28334321,217.179671225,1174773,3,96,6.77376631555,-4.57944609477,233.596377687,282.335735521,226.913031201,221.125973224,217.369592572,216.665926515,216.788825063,216.923001447,215.932556563,215.086601961,214.51555508,214.179153626,213.794349039,233.524609243,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,105303.0,2202580.0,73178.1,3.67903,69670.5,5.10551,6.73451859651,-4.60281219409,233.530706191,217.727394988,A320,test
1510299699,540,1230,800,0.0,24929,264.874542655,7749.54,45.3915542673,14.7718371584,213.063892424,4.38671763773,7741.25065128,4.64780710618,219.007331581,0.106531786898,7739.98641602,218.450333191,1174773,3,96,6.3167788653,-4.87892248325,233.072508641,282.374110167,226.43498845,220.708014572,217.286660536,216.592836877,216.792950358,216.832102982,215.855101234,215.020628628,214.483074844,214.150993174,213.735627817,233.063739654,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,108255.0,2202580.0,73142.1,3.71782,69468.6,5.29704,6.27665004143,-4.90335055436,233.006275024,218.945099307,A320,test
1510299714,555,1230,800,0.0,24929,264.787771822,7807.18750409,45.3888464425,14.7298253421,215.18931314,2.92608,7810.61728312,4.75552774763,220.512963289,0.0886184405103,7801.45346752,220.203192071,1174773,3,96,5.92329692951,-5.1491449472,232.682754933,282.415508921,226.075149865,220.383267109,217.216556057,216.546461127,216.793240319,216.761107614,215.794636414,214.969158115,214.45718177,214.12842829,213.69010844,232.61977368,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,111419.0,2202580.0,72949.2,3.52946,69230.3,5.53926,5.89906250581,-5.1642327866,232.643338059,220.66792026,A320,test
1510299729,570,1230,800,0.0,24929,264.760322568,7879.34382833,45.3862949161,14.6900335439,216.973278213,5.69490809229,7889.28572625,5.81851683188,221.487135699,0.0400576762107,7872.97903782,221.689748055,1174773,3,96,5.48858108336,-5.45085168448,232.227118682,282.455354046,225.65206531,220.004172436,217.140927105,216.544568375,216.797459705,216.680818237,215.726227305,214.910896128,214.428200111,214.103266378,213.638584357,232.116190504,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,114422.0,2202580.0,72495.6,3.35262,68975.6,5.7067,5.46157117487,-5.46801200419,232.18379631,221.992266398,A320,test
1510299744,585,1230,800,0.0,24929,264.695141739,7985.91285843,45.3834191784,14.6460922729,217.006267463,6.82752,7982.50649084,6.40880119488,221.858276426,0.017337299835,7974.22590771,221.542154591,1174773,3,96,4.90864214418,-5.85694225334,231.580342255,282.499696207,225.048661844,219.467819192,217.042398827,216.550175716,216.808683513,216.570756693,215.632378086,214.830894113,214.388828664,214.069180816,213.567764859,231.524741884,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,117748.0,2202580.0,72151.4,2.55769,68771.6,5.75275,4.85896513775,-5.88917691662,231.50188531,221.389969236,A320,test
1510299759,600,1230,800,0.0,24929,264.602166887,8078.15504022,45.3806808627,14.6043042587,218.062427638,5.20192,8076.41056144,6.06891788619,222.184396818,0.0280244382145,8069.25921051,221.827074074,1174773,3,96,4.35523983884,-6.25472954514,230.983334616,282.542572058,224.48643795,218.963043345,216.950799721,216.556647726,216.820349077,216.469079035,215.54568309,214.756996046,214.352375956,214.037629232,213.502560054,230.935921617,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,120916.0,2202580.0,71994.3,2.63704,68611.5,5.7899,4.31734486913,-6.2797926263,230.924361871,221.869806605,A320,test
1510299774,615,1230,800,0.0,24929,264.623294572,8161.78060416,45.3779390321,14.5626999961,219.604930146,5.62520664026,8166.22101898,5.97930710213,222.631245506,0.0279850562429,8153.03730591,222.618712754,1174773,3,96,3.80796577849,-6.69979757196,230.458401752,282.585834586,223.996141143,218.515125354,216.868448802,216.561390356,216.830520639,216.380138258,215.469859085,214.692375282,214.32023629,214.009773716,213.445807814,230.368117616,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,124077.0,2202580.0,71464.3,2.05428,68446.8,5.84495,3.76183459551,-6.74112575946,230.398510633,222.830541523,A320,test
1510299789,630,1230,800,0.0,24929,264.645896587,8260.08,45.3751829577,14.5211137917,220.529449432,5.85216,8256.19499406,6.00613763448,222.954062193,0.0140929668423,8249.05800656,222.985762311,1174773,3,96,3.14560296303,-7.29943239302,229.839939536,282.629641456,223.454646486,218.00297795,216.778789845,216.571068066,216.844914047,216.280621142,215.384993846,214.642297439,214.284456355,213.97881864,213.382292078,229.791468988,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,127242.0,2202580.0,71238.7,2.68518,68296.2,5.8805,3.08779487518,-7.35156897041,229.765101283,223.047568224,A320,test
1510299804,645,1230,800,0.0,24929,264.660763196,8343.96983755,45.3725543522,14.4818048296,221.141518992,5.66544524677,8346.69750484,6.06482058182,223.049939512,-0.000812357917203,8336.97941579,223.054178349,1174773,3,96,2.53366529872,-7.85858790384,229.278274397,282.671763079,222.960822795,217.532479457,216.697093382,216.580607765,216.85887331,216.190743323,215.30835593,214.604779481,214.252059429,213.950795668,213.325137214,229.212802199,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,130238.0,2202580.0,71299.4,2.83003,,,2.49718418256,-7.89169745388,229.2311713,223.040286725,A320,test
1510299819,660,1230,800,0.0,24929,264.540760552,8435.4642816,45.3695950226,14.4368397378,221.70208747,6.38628180587,8437.82963268,6.06507748511,222.962273589,-0.00888837121629,8426.65147219,223.005109683,1174773,3,96,1.88994119813,-8.45206227086,228.712355795,282.7199552,222.457062305,217.324979326,216.612308746,216.58974482,216.873308686,216.099834739,215.230826328,214.566541029,214.218970038,213.92210417,213.267559198,228.637636736,,148.097839355,0.806525312898,12.2122032122,0,66,11,LDZA,LPPT,133669.0,2202580.0,71547.4,2.83771,,,1.84416844108,-8.49389729175,228.65343938,222.896962205,A320,test
