time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1510834475,360,855,1096,0.0046783625731,42415,330.131864297,8138.46118553,46.5109376567,15.4574215738,207.634722383,10.0658694174,8125.01493913,9.24797300593,206.542632235,0.0888251343919,8122.04502548,205.977753178,1213490,2,23,-0.033366702619,1.85230990137,231.787694874,279.34681028,223.93408615,217.402936249,212.466920961,210.434084811,212.315620224,213.124950895,213.118134475,213.112312463,212.749275635,212.418967035,212.352063788,231.762963886,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,97532.0,920574.0,56749.6,5.46012,,,-0.0457361622868,1.81333077163,231.651102632,206.041281469,A320,test
1510834490,375,855,1096,0.0046783625731,42415,330.044129086,8237.36208086,46.5357300014,15.4367369557,210.192791858,4.55168,8239.14412763,6.42962719619,208.905522978,0.206268732245,8229.38203055,208.15328843,1213490,2,23,-0.0930860186031,1.50980385394,230.905717978,279.433021131,223.192800693,216.75460411,211.999398398,210.641362984,212.487764934,213.111540238,213.106711111,213.082400852,212.704358151,212.381465916,212.353578321,230.82559819,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,100710.0,920574.0,56628.1,5.12792,,,-0.0992849398873,1.49119656716,230.84021698,208.852266011,A320,test
1510834505,390,855,1096,0.0046783625731,42415,330.069210744,8329.14856285,46.5611406565,15.415515588,213.426781037,8.128,8334.20901454,6.60847525703,211.99416119,0.187587691981,8317.2477561,211.797606525,1213490,2,23,-0.144072791125,1.21604692073,230.19588246,279.522885781,222.610465132,216.228374841,211.620553605,210.806020011,212.623129884,213.09825275,213.09542834,213.037624941,212.666993131,212.350430656,212.354631488,230.058376015,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,103969.0,920574.0,56373.5,5.25711,,,-0.153593630846,1.18875052875,230.099372699,212.320437924,A320,test
1510834520,405,855,1096,0.0046783625731,42415,330.051973466,8443.28602976,46.5856342743,15.3949970819,215.376267469,7.47776,8441.16999473,7.69061836625,214.336535178,0.123900993685,8431.33695767,213.89022895,1213490,2,23,-0.223179906228,0.870528572354,229.285607349,279.610919781,221.855435558,215.626840491,211.136574818,211.018692217,212.79945659,213.085705133,213.084818216,212.983821172,212.621886529,212.31275244,212.357309326,229.207035964,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,107111.0,920574.0,55953.6,4.40729,,,-0.232951601177,0.843634219431,229.190139653,214.529095815,A320,test
1510834535,420,855,1096,0.0046783625731,42415,329.968557912,8557.64499503,46.6115292537,15.3733130852,216.889248739,8.46954645463,8566.97760515,9.1660044564,215.701630528,0.0569057290353,8545.66745807,215.862316158,1213490,2,23,-0.308287378276,0.526029046436,228.389228953,279.705538144,221.106715914,215.081931116,210.658996543,211.226531338,212.971088747,213.072876715,213.074004094,212.930765185,212.577457837,212.310562297,212.360299024,228.221602164,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,110433.0,920574.0,55703.0,4.32507,,,-0.318288774644,0.499576218078,228.294960689,216.297446062,A320,test
1510834550,435,855,1096,0.0046783625731,42415,329.968557912,8709.75071491,46.6367968822,15.3521412041,216.889248739,11.0560210285,8714.22250383,10.170013564,216.166645856,0.0169069778352,8691.4283979,216.506998116,1213490,2,23,-0.426320553208,0.121407342221,227.264275763,279.799268865,220.159066667,214.396776551,210.063087317,211.487714847,213.057307841,213.060890554,213.063950606,212.867565976,212.524344136,212.314213909,212.365260491,227.088322434,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,113674.0,920574.0,55455.1,4.76234,,,-0.441821459697,0.0818489596954,227.12280351,216.597536542,A320,test
1510834565,450,855,1096,0.0046783625731,42415,330.018360631,8869.7434992,46.6618835706,15.3311334565,216.186483608,9.74159503154,8857.00996494,8.28878172953,216.729117081,0.0784223513184,8855.13271078,216.218485584,1213490,2,23,-0.565707797961,-0.312259817943,226.026193909,279.893674989,219.108241468,213.640825144,209.838797775,211.773600695,213.043878335,213.049644267,213.054569041,212.799869967,212.467381768,212.319490666,212.37158534,226.011985306,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,116892.0,920574.0,55388.8,4.99729,,,-0.578177451215,-0.343058338522,225.91569188,216.195752686,A320,test
1510834580,465,855,1096,0.0046783625731,42415,329.984921111,8961.41592206,46.6872397368,15.309866961,218.064782791,2.92608,8953.24366109,4.67314370204,218.913151491,0.209401791832,8956.52439757,217.777337927,1213490,2,23,-0.656832842114,-0.608488715878,225.279750687,279.990608101,218.466749057,213.178417953,210.043080358,211.941557477,213.030459822,213.038445947,213.045267022,212.756122432,212.430880017,212.321727267,212.375320944,225.30425672,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,120145.0,920574.0,55662.3,5.04885,,,-0.661068434244,-0.618637008805,225.24323055,218.271553368,A320,test
1510834595,480,855,1096,0.0046783625731,42415,329.925488669,9006.84,46.7133274458,15.2879365746,221.747692047,3.90144,9011.90467889,3.77767555787,222.445932673,0.237570180657,9002.61071942,221.690158842,1213490,2,23,-0.703350722178,-0.789897773226,224.954070495,280.092013041,218.178167017,212.9677453,210.131158747,212.009808225,213.016437592,213.026772703,213.035600085,212.732262948,212.41138504,212.320967157,212.376537949,224.885174857,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,123493.0,920574.0,55495.4,4.76142,,,-0.707083117455,-0.798588260301,224.922709492,222.086738438,A320,test
1510834610,495,855,1096,0.0046783625731,42415,329.869991748,9068.27490073,46.7390894009,15.2662843051,225.469871307,5.85216,9082.99883306,6.07415882588,225.384684835,0.137525916721,9062.28483006,225.390993068,1213490,2,23,-0.764109785481,-0.997118560093,224.531140266,280.193586072,217.803249365,212.697928226,210.245647682,212.100441114,213.002921542,213.015571964,213.02637689,212.704185822,212.388276162,212.321308873,212.378658382,224.37898717,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,126799.0,920574.0,55215.6,5.39667,,,-0.769474766309,-1.00929243047,224.487101563,225.959588581,A320,test
1510834625,510,855,1096,0.0046783625731,42415,329.819635898,9189.78871791,46.7650068873,15.2444696174,226.143064436,10.406771964,9196.27335875,8.72286607178,226.419419909,0.00948168131159,9172.56995932,227.058638338,1213490,2,23,-0.867608480318,-1.29320038166,223.746522355,280.297345933,217.111722282,212.209235336,210.458260044,212.274575316,212.990356776,213.005224319,213.017922921,212.659572157,212.351046372,212.325107507,212.383728144,223.579689733,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,130125.0,920574.0,54294.5,5.27592,,,-0.872414989403,-1.30376393716,223.625283277,226.835895471,A320,test
1510834640,525,855,1096,0.0046783625731,42415,329.620198133,9349.81751773,46.791750476,15.2218102771,224.808103296,8.12138515409,9326.36475143,8.01662170782,226.414811336,0.0185328736065,9335.55139111,225.614971938,1213490,2,23,-0.903259395664,-1.47987454764,222.625138922,280.406437086,216.100398394,211.504582153,210.766510403,212.529875794,212.978806427,212.99578569,212.948526371,212.598745975,212.299993021,212.332613624,212.392004788,222.688869857,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,133563.0,920574.0,54218.7,5.23532,,,-0.905467624519,-1.48835737314,222.526310846,225.639388886,A320,test
1510834655,540,855,1096,0.0046783625731,42415,328.073050282,9426.2347773,46.817205964,15.1991904079,226.695955243,5.214497165,9433.04503435,6.56124704428,227.234343077,0.0757271063507,9418.5932349,227.074596119,1213490,2,23,-0.898075703704,-1.61392007276,222.065773156,280.514314254,215.657225216,211.151090386,210.916296999,212.649912791,212.96707501,212.98619145,212.908570465,212.565477144,212.272435725,212.335493431,212.396167697,221.966335185,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,136875.0,920574.0,54285.9,5.50568,,,-0.898376209511,-1.61836201679,222.013172444,227.600154769,A320,test
1510834670,555,855,1096,0.0046783625731,42415,327.857255955,9532.66359367,46.8434239964,15.175191857,227.230801164,7.15264,9535.07602696,7.29325893797,228.163460271,0.0395528477233,9520.83822535,228.207850225,1213490,2,23,-0.871658150847,-1.76073047186,221.377358367,280.628914676,215.161086779,210.723798075,211.098248612,212.796875311,212.955770679,212.976988751,212.86217349,212.52672914,212.267539371,212.339834942,212.401583729,221.280257693,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,140311.0,920574.0,54066.5,5.60397,,,-0.870727728109,-1.76741172114,221.296698402,228.27022413,A320,test
1510834685,570,855,1096,0.0046783625731,42415,327.925999125,9646.94309107,46.8698690359,15.1509869448,227.666900133,8.128985219,9655.76252717,8.84014139597,228.285203673,-0.0265107667564,9634.97613773,228.719767784,1213490,2,23,-0.818352472362,-1.91207410308,220.612023823,280.746205621,214.615856606,210.256449998,211.297051052,212.917827625,212.945079962,212.968356613,212.812576713,212.485255091,212.271932254,212.345294353,212.404490669,220.471759421,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,143777.0,920574.0,53994.5,5.70589,,,-0.816012517624,-1.91861547311,220.531228372,228.865740014,A320,test
1510834700,585,855,1096,0.0046783625731,42415,327.939613078,9806.96347039,46.8959350639,15.1272562563,225.811949943,10.7279585967,9796.37245302,9.56062059795,227.491226174,-0.0648162772425,9786.02699969,227.577753596,1213490,2,23,-0.727501656784,-2.07781446365,219.604899689,280.86307476,213.909968564,209.665266058,211.555158914,212.90663922,212.93606687,212.96120149,212.751665448,212.434105813,212.279771977,212.353661032,212.404291885,219.536067035,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,147189.0,920574.0,53936.0,5.79432,,,-0.721078357703,-2.08879451462,219.465691388,227.205932424,A320,test
1510834715,600,855,1096,0.0046783625731,42415,328.091893064,9936.49524071,46.9211459735,15.1043440351,224.831451248,7.63444243916,9932.25538046,8.40299355347,226.757029071,-0.0276196131052,9924.48032157,226.47182562,1213490,2,23,-0.609992663743,-2.22890826536,218.690937745,280.977434753,213.275697732,209.943156957,211.783564558,212.896212831,212.927738056,212.954664249,212.69714193,212.38838634,212.287180049,212.361585401,212.404080038,218.639880847,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,150486.0,920574.0,53635.9,5.06179,,,-0.605042110594,-2.23495290103,218.612059415,226.41523983,A320,test
1510834730,615,855,1096,0.0046783625731,42415,328.091893064,10051.2113204,46.9467932124,15.0810384544,224.831451248,8.11844234079,10049.5134987,7.35431993297,226.618848343,0.00522124153018,10038.5444879,226.560329544,1213490,2,23,-0.473287845729,-2.3640164862,217.943290218,281.095368041,212.761727165,210.165427915,211.964036574,212.885274822,212.919019186,212.947840779,212.652018608,212.350709734,212.292937764,212.368113538,212.403839247,217.871999605,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,153840.0,920574.0,53269.5,4.42007,,,-0.466729394433,-2.37011930359,217.860973668,226.60274409,A320,test
1510834745,630,855,1096,0.0046783625731,42415,328.091893064,10158.3248262,46.9724487273,15.0576976697,224.831451248,6.56717139135,10156.9779471,7.12724056486,226.778426372,0.0114419480993,10144.6053375,226.728005743,1213490,2,23,-0.316138506995,-2.49056273856,217.251029026,281.214976617,212.292809233,210.366619681,212.12622421,212.874546001,212.910520074,212.941246098,212.610598396,212.316197052,212.298384586,212.374357872,212.403569769,217.17134858,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,157196.0,920574.0,53422.2,4.3787,,,-0.307604994488,-2.49687352132,217.162681994,226.793962036,A320,test
1510834760,645,855,1096,0.0046783625731,42415,327.980737001,10264.1647404,46.9981671451,15.0342920324,225.10378859,7.9430787222,10267.0302164,7.61093179512,226.828959594,-0.00798612341797,10252.2771314,227.152361464,1213490,2,23,-0.133979838938,-2.61299785153,216.551038593,281.336473831,211.826642507,210.565624006,212.286243181,212.864337754,212.90250809,212.906354512,212.569675003,212.282111722,212.304276079,212.380967952,212.403272408,216.456910183,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,160561.0,920574.0,53548.9,3.82125,,,-0.125366710163,-2.6181949237,216.475179072,227.262121123,A320,test
1510834775,660,855,1096,0.0046783625731,42415,328.001484294,10386.06,47.0239790558,15.0106687693,224.263604233,7.80288,10384.5726117,7.96733947659,226.521797411,-0.0310146746625,10373.2669491,226.741249225,1213490,2,23,-0.0242927475833,-2.73561881945,215.773369326,281.433723828,211.315143904,210.788259129,212.46724946,212.861724936,212.903443562,212.862207164,212.530802216,212.247744021,212.312947586,212.389431142,212.403478158,215.719642344,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,163942.0,920574.0,53284.0,3.87771,,,-0.0121067502602,-2.71407737449,215.712579616,226.563524416,A320,test
1510834790,675,855,1096,0.0046783625731,42415,328.064455591,10500.4205957,47.0492483885,14.9875878072,223.686143328,7.88519296526,10502.8959346,7.69253527236,225.985300338,-0.0374988411087,10488.503904,226.149109612,1213490,2,23,0.0871565309307,-2.62894880933,215.206545261,281.527685413,210.8401082,210.993526286,212.635463878,212.861210362,212.905983304,212.821263694,212.494428346,212.231947471,212.321258226,212.397539951,212.40361702,215.13946497,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,167250.0,920574.0,52974.9,2.62111,,,0.0986948570928,-2.60905028449,215.150993714,225.956222189,A320,test
1510834805,690,855,1096,0.0046783625731,42415,327.924504517,10614.7290639,47.0750828778,14.9639974137,222.8136487,6.82457327253,10610.6288566,6.51094264778,225.490904298,-0.025191576035,10604.8935666,225.410047493,1213490,2,23,0.196690916905,-2.5216005405,214.647431461,281.620829824,210.371604444,211.194636395,212.80147665,212.861996598,212.909412889,212.780222481,212.457827645,212.240452283,212.329595751,212.403655665,212.403655665,214.621187765,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,170632.0,920574.0,53089.4,2.71052,,,0.206438081013,-2.50538383764,214.602437567,225.049176141,A320,test
1510834820,705,855,1096,0.0046783625731,42415,327.994657617,10698.5105407,47.1007225497,14.9405554532,223.249630373,4.55168,10697.8106071,5.28096755743,225.23534229,-0.0119290419467,10692.5782839,225.45014601,1213490,2,23,0.283095314846,-2.46338684336,214.230049026,281.707653848,210.026576124,211.34170591,212.80329173,212.862015917,212.912173173,212.749415705,212.429928705,212.246266263,212.335608645,212.403584488,212.403584488,214.206469833,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,173988.0,920574.0,53441.1,3.44424,,,0.289128840445,-2.4536892644,214.203316802,225.486062774,A320,test
1510834835,720,855,1096,0.0046783625731,42415,328.036509655,10767.0753481,47.1262296293,14.9172478599,222.541436627,5.20192,10777.2100614,5.55697850056,225.080725484,-0.00951295587107,10761.222804,225.010113094,1213490,2,23,0.354306016676,-2.43727761572,213.905117529,281.788366508,209.761651391,211.453631789,212.799522549,212.861534332,212.914499575,212.725240154,212.40765175,212.250298809,212.340078837,212.403410414,212.403410414,213.834040261,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,177327.0,920574.0,54593.8,8.25889,,,0.360422752421,-2.42776801256,213.879081158,224.794053901,A320,test
1510834850,735,855,1096,0.0046783625731,42415,327.924504517,10866.1353636,47.1516947307,14.8939362565,222.8136487,7.37014755939,10867.1442591,6.34259345471,224.916457469,-0.0123221482391,10854.6324729,225.113253215,1213490,2,23,0.455764561671,-2.37217547408,213.476749777,281.863467855,209.812460951,211.604540712,212.798028135,212.862995546,212.918485238,212.692623835,212.378117977,212.256776863,212.346618118,212.403128179,212.403128179,213.421992901,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,180661.0,920574.0,54402.3,8.34739,,,0.468066058729,-2.3536558957,213.426405027,225.058194462,A320,test
1510834865,750,855,1096,0.0046783625731,42415,327.966482358,10972.8,47.1768984344,14.8707474089,222.10460624,5.68951868524,10962.1783828,6.21320619622,224.777827139,-0.00497958140949,10961.5532961,224.403792835,1213490,2,23,0.576960000312,-2.28629721791,212.998475456,281.932536516,210.017092312,211.774155352,212.798277945,212.865921654,212.923697212,212.655590679,212.344779407,212.264630985,212.354299654,212.402733731,212.402733731,212.995785595,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,183966.0,920574.0,54483.7,8.28006,,,0.589237770809,-2.26837441827,212.950111617,224.341237581,A320,test
1510834880,765,855,1096,0.0046783625731,42415,327.924504517,11049.0,47.202256803,14.8474031027,222.8136487,5.85249071864,11056.2144206,6.54470260411,224.615701039,-0.0249659574609,11039.3523258,224.988986656,1213490,2,23,0.671388643353,-2.24872317459,212.653480648,281.996539579,210.162532089,211.893294792,212.796993927,212.867558223,212.927828301,212.628440942,212.319822997,212.269677519,212.359573588,212.4022332,212.4022332,212.582099722,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,187290.0,920574.0,54370.3,8.36789,,,0.682161805093,-2.2334619485,212.612616709,225.069244617,A320,test
1510834895,780,855,1096,0.0046783625731,42415,327.783453941,11155.7259501,47.227948219,14.8237216013,221.942493899,8.3724498995,11160.8794315,7.23581644185,223.959172765,-0.0558932149569,11143.803006,224.488743002,1213490,2,23,0.80054445782,-2.1715469872,212.203914675,282.055828288,210.354126044,212.051905915,212.798280975,212.871427878,212.933903801,212.592461015,212.287251287,212.277306382,212.367049733,212.401618356,212.401618356,212.133091727,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,190659.0,920574.0,54465.7,8.15551,,,0.814085885427,-2.15292055002,212.154445241,224.198425039,A320,test
1510834910,795,855,1096,0.0046783625731,42415,327.86710414,11269.98,47.2524765791,14.8011192909,220.523727888,5.85216,11263.9596593,6.24967776351,223.229440601,-0.032726477497,11262.720883,222.92897236,1213490,2,23,0.951082425499,-2.06995070251,211.706383057,282.106912002,210.567417166,212.229383175,212.801711265,212.877022921,212.904547098,212.552007664,212.250898172,212.286482143,212.375782652,212.40093517,212.40093517,211.701353438,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,193875.0,920574.0,54689.3,7.87198,,,0.959436288551,-2.05876849697,211.67692393,222.777616229,A320,test
1510834925,810,855,1096,0.0046783625731,42415,327.900368989,11346.5733836,47.2783995886,14.7771651691,221.050830299,4.55168,11347.1180745,4.97430213323,223.028540358,0.00221228761618,11338.7651768,223.075211647,1213490,2,23,1.05810722232,-2.04052826531,211.391784943,282.15559073,210.699594928,212.337435248,212.801949195,212.880029489,212.875816695,212.525513608,212.226314215,212.291386704,212.380905988,212.40010166,212.40010166,211.358424963,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,197276.0,920574.0,54726.9,7.84906,,,1.0672808058,-2.0285855574,211.360599022,223.336509887,A320,test
1510834940,825,855,1096,0.0046783625731,42415,327.825144929,11415.0318486,47.3027606489,14.75470829,221.233051949,4.7818902877,11418.2964841,4.64567332282,223.18674765,0.0171220212822,11407.2757962,223.413736869,1213490,2,23,1.15914961082,-2.01793559393,211.113052406,282.195694685,210.816319589,212.432683017,212.80236749,212.883048629,212.849962901,212.501552639,212.203969937,212.295743064,212.385484342,212.399229651,212.399229651,211.0696776,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,200470.0,920574.0,54795.9,7.81223,,,1.16844118013,-2.00614178088,211.082518572,223.553319073,A320,test
1510834955,840,855,1096,0.0046783625731,42415,327.825144929,11490.96,47.3282636222,14.7311166617,221.233051949,4.57851233276,11487.9039895,4.61016710115,223.515964147,0.026028925716,11481.3018936,223.521152972,1213490,2,23,1.27169246572,-1.99116111595,210.817355232,282.232499261,210.940334109,212.534069555,212.803487381,212.886780656,212.822002122,212.475655059,212.195240226,212.300526509,212.390453184,212.398206754,212.398206754,210.791759644,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,203816.0,920574.0,54567.2,7.78319,,,1.28348811503,-1.97656758024,210.779920851,223.58953823,A320,test
1510834970,855,855,1096,0.0046783625731,42415,327.89595257,11559.54,47.3538714984,14.7074501248,221.668660485,3.90044167162,11555.2549399,4.35849782496,223.943960203,0.0298482460465,11551.8549442,223.907636644,1213490,2,23,1.38427139553,-1.97019364757,210.54017946,282.26376298,211.056144269,212.628545261,212.804737613,212.890642666,212.795319359,212.45079425,212.199429913,212.304976637,212.395125759,212.397080684,212.397080684,210.527188791,,144.734359401,0.767401886848,5.18856846536,0,35,20,LDZA,EDDL,207175.0,920574.0,53366.6,2.04473,,,1.39384448116,-1.9586407465,210.510826394,224.068608446,A320,test
1511265482,0,765,593,0.00387096774194,42415,303.976544036,2796.95447731,45.6827214853,15.8717399501,114.146301901,18.2023917219,2833.25127521,11.0808518743,125.431414568,0.630648846325,2796.94986922,127.755257005,1244371,8,45,11.1807329989,-7.75994176133,268.65977302,284.556656621,261.44037378,256.462994074,250.451917077,243.48559255,235.947256614,228.09174465,220.392936878,214.624456085,211.162578893,211.301741216,211.620845574,268.360111476,113.721618652,156.750073022,0.811962936027,482.165835165,2,41,5,LDZA,EDDL,16699.3,920574.0,,,55963.3,10.113,11.1807465102,-7.75996817123,268.659734911,127.75494109,A320,test
1511265497,15,765,593,0.00387096774194,42415,303.201601922,3010.39315272,45.6919881546,15.8514647175,119.313453162,10.0576788174,2994.31475778,9.98594924251,135.129050739,0.68052970912,2993.90902033,132.435086554,1244371,8,45,11.7122550399,-8.75590775593,267.06561481,284.547199658,260.349222717,255.399069596,249.141135943,242.089080888,234.481594613,226.596272563,218.943040197,213.88283957,211.172250659,211.315853429,211.838214038,267.062322609,113.721618652,156.750073022,0.811962936027,482.165835165,2,41,5,LDZA,EDDL,17796.9,920574.0,,,55921.8,10.3719,11.7582736714,-8.8473459756,266.931971263,134.000335174,A320,test
1511265512,30,765,593,0.00387096774194,42415,303.579485424,3133.62288382,45.7006647874,15.8326601884,130.436886665,8.45312,3128.84980407,8.1460837479,145.93101951,0.747335563913,3121.58190754,143.331048779,1244371,8,45,11.7631856649,-9.36440350018,266.101686083,284.539529578,259.660731446,254.652213247,248.309299843,241.20190937,233.547054685,225.649301036,218.02194662,213.405907154,211.174622079,211.323293201,211.972949509,266.046709992,113.721618652,156.750073022,0.811962936027,482.165835165,2,41,5,LDZA,EDDL,18922.7,920574.0,,,55832.4,10.7011,11.7676207017,-9.43269263532,266.010627732,145.464142157,A320,test
1511265527,45,765,593,0.00387096774194,42415,304.166865209,3256.28000077,45.7113492287,15.8096923827,141.289511266,7.11322238466,3250.08991545,8.58328081235,156.882150505,0.67673114354,3244.26865897,154.422892466,1244371,8,45,11.7562273435,-9.93564568733,265.194495956,284.53003334,259.040435926,253.94877106,247.52270404,240.291752746,232.536157001,224.699574509,217.14988787,212.948978456,211.174012085,211.329745592,212.097993017,265.150896682,113.721618652,156.750073022,0.811962936027,482.165835165,2,41,5,LDZA,EDDL,20415.2,920574.0,,,55701.4,10.8517,11.760679748,-10.0041791807,265.10456384,156.647689525,A320,test
1511265542,60,765,593,0.00387096774194,42415,304.493442079,3386.4496249,45.7221930987,15.7870973829,150.427792812,12.741171485,3408.70393051,13.3031509264,164.822372057,0.337415484012,3366.06962478,164.469111799,1244371,8,45,11.749340785,-10.5191558545,264.299850954,284.521468418,258.492069363,253.259212918,246.723870581,239.324921211,231.547681913,223.739908987,216.304849637,212.498855979,211.175400173,211.337882491,212.219366005,263.984307256,113.721618652,156.750073022,0.811962936027,482.165835165,2,41,5,LDZA,EDDL,21983.9,920574.0,,,55583.9,10.855,11.7570001012,-10.6361390402,264.148840667,166.154552449,A320,test
1511265557,75,765,593,0.00387096774194,42415,304.290963168,3646.81614025,45.7341712818,15.7619467504,151.309647924,20.9978086507,3661.70932128,20.4460141717,166.354568595,-0.129326172529,3614.66337114,167.666603722,1244371,8,45,11.7415483354,-11.7957253865,262.524573804,284.513044993,257.383038567,251.805607063,244.874981857,237.385011983,229.566953638,221.811939013,215.308533859,211.611441889,211.199718232,211.373065444,212.466605214,262.257156682,113.721618652,156.750073022,0.811962936027,482.165835165,2,41,5,LDZA,EDDL,23832.1,920574.0,,,55433.2,10.7617,11.6968472255,-11.923545972,262.341669733,167.722815004,A320,test
1511265572,90,765,593,0.00387096774194,42415,302.29523418,4016.78862278,45.744644165,15.7387189167,144.845110276,25.68448,4008.47129851,24.9696698711,161.831536238,-0.418102554348,3973.05790004,162.74485264,1244371,8,45,11.212983775,-13.1718134347,260.534956699,284.508033662,255.641156318,249.368158211,242.28817982,234.680059807,226.809622604,219.12435953,213.911079659,211.053311651,211.248945306,211.777062182,212.809644687,260.341602084,113.721618652,156.750073022,0.811962936027,482.165835165,2,41,5,LDZA,EDDL,25613.1,920574.0,,,55245.8,10.5234,11.1565110457,-13.3467133147,260.296294773,161.494382743,A320,test
1511265587,105,765,593,0.00387096774194,42415,299.158891897,4397.35537274,45.7548068396,15.7146657562,137.260176364,25.6757280322,4383.62549863,24.2505435289,155.557877997,-0.367095768704,4355.41889824,155.698151271,1244371,8,45,10.9231663443,-14.4724869105,258.604386572,284.505085208,253.394772312,246.851116206,239.438940461,231.664589699,223.856537061,216.380416693,212.479057543,211.110631431,211.305630744,212.182669856,213.154028768,258.475047129,113.721618652,156.750073022,0.811962936027,482.165835165,2,41,5,LDZA,EDDL,27508.1,920574.0,,,55128.1,10.4082,10.9340736793,-14.5733427709,258.412230212,154.086960981,A320,test
1511265602,120,765,593,0.00387096774194,42415,299.225763499,4725.53521177,45.763575234,15.6918665956,133.81280799,19.1497895318,4719.79377189,20.4507306646,151.692864289,-0.1468469855,4694.65675922,151.568311349,1244371,8,45,10.9843962435,-15.3246756192,257.099123108,284.504172991,251.3163912,244.324555933,236.79751477,228.970908344,221.224335921,214.980395641,211.262571268,211.163567336,211.443776614,212.520893987,213.440876929,256.988185565,113.721618652,156.750073022,0.811962936027,482.165835165,2,41,5,LDZA,EDDL,29333.1,920574.0,,,55200.8,10.6437,10.9924939872,-15.3985917196,256.962888783,151.140049342,A320,test
1511265617,135,765,593,0.00387096774194,42415,299.201489021,4999.56584114,45.7721360862,15.6696854084,132.860217877,18.9992091692,5002.49239998,17.4353006502,150.720798274,0.0030219531467,4968.76482378,151.22295267,1244371,8,45,11.2782623193,-16.1013963624,255.746073468,284.498717291,249.455674529,242.351239972,234.740295855,226.877110215,219.175224997,213.895789022,210.975387139,211.205720122,211.74824963,212.7790686,213.659507346,255.541440492,113.721618652,156.750073022,0.811962936027,482.165835165,2,41,5,LDZA,EDDL,31131.5,920574.0,56654.0,7.38224,55366.0,10.9294,11.359047102,-16.1912239963,255.559167032,150.919799614,A320,test
1511265632,150,765,593,0.00387096774194,42415,299.586341652,5245.29363292,45.780815814,15.6471742381,132.513728468,14.2469624978,5243.93390646,14.7730922363,151.663515653,0.120357611885,5224.94583712,151.253012886,1244371,8,45,11.9097999104,-16.8986079605,254.236402079,284.494220608,247.763042551,240.513945443,232.763776297,224.9370442,217.3194553,212.905206111,211.014259665,211.247242534,212.019817706,213.009307853,213.835210081,254.124194717,113.721618652,156.750073022,0.811962936027,482.165835165,2,41,5,LDZA,EDDL,32975.7,920574.0,56094.0,6.45574,55545.9,11.2984,11.9612791323,-16.9557813049,254.116168499,151.545070007,A320,test
