time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1510819985,645,975,895,0.00307062436029,20458,355.030157933,9951.79026688,47.2598041685,16.0503185412,231.59438321,5.85216,9957.30911245,5.64482807466,231.155120545,0.0355663647549,9945.35719451,231.141337132,1212388,3,96,0.516768471591,0.493523475171,218.531427069,276.918736965,213.03487223,209.546874714,211.228424371,212.296892896,212.540423973,212.748427708,212.473203293,212.110086134,212.105919867,212.380931699,212.533205969,218.455444186,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,168675.0,1123720.0,57152.5,2.32035,,,0.524845317417,0.492303901182,218.490515614,231.150090021,A320,test
1510820000,660,975,895,0.00307062436029,20458,354.908605791,10043.5190194,47.2907728342,16.0462778311,231.876006127,5.52704,10043.1518941,5.78415832642,231.566025386,0.0209295491684,10036.7782341,231.355667527,1212388,3,96,0.713887951464,0.424133003801,217.926650274,276.929167592,212.582107484,209.713393795,211.367474679,212.317584777,212.55841114,212.764104737,212.434669736,212.075497356,212.13156697,212.407505574,212.539052985,217.886426813,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,172121.0,1123720.0,57015.0,2.24576,,,0.722695154199,0.422965384476,217.884110895,231.520083775,A320,test
1510820015,675,975,895,0.00307062436029,20458,354.92039214,10127.0407164,47.3216713367,16.042290578,232.412567661,5.20451056439,10131.7765561,6.06088279864,231.80251132,0.0113475311948,10116.5700148,231.921123369,1212388,3,96,0.905671082781,0.359804305043,217.397125118,276.940045108,212.193972937,209.856442724,211.486467712,212.335101526,212.573691902,212.777475706,212.400881749,212.044957877,212.154294082,212.431571845,212.544876405,217.301811134,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,175560.0,1123720.0,56930.5,2.19972,,,0.919887325875,0.358154648956,217.331475851,232.139201895,A320,test
1510820030,690,975,895,0.00307062436029,20458,354.920005601,10226.3017278,47.3529151566,16.0382687573,232.394967354,6.5135670533,10221.6976723,5.67702753367,232.030551825,0.0268290695938,10214.6703272,232.155453036,1212388,3,96,1.13349393224,0.294977454988,216.75449859,276.951533369,211.73113207,210.028926444,211.630546955,212.357132777,212.592835721,212.77203672,212.36026096,212.008556787,212.183034269,212.460820039,212.55074745,216.710803817,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,179037.0,1123720.0,56503.3,3.36428,,,1.14984063083,0.29332784403,216.682197391,232.207560201,A320,test
1510820045,705,975,895,0.00307062436029,20458,354.805468389,10302.24,47.3846397628,16.034064018,232.966424357,2.92608,10295.4869321,4.17381527283,232.816904629,0.076848996726,10295.8468029,232.27383024,1212388,3,96,1.3490345424,0.234582683137,216.218730627,276.963840596,211.355416714,210.169305499,211.747135804,212.374649385,212.60812904,212.734280387,212.326268287,211.977778714,212.20720781,212.486225392,212.556670049,216.220955005,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,182569.0,1123720.0,56703.4,3.54599,,,1.3583453174,0.233773260079,216.179230665,232.860645719,A320,test
1510820060,720,975,895,0.00307062436029,20458,354.839709586,10347.96,47.4160308838,16.0299453735,234.508043309,3.57632,10354.5780314,4.05207988815,234.00375813,0.0677950286758,10341.7466207,234.182269785,1212388,3,96,1.51959654002,0.181290173034,215.901702816,276.976526656,211.143424006,210.247902837,211.810973564,212.383237545,212.615799905,212.712219606,212.3056902,211.95846702,212.221180895,212.502865215,212.56251982,215.822618072,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,186064.0,1123720.0,56268.0,3.20854,,,1.52898872975,0.180591735133,215.863391584,234.470755416,A320,test
1510820075,735,975,895,0.00307062436029,20458,354.975729116,10424.16,47.4471046769,16.0258206201,234.965690092,4.55168,10424.0556531,5.33356063345,234.599056435,0.00614666935412,10414.8459741,234.736172042,1212388,3,96,1.73856372358,0.150561305753,215.477762204,276.98968873,210.817378223,210.371075504,211.912900475,212.398665202,212.629313886,212.678317554,212.275002944,211.930525574,212.243835349,212.526863396,212.568286175,215.431980706,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,189524.0,1123720.0,56056.8,3.01652,,,1.7533712261,0.153814913639,215.431462299,234.97261474,A320,test
1510820090,750,975,895,0.00307062436029,20458,355.089998429,10515.7207131,47.4785947593,16.021769941,234.409622754,6.5024,10516.7134366,7.00504060079,234.125918548,-0.0662437187659,10504.0485828,234.403963155,1212388,3,96,1.98330409877,0.132203687956,215.005727723,277.003378587,210.43016614,210.518757936,212.035700213,212.417929821,212.646114809,212.637569751,212.238443679,211.939816093,212.271908234,212.555553371,212.574130076,214.943848677,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,193030.0,1123720.0,56064.5,3.04636,,,2.00148363325,0.136019718051,214.948695451,234.453990853,A320,test
1510820105,765,975,895,0.00307062436029,20458,355.057670895,10629.9228145,47.5103365048,16.0177222612,232.880110932,7.47873341989,10631.4104374,8.13927235624,232.769927395,-0.110304721939,10617.4661345,233.298866306,1212388,3,96,2.26165708111,0.117429389355,214.427199846,277.017654188,209.952252331,210.702744034,212.179604528,212.442910792,212.667804826,212.586753049,212.193263791,211.976402682,212.307903122,212.580006802,212.580006802,214.360440387,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,196565.0,1123720.0,56020.1,3.1162,,,2.28060229095,0.121211534864,214.3675569,232.967013095,A320,test
1510820120,780,975,895,0.00307062436029,20458,355.009722338,10751.9373519,47.5406692967,16.0138053538,230.649085518,7.80288,10754.2799675,7.95311220419,231.034602605,-0.109595265086,10739.8945793,231.462872995,1212388,3,96,2.54302927029,0.102849719793,213.821693494,277.031961355,209.451927264,210.896924454,212.210797354,212.46989791,212.691199781,212.532810758,212.14547682,212.016910095,212.347027966,212.585603349,212.585603349,213.754270994,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,199943.0,1123720.0,56012.3,3.12874,,,2.5608973455,0.106235491855,213.765242161,230.780220737,A320,test
1510820135,795,975,895,0.00307062436029,20458,354.974601332,10873.7628373,47.5717372672,16.0097556229,229.040536256,5.52175219391,10860.6629237,5.99313067532,229.859509677,-0.0365905047427,10862.6735725,229.379576826,1212388,3,96,2.8208719501,0.0822570834678,213.229572047,277.047137431,209.419790573,211.087089039,212.241571678,212.496536793,212.714306521,212.479288913,212.097999412,212.057938878,212.386698362,212.59130795,212.59130795,213.238804604,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,203404.0,1123720.0,56140.4,3.41193,,,2.83691539532,0.0851239273246,213.178694425,229.221759045,A320,test
1510820150,810,975,895,0.00307062436029,20458,354.863621508,10934.7076118,47.6023195054,16.0057416216,229.850562521,3.5747024891,10935.0206343,4.17602618135,229.894549081,0.0299411248511,10929.1621607,229.833868126,1212388,3,96,3.01109613804,0.0442026677974,212.907062413,277.06267046,209.541373553,211.187633035,212.256651588,212.509769821,212.725962098,212.449374415,212.070700907,212.079458126,212.40962515,212.596902881,212.596902881,212.88055844,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,206810.0,1123720.0,56055.6,3.36802,,,3.01897671644,0.0455240780363,212.881974066,230.095200964,A320,test
1510820165,825,975,895,0.00307062436029,20458,354.875018857,10988.0784469,47.6332044728,16.0017228396,230.360360096,4.55168,10994.6239206,4.01164348327,230.410610597,0.0312046133829,10983.2831187,230.543371897,1212388,3,96,3.1822398572,0.000456437336027,212.645684036,277.078809186,209.639492901,211.268088748,212.268266336,212.520049535,212.735101538,212.424556471,212.047732325,212.096961955,212.429162888,212.602539539,212.602539539,212.595054334,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,210251.0,1123720.0,56513.9,2.54507,,,3.18893981845,0.00150255800381,212.624266903,230.665597415,A320,test
1510820180,840,975,895,0.00307062436029,20458,354.880448288,11056.62,47.6646832669,15.9975180408,230.604291316,4.22656,11058.793486,4.55489273928,230.721369952,0.00838032863533,11049.1093058,230.912123012,1212388,3,96,3.36890355307,-0.0449124621051,212.337034161,277.095769215,209.756498208,211.364809688,212.28300622,212.532943645,212.746419143,212.394976333,212.020753058,212.119123169,212.45267805,212.608201192,212.608201192,212.294487638,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,213758.0,1123720.0,56242.5,2.25736,,,3.37919121836,-0.0434276167129,212.304030988,230.973552215,A320,test
1510820195,855,975,895,0.00307062436029,20458,355.002542662,11132.82,47.6958618164,15.9934844971,230.317561263,5.52704,11129.2329172,4.70661646044,230.737845266,-0.00139912695899,11124.5008886,230.68468831,1212388,3,96,3.56479034408,-0.0907685216045,211.99358994,277.112278696,209.887944145,211.474071668,212.300266818,212.547937436,212.759476817,212.361683919,211.990708555,212.145259917,212.479495309,212.61379669,212.61379669,211.973160883,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,217232.0,1123720.0,56416.6,2.00714,,,3.57594935526,-0.0892891904061,211.957684928,230.74539779,A320,test
1510820210,870,975,895,0.00307062436029,20458,355.002622606,11193.78,47.7263607205,15.9895004727,230.32124446,2.27584,11198.1679814,4.57949659021,230.714915985,-0.00537185397243,11189.4980014,230.65351045,1212388,3,96,3.7416946534,-0.139769798858,211.702309572,277.128391636,209.999676137,211.566611865,212.314721864,212.560514049,212.763987518,212.332766678,211.964454156,212.168085269,212.503371217,212.619259658,212.619259658,211.665490142,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,220630.0,1123720.0,56627.6,2.12421,,,3.74733288538,-0.139088991875,211.684118608,230.816230149,A320,test
1510820225,885,975,895,0.00307062436029,20458,354.863621508,11270.0027918,47.7566447547,15.9855291198,229.850562521,6.01423377527,11269.5108339,4.84216192664,230.465686023,-0.0249267479684,11259.2789126,230.736882975,1212388,3,96,3.92158796759,-0.189986968207,211.397161852,277.144286648,210.117798488,211.664677814,212.330377596,212.574098923,212.729856937,212.3020901,211.936727696,212.193045788,212.529027116,212.624676146,212.624676146,211.354440911,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,224005.0,1123720.0,56437.9,2.37278,,,3.93543041654,-0.188482347162,211.352388594,230.423667469,A320,test
1510820240,900,975,895,0.00307062436029,20458,354.852115176,11346.18,47.7882020135,15.9813745687,229.338188935,3.25054980713,11336.9058227,3.98613896527,230.190251392,-0.00627256315137,11340.4519948,229.881018606,1212388,3,96,4.11695274776,-0.243849330346,211.051473248,277.160599595,210.25292155,211.777191457,212.348762376,212.590004216,212.690546823,212.266949815,211.905148927,212.22253671,212.5587213,212.63030512,212.63030512,211.06601788,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,227521.0,1123720.0,56773.7,2.12049,,,4.1241936911,-0.243155796574,211.027996996,229.986708951,A320,test
1510820255,915,975,895,0.00307062436029,20458,354.863621508,11384.28,47.8190275962,15.9772888127,229.850562521,2.92771216579,11390.6445917,3.33591075579,230.263526423,0.0133594885742,11378.711433,230.369441358,1212388,3,96,4.25363821237,-0.303604237137,210.887502943,277.17647763,210.315865229,211.828175569,212.355950618,212.596325704,212.67104847,212.248786519,211.888125925,212.236783271,212.575276261,212.635795321,212.635795321,210.839202555,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,230956.0,1123720.0,57174.0,3.34399,,,4.26057897136,-0.303029241724,210.864952424,230.572364554,A320,test
1510820270,930,975,895,0.00307062436029,20458,354.862258246,11438.5228121,47.8496823604,15.9732459535,229.789856871,3.57632,11438.444846,2.992889361,230.595947805,0.0333819048721,11434.24818,230.456394441,1212388,3,96,4.40986715051,-0.362818760463,210.657241834,277.192103981,210.406133829,211.902559843,212.367606692,212.606447105,212.643696445,212.223944506,211.865427753,212.257666469,212.597465978,212.641253947,212.641253947,210.640493433,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,234373.0,1123720.0,57159.8,3.3437,,,4.41510784701,-0.362453706379,210.640182384,230.587545502,A320,test
1510820285,945,975,895,0.00307062436029,20458,354.880847782,11479.5760886,47.8804570052,15.9691148254,230.622240463,1.78619355414,11479.9039324,2.6020708643,231.268370475,0.0511480333597,11476.4775661,231.088919697,1212388,3,96,4.54852191852,-0.425201818813,210.483890202,277.207714976,210.473924009,211.957789317,212.375780424,212.613575646,212.62240339,212.204292023,211.87382681,212.273974052,212.615746124,212.646713307,212.646713307,210.470387066,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,237803.0,1123720.0,57307.5,3.23497,,,4.55226713921,-0.424991714923,210.471678766,231.495390668,A320,test
1510820300,960,975,895,0.00307062436029,20458,354.897834748,11513.8276118,47.9119281389,15.9649198083,231.387738406,3.25130847395,11520.1456304,2.83871771667,231.944151634,0.0344303784452,11510.1787528,232.070806219,1212388,3,96,4.67780077056,-0.490909381202,210.346684096,277.223408215,210.527377035,212.00075757,212.381666984,212.618737359,212.604892519,212.187859947,211.884372091,212.2874226,212.631674399,212.652292959,212.652292959,210.307872324,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,241311.0,1123720.0,57264.4,3.24413,,,4.68215450698,-0.490726980352,210.332468085,232.338851597,A320,test
1510820315,975,975,895,0.00307062436029,20458,354.897834748,11567.16,47.9429647083,15.9608685605,231.387738406,2.65496628082,11563.8581994,2.90964317049,232.285657432,0.0136111925359,11562.8971361,232.306639325,1212388,3,96,4.82736631489,-0.556145716281,210.138618034,277.238666405,210.610345447,212.069013702,212.392427497,212.628047313,212.578859276,212.164190767,211.903613467,212.308234413,212.653827546,212.657808748,212.657808748,210.134926375,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,244770.0,1123720.0,57327.0,3.1038,,,4.83237351349,-0.5560076752,210.122247684,232.420120686,A320,test
1511855995,0,810,895,0.0037037037037,20458,3.90728906676,3253.74,45.9623213748,16.2150905967,148.589478502,7.40814443139,3224.06197537,8.21870159043,155.579043393,0.572373209236,3253.74,153.128880109,1286229,3,96,3.13029882336,-4.73316197467,265.341976739,274.882224612,259.087472348,251.973603238,244.438406521,236.537038319,228.509126288,220.815792246,213.38368432,209.58884262,208.918497039,210.734879612,210.850541974,265.507715378,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,26898.4,1123720.0,,,59583.0,5.02505,3.13029882336,-4.73316197467,265.341976739,153.137100283,A320,test
1511856010,15,810,895,0.0037037037037,20458,355.365622617,3345.5806546,45.9825270062,16.2144699495,159.511797243,6.86170919262,3352.45925945,9.37998629646,163.816345407,0.495816993453,3334.12702325,162.542020089,1286229,3,96,3.32256525174,-4.73288738363,264.893315003,274.870782846,258.506847819,251.389954166,243.836921847,235.858563271,227.854950058,220.176970595,212.813856481,209.320430347,209.062694678,210.857482372,210.786675503,264.79200493,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,28932.0,1123720.0,,,59407.1,4.87836,3.34914530546,-4.73909149379,264.8299958,164.5325387,A320,test
1511856025,30,810,895,0.0037037037037,20458,354.644174957,3506.4364524,46.0048087095,16.2115575395,165.343934239,13.3562976513,3518.34953807,12.8901072969,169.709254027,0.282059828281,3487.96626343,169.544713131,1286229,3,96,3.7012474669,-4.7622201929,264.044717133,274.861627237,257.413438084,250.292265414,242.57433698,234.580269715,226.62520877,218.975625404,212.155330217,208.826995578,209.343921537,211.095528403,210.673713234,263.879429157,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,31146.9,1123720.0,,,59246.5,4.98102,3.74374660162,-4.77151690953,263.944175121,170.475659721,A320,test
1511856040,45,810,895,0.0037037037037,20458,354.709918795,3729.01974945,46.0240561275,16.209022522,167.392836652,14.9767419126,3734.00733312,15.5108792537,172.596574941,0.123408481661,3702.97018802,171.859629278,1286229,3,96,4.20248535047,-4.721480268,262.715231981,274.865863228,255.918301856,248.65705147,240.836309481,232.832743837,224.946259076,217.337196002,211.393365266,208.166814941,209.732982465,211.20460815,210.526587806,262.506101484,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,33091.0,1123720.0,,,59114.3,5.13851,4.25072061415,-4.70843582272,262.539662321,172.51495016,A320,test
1511856055,60,810,895,0.0037037037037,20458,354.901715686,3981.8220691,46.0492042919,16.2056889385,167.883697815,16.2188321042,3972.45286259,15.9016866185,174.006056133,0.080569963136,3955.20030558,172.846569687,1286229,3,96,4.73405081315,-4.53411397236,261.022721745,274.870575248,254.136789784,246.681392322,238.847464356,230.835941282,223.02872851,215.468583981,210.524170782,208.272221145,210.169179453,211.007169488,210.360780307,260.90949485,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,35666.1,1123720.0,,,58997.2,5.35173,4.78180949361,-4.51985106681,260.848091887,172.865623802,A320,test
1511856070,75,810,895,0.0037037037037,20458,354.942162386,4214.4566975,46.0699057589,16.2030320508,169.223881377,14.2347800122,4203.18100177,14.7889537956,175.237945713,0.0872769677278,4184.60202951,173.686193023,1286229,3,96,5.19767623742,-4.35130917451,259.52426227,274.874893456,252.443562523,244.932817662,237.08584637,229.029630416,221.319660545,213.820183243,209.759794222,208.724277012,210.55014555,210.837464606,210.218213952,259.405313906,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,37812.7,1123720.0,,,58877.7,5.54045,5.25046151324,-4.34528321721,259.32675549,174.082621489,A320,test
1511856085,90,810,895,0.0037037037037,20458,355.023702201,4413.02419054,46.0949794899,16.1998619088,171.988232967,12.67968,4419.17457443,14.2876767621,176.648744895,0.09347809368,4391.98626708,176.391887912,1286229,3,96,5.64120358007,-4.4004928531,258.050769653,274.879552285,250.948202661,243.344208671,235.337808554,227.347155639,219.676594688,212.46259813,209.089420157,209.114117967,210.876875415,210.687178584,210.09266797,257.859235422,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,40438.0,1123720.0,,,58702.5,5.42887,5.6791219843,-4.4156508169,257.902514631,176.958497375,A320,test
1511856100,105,810,895,0.0037037037037,20458,355.014138995,4634.11167649,46.1179643223,16.1969142533,172.993450947,14.95552,4638.01818589,14.8832465931,177.818547165,0.0639672609941,4608.24924644,177.917832594,1286229,3,96,6.09205746537,-4.47187171583,256.533771874,274.884019866,249.390259251,241.572584664,233.558516581,225.636456308,218.008513732,211.685492289,208.414345226,209.506557186,211.206301403,210.538989416,209.968712166,256.329020798,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,42863.1,1123720.0,,,58532.1,5.1914,6.13777930914,-4.48914468513,256.355852582,178.091067223,A320,test
1511856115,120,810,895,0.0037037037037,20458,355.052401141,4869.93813226,46.1417336154,16.1939715551,172.983277128,15.2644665118,4859.96051828,14.4307667214,178.808859029,0.0791601656933,4842.07083832,178.218162799,1286229,3,96,6.56951014087,-4.53249642151,254.935097649,274.888530238,247.538919012,239.702919793,231.683975427,223.835262677,216.254760762,210.869091155,208.000848398,209.914295878,211.025194376,210.386675415,209.841306296,254.815116315,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,45389.1,1123720.0,,,58418.1,5.05864,6.61661635377,-4.55156898644,254.744475325,178.196405251,A320,test
1511856130,135,810,895,0.0037037037037,20458,354.948559563,5063.85394099,46.1650152407,16.1910276854,175.279213151,11.70432,5065.46633453,12.9851984156,180.381656726,0.127877307603,5046.8263298,179.956761489,1286229,3,96,6.94454813014,-4.63544995026,253.422935313,274.892983186,245.956559779,238.103021983,230.082294677,222.296921547,214.759154435,210.17289819,208.407396698,210.255654693,210.871708705,210.258228855,209.734246036,253.285941002,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,47875.7,1123720.0,61231.4,8.50052,58317.7,4.97229,6.96933291707,-4.65230597967,253.297780323,180.645257759,A320,test
1511856145,150,810,895,0.0037037037037,20458,355.001427583,5251.37332002,46.1874536887,16.1881911982,177.127932669,12.3412341018,5252.73511553,12.0578117288,182.495695914,0.150802148628,5233.34794989,182.037180556,1286229,3,96,7.27779041192,-4.72354280025,252.058358083,274.897350578,244.546346488,236.631523955,228.584776916,220.877658642,213.429065128,209.55629529,208.763998878,210.554538902,210.736841638,210.145603595,209.616753895,251.918801641,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,50283.0,1123720.0,60522.8,4.19362,58175.7,4.83198,7.30343540564,-4.7407893503,251.928594763,182.616038595,A320,test
1511856160,165,810,895,0.0037037037037,20458,355.055383611,5433.43722737,46.211602188,16.1851789267,179.056153728,10.8062353676,5428.73718882,11.5106097844,184.821277031,0.155533980249,5413.88862122,183.974674893,1286229,3,96,7.60034861914,-4.79074506965,250.764161579,274.901836129,243.141089341,235.113316596,227.123611059,219.453308838,212.33619699,208.975549198,209.096313918,210.83223234,210.610075894,210.040069328,209.448896878,250.659389244,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,52884.4,1123720.0,60763.3,4.33372,58037.3,4.54912,7.62754051506,-4.80881153467,250.626260949,184.644341679,A320,test
1511856175,180,810,895,0.0037037037037,20458,354.967079102,5593.15283061,46.2366671424,16.1820364891,181.786230792,11.3805372373,5603.11879166,11.91096051,187.0232306,0.134151899881,5576.63007632,186.78677131,1286229,3,96,7.89431882462,-4.82974577498,249.617179751,274.906375649,241.801418229,233.769838083,225.830848842,218.19460243,211.748177964,208.464841241,209.384431637,211.071909692,210.498423958,209.947541374,209.299677487,249.405083453,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,55593.8,1123720.0,60628.9,4.0339,57954.5,4.46144,7.91356328007,-4.84323677507,249.484808923,187.453463102,A320,test
1511856190,195,810,895,0.0037037037037,20458,355.003844529,5783.65697146,46.2605074438,16.1790145569,183.120860149,12.8076681155,5786.07761126,12.3076567117,188.866222259,0.117389238386,5765.38715737,188.469410183,1286229,3,96,8.17843958313,-4.87734303479,248.114250913,274.910800889,240.277039409,232.244261184,224.363816741,216.768300348,211.083291951,207.890688988,209.710112676,210.997523046,210.376549256,209.846165745,209.131452741,247.951971446,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,58178.3,1123720.0,60733.9,3.49244,57985.3,5.37096,8.19922869521,-4.89195296862,247.97093788,188.867035822,A320,test
1511856205,210,810,895,0.0037037037037,20458,354.878474509,5975.05649582,46.285702292,16.1758998106,184.412349056,11.6919374892,5965.39923948,11.4303958192,190.750639227,0.138754388517,5954.48606684,189.878885199,1286229,3,96,8.46066622616,-4.91671467379,246.639965902,274.915314159,238.779736576,230.748015626,222.925478931,215.371834598,210.432556232,208.172345228,210.024021785,210.856471869,210.258928427,209.748557146,208.966214333,246.556117345,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,60917.7,1123720.0,60386.0,3.11731,58121.9,6.87518,8.48352597836,-4.93282298622,246.482002906,190.251454771,A320,test
1511856220,225,810,895,0.0037037037037,20458,354.962155441,6126.77130868,46.3102884581,16.172742026,187.467374711,9.75981458513,6128.98864278,10.5776710789,193.013308839,0.154787934646,6111.66623092,192.484591538,1286229,3,96,8.70156339171,-4.93074752743,245.437600259,274.919762594,237.556500121,229.527248037,221.752092991,214.234243017,209.902817445,208.472464736,210.273957963,210.741404767,210.163454629,209.669818298,208.830384705,245.30688824,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,63595.8,1123720.0,60476.0,2.79946,,,8.71802211404,-4.9423779806,245.3236058,193.332340958,A320,test
1511856235,240,810,895,0.0037037037037,20458,355.016880816,6286.55371578,46.3360600547,16.169470265,189.520900298,10.7335437462,6290.51262845,11.185520417,195.08899248,0.115136852426,6266.46937069,195.0779008,1286229,3,96,8.93895770575,-4.93619243706,244.274024605,274.924284947,236.298537015,228.254543525,220.545710885,213.134810318,209.393218442,208.758384219,210.511440925,210.631258689,210.072305348,209.552721785,208.698303873,244.095814553,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,66409.3,1123720.0,60346.9,2.99372,,,8.96040342633,-4.95139304404,244.125125299,195.416693633,A320,test
1511856250,255,810,895,0.0037037037037,20458,354.890832547,6461.88364955,46.3615738266,16.1662428355,190.587076584,12.351922143,6465.94213233,12.0629338645,196.464729088,0.0739953952975,6444.98200028,196.332430917,1286229,3,96,9.22931490649,-4.93743127041,242.855755174,274.928770274,234.800875292,226.81238483,219.143210749,212.162288874,208.822590112,209.079298634,210.77885222,210.511420404,209.972855273,209.383803845,208.550173552,242.682430382,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,69199.9,1123720.0,60184.1,3.26839,,,9.25234308297,-4.9464862475,242.71595917,196.533862508,A320,test
1511856265,270,810,895,0.0037037037037,20458,355.056989281,6652.41409489,46.3867222643,16.1630971171,191.054833022,11.5370048976,6646.47485748,11.8524936507,197.517345874,0.0715758946278,6632.6412006,196.898605401,1286229,3,96,9.55179454257,-4.92688824891,241.312625232,274.933211676,233.259282633,225.328619722,217.702355061,211.490593579,208.240658721,209.405638932,210.998175354,210.391470123,209.873273612,209.210378857,208.398253713,241.200497028,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,71955.2,1123720.0,60080.1,3.45793,,,9.57823110393,-4.93724787586,241.152410475,197.010100245,A320,test
1511856280,285,810,895,0.0037037037037,20458,355.109597942,6813.90218589,46.4128109969,16.1598367771,193.105037338,10.4384466323,6820.76415868,11.4558285307,198.654989631,0.0779335174078,6797.81226476,198.486547658,1286229,3,96,9.8430516326,-4.89871031565,239.978246621,274.937708179,231.927777591,224.047195666,216.459616812,210.911081347,207.809681854,209.680955378,210.873850752,210.288252505,209.788083804,209.059693661,208.265621043,239.795611232,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,74817.7,1123720.0,59745.5,3.52535,,,9.86422344145,-4.90697679288,239.850164275,199.057618327,A320,test
1511856295,300,810,895,0.0037037037037,20458,354.970926418,6995.41045812,46.4387969971,16.1566013243,193.662032121,11.4962706268,6990.14257058,11.0069223642,199.842995783,0.083774123915,6974.63918204,199.510403642,1286229,3,96,10.1461906524,-4.87519739971,238.575408184,274.942181273,230.530465342,222.703057434,215.157927029,210.305118105,208.152401397,209.966790636,210.747188902,210.183031885,209.701176476,208.901976565,208.127002157,238.454354633,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,77672.6,1123720.0,59212.7,3.1629,,,10.1730379409,-4.88564341711,238.413270576,199.656689355,A320,test
1511856310,315,810,895,0.0037037037037,20458,355.01063743,7155.18,46.4637908936,16.1534528034,195.199469709,8.77824,7146.89881306,9.87694314219,201.298988446,0.110878263567,7137.71460615,200.684182345,1286229,3,96,10.4259296675,-4.84714411154,237.304121397,274.946564897,229.25347936,221.487172838,213.982119902,209.759158594,208.457681756,210.220865253,210.634246434,210.08943607,209.624104943,208.758954071,208.001082968,237.233654909,,144.003968293,0.793187656969,0.860021075557,0,44,7,LDZA,EKCH,80421.4,1123720.0,58887.3,2.21912,,,10.4481430443,-4.85576132692,237.170180381,201.193501701,A320,test
