time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1512391787,645,675,305,0.00739644970414,2925,318.675400842,8420.1,46.4169317083,14.8922160516,201.398934435,5.36140365653,8417.47461996,6.13539878213,221.786505832,0.069337036556,8411.36779554,221.387165382,1324146,3,35,7.04274561314,-20.5609272153,223.315680305,277.685708097,217.413763103,214.296704111,215.704504224,216.702991608,217.440194278,216.072764096,214.452182809,212.940572469,211.258600438,209.82200159,208.318200942,223.273192619,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,117693.0,435274.0,63526.5,5.24229,,,7.04276089484,-20.5533390723,223.25493622,221.639424572,A320,test
1512391802,660,675,305,0.00739644970414,2925,318.404888284,8488.71113341,46.43795778,14.8654556821,203.616486856,4.55168,8487.88480334,3.4737479379,223.199847447,0.0950386481614,8483.69522943,223.227412476,1324146,3,35,7.03367566886,-20.5105055867,222.827406594,277.735830984,217.148177963,214.360821599,215.762918404,216.738739356,217.482231692,215.939891172,214.336054819,212.79927234,211.133320488,209.697528859,208.200089278,222.798446628,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,120761.0,435274.0,63980.5,4.0871,,,7.03360567598,-20.5061017935,222.792736413,223.777374536,A320,test
1512391817,675,675,305,0.00739644970414,2925,318.243189566,8519.16,46.4586606542,14.8387577361,203.160600713,1.30048,8529.28011906,2.35105400316,224.275499515,0.0544640390441,8518.47076741,223.773242457,1324146,3,35,7.02243864304,-20.4949630337,222.600591738,277.786187129,217.014877028,214.37030323,215.771105349,216.744785081,217.500517259,215.873371742,214.276205584,212.726042064,211.066372423,209.625418858,208.134672799,222.52608015,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,123803.0,435274.0,66224.0,12.926,,,7.02241703475,-20.4943478242,222.595837826,223.284099085,A320,test
1513168700,0,480,1036,0.00411522633745,2925,307.214124422,3627.97192571,45.97303101,16.0056271482,171.852534707,13.0388406918,3639.27944341,13.5714448357,181.064628732,0.209311420602,3627.96244594,181.392775029,1377147,3,35,14.8093084121,4.43418138212,258.004886481,277.961323036,253.399307683,248.527325671,241.523776181,233.790691837,226.41904135,220.989501628,217.918077187,216.46555713,214.897221429,213.489847873,211.715701151,257.942868475,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,26049.1,435274.0,,,,,14.8093651637,4.43423737373,258.0048345,181.394995382,A320,test
1513168715,15,480,1036,0.00411522633745,2925,307.294714977,3853.50907784,45.987346593,15.9786380983,173.639593965,13.795111464,3840.1523934,12.9710900943,184.349008935,0.24139331313,3830.74771348,183.073335306,1377147,3,35,15.9270131781,5.55775667666,256.8595879,277.927619505,252.694367586,247.170878567,239.95882305,232.206122204,224.991917148,220.222276423,217.611437908,216.19395336,214.609227254,213.11696092,211.393701385,256.809238325,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,28059.7,435274.0,,,,,16.0597516899,5.68522690242,256.737816499,183.525179232,A320,test
1513168730,30,480,1036,0.00411522633745,2925,306.957424961,4026.50218899,46.0016171071,15.95153657,178.331006637,10.5379067301,4027.60603904,12.2961426883,188.298395234,0.267219031367,4008.37900932,187.486482896,1377147,3,35,16.8867381779,6.46686947519,255.882661482,277.881371651,251.83584677,245.998278119,238.600350756,230.842070213,223.772657798,219.570771276,217.350768099,215.905002988,214.366311935,212.802258044,211.119919431,255.782122883,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,30162.7,435274.0,,,,,16.9901724754,6.5634554896,255.787889421,188.596160662,A320,test
1513168745,45,480,1036,0.00411522633745,2925,307.223993913,4216.69563925,46.0156903126,15.9248819942,181.138751775,12.5581560624,4218.61513054,13.3942570734,191.69090268,0.172404502207,4196.28896518,190.990867616,1377147,3,35,17.9157317997,7.37745414186,254.896163286,277.828782194,250.869411374,244.759305032,237.174684369,229.430653633,222.60159345,218.901751246,217.082159372,215.605583525,214.117877485,212.477446659,210.836812981,254.801347168,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,32310.3,435274.0,,,,,17.973790394,7.46174981812,254.808127226,191.675948375,A320,test
1513168760,60,480,1036,0.00411522633745,2925,307.030389606,4420.40468327,46.03074646,15.8962789396,183.657228508,13.825537493,4432.53765715,15.0886599247,193.25374548,0.0334395545793,4397.20444019,193.552152425,1377147,3,35,17.9614007282,7.88798287544,254.168362124,277.77341361,249.860933421,243.36575829,235.527894012,227.952593017,221.806299212,218.269909458,216.806235003,215.297684864,213.862846027,212.137699481,210.540661674,254.04706419,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,34677.0,435274.0,,,,,17.9646615049,7.95389005481,254.088664837,193.969886067,A320,test
1513168775,75,480,1036,0.00411522633745,2925,307.224565921,4673.40764082,46.0461328251,15.8671202144,182.836900533,16.2059169959,4659.83192674,14.5309936485,193.219959188,0.00531346303703,4645.04298127,193.147667572,1377147,3,35,17.9356603478,8.34033973243,253.324985223,277.718068783,248.498058083,241.375332296,233.547859279,226.184747165,220.860376135,217.886074663,216.480135782,214.932411986,213.533956165,211.72723978,210.184094812,253.275855217,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,37151.3,435274.0,,,,,17.9381875072,8.40904287617,253.230824223,192.833627408,A320,test
1513168790,90,480,1036,0.00411522633745,2925,310.617348639,4877.34428557,46.0615866525,15.8398783083,184.970749786,10.6825142977,4852.7958427,11.1323836555,194.67121655,0.205968594503,4857.64588773,193.341997298,1377147,3,35,17.8886417177,8.55235915106,252.627561112,277.667457949,247.033627232,239.702444823,231.888214296,224.70960278,220.074546422,217.568857286,216.181963086,214.634336869,213.140487458,211.385495847,209.886529823,252.643223096,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,39613.1,435274.0,,,,,17.8647672564,8.52253600461,252.539174704,193.830106385,A320,test
1513168805,105,480,1036,0.00411522633745,2925,311.189151698,4992.26564648,46.0786811093,15.8118921333,190.727465842,8.22746849972,5010.36621641,10.8225499733,198.462380583,0.230396506436,4979.5829843,198.361203598,1377147,3,35,17.5953788258,7.83968383218,252.00425513,277.616756795,246.206469361,238.750771928,230.942250744,223.87310691,219.630852083,217.391539222,215.985865992,214.475192737,212.925646893,211.196124642,209.718912402,251.844382739,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,42294.1,435274.0,,,,,17.5705195229,7.79368572894,251.938323357,199.58056698,A320,test
1513168820,120,480,1036,0.00411522633745,2925,311.415967397,5181.72290166,46.0952472633,15.7848605497,192.077862485,14.9581419021,5196.85101537,14.0602683669,200.202601898,-0.000548113452825,5155.21377828,200.926606186,1377147,3,35,17.193247313,6.93252074276,251.101197019,277.56887746,245.029123747,237.403654672,229.613200794,222.700918869,219.010954991,217.143763118,215.709601958,214.247491879,212.614091205,210.924421003,209.481247025,250.889526342,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,44912.0,435274.0,,,,,17.1426015162,6.8399371067,250.966322154,201.084397234,A320,test
1513168835,135,480,1036,0.00411522633745,2925,311.156729867,5430.32680443,46.1123980035,15.756711499,189.949695678,15.749964085,5414.91942356,14.2038974033,199.599383444,-0.0240002146154,5405.5678835,199.453704767,1377147,3,35,16.6624194335,5.80450810242,249.846562174,277.520176999,243.277089139,235.364638698,227.782759718,221.703966045,218.234462244,216.804595829,215.330064875,213.932063954,212.176414452,210.544900083,208.837947628,249.800301062,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,47648.2,435274.0,60468.9,7.57288,,,16.6166863778,5.72189263433,249.724185442,199.278799702,A320,test
1513168850,150,480,1036,0.00411522633745,2925,311.162167581,5616.63144469,46.1288685571,15.7296238782,190.710765573,10.3448367197,5607.29673462,11.4210589931,200.573179551,0.152406493639,5601.91187935,199.749512279,1377147,3,35,16.2737447027,4.93777627618,248.827818081,277.474387595,241.676669,233.782112177,226.383943815,220.961981128,217.935430627,216.549511004,215.047133918,213.699017548,211.844230418,210.255779971,208.325987474,248.789673215,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,50294.2,435274.0,60057.2,5.55236,,,16.2592147943,4.90114360741,248.723602106,200.243443743,A320,test
1513168865,165,480,1036,0.00411522633745,2925,311.028989907,5753.4582063,46.1460008452,15.7013486356,194.35432875,10.0822820835,5769.43491652,10.7366045118,203.287157313,0.174895663293,5740.30459287,203.252083488,1377147,3,35,16.0983739702,4.38757607421,247.856486963,277.427755432,240.561948029,232.679454175,225.413553762,220.448679731,217.729276432,216.375616747,214.858024154,213.444716515,211.617282076,210.056441491,207.975827812,247.65316791,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,53064.7,435274.0,60137.9,5.39149,,,16.0865551727,4.3581169655,247.764598616,204.099118398,A320,test
1513168880,180,480,1036,0.00411522633745,2925,311.058475545,5928.84047383,46.1632636517,15.6728036802,195.805928741,11.8144640222,5938.27703313,11.7630821282,205.324257828,0.0979707363858,5911.71988594,205.301505075,1377147,3,35,15.9198435017,3.83665250532,246.668637884,277.381866569,239.20206278,231.340823401,224.241038964,219.830107786,217.480843248,216.115278089,214.629828355,213.125139467,211.338893389,209.813232433,207.553740282,246.486420959,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,55871.2,435274.0,60046.2,5.7427,,,15.9059679101,3.80250789055,246.551106743,205.733368238,A320,test
1513168895,195,480,1036,0.00411522633745,2925,311.171788532,6127.12329725,46.1808033278,15.6439606062,196.14421403,13.1628007077,6114.83863064,11.3854260842,206.587765237,0.0887344164367,6106.27976736,206.112660267,1377147,3,35,15.7525443142,3.32167060827,245.342374266,277.336755414,237.685772589,229.853993963,222.944893711,219.147810953,217.207064491,215.811541154,214.380045333,212.768149758,211.028601382,209.54282567,207.089573905,245.284750634,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,58726.9,435274.0,59942.6,6.17318,,,15.7374416137,3.28504486741,245.202138495,206.22746698,A320,test
1513168910,210,480,1036,0.00411522633745,2925,311.101498616,6271.32157496,46.1986782738,15.6144484087,197.984991604,7.47776,6273.82881477,10.0038134904,208.377499412,0.145908463401,6259.3572446,207.615114194,1377147,3,35,15.6425537467,2.95226945857,244.314009576,277.291853887,236.455238308,228.718761096,222.193910068,218.623406729,216.997639155,215.582513465,214.194454272,212.495703434,210.790532917,209.226162824,206.736033147,244.218099397,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,61651.9,435274.0,60133.9,6.40955,,,15.6348251894,2.93384367939,244.23470499,208.212757742,A320,test
1513168925,225,480,1036,0.00411522633745,2925,311.047663418,6416.04798684,46.2152723851,15.5869847074,200.548720652,10.4041807719,6426.62925603,10.6732477976,210.341143348,0.0963980762932,6398.2838044,210.486064293,1377147,3,35,15.6350691808,2.79663915227,243.295816228,277.251161742,235.304042932,227.70955451,221.661305648,218.22131097,216.812165202,215.381801242,214.032578543,212.252506617,210.577892481,208.856433463,206.423562449,243.060997089,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,64377.9,435274.0,59420.6,5.63712,,,15.6482219229,2.81408390527,243.148566968,210.866871367,A320,test
1513168940,240,480,1036,0.00411522633745,2925,310.95133393,6593.48886995,46.2337615896,15.5562958228,200.936979557,11.5256813472,6593.46234689,11.3005271988,211.246932499,0.0372681299087,6575.67432613,211.091216829,1377147,3,35,15.7800552589,2.89757354924,241.826833349,277.207043022,233.861868522,226.451919719,220.998605589,217.9539203,216.581607754,215.134200472,213.83184788,211.945706749,210.310544798,208.397449123,206.035130533,241.682033652,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,67426.7,435274.0,59121.4,5.42813,,,15.7935466423,2.91602120784,241.681817963,211.327307555,A320,test
1513168955,255,480,1036,0.00411522633745,2925,311.009352299,6759.28947161,46.2517332522,15.5265213405,201.114044327,10.07872,6756.66312174,10.2697980815,211.896049105,0.061820750643,6744.75247408,211.415367366,1377147,3,35,15.926836347,3.01229675432,240.448041825,277.165554848,232.512370632,225.281387544,220.382639188,217.705063326,216.367616627,214.907908819,213.530580814,211.659169961,210.060768427,207.973121348,205.676142393,240.352725091,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,70394.3,435274.0,59319.9,5.57934,,,15.9380582905,3.0280224236,240.331724631,211.538187901,A320,test
1513168970,270,480,1036,0.00411522633745,2925,310.980417512,6903.72,46.2694329731,15.497177124,202.388441788,8.128,6901.11633779,9.15504526481,213.216644554,0.107679192407,6891.04892684,212.451862366,1377147,3,35,16.0626719332,3.11912892629,239.270017213,277.125922475,231.361952886,224.289249948,219.861066411,217.493780895,216.149897346,214.720689871,213.252224155,211.416568483,209.848706012,207.616306675,205.374715119,239.190639762,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,73323.4,435274.0,59491.3,5.90034,,,16.0726326308,3.13337206448,239.170125724,212.85895895,A320,test
1513168985,285,480,1036,0.00411522633745,2925,311.023269025,7025.92500079,46.2872842443,15.4675454642,204.565731176,9.10652784472,7040.00857559,9.59127248682,214.630920286,0.0658029185982,7012.96066092,214.844652439,1377147,3,35,16.1850656716,3.20992463107,238.296853924,277.087174403,230.413365103,223.476597647,219.434086583,217.320024823,215.962873038,214.571894202,213.025919221,211.218509354,209.674772071,207.326505211,205.130492447,238.086401941,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,76284.2,435274.0,59082.7,5.03755,,,16.1954468092,3.22502433796,238.195901115,215.064582455,A320,test
1513169000,300,480,1036,0.00411522633745,2925,311.000762482,7193.39112451,46.3053346771,15.4375603456,204.65833619,11.3792,7186.43722754,9.54822549554,215.352961729,0.0519525854161,7176.49406631,215.300604788,1377147,3,35,16.34627834,3.35944024647,237.013951384,277.049269505,229.181638865,222.445627464,218.874882029,217.092496732,215.721044335,214.376583024,212.722658082,210.954799841,209.444844226,206.946676625,204.809347721,236.937171334,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,79283.5,435274.0,58950.9,5.07173,,,16.3665931711,3.39864102204,236.879445876,215.192032277,A320,test
1513169015,315,480,1036,0.00411522633745,2925,310.849528259,7323.05882513,46.3234875532,15.4072756565,206.068698018,5.84197012773,7316.31109266,7.77448615567,216.838001447,0.145824124988,7312.71014631,216.003097798,1377147,3,35,16.5873682445,3.78051438482,235.87505468,277.012274891,228.191469522,221.925245816,218.418379538,216.906145215,215.527224726,214.222550276,212.476355161,210.739835628,209.085328328,206.639244582,204.550005864,235.84557798,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,82309.8,435274.0,59471.4,5.59478,,,16.6036856873,3.81700083872,235.790375106,216.568387068,A320,test
1513169030,330,480,1036,0.00411522633745,2925,310.829285227,7418.36806051,46.3422215909,15.3760122411,208.725502345,7.56539862415,7429.45948114,7.6487293892,219.087021552,0.133961120235,7408.39490209,218.950317149,1377147,3,35,16.7603386784,4.06901493857,235.073967469,276.975498004,227.501704175,221.563651502,218.181890817,216.775508558,215.396072452,214.122565502,212.308936988,210.592258433,208.835549682,206.42916826,204.373839923,234.903551107,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,85437.2,435274.0,59723.2,4.945,,,16.7754746345,4.10373868136,234.993231171,219.188045011,A320,test
1513169045,345,480,1036,0.00411522633745,2925,310.829563475,7551.95230597,46.360461103,15.3455611531,210.085979925,7.7912000077,7548.17984218,8.10410023926,220.786397934,0.0999895091096,7539.54351499,220.227940119,1377147,3,35,16.9748962684,4.47245835591,233.998005375,276.941024077,226.580385195,221.07920788,217.983393546,216.600474175,215.221200282,213.985129306,212.077739796,210.390447994,208.499744392,206.145476083,204.135166493,233.929122038,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,88485.9,435274.0,59318.1,4.6132,,,16.9929527634,4.5149269741,233.899054463,220.471001641,A320,test
1513169060,360,480,1036,0.00411522633745,2925,310.858229408,7673.34793692,46.3793904926,15.3139781732,211.53746336,8.45312,7672.21231537,8.47290333239,222.167023981,0.0811123054627,7660.42160072,221.626809325,1377147,3,35,17.1623507641,4.82779738646,233.017541324,276.906721074,225.745878842,220.640154667,217.802239267,216.440464232,215.066251836,213.813416197,211.868579228,210.207463289,208.197477964,205.890459971,203.917227744,232.924807472,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,91651.8,435274.0,59552.7,4.00279,,,17.1803842319,4.8713243292,232.915882519,221.847263478,A320,test
1513169075,375,480,1036,0.00411522633745,2925,310.692373169,7802.95574545,46.3977478816,15.2833009091,213.04165369,7.80288,7804.31428005,9.26571945896,223.121573783,0.0419018780252,7786.45769686,222.92368104,1377147,3,35,17.344613428,5.19064503563,232.010841954,276.874753251,224.893702271,220.19082275,217.615647622,216.275226365,214.910261087,213.565444067,211.652695551,210.018986866,207.889116776,205.630094034,203.690409556,231.872475385,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,94726.9,435274.0,59468.0,4.30332,,,17.3666732981,5.24524186949,231.882992245,223.314296714,A320,test
1513169090,390,480,1036,0.00411522633745,2925,310.796098427,7947.66777495,46.4165051673,15.2518348221,213.377605146,10.07872,7951.970418,10.3420534067,223.346826322,-0.00708684460465,7929.95758214,223.525380425,1377147,3,35,17.5375852777,5.59715974928,230.88455741,276.843336962,223.945137678,219.689190662,217.405946709,216.059743415,214.739032409,213.285666773,211.409706443,209.807419127,207.546092304,205.340123026,203.433236299,230.716845977,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,97877.3,435274.0,58954.0,5.01795,,,17.560215142,5.65462595268,230.749593019,223.532671806,A320,test
1513169105,405,480,1036,0.00411522633745,2925,310.756228647,8107.72549195,46.4353747312,15.2201800195,213.249966582,10.40384,8107.15562467,9.95514252317,223.217598306,0.00201125992901,8089.05218316,223.358463309,1377147,3,35,17.7361943959,6.03860760397,229.659687484,276.813180406,222.918897937,219.144665267,217.176825153,215.830999522,214.556726625,212.979570043,211.144366402,209.576890018,207.175446568,205.026504962,203.150221746,229.524274061,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,101049.0,435274.0,58310.5,5.06823,,,17.7589420184,6.09788651252,229.520016137,223.310627503,A320,test
1513169120,420,480,1036,0.00411522633745,2925,310.694920597,8252.46,46.4540797032,15.1888000887,213.053431908,7.14151037586,8238.00600601,7.22047264175,223.770799419,0.0740573987844,8237.72937218,223.070073957,1377147,3,35,18.068428182,6.45720556053,228.578031016,276.784711668,222.165456499,218.64600987,216.965486076,215.625765352,214.394571253,212.699447122,210.901388738,209.293609382,206.838525002,204.741598698,202.887632356,228.576095797,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,104194.0,435274.0,58204.6,5.03618,,,18.1050037698,6.50612477734,228.475069269,223.166879593,A320,test
1513169135,435,480,1036,0.00411522633745,2925,310.646103073,8321.33364138,46.473287106,15.1563129315,215.607089651,3.5775012869,8325.18613146,4.70927926615,224.846079667,0.0449938839648,8316.59173248,225.35671955,1377147,3,35,18.2421266752,6.62728055576,228.010306402,276.756608652,221.868885579,218.384469043,216.850544757,215.519183784,214.317264769,212.55831305,210.777177561,209.087949611,206.665754828,204.596920048,202.746172134,227.950933205,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,107439.0,435274.0,58330.6,5.14997,,,18.2533763182,6.642642214,227.977540133,225.765558561,A320,test
1513169150,450,480,1036,0.00411522633745,2925,310.669480396,8382.38210258,46.4917155094,15.1252105255,214.715526725,3.90144,8389.80805146,4.15130077148,224.972949647,-0.0232264353918,8377.55448892,225.122386873,1377147,3,35,18.3609525336,6.72975958628,227.574092666,276.731141256,221.641730198,218.208885794,216.759908976,215.438501057,214.261713261,212.451808692,210.682823382,208.93162117,206.534939959,204.487896726,202.635113135,227.490294827,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,110551.0,435274.0,59885.2,16.6814,,,18.3719136712,6.74504647651,227.541063787,224.904744189,A320,test
1513169165,465,480,1036,0.00411522633745,2925,310.705985329,8450.61813901,46.5103549887,15.0938594146,213.76742236,4.22688486754,8452.42416001,4.1693161896,224.347482767,-0.0541586551847,8444.94696445,224.273068674,1377147,3,35,18.4824715608,6.84040320695,227.099829825,276.706946438,221.393392363,218.102923778,216.660116829,215.351847584,214.201334268,212.333584215,210.578584245,208.760833671,206.391719254,204.367762285,202.512259838,227.049230802,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,113694.0,435274.0,62303.6,23.1123,,,18.4947627619,6.85793945829,227.061448239,223.981150749,A320,test
1513169180,480,480,1036,0.00411522633745,2925,310.795970944,8511.54761184,46.5293896624,15.0618518461,213.377368112,2.92575522831,8512.91276075,3.88092377132,223.421819365,-0.0692069616166,8508.75385813,223.745970264,1377147,3,35,18.5835372398,6.92645438038,226.655929893,276.683722865,221.16054665,218.002281443,216.564401537,215.271958533,214.147166444,212.22291732,210.48090104,208.601526577,206.258278342,204.246487019,202.394707991,226.628075209,,156.139166327,0.739515821467,2.34416908157,0,24,7,LDZA,EDDM,116904.0,435274.0,64926.4,26.2314,,,18.5893063891,6.93489278424,226.637216919,223.596912614,A320,test
