time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1511276319,0,765,761,0.0104166666667,46638,289.601050836,2357.18895793,45.65675354,15.8908527653,132.066908801,26.1338707949,2386.59020655,20.7581894209,139.315462766,0.205918797074,2357.07535038,141.089972669,1245253,8,35,8.03124955083,-4.33182464532,272.859157909,283.67178872,265.450913314,259.823323338,254.119577123,246.964354095,239.706925359,232.892449988,225.568472487,218.006472823,212.110636549,210.037841662,210.327661679,272.638427626,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,16815.3,735433.0,,,52677.8,8.18008,8.03158332476,-4.33186841455,272.858307014,141.093091808,A320,test
1511276334,15,765,761,0.0104166666667,46638,314.390464016,2702.3121968,45.6662479636,15.868048455,131.358975812,20.4465722308,2691.98950956,19.4963228312,142.749707779,0.275994517318,2670.0947071,141.301019951,1245253,8,35,8.84446284052,-5.47836296649,270.400501161,283.652658285,263.561078187,258.221569892,252.075691236,244.619397243,237.615863096,230.612907004,223.114222406,216.074374494,210.416171611,210.110355708,210.431237122,270.223727889,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,17767.2,735433.0,,,52816.6,7.75142,8.9239475335,-5.65924305431,270.14052215,141.711880693,A320,test
1511276349,30,765,761,0.0104166666667,46638,329.131022235,2973.04408239,45.6795959473,15.8536064334,136.364628392,15.9875680588,2965.00806837,17.173896737,147.764500761,0.370209772622,2945.07931053,146.108152733,1245253,8,35,9.48145288668,-7.01834733439,268.203591571,283.636197929,262.056478804,256.731897893,249.996841342,242.622461034,235.836686992,228.676782273,221.031996453,214.434292293,209.865311016,210.174848885,210.674712094,268.046745416,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,18130.6,735433.0,,,52981.5,7.2073,9.54782063428,-7.17479037588,267.98359015,147.490916431,A320,test
1511276364,45,765,761,0.0104166666667,46638,329.413477217,3216.36347639,45.6973308182,15.8391018603,140.294476791,16.277025608,3225.45143059,18.2798093608,152.672432229,0.240812143511,3190.27672609,151.944813068,1245253,8,35,9.72492778409,-9.32031525017,266.515766469,283.617408244,260.757124268,255.185401414,248.193355277,240.893599302,234.199130982,226.968925119,219.235394243,213.015395832,209.930773928,210.22559655,210.884498539,266.291807202,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,18537.2,735433.0,,,53112.5,6.94879,9.74258421137,-9.59491725528,266.349592612,153.551782539,A320,test
1511276379,60,765,761,0.0104166666667,46638,329.0725756,3506.50565378,45.7117949908,15.8261865915,139.133089372,22.7769692983,3529.90715103,22.4293701389,154.0528527,-0.0610042716732,3470.09955237,155.239384489,1245253,8,35,9.92136699088,-12.3083311782,264.75692426,283.601214444,259.287198764,253.465959037,246.127667244,238.979412148,232.112321528,224.72097691,217.326895952,211.45267456,210.003285437,210.283239867,211.12184318,264.388855732,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,19146.1,735433.0,,,53205.3,6.86175,9.94863952403,-12.6846543728,264.532600259,155.140433136,A320,test
1511276394,75,765,761,0.0104166666667,46638,328.963185518,3879.08077015,45.728699247,15.8118503337,132.688304077,25.68448,3882.45878381,23.4497611956,152.125205676,-0.118387656864,3842.03855409,152.339688446,1245253,8,35,10.1676945993,-15.691356306,262.636829691,283.582928917,257.39371489,250.786133631,243.378859717,236.533527403,229.442401587,221.844835651,215.048759921,209.788906253,210.094963855,210.530355407,211.429969359,262.417818706,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,20003.0,735433.0,,,53277.6,6.74224,10.1865308658,-15.9861900878,262.436086335,151.6386893,A320,test
1511276409,90,765,761,0.0104166666667,46638,328.876119276,4214.45915369,45.7445367821,15.7989940951,130.406111429,17.5394374061,4196.84940892,17.5572097706,152.603548464,0.22388285525,4187.32623362,151.448972601,1245253,8,35,10.3880149543,-18.4823659656,260.805949423,283.565478304,255.227350329,248.225547458,240.932220578,234.261159126,227.034564496,219.287974632,213.019267877,209.885614095,210.172296729,210.844905679,211.706886291,260.756245827,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,20935.8,735433.0,,,53415.3,6.18326,10.4000788137,-18.6645701044,260.663146405,151.761473627,A320,test
1511276424,105,765,761,0.0104166666667,46638,328.571230987,4408.56069761,45.7598084605,15.7852794138,136.420652506,9.33886511763,4401.6172987,10.1159982352,158.89152906,0.581222220244,4393.25786185,157.30599092,1245253,8,35,10.4845132471,-19.5338605113,259.722642878,283.547430651,253.954362605,246.721847515,239.526647712,232.723190119,225.372992318,217.838282792,211.849912533,209.931985056,210.20654933,211.022914001,211.867509586,259.678579676,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,22076.2,735433.0,,,53597.4,5.54144,10.4879494473,-19.6004011268,259.642010349,158.619371163,A320,test
1511276439,120,765,761,0.0104166666667,46638,328.814399771,4519.82096242,45.7759634467,15.7712239995,146.252276155,6.5024,4522.09184195,6.84351646662,168.644242005,0.671950433712,4507.12005093,166.936268602,1245253,8,35,10.5487810793,-20.0984083537,259.136475064,283.528683875,253.264171306,245.865847447,238.770056157,231.895354274,224.477064847,217.12228091,211.211686704,209.947907947,210.214371039,211.116154727,211.956549464,259.058491288,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,23373.9,735433.0,,,53729.5,6.1272,10.5512155332,-20.1522711189,259.070311622,168.961849542,A320,test
1511276454,135,765,761,0.0104166666667,46638,328.842518377,4618.54222486,45.7938727163,15.7558336469,155.1648109,7.1877215939,4632.10723893,8.5215539784,177.769005795,0.509656069109,4609.22044939,176.542215798,1245253,8,35,10.6089913151,-20.6035763528,258.618444352,283.508194275,252.591167145,245.110013745,238.103746711,231.165139855,223.685802197,216.486271317,210.643251858,209.957130144,210.216408929,211.198887143,212.038037286,258.500505532,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,24925.7,735433.0,51871.4,11.5889,53750.6,6.63381,10.6104491484,-20.6421210273,258.570373022,178.326216332,A320,test
1511276469,150,765,761,0.0104166666667,46638,328.97293324,4786.48080095,45.8117159867,15.7402604085,159.689914312,14.6543104203,4790.64495785,12.6101629402,183.458817772,0.258937326201,4763.52091612,182.868520077,1245253,8,35,10.6682048809,-21.3021600633,257.840033062,283.487566743,251.407400944,243.983851959,237.107667022,230.070424719,222.501160602,215.531913934,209.802080849,209.978509179,210.356482275,211.329787335,212.161102543,257.702500564,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,26600.7,735433.0,51868.8,11.8746,53712.5,6.84409,10.6709696445,-21.3940802512,257.723588855,183.532951057,A320,test
1511276484,165,765,761,0.0104166666667,46638,328.930427855,5000.7945538,45.8305932489,15.7240362245,161.678994583,14.6304,4998.99867857,14.6729154831,186.305428656,0.146256766203,4979.33704486,185.471001663,1245253,8,35,10.7752870381,-22.0963834492,256.59601484,283.465940043,249.782801485,242.442379174,235.74210523,228.566897872,220.875838717,214.218788419,209.734818295,210.01204776,210.560046466,211.516016988,212.332526493,256.469137076,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,28452.9,735433.0,52416.5,11.9276,53707.5,7.27779,10.7865035975,-22.1571238576,256.457561626,186.237112828,A320,test
1511276499,180,765,761,0.0104166666667,46638,328.913136641,5220.11106821,45.8494152771,15.707807351,163.398753538,13.98016,5218.66231824,14.2974473725,188.429792274,0.153282809498,5196.61202227,187.85100174,1245253,8,35,10.905944617,-22.7462565665,255.217607647,283.444253131,248.18573279,240.932614247,234.287016197,227.043149822,219.281231014,212.927151951,209.778145066,210.04172269,210.764321213,211.703319461,212.507565922,255.078470469,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,30386.6,735433.0,52777.9,11.8831,,,10.9167898082,-22.809654333,255.069340549,188.58498997,A320,test
1511276514,195,765,761,0.0104166666667,46638,328.883291937,5418.44725497,45.8676148532,15.6918501682,165.24866997,12.3456390405,5418.86412868,12.1028608083,191.343790981,0.248690415014,5403.71451293,190.334309164,1245253,8,35,11.0070747716,-23.3260027376,253.93097572,283.422964175,246.673165825,239.532100692,232.742531474,225.370193382,217.824461174,211.727565437,209.814418631,210.065423448,210.958067537,211.881725331,212.694485578,253.837361063,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,32339.7,735433.0,53198.8,11.5403,,,11.0130168815,-23.3639312672,253.839934994,190.960583118,A320,test
1511276529,210,765,761,0.0104166666667,46638,329.019611348,5572.46517828,45.8879909296,15.6745660098,169.90087612,10.4517371367,5576.97912769,8.95453279665,195.971266737,0.364057625724,5558.51617077,195.283098894,1245253,8,35,11.0698112673,-23.74212198,252.987926134,283.399629396,245.521956633,238.513659425,231.617569723,224.150374998,216.832887022,210.845620458,209.831036457,210.07134539,211.099369426,212.017315426,212.830976984,252.87121667,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,34547.8,735433.0,53638.7,10.4779,,,11.0745992842,-23.7764665162,252.903053951,196.00527626,A320,test
1511276544,225,765,761,0.0104166666667,46638,328.775659342,5692.35517074,45.9076154669,15.6576754978,175.68054832,4.86761938197,5685.88092285,5.64435532044,202.400465926,0.491027351431,5685.97622663,200.66066106,1245253,8,35,11.1506102359,-23.9986276851,252.031498466,283.376811345,244.593502652,237.693408528,230.70890091,223.164282184,216.025668343,210.127004104,209.838296469,210.143172739,211.215557531,212.131498301,212.939366127,252.032233536,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,36743.0,735433.0,54553.7,4.93805,,,11.1549976973,-24.0099273741,251.982315797,202.01606182,A320,test
1511276559,240,765,761,0.0104166666667,46638,328.630143879,5753.6935401,45.9282543275,15.639629714,183.814620558,4.22656,5759.07358262,4.76837242036,209.947305996,0.480959869672,5748.82719727,208.70478767,1245253,8,35,11.1854517378,-24.1245562961,251.554858591,283.352629208,244.14788318,237.304400616,230.275200245,222.690364398,215.630550297,209.763868282,209.825871783,210.186697059,211.269082306,212.193564622,212.994912457,251.476415583,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,39115.1,735433.0,54954.3,2.10657,,,11.1886509008,-24.1329872339,251.51759239,210.265871741,A320,test
1511276574,255,765,761,0.0104166666667,46638,328.636946192,5836.94347039,45.9494387691,15.6208366926,189.7809933,7.15364140333,5847.66310198,7.49487597887,215.98501948,0.306990522576,5824.01404012,215.40280779,1245253,8,35,11.2222979793,-24.2675564641,250.988137499,283.327554726,243.619714419,236.841116915,229.757257844,222.125357369,215.1577756,209.560209731,209.813813584,210.245264605,211.336572172,212.268675183,213.057601647,250.808715546,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,41606.5,735433.0,54888.9,2.01833,,,11.2303813606,-24.2893999597,250.889985689,216.387867129,A320,test
1511276589,270,765,761,0.0104166666667,46638,328.773661532,5982.61173093,45.9722513813,15.6012279059,192.512066047,12.3735214653,5986.73080946,10.7592947705,219.200296988,0.1404261133,5963.69682063,219.025556687,1245253,8,35,11.2930640466,-24.5142451238,249.942137959,283.300933934,242.643841297,235.976393181,228.791580424,221.077804537,214.285057321,209.571040184,209.812937243,210.380740309,211.471634636,212.403384692,213.163233913,249.770057607,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,44285.3,735433.0,54622.3,2.37455,,,11.3041604014,-24.5451555302,249.800797781,219.382889256,A320,test
1511276604,285,765,761,0.0104166666667,46638,328.801319037,6165.5205725,45.9939376749,15.5826029496,193.658615667,10.3637089065,6153.47657408,10.890110233,221.107668955,0.139183307368,6149.12082324,220.326000884,1245253,8,35,11.3794526975,-24.8211243389,248.576104423,283.275345937,241.372349905,234.794731731,227.526050529,219.708568854,213.144287579,209.591229522,209.820278933,210.57396079,211.655733266,212.579692204,213.292047989,248.54419602,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,46861.0,735433.0,54403.2,2.92042,,,11.3884362749,-24.8469391288,248.456047354,220.833564662,A320,test
1511276619,300,765,761,0.0104166666667,46638,328.559888049,6309.66862145,46.0169887841,15.5622167187,196.267487974,9.26665189112,6306.38876914,9.57065191446,223.506435554,0.172212434721,6292.43834994,222.919656437,1245253,8,35,11.4543164047,-24.9932095419,247.544643747,283.254437448,240.416148627,233.721538693,226.378077392,218.667626281,212.271240292,209.597319333,209.820640249,210.727798609,211.808343579,212.715893151,213.379213368,247.444099827,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,49661.7,735433.0,54291.4,2.83551,,,11.4634828828,-25.0195914265,247.42048395,223.617191622,A320,test
1511276634,315,765,761,0.0104166666667,46638,328.577557272,6446.54356717,46.0397495324,15.5425590311,198.33978914,8.77824,6444.98462228,9.07865856149,226.035473456,0.15878383303,6433.42505788,225.456542616,1245253,8,35,11.6314099542,-25.1656948615,246.517958583,283.237676326,239.489657274,232.680546112,225.243512096,217.688607691,211.424826816,209.60404525,209.823174565,210.885430141,211.964139142,212.837503653,213.452964423,246.432327241,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,52420.5,735433.0,54193.5,3.00531,,,11.6517474291,-25.1895166681,246.420787342,225.932259839,A320,test
1511276649,330,765,761,0.0104166666667,46638,328.556475126,6583.70342229,46.0631118993,15.5219382584,200.192761078,9.92070713219,6585.94654232,9.99838717707,228.062742419,0.103805574541,6568.53190147,227.660116474,1245253,8,35,11.8501078209,-25.3389776176,245.539294209,283.221845112,238.617797549,231.698772707,224.173364603,216.791111105,210.623904365,209.60765547,209.822367735,211.038651624,212.117109749,212.943800139,213.512665819,245.412604484,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,55298.5,735433.0,54173.1,3.01779,,,11.873270385,-25.36626078,245.428909001,228.049001144,A320,test
1511276664,345,765,761,0.0104166666667,46638,328.584314176,6736.29166577,46.0859311421,15.5020249763,201.338949312,12.6887110727,6751.21147898,12.0732798957,228.969667146,0.0165830186486,6720.10731864,229.367156522,1245253,8,35,12.0916232531,-25.5431987381,244.462234028,283.207969088,237.651839009,230.610612488,222.989959998,215.79588696,209.742993334,209.615187173,209.955905005,211.214099895,212.288744001,213.047742974,213.571149729,244.240521905,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,58112.0,735433.0,54021.9,3.57596,,,12.115851532,-25.5719866398,244.346773713,229.49706826,A320,test
1511276679,360,765,761,0.0104166666667,46638,328.556475126,6949.5166617,46.1092582844,15.4817400578,200.192761078,12.6780445504,6938.79820947,12.362269748,229.113799693,0.0309218036374,6930.36904139,228.537839564,1245253,8,35,12.4146780035,-25.848802067,242.999819795,283.195421195,236.331049659,229.123522657,221.378153779,214.439205957,209.39806496,209.633929044,210.217533913,211.460060708,212.521322446,213.169736624,213.644387944,242.941226397,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,60998.3,735433.0,53566.4,3.76538,,,12.4425280296,-25.8822862827,242.866800718,228.783307052,A320,test
1511276694,375,765,761,0.0104166666667,46638,328.459543938,7109.49215149,46.1322850094,15.461311305,201.607577822,9.42985179675,7111.59408903,10.6801170634,230.122362417,0.0934788847554,7096.10119126,230.027134775,1245253,8,35,12.66324156,-26.0741507118,241.882252338,283.184375684,235.318583246,227.978650386,220.136209689,213.387034583,209.41276633,209.640866416,210.421437341,211.6568145,212.711969622,213.253029935,213.684813568,241.776884383,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,63882.7,735433.0,52891.4,5.72225,,,12.6822422947,-26.0973074674,241.791168822,230.501174714,A320,test
1511276709,390,765,761,0.0104166666667,46638,328.459543938,7277.30270924,46.1551610355,15.4415906154,201.607577822,10.3951910726,7263.65726498,9.79522470482,231.654092254,0.104015125184,7259.26315945,230.834526082,1245253,8,35,12.8631098398,-26.426832791,240.795166771,283.175131063,234.112626013,226.730535877,218.935984948,212.370803083,209.4262714,209.646302331,210.625244564,211.853415015,212.864530725,213.322669264,213.713972618,240.765141344,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,66725.9,735433.0,52462.9,5.23025,,,12.8788395315,-26.4891725101,240.671996971,230.93842068,A320,test
1511276724,405,765,761,0.0104166666667,46638,328.639052052,7399.14327447,46.1788082865,15.4208099243,203.63146597,9.111249566,7420.48629508,11.9260075795,232.508477138,-0.0318695740774,7387.25814131,232.973639884,1245253,8,35,12.9740353207,-26.8065187266,239.952715988,283.167101328,233.160566655,225.692505864,218.019611261,211.582672913,209.428650336,209.641407002,210.784607173,212.013198998,212.952531137,213.366331895,213.719765651,239.729381992,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,69696.7,735433.0,52225.7,5.33101,,,12.9837808772,-26.8469950168,239.872735037,233.331224416,A320,test
1511276739,420,765,761,0.0104166666667,46638,328.55540709,7620.317184,46.2026585938,15.399733235,200.186673808,18.8659821228,7636.51935941,16.6355876421,230.073728309,-0.268856034031,7592.61823197,231.388467293,1245253,8,35,13.1312281906,-27.4383821446,238.612630023,283.160638647,231.645695896,224.049334972,216.627473071,210.352773508,209.446326111,209.648881376,211.049163538,212.263347854,213.060788854,213.426970651,213.460999673,238.324720257,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,72707.8,735433.0,52177.3,5.31108,,,13.1522777989,-27.5303984612,238.430805854,230.556693238,A320,test
1511276754,435,765,761,0.0104166666667,46638,328.20366586,7910.21879066,46.225033944,15.3800652947,194.295085695,16.8921857992,7891.18018475,16.1199354225,226.110494113,-0.203390627753,7883.49125906,226.207246801,1245253,8,35,13.3281914076,-28.3347871373,236.757656419,283.155953494,229.547404587,221.78146574,214.703828653,209.258140731,209.480378185,210.041533168,211.425640213,212.607827877,213.18028604,213.499209405,212.999518219,236.708820068,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,75533.6,735433.0,51960.8,4.87645,,,13.3468246976,-28.4206113134,236.588084605,225.512208744,A320,test
1511276769,450,765,761,0.0104166666667,46638,328.304616759,8107.81005993,46.247151662,15.3602093639,192.874165236,10.3982907764,8097.6437858,11.2454482707,224.779379348,0.0238850785151,8091.1608816,224.616856768,1245253,8,35,13.4415624127,-28.9394288098,235.480310596,283.152635918,228.09571889,220.211302321,213.363997215,209.282391131,209.492772104,210.329420421,211.694578125,212.860580858,213.250838418,213.529828538,212.687508413,235.440134083,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,78354.8,735433.0,51815.5,4.67292,,,13.45228269,-28.9916286217,235.377192189,224.641575553,A320,test
1511276784,465,765,761,0.0104166666667,46638,328.412397426,8229.60771981,46.2689227999,15.34103268,194.462774087,7.802716717,8237.04386345,7.87963481503,226.294634095,0.152150742915,8218.84800835,226.124649216,1245253,8,35,13.2672306115,-29.5834766875,234.550664558,283.150808915,227.14410009,219.267122487,212.552680736,209.28669691,209.487774281,210.501841289,211.864648796,212.998626213,213.285358468,213.530261011,212.501100451,234.409440659,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,81116.5,735433.0,51637.3,3.95288,,,13.250446453,-29.6481368474,234.467118368,226.698557416,A320,test
1511276799,480,765,761,0.0104166666667,46638,328.583293813,8344.20127211,46.2912807409,15.3212180217,196.398630517,7.47776,8348.27127605,7.24865765639,228.731593768,0.160303145113,8332.30757299,228.366704926,1245253,8,35,13.061619228,-30.2057978799,233.699863263,283.150423759,226.216473435,218.440333012,211.839490658,209.285412645,209.477219107,210.655704457,212.019763933,213.06008643,213.30796234,213.519677065,212.34278195,233.577436035,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,83963.7,735433.0,51544.7,3.91849,,,13.0435562607,-30.2761815856,233.608627353,229.082559208,A320,test
1511276814,495,765,761,0.0104166666667,46638,328.49982964,8458.2,46.3145886437,15.3012084961,197.900528859,7.47776,8458.58725718,7.48435534585,230.915899825,0.129631881109,8446.29974326,230.34017134,1245253,8,35,12.8598907659,-30.8206264526,232.85511022,283.151757382,225.295979026,217.641674642,211.131493346,209.282219492,209.464227792,210.813513976,212.179275941,213.1140976,213.323154064,213.494338521,212.192813234,232.761996537,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,86901.9,735433.0,51523.4,3.92233,,,12.8423146555,-30.889965234,232.764929067,231.006942503,A320,test
1511276829,510,765,761,0.0104166666667,46638,328.402185914,8572.52311442,46.3379075501,15.2804400307,199.315683043,8.1278368679,8572.39351183,7.65504563124,232.657306993,0.104915837478,8560.58943944,232.297200184,1245253,8,35,12.6630843621,-31.4240713877,232.018566613,283.154596641,224.384700154,216.856081547,210.429444792,209.27613625,209.44799078,210.974266323,212.341851619,213.159262336,213.330494092,213.29860415,212.051310423,231.930199599,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,89885.0,735433.0,51704.5,2.71898,,,12.6459606531,-31.4925263206,231.929230064,232.835743616,A320,test
1511276844,525,765,761,0.0104166666667,46638,328.396268646,8686.8,46.3600701801,15.2606964111,200.264195385,7.47776,8687.20858492,7.62125428527,234.146191715,0.0959345383867,8674.91937084,233.705706846,1245253,8,35,12.4738085036,-32.0196824275,231.190300581,283.158646751,223.483623202,216.076752692,209.736390342,209.269237481,209.536737169,211.138324949,212.506266341,213.194967838,213.331297729,213.114927571,211.918812635,231.099431431,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,92723.6,735433.0,51735.6,2.68553,,,12.4572479954,-32.0867777931,231.102450456,234.202600495,A320,test
1511276859,540,765,761,0.0104166666667,46638,328.304927178,8801.24796027,46.3834235846,15.2405416991,201.338369663,7.15264,8799.96138922,7.37504891198,235.545841486,0.0906046553698,8789.31076877,235.185532451,1245253,8,35,12.2893415039,-32.6046125691,230.371835321,283.164616325,222.593551272,215.303862594,209.082573967,209.259459829,209.702895404,211.305842457,212.674944825,213.22345802,213.324564656,212.940035425,211.794922987,230.294041488,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,95684.2,735433.0,51664.4,2.94038,,,12.2732004356,-32.6709723356,230.284650883,235.68088935,A320,test
1511276874,555,765,761,0.0104166666667,46638,328.250008016,8907.85689196,46.4064486385,15.2200012196,202.370320263,7.15264,8907.20456987,6.82019330691,236.921209234,0.0966558111374,8895.95846041,236.583807089,1245253,8,35,12.1213045799,-33.1352684928,229.619120437,283.172028904,221.774638898,214.589046763,209.081171475,209.245555196,209.858489336,211.464500286,212.836219576,213.242884837,213.310276916,212.784220178,211.687088066,229.53791465,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,98640.4,735433.0,51516.9,2.81558,,,12.1056963935,-33.2004346364,229.533207735,237.081210318,A320,test
1511276889,570,765,761,0.0104166666667,46638,328.363964001,9014.51312726,46.4309786507,15.1983693596,203.022963541,6.17274647372,9000.36889058,5.5261899373,238.592891204,0.130055164982,9002.65556681,237.763212744,1245253,8,35,11.9572557482,-33.6546483779,228.875331501,283.181808602,220.965395792,213.879263707,209.076520764,209.227541322,210.016233732,211.626854034,213.002510245,213.255375133,213.288120955,212.635968703,211.587243592,228.891668919,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,101780.0,735433.0,51393.1,2.66734,,,11.9421951968,-33.7186176109,228.79068596,238.113570148,A320,test
1511276904,585,765,761,0.0104166666667,46638,328.29857033,9068.06529993,46.453529904,15.1783345506,205.584592986,4.23787946349,9078.81371379,5.46298383952,240.565231375,0.108877287617,9063.7158839,240.386497266,1245253,8,35,11.8577730875,-33.9255646338,228.461193954,283.192146709,220.511001295,213.473890404,209.064282312,209.203435167,210.099255776,211.72350671,213.110805059,213.259923966,213.261776646,212.547927679,211.536684498,228.354088631,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,104676.0,735433.0,51410.2,2.8081,,,11.8523899901,-33.9488178618,228.4303188,240.821450637,A320,test
1511276919,600,765,761,0.0104166666667,46638,328.055247224,9167.55272763,46.4776528099,15.1568698248,206.127125076,8.80779637871,9178.15779157,7.94713632603,241.325753561,-0.0096120539026,9155.49294729,241.539335111,1245253,8,35,11.7220815918,-34.3524288175,227.834410789,283.205066719,219.828342262,212.870822656,209.053485611,209.17905124,210.237586699,211.869468891,213.263285217,213.25964947,213.229177261,212.430803558,211.462947091,227.654173476,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,107777.0,735433.0,51295.1,2.46064,,,11.7086762273,-34.4203124382,227.744321021,241.671613506,A320,test
1511276934,615,765,761,0.0104166666667,46638,327.949874861,9311.81999946,46.5012104986,15.1356972581,204.528930171,9.7536,9311.87899372,9.47363709445,240.568723184,-0.0747558864499,9298.37913919,240.876401907,1245253,8,35,11.5774236548,-35.1983725615,226.660267087,283.219321796,218.772280485,211.947643127,209.046871513,209.157855998,210.469616002,212.09518647,213.320866934,213.249774994,213.189054246,212.270138821,211.35141744,226.547209708,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,110818.0,735433.0,51199.1,2.5596,,,11.5663652302,-35.2836982027,226.547703364,240.737972838,A320,test
1511276949,630,765,761,0.0104166666667,46638,327.963173005,9456.48059565,46.5241699219,15.1154457651,202.688122356,8.77824,9450.23273341,8.66002511955,239.528472268,-0.0524295567133,9442.66048876,239.656573154,1245253,8,35,11.4558338871,-36.0485940971,225.479801484,283.234637759,217.732990903,211.031575982,209.037558417,209.134239103,210.707965946,212.325723696,213.334846387,213.230966434,213.141167429,212.120301629,211.248364043,225.417399448,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,113764.0,735433.0,51367.1,3.00352,,,11.4455903953,-36.1346925158,225.365954894,239.578307152,A320,test
1511276964,645,765,761,0.0104166666667,46638,328.134022306,9571.04108861,46.5482823191,15.0936088012,201.71059937,6.18058274648,9568.06366731,7.16292035063,239.136643328,-0.00566398749999,9560.07581774,239.077980945,1245253,8,35,11.372200775,-36.712221892,224.537405268,283.252696555,216.905996418,210.294020009,209.019739407,209.101790932,210.901572464,212.519908586,213.3435807,213.205912151,212.975865687,212.005361759,211.176439044,224.4724415,126.362609863,155.26894489,0.79785035728,116.379698341,3,35,11,LDZA,EDDF,116888.0,735433.0,51954.8,4.1003,,,11.3649566846,-36.7794719195,224.448242908,239.146264573,A320,test
